208,11,1813,668,73,108,1,-1,-1,-1
209,11,1808,669,71,109,1,-1,-1,-1
210,11,1799,670,67,110,1,-1,-1,-1
211,11,1799,670,67,110,1,-1,-1,-1
212,11,1795,671,62,110,1,-1,-1,-1
213,11,1790,672,58,110,1,-1,-1,-1
214,11,1786,673,54,109,1,-1,-1,-1
215,11,1782,674,50,109,1,-1,-1,-1
216,11,1777,675,45,108,1,-1,-1,-1
217,11,1769,676,50,108,1,-1,-1,-1
218,11,1761,676,56,107,1,-1,-1,-1
219,11,1752,676,62,106,1,-1,-1,-1
220,11,1736,676,72,104,1,-1,-1,-1
221,11,1735,676,72,104,1,-1,-1,-1
222,11,1727,676,76,103,1,-1,-1,-1
223,11,1718,675,80,102,1,-1,-1,-1
224,11,1710,674,83,101,1,-1,-1,-1
225,11,1694,673,90,99,1,-1,-1,-1
226,11,1693,673,90,99,1,-1,-1,-1
227,11,1688,672,89,100,1,-1,-1,-1
228,11,1683,671,88,100,1,-1,-1,-1
229,11,1678,670,87,100,1,-1,-1,-1
230,11,1668,669,85,101,1,-1,-1,-1
231,11,1667,669,85,101,1,-1,-1,-1
232,11,1662,668,81,103,1,-1,-1,-1
233,11,1657,666,78,105,1,-1,-1,-1
234,11,1651,665,74,106,1,-1,-1,-1
235,11,1640,663,67,110,1,-1,-1,-1
236,11,1640,663,67,110,1,-1,-1,-1
237,11,1636,662,62,109,1,-1,-1,-1
238,11,1632,661,58,109,1,-1,-1,-1
239,11,1628,660,53,109,1,-1,-1,-1
240,11,1624,659,49,109,1,-1,-1,-1
241,11,1620,658,44,108,1,-1,-1,-1
242,11,1613,658,51,107,1,-1,-1,-1
243,11,1606,658,58,104,1,-1,-1,-1
244,11,1598,658,65,102,1,-1,-1,-1
245,11,1584,658,78,99,1,-1,-1,-1
246,11,1583,657,78,99,1,-1,-1,-1
247,11,1576,656,79,98,1,-1,-1,-1
248,11,1570,655,80,98,1,-1,-1,-1
249,11,1563,653,81,98,1,-1,-1,-1
250,11,1551,651,84,97,1,-1,-1,-1
251,11,1550,650,84,97,1,-1,-1,-1
252,11,1544,649,83,99,1,-1,-1,-1
253,11,1538,648,82,100,1,-1,-1,-1
254,11,1532,647,81,101,1,-1,-1,-1
255,11,1520,645,79,104,1,-1,-1,-1
256,11,1520,645,79,104,1,-1,-1,-1
257,11,1512,644,76,104,1,-1,-1,-1
258,11,1504,643,73,104,1,-1,-1,-1
259,11,1496,643,71,104,1,-1,-1,-1
260,11,1479,641,65,104,1,-1,-1,-1
261,11,1479,641,65,104,1,-1,-1,-1
262,11,1466,638,75,102,1,-1,-1,-1
263,11,1447,635,90,100,1,-1,-1,-1
264,11,1446,635,84,101,1,-1,-1,-1
265,11,1443,635,55,105,1,-1,-1,-1
266,11,1443,635,55,105,1,-1,-1,-1
267,11,1433,634,59,104,1,-1,-1,-1
268,11,1422,633,63,103,1,-1,-1,-1
269,11,1412,633,68,102,1,-1,-1,-1
270,11,1392,631,76,100,1,-1,-1,-1
271,11,1391,631,76,100,1,-1,-1,-1
272,11,1382,630,77,100,1,-1,-1,-1
273,11,1372,628,77,99,1,-1,-1,-1
274,11,1363,627,78,99,1,-1,-1,-1
275,11,1345,624,79,98,1,-1,-1,-1
276,11,1344,624,79,98,1,-1,-1,-1
277,11,1338,624,76,99,1,-1,-1,-1
278,11,1332,625,73,99,1,-1,-1,-1
279,11,1327,625,70,100,1,-1,-1,-1
280,11,1315,626,65,102,1,-1,-1,-1
281,11,1315,626,64,102,1,-1,-1,-1
282,11,1311,626,61,102,1,-1,-1,-1
283,11,1307,626,58,102,1,-1,-1,-1
284,11,1302,626,54,102,1,-1,-1,-1
285,11,1294,626,48,102,1,-1,-1,-1
286,11,1294,626,48,102,1,-1,-1,-1
287,11,1285,626,46,102,1,-1,-1,-1
288,11,1277,626,45,101,1,-1,-1,-1
289,11,1269,625,44,101,1,-1,-1,-1
290,11,1260,625,43,100,1,-1,-1,-1
291,11,1252,625,41,100,1,-1,-1,-1
292,11,1243,624,42,100,1,-1,-1,-1
293,11,1234,622,42,100,1,-1,-1,-1
294,11,1225,621,42,100,1,-1,-1,-1
295,11,1207,619,42,101,1,-1,-1,-1
296,11,1207,619,42,101,1,-1,-1,-1
297,11,1200,617,45,101,1,-1,-1,-1
298,11,1192,616,47,102,1,-1,-1,-1
299,11,1185,614,49,102,1,-1,-1,-1
300,11,1170,610,54,103,1,-1,-1,-1
301,11,1170,610,54,103,1,-1,-1,-1
302,11,1161,610,63,103,1,-1,-1,-1
303,11,1152,610,72,103,1,-1,-1,-1
304,11,1143,609,80,103,1,-1,-1,-1
305,11,1125,608,97,103,1,-1,-1,-1
306,11,1125,608,97,103,1,-1,-1,-1
307,11,1120,607,92,104,1,-1,-1,-1
308,11,1115,606,87,104,1,-1,-1,-1
309,11,1111,605,82,104,1,-1,-1,-1
310,11,1106,604,77,104,1,-1,-1,-1
311,11,1101,603,72,104,1,-1,-1,-1
312,11,1095,603,72,104,1,-1,-1,-1
313,11,1090,603,71,103,1,-1,-1,-1
314,11,1084,603,70,102,1,-1,-1,-1
315,11,1072,603,69,100,1,-1,-1,-1
316,11,1072,603,69,100,1,-1,-1,-1
317,11,1070,603,66,100,1,-1,-1,-1
318,11,1068,602,62,100,1,-1,-1,-1
319,11,1065,602,59,99,1,-1,-1,-1
320,11,1061,602,53,99,1,-1,-1,-1
321,11,1061,602,53,99,1,-1,-1,-1
322,11,1049,601,54,100,1,-1,-1,-1
323,11,1037,600,56,100,1,-1,-1,-1
324,11,1024,600,57,101,1,-1,-1,-1
325,11,1001,598,59,102,1,-1,-1,-1
326,11,1000,598,59,102,1,-1,-1,-1
327,11,992,595,61,104,1,-1,-1,-1
328,11,984,592,62,106,1,-1,-1,-1
329,11,975,589,64,108,1,-1,-1,-1
330,11,967,586,65,110,1,-1,-1,-1
331,11,958,582,67,112,1,-1,-1,-1
332,11,954,578,64,113,1,-1,-1,-1
333,11,946,571,60,114,1,-1,-1,-1
334,11,943,570,61,114,1,-1,-1,-1
335,11,920,567,71,114,1,-1,-1,-1
336,11,920,567,71,114,1,-1,-1,-1
337,11,912,567,70,113,1,-1,-1,-1
338,11,904,567,69,113,1,-1,-1,-1
339,11,896,567,68,113,1,-1,-1,-1
340,11,881,568,67,113,1,-1,-1,-1
341,11,881,567,67,113,1,-1,-1,-1
342,11,876,566,62,113,1,-1,-1,-1
343,11,872,564,58,113,1,-1,-1,-1
344,11,868,562,54,113,1,-1,-1,-1
345,11,859,559,46,113,1,-1,-1,-1
346,11,859,559,46,113,1,-1,-1,-1
347,11,854,559,48,113,1,-1,-1,-1
348,11,850,560,49,112,1,-1,-1,-1
349,11,845,560,51,112,1,-1,-1,-1
350,11,836,560,54,112,1,-1,-1,-1
351,11,835,560,54,112,1,-1,-1,-1
352,11,829,559,53,112,1,-1,-1,-1
353,11,823,558,52,112,1,-1,-1,-1
354,11,817,557,51,112,1,-1,-1,-1
355,11,811,556,50,113,1,-1,-1,-1
356,11,805,555,49,113,1,-1,-1,-1
357,11,798,553,48,113,1,-1,-1,-1
358,11,794,555,48,112,1,-1,-1,-1
359,11,789,556,49,111,1,-1,-1,-1
360,11,784,557,51,109,1,-1,-1,-1
361,11,779,559,52,108,1,-1,-1,-1
362,11,774,560,53,106,1,-1,-1,-1
363,11,767,562,54,104,1,-1,-1,-1
364,11,765,562,54,104,1,-1,-1,-1
365,11,762,562,53,104,1,-1,-1,-1
366,11,759,562,52,104,1,-1,-1,-1
367,11,755,562,51,104,1,-1,-1,-1
368,11,752,563,50,104,1,-1,-1,-1
369,11,746,563,49,104,1,-1,-1,-1
370,11,745,563,49,104,1,-1,-1,-1
371,11,739,563,50,104,1,-1,-1,-1
372,11,733,564,50,103,1,-1,-1,-1
373,11,728,564,51,103,1,-1,-1,-1
374,11,722,564,52,103,1,-1,-1,-1
375,11,711,565,53,102,1,-1,-1,-1
376,11,710,565,53,102,1,-1,-1,-1
377,11,707,564,50,103,1,-1,-1,-1
378,11,704,563,48,104,1,-1,-1,-1
379,11,701,563,45,106,1,-1,-1,-1
380,11,698,562,42,107,1,-1,-1,-1
381,11,695,561,40,108,1,-1,-1,-1
382,11,691,560,37,109,1,-1,-1,-1
383,11,690,561,37,109,1,-1,-1,-1
384,11,688,561,37,109,1,-1,-1,-1
385,11,687,562,37,108,1,-1,-1,-1
386,11,684,563,37,108,1,-1,-1,-1
387,11,684,563,37,108,1,-1,-1,-1
388,11,684,561,39,108,1,-1,-1,-1
389,11,685,559,40,109,1,-1,-1,-1
390,11,685,557,42,109,1,-1,-1,-1
391,11,686,555,44,110,1,-1,-1,-1
392,11,687,553,46,110,1,-1,-1,-1
393,11,687,551,47,111,1,-1,-1,-1
394,11,688,547,50,112,1,-1,-1,-1
395,11,690,548,51,111,1,-1,-1,-1
396,11,696,549,54,110,1,-1,-1,-1
397,11,703,549,57,109,1,-1,-1,-1
398,11,709,550,59,108,1,-1,-1,-1
399,11,715,551,62,107,1,-1,-1,-1
400,11,727,553,67,106,1,-1,-1,-1
401,11,728,553,67,106,1,-1,-1,-1
402,11,740,550,66,107,1,-1,-1,-1
403,11,751,548,64,108,1,-1,-1,-1
404,11,763,545,63,109,1,-1,-1,-1
405,11,775,542,62,110,1,-1,-1,-1
406,11,787,539,60,111,1,-1,-1,-1
407,11,800,536,59,112,1,-1,-1,-1
408,11,809,536,58,112,1,-1,-1,-1
409,11,819,535,57,112,1,-1,-1,-1
410,11,837,534,56,112,1,-1,-1,-1
411,11,841,534,55,112,1,-1,-1,-1
412,11,855,534,53,112,1,-1,-1,-1
413,11,875,534,51,112,1,-1,-1,-1
414,11,882,534,51,112,1,-1,-1,-1
415,11,893,534,52,112,1,-1,-1,-1
416,11,904,534,53,112,1,-1,-1,-1
417,11,916,535,54,112,1,-1,-1,-1
418,11,927,535,55,112,1,-1,-1,-1
419,11,946,535,56,111,1,-1,-1,-1
420,11,949,534,56,112,1,-1,-1,-1
421,11,959,533,55,113,1,-1,-1,-1
422,11,970,531,54,114,1,-1,-1,-1
423,11,980,529,53,115,1,-1,-1,-1
424,11,990,528,52,117,1,-1,-1,-1
425,11,1008,525,50,119,1,-1,-1,-1
426,11,1010,525,50,119,1,-1,-1,-1
427,11,1017,526,49,119,1,-1,-1,-1
428,11,1025,526,48,119,1,-1,-1,-1
429,11,1032,527,47,119,1,-1,-1,-1
430,11,1040,528,46,119,1,-1,-1,-1
431,11,1048,528,45,119,1,-1,-1,-1
432,11,1055,529,44,119,1,-1,-1,-1
433,11,1063,530,43,119,1,-1,-1,-1
434,11,1070,530,42,119,1,-1,-1,-1
435,11,1078,531,41,119,1,-1,-1,-1
436,11,1086,532,40,119,1,-1,-1,-1
437,11,1093,532,39,119,1,-1,-1,-1
438,11,1105,533,38,119,1,-1,-1,-1
439,11,1107,534,37,118,1,-1,-1,-1
440,11,1112,535,35,118,1,-1,-1,-1
441,11,1116,536,33,117,1,-1,-1,-1
442,11,1121,537,31,116,1,-1,-1,-1
443,11,1125,538,29,116,1,-1,-1,-1
444,11,1133,540,25,114,1,-1,-1,-1
445,11,1132,539,27,115,1,-1,-1,-1
446,11,1131,539,31,115,1,-1,-1,-1
447,11,1129,539,35,116,1,-1,-1,-1
448,11,1127,538,39,116,1,-1,-1,-1
449,11,1125,538,43,117,1,-1,-1,-1
450,11,1122,537,52,118,1,-1,-1,-1
451,11,1122,537,52,118,1,-1,-1,-1
452,11,1123,540,55,117,1,-1,-1,-1
453,11,1123,542,58,116,1,-1,-1,-1
454,11,1124,545,61,114,1,-1,-1,-1
455,11,1125,548,64,113,1,-1,-1,-1
456,11,1125,550,68,112,1,-1,-1,-1
457,11,1126,553,72,111,1,-1,-1,-1
458,11,1125,553,69,111,1,-1,-1,-1
459,11,1125,553,66,111,1,-1,-1,-1
460,11,1124,553,62,111,1,-1,-1,-1
461,11,1123,553,59,111,1,-1,-1,-1
462,11,1122,553,56,111,1,-1,-1,-1
463,11,1120,552,51,111,1,-1,-1,-1
464,11,1119,553,51,111,1,-1,-1,-1
465,11,1118,554,51,111,1,-1,-1,-1
466,11,1116,554,51,111,1,-1,-1,-1
467,11,1115,555,51,111,1,-1,-1,-1
468,11,1113,556,50,112,1,-1,-1,-1
469,11,1112,557,50,112,1,-1,-1,-1
470,11,1110,558,50,112,1,-1,-1,-1
471,11,1109,558,50,112,1,-1,-1,-1
472,11,1107,559,50,112,1,-1,-1,-1
473,11,1106,560,50,113,1,-1,-1,-1
474,11,1104,561,50,113,1,-1,-1,-1
475,11,1101,562,50,113,1,-1,-1,-1
476,11,1101,562,50,113,1,-1,-1,-1
477,11,1097,563,56,113,1,-1,-1,-1
478,11,1093,565,61,113,1,-1,-1,-1
479,11,1089,566,67,112,1,-1,-1,-1
480,11,1085,567,73,112,1,-1,-1,-1
481,11,1080,568,78,112,1,-1,-1,-1
482,11,1075,570,86,112,1,-1,-1,-1
483,11,1073,570,86,111,1,-1,-1,-1
484,11,1070,570,87,111,1,-1,-1,-1
485,11,1067,570,87,110,1,-1,-1,-1
486,11,1064,570,88,109,1,-1,-1,-1
487,11,1061,570,89,109,1,-1,-1,-1
488,11,1056,571,89,108,1,-1,-1,-1
489,11,1054,571,90,108,1,-1,-1,-1
490,11,1052,572,91,107,1,-1,-1,-1
491,11,1049,573,92,107,1,-1,-1,-1
492,11,1046,574,93,107,1,-1,-1,-1
493,11,1043,574,94,106,1,-1,-1,-1
494,11,1038,576,96,106,1,-1,-1,-1
495,11,1038,576,96,106,1,-1,-1,-1
496,11,1040,577,93,106,1,-1,-1,-1
497,11,1042,577,90,106,1,-1,-1,-1
498,11,1044,578,88,106,1,-1,-1,-1
499,11,1046,579,85,106,1,-1,-1,-1
500,11,1049,580,80,107,1,-1,-1,-1
501,11,1049,580,80,107,1,-1,-1,-1
502,11,1050,580,79,106,1,-1,-1,-1
503,11,1051,581,78,106,1,-1,-1,-1
504,11,1052,581,77,106,1,-1,-1,-1
505,11,1053,581,76,106,1,-1,-1,-1
506,11,1053,582,75,106,1,-1,-1,-1
507,11,1054,582,74,106,1,-1,-1,-1
508,11,1051,582,76,104,1,-1,-1,-1
509,11,1048,581,77,103,1,-1,-1,-1
510,11,1045,581,79,102,1,-1,-1,-1
511,11,1042,580,80,101,1,-1,-1,-1
512,11,1039,580,81,100,1,-1,-1,-1
513,11,1035,579,83,98,1,-1,-1,-1
514,11,1036,578,83,98,1,-1,-1,-1
515,11,1037,578,83,99,1,-1,-1,-1
516,11,1038,577,82,99,1,-1,-1,-1
517,11,1039,576,81,99,1,-1,-1,-1
518,11,1040,575,81,99,1,-1,-1,-1
519,11,1041,573,80,100,1,-1,-1,-1
520,11,1042,574,80,99,1,-1,-1,-1
521,11,1043,576,78,99,1,-1,-1,-1
522,11,1044,578,77,98,1,-1,-1,-1
523,11,1045,581,76,98,1,-1,-1,-1
524,11,1046,583,75,97,1,-1,-1,-1
525,11,1047,585,73,97,1,-1,-1,-1
526,11,1048,587,72,96,1,-1,-1,-1
527,11,1046,587,67,95,1,-1,-1,-1
528,11,1044,588,62,95,1,-1,-1,-1
529,11,1042,589,57,94,1,-1,-1,-1
530,11,1040,590,52,93,1,-1,-1,-1
531,11,1038,590,47,93,1,-1,-1,-1
532,11,1036,591,42,92,1,-1,-1,-1
533,11,1038,591,43,93,1,-1,-1,-1
534,11,1040,592,44,93,1,-1,-1,-1
535,11,1042,592,45,94,1,-1,-1,-1
536,11,1045,593,46,94,1,-1,-1,-1
537,11,1047,593,47,95,1,-1,-1,-1
538,11,1050,594,49,96,1,-1,-1,-1
539,11,1051,593,48,95,1,-1,-1,-1
540,11,1052,592,47,95,1,-1,-1,-1
541,11,1054,590,45,95,1,-1,-1,-1
542,11,1056,589,44,95,1,-1,-1,-1
543,11,1057,587,43,95,1,-1,-1,-1
544,11,1060,585,40,95,1,-1,-1,-1
545,11,1059,584,40,94,1,-1,-1,-1
546,11,1056,581,39,92,1,-1,-1,-1
547,11,1053,578,38,90,1,-1,-1,-1
548,11,1051,574,37,88,1,-1,-1,-1
549,11,1047,570,36,86,1,-1,-1,-1
550,11,1047,568,36,84,1,-1,-1,-1
551,11,1046,564,35,82,1,-1,-1,-1
552,11,1045,557,34,78,1,-1,-1,-1
553,11,1046,555,34,78,1,-1,-1,-1
554,11,1049,550,36,78,1,-1,-1,-1
555,11,1052,545,38,78,1,-1,-1,-1
556,11,1055,540,40,78,1,-1,-1,-1
557,11,1058,535,42,78,1,-1,-1,-1
558,11,1063,532,41,77,1,-1,-1,-1
559,11,1069,530,41,76,1,-1,-1,-1
560,11,1074,527,40,76,1,-1,-1,-1
561,11,1079,525,40,75,1,-1,-1,-1
562,11,1085,522,39,75,1,-1,-1,-1
563,11,1092,519,38,74,1,-1,-1,-1
564,11,1094,519,37,73,1,-1,-1,-1
565,11,1099,519,35,73,1,-1,-1,-1
566,11,1103,519,34,72,1,-1,-1,-1
567,11,1107,519,32,71,1,-1,-1,-1
568,11,1111,519,30,70,1,-1,-1,-1
569,11,1118,520,27,69,1,-1,-1,-1
570,11,1118,519,27,69,1,-1,-1,-1
571,11,1119,519,29,68,1,-1,-1,-1
572,11,1119,518,31,68,1,-1,-1,-1
573,11,1120,517,33,67,1,-1,-1,-1
574,11,1121,516,36,66,1,-1,-1,-1
575,11,1122,514,39,65,1,-1,-1,-1
576,11,1122,514,39,65,1,-1,-1,-1
577,11,1123,514,39,65,1,-1,-1,-1
578,11,1124,514,38,64,1,-1,-1,-1
579,11,1125,514,37,64,1,-1,-1,-1
580,11,1125,514,37,64,1,-1,-1,-1
581,11,1126,514,36,63,1,-1,-1,-1
582,11,1128,514,35,63,1,-1,-1,-1
583,11,1128,514,35,63,1,-1,-1,-1
584,11,1128,515,34,63,1,-1,-1,-1
585,11,1129,515,33,63,1,-1,-1,-1
586,11,1129,516,32,63,1,-1,-1,-1
587,11,1130,516,31,63,1,-1,-1,-1
588,11,1130,517,30,63,1,-1,-1,-1
589,11,1129,517,30,63,1,-1,-1,-1
590,11,1128,519,30,62,1,-1,-1,-1
591,11,1126,520,30,62,1,-1,-1,-1
592,11,1124,521,30,62,1,-1,-1,-1
593,11,1123,522,30,62,1,-1,-1,-1
594,11,1120,524,30,61,1,-1,-1,-1
595,11,1119,524,30,61,1,-1,-1,-1
596,11,1116,524,31,61,1,-1,-1,-1
597,11,1114,524,31,61,1,-1,-1,-1
598,11,1111,525,32,61,1,-1,-1,-1
599,11,1109,525,33,61,1,-1,-1,-1
600,11,1104,525,34,61,1,-1,-1,-1
601,11,1103,525,34,61,1,-1,-1,-1
602,11,1100,526,32,61,1,-1,-1,-1
603,11,1096,527,31,60,1,-1,-1,-1
604,11,1089,529,28,59,1,-1,-1,-1
605,11,1089,529,29,59,1,-1,-1,-1
606,11,1085,528,30,61,1,-1,-1,-1
607,11,1080,528,32,63,1,-1,-1,-1
608,11,1076,528,33,64,1,-1,-1,-1
609,11,1070,527,35,67,1,-1,-1,-1
610,11,1068,528,34,66,1,-1,-1,-1
611,11,1064,529,32,65,1,-1,-1,-1
612,11,1060,530,30,64,1,-1,-1,-1
613,11,1054,532,28,62,1,-1,-1,-1
614,11,1050,532,28,62,1,-1,-1,-1
615,11,1044,533,29,62,1,-1,-1,-1
616,11,1038,533,31,62,1,-1,-1,-1
617,11,1032,534,32,62,1,-1,-1,-1
618,11,1026,534,33,62,1,-1,-1,-1
619,11,1019,534,34,63,1,-1,-1,-1
620,11,1013,535,35,63,1,-1,-1,-1
621,11,1007,535,36,63,1,-1,-1,-1
622,11,1001,536,37,63,1,-1,-1,-1
623,11,995,536,38,63,1,-1,-1,-1
624,11,986,537,40,63,1,-1,-1,-1
625,11,981,540,40,63,1,-1,-1,-1
626,11,981,540,40,63,1,-1,-1,-1
627,11,972,541,40,63,1,-1,-1,-1
628,11,968,542,40,63,1,-1,-1,-1
629,11,962,542,40,63,1,-1,-1,-1
630,11,956,543,40,63,1,-1,-1,-1
631,11,950,543,40,63,1,-1,-1,-1
632,11,944,544,40,63,1,-1,-1,-1
633,11,935,545,40,63,1,-1,-1,-1
634,11,933,545,39,63,1,-1,-1,-1
635,11,928,545,36,63,1,-1,-1,-1
636,11,924,546,34,64,1,-1,-1,-1
637,11,919,546,32,64,1,-1,-1,-1
638,11,914,547,30,65,1,-1,-1,-1
639,11,910,547,31,65,1,-1,-1,-1
640,11,905,548,33,65,1,-1,-1,-1
641,11,900,548,34,65,1,-1,-1,-1
642,11,891,549,38,65,1,-1,-1,-1
643,11,891,549,38,65,1,-1,-1,-1
644,11,885,550,38,65,1,-1,-1,-1
645,11,880,551,38,65,1,-1,-1,-1
646,11,874,552,38,65,1,-1,-1,-1
647,11,869,552,38,65,1,-1,-1,-1
648,11,864,553,38,65,1,-1,-1,-1
649,11,858,554,38,65,1,-1,-1,-1
650,11,848,555,38,65,1,-1,-1,-1
651,11,848,555,38,65,1,-1,-1,-1
652,11,843,556,38,65,1,-1,-1,-1
653,11,838,556,38,65,1,-1,-1,-1
654,11,833,556,38,65,1,-1,-1,-1
655,11,828,556,38,65,1,-1,-1,-1
656,11,823,556,38,65,1,-1,-1,-1
657,11,815,556,38,65,1,-1,-1,-1
658,11,814,557,37,65,1,-1,-1,-1
659,11,809,557,36,66,1,-1,-1,-1
660,11,805,557,35,66,1,-1,-1,-1
661,11,801,558,33,66,1,-1,-1,-1
662,11,796,558,32,66,1,-1,-1,-1
663,11,790,559,30,66,1,-1,-1,-1
664,11,787,559,30,66,1,-1,-1,-1
665,11,783,560,30,66,1,-1,-1,-1
666,11,778,561,30,66,1,-1,-1,-1
667,11,774,561,30,66,1,-1,-1,-1
668,11,769,562,30,66,1,-1,-1,-1
669,11,760,564,30,66,1,-1,-1,-1
670,11,760,564,30,66,1,-1,-1,-1
671,11,754,564,31,66,1,-1,-1,-1
672,11,748,564,32,66,1,-1,-1,-1
673,11,743,564,33,66,1,-1,-1,-1
674,11,737,564,34,66,1,-1,-1,-1
675,11,731,565,36,66,1,-1,-1,-1
676,11,729,565,36,66,1,-1,-1,-1
677,11,725,566,35,66,1,-1,-1,-1
678,11,720,567,34,66,1,-1,-1,-1
679,11,715,567,33,66,1,-1,-1,-1
680,11,707,569,31,66,1,-1,-1,-1
681,11,706,569,31,65,1,-1,-1,-1
682,11,703,570,29,64,1,-1,-1,-1
683,11,699,571,28,63,1,-1,-1,-1
684,11,696,572,27,62,1,-1,-1,-1
685,11,691,573,25,61,1,-1,-1,-1
686,11,689,573,26,60,1,-1,-1,-1
687,11,684,573,29,60,1,-1,-1,-1
688,11,677,573,33,59,1,-1,-1,-1
689,11,676,573,33,59,1,-1,-1,-1
690,11,672,574,34,60,1,-1,-1,-1
691,11,667,574,35,62,1,-1,-1,-1
692,11,666,574,35,62,1,-1,-1,-1
693,11,663,575,34,62,1,-1,-1,-1
694,11,660,575,32,62,1,-1,-1,-1
695,11,656,575,30,62,1,-1,-1,-1
696,11,655,575,31,62,1,-1,-1,-1
697,11,653,576,31,62,1,-1,-1,-1
698,11,651,577,31,63,1,-1,-1,-1
699,11,649,578,31,63,1,-1,-1,-1
700,11,645,580,31,63,1,-1,-1,-1
701,11,644,580,31,63,1,-1,-1,-1
702,11,639,580,33,64,1,-1,-1,-1
703,11,634,580,36,64,1,-1,-1,-1
704,11,629,581,38,65,1,-1,-1,-1
705,11,624,581,40,65,1,-1,-1,-1
706,11,618,581,43,65,1,-1,-1,-1
707,11,615,582,42,65,1,-1,-1,-1
708,11,612,582,41,65,1,-1,-1,-1
709,11,609,583,40,65,1,-1,-1,-1
710,11,606,583,39,65,1,-1,-1,-1
711,11,603,584,38,65,1,-1,-1,-1
712,11,600,585,37,65,1,-1,-1,-1
713,11,595,586,36,64,1,-1,-1,-1
714,11,593,586,35,65,1,-1,-1,-1
715,11,589,586,34,65,1,-1,-1,-1
716,11,585,586,32,65,1,-1,-1,-1
717,11,581,587,31,66,1,-1,-1,-1
718,11,576,587,29,66,1,-1,-1,-1
719,11,570,588,27,67,1,-1,-1,-1
720,11,568,588,28,67,1,-1,-1,-1
721,11,562,589,29,67,1,-1,-1,-1
722,11,557,590,30,67,1,-1,-1,-1
723,11,551,590,32,67,1,-1,-1,-1
724,11,545,591,33,67,1,-1,-1,-1
725,11,536,592,36,67,1,-1,-1,-1
726,11,534,593,36,67,1,-1,-1,-1
727,11,527,594,36,67,1,-1,-1,-1
728,11,521,595,36,67,1,-1,-1,-1
729,11,509,597,36,67,1,-1,-1,-1
730,11,508,597,36,67,1,-1,-1,-1
731,11,501,598,36,67,1,-1,-1,-1
732,11,493,598,36,68,1,-1,-1,-1
733,11,486,598,37,68,1,-1,-1,-1
734,11,479,599,37,68,1,-1,-1,-1
735,11,472,599,38,68,1,-1,-1,-1
736,11,465,599,38,69,1,-1,-1,-1
737,11,457,600,38,69,1,-1,-1,-1
738,11,449,600,39,69,1,-1,-1,-1
739,11,443,600,39,69,1,-1,-1,-1
740,11,443,600,39,69,1,-1,-1,-1
741,11,438,601,38,69,1,-1,-1,-1
742,11,432,602,38,70,1,-1,-1,-1
743,11,427,602,38,70,1,-1,-1,-1
744,11,422,603,37,70,1,-1,-1,-1
745,11,417,604,37,70,1,-1,-1,-1
746,11,411,604,37,70,1,-1,-1,-1
747,11,404,605,36,71,1,-1,-1,-1
748,11,402,606,35,70,1,-1,-1,-1
749,11,399,607,33,70,1,-1,-1,-1
750,11,392,609,28,69,1,-1,-1,-1
1,12,1160,661,46,136,1,-1,-1,-1
2,12,1151,663,49,136,1,-1,-1,-1
3,12,1142,666,53,135,1,-1,-1,-1
4,12,1133,668,57,135,1,-1,-1,-1
5,12,1118,672,63,134,1,-1,-1,-1
6,12,1116,671,63,134,1,-1,-1,-1
7,12,1103,673,66,133,1,-1,-1,-1
8,12,1089,674,70,132,1,-1,-1,-1
9,12,1076,675,73,131,1,-1,-1,-1
10,12,1051,678,79,130,1,-1,-1,-1
11,12,1050,678,78,130,1,-1,-1,-1
12,12,1042,677,63,130,1,-1,-1,-1
13,12,1037,676,61,131,1,-1,-1,-1
14,12,1029,673,57,133,1,-1,-1,-1
15,12,1021,671,54,134,1,-1,-1,-1
16,12,1010,669,50,136,1,-1,-1,-1
17,12,1005,670,49,135,1,-1,-1,-1
18,12,999,672,49,134,1,-1,-1,-1
19,12,992,675,49,132,1,-1,-1,-1
20,12,978,679,49,129,1,-1,-1,-1
21,12,978,679,49,129,1,-1,-1,-1
22,12,973,680,50,129,1,-1,-1,-1
23,12,968,680,51,129,1,-1,-1,-1
24,12,962,681,53,129,1,-1,-1,-1
25,12,952,681,56,128,1,-1,-1,-1
26,12,952,681,55,128,1,-1,-1,-1
27,12,949,680,54,129,1,-1,-1,-1
28,12,945,679,52,129,1,-1,-1,-1
29,12,942,678,50,130,1,-1,-1,-1
30,12,935,676,46,130,1,-1,-1,-1
31,12,935,676,46,130,1,-1,-1,-1
32,12,936,678,48,131,1,-1,-1,-1
33,12,937,679,49,131,1,-1,-1,-1
34,12,937,681,51,131,1,-1,-1,-1
35,12,939,684,54,131,1,-1,-1,-1
36,12,939,684,54,131,1,-1,-1,-1
37,12,942,684,56,131,1,-1,-1,-1
38,12,945,684,59,132,1,-1,-1,-1
39,12,947,684,62,132,1,-1,-1,-1
40,12,950,684,64,132,1,-1,-1,-1
41,12,953,684,67,133,1,-1,-1,-1
42,12,960,683,65,132,1,-1,-1,-1
43,12,968,683,64,132,1,-1,-1,-1
44,12,976,682,62,132,1,-1,-1,-1
45,12,984,681,61,131,1,-1,-1,-1
46,12,992,681,59,131,1,-1,-1,-1
47,12,1000,682,60,131,1,-1,-1,-1
48,12,1008,683,60,130,1,-1,-1,-1
49,12,1016,685,60,130,1,-1,-1,-1
50,12,1032,687,61,129,1,-1,-1,-1
