686,9,1343,344,46,101,1,-1,-1,-1
687,9,1346,343,42,101,1,-1,-1,-1
688,9,1349,342,36,102,1,-1,-1,-1
689,9,1348,342,38,101,1,-1,-1,-1
690,9,1347,342,42,100,1,-1,-1,-1
691,9,1346,342,46,99,1,-1,-1,-1
692,9,1344,343,53,97,1,-1,-1,-1
693,9,1345,342,51,97,1,-1,-1,-1
694,9,1348,342,47,97,1,-1,-1,-1
695,9,1352,341,43,98,1,-1,-1,-1
696,9,1357,340,36,98,1,-1,-1,-1
697,9,1358,340,36,98,1,-1,-1,-1
698,9,1358,339,35,98,1,-1,-1,-1
699,9,1358,339,34,99,1,-1,-1,-1
700,9,1359,338,33,99,1,-1,-1,-1
701,9,1359,338,34,99,1,-1,-1,-1
702,9,1357,337,38,100,1,-1,-1,-1
703,9,1353,335,47,102,1,-1,-1,-1
704,9,1353,335,47,102,1,-1,-1,-1
705,9,1355,335,45,102,1,-1,-1,-1
706,9,1357,335,44,102,1,-1,-1,-1
707,9,1358,335,42,102,1,-1,-1,-1
708,9,1361,335,40,102,1,-1,-1,-1
709,9,1361,335,39,102,1,-1,-1,-1
710,9,1363,335,38,102,1,-1,-1,-1
711,9,1364,334,36,102,1,-1,-1,-1
712,9,1366,334,34,102,1,-1,-1,-1
713,9,1369,333,31,102,1,-1,-1,-1
714,9,1369,333,31,102,1,-1,-1,-1
715,9,1370,333,31,102,1,-1,-1,-1
716,9,1371,333,31,102,1,-1,-1,-1
717,9,1371,333,32,102,1,-1,-1,-1
718,9,1372,332,33,102,1,-1,-1,-1
719,9,1374,331,34,102,1,-1,-1,-1
720,9,1375,329,35,102,1,-1,-1,-1
721,9,1376,328,36,102,1,-1,-1,-1
722,9,1377,328,38,102,1,-1,-1,-1
723,9,1377,327,40,102,1,-1,-1,-1
724,9,1377,327,42,102,1,-1,-1,-1
725,9,1378,327,44,102,1,-1,-1,-1
726,9,1379,327,45,101,1,-1,-1,-1
727,9,1381,327,45,101,1,-1,-1,-1
728,9,1383,327,46,100,1,-1,-1,-1
729,9,1386,327,48,100,1,-1,-1,-1
730,9,1386,327,48,100,1,-1,-1,-1
731,9,1390,326,46,100,1,-1,-1,-1
732,9,1393,326,44,100,1,-1,-1,-1
733,9,1400,325,41,100,1,-1,-1,-1
734,9,1400,325,41,100,1,-1,-1,-1
735,9,1402,325,41,100,1,-1,-1,-1
736,9,1405,325,41,100,1,-1,-1,-1
737,9,1407,325,41,100,1,-1,-1,-1
738,9,1409,325,41,100,1,-1,-1,-1
739,9,1413,325,39,100,1,-1,-1,-1
740,9,1417,325,36,100,1,-1,-1,-1
741,9,1422,326,34,100,1,-1,-1,-1
742,9,1426,326,31,100,1,-1,-1,-1
743,9,1427,326,32,100,1,-1,-1,-1
744,9,1427,326,33,101,1,-1,-1,-1
745,9,1428,326,35,101,1,-1,-1,-1
746,9,1429,325,37,101,1,-1,-1,-1
747,9,1429,325,37,101,1,-1,-1,-1
748,9,1434,325,35,101,1,-1,-1,-1
749,9,1442,326,32,101,1,-1,-1,-1
750,9,1443,325,32,101,1,-1,-1,-1
1,10,1394,264,31,64,1,-1,-1,-1
2,10,1396,265,32,64,1,-1,-1,-1
3,10,1399,265,32,64,1,-1,-1,-1
4,10,1401,265,33,65,1,-1,-1,-1
5,10,1404,265,33,65,1,-1,-1,-1
6,10,1408,266,33,65,1,-1,-1,-1
7,10,1412,268,33,65,1,-1,-1,-1
8,10,1416,269,33,65,1,-1,-1,-1
9,10,1424,271,33,65,1,-1,-1,-1
10,10,1425,271,33,65,1,-1,-1,-1
11,10,1430,271,32,65,1,-1,-1,-1
12,10,1436,272,32,65,1,-1,-1,-1
13,10,1442,272,31,65,1,-1,-1,-1
14,10,1445,272,31,65,1,-1,-1,-1
15,10,1450,273,32,66,1,-1,-1,-1
16,10,1454,273,32,66,1,-1,-1,-1
17,10,1459,274,33,67,1,-1,-1,-1
18,10,1462,275,33,67,1,-1,-1,-1
19,10,1467,275,33,67,1,-1,-1,-1
20,10,1472,276,33,67,1,-1,-1,-1
21,10,1476,277,33,67,1,-1,-1,-1
22,10,1481,278,33,67,1,-1,-1,-1
23,10,1485,279,33,66,1,-1,-1,-1
24,10,1490,280,33,66,1,-1,-1,-1
25,10,1494,281,33,66,1,-1,-1,-1
26,10,1499,282,33,65,1,-1,-1,-1
27,10,1503,282,34,65,1,-1,-1,-1
28,10,1507,283,34,65,1,-1,-1,-1
29,10,1512,283,34,65,1,-1,-1,-1
30,10,1517,284,35,65,1,-1,-1,-1
31,10,1520,284,35,65,1,-1,-1,-1
32,10,1523,285,34,65,1,-1,-1,-1
33,10,1527,286,34,66,1,-1,-1,-1
34,10,1533,287,34,65,1,-1,-1,-1
35,10,1540,288,34,65,1,-1,-1,-1
36,10,1549,290,34,65,1,-1,-1,-1
37,10,1552,290,34,65,1,-1,-1,-1
38,10,1557,291,34,65,1,-1,-1,-1
39,10,1562,291,35,64,1,-1,-1,-1
40,10,1570,292,35,64,1,-1,-1,-1
41,10,1572,292,35,64,1,-1,-1,-1
42,10,1577,292,35,64,1,-1,-1,-1
43,10,1584,291,35,64,1,-1,-1,-1
44,10,1586,291,35,65,1,-1,-1,-1
45,10,1589,291,35,66,1,-1,-1,-1
46,10,1592,291,35,67,1,-1,-1,-1
47,10,1596,291,35,67,1,-1,-1,-1
48,10,1600,292,35,67,1,-1,-1,-1
49,10,1604,292,35,67,1,-1,-1,-1
50,10,1608,292,35,67,1,-1,-1,-1
51,10,1612,292,35,67,1,-1,-1,-1
52,10,1617,292,35,67,1,-1,-1,-1
53,10,1621,292,35,67,1,-1,-1,-1
54,10,1625,293,35,67,1,-1,-1,-1
55,10,1634,293,35,67,1,-1,-1,-1
56,10,1634,293,35,67,1,-1,-1,-1
57,10,1640,293,35,67,1,-1,-1,-1
58,10,1645,293,35,67,1,-1,-1,-1
59,10,1652,292,35,67,1,-1,-1,-1
60,10,1654,292,35,67,1,-1,-1,-1
61,10,1657,292,35,67,1,-1,-1,-1
62,10,1662,292,35,67,1,-1,-1,-1
63,10,1663,292,35,67,1,-1,-1,-1
64,10,1665,292,35,67,1,-1,-1,-1
65,10,1668,291,35,67,1,-1,-1,-1
66,10,1670,290,35,67,1,-1,-1,-1
67,10,1671,288,36,67,1,-1,-1,-1
68,10,1672,286,36,67,1,-1,-1,-1
69,10,1673,284,37,67,1,-1,-1,-1
70,10,1674,281,38,67,1,-1,-1,-1
71,10,1674,281,38,67,1,-1,-1,-1
72,10,1676,280,38,67,1,-1,-1,-1
73,10,1677,279,38,67,1,-1,-1,-1
74,10,1680,278,37,67,1,-1,-1,-1
75,10,1684,276,35,68,1,-1,-1,-1
76,10,1687,275,34,68,1,-1,-1,-1
77,10,1691,273,33,69,1,-1,-1,-1
78,10,1693,272,33,68,1,-1,-1,-1
79,10,1695,272,33,67,1,-1,-1,-1
80,10,1698,271,33,65,1,-1,-1,-1
81,10,1699,270,33,65,1,-1,-1,-1
82,10,1702,270,33,65,1,-1,-1,-1
83,10,1706,270,32,65,1,-1,-1,-1
84,10,1706,270,32,65,1,-1,-1,-1
85,10,1710,268,30,65,1,-1,-1,-1
86,10,1714,267,29,65,1,-1,-1,-1
87,10,1719,265,27,65,1,-1,-1,-1
88,10,1719,265,28,65,1,-1,-1,-1
89,10,1719,265,29,64,1,-1,-1,-1
90,10,1719,265,32,62,1,-1,-1,-1
91,10,1719,265,32,62,1,-1,-1,-1
92,10,1720,265,34,62,1,-1,-1,-1
93,10,1721,264,36,62,1,-1,-1,-1
94,10,1722,263,36,62,1,-1,-1,-1
95,10,1725,261,34,63,1,-1,-1,-1
96,10,1729,258,32,63,1,-1,-1,-1
97,10,1732,256,30,64,1,-1,-1,-1
98,10,1734,254,31,63,1,-1,-1,-1
99,10,1735,252,32,62,1,-1,-1,-1
100,10,1738,249,34,62,1,-1,-1,-1
101,10,1739,249,35,61,1,-1,-1,-1
102,10,1740,249,37,61,1,-1,-1,-1
103,10,1742,248,40,59,1,-1,-1,-1
104,10,1742,248,40,60,1,-1,-1,-1
105,10,1747,247,39,60,1,-1,-1,-1
106,10,1752,245,38,61,1,-1,-1,-1
107,10,1758,244,37,61,1,-1,-1,-1
108,10,1759,243,38,62,1,-1,-1,-1
109,10,1761,241,39,63,1,-1,-1,-1
110,10,1763,239,39,64,1,-1,-1,-1
111,10,1766,237,40,65,1,-1,-1,-1
112,10,1767,238,40,65,1,-1,-1,-1
113,10,1770,239,39,65,1,-1,-1,-1
114,10,1773,241,38,65,1,-1,-1,-1
115,10,1777,241,37,65,1,-1,-1,-1
116,10,1781,242,36,65,1,-1,-1,-1
117,10,1788,243,35,64,1,-1,-1,-1
118,10,1788,243,35,64,1,-1,-1,-1
119,10,1788,241,36,65,1,-1,-1,-1
120,10,1789,240,37,66,1,-1,-1,-1
121,10,1789,239,38,67,1,-1,-1,-1
122,10,1791,240,39,67,1,-1,-1,-1
123,10,1794,240,41,67,1,-1,-1,-1
124,10,1797,241,43,67,1,-1,-1,-1
125,10,1800,241,45,67,1,-1,-1,-1
126,10,1804,242,44,67,1,-1,-1,-1
127,10,1807,242,43,67,1,-1,-1,-1
128,10,1813,243,41,67,1,-1,-1,-1
129,10,1814,242,41,68,1,-1,-1,-1
130,10,1817,242,40,68,1,-1,-1,-1
131,10,1821,240,39,70,1,-1,-1,-1
132,10,1821,240,39,70,1,-1,-1,-1
133,10,1824,241,40,69,1,-1,-1,-1
134,10,1826,241,41,68,1,-1,-1,-1
135,10,1830,242,42,67,1,-1,-1,-1
136,10,1833,242,40,67,1,-1,-1,-1
137,10,1839,242,35,68,1,-1,-1,-1
138,10,1846,242,29,69,1,-1,-1,-1
139,10,1846,240,31,69,1,-1,-1,-1
140,10,1846,239,34,69,1,-1,-1,-1
141,10,1847,236,38,70,1,-1,-1,-1
142,10,1847,236,39,70,1,-1,-1,-1
143,10,1849,237,40,69,1,-1,-1,-1
144,10,1850,237,42,69,1,-1,-1,-1
145,10,1852,237,43,68,1,-1,-1,-1
146,10,1857,237,41,68,1,-1,-1,-1
147,10,1861,237,39,67,1,-1,-1,-1
148,10,1868,237,37,67,1,-1,-1,-1
149,10,1868,237,37,67,1,-1,-1,-1
150,10,1869,237,37,67,1,-1,-1,-1
151,10,1869,236,38,67,1,-1,-1,-1
152,10,1869,236,39,67,1,-1,-1,-1
153,10,1870,236,39,67,1,-1,-1,-1
154,10,1872,236,39,67,1,-1,-1,-1
155,10,1877,237,39,67,1,-1,-1,-1
156,10,1877,237,39,67,1,-1,-1,-1
157,10,1879,236,38,67,1,-1,-1,-1
158,10,1881,236,37,67,1,-1,-1,-1
159,10,1883,235,36,67,1,-1,-1,-1
160,10,1880,234,36,68,1,-1,-1,-1
161,10,1876,233,37,68,1,-1,-1,-1
162,10,1870,232,38,69,1,-1,-1,-1
163,10,1866,232,39,69,1,-1,-1,-1
164,10,1855,231,42,68,1,-1,-1,-1
165,10,1854,231,42,68,1,-1,-1,-1
166,10,1840,231,42,68,1,-1,-1,-1
167,10,1825,230,41,68,1,-1,-1,-1
168,10,1806,229,40,67,1,-1,-1,-1
169,10,1796,230,40,67,1,-1,-1,-1
170,10,1781,232,40,67,1,-1,-1,-1
171,10,1755,235,40,67,1,-1,-1,-1
172,10,1752,235,40,67,1,-1,-1,-1
173,10,1740,238,37,66,1,-1,-1,-1
174,10,1727,240,35,65,1,-1,-1,-1
175,10,1713,242,32,64,1,-1,-1,-1
176,10,1702,243,34,64,1,-1,-1,-1
177,10,1690,243,37,65,1,-1,-1,-1
178,10,1670,244,42,65,1,-1,-1,-1
179,10,1665,245,41,65,1,-1,-1,-1
180,10,1651,245,40,65,1,-1,-1,-1
181,10,1632,246,39,65,1,-1,-1,-1
182,10,1627,247,39,64,1,-1,-1,-1
183,10,1619,248,38,63,1,-1,-1,-1
184,10,1604,251,37,61,1,-1,-1,-1
185,10,1602,251,37,61,1,-1,-1,-1
186,10,1593,249,36,62,1,-1,-1,-1
187,10,1584,247,34,62,1,-1,-1,-1
188,10,1567,243,31,62,1,-1,-1,-1
189,10,1566,243,31,62,1,-1,-1,-1
190,10,1558,242,31,61,1,-1,-1,-1
191,10,1549,240,31,60,1,-1,-1,-1
192,10,1538,238,31,59,1,-1,-1,-1
193,10,1534,237,30,59,1,-1,-1,-1
194,10,1529,235,29,58,1,-1,-1,-1
195,10,1520,233,28,56,1,-1,-1,-1
196,10,1516,227,27,60,1,-1,-1,-1
197,10,1513,226,28,60,1,-1,-1,-1
198,10,1509,225,29,60,1,-1,-1,-1
199,10,1501,222,32,59,1,-1,-1,-1
200,10,1500,222,32,59,1,-1,-1,-1
201,10,1498,220,30,59,1,-1,-1,-1
202,10,1496,217,28,59,1,-1,-1,-1
203,10,1492,213,24,59,1,-1,-1,-1
204,10,1492,213,24,59,1,-1,-1,-1
205,10,1490,211,25,59,1,-1,-1,-1
206,10,1487,209,26,58,1,-1,-1,-1
207,10,1484,207,28,57,1,-1,-1,-1
208,10,1484,207,28,57,1,-1,-1,-1
209,10,1484,207,29,55,1,-1,-1,-1
210,10,1484,207,30,52,1,-1,-1,-1
211,10,1484,206,30,52,1,-1,-1,-1
212,10,1483,205,29,52,1,-1,-1,-1
213,10,1482,203,27,52,1,-1,-1,-1
214,10,1480,200,24,52,1,-1,-1,-1
215,10,1480,200,24,52,1,-1,-1,-1
216,10,1478,198,24,53,1,-1,-1,-1
217,10,1477,197,23,54,1,-1,-1,-1
218,10,1475,195,23,55,1,-1,-1,-1
219,10,1474,194,23,54,1,-1,-1,-1
220,10,1473,193,23,54,1,-1,-1,-1
221,10,1472,192,24,54,1,-1,-1,-1
222,10,1471,192,24,53,1,-1,-1,-1
223,10,1470,191,25,53,1,-1,-1,-1
224,10,1469,190,25,54,1,-1,-1,-1
225,10,1469,189,26,55,1,-1,-1,-1
226,10,1468,189,27,57,1,-1,-1,-1
227,10,1468,188,28,58,1,-1,-1,-1
228,10,1469,188,28,57,1,-1,-1,-1
229,10,1471,189,27,55,1,-1,-1,-1
230,10,1472,190,27,54,1,-1,-1,-1
231,10,1474,190,27,52,1,-1,-1,-1
232,10,1476,191,26,51,1,-1,-1,-1
233,10,1479,190,27,52,1,-1,-1,-1
234,10,1482,190,27,52,1,-1,-1,-1
235,10,1485,189,28,53,1,-1,-1,-1
236,10,1490,188,28,55,1,-1,-1,-1
237,10,1490,188,28,55,1,-1,-1,-1
238,10,1494,189,27,54,1,-1,-1,-1
239,10,1498,189,26,54,1,-1,-1,-1
240,10,1505,189,23,52,1,-1,-1,-1
241,10,1506,189,23,52,1,-1,-1,-1
242,10,1509,188,23,52,1,-1,-1,-1
243,10,1513,188,23,52,1,-1,-1,-1
244,10,1519,186,23,52,1,-1,-1,-1
245,10,1519,186,23,52,1,-1,-1,-1
246,10,1524,186,24,52,1,-1,-1,-1
247,10,1529,185,25,52,1,-1,-1,-1
248,10,1534,184,26,51,1,-1,-1,-1
249,10,1543,182,28,50,1,-1,-1,-1
250,10,1544,182,28,50,1,-1,-1,-1
251,10,1550,181,29,50,1,-1,-1,-1
252,10,1556,181,30,50,1,-1,-1,-1
253,10,1567,179,32,50,1,-1,-1,-1
254,10,1568,179,32,51,1,-1,-1,-1
255,10,1578,178,31,52,1,-1,-1,-1
256,10,1588,177,31,53,1,-1,-1,-1
257,10,1600,176,30,54,1,-1,-1,-1
258,10,1607,177,30,54,1,-1,-1,-1
259,10,1615,177,31,53,1,-1,-1,-1
260,10,1623,177,31,52,1,-1,-1,-1
261,10,1633,178,31,52,1,-1,-1,-1
262,10,1640,177,31,53,1,-1,-1,-1
263,10,1649,176,31,54,1,-1,-1,-1
264,10,1659,174,32,55,1,-1,-1,-1
265,10,1670,173,32,56,1,-1,-1,-1
266,10,1677,173,32,56,1,-1,-1,-1
267,10,1686,172,32,56,1,-1,-1,-1
268,10,1694,172,32,56,1,-1,-1,-1
269,10,1706,171,32,56,1,-1,-1,-1
270,10,1711,170,32,57,1,-1,-1,-1
271,10,1719,168,32,57,1,-1,-1,-1
272,10,1727,167,32,58,1,-1,-1,-1
273,10,1738,164,32,59,1,-1,-1,-1
274,10,1743,163,31,59,1,-1,-1,-1
275,10,1751,162,30,59,1,-1,-1,-1
276,10,1760,160,30,59,1,-1,-1,-1
277,10,1768,159,29,60,1,-1,-1,-1
278,10,1778,157,28,60,1,-1,-1,-1
279,10,1782,156,29,60,1,-1,-1,-1
280,10,1787,156,31,60,1,-1,-1,-1
281,10,1792,155,33,59,1,-1,-1,-1
282,10,1798,155,36,59,1,-1,-1,-1
283,10,1802,154,37,59,1,-1,-1,-1
284,10,1808,152,38,59,1,-1,-1,-1
285,10,1815,151,39,60,1,-1,-1,-1
286,10,1823,149,40,60,1,-1,-1,-1
287,10,1828,148,39,61,1,-1,-1,-1
288,10,1835,145,38,62,1,-1,-1,-1
289,10,1842,143,36,63,1,-1,-1,-1
290,10,1851,140,34,65,1,-1,-1,-1
291,10,1854,139,34,64,1,-1,-1,-1
292,10,1858,137,35,64,1,-1,-1,-1
293,10,1862,136,35,64,1,-1,-1,-1
294,10,1866,134,36,63,1,-1,-1,-1
295,10,1871,132,37,63,1,-1,-1,-1
296,10,1873,132,36,62,1,-1,-1,-1
297,10,1877,132,36,60,1,-1,-1,-1
298,10,1880,131,35,59,1,-1,-1,-1
299,10,1885,131,34,57,1,-1,-1,-1
300,10,1887,132,31,55,1,-1,-1,-1
301,10,1891,133,28,53,1,-1,-1,-1
302,10,1895,134,24,50,1,-1,-1,-1
303,10,1898,134,21,48,1,-1,-1,-1
304,10,1902,136,17,45,1,-1,-1,-1
305,10,1905,138,14,42,1,-1,-1,-1
306,10,1908,141,11,37,1,-1,-1,-1
307,10,1911,143,7,33,1,-1,-1,-1
308,10,1915,147,4,28,1,-1,-1,-1
309,10,1913,138,6,35,1,-1,-1,-1
310,10,1908,121,11,50,1,-1,-1,-1
311,10,1902,121,13,50,1,-1,-1,-1
312,10,1885,122,20,50,1,-1,-1,-1
313,10,1869,122,27,50,1,-1,-1,-1
314,10,1841,123,38,50,1,-1,-1,-1
315,10,1831,123,38,51,1,-1,-1,-1
316,10,1788,124,38,53,1,-1,-1,-1
317,10,1773,124,37,55,1,-1,-1,-1
318,10,1734,126,37,59,1,-1,-1,-1
319,10,1723,126,39,59,1,-1,-1,-1
320,10,1667,127,46,61,1,-1,-1,-1
321,10,1642,128,49,62,1,-1,-1,-1
322,10,1604,130,55,63,1,-1,-1,-1
323,10,1542,133,64,66,1,-1,-1,-1
324,10,1525,134,63,66,1,-1,-1,-1
325,10,1483,137,61,66,1,-1,-1,-1
326,10,1440,140,59,66,1,-1,-1,-1
327,10,1369,144,57,66,1,-1,-1,-1
328,10,1358,145,57,66,1,-1,-1,-1
329,10,1324,146,57,66,1,-1,-1,-1
330,10,1259,147,57,66,1,-1,-1,-1
331,10,1255,148,56,65,1,-1,-1,-1
332,10,1221,153,51,64,1,-1,-1,-1
333,10,1187,159,46,62,1,-1,-1,-1
334,10,1120,170,35,59,1,-1,-1,-1
335,10,1119,170,35,58,1,-1,-1,-1
336,10,1081,175,35,55,1,-1,-1,-1
337,10,1044,180,35,51,1,-1,-1,-1
338,10,999,186,35,47,1,-1,-1,-1
339,10,983,187,35,47,1,-1,-1,-1
340,10,964,188,35,47,1,-1,-1,-1
341,10,944,189,35,47,1,-1,-1,-1
342,10,925,191,35,47,1,-1,-1,-1
343,10,899,192,35,47,1,-1,-1,-1
344,10,886,192,35,47,1,-1,-1,-1
345,10,867,192,33,46,1,-1,-1,-1
346,10,848,191,32,45,1,-1,-1,-1
347,10,823,191,30,44,1,-1,-1,-1
348,10,810,190,30,44,1,-1,-1,-1
349,10,790,190,30,44,1,-1,-1,-1
350,10,770,189,30,44,1,-1,-1,-1
351,10,750,188,30,44,1,-1,-1,-1
352,10,727,187,30,44,1,-1,-1,-1
353,10,712,188,30,44,1,-1,-1,-1
354,10,693,188,30,44,1,-1,-1,-1
355,10,674,189,30,44,1,-1,-1,-1
356,10,650,190,30,44,1,-1,-1,-1
357,10,637,190,30,44,1,-1,-1,-1
358,10,618,190,30,44,1,-1,-1,-1
359,10,591,190,30,44,1,-1,-1,-1
360,10,581,190,30,44,1,-1,-1,-1
361,10,562,191,30,44,1,-1,-1,-1
362,10,543,192,30,44,1,-1,-1,-1
363,10,524,194,30,44,1,-1,-1,-1
364,10,499,195,30,44,1,-1,-1,-1
365,10,488,194,30,45,1,-1,-1,-1
366,10,472,192,30,47,1,-1,-1,-1
367,10,447,190,29,50,1,-1,-1,-1
368,10,440,190,29,50,1,-1,-1,-1
369,10,425,190,30,50,1,-1,-1,-1
370,10,409,191,32,50,1,-1,-1,-1
371,10,394,191,33,50,1,-1,-1,-1
372,10,371,192,34,50,1,-1,-1,-1
373,10,365,193,34,50,1,-1,-1,-1
374,10,346,194,34,50,1,-1,-1,-1
375,10,344,194,34,50,1,-1,-1,-1
376,10,333,193,34,50,1,-1,-1,-1
377,10,321,193,34,50,1,-1,-1,-1
378,10,308,192,34,50,1,-1,-1,-1
379,10,301,190,32,51,1,-1,-1,-1
380,10,293,189,28,51,1,-1,-1,-1
381,10,278,185,22,53,1,-1,-1,-1
382,10,277,185,22,53,1,-1,-1,-1
383,10,259,184,25,53,1,-1,-1,-1
384,10,240,182,28,53,1,-1,-1,-1
385,10,218,181,32,53,1,-1,-1,-1
386,10,207,180,33,53,1,-1,-1,-1
387,10,194,180,34,53,1,-1,-1,-1
388,10,181,180,35,53,1,-1,-1,-1
389,10,164,179,36,52,1,-1,-1,-1
390,10,156,179,36,52,1,-1,-1,-1
391,10,144,178,34,52,1,-1,-1,-1
392,10,133,177,33,52,1,-1,-1,-1
393,10,118,176,32,52,1,-1,-1,-1
394,10,112,176,30,52,1,-1,-1,-1
395,10,104,174,29,53,1,-1,-1,-1
396,10,91,173,26,53,1,-1,-1,-1
397,10,88,172,27,53,1,-1,-1,-1
398,10,81,171,28,53,1,-1,-1,-1
399,10,75,170,30,53,1,-1,-1,-1
400,10,68,169,31,53,1,-1,-1,-1
401,10,59,168,33,53,1,-1,-1,-1
402,10,56,168,34,53,1,-1,-1,-1
403,10,51,167,34,53,1,-1,-1,-1
404,10,46,166,34,52,1,-1,-1,-1
405,10,39,165,34,52,1,-1,-1,-1
406,10,42,164,33,52,1,-1,-1,-1
407,10,46,163,31,53,1,-1,-1,-1
408,10,51,161,29,54,1,-1,-1,-1
409,10,58,158,27,55,1,-1,-1,-1
410,10,62,157,27,55,1,-1,-1,-1
411,10,69,155,28,55,1,-1,-1,-1
412,10,77,153,29,55,1,-1,-1,-1
413,10,89,149,30,55,1,-1,-1,-1
414,10,94,148,31,55,1,-1,-1,-1
415,10,105,147,33,55,1,-1,-1,-1
416,10,116,145,35,54,1,-1,-1,-1
417,10,127,143,37,54,1,-1,-1,-1
418,10,143,141,40,54,1,-1,-1,-1
419,10,151,141,39,54,1,-1,-1,-1
420,10,164,140,37,54,1,-1,-1,-1
421,10,178,139,36,53,1,-1,-1,-1
422,10,191,138,34,53,1,-1,-1,-1
423,10,209,137,32,53,1,-1,-1,-1
424,10,219,137,32,53,1,-1,-1,-1
425,10,234,138,32,53,1,-1,-1,-1
426,10,257,138,32,53,1,-1,-1,-1
427,10,265,139,33,53,1,-1,-1,-1
428,10,281,141,34,52,1,-1,-1,-1
429,10,298,143,35,51,1,-1,-1,-1
430,10,315,145,36,50,1,-1,-1,-1
431,10,338,148,37,49,1,-1,-1,-1
432,10,348,148,37,49,1,-1,-1,-1
433,10,365,149,37,49,1,-1,-1,-1
434,10,382,150,37,49,1,-1,-1,-1
435,10,410,152,37,49,1,-1,-1,-1
436,10,415,152,36,49,1,-1,-1,-1
437,10,432,153,34,49,1,-1,-1,-1
438,10,449,153,32,48,1,-1,-1,-1
439,10,479,154,27,48,1,-1,-1,-1
440,10,485,154,27,48,1,-1,-1,-1
441,10,506,154,27,48,1,-1,-1,-1
442,10,528,153,27,48,1,-1,-1,-1
443,10,567,153,27,48,1,-1,-1,-1
444,10,572,153,27,48,1,-1,-1,-1
445,10,595,153,27,48,1,-1,-1,-1
446,10,618,153,27,48,1,-1,-1,-1
447,10,661,154,27,48,1,-1,-1,-1
448,10,665,154,27,48,1,-1,-1,-1
449,10,688,154,27,48,1,-1,-1,-1
450,10,711,155,27,48,1,-1,-1,-1
451,10,754,156,27,48,1,-1,-1,-1
452,10,756,156,27,48,1,-1,-1,-1
453,10,777,156,27,48,1,-1,-1,-1
454,10,798,157,27,48,1,-1,-1,-1
455,10,840,157,27,48,1,-1,-1,-1
456,10,855,157,27,48,1,-1,-1,-1
457,10,860,157,28,48,1,-1,-1,-1
458,10,879,157,28,47,1,-1,-1,-1
459,10,898,157,29,47,1,-1,-1,-1
460,10,932,157,30,46,1,-1,-1,-1
461,10,935,157,30,46,1,-1,-1,-1
462,10,951,157,29,45,1,-1,-1,-1
463,10,968,157,29,45,1,-1,-1,-1
464,10,999,157,27,44,1,-1,-1,-1
465,10,1001,156,27,44,1,-1,-1,-1
466,10,1018,156,28,44,1,-1,-1,-1
467,10,1035,155,29,44,1,-1,-1,-1
468,10,1068,154,30,43,1,-1,-1,-1
469,10,1069,154,30,43,1,-1,-1,-1
470,10,1088,153,29,43,1,-1,-1,-1
471,10,1107,151,28,43,1,-1,-1,-1
472,10,1130,149,26,43,1,-1,-1,-1
473,10,1140,149,26,43,1,-1,-1,-1
474,10,1152,148,26,43,1,-1,-1,-1
475,10,1165,148,26,43,1,-1,-1,-1
476,10,1180,147,26,43,1,-1,-1,-1
477,10,1187,147,27,43,1,-1,-1,-1
478,10,1197,147,28,42,1,-1,-1,-1
479,10,1207,146,29,42,1,-1,-1,-1
480,10,1216,146,30,42,1,-1,-1,-1
481,10,1226,146,31,41,1,-1,-1,-1
482,10,1236,145,30,41,1,-1,-1,-1
483,10,1246,145,29,41,1,-1,-1,-1
484,10,1257,144,27,41,1,-1,-1,-1
485,10,1268,144,26,41,1,-1,-1,-1
486,10,1277,144,27,42,1,-1,-1,-1
487,10,1286,144,28,44,1,-1,-1,-1
488,10,1296,143,28,45,1,-1,-1,-1
489,10,1307,143,30,46,1,-1,-1,-1
490,10,1317,144,30,46,1,-1,-1,-1
491,10,1328,145,30,46,1,-1,-1,-1
492,10,1339,147,30,46,1,-1,-1,-1
493,10,1353,148,30,46,1,-1,-1,-1
494,10,1363,148,30,46,1,-1,-1,-1
495,10,1375,147,30,46,1,-1,-1,-1
496,10,1387,147,30,46,1,-1,-1,-1
497,10,1403,147,30,46,1,-1,-1,-1
498,10,1412,147,30,46,1,-1,-1,-1
499,10,1424,148,31,46,1,-1,-1,-1
500,10,1436,149,32,46,1,-1,-1,-1
501,10,1449,150,33,46,1,-1,-1,-1
502,10,1463,151,35,47,1,-1,-1,-1
503,10,1474,152,33,47,1,-1,-1,-1
504,10,1488,153,32,47,1,-1,-1,-1
505,10,1507,155,30,48,1,-1,-1,-1
506,10,1514,155,30,48,1,-1,-1,-1
507,10,1526,155,30,48,1,-1,-1,-1
508,10,1537,155,30,48,1,-1,-1,-1
509,10,1549,156,30,48,1,-1,-1,-1
510,10,1563,156,30,48,1,-1,-1,-1
511,10,1571,156,30,47,1,-1,-1,-1
512,10,1581,157,31,47,1,-1,-1,-1
513,10,1592,157,31,46,1,-1,-1,-1
514,10,1606,157,32,46,1,-1,-1,-1
515,10,1613,158,31,46,1,-1,-1,-1
516,10,1625,159,30,47,1,-1,-1,-1
517,10,1636,159,29,48,1,-1,-1,-1
518,10,1652,160,28,50,1,-1,-1,-1
519,10,1658,160,29,50,1,-1,-1,-1
520,10,1667,160,31,50,1,-1,-1,-1
521,10,1677,159,32,51,1,-1,-1,-1
522,10,1691,159,35,51,1,-1,-1,-1
523,10,1696,159,34,51,1,-1,-1,-1
