,frame_id,class,polygon
6065,225,Ball,"[(753, 565), (787, 565), (787, 598), (753, 598)]"
6066,226,Ball,"[(773, 613), (807, 613), (807, 646), (773, 646)]"
6067,227,Ball,"[(784, 646), (818, 646), (818, 679), (784, 679)]"
6068,228,Ball,"[(786, 649), (820, 649), (820, 682), (786, 682)]"
6069,229,Ball,"[(794, 677), (828, 677), (828, 710), (794, 710)]"
6070,230,Ball,"[(803, 705), (837, 705), (837, 738), (803, 738)]"
6071,231,Ball,"[(811, 732), (845, 732), (845, 765), (811, 765)]"
6072,232,Ball,"[(820, 760), (854, 760), (854, 793), (820, 793)]"
6073,233,Ball,"[(818, 765), (844, 765), (844, 794), (818, 794)]"
6074,234,Ball,"[(818, 764), (846, 764), (846, 794), (818, 794)]"
6075,235,Ball,"[(819, 763), (849, 763), (849, 794), (819, 794)]"
6076,236,Ball,"[(820, 760), (854, 760), (854, 793), (820, 793)]"
6077,244,Ball,"[(794, 716), (815, 716), (815, 749), (794, 749)]"
6078,245,Ball,"[(794, 716), (815, 716), (815, 749), (794, 749)]"
6079,246,Ball,"[(781, 703), (804, 703), (804, 736), (781, 736)]"
6080,247,Ball,"[(767, 691), (792, 691), (792, 725), (767, 725)]"
6081,248,Ball,"[(754, 678), (782, 678), (782, 712), (754, 712)]"
6082,249,Ball,"[(730, 656), (762, 656), (762, 690), (730, 690)]"
6083,250,Ball,"[(727, 652), (759, 652), (759, 686), (727, 686)]"
6084,251,Ball,"[(707, 631), (739, 631), (739, 665), (707, 665)]"
6085,252,Ball,"[(688, 609), (720, 609), (720, 643), (688, 643)]"
6086,253,Ball,"[(651, 568), (683, 568), (683, 602), (651, 602)]"
6087,254,Ball,"[(649, 566), (681, 566), (681, 600), (649, 600)]"
6088,255,Ball,"[(628, 548), (660, 548), (660, 582), (628, 582)]"
6089,256,Ball,"[(608, 529), (640, 529), (640, 563), (608, 563)]"
6090,257,Ball,"[(584, 508), (616, 508), (616, 542), (584, 542)]"
6091,258,Ball,"[(573, 501), (605, 501), (605, 535), (573, 535)]"
6092,259,Ball,"[(561, 493), (593, 493), (593, 527), (561, 527)]"
6093,260,Ball,"[(548, 484), (580, 484), (580, 518), (548, 518)]"
6094,261,Ball,"[(533, 475), (565, 475), (565, 509), (533, 509)]"
6095,262,Ball,"[(524, 472), (556, 472), (556, 506), (524, 506)]"
6096,263,Ball,"[(514, 469), (546, 469), (546, 502), (514, 502)]"
6097,264,Ball,"[(503, 466), (535, 466), (535, 499), (503, 499)]"
6098,265,Ball,"[(490, 462), (522, 462), (522, 494), (490, 494)]"
6099,266,Ball,"[(483, 465), (514, 465), (514, 496), (483, 496)]"
6100,267,Ball,"[(474, 468), (503, 468), (503, 496), (474, 496)]"
6101,268,Ball,"[(465, 472), (492, 472), (492, 498), (465, 498)]"
6102,269,Ball,"[(452, 476), (476, 476), (476, 499), (452, 499)]"
6103,270,Ball,"[(447, 480), (471, 480), (471, 503), (447, 503)]"
6104,271,Ball,"[(439, 485), (463, 485), (463, 508), (439, 508)]"
6105,272,Ball,"[(432, 491), (456, 491), (456, 514), (432, 514)]"
6106,273,Ball,"[(421, 498), (445, 498), (445, 521), (421, 521)]"
6107,274,Ball,"[(420, 505), (444, 505), (444, 528), (420, 528)]"
6108,275,Ball,"[(417, 515), (441, 515), (441, 538), (417, 538)]"
6109,276,Ball,"[(415, 525), (439, 525), (439, 548), (415, 548)]"
6110,277,Ball,"[(412, 536), (436, 536), (436, 559), (412, 559)]"
6111,278,Ball,"[(409, 549), (433, 549), (433, 572), (409, 572)]"
6112,279,Ball,"[(412, 550), (436, 550), (436, 573), (412, 573)]"
6113,280,Ball,"[(415, 551), (439, 551), (439, 574), (415, 574)]"
6114,281,Ball,"[(418, 552), (442, 552), (442, 575), (418, 575)]"
6115,282,Ball,"[(422, 554), (446, 554), (446, 577), (422, 577)]"
6116,283,Ball,"[(423, 553), (447, 553), (447, 576), (423, 576)]"
6117,284,Ball,"[(425, 551), (449, 551), (449, 574), (425, 574)]"
6118,285,Ball,"[(428, 550), (452, 550), (452, 573), (428, 573)]"
6119,286,Ball,"[(430, 548), (454, 548), (454, 571), (430, 571)]"
6120,287,Ball,"[(432, 549), (456, 549), (456, 572), (432, 572)]"
6121,288,Ball,"[(433, 551), (457, 551), (457, 574), (433, 574)]"
6122,289,Ball,"[(435, 553), (459, 553), (459, 576), (435, 576)]"
6123,290,Ball,"[(438, 556), (462, 556), (462, 579), (438, 579)]"
6124,291,Ball,"[(438, 557), (462, 557), (462, 580), (438, 580)]"
6125,292,Ball,"[(439, 560), (463, 560), (463, 583), (439, 583)]"
6126,293,Ball,"[(440, 563), (464, 563), (464, 586), (440, 586)]"
6127,294,Ball,"[(441, 566), (465, 566), (465, 589), (441, 589)]"
6128,295,Ball,"[(442, 569), (466, 569), (466, 592), (442, 592)]"
6129,296,Ball,"[(442, 569), (466, 569), (466, 592), (442, 592)]"
6130,297,Ball,"[(442, 568), (466, 568), (466, 591), (442, 591)]"
6131,298,Ball,"[(443, 568), (467, 568), (467, 591), (443, 591)]"
6132,299,Ball,"[(443, 567), (467, 567), (467, 590), (443, 590)]"
6133,300,Ball,"[(443, 568), (467, 568), (467, 591), (443, 591)]"
6134,301,Ball,"[(443, 569), (467, 569), (467, 592), (443, 592)]"
6135,302,Ball,"[(442, 569), (466, 569), (466, 592), (442, 592)]"
6136,303,Ball,"[(442, 570), (466, 570), (466, 593), (442, 593)]"
6137,304,Ball,"[(442, 571), (466, 571), (466, 594), (442, 594)]"
6138,305,Ball,"[(467, 567), (491, 567), (491, 590), (467, 590)]"
6139,306,Ball,"[(496, 562), (520, 562), (520, 585), (496, 585)]"
6140,307,Ball,"[(525, 556), (549, 556), (549, 579), (525, 579)]"
6141,308,Ball,"[(560, 550), (584, 550), (584, 573), (560, 573)]"
6142,309,Ball,"[(616, 543), (643, 543), (643, 566), (616, 566)]"
6143,310,Ball,"[(688, 533), (719, 533), (719, 556), (688, 556)]"
6144,311,Ball,"[(759, 523), (794, 523), (794, 546), (759, 546)]"
6145,312,Ball,"[(831, 513), (870, 513), (870, 536), (831, 536)]"
6146,313,Ball,"[(907, 503), (950, 503), (950, 526), (907, 526)]"
6147,314,Ball,"[(955, 500), (1000, 500), (1000, 523), (955, 523)]"
6148,315,Ball,"[(1034, 494), (1083, 494), (1083, 517), (1034, 517)]"
6149,316,Ball,"[(1097, 491), (1148, 491), (1148, 514), (1097, 514)]"
6150,317,Ball,"[(1131, 490), (1182, 490), (1182, 513), (1131, 513)]"
6151,318,Ball,"[(1216, 486), (1267, 486), (1267, 509), (1216, 509)]"
6152,319,Ball,"[(1231, 486), (1282, 486), (1282, 509), (1231, 509)]"
6153,320,Ball,"[(1311, 488), (1362, 488), (1362, 511), (1311, 511)]"
6154,321,Ball,"[(1334, 489), (1385, 489), (1385, 512), (1334, 512)]"
6155,322,Ball,"[(1371, 491), (1422, 491), (1422, 514), (1371, 514)]"
6156,323,Ball,"[(1430, 495), (1481, 495), (1481, 518), (1430, 518)]"
6157,324,Ball,"[(1440, 497), (1489, 497), (1489, 520), (1440, 520)]"
6158,325,Ball,"[(1466, 502), (1511, 502), (1511, 525), (1466, 525)]"
6159,326,Ball,"[(1491, 508), (1531, 508), (1531, 532), (1491, 532)]"
6160,327,Ball,"[(1534, 517), (1566, 517), (1566, 541), (1534, 541)]"
6161,328,Ball,"[(1537, 519), (1569, 519), (1569, 543), (1537, 543)]"
6162,329,Ball,"[(1547, 525), (1579, 525), (1579, 549), (1547, 549)]"
6163,330,Ball,"[(1565, 536), (1597, 536), (1597, 560), (1565, 560)]"
6164,331,Ball,"[(1565, 536), (1597, 536), (1597, 560), (1565, 560)]"
6165,332,Ball,"[(1570, 539), (1599, 539), (1599, 562), (1570, 562)]"
6166,333,Ball,"[(1574, 542), (1601, 542), (1601, 564), (1574, 564)]"
6167,334,Ball,"[(1582, 548), (1605, 548), (1605, 569), (1582, 569)]"
6168,335,Ball,"[(1582, 547), (1605, 547), (1605, 568), (1582, 568)]"
6169,336,Ball,"[(1583, 532), (1606, 532), (1606, 553), (1583, 553)]"
6170,337,Ball,"[(1584, 517), (1607, 517), (1607, 538), (1584, 538)]"
6171,338,Ball,"[(1586, 499), (1609, 499), (1609, 520), (1586, 520)]"
6172,339,Ball,"[(1591, 491), (1614, 491), (1614, 512), (1591, 512)]"
6173,340,Ball,"[(1597, 488), (1620, 488), (1620, 509), (1597, 509)]"
6174,341,Ball,"[(1605, 483), (1628, 483), (1628, 504), (1605, 504)]"
6175,342,Ball,"[(1613, 479), (1636, 479), (1636, 500), (1613, 500)]"
6176,343,Ball,"[(1623, 473), (1646, 473), (1646, 494), (1623, 494)]"
6177,344,Ball,"[(1626, 472), (1649, 472), (1649, 493), (1626, 493)]"
6178,345,Ball,"[(1631, 472), (1654, 472), (1654, 493), (1631, 493)]"
6179,346,Ball,"[(1635, 471), (1658, 471), (1658, 492), (1635, 492)]"
6180,347,Ball,"[(1641, 470), (1664, 470), (1664, 491), (1641, 491)]"
6181,348,Ball,"[(1631, 466), (1654, 466), (1654, 487), (1631, 487)]"
6182,349,Ball,"[(1616, 461), (1639, 461), (1639, 482), (1616, 482)]"
6183,350,Ball,"[(1600, 456), (1623, 456), (1623, 477), (1600, 477)]"
6184,351,Ball,"[(1585, 450), (1608, 450), (1608, 471), (1585, 471)]"
6185,352,Ball,"[(1567, 444), (1590, 444), (1590, 465), (1567, 465)]"
6186,353,Ball,"[(1552, 441), (1575, 441), (1575, 462), (1552, 462)]"
6187,354,Ball,"[(1534, 438), (1557, 438), (1557, 459), (1534, 459)]"
6188,355,Ball,"[(1517, 436), (1540, 436), (1540, 457), (1517, 457)]"
6189,356,Ball,"[(1494, 432), (1517, 432), (1517, 453), (1494, 453)]"
6190,357,Ball,"[(1482, 432), (1505, 432), (1505, 453), (1482, 453)]"
6191,358,Ball,"[(1466, 433), (1489, 433), (1489, 454), (1466, 454)]"
6192,359,Ball,"[(1442, 434), (1465, 434), (1465, 455), (1442, 455)]"
6193,360,Ball,"[(1433, 436), (1456, 436), (1456, 457), (1433, 457)]"
6194,361,Ball,"[(1415, 439), (1438, 439), (1438, 460), (1415, 460)]"
6195,362,Ball,"[(1397, 442), (1420, 442), (1420, 463), (1397, 463)]"
6196,363,Ball,"[(1379, 446), (1402, 446), (1402, 467), (1379, 467)]"
6197,364,Ball,"[(1354, 450), (1377, 450), (1377, 471), (1354, 471)]"
6198,365,Ball,"[(1345, 449), (1368, 449), (1368, 470), (1345, 470)]"
6199,366,Ball,"[(1330, 448), (1353, 448), (1353, 469), (1330, 469)]"
6200,367,Ball,"[(1307, 446), (1330, 446), (1330, 467), (1307, 467)]"
6201,368,Ball,"[(1302, 447), (1325, 447), (1325, 468), (1302, 468)]"
6202,369,Ball,"[(1289, 448), (1312, 448), (1312, 469), (1289, 469)]"
6203,370,Ball,"[(1276, 450), (1299, 450), (1299, 471), (1276, 471)]"
6204,371,Ball,"[(1263, 451), (1286, 451), (1286, 472), (1263, 472)]"
6205,372,Ball,"[(1245, 454), (1268, 454), (1268, 475), (1245, 475)]"
6206,373,Ball,"[(1241, 456), (1264, 456), (1264, 477), (1241, 477)]"
6207,374,Ball,"[(1228, 464), (1251, 464), (1251, 485), (1228, 485)]"
6208,375,Ball,"[(1227, 465), (1250, 465), (1250, 486), (1227, 486)]"
6209,376,Ball,"[(1219, 476), (1242, 476), (1242, 497), (1219, 497)]"
6210,377,Ball,"[(1212, 488), (1235, 488), (1235, 509), (1212, 509)]"
6211,378,Ball,"[(1203, 501), (1226, 501), (1226, 522), (1203, 522)]"
6212,379,Ball,"[(1197, 508), (1220, 508), (1220, 529), (1197, 529)]"
6213,380,Ball,"[(1189, 516), (1212, 516), (1212, 537), (1189, 537)]"
6214,381,Ball,"[(1174, 532), (1197, 532), (1197, 553), (1174, 553)]"
6215,382,Ball,"[(1174, 532), (1197, 532), (1197, 553), (1174, 553)]"
6216,383,Ball,"[(1162, 535), (1185, 535), (1185, 556), (1162, 556)]"
6217,384,Ball,"[(1151, 538), (1174, 538), (1174, 559), (1151, 559)]"
6218,385,Ball,"[(1138, 542), (1161, 542), (1161, 563), (1138, 563)]"
6219,386,Ball,"[(1131, 540), (1154, 540), (1154, 561), (1131, 561)]"
6220,387,Ball,"[(1124, 538), (1147, 538), (1147, 559), (1124, 559)]"
6221,388,Ball,"[(1116, 536), (1139, 536), (1139, 557), (1116, 557)]"
6222,389,Ball,"[(1106, 533), (1129, 533), (1129, 554), (1106, 554)]"
6223,390,Ball,"[(1102, 533), (1124, 533), (1124, 553), (1102, 553)]"
6224,391,Ball,"[(1096, 534), (1117, 534), (1117, 554), (1096, 554)]"
6225,392,Ball,"[(1090, 535), (1111, 535), (1111, 554), (1090, 554)]"
6226,393,Ball,"[(1082, 536), (1101, 536), (1101, 554), (1082, 554)]"
6227,394,Ball,"[(1078, 538), (1097, 538), (1097, 556), (1078, 556)]"
6228,395,Ball,"[(1073, 541), (1092, 541), (1092, 559), (1073, 559)]"
6229,396,Ball,"[(1064, 546), (1083, 546), (1083, 564), (1064, 564)]"
6230,397,Ball,"[(1061, 549), (1081, 549), (1081, 567), (1061, 567)]"
6231,398,Ball,"[(1055, 555), (1075, 555), (1075, 574), (1055, 574)]"
6232,399,Ball,"[(1048, 562), (1069, 562), (1069, 581), (1048, 581)]"
6233,400,Ball,"[(1042, 568), (1063, 568), (1063, 588), (1042, 588)]"
6234,401,Ball,"[(1033, 577), (1055, 577), (1055, 597), (1033, 597)]"
6235,402,Ball,"[(1021, 581), (1044, 581), (1044, 602), (1021, 602)]"
6236,403,Ball,"[(999, 588), (1024, 588), (1024, 609), (999, 609)]"
6237,404,Ball,"[(978, 595), (1004, 595), (1004, 616), (978, 616)]"
6238,405,Ball,"[(947, 606), (976, 606), (976, 627), (947, 627)]"
6239,406,Ball,"[(939, 609), (968, 609), (968, 630), (939, 630)]"
6240,407,Ball,"[(923, 617), (952, 617), (952, 638), (923, 638)]"
6241,408,Ball,"[(907, 624), (936, 624), (936, 645), (907, 645)]"
6242,409,Ball,"[(883, 634), (912, 634), (912, 655), (883, 655)]"
6243,410,Ball,"[(877, 637), (906, 637), (906, 658), (877, 658)]"
6244,411,Ball,"[(864, 643), (893, 643), (893, 664), (864, 664)]"
6245,412,Ball,"[(852, 649), (881, 649), (881, 670), (852, 670)]"
6246,413,Ball,"[(832, 658), (861, 658), (861, 679), (832, 679)]"
6247,414,Ball,"[(826, 660), (855, 660), (855, 681), (826, 681)]"
6248,415,Ball,"[(813, 665), (842, 665), (842, 686), (813, 686)]"
6249,416,Ball,"[(800, 671), (829, 671), (829, 692), (800, 692)]"
6250,417,Ball,"[(788, 676), (817, 676), (817, 697), (788, 697)]"
6251,418,Ball,"[(769, 683), (798, 683), (798, 704), (769, 704)]"
6252,419,Ball,"[(766, 684), (794, 684), (794, 705), (766, 705)]"
6253,420,Ball,"[(762, 685), (789, 685), (789, 707), (762, 707)]"
6254,421,Ball,"[(757, 687), (783, 687), (783, 709), (757, 709)]"
6255,422,Ball,"[(753, 688), (778, 688), (778, 710), (753, 710)]"
6256,423,Ball,"[(747, 690), (770, 690), (770, 712), (747, 712)]"
6257,424,Ball,"[(747, 690), (770, 690), (770, 712), (747, 712)]"
6258,425,Ball,"[(748, 691), (771, 691), (771, 713), (748, 713)]"
6259,426,Ball,"[(749, 692), (772, 692), (772, 714), (749, 714)]"
6260,427,Ball,"[(750, 692), (773, 692), (773, 714), (750, 714)]"
6261,428,Ball,"[(752, 692), (775, 692), (775, 714), (752, 714)]"
6262,429,Ball,"[(754, 692), (777, 692), (777, 714), (754, 714)]"
6263,430,Ball,"[(756, 693), (779, 693), (779, 715), (756, 715)]"
6264,431,Ball,"[(758, 693), (781, 693), (781, 715), (758, 715)]"
6265,432,Ball,"[(761, 693), (784, 693), (784, 715), (761, 715)]"
6266,433,Ball,"[(765, 694), (788, 694), (788, 716), (765, 716)]"
6267,434,Ball,"[(770, 695), (793, 695), (793, 717), (770, 717)]"
6268,435,Ball,"[(777, 696), (800, 696), (800, 718), (777, 718)]"
6269,436,Ball,"[(779, 696), (802, 696), (802, 718), (779, 718)]"
6270,437,Ball,"[(787, 698), (810, 698), (810, 720), (787, 720)]"
6271,438,Ball,"[(794, 699), (817, 699), (817, 721), (794, 721)]"
6272,439,Ball,"[(807, 702), (830, 702), (830, 724), (807, 724)]"
6273,440,Ball,"[(810, 702), (833, 702), (833, 724), (810, 724)]"
6274,441,Ball,"[(819, 703), (842, 703), (842, 725), (819, 725)]"
6275,442,Ball,"[(828, 703), (851, 703), (851, 725), (828, 725)]"
6276,443,Ball,"[(844, 704), (867, 704), (867, 726), (844, 726)]"
6277,444,Ball,"[(848, 703), (871, 703), (871, 725), (848, 725)]"
6278,445,Ball,"[(850, 703), (873, 703), (873, 725), (850, 725)]"
6279,446,Ball,"[(856, 702), (879, 702), (879, 724), (856, 724)]"
6280,447,Ball,"[(867, 701), (890, 701), (890, 723), (867, 723)]"
6281,448,Ball,"[(868, 701), (891, 701), (891, 723), (868, 723)]"
6282,449,Ball,"[(876, 701), (899, 701), (899, 723), (876, 723)]"
6283,450,Ball,"[(885, 701), (908, 701), (908, 723), (885, 723)]"
6284,451,Ball,"[(901, 701), (924, 701), (924, 723), (901, 723)]"
6285,452,Ball,"[(902, 701), (925, 701), (925, 723), (902, 723)]"
6286,453,Ball,"[(910, 701), (933, 701), (933, 723), (910, 723)]"
6287,454,Ball,"[(918, 701), (941, 701), (941, 723), (918, 723)]"
6288,455,Ball,"[(934, 701), (957, 701), (957, 723), (934, 723)]"
6289,456,Ball,"[(943, 703), (966, 703), (966, 725), (943, 725)]"
6290,457,Ball,"[(944, 703), (967, 703), (967, 725), (944, 725)]"
6291,458,Ball,"[(951, 703), (974, 703), (974, 725), (951, 725)]"
6292,459,Ball,"[(958, 703), (981, 703), (981, 725), (958, 725)]"
6293,460,Ball,"[(971, 704), (994, 704), (994, 726), (971, 726)]"
6294,461,Ball,"[(972, 704), (995, 704), (995, 726), (972, 726)]"
6295,462,Ball,"[(978, 704), (1001, 704), (1001, 726), (978, 726)]"
6296,463,Ball,"[(984, 704), (1007, 704), (1007, 726), (984, 726)]"
6297,464,Ball,"[(995, 704), (1018, 704), (1018, 726), (995, 726)]"
6298,465,Ball,"[(995, 704), (1018, 704), (1018, 726), (995, 726)]"
6299,466,Ball,"[(1001, 705), (1024, 705), (1024, 727), (1001, 727)]"
6300,467,Ball,"[(1007, 707), (1030, 707), (1030, 729), (1007, 729)]"
6301,468,Ball,"[(1019, 709), (1042, 709), (1042, 731), (1019, 731)]"
6302,469,Ball,"[(1019, 709), (1042, 709), (1042, 731), (1019, 731)]"
6303,470,Ball,"[(1027, 708), (1050, 708), (1050, 730), (1027, 730)]"
6304,471,Ball,"[(1035, 707), (1058, 707), (1058, 729), (1035, 729)]"
6305,472,Ball,"[(1044, 706), (1067, 706), (1067, 728), (1044, 728)]"
6306,473,Ball,"[(1045, 706), (1068, 706), (1068, 728), (1045, 728)]"
6307,474,Ball,"[(1047, 705), (1070, 705), (1070, 727), (1047, 727)]"
6308,475,Ball,"[(1049, 704), (1072, 704), (1072, 726), (1049, 726)]"
6309,476,Ball,"[(1050, 704), (1073, 704), (1073, 726), (1050, 726)]"
6310,477,Ball,"[(1052, 703), (1073, 703), (1073, 725), (1052, 725)]"
6311,478,Ball,"[(1054, 702), (1072, 702), (1072, 723), (1054, 723)]"
6312,479,Ball,"[(1057, 701), (1071, 701), (1071, 721), (1057, 721)]"
6313,480,Ball,"[(1059, 700), (1074, 700), (1074, 720), (1059, 720)]"
6314,481,Ball,"[(1062, 698), (1079, 698), (1079, 718), (1062, 718)]"
6315,482,Ball,"[(1064, 698), (1082, 698), (1082, 719), (1064, 719)]"
6316,483,Ball,"[(1067, 698), (1086, 698), (1086, 720), (1067, 720)]"
6317,484,Ball,"[(1070, 697), (1091, 697), (1091, 720), (1070, 720)]"
6318,485,Ball,"[(1073, 697), (1095, 697), (1095, 721), (1073, 721)]"
6319,486,Ball,"[(1065, 698), (1090, 698), (1090, 722), (1065, 722)]"
6320,487,Ball,"[(1055, 700), (1083, 700), (1083, 725), (1055, 725)]"
6321,488,Ball,"[(1046, 702), (1077, 702), (1077, 727), (1046, 727)]"
6322,489,Ball,"[(1035, 704), (1070, 704), (1070, 730), (1035, 730)]"
6323,490,Ball,"[(1004, 709), (1039, 709), (1039, 735), (1004, 735)]"
6324,491,Ball,"[(967, 716), (1002, 716), (1002, 742), (967, 742)]"
6325,492,Ball,"[(929, 722), (964, 722), (964, 748), (929, 748)]"
6326,493,Ball,"[(882, 730), (917, 730), (917, 756), (882, 756)]"
6327,494,Ball,"[(856, 733), (891, 733), (891, 759), (856, 759)]"
6328,495,Ball,"[(822, 736), (857, 736), (857, 762), (822, 762)]"
6329,496,Ball,"[(788, 739), (823, 739), (823, 765), (788, 765)]"
6330,497,Ball,"[(744, 743), (779, 743), (779, 769), (744, 769)]"
6331,498,Ball,"[(720, 746), (755, 746), (755, 772), (720, 772)]"
6332,499,Ball,"[(687, 750), (722, 750), (722, 776), (687, 776)]"
6333,500,Ball,"[(653, 754), (688, 754), (688, 780), (653, 780)]"
6334,501,Ball,"[(620, 758), (655, 758), (655, 784), (620, 784)]"
6335,502,Ball,"[(581, 763), (616, 763), (616, 789), (581, 789)]"
6336,503,Ball,"[(559, 766), (594, 766), (594, 792), (559, 792)]"
6337,504,Ball,"[(532, 769), (567, 769), (567, 795), (532, 795)]"
6338,505,Ball,"[(495, 775), (530, 775), (530, 801), (495, 801)]"
6339,506,Ball,"[(480, 776), (514, 776), (514, 802), (480, 802)]"
6340,507,Ball,"[(454, 777), (487, 777), (487, 803), (454, 803)]"
6341,508,Ball,"[(428, 779), (459, 779), (459, 805), (428, 805)]"
6342,509,Ball,"[(403, 781), (433, 781), (433, 807), (403, 807)]"
6343,510,Ball,"[(370, 783), (398, 783), (398, 809), (370, 809)]"
6344,511,Ball,"[(376, 780), (404, 780), (404, 806), (376, 806)]"
6345,512,Ball,"[(383, 777), (411, 777), (411, 803), (383, 803)]"
6346,513,Ball,"[(390, 773), (418, 773), (418, 799), (390, 799)]"
6347,514,Ball,"[(399, 769), (427, 769), (427, 795), (399, 795)]"
6348,515,Ball,"[(404, 768), (432, 768), (432, 794), (404, 794)]"
6349,516,Ball,"[(412, 768), (440, 768), (440, 794), (412, 794)]"
6350,517,Ball,"[(419, 767), (447, 767), (447, 793), (419, 793)]"
6351,518,Ball,"[(429, 766), (457, 766), (457, 792), (429, 792)]"
6352,519,Ball,"[(433, 766), (461, 766), (461, 792), (433, 792)]"
6353,520,Ball,"[(438, 766), (466, 766), (466, 792), (438, 792)]"
6354,521,Ball,"[(443, 766), (471, 766), (471, 792), (443, 792)]"
6355,522,Ball,"[(450, 765), (478, 765), (478, 791), (450, 791)]"
6356,523,Ball,"[(453, 765), (481, 765), (481, 791), (453, 791)]"
6357,524,Ball,"[(458, 765), (486, 765), (486, 791), (458, 791)]"
6358,525,Ball,"[(462, 764), (490, 764), (490, 790), (462, 790)]"
6359,526,Ball,"[(467, 764), (495, 764), (495, 790), (467, 790)]"
6360,527,Ball,"[(473, 763), (501, 763), (501, 789), (473, 789)]"
6361,528,Ball,"[(475, 762), (503, 762), (503, 788), (475, 788)]"
6362,529,Ball,"[(478, 761), (506, 761), (506, 787), (478, 787)]"
6363,530,Ball,"[(481, 759), (509, 759), (509, 785), (481, 785)]"
6364,531,Ball,"[(485, 757), (513, 757), (513, 783), (485, 783)]"
6365,532,Ball,"[(488, 755), (516, 755), (516, 781), (488, 781)]"
6366,533,Ball,"[(492, 752), (520, 752), (520, 778), (492, 778)]"
6367,534,Ball,"[(496, 748), (524, 748), (524, 774), (496, 774)]"
6368,535,Ball,"[(500, 745), (528, 745), (528, 771), (500, 771)]"
6369,536,Ball,"[(506, 741), (534, 741), (534, 767), (506, 767)]"
6370,537,Ball,"[(509, 739), (537, 739), (537, 765), (509, 765)]"
6371,538,Ball,"[(513, 737), (541, 737), (541, 763), (513, 763)]"
6372,539,Ball,"[(517, 734), (545, 734), (545, 760), (517, 760)]"
6373,540,Ball,"[(521, 732), (549, 732), (549, 758), (521, 758)]"
6374,541,Ball,"[(526, 730), (554, 730), (554, 756), (526, 756)]"
6375,542,Ball,"[(530, 729), (558, 729), (558, 755), (530, 755)]"
6376,543,Ball,"[(535, 728), (563, 728), (563, 754), (535, 754)]"
6377,544,Ball,"[(540, 728), (568, 728), (568, 754), (540, 754)]"
6378,545,Ball,"[(545, 727), (573, 727), (573, 753), (545, 753)]"
6379,546,Ball,"[(550, 725), (578, 725), (578, 751), (550, 751)]"
6380,547,Ball,"[(556, 722), (584, 722), (584, 748), (556, 748)]"
6381,548,Ball,"[(562, 720), (590, 720), (590, 746), (562, 746)]"
6382,549,Ball,"[(569, 717), (597, 717), (597, 743), (569, 743)]"
6383,550,Ball,"[(576, 715), (604, 715), (604, 741), (576, 741)]"
6384,551,Ball,"[(584, 713), (612, 713), (612, 739), (584, 739)]"
6385,552,Ball,"[(592, 710), (620, 710), (620, 736), (592, 736)]"
6386,553,Ball,"[(601, 707), (629, 707), (629, 733), (601, 733)]"
6387,554,Ball,"[(606, 706), (634, 706), (634, 732), (606, 732)]"
