579,14,642,371,34,83,1,-1,-1,-1
580,14,646,375,34,83,1,-1,-1,-1
581,14,649,379,33,83,1,-1,-1,-1
582,14,654,383,32,83,1,-1,-1,-1
583,14,656,386,32,82,1,-1,-1,-1
584,14,658,389,33,80,1,-1,-1,-1
585,14,660,392,33,79,1,-1,-1,-1
586,14,663,396,34,78,1,-1,-1,-1
587,14,665,399,34,77,1,-1,-1,-1
588,14,668,403,35,75,1,-1,-1,-1
589,14,672,405,36,75,1,-1,-1,-1
590,14,677,408,38,75,1,-1,-1,-1
591,14,683,411,39,75,1,-1,-1,-1
592,14,688,414,41,75,1,-1,-1,-1
593,14,693,417,43,74,1,-1,-1,-1
594,14,702,422,45,74,1,-1,-1,-1
595,14,705,423,45,74,1,-1,-1,-1
596,14,715,425,45,74,1,-1,-1,-1
597,14,725,427,45,74,1,-1,-1,-1
598,14,734,430,45,74,1,-1,-1,-1
599,14,744,432,45,74,1,-1,-1,-1
600,14,762,437,45,74,1,-1,-1,-1
601,14,768,436,47,81,1,-1,-1,-1
602,14,772,433,47,81,1,-1,-1,-1
603,14,778,430,47,82,1,-1,-1,-1
604,14,783,426,47,82,1,-1,-1,-1
605,14,788,423,48,83,1,-1,-1,-1
606,14,793,419,48,83,1,-1,-1,-1
607,14,799,415,48,84,1,-1,-1,-1
608,14,806,416,43,70,1,-1,-1,-1
609,14,816,415,41,74,1,-1,-1,-1
610,14,827,413,39,78,1,-1,-1,-1
611,14,837,412,38,82,1,-1,-1,-1
612,14,848,410,36,86,1,-1,-1,-1
613,14,863,408,33,93,1,-1,-1,-1
614,14,865,411,37,92,1,-1,-1,-1
615,14,869,416,44,91,1,-1,-1,-1
616,14,873,422,50,91,1,-1,-1,-1
617,14,877,427,57,90,1,-1,-1,-1
618,14,881,432,64,89,1,-1,-1,-1
619,14,888,441,75,88,1,-1,-1,-1
620,14,891,441,74,88,1,-1,-1,-1
621,14,900,442,71,87,1,-1,-1,-1
622,14,910,442,67,87,1,-1,-1,-1
623,14,920,442,64,87,1,-1,-1,-1
624,14,929,442,61,87,1,-1,-1,-1
625,14,948,442,54,86,1,-1,-1,-1
626,14,948,442,54,86,1,-1,-1,-1
627,14,957,440,53,87,1,-1,-1,-1
628,14,966,438,52,87,1,-1,-1,-1
629,14,976,437,51,88,1,-1,-1,-1
630,14,985,435,50,89,1,-1,-1,-1
631,14,994,433,49,90,1,-1,-1,-1
632,14,1005,430,48,91,1,-1,-1,-1
633,14,1009,429,48,91,1,-1,-1,-1
634,14,1014,427,48,92,1,-1,-1,-1
635,14,1018,426,49,92,1,-1,-1,-1
636,14,1023,424,49,93,1,-1,-1,-1
637,14,1028,422,50,94,1,-1,-1,-1
638,14,1034,420,50,94,1,-1,-1,-1
639,14,1036,419,51,94,1,-1,-1,-1
640,14,1039,417,53,93,1,-1,-1,-1
641,14,1043,416,54,93,1,-1,-1,-1
642,14,1046,414,56,92,1,-1,-1,-1
643,14,1049,413,58,92,1,-1,-1,-1
644,14,1054,410,60,91,1,-1,-1,-1
645,14,1056,410,59,91,1,-1,-1,-1
646,14,1063,410,55,91,1,-1,-1,-1
647,14,1069,410,52,91,1,-1,-1,-1
648,14,1076,410,49,91,1,-1,-1,-1
649,14,1082,410,45,91,1,-1,-1,-1
650,14,1095,409,39,91,1,-1,-1,-1
651,14,1095,409,39,91,1,-1,-1,-1
652,14,1100,410,39,90,1,-1,-1,-1
653,14,1105,411,40,89,1,-1,-1,-1
654,14,1110,411,40,88,1,-1,-1,-1
655,14,1115,412,40,87,1,-1,-1,-1
656,14,1121,412,41,86,1,-1,-1,-1
657,14,1126,413,41,85,1,-1,-1,-1
658,14,1128,413,42,86,1,-1,-1,-1
659,14,1130,412,44,87,1,-1,-1,-1
660,14,1132,412,45,89,1,-1,-1,-1
661,14,1133,411,46,90,1,-1,-1,-1
662,14,1135,411,48,91,1,-1,-1,-1
663,14,1138,410,50,93,1,-1,-1,-1
664,14,1139,410,49,93,1,-1,-1,-1
665,14,1140,411,48,93,1,-1,-1,-1
666,14,1142,411,47,93,1,-1,-1,-1
667,14,1143,411,46,93,1,-1,-1,-1
668,14,1145,411,45,93,1,-1,-1,-1
669,14,1147,412,44,93,1,-1,-1,-1
670,14,1147,412,45,93,1,-1,-1,-1
671,14,1147,413,46,92,1,-1,-1,-1
672,14,1147,414,47,92,1,-1,-1,-1
673,14,1147,415,48,92,1,-1,-1,-1
674,14,1147,416,49,92,1,-1,-1,-1
675,14,1147,418,52,91,1,-1,-1,-1
676,14,1147,418,51,91,1,-1,-1,-1
677,14,1146,418,51,92,1,-1,-1,-1
678,14,1146,418,50,93,1,-1,-1,-1
679,14,1146,418,50,94,1,-1,-1,-1
680,14,1146,418,49,95,1,-1,-1,-1
681,14,1146,418,48,96,1,-1,-1,-1
682,14,1146,418,48,97,1,-1,-1,-1
683,14,1146,419,48,97,1,-1,-1,-1
684,14,1145,419,48,97,1,-1,-1,-1
685,14,1145,419,48,97,1,-1,-1,-1
686,14,1145,419,48,97,1,-1,-1,-1
687,14,1144,419,48,97,1,-1,-1,-1
688,14,1144,419,48,97,1,-1,-1,-1
689,14,1143,420,48,97,1,-1,-1,-1
690,14,1141,421,48,97,1,-1,-1,-1
691,14,1139,422,48,97,1,-1,-1,-1
692,14,1137,424,48,97,1,-1,-1,-1
693,14,1135,425,48,97,1,-1,-1,-1
694,14,1132,427,48,97,1,-1,-1,-1
695,14,1132,427,48,97,1,-1,-1,-1
696,14,1131,428,47,97,1,-1,-1,-1
697,14,1131,429,47,97,1,-1,-1,-1
698,14,1131,430,47,97,1,-1,-1,-1
699,14,1130,431,46,96,1,-1,-1,-1
700,14,1130,432,46,96,1,-1,-1,-1
701,14,1129,433,45,96,1,-1,-1,-1
702,14,1127,433,48,96,1,-1,-1,-1
703,14,1125,434,51,97,1,-1,-1,-1
704,14,1123,434,53,97,1,-1,-1,-1
705,14,1121,434,56,98,1,-1,-1,-1
706,14,1119,434,58,98,1,-1,-1,-1
707,14,1116,434,62,98,1,-1,-1,-1
708,14,1114,435,62,98,1,-1,-1,-1
709,14,1112,435,62,98,1,-1,-1,-1
710,14,1109,435,62,98,1,-1,-1,-1
711,14,1106,436,62,98,1,-1,-1,-1
712,14,1104,436,62,98,1,-1,-1,-1
713,14,1100,437,62,98,1,-1,-1,-1
714,14,1099,438,60,98,1,-1,-1,-1
715,14,1098,439,57,98,1,-1,-1,-1
716,14,1097,441,55,98,1,-1,-1,-1
717,14,1095,442,53,98,1,-1,-1,-1
718,14,1094,444,50,98,1,-1,-1,-1
719,14,1091,446,46,98,1,-1,-1,-1
720,14,1091,446,46,98,1,-1,-1,-1
721,14,1089,447,47,98,1,-1,-1,-1
722,14,1087,447,47,98,1,-1,-1,-1
723,14,1086,447,48,98,1,-1,-1,-1
724,14,1084,448,49,98,1,-1,-1,-1
725,14,1081,449,50,97,1,-1,-1,-1
726,14,1081,449,50,97,1,-1,-1,-1
727,14,1080,449,49,98,1,-1,-1,-1
728,14,1079,450,49,99,1,-1,-1,-1
729,14,1078,451,48,99,1,-1,-1,-1
730,14,1077,451,48,100,1,-1,-1,-1
731,14,1076,452,47,101,1,-1,-1,-1
732,14,1075,453,47,102,1,-1,-1,-1
733,14,1076,453,47,101,1,-1,-1,-1
734,14,1076,454,47,100,1,-1,-1,-1
735,14,1077,454,47,99,1,-1,-1,-1
736,14,1078,455,47,97,1,-1,-1,-1
737,14,1078,456,47,96,1,-1,-1,-1
738,14,1079,457,47,95,1,-1,-1,-1
739,14,1081,457,45,94,1,-1,-1,-1
740,14,1085,458,42,93,1,-1,-1,-1
741,14,1088,459,39,91,1,-1,-1,-1
742,14,1091,460,36,90,1,-1,-1,-1
743,14,1095,460,34,89,1,-1,-1,-1
744,14,1101,462,28,87,1,-1,-1,-1
745,14,1101,462,29,87,1,-1,-1,-1
746,14,1103,461,32,86,1,-1,-1,-1
747,14,1105,460,35,85,1,-1,-1,-1
748,14,1106,459,39,85,1,-1,-1,-1
749,14,1110,457,45,83,1,-1,-1,-1
750,14,1110,457,45,83,1,-1,-1,-1
1,15,636,446,30,75,1,-1,-1,-1
2,15,636,446,30,75,1,-1,-1,-1
3,15,635,446,30,75,1,-1,-1,-1
4,15,634,447,30,75,1,-1,-1,-1
5,15,633,447,30,75,1,-1,-1,-1
6,15,632,447,30,75,1,-1,-1,-1
7,15,631,447,30,75,1,-1,-1,-1
8,15,632,447,31,75,1,-1,-1,-1
9,15,632,446,33,76,1,-1,-1,-1
10,15,633,445,34,76,1,-1,-1,-1
11,15,633,444,36,77,1,-1,-1,-1
12,15,634,443,38,77,1,-1,-1,-1
13,15,635,441,40,78,1,-1,-1,-1
14,15,636,441,40,78,1,-1,-1,-1
15,15,638,441,38,77,1,-1,-1,-1
16,15,641,441,37,76,1,-1,-1,-1
17,15,643,441,35,76,1,-1,-1,-1
18,15,645,440,34,75,1,-1,-1,-1
19,15,649,440,32,74,1,-1,-1,-1
20,15,650,440,31,74,1,-1,-1,-1
21,15,653,441,30,74,1,-1,-1,-1
22,15,655,442,29,74,1,-1,-1,-1
23,15,658,443,28,74,1,-1,-1,-1
24,15,661,443,27,74,1,-1,-1,-1
25,15,666,445,26,75,1,-1,-1,-1
26,15,666,445,26,74,1,-1,-1,-1
27,15,668,446,28,73,1,-1,-1,-1
28,15,670,448,29,72,1,-1,-1,-1
29,15,672,449,31,70,1,-1,-1,-1
30,15,673,450,32,69,1,-1,-1,-1
31,15,675,452,34,68,1,-1,-1,-1
32,15,678,454,36,66,1,-1,-1,-1
33,15,680,455,35,66,1,-1,-1,-1
34,15,683,456,34,65,1,-1,-1,-1
35,15,686,458,32,65,1,-1,-1,-1
36,15,689,460,31,65,1,-1,-1,-1
37,15,692,462,29,64,1,-1,-1,-1
38,15,697,464,27,63,1,-1,-1,-1
39,15,698,465,28,64,1,-1,-1,-1
40,15,700,466,29,65,1,-1,-1,-1
41,15,701,467,31,65,1,-1,-1,-1
42,15,703,468,32,66,1,-1,-1,-1
43,15,705,470,34,67,1,-1,-1,-1
44,15,707,472,36,68,1,-1,-1,-1
45,15,709,472,37,69,1,-1,-1,-1
46,15,713,474,37,70,1,-1,-1,-1
47,15,717,476,37,70,1,-1,-1,-1
48,15,721,477,37,71,1,-1,-1,-1
49,15,726,479,37,72,1,-1,-1,-1
50,15,734,482,38,74,1,-1,-1,-1
51,15,734,482,38,74,1,-1,-1,-1
52,15,737,485,38,75,1,-1,-1,-1
53,15,740,487,39,75,1,-1,-1,-1
54,15,743,489,39,76,1,-1,-1,-1
55,15,746,492,40,77,1,-1,-1,-1
56,15,748,494,40,78,1,-1,-1,-1
57,15,752,497,41,79,1,-1,-1,-1
58,15,756,498,40,79,1,-1,-1,-1
59,15,760,500,38,79,1,-1,-1,-1
60,15,765,502,37,79,1,-1,-1,-1
61,15,770,504,36,79,1,-1,-1,-1
62,15,775,506,35,79,1,-1,-1,-1
63,15,783,509,33,79,1,-1,-1,-1
64,15,784,510,33,79,1,-1,-1,-1
65,15,788,512,33,79,1,-1,-1,-1
66,15,792,514,33,79,1,-1,-1,-1
67,15,796,516,33,79,1,-1,-1,-1
68,15,800,517,33,79,1,-1,-1,-1
69,15,806,521,33,79,1,-1,-1,-1
70,15,808,521,33,79,1,-1,-1,-1
71,15,813,524,36,80,1,-1,-1,-1
72,15,818,527,38,80,1,-1,-1,-1
73,15,823,529,40,81,1,-1,-1,-1
74,15,828,532,42,82,1,-1,-1,-1
75,15,833,534,44,82,1,-1,-1,-1
76,15,838,537,47,83,1,-1,-1,-1
77,15,843,539,46,84,1,-1,-1,-1
78,15,847,540,44,86,1,-1,-1,-1
79,15,852,542,43,88,1,-1,-1,-1
80,15,857,543,41,89,1,-1,-1,-1
81,15,862,545,40,91,1,-1,-1,-1
82,15,869,547,38,93,1,-1,-1,-1
83,15,869,548,38,93,1,-1,-1,-1
84,15,869,549,38,93,1,-1,-1,-1
85,15,869,550,38,93,1,-1,-1,-1
86,15,869,552,38,93,1,-1,-1,-1
87,15,870,553,38,93,1,-1,-1,-1
88,15,870,555,38,93,1,-1,-1,-1
89,15,866,557,40,92,1,-1,-1,-1
90,15,861,560,42,90,1,-1,-1,-1
91,15,855,564,45,88,1,-1,-1,-1
92,15,850,567,47,86,1,-1,-1,-1
93,15,844,570,49,84,1,-1,-1,-1
94,15,834,576,54,81,1,-1,-1,-1
95,15,833,576,53,82,1,-1,-1,-1
96,15,827,574,52,84,1,-1,-1,-1
97,15,821,573,50,87,1,-1,-1,-1
98,15,815,571,48,89,1,-1,-1,-1
99,15,809,570,46,92,1,-1,-1,-1
100,15,798,567,42,96,1,-1,-1,-1
101,15,792,565,42,97,1,-1,-1,-1
102,15,787,566,41,96,1,-1,-1,-1
103,15,781,568,40,95,1,-1,-1,-1
104,15,774,569,38,94,1,-1,-1,-1
105,15,768,571,37,94,1,-1,-1,-1
106,15,762,572,36,93,1,-1,-1,-1
107,15,754,574,34,92,1,-1,-1,-1
108,15,751,573,34,92,1,-1,-1,-1
109,15,744,570,34,93,1,-1,-1,-1
110,15,742,570,34,93,1,-1,-1,-1
111,15,735,569,33,93,1,-1,-1,-1
112,15,725,568,31,93,1,-1,-1,-1
113,15,715,571,36,93,1,-1,-1,-1
114,15,711,572,36,93,1,-1,-1,-1
115,15,702,574,38,93,1,-1,-1,-1
116,15,693,576,40,93,1,-1,-1,-1
117,15,685,578,42,93,1,-1,-1,-1
118,15,676,580,44,93,1,-1,-1,-1
119,15,660,583,47,93,1,-1,-1,-1
120,15,660,583,47,93,1,-1,-1,-1
121,15,653,583,45,93,1,-1,-1,-1
122,15,647,583,43,93,1,-1,-1,-1
123,15,641,583,41,93,1,-1,-1,-1
124,15,635,583,39,93,1,-1,-1,-1
125,15,623,583,35,93,1,-1,-1,-1
126,15,622,584,35,93,1,-1,-1,-1
127,15,615,585,37,93,1,-1,-1,-1
128,15,607,586,39,93,1,-1,-1,-1
129,15,599,587,41,93,1,-1,-1,-1
130,15,592,587,43,93,1,-1,-1,-1
131,15,584,588,45,93,1,-1,-1,-1
132,15,576,589,47,93,1,-1,-1,-1
133,15,572,589,47,93,1,-1,-1,-1
134,15,567,589,46,94,1,-1,-1,-1
135,15,563,589,45,94,1,-1,-1,-1
136,15,558,589,44,94,1,-1,-1,-1
137,15,553,589,44,94,1,-1,-1,-1
138,15,547,589,43,94,1,-1,-1,-1
139,15,545,589,42,94,1,-1,-1,-1
140,15,543,590,41,94,1,-1,-1,-1
141,15,540,590,40,94,1,-1,-1,-1
142,15,538,591,39,94,1,-1,-1,-1
143,15,536,591,38,94,1,-1,-1,-1
144,15,532,592,37,94,1,-1,-1,-1
145,15,531,592,37,95,1,-1,-1,-1
146,15,529,592,39,95,1,-1,-1,-1
147,15,527,592,41,95,1,-1,-1,-1
148,15,525,592,42,95,1,-1,-1,-1
149,15,524,592,44,96,1,-1,-1,-1
150,15,522,592,46,96,1,-1,-1,-1
151,15,520,592,48,96,1,-1,-1,-1
152,15,520,591,48,96,1,-1,-1,-1
153,15,520,590,48,96,1,-1,-1,-1
154,15,521,589,48,96,1,-1,-1,-1
155,15,521,588,48,96,1,-1,-1,-1
156,15,521,588,48,96,1,-1,-1,-1
157,15,522,587,48,96,1,-1,-1,-1
158,15,523,587,48,96,1,-1,-1,-1
159,15,525,587,48,96,1,-1,-1,-1
160,15,526,587,48,96,1,-1,-1,-1
161,15,528,587,48,96,1,-1,-1,-1
162,15,530,587,48,96,1,-1,-1,-1
163,15,532,587,48,96,1,-1,-1,-1
164,15,533,587,47,96,1,-1,-1,-1
165,15,536,585,44,96,1,-1,-1,-1
166,15,538,584,41,96,1,-1,-1,-1
167,15,540,582,39,96,1,-1,-1,-1
168,15,543,581,36,96,1,-1,-1,-1
169,15,547,579,32,96,1,-1,-1,-1
170,15,547,578,32,96,1,-1,-1,-1
171,15,549,577,33,96,1,-1,-1,-1
172,15,550,576,34,96,1,-1,-1,-1
173,15,552,574,34,96,1,-1,-1,-1
174,15,553,573,35,96,1,-1,-1,-1
175,15,556,571,36,96,1,-1,-1,-1
176,15,557,570,36,96,1,-1,-1,-1
177,15,560,567,36,96,1,-1,-1,-1
178,15,562,565,36,96,1,-1,-1,-1
179,15,565,562,36,96,1,-1,-1,-1
180,15,568,560,36,96,1,-1,-1,-1
181,15,571,557,36,96,1,-1,-1,-1
182,15,574,554,36,96,1,-1,-1,-1
183,15,577,552,36,95,1,-1,-1,-1
184,15,581,550,36,94,1,-1,-1,-1
185,15,584,548,36,93,1,-1,-1,-1
186,15,588,545,36,92,1,-1,-1,-1
187,15,591,543,36,91,1,-1,-1,-1
188,15,597,539,37,89,1,-1,-1,-1
189,15,599,538,37,89,1,-1,-1,-1
190,15,603,536,37,89,1,-1,-1,-1
191,15,608,533,37,89,1,-1,-1,-1
192,15,613,531,37,89,1,-1,-1,-1
193,15,617,528,37,89,1,-1,-1,-1
194,15,625,523,37,89,1,-1,-1,-1
195,15,626,523,37,89,1,-1,-1,-1
196,15,630,520,37,89,1,-1,-1,-1
197,15,634,518,37,89,1,-1,-1,-1
198,15,638,515,37,89,1,-1,-1,-1
199,15,642,513,37,89,1,-1,-1,-1
200,15,646,510,37,89,1,-1,-1,-1
201,15,650,508,37,89,1,-1,-1,-1
202,15,655,506,37,90,1,-1,-1,-1
203,15,659,505,37,91,1,-1,-1,-1
204,15,663,503,37,92,1,-1,-1,-1
205,15,668,501,37,93,1,-1,-1,-1
206,15,672,500,37,94,1,-1,-1,-1
207,15,677,498,37,95,1,-1,-1,-1
208,15,680,498,36,95,1,-1,-1,-1
209,15,683,498,36,95,1,-1,-1,-1
210,15,685,498,35,94,1,-1,-1,-1
211,15,688,498,35,93,1,-1,-1,-1
212,15,691,498,35,93,1,-1,-1,-1
213,15,696,498,34,92,1,-1,-1,-1
214,15,697,498,34,92,1,-1,-1,-1
215,15,699,497,34,91,1,-1,-1,-1
216,15,702,497,34,90,1,-1,-1,-1
217,15,704,496,34,90,1,-1,-1,-1
218,15,706,496,34,89,1,-1,-1,-1
219,15,710,494,34,87,1,-1,-1,-1
220,15,711,494,34,87,1,-1,-1,-1
221,15,713,495,34,87,1,-1,-1,-1
222,15,716,495,34,87,1,-1,-1,-1
223,15,718,495,34,87,1,-1,-1,-1
224,15,721,495,34,87,1,-1,-1,-1
225,15,723,495,34,87,1,-1,-1,-1
226,15,726,495,34,87,1,-1,-1,-1
227,15,727,495,34,87,1,-1,-1,-1
228,15,729,495,34,87,1,-1,-1,-1
229,15,731,495,34,87,1,-1,-1,-1
230,15,732,496,34,87,1,-1,-1,-1
231,15,734,496,34,87,1,-1,-1,-1
232,15,736,496,34,87,1,-1,-1,-1
233,15,736,497,34,87,1,-1,-1,-1
234,15,737,499,33,87,1,-1,-1,-1
235,15,737,501,33,87,1,-1,-1,-1
236,15,738,503,32,87,1,-1,-1,-1
237,15,739,504,31,87,1,-1,-1,-1
238,15,739,506,31,87,1,-1,-1,-1
239,15,740,508,30,87,1,-1,-1,-1
240,15,741,509,30,87,1,-1,-1,-1
241,15,741,511,29,87,1,-1,-1,-1
242,15,742,513,28,87,1,-1,-1,-1
243,15,743,515,28,86,1,-1,-1,-1
244,15,744,518,27,86,1,-1,-1,-1
245,15,743,518,28,86,1,-1,-1,-1
246,15,741,521,31,86,1,-1,-1,-1
247,15,739,523,34,86,1,-1,-1,-1
248,15,737,525,38,86,1,-1,-1,-1
249,15,736,528,41,86,1,-1,-1,-1
250,15,732,532,48,86,1,-1,-1,-1
251,15,732,532,47,86,1,-1,-1,-1
252,15,732,535,45,86,1,-1,-1,-1
253,15,731,537,42,86,1,-1,-1,-1
254,15,731,540,39,86,1,-1,-1,-1
255,15,731,543,37,86,1,-1,-1,-1
256,15,731,545,34,86,1,-1,-1,-1
257,15,730,549,30,86,1,-1,-1,-1
258,15,728,550,31,86,1,-1,-1,-1
259,15,724,553,32,86,1,-1,-1,-1
260,15,720,556,32,86,1,-1,-1,-1
261,15,716,559,33,86,1,-1,-1,-1
262,15,712,562,34,86,1,-1,-1,-1
263,15,707,566,35,86,1,-1,-1,-1
264,15,705,568,35,86,1,-1,-1,-1
265,15,702,570,35,86,1,-1,-1,-1
266,15,699,573,35,86,1,-1,-1,-1
267,15,697,576,35,86,1,-1,-1,-1
268,15,694,579,35,86,1,-1,-1,-1
269,15,689,583,35,86,1,-1,-1,-1
270,15,688,583,35,87,1,-1,-1,-1
271,15,685,585,35,87,1,-1,-1,-1
272,15,681,586,35,88,1,-1,-1,-1
273,15,678,587,35,89,1,-1,-1,-1
274,15,675,588,35,90,1,-1,-1,-1
275,15,672,589,35,90,1,-1,-1,-1
276,15,668,590,35,91,1,-1,-1,-1
277,15,663,592,35,91,1,-1,-1,-1
278,15,658,594,35,91,1,-1,-1,-1
279,15,653,595,35,91,1,-1,-1,-1
280,15,648,597,35,91,1,-1,-1,-1
281,15,643,599,35,91,1,-1,-1,-1
282,15,637,601,35,91,1,-1,-1,-1
283,15,632,601,36,90,1,-1,-1,-1
284,15,626,602,37,90,1,-1,-1,-1
285,15,620,603,38,89,1,-1,-1,-1
286,15,614,604,39,88,1,-1,-1,-1
287,15,608,605,40,87,1,-1,-1,-1
288,15,599,606,41,86,1,-1,-1,-1
289,15,596,606,41,87,1,-1,-1,-1
290,15,591,605,42,87,1,-1,-1,-1
291,15,586,605,42,88,1,-1,-1,-1
292,15,582,605,42,88,1,-1,-1,-1
293,15,577,604,43,89,1,-1,-1,-1
294,15,567,604,43,89,1,-1,-1,-1
295,15,566,603,43,90,1,-1,-1,-1
296,15,559,602,41,92,1,-1,-1,-1
297,15,551,600,40,94,1,-1,-1,-1
298,15,543,599,39,97,1,-1,-1,-1
299,15,535,598,37,99,1,-1,-1,-1
300,15,528,596,36,101,1,-1,-1,-1
301,15,520,595,34,103,1,-1,-1,-1
302,15,506,594,38,103,1,-1,-1,-1
303,15,493,594,43,103,1,-1,-1,-1
304,15,478,593,47,103,1,-1,-1,-1
305,15,467,594,51,104,1,-1,-1,-1
306,15,454,595,56,105,1,-1,-1,-1
307,15,440,599,56,105,1,-1,-1,-1
308,15,435,599,54,104,1,-1,-1,-1
309,15,426,600,51,102,1,-1,-1,-1
310,15,419,602,51,102,1,-1,-1,-1
311,15,416,603,47,102,1,-1,-1,-1
312,15,412,603,41,102,1,-1,-1,-1
313,15,407,605,33,102,1,-1,-1,-1
314,15,402,605,35,101,1,-1,-1,-1
315,15,395,606,39,101,1,-1,-1,-1
316,15,387,606,43,101,1,-1,-1,-1
317,15,380,607,47,101,1,-1,-1,-1
318,15,373,608,51,101,1,-1,-1,-1
319,15,358,609,59,100,1,-1,-1,-1
320,15,358,609,59,100,1,-1,-1,-1
321,15,354,610,59,101,1,-1,-1,-1
322,15,350,611,59,102,1,-1,-1,-1
323,15,346,612,59,103,1,-1,-1,-1
324,15,343,614,59,103,1,-1,-1,-1
325,15,339,615,59,104,1,-1,-1,-1
326,15,334,616,59,105,1,-1,-1,-1
327,15,331,616,58,105,1,-1,-1,-1
328,15,327,617,57,105,1,-1,-1,-1
329,15,324,617,56,105,1,-1,-1,-1
330,15,320,618,55,106,1,-1,-1,-1
331,15,316,619,54,106,1,-1,-1,-1
332,15,312,619,53,106,1,-1,-1,-1
333,15,309,620,54,106,1,-1,-1,-1
334,15,305,622,56,106,1,-1,-1,-1
335,15,301,623,58,106,1,-1,-1,-1
336,15,297,625,60,106,1,-1,-1,-1
337,15,293,626,62,106,1,-1,-1,-1
338,15,286,629,65,106,1,-1,-1,-1
339,15,285,629,64,106,1,-1,-1,-1
340,15,282,631,60,106,1,-1,-1,-1
341,15,279,632,57,106,1,-1,-1,-1
342,15,276,634,53,106,1,-1,-1,-1
343,15,273,635,50,106,1,-1,-1,-1
344,15,267,638,43,106,1,-1,-1,-1
345,15,266,638,45,106,1,-1,-1,-1
346,15,262,638,49,108,1,-1,-1,-1
347,15,258,639,53,109,1,-1,-1,-1
348,15,254,640,57,110,1,-1,-1,-1
349,15,251,640,61,112,1,-1,-1,-1
350,15,244,641,68,114,1,-1,-1,-1
351,15,243,642,67,114,1,-1,-1,-1
352,15,240,642,62,113,1,-1,-1,-1
353,15,238,642,58,112,1,-1,-1,-1
354,15,235,643,54,111,1,-1,-1,-1
355,15,232,643,49,110,1,-1,-1,-1
356,15,230,643,45,109,1,-1,-1,-1
357,15,227,644,40,108,1,-1,-1,-1
358,15,222,644,45,108,1,-1,-1,-1
359,15,216,644,50,109,1,-1,-1,-1
360,15,211,645,55,109,1,-1,-1,-1
361,15,206,645,59,109,1,-1,-1,-1
362,15,200,645,64,109,1,-1,-1,-1
363,15,192,646,72,109,1,-1,-1,-1
364,15,193,646,71,109,1,-1,-1,-1
365,15,195,647,69,108,1,-1,-1,-1
366,15,196,648,67,107,1,-1,-1,-1
367,15,198,649,65,106,1,-1,-1,-1
368,15,200,650,63,105,1,-1,-1,-1
369,15,203,651,60,104,1,-1,-1,-1
370,15,203,651,60,104,1,-1,-1,-1
371,15,204,650,60,105,1,-1,-1,-1
372,15,205,650,60,106,1,-1,-1,-1
373,15,206,649,60,107,1,-1,-1,-1
374,15,207,648,60,108,1,-1,-1,-1
375,15,208,647,60,109,1,-1,-1,-1
376,15,208,646,60,110,1,-1,-1,-1
377,15,211,646,63,111,1,-1,-1,-1
378,15,213,645,65,111,1,-1,-1,-1
379,15,216,644,67,111,1,-1,-1,-1
380,15,218,643,70,112,1,-1,-1,-1
381,15,221,643,72,112,1,-1,-1,-1
382,15,224,641,75,113,1,-1,-1,-1
383,15,228,641,74,113,1,-1,-1,-1
384,15,234,641,70,115,1,-1,-1,-1
385,15,241,641,67,116,1,-1,-1,-1
386,15,248,641,64,117,1,-1,-1,-1
387,15,254,641,61,119,1,-1,-1,-1
388,15,265,641,55,121,1,-1,-1,-1
389,15,267,641,55,120,1,-1,-1,-1
390,15,273,641,53,119,1,-1,-1,-1
391,15,278,642,51,117,1,-1,-1,-1
392,15,284,642,50,116,1,-1,-1,-1
393,15,290,642,48,114,1,-1,-1,-1
394,15,300,642,45,112,1,-1,-1,-1
395,15,300,642,46,112,1,-1,-1,-1
396,15,303,641,50,112,1,-1,-1,-1
397,15,305,640,55,111,1,-1,-1,-1
398,15,308,639,59,111,1,-1,-1,-1
399,15,310,638,63,111,1,-1,-1,-1
400,15,313,638,67,110,1,-1,-1,-1
401,15,315,637,72,110,1,-1,-1,-1
402,15,323,636,70,111,1,-1,-1,-1
403,15,331,635,69,113,1,-1,-1,-1
404,15,339,634,67,115,1,-1,-1,-1
405,15,347,633,66,116,1,-1,-1,-1
406,15,355,632,65,118,1,-1,-1,-1
407,15,365,630,63,120,1,-1,-1,-1
408,15,371,629,60,120,1,-1,-1,-1
409,15,381,627,56,120,1,-1,-1,-1
410,15,391,625,53,120,1,-1,-1,-1
411,15,401,624,49,120,1,-1,-1,-1
412,15,410,622,45,120,1,-1,-1,-1
413,15,423,619,40,120,1,-1,-1,-1
414,15,427,619,41,119,1,-1,-1,-1
415,15,434,618,43,117,1,-1,-1,-1
416,15,440,618,44,116,1,-1,-1,-1
417,15,446,618,46,114,1,-1,-1,-1
418,15,452,617,48,113,1,-1,-1,-1
419,15,462,616,51,110,1,-1,-1,-1
420,15,465,616,52,110,1,-1,-1,-1
421,15,473,617,55,111,1,-1,-1,-1
422,15,481,617,59,112,1,-1,-1,-1
423,15,490,618,62,113,1,-1,-1,-1
424,15,498,618,65,113,1,-1,-1,-1
425,15,506,619,68,114,1,-1,-1,-1
426,15,516,619,72,115,1,-1,-1,-1
427,15,519,620,70,115,1,-1,-1,-1
428,15,523,620,67,114,1,-1,-1,-1
429,15,527,621,65,113,1,-1,-1,-1
430,15,531,622,62,113,1,-1,-1,-1
431,15,535,622,60,112,1,-1,-1,-1
