,frame_id,class,polygon
8711,135,PERSON,"[(563, 589), (608, 589), (608, 683), (563, 683)]"
8712,136,PERSON,"[(558, 589), (602, 589), (602, 683), (558, 683)]"
8713,137,PERSON,"[(553, 589), (597, 589), (597, 683), (553, 683)]"
8714,138,PERSON,"[(547, 589), (590, 589), (590, 683), (547, 683)]"
8715,139,PERSON,"[(545, 589), (587, 589), (587, 683), (545, 683)]"
8716,140,PERSON,"[(543, 590), (584, 590), (584, 684), (543, 684)]"
8717,141,PERSON,"[(540, 590), (580, 590), (580, 684), (540, 684)]"
8718,142,PERSON,"[(538, 591), (577, 591), (577, 685), (538, 685)]"
8719,143,PERSON,"[(536, 591), (574, 591), (574, 685), (536, 685)]"
8720,144,PERSON,"[(532, 592), (569, 592), (569, 686), (532, 686)]"
8721,145,PERSON,"[(531, 592), (568, 592), (568, 687), (531, 687)]"
8722,146,PERSON,"[(529, 592), (568, 592), (568, 687), (529, 687)]"
8723,147,PERSON,"[(527, 592), (568, 592), (568, 687), (527, 687)]"
8724,148,PERSON,"[(525, 592), (567, 592), (567, 687), (525, 687)]"
8725,149,PERSON,"[(524, 592), (568, 592), (568, 688), (524, 688)]"
8726,150,PERSON,"[(522, 592), (568, 592), (568, 688), (522, 688)]"
8727,151,PERSON,"[(520, 592), (568, 592), (568, 688), (520, 688)]"
8728,152,PERSON,"[(520, 591), (568, 591), (568, 687), (520, 687)]"
8729,153,PERSON,"[(520, 590), (568, 590), (568, 686), (520, 686)]"
8730,154,PERSON,"[(521, 589), (569, 589), (569, 685), (521, 685)]"
8731,155,PERSON,"[(521, 588), (569, 588), (569, 684), (521, 684)]"
8732,156,PERSON,"[(521, 588), (569, 588), (569, 684), (521, 684)]"
8733,157,PERSON,"[(522, 587), (570, 587), (570, 683), (522, 683)]"
8734,158,PERSON,"[(523, 587), (571, 587), (571, 683), (523, 683)]"
8735,159,PERSON,"[(525, 587), (573, 587), (573, 683), (525, 683)]"
8736,160,PERSON,"[(526, 587), (574, 587), (574, 683), (526, 683)]"
8737,161,PERSON,"[(528, 587), (576, 587), (576, 683), (528, 683)]"
8738,162,PERSON,"[(530, 587), (578, 587), (578, 683), (530, 683)]"
8739,163,PERSON,"[(532, 587), (580, 587), (580, 683), (532, 683)]"
8740,164,PERSON,"[(533, 587), (580, 587), (580, 683), (533, 683)]"
8741,165,PERSON,"[(536, 585), (580, 585), (580, 681), (536, 681)]"
8742,166,PERSON,"[(538, 584), (579, 584), (579, 680), (538, 680)]"
8743,167,PERSON,"[(540, 582), (579, 582), (579, 678), (540, 678)]"
8744,168,PERSON,"[(543, 581), (579, 581), (579, 677), (543, 677)]"
8745,169,PERSON,"[(547, 579), (579, 579), (579, 675), (547, 675)]"
8746,170,PERSON,"[(547, 578), (579, 578), (579, 674), (547, 674)]"
8747,171,PERSON,"[(549, 577), (582, 577), (582, 673), (549, 673)]"
8748,172,PERSON,"[(550, 576), (584, 576), (584, 672), (550, 672)]"
8749,173,PERSON,"[(552, 574), (586, 574), (586, 670), (552, 670)]"
8750,174,PERSON,"[(553, 573), (588, 573), (588, 669), (553, 669)]"
8751,175,PERSON,"[(556, 571), (592, 571), (592, 667), (556, 667)]"
8752,176,PERSON,"[(557, 570), (593, 570), (593, 666), (557, 666)]"
8753,177,PERSON,"[(560, 567), (596, 567), (596, 663), (560, 663)]"
8754,178,PERSON,"[(562, 565), (598, 565), (598, 661), (562, 661)]"
8755,179,PERSON,"[(565, 562), (601, 562), (601, 658), (565, 658)]"
8756,180,PERSON,"[(568, 560), (604, 560), (604, 656), (568, 656)]"
8757,181,PERSON,"[(571, 557), (607, 557), (607, 653), (571, 653)]"
8758,182,PERSON,"[(574, 554), (610, 554), (610, 650), (574, 650)]"
8759,183,PERSON,"[(577, 552), (613, 552), (613, 647), (577, 647)]"
8760,184,PERSON,"[(581, 550), (617, 550), (617, 644), (581, 644)]"
8761,185,PERSON,"[(584, 548), (620, 548), (620, 641), (584, 641)]"
8762,186,PERSON,"[(588, 545), (624, 545), (624, 637), (588, 637)]"
8763,187,PERSON,"[(591, 543), (627, 543), (627, 634), (591, 634)]"
8764,188,PERSON,"[(597, 539), (634, 539), (634, 628), (597, 628)]"
8765,189,PERSON,"[(599, 538), (636, 538), (636, 627), (599, 627)]"
8766,190,PERSON,"[(603, 536), (640, 536), (640, 625), (603, 625)]"
8767,191,PERSON,"[(608, 533), (645, 533), (645, 622), (608, 622)]"
8768,192,PERSON,"[(613, 531), (650, 531), (650, 620), (613, 620)]"
8769,193,PERSON,"[(617, 528), (654, 528), (654, 617), (617, 617)]"
8770,194,PERSON,"[(625, 523), (662, 523), (662, 612), (625, 612)]"
8771,195,PERSON,"[(626, 523), (663, 523), (663, 612), (626, 612)]"
8772,196,PERSON,"[(630, 520), (667, 520), (667, 609), (630, 609)]"
8773,197,PERSON,"[(634, 518), (671, 518), (671, 607), (634, 607)]"
8774,198,PERSON,"[(638, 515), (675, 515), (675, 604), (638, 604)]"
8775,199,PERSON,"[(642, 513), (679, 513), (679, 602), (642, 602)]"
8776,200,PERSON,"[(646, 510), (683, 510), (683, 599), (646, 599)]"
8777,201,PERSON,"[(650, 508), (687, 508), (687, 597), (650, 597)]"
8778,202,PERSON,"[(655, 506), (692, 506), (692, 596), (655, 596)]"
8779,203,PERSON,"[(659, 505), (696, 505), (696, 596), (659, 596)]"
8780,204,PERSON,"[(663, 503), (700, 503), (700, 595), (663, 595)]"
8781,205,PERSON,"[(668, 501), (705, 501), (705, 594), (668, 594)]"
8782,206,PERSON,"[(672, 500), (709, 500), (709, 594), (672, 594)]"
8783,207,PERSON,"[(677, 498), (714, 498), (714, 593), (677, 593)]"
8784,208,PERSON,"[(680, 498), (716, 498), (716, 593), (680, 593)]"
8785,209,PERSON,"[(683, 498), (719, 498), (719, 593), (683, 593)]"
8786,210,PERSON,"[(685, 498), (720, 498), (720, 592), (685, 592)]"
8787,211,PERSON,"[(688, 498), (723, 498), (723, 591), (688, 591)]"
8788,212,PERSON,"[(691, 498), (726, 498), (726, 591), (691, 591)]"
8789,213,PERSON,"[(696, 498), (730, 498), (730, 590), (696, 590)]"
8790,214,PERSON,"[(697, 498), (731, 498), (731, 590), (697, 590)]"
8791,215,PERSON,"[(699, 497), (733, 497), (733, 588), (699, 588)]"
8792,216,PERSON,"[(702, 497), (736, 497), (736, 587), (702, 587)]"
8793,217,PERSON,"[(704, 496), (738, 496), (738, 586), (704, 586)]"
8794,218,PERSON,"[(706, 496), (740, 496), (740, 585), (706, 585)]"
8795,219,PERSON,"[(710, 494), (744, 494), (744, 581), (710, 581)]"
8796,220,PERSON,"[(711, 494), (745, 494), (745, 581), (711, 581)]"
8797,221,PERSON,"[(713, 495), (747, 495), (747, 582), (713, 582)]"
8798,222,PERSON,"[(716, 495), (750, 495), (750, 582), (716, 582)]"
8799,223,PERSON,"[(718, 495), (752, 495), (752, 582), (718, 582)]"
8800,224,PERSON,"[(721, 495), (755, 495), (755, 582), (721, 582)]"
8801,225,PERSON,"[(723, 495), (757, 495), (757, 582), (723, 582)]"
8802,226,PERSON,"[(726, 495), (760, 495), (760, 582), (726, 582)]"
8803,227,PERSON,"[(727, 495), (761, 495), (761, 582), (727, 582)]"
8804,228,PERSON,"[(729, 495), (763, 495), (763, 582), (729, 582)]"
8805,229,PERSON,"[(731, 495), (765, 495), (765, 582), (731, 582)]"
8806,230,PERSON,"[(732, 496), (766, 496), (766, 583), (732, 583)]"
8807,231,PERSON,"[(734, 496), (768, 496), (768, 583), (734, 583)]"
8808,232,PERSON,"[(736, 496), (770, 496), (770, 583), (736, 583)]"
8809,233,PERSON,"[(736, 497), (770, 497), (770, 584), (736, 584)]"
8810,234,PERSON,"[(737, 499), (770, 499), (770, 586), (737, 586)]"
8811,235,PERSON,"[(737, 501), (770, 501), (770, 588), (737, 588)]"
8812,236,PERSON,"[(738, 503), (770, 503), (770, 590), (738, 590)]"
8813,237,PERSON,"[(739, 504), (770, 504), (770, 591), (739, 591)]"
8814,238,PERSON,"[(739, 506), (770, 506), (770, 593), (739, 593)]"
8815,239,PERSON,"[(740, 508), (770, 508), (770, 595), (740, 595)]"
8816,240,PERSON,"[(741, 509), (771, 509), (771, 596), (741, 596)]"
8817,241,PERSON,"[(741, 511), (770, 511), (770, 598), (741, 598)]"
8818,242,PERSON,"[(742, 513), (770, 513), (770, 600), (742, 600)]"
8819,243,PERSON,"[(743, 515), (771, 515), (771, 601), (743, 601)]"
8820,244,PERSON,"[(744, 518), (771, 518), (771, 604), (744, 604)]"
8821,245,PERSON,"[(743, 518), (771, 518), (771, 604), (743, 604)]"
8822,246,PERSON,"[(741, 521), (772, 521), (772, 607), (741, 607)]"
8823,247,PERSON,"[(739, 523), (773, 523), (773, 609), (739, 609)]"
8824,248,PERSON,"[(737, 525), (775, 525), (775, 611), (737, 611)]"
8825,249,PERSON,"[(736, 528), (777, 528), (777, 614), (736, 614)]"
8826,250,PERSON,"[(732, 532), (780, 532), (780, 618), (732, 618)]"
8827,251,PERSON,"[(732, 532), (779, 532), (779, 618), (732, 618)]"
8828,252,PERSON,"[(732, 535), (777, 535), (777, 621), (732, 621)]"
8829,253,PERSON,"[(731, 537), (773, 537), (773, 623), (731, 623)]"
8830,254,PERSON,"[(731, 540), (770, 540), (770, 626), (731, 626)]"
8831,255,PERSON,"[(731, 543), (768, 543), (768, 629), (731, 629)]"
8832,256,PERSON,"[(731, 545), (765, 545), (765, 631), (731, 631)]"
8833,257,PERSON,"[(730, 549), (760, 549), (760, 635), (730, 635)]"
8834,258,PERSON,"[(728, 550), (759, 550), (759, 636), (728, 636)]"
8835,259,PERSON,"[(724, 553), (756, 553), (756, 639), (724, 639)]"
8836,260,PERSON,"[(720, 556), (752, 556), (752, 642), (720, 642)]"
8837,261,PERSON,"[(716, 559), (749, 559), (749, 645), (716, 645)]"
8838,262,PERSON,"[(712, 562), (746, 562), (746, 648), (712, 648)]"
8839,263,PERSON,"[(707, 566), (742, 566), (742, 652), (707, 652)]"
8840,264,PERSON,"[(705, 568), (740, 568), (740, 654), (705, 654)]"
8841,265,PERSON,"[(702, 570), (737, 570), (737, 656), (702, 656)]"
8842,266,PERSON,"[(699, 573), (734, 573), (734, 659), (699, 659)]"
8843,267,PERSON,"[(697, 576), (732, 576), (732, 662), (697, 662)]"
8844,268,PERSON,"[(694, 579), (729, 579), (729, 665), (694, 665)]"
8845,269,PERSON,"[(689, 583), (724, 583), (724, 669), (689, 669)]"
8846,270,PERSON,"[(688, 583), (723, 583), (723, 670), (688, 670)]"
8847,271,PERSON,"[(685, 585), (720, 585), (720, 672), (685, 672)]"
8848,272,PERSON,"[(681, 586), (716, 586), (716, 674), (681, 674)]"
8849,273,PERSON,"[(678, 587), (713, 587), (713, 676), (678, 676)]"
8850,274,PERSON,"[(675, 588), (710, 588), (710, 678), (675, 678)]"
8851,275,PERSON,"[(672, 589), (707, 589), (707, 679), (672, 679)]"
8852,276,PERSON,"[(668, 590), (703, 590), (703, 681), (668, 681)]"
8853,277,PERSON,"[(663, 592), (698, 592), (698, 683), (663, 683)]"
8854,278,PERSON,"[(658, 594), (693, 594), (693, 685), (658, 685)]"
8855,279,PERSON,"[(653, 595), (688, 595), (688, 686), (653, 686)]"
8856,280,PERSON,"[(648, 597), (683, 597), (683, 688), (648, 688)]"
8857,281,PERSON,"[(643, 599), (678, 599), (678, 690), (643, 690)]"
8858,282,PERSON,"[(637, 601), (672, 601), (672, 692), (637, 692)]"
8859,283,PERSON,"[(632, 601), (668, 601), (668, 691), (632, 691)]"
8860,284,PERSON,"[(626, 602), (663, 602), (663, 692), (626, 692)]"
8861,285,PERSON,"[(620, 603), (658, 603), (658, 692), (620, 692)]"
8862,286,PERSON,"[(614, 604), (653, 604), (653, 692), (614, 692)]"
8863,287,PERSON,"[(608, 605), (648, 605), (648, 692), (608, 692)]"
8864,288,PERSON,"[(599, 606), (640, 606), (640, 692), (599, 692)]"
8865,289,PERSON,"[(596, 606), (637, 606), (637, 693), (596, 693)]"
8866,290,PERSON,"[(591, 605), (633, 605), (633, 692), (591, 692)]"
8867,291,PERSON,"[(586, 605), (628, 605), (628, 693), (586, 693)]"
8868,292,PERSON,"[(582, 605), (624, 605), (624, 693), (582, 693)]"
8869,293,PERSON,"[(577, 604), (620, 604), (620, 693), (577, 693)]"
8870,294,PERSON,"[(567, 604), (610, 604), (610, 693), (567, 693)]"
8871,295,PERSON,"[(566, 603), (609, 603), (609, 693), (566, 693)]"
8872,296,PERSON,"[(559, 602), (600, 602), (600, 694), (559, 694)]"
8873,297,PERSON,"[(551, 600), (591, 600), (591, 694), (551, 694)]"
8874,298,PERSON,"[(543, 599), (582, 599), (582, 696), (543, 696)]"
8875,299,PERSON,"[(535, 598), (572, 598), (572, 697), (535, 697)]"
8876,300,PERSON,"[(528, 596), (564, 596), (564, 697), (528, 697)]"
8877,301,PERSON,"[(520, 595), (554, 595), (554, 698), (520, 698)]"
8878,302,PERSON,"[(506, 594), (544, 594), (544, 697), (506, 697)]"
8879,303,PERSON,"[(493, 594), (536, 594), (536, 697), (493, 697)]"
8880,304,PERSON,"[(478, 593), (525, 593), (525, 696), (478, 696)]"
8881,305,PERSON,"[(467, 594), (518, 594), (518, 698), (467, 698)]"
8882,306,PERSON,"[(454, 595), (510, 595), (510, 700), (454, 700)]"
8883,307,PERSON,"[(440, 599), (496, 599), (496, 704), (440, 704)]"
8884,308,PERSON,"[(435, 599), (489, 599), (489, 703), (435, 703)]"
8885,309,PERSON,"[(426, 600), (477, 600), (477, 702), (426, 702)]"
8886,310,PERSON,"[(419, 602), (470, 602), (470, 704), (419, 704)]"
8887,311,PERSON,"[(416, 603), (463, 603), (463, 705), (416, 705)]"
8888,312,PERSON,"[(412, 603), (453, 603), (453, 705), (412, 705)]"
8889,313,PERSON,"[(407, 605), (440, 605), (440, 707), (407, 707)]"
8890,314,PERSON,"[(402, 605), (437, 605), (437, 706), (402, 706)]"
8891,315,PERSON,"[(395, 606), (434, 606), (434, 707), (395, 707)]"
8892,316,PERSON,"[(387, 606), (430, 606), (430, 707), (387, 707)]"
8893,317,PERSON,"[(380, 607), (427, 607), (427, 708), (380, 708)]"
8894,318,PERSON,"[(373, 608), (424, 608), (424, 709), (373, 709)]"
8895,319,PERSON,"[(358, 609), (417, 609), (417, 709), (358, 709)]"
8896,320,PERSON,"[(358, 609), (417, 609), (417, 709), (358, 709)]"
8897,321,PERSON,"[(354, 610), (413, 610), (413, 711), (354, 711)]"
8898,322,PERSON,"[(350, 611), (409, 611), (409, 713), (350, 713)]"
8899,323,PERSON,"[(346, 612), (405, 612), (405, 715), (346, 715)]"
8900,324,PERSON,"[(343, 614), (402, 614), (402, 717), (343, 717)]"
8901,325,PERSON,"[(339, 615), (398, 615), (398, 719), (339, 719)]"
8902,326,PERSON,"[(334, 616), (393, 616), (393, 721), (334, 721)]"
8903,327,PERSON,"[(331, 616), (389, 616), (389, 721), (331, 721)]"
8904,328,PERSON,"[(327, 617), (384, 617), (384, 722), (327, 722)]"
8905,329,PERSON,"[(324, 617), (380, 617), (380, 722), (324, 722)]"
8906,330,PERSON,"[(320, 618), (375, 618), (375, 724), (320, 724)]"
8907,331,PERSON,"[(316, 619), (370, 619), (370, 725), (316, 725)]"
8908,332,PERSON,"[(312, 619), (365, 619), (365, 725), (312, 725)]"
8909,333,PERSON,"[(309, 620), (363, 620), (363, 726), (309, 726)]"
8910,334,PERSON,"[(305, 622), (361, 622), (361, 728), (305, 728)]"
8911,335,PERSON,"[(301, 623), (359, 623), (359, 729), (301, 729)]"
8912,336,PERSON,"[(297, 625), (357, 625), (357, 731), (297, 731)]"
8913,337,PERSON,"[(293, 626), (355, 626), (355, 732), (293, 732)]"
8914,338,PERSON,"[(286, 629), (351, 629), (351, 735), (286, 735)]"
8915,339,PERSON,"[(285, 629), (349, 629), (349, 735), (285, 735)]"
8916,340,PERSON,"[(282, 631), (342, 631), (342, 737), (282, 737)]"
8917,341,PERSON,"[(279, 632), (336, 632), (336, 738), (279, 738)]"
8918,342,PERSON,"[(276, 634), (329, 634), (329, 740), (276, 740)]"
8919,343,PERSON,"[(273, 635), (323, 635), (323, 741), (273, 741)]"
8920,344,PERSON,"[(267, 638), (310, 638), (310, 744), (267, 744)]"
8921,345,PERSON,"[(266, 638), (311, 638), (311, 744), (266, 744)]"
8922,346,PERSON,"[(262, 638), (311, 638), (311, 746), (262, 746)]"
8923,347,PERSON,"[(258, 639), (311, 639), (311, 748), (258, 748)]"
8924,348,PERSON,"[(254, 640), (311, 640), (311, 750), (254, 750)]"
8925,349,PERSON,"[(251, 640), (312, 640), (312, 752), (251, 752)]"
8926,350,PERSON,"[(244, 641), (312, 641), (312, 755), (244, 755)]"
8927,351,PERSON,"[(243, 642), (310, 642), (310, 756), (243, 756)]"
8928,352,PERSON,"[(240, 642), (302, 642), (302, 755), (240, 755)]"
8929,353,PERSON,"[(238, 642), (296, 642), (296, 754), (238, 754)]"
8930,354,PERSON,"[(235, 643), (289, 643), (289, 754), (235, 754)]"
8931,355,PERSON,"[(232, 643), (281, 643), (281, 753), (232, 753)]"
8932,356,PERSON,"[(230, 643), (275, 643), (275, 752), (230, 752)]"
8933,357,PERSON,"[(227, 644), (267, 644), (267, 752), (227, 752)]"
8934,358,PERSON,"[(222, 644), (267, 644), (267, 752), (222, 752)]"
8935,359,PERSON,"[(216, 644), (266, 644), (266, 753), (216, 753)]"
8936,360,PERSON,"[(211, 645), (266, 645), (266, 754), (211, 754)]"
8937,361,PERSON,"[(206, 645), (265, 645), (265, 754), (206, 754)]"
8938,362,PERSON,"[(200, 645), (264, 645), (264, 754), (200, 754)]"
8939,363,PERSON,"[(192, 646), (264, 646), (264, 755), (192, 755)]"
8940,364,PERSON,"[(193, 646), (264, 646), (264, 755), (193, 755)]"
8941,365,PERSON,"[(195, 647), (264, 647), (264, 755), (195, 755)]"
8942,366,PERSON,"[(196, 648), (263, 648), (263, 755), (196, 755)]"
8943,367,PERSON,"[(198, 649), (263, 649), (263, 755), (198, 755)]"
8944,368,PERSON,"[(200, 650), (263, 650), (263, 755), (200, 755)]"
8945,369,PERSON,"[(203, 651), (263, 651), (263, 755), (203, 755)]"
8946,370,PERSON,"[(203, 651), (263, 651), (263, 755), (203, 755)]"
8947,371,PERSON,"[(204, 650), (264, 650), (264, 755), (204, 755)]"
8948,372,PERSON,"[(205, 650), (265, 650), (265, 756), (205, 756)]"
8949,373,PERSON,"[(206, 649), (266, 649), (266, 756), (206, 756)]"
8950,374,PERSON,"[(207, 648), (267, 648), (267, 756), (207, 756)]"
8951,375,PERSON,"[(208, 647), (268, 647), (268, 756), (208, 756)]"
8952,376,PERSON,"[(208, 646), (268, 646), (268, 756), (208, 756)]"
8953,377,PERSON,"[(211, 646), (274, 646), (274, 757), (211, 757)]"
8954,378,PERSON,"[(213, 645), (278, 645), (278, 756), (213, 756)]"
8955,379,PERSON,"[(216, 644), (283, 644), (283, 755), (216, 755)]"
8956,380,PERSON,"[(218, 643), (288, 643), (288, 755), (218, 755)]"
8957,381,PERSON,"[(221, 643), (293, 643), (293, 755), (221, 755)]"
8958,382,PERSON,"[(224, 641), (299, 641), (299, 754), (224, 754)]"
8959,383,PERSON,"[(228, 641), (302, 641), (302, 754), (228, 754)]"
8960,384,PERSON,"[(234, 641), (304, 641), (304, 756), (234, 756)]"
8961,385,PERSON,"[(241, 641), (308, 641), (308, 757), (241, 757)]"
8962,386,PERSON,"[(248, 641), (312, 641), (312, 758), (248, 758)]"
8963,387,PERSON,"[(254, 641), (315, 641), (315, 760), (254, 760)]"
8964,388,PERSON,"[(265, 641), (320, 641), (320, 762), (265, 762)]"
8965,389,PERSON,"[(267, 641), (322, 641), (322, 761), (267, 761)]"
8966,390,PERSON,"[(273, 641), (326, 641), (326, 760), (273, 760)]"
8967,391,PERSON,"[(278, 642), (329, 642), (329, 759), (278, 759)]"
8968,392,PERSON,"[(284, 642), (334, 642), (334, 758), (284, 758)]"
8969,393,PERSON,"[(290, 642), (338, 642), (338, 756), (290, 756)]"
8970,394,PERSON,"[(300, 642), (345, 642), (345, 754), (300, 754)]"
8971,395,PERSON,"[(300, 642), (346, 642), (346, 754), (300, 754)]"
8972,396,PERSON,"[(303, 641), (353, 641), (353, 753), (303, 753)]"
8973,397,PERSON,"[(305, 640), (360, 640), (360, 751), (305, 751)]"
8974,398,PERSON,"[(308, 639), (367, 639), (367, 750), (308, 750)]"
8975,399,PERSON,"[(310, 638), (373, 638), (373, 749), (310, 749)]"
8976,400,PERSON,"[(313, 638), (380, 638), (380, 748), (313, 748)]"
8977,401,PERSON,"[(315, 637), (387, 637), (387, 747), (315, 747)]"
8978,402,PERSON,"[(323, 636), (393, 636), (393, 747), (323, 747)]"
8979,403,PERSON,"[(331, 635), (400, 635), (400, 748), (331, 748)]"
8980,404,PERSON,"[(339, 634), (406, 634), (406, 749), (339, 749)]"
8981,405,PERSON,"[(347, 633), (413, 633), (413, 749), (347, 749)]"
8982,406,PERSON,"[(355, 632), (420, 632), (420, 750), (355, 750)]"
8983,407,PERSON,"[(365, 630), (428, 630), (428, 750), (365, 750)]"
8984,408,PERSON,"[(371, 629), (431, 629), (431, 749), (371, 749)]"
8985,409,PERSON,"[(381, 627), (437, 627), (437, 747), (381, 747)]"
8986,410,PERSON,"[(391, 625), (444, 625), (444, 745), (391, 745)]"
8987,411,PERSON,"[(401, 624), (450, 624), (450, 744), (401, 744)]"
8988,412,PERSON,"[(410, 622), (455, 622), (455, 742), (410, 742)]"
8989,413,PERSON,"[(423, 619), (463, 619), (463, 739), (423, 739)]"
8990,414,PERSON,"[(427, 619), (468, 619), (468, 738), (427, 738)]"
8991,415,PERSON,"[(434, 618), (477, 618), (477, 735), (434, 735)]"
8992,416,PERSON,"[(440, 618), (484, 618), (484, 734), (440, 734)]"
8993,417,PERSON,"[(446, 618), (492, 618), (492, 732), (446, 732)]"
8994,418,PERSON,"[(452, 617), (500, 617), (500, 730), (452, 730)]"
8995,419,PERSON,"[(462, 616), (513, 616), (513, 726), (462, 726)]"
8996,420,PERSON,"[(465, 616), (517, 616), (517, 726), (465, 726)]"
8997,421,PERSON,"[(473, 617), (528, 617), (528, 728), (473, 728)]"
8998,422,PERSON,"[(481, 617), (540, 617), (540, 729), (481, 729)]"
8999,423,PERSON,"[(490, 618), (552, 618), (552, 731), (490, 731)]"
9000,424,PERSON,"[(498, 618), (563, 618), (563, 731), (498, 731)]"
9001,425,PERSON,"[(506, 619), (574, 619), (574, 733), (506, 733)]"
9002,426,PERSON,"[(516, 619), (588, 619), (588, 734), (516, 734)]"
9003,427,PERSON,"[(519, 620), (589, 620), (589, 735), (519, 735)]"
9004,428,PERSON,"[(523, 620), (590, 620), (590, 734), (523, 734)]"
9005,429,PERSON,"[(527, 621), (592, 621), (592, 734), (527, 734)]"
9006,430,PERSON,"[(531, 622), (593, 622), (593, 735), (531, 735)]"
9007,431,PERSON,"[(535, 622), (595, 622), (595, 734), (535, 734)]"
9008,432,PERSON,"[(540, 623), (596, 623), (596, 734), (540, 734)]"
9009,433,PERSON,"[(540, 622), (596, 622), (596, 734), (540, 734)]"
9010,434,PERSON,"[(539, 621), (594, 621), (594, 735), (539, 735)]"
9011,435,PERSON,"[(538, 620), (592, 620), (592, 735), (538, 735)]"
9012,436,PERSON,"[(537, 619), (590, 619), (590, 736), (537, 736)]"
9013,437,PERSON,"[(536, 618), (588, 618), (588, 737), (536, 737)]"
9014,438,PERSON,"[(535, 616), (585, 616), (585, 737), (535, 737)]"
9015,439,PERSON,"[(535, 615), (586, 615), (586, 736), (535, 736)]"
9016,440,PERSON,"[(536, 614), (587, 614), (587, 735), (536, 735)]"
9017,441,PERSON,"[(536, 613), (588, 613), (588, 734), (536, 734)]"
9018,442,PERSON,"[(536, 612), (589, 612), (589, 733), (536, 733)]"
9019,443,PERSON,"[(536, 611), (589, 611), (589, 732), (536, 732)]"
9020,444,PERSON,"[(537, 609), (591, 609), (591, 730), (537, 730)]"
9021,445,PERSON,"[(536, 609), (590, 609), (590, 730), (536, 730)]"
9022,446,PERSON,"[(538, 608), (592, 608), (592, 729), (538, 729)]"
9023,447,PERSON,"[(541, 608), (595, 608), (595, 729), (541, 729)]"
9024,448,PERSON,"[(543, 608), (597, 608), (597, 729), (543, 729)]"
9025,449,PERSON,"[(545, 607), (599, 607), (599, 728), (545, 728)]"
9026,450,PERSON,"[(548, 607), (602, 607), (602, 728), (548, 728)]"
9027,451,PERSON,"[(550, 607), (604, 607), (604, 728), (550, 728)]"
9028,452,PERSON,"[(556, 609), (611, 609), (611, 729), (556, 729)]"
9029,453,PERSON,"[(562, 612), (617, 612), (617, 730), (562, 730)]"
9030,454,PERSON,"[(568, 615), (624, 615), (624, 731), (568, 731)]"
