481,12,1215,953,70,126,1,-1,-1,-1
482,12,1216,952,70,127,1,-1,-1,-1
483,12,1216,952,70,127,1,-1,-1,-1
484,12,1216,952,69,127,1,-1,-1,-1
485,12,1217,951,69,128,1,-1,-1,-1
486,12,1217,951,69,128,1,-1,-1,-1
487,12,1216,953,66,126,1,-1,-1,-1
488,12,1216,954,63,125,1,-1,-1,-1
489,12,1216,956,61,123,1,-1,-1,-1
490,12,1215,960,56,119,1,-1,-1,-1
491,12,1215,960,56,119,1,-1,-1,-1
492,12,1213,959,60,120,1,-1,-1,-1
493,12,1210,958,64,121,1,-1,-1,-1
494,12,1208,958,67,121,1,-1,-1,-1
495,12,1203,956,75,123,1,-1,-1,-1
496,12,1203,956,75,123,1,-1,-1,-1
497,12,1197,956,74,123,1,-1,-1,-1
498,12,1191,957,74,122,1,-1,-1,-1
499,12,1185,957,73,122,1,-1,-1,-1
500,12,1174,957,72,122,1,-1,-1,-1
501,12,1174,957,72,122,1,-1,-1,-1
502,12,1175,955,73,123,1,-1,-1,-1
503,12,1175,952,74,125,1,-1,-1,-1
504,12,1175,950,75,126,1,-1,-1,-1
505,12,1176,945,76,129,1,-1,-1,-1
506,12,1176,945,76,129,1,-1,-1,-1
507,12,1173,944,74,130,1,-1,-1,-1
508,12,1171,943,72,132,1,-1,-1,-1
509,12,1169,942,70,133,1,-1,-1,-1
510,12,1164,940,66,136,1,-1,-1,-1
511,12,1164,940,66,135,1,-1,-1,-1
512,12,1157,939,69,133,1,-1,-1,-1
513,12,1150,939,72,131,1,-1,-1,-1
514,12,1143,939,75,129,1,-1,-1,-1
515,12,1130,938,80,125,1,-1,-1,-1
516,12,1130,938,80,125,1,-1,-1,-1
517,12,1125,935,79,128,1,-1,-1,-1
518,12,1120,932,78,130,1,-1,-1,-1
519,12,1115,929,76,133,1,-1,-1,-1
520,12,1105,924,74,138,1,-1,-1,-1
521,12,1104,923,74,138,1,-1,-1,-1
522,12,1095,922,70,137,1,-1,-1,-1
523,12,1086,921,66,136,1,-1,-1,-1
524,12,1076,920,62,135,1,-1,-1,-1
525,12,1058,918,55,133,1,-1,-1,-1
526,12,1057,917,55,132,1,-1,-1,-1
527,12,1045,915,62,131,1,-1,-1,-1
528,12,1033,912,68,129,1,-1,-1,-1
529,12,1021,909,75,128,1,-1,-1,-1
530,12,997,903,87,125,1,-1,-1,-1
531,12,996,903,87,125,1,-1,-1,-1
532,12,989,900,80,128,1,-1,-1,-1
533,12,982,896,73,131,1,-1,-1,-1
534,12,975,893,66,133,1,-1,-1,-1
535,12,961,887,53,139,1,-1,-1,-1
536,12,960,886,53,139,1,-1,-1,-1
537,12,950,883,55,136,1,-1,-1,-1
538,12,940,880,58,134,1,-1,-1,-1
539,12,929,877,60,132,1,-1,-1,-1
540,12,910,870,64,127,1,-1,-1,-1
541,12,909,870,64,127,1,-1,-1,-1
542,12,900,865,63,130,1,-1,-1,-1
543,12,890,861,61,132,1,-1,-1,-1
544,12,881,856,60,135,1,-1,-1,-1
545,12,862,847,57,140,1,-1,-1,-1
546,12,862,847,57,139,1,-1,-1,-1
547,12,853,844,56,137,1,-1,-1,-1
548,12,844,841,55,134,1,-1,-1,-1
549,12,835,838,55,131,1,-1,-1,-1
550,12,817,833,53,126,1,-1,-1,-1
551,12,817,832,53,126,1,-1,-1,-1
552,12,808,828,54,126,1,-1,-1,-1
553,12,799,823,55,127,1,-1,-1,-1
554,12,790,818,56,127,1,-1,-1,-1
555,12,773,809,58,128,1,-1,-1,-1
556,12,772,809,58,128,1,-1,-1,-1
557,12,761,806,56,127,1,-1,-1,-1
558,12,750,804,55,126,1,-1,-1,-1
559,12,740,801,53,125,1,-1,-1,-1
560,12,718,797,50,122,1,-1,-1,-1
561,12,718,796,50,122,1,-1,-1,-1
562,12,706,794,55,121,1,-1,-1,-1
563,12,695,792,59,120,1,-1,-1,-1
564,12,684,790,64,119,1,-1,-1,-1
565,12,662,785,73,117,1,-1,-1,-1
566,12,661,785,72,117,1,-1,-1,-1
567,12,653,783,68,119,1,-1,-1,-1
568,12,645,781,63,120,1,-1,-1,-1
569,12,637,778,58,122,1,-1,-1,-1
570,12,621,774,49,125,1,-1,-1,-1
571,12,621,774,49,125,1,-1,-1,-1
572,12,612,773,50,124,1,-1,-1,-1
573,12,603,772,51,122,1,-1,-1,-1
574,12,595,771,52,121,1,-1,-1,-1
575,12,578,769,54,118,1,-1,-1,-1
576,12,577,768,54,118,1,-1,-1,-1
577,12,570,765,55,120,1,-1,-1,-1
578,12,562,762,56,121,1,-1,-1,-1
579,12,554,759,58,123,1,-1,-1,-1
580,12,539,754,61,126,1,-1,-1,-1
581,12,538,754,61,126,1,-1,-1,-1
582,12,531,753,60,125,1,-1,-1,-1
583,12,523,753,59,123,1,-1,-1,-1
584,12,516,752,58,122,1,-1,-1,-1
585,12,501,751,56,119,1,-1,-1,-1
586,12,500,751,56,119,1,-1,-1,-1
587,12,494,749,56,121,1,-1,-1,-1
588,12,487,746,56,122,1,-1,-1,-1
589,12,480,743,56,124,1,-1,-1,-1
590,12,466,738,55,127,1,-1,-1,-1
591,12,466,738,55,127,1,-1,-1,-1
592,12,459,737,53,126,1,-1,-1,-1
593,12,452,736,50,125,1,-1,-1,-1
594,12,445,735,48,124,1,-1,-1,-1
595,12,432,734,43,122,1,-1,-1,-1
596,12,431,733,43,122,1,-1,-1,-1
597,12,422,732,47,122,1,-1,-1,-1
598,12,413,731,50,121,1,-1,-1,-1
599,12,404,730,54,121,1,-1,-1,-1
600,12,386,727,61,121,1,-1,-1,-1
601,12,386,727,61,121,1,-1,-1,-1
602,12,380,726,56,121,1,-1,-1,-1
603,12,375,725,52,121,1,-1,-1,-1
604,12,369,724,47,121,1,-1,-1,-1
605,12,359,721,39,121,1,-1,-1,-1
606,12,358,721,39,121,1,-1,-1,-1
607,12,350,720,40,121,1,-1,-1,-1
608,12,342,719,41,122,1,-1,-1,-1
609,12,334,719,42,122,1,-1,-1,-1
610,12,319,717,45,122,1,-1,-1,-1
611,12,319,717,45,122,1,-1,-1,-1
612,12,311,716,45,122,1,-1,-1,-1
613,12,303,714,45,121,1,-1,-1,-1
614,12,295,713,46,121,1,-1,-1,-1
615,12,280,711,47,120,1,-1,-1,-1
616,12,280,711,47,120,1,-1,-1,-1
617,12,272,710,47,119,1,-1,-1,-1
618,12,264,710,47,118,1,-1,-1,-1
619,12,256,710,48,117,1,-1,-1,-1
620,12,241,709,49,115,1,-1,-1,-1
621,12,241,709,49,115,1,-1,-1,-1
622,12,235,707,47,116,1,-1,-1,-1
623,12,230,706,46,117,1,-1,-1,-1
624,12,224,705,44,118,1,-1,-1,-1
625,12,214,702,42,120,1,-1,-1,-1
626,12,213,702,42,120,1,-1,-1,-1
627,12,209,701,42,119,1,-1,-1,-1
628,12,204,700,42,118,1,-1,-1,-1
629,12,200,700,42,117,1,-1,-1,-1
630,12,191,698,42,116,1,-1,-1,-1
631,12,191,698,42,116,1,-1,-1,-1
632,12,186,697,42,116,1,-1,-1,-1
633,12,182,696,42,116,1,-1,-1,-1
634,12,178,694,41,116,1,-1,-1,-1
635,12,170,691,41,116,1,-1,-1,-1
636,12,170,691,41,116,1,-1,-1,-1
637,12,167,691,42,115,1,-1,-1,-1
638,12,164,691,44,115,1,-1,-1,-1
639,12,162,691,45,115,1,-1,-1,-1
640,12,156,691,48,114,1,-1,-1,-1
641,12,156,691,48,114,1,-1,-1,-1
642,12,154,690,47,114,1,-1,-1,-1
643,12,152,689,47,113,1,-1,-1,-1
644,12,151,688,47,113,1,-1,-1,-1
645,12,147,687,46,112,1,-1,-1,-1
646,12,147,687,46,112,1,-1,-1,-1
647,12,145,686,45,112,1,-1,-1,-1
648,12,142,686,44,111,1,-1,-1,-1
649,12,139,686,43,110,1,-1,-1,-1
650,12,135,685,42,109,1,-1,-1,-1
651,12,134,685,42,109,1,-1,-1,-1
652,12,131,685,44,109,1,-1,-1,-1
653,12,127,686,47,108,1,-1,-1,-1
654,12,124,686,50,108,1,-1,-1,-1
655,12,117,686,55,107,1,-1,-1,-1
656,12,116,686,55,107,1,-1,-1,-1
657,12,113,686,53,107,1,-1,-1,-1
658,12,109,685,51,107,1,-1,-1,-1
659,12,105,684,49,107,1,-1,-1,-1
660,12,98,683,45,108,1,-1,-1,-1
661,12,98,683,45,108,1,-1,-1,-1
662,12,95,682,48,107,1,-1,-1,-1
663,12,92,682,51,106,1,-1,-1,-1
664,12,89,682,54,105,1,-1,-1,-1
665,12,83,681,60,103,1,-1,-1,-1
666,12,83,681,60,103,1,-1,-1,-1
667,12,84,680,59,103,1,-1,-1,-1
668,12,85,679,59,102,1,-1,-1,-1
669,12,86,678,58,102,1,-1,-1,-1
670,12,88,675,57,101,1,-1,-1,-1
671,12,88,675,57,102,1,-1,-1,-1
672,12,89,673,54,102,1,-1,-1,-1
673,12,89,671,51,103,1,-1,-1,-1
674,12,90,669,48,104,1,-1,-1,-1
675,12,91,666,42,106,1,-1,-1,-1
676,12,91,666,42,106,1,-1,-1,-1
677,12,92,665,41,106,1,-1,-1,-1
678,12,92,664,41,106,1,-1,-1,-1
679,12,93,664,40,106,1,-1,-1,-1
680,12,95,662,39,106,1,-1,-1,-1
681,12,95,662,39,106,1,-1,-1,-1
682,12,95,661,40,105,1,-1,-1,-1
683,12,95,660,42,105,1,-1,-1,-1
684,12,95,658,43,104,1,-1,-1,-1
685,12,96,656,45,102,1,-1,-1,-1
686,12,96,656,45,102,1,-1,-1,-1
687,12,97,654,44,102,1,-1,-1,-1
688,12,98,652,44,101,1,-1,-1,-1
689,12,99,650,43,101,1,-1,-1,-1
690,12,101,646,42,100,1,-1,-1,-1
691,12,102,646,42,100,1,-1,-1,-1
692,12,103,645,43,100,1,-1,-1,-1
693,12,105,644,43,100,1,-1,-1,-1
694,12,107,643,44,100,1,-1,-1,-1
695,12,109,642,45,100,1,-1,-1,-1
696,12,111,641,45,101,1,-1,-1,-1
697,12,113,640,46,101,1,-1,-1,-1
698,12,115,639,46,101,1,-1,-1,-1
699,12,117,639,47,101,1,-1,-1,-1
700,12,120,637,48,102,1,-1,-1,-1
701,12,120,637,48,102,1,-1,-1,-1
702,12,120,636,48,101,1,-1,-1,-1
703,12,120,635,49,100,1,-1,-1,-1
704,12,120,634,49,99,1,-1,-1,-1
705,12,120,632,50,97,1,-1,-1,-1
706,12,120,632,50,97,1,-1,-1,-1
707,12,123,632,49,98,1,-1,-1,-1
708,12,125,632,48,98,1,-1,-1,-1
709,12,128,632,47,98,1,-1,-1,-1
710,12,132,632,45,99,1,-1,-1,-1
711,12,133,631,45,99,1,-1,-1,-1
712,12,137,631,43,98,1,-1,-1,-1
713,12,141,630,41,98,1,-1,-1,-1
714,12,145,629,38,98,1,-1,-1,-1
715,12,152,628,34,98,1,-1,-1,-1
716,12,153,628,34,98,1,-1,-1,-1
717,12,154,627,37,98,1,-1,-1,-1
718,12,155,627,39,97,1,-1,-1,-1
719,12,156,626,41,97,1,-1,-1,-1
720,12,158,625,46,96,1,-1,-1,-1
721,12,158,625,46,96,1,-1,-1,-1
722,12,161,626,46,96,1,-1,-1,-1
723,12,164,627,46,96,1,-1,-1,-1
724,12,167,628,47,97,1,-1,-1,-1
725,12,173,630,47,98,1,-1,-1,-1
726,12,173,630,47,98,1,-1,-1,-1
727,12,178,630,45,97,1,-1,-1,-1
728,12,182,631,43,97,1,-1,-1,-1
729,12,187,631,41,97,1,-1,-1,-1
730,12,196,632,37,96,1,-1,-1,-1
731,12,196,632,37,96,1,-1,-1,-1
732,12,200,632,36,96,1,-1,-1,-1
733,12,204,633,35,96,1,-1,-1,-1
734,12,209,633,34,96,1,-1,-1,-1
735,12,217,634,33,95,1,-1,-1,-1
736,12,217,634,33,95,1,-1,-1,-1
737,12,221,635,33,96,1,-1,-1,-1
738,12,224,636,33,96,1,-1,-1,-1
739,12,227,637,33,97,1,-1,-1,-1
740,12,234,639,33,98,1,-1,-1,-1
741,12,234,639,33,98,1,-1,-1,-1
742,12,237,640,34,98,1,-1,-1,-1
743,12,240,640,34,98,1,-1,-1,-1
744,12,243,641,35,97,1,-1,-1,-1
745,12,249,642,37,97,1,-1,-1,-1
746,12,249,642,37,97,1,-1,-1,-1
747,12,253,643,37,97,1,-1,-1,-1
748,12,256,644,37,96,1,-1,-1,-1
749,12,260,645,36,96,1,-1,-1,-1
750,12,267,647,36,95,1,-1,-1,-1
1,13,370,588,36,85,1,-1,-1,-1
2,13,369,587,34,86,1,-1,-1,-1
3,13,367,587,32,87,1,-1,-1,-1
4,13,366,587,30,87,1,-1,-1,-1
5,13,363,587,26,89,1,-1,-1,-1
6,13,363,587,26,89,1,-1,-1,-1
7,13,361,589,28,88,1,-1,-1,-1
8,13,359,591,29,88,1,-1,-1,-1
9,13,357,593,30,87,1,-1,-1,-1
10,13,354,596,32,87,1,-1,-1,-1
11,13,354,596,32,87,1,-1,-1,-1
12,13,352,596,33,87,1,-1,-1,-1
13,13,349,595,33,87,1,-1,-1,-1
14,13,347,595,34,86,1,-1,-1,-1
15,13,343,594,35,86,1,-1,-1,-1
16,13,343,594,35,86,1,-1,-1,-1
17,13,340,595,35,86,1,-1,-1,-1
18,13,337,596,35,86,1,-1,-1,-1
19,13,333,597,34,86,1,-1,-1,-1
20,13,327,599,34,86,1,-1,-1,-1
21,13,327,599,34,86,1,-1,-1,-1
22,13,325,600,36,86,1,-1,-1,-1
23,13,323,600,39,86,1,-1,-1,-1
24,13,320,601,41,86,1,-1,-1,-1
25,13,316,602,46,85,1,-1,-1,-1
26,13,316,602,46,85,1,-1,-1,-1
27,13,314,601,42,86,1,-1,-1,-1
28,13,311,600,37,87,1,-1,-1,-1
29,13,309,600,33,87,1,-1,-1,-1
30,13,305,598,24,89,1,-1,-1,-1
31,13,305,598,24,89,1,-1,-1,-1
32,13,301,600,27,88,1,-1,-1,-1
33,13,297,602,31,88,1,-1,-1,-1
34,13,293,604,34,87,1,-1,-1,-1
35,13,284,607,41,86,1,-1,-1,-1
36,13,284,607,41,86,1,-1,-1,-1
37,13,283,607,40,87,1,-1,-1,-1
38,13,281,606,38,87,1,-1,-1,-1
39,13,280,606,37,87,1,-1,-1,-1
40,13,277,605,35,88,1,-1,-1,-1
41,13,277,605,35,88,1,-1,-1,-1
42,13,273,606,36,88,1,-1,-1,-1
43,13,270,607,37,87,1,-1,-1,-1
44,13,266,608,37,86,1,-1,-1,-1
45,13,259,610,39,85,1,-1,-1,-1
46,13,259,610,39,85,1,-1,-1,-1
47,13,257,611,40,85,1,-1,-1,-1
48,13,256,612,42,85,1,-1,-1,-1
49,13,254,613,44,85,1,-1,-1,-1
50,13,251,615,47,85,1,-1,-1,-1
51,13,251,615,47,85,1,-1,-1,-1
52,13,249,614,43,86,1,-1,-1,-1
53,13,247,614,38,86,1,-1,-1,-1
54,13,245,614,34,87,1,-1,-1,-1
55,13,241,613,25,88,1,-1,-1,-1
56,13,241,613,25,88,1,-1,-1,-1
57,13,237,615,28,87,1,-1,-1,-1
58,13,234,617,31,87,1,-1,-1,-1
59,13,230,619,35,87,1,-1,-1,-1
60,13,223,623,41,86,1,-1,-1,-1
61,13,223,623,41,86,1,-1,-1,-1
62,13,220,623,41,86,1,-1,-1,-1
63,13,217,623,41,86,1,-1,-1,-1
64,13,215,624,41,86,1,-1,-1,-1
65,13,210,624,42,86,1,-1,-1,-1
66,13,210,624,42,86,1,-1,-1,-1
67,13,207,625,40,86,1,-1,-1,-1
68,13,204,626,39,85,1,-1,-1,-1
69,13,201,626,37,85,1,-1,-1,-1
70,13,195,627,34,85,1,-1,-1,-1
71,13,195,627,34,85,1,-1,-1,-1
72,13,191,629,38,85,1,-1,-1,-1
73,13,188,630,41,85,1,-1,-1,-1
74,13,185,631,45,85,1,-1,-1,-1
75,13,179,633,52,84,1,-1,-1,-1
76,13,179,633,52,84,1,-1,-1,-1
77,13,178,633,46,85,1,-1,-1,-1
78,13,177,633,41,85,1,-1,-1,-1
79,13,176,634,36,86,1,-1,-1,-1
80,13,174,634,25,87,1,-1,-1,-1
81,13,174,634,25,87,1,-1,-1,-1
82,13,169,636,29,87,1,-1,-1,-1
83,13,165,638,32,87,1,-1,-1,-1
84,13,160,640,35,87,1,-1,-1,-1
85,13,151,644,42,87,1,-1,-1,-1
86,13,151,644,42,87,1,-1,-1,-1
87,13,150,645,41,87,1,-1,-1,-1
88,13,149,646,40,87,1,-1,-1,-1
89,13,148,647,39,87,1,-1,-1,-1
90,13,145,648,37,87,1,-1,-1,-1
91,13,145,648,37,87,1,-1,-1,-1
92,13,141,649,37,87,1,-1,-1,-1
93,13,136,650,36,86,1,-1,-1,-1
94,13,132,651,35,86,1,-1,-1,-1
95,13,123,653,34,86,1,-1,-1,-1
96,13,122,653,34,86,1,-1,-1,-1
97,13,118,654,38,86,1,-1,-1,-1
98,13,114,656,41,86,1,-1,-1,-1
99,13,109,657,45,87,1,-1,-1,-1
100,13,100,660,52,87,1,-1,-1,-1
101,13,100,660,52,87,1,-1,-1,-1
102,13,98,661,47,88,1,-1,-1,-1
103,13,95,661,43,88,1,-1,-1,-1
104,13,93,661,38,88,1,-1,-1,-1
105,13,88,661,29,89,1,-1,-1,-1
106,13,88,661,29,89,1,-1,-1,-1
107,13,82,663,32,89,1,-1,-1,-1
108,13,76,665,35,90,1,-1,-1,-1
109,13,70,667,38,90,1,-1,-1,-1
110,13,59,671,43,91,1,-1,-1,-1
111,13,59,671,43,91,1,-1,-1,-1
112,13,56,672,43,91,1,-1,-1,-1
113,13,53,672,42,91,1,-1,-1,-1
114,13,50,673,42,91,1,-1,-1,-1
115,13,43,674,41,92,1,-1,-1,-1
116,13,43,674,41,92,1,-1,-1,-1
117,13,39,675,40,91,1,-1,-1,-1
118,13,35,676,39,91,1,-1,-1,-1
119,13,31,676,39,91,1,-1,-1,-1
120,13,24,678,37,91,1,-1,-1,-1
121,13,16,679,45,92,1,-1,-1,-1
122,13,9,680,52,91,1,-1,-1,-1
123,13,3,683,57,92,1,-1,-1,-1
124,13,0,683,61,92,1,-1,-1,-1
125,13,0,683,60,92,1,-1,-1,-1
126,13,0,684,58,92,1,-1,-1,-1
127,13,0,685,58,92,1,-1,-1,-1
128,13,0,684,46,93,1,-1,-1,-1
129,13,0,684,35,93,1,-1,-1,-1
130,13,0,683,26,93,1,-1,-1,-1
131,13,0,685,21,93,1,-1,-1,-1
132,13,0,685,17,91,1,-1,-1,-1
133,13,0,687,16,90,1,-1,-1,-1
134,13,0,724,15,53,1,-1,-1,-1
135,13,0,726,16,51,1,-1,-1,-1
136,13,0,726,14,51,1,-1,-1,-1
137,13,0,733,15,43,1,-1,-1,-1
138,13,0,733,13,44,1,-1,-1,-1
139,13,0,767,9,9,1,-1,-1,-1
140,13,0,769,3,6,1,-1,-1,-1
141,13,0,770,3,5,1,-1,-1,-1
168,13,0,743,4,6,1,-1,-1,-1
169,13,0,739,7,12,1,-1,-1,-1
170,13,0,734,10,15,1,-1,-1,-1
171,13,0,696,14,91,1,-1,-1,-1
172,13,0,694,21,91,1,-1,-1,-1
173,13,0,693,31,90,1,-1,-1,-1
174,13,0,692,38,90,1,-1,-1,-1
175,13,0,691,47,88,1,-1,-1,-1
176,13,0,689,56,92,1,-1,-1,-1
177,13,0,690,64,89,1,-1,-1,-1
178,13,7,688,62,89,1,-1,-1,-1
179,13,8,687,61,90,1,-1,-1,-1
180,13,23,682,58,91,1,-1,-1,-1
181,13,23,682,58,91,1,-1,-1,-1
182,13,32,680,53,92,1,-1,-1,-1
183,13,41,677,48,92,1,-1,-1,-1
184,13,49,675,43,93,1,-1,-1,-1
185,13,66,670,34,95,1,-1,-1,-1
186,13,66,670,34,95,1,-1,-1,-1
187,13,75,668,33,95,1,-1,-1,-1
188,13,84,667,33,95,1,-1,-1,-1
189,13,93,665,33,95,1,-1,-1,-1
190,13,110,662,33,95,1,-1,-1,-1
191,13,111,662,33,95,1,-1,-1,-1
192,13,121,661,33,95,1,-1,-1,-1
193,13,131,659,34,94,1,-1,-1,-1
194,13,142,657,34,94,1,-1,-1,-1
195,13,162,654,35,93,1,-1,-1,-1
196,13,162,654,35,93,1,-1,-1,-1
197,13,174,653,35,92,1,-1,-1,-1
198,13,185,652,35,91,1,-1,-1,-1
199,13,196,650,35,90,1,-1,-1,-1
200,13,219,648,36,87,1,-1,-1,-1
201,13,219,648,36,87,1,-1,-1,-1
202,13,231,645,35,88,1,-1,-1,-1
203,13,244,643,35,88,1,-1,-1,-1
204,13,256,640,34,88,1,-1,-1,-1
205,13,280,634,33,89,1,-1,-1,-1
206,13,280,634,33,89,1,-1,-1,-1
207,13,291,634,32,88,1,-1,-1,-1
208,13,301,634,32,88,1,-1,-1,-1
209,13,312,634,32,87,1,-1,-1,-1
210,13,333,634,31,86,1,-1,-1,-1
211,13,333,634,31,86,1,-1,-1,-1
212,13,342,632,31,86,1,-1,-1,-1
213,13,352,631,32,86,1,-1,-1,-1
214,13,361,629,32,86,1,-1,-1,-1
215,13,379,626,33,86,1,-1,-1,-1
216,13,380,626,33,86,1,-1,-1,-1
217,13,389,624,34,85,1,-1,-1,-1
218,13,399,622,35,85,1,-1,-1,-1
219,13,409,619,36,84,1,-1,-1,-1
220,13,428,614,38,83,1,-1,-1,-1
221,13,428,614,38,83,1,-1,-1,-1
222,13,437,613,38,84,1,-1,-1,-1
223,13,446,612,38,84,1,-1,-1,-1
224,13,455,611,38,84,1,-1,-1,-1
225,13,472,609,38,85,1,-1,-1,-1
226,13,473,609,38,85,1,-1,-1,-1
227,13,481,607,38,87,1,-1,-1,-1
228,13,490,605,38,88,1,-1,-1,-1
229,13,498,603,39,90,1,-1,-1,-1
230,13,516,599,39,94,1,-1,-1,-1
231,13,516,599,39,94,1,-1,-1,-1
232,13,523,597,37,93,1,-1,-1,-1
233,13,531,595,34,92,1,-1,-1,-1
234,13,539,593,32,91,1,-1,-1,-1
235,13,554,589,28,90,1,-1,-1,-1
236,13,554,589,28,90,1,-1,-1,-1
237,13,560,589,29,89,1,-1,-1,-1
238,13,566,588,31,89,1,-1,-1,-1
239,13,572,587,32,88,1,-1,-1,-1
240,13,584,585,35,87,1,-1,-1,-1
241,13,584,585,35,87,1,-1,-1,-1
242,13,591,585,36,88,1,-1,-1,-1
243,13,598,584,38,89,1,-1,-1,-1
244,13,606,584,40,90,1,-1,-1,-1
245,13,620,583,43,92,1,-1,-1,-1
246,13,621,582,43,92,1,-1,-1,-1
247,13,627,581,43,91,1,-1,-1,-1
248,13,634,579,42,90,1,-1,-1,-1
249,13,640,577,42,90,1,-1,-1,-1
250,13,653,574,42,89,1,-1,-1,-1
251,13,653,574,42,89,1,-1,-1,-1
252,13,661,573,41,88,1,-1,-1,-1
253,13,670,573,41,88,1,-1,-1,-1
254,13,678,573,40,87,1,-1,-1,-1
255,13,694,573,39,86,1,-1,-1,-1
256,13,694,573,39,86,1,-1,-1,-1
257,13,701,571,40,86,1,-1,-1,-1
258,13,709,569,41,86,1,-1,-1,-1
259,13,716,567,42,86,1,-1,-1,-1
260,13,731,563,44,85,1,-1,-1,-1
261,13,731,563,44,85,1,-1,-1,-1
262,13,736,561,46,84,1,-1,-1,-1
263,13,742,560,47,83,1,-1,-1,-1
264,13,748,558,49,82,1,-1,-1,-1
265,13,759,554,52,80,1,-1,-1,-1
266,13,759,554,52,80,1,-1,-1,-1
267,13,766,552,54,80,1,-1,-1,-1
268,13,772,551,56,80,1,-1,-1,-1
269,13,778,549,57,81,1,-1,-1,-1
270,13,791,546,61,81,1,-1,-1,-1
271,13,791,546,61,81,1,-1,-1,-1
272,13,799,544,59,82,1,-1,-1,-1
273,13,807,542,56,82,1,-1,-1,-1
274,13,815,540,54,83,1,-1,-1,-1
275,13,830,536,50,84,1,-1,-1,-1
276,13,830,536,50,84,1,-1,-1,-1
277,13,840,536,51,84,1,-1,-1,-1
278,13,850,535,53,84,1,-1,-1,-1
279,13,859,535,54,84,1,-1,-1,-1
280,13,878,535,56,84,1,-1,-1,-1
281,13,879,535,56,84,1,-1,-1,-1
282,13,906,534,48,87,1,-1,-1,-1
283,13,911,534,48,88,1,-1,-1,-1
284,13,918,534,48,90,1,-1,-1,-1
285,13,932,533,49,94,1,-1,-1,-1
286,13,932,533,49,94,1,-1,-1,-1
287,13,938,534,53,92,1,-1,-1,-1
288,13,945,535,58,91,1,-1,-1,-1
289,13,952,536,62,89,1,-1,-1,-1
290,13,964,538,71,86,1,-1,-1,-1
291,13,965,538,71,86,1,-1,-1,-1
292,13,971,539,69,86,1,-1,-1,-1
293,13,978,540,68,86,1,-1,-1,-1
294,13,985,540,67,86,1,-1,-1,-1
295,13,998,542,64,87,1,-1,-1,-1
296,13,999,542,64,87,1,-1,-1,-1
297,13,1005,541,64,87,1,-1,-1,-1
298,13,1011,540,64,87,1,-1,-1,-1
299,13,1017,539,64,88,1,-1,-1,-1
300,13,1030,537,65,89,1,-1,-1,-1
301,13,1030,537,65,89,1,-1,-1,-1
302,13,1034,535,64,90,1,-1,-1,-1
303,13,1038,534,63,91,1,-1,-1,-1
304,13,1042,533,62,93,1,-1,-1,-1
305,13,1051,531,60,96,1,-1,-1,-1
306,13,1051,531,60,96,1,-1,-1,-1
307,13,1055,531,56,95,1,-1,-1,-1
308,13,1058,531,51,95,1,-1,-1,-1
309,13,1062,532,47,94,1,-1,-1,-1
310,13,1069,532,38,93,1,-1,-1,-1
311,13,1069,532,38,93,1,-1,-1,-1
312,13,1067,533,42,94,1,-1,-1,-1
313,13,1066,535,45,95,1,-1,-1,-1
314,13,1064,536,49,95,1,-1,-1,-1
315,13,1062,539,55,97,1,-1,-1,-1
316,13,1062,539,55,97,1,-1,-1,-1
317,13,1061,540,57,98,1,-1,-1,-1
318,13,1061,540,59,99,1,-1,-1,-1
319,13,1060,541,60,100,1,-1,-1,-1
320,13,1059,543,64,102,1,-1,-1,-1
321,13,1059,543,64,102,1,-1,-1,-1
322,13,1054,542,65,102,1,-1,-1,-1
323,13,1050,541,66,103,1,-1,-1,-1
324,13,1046,540,67,104,1,-1,-1,-1
325,13,1037,539,69,105,1,-1,-1,-1
326,13,1037,539,69,105,1,-1,-1,-1
327,13,1035,539,64,103,1,-1,-1,-1
328,13,1033,539,60,101,1,-1,-1,-1
329,13,1030,539,55,98,1,-1,-1,-1
330,13,1026,539,46,94,1,-1,-1,-1
331,13,1026,539,46,94,1,-1,-1,-1
332,13,1023,540,47,94,1,-1,-1,-1
333,13,1020,540,47,95,1,-1,-1,-1
334,13,1016,541,48,95,1,-1,-1,-1
335,13,1010,543,49,97,1,-1,-1,-1
336,13,1010,543,49,97,1,-1,-1,-1
337,13,1005,545,50,95,1,-1,-1,-1
338,13,1001,547,51,94,1,-1,-1,-1
339,13,996,549,51,92,1,-1,-1,-1
340,13,986,554,53,89,1,-1,-1,-1
341,13,986,554,53,89,1,-1,-1,-1
342,13,985,555,51,90,1,-1,-1,-1
343,13,983,556,50,90,1,-1,-1,-1
344,13,981,557,48,90,1,-1,-1,-1
345,13,978,559,45,91,1,-1,-1,-1
346,13,977,559,45,90,1,-1,-1,-1
347,13,975,560,46,89,1,-1,-1,-1
348,13,973,561,46,88,1,-1,-1,-1
349,13,971,562,46,87,1,-1,-1,-1
350,13,967,564,47,86,1,-1,-1,-1
351,13,967,565,47,86,1,-1,-1,-1
352,13,962,565,49,86,1,-1,-1,-1
353,13,957,566,50,86,1,-1,-1,-1
354,13,952,567,51,86,1,-1,-1,-1
355,13,943,569,53,86,1,-1,-1,-1
356,13,942,569,54,86,1,-1,-1,-1
357,13,939,571,57,86,1,-1,-1,-1
358,13,936,573,61,87,1,-1,-1,-1
359,13,933,575,64,88,1,-1,-1,-1
360,13,927,580,72,89,1,-1,-1,-1
