,frame_id,class,polygon
9345,34,PERSON,"[(262, 588), (299, 588), (299, 667), (262, 667)]"
9346,35,PERSON,"[(262, 591), (295, 591), (295, 670), (262, 670)]"
9347,36,PERSON,"[(262, 591), (295, 591), (295, 670), (262, 670)]"
9348,37,PERSON,"[(260, 593), (292, 593), (292, 672), (260, 672)]"
9349,38,PERSON,"[(258, 595), (289, 595), (289, 674), (258, 674)]"
9350,39,PERSON,"[(256, 597), (285, 597), (285, 676), (256, 676)]"
9351,40,PERSON,"[(253, 601), (280, 601), (280, 681), (253, 681)]"
9352,41,PERSON,"[(253, 601), (280, 601), (280, 681), (253, 681)]"
9353,42,PERSON,"[(250, 601), (278, 601), (278, 682), (250, 682)]"
9354,43,PERSON,"[(247, 602), (277, 602), (277, 684), (247, 684)]"
9355,44,PERSON,"[(244, 603), (275, 603), (275, 686), (244, 686)]"
9356,45,PERSON,"[(238, 604), (272, 604), (272, 690), (238, 690)]"
9357,46,PERSON,"[(238, 604), (272, 604), (272, 690), (238, 690)]"
9358,47,PERSON,"[(234, 606), (267, 606), (267, 690), (234, 690)]"
9359,48,PERSON,"[(231, 608), (262, 608), (262, 691), (231, 691)]"
9360,49,PERSON,"[(228, 610), (257, 610), (257, 691), (228, 691)]"
9361,50,PERSON,"[(222, 614), (248, 614), (248, 692), (222, 692)]"
9362,51,PERSON,"[(222, 614), (248, 614), (248, 692), (222, 692)]"
9363,52,PERSON,"[(217, 615), (245, 615), (245, 694), (217, 694)]"
9364,53,PERSON,"[(211, 616), (241, 616), (241, 696), (211, 696)]"
9365,54,PERSON,"[(206, 617), (238, 617), (238, 698), (206, 698)]"
9366,55,PERSON,"[(196, 619), (233, 619), (233, 702), (196, 702)]"
9367,56,PERSON,"[(196, 619), (233, 619), (233, 702), (196, 702)]"
9368,57,PERSON,"[(191, 621), (228, 621), (228, 702), (191, 702)]"
9369,58,PERSON,"[(187, 622), (224, 622), (224, 702), (187, 702)]"
9370,59,PERSON,"[(183, 624), (219, 624), (219, 703), (183, 703)]"
9371,60,PERSON,"[(175, 627), (211, 627), (211, 704), (175, 704)]"
9372,61,PERSON,"[(175, 627), (211, 627), (211, 704), (175, 704)]"
9373,62,PERSON,"[(171, 629), (206, 629), (206, 707), (171, 707)]"
9374,63,PERSON,"[(168, 631), (202, 631), (202, 710), (168, 710)]"
9375,64,PERSON,"[(164, 633), (196, 633), (196, 713), (164, 713)]"
9376,65,PERSON,"[(157, 637), (187, 637), (187, 719), (157, 719)]"
9377,66,PERSON,"[(157, 637), (187, 637), (187, 719), (157, 719)]"
9378,67,PERSON,"[(153, 638), (184, 638), (184, 721), (153, 721)]"
9379,68,PERSON,"[(149, 639), (182, 639), (182, 723), (149, 723)]"
9380,69,PERSON,"[(145, 640), (180, 640), (180, 725), (145, 725)]"
9381,70,PERSON,"[(137, 642), (175, 642), (175, 729), (137, 729)]"
9382,71,PERSON,"[(137, 642), (175, 642), (175, 729), (137, 729)]"
9383,72,PERSON,"[(133, 644), (170, 644), (170, 730), (133, 730)]"
9384,73,PERSON,"[(130, 646), (166, 646), (166, 732), (130, 732)]"
9385,74,PERSON,"[(127, 648), (163, 648), (163, 733), (127, 733)]"
9386,75,PERSON,"[(121, 653), (156, 653), (156, 737), (121, 737)]"
9387,76,PERSON,"[(121, 653), (156, 653), (156, 737), (121, 737)]"
9388,77,PERSON,"[(118, 655), (152, 655), (152, 739), (118, 739)]"
9389,78,PERSON,"[(116, 656), (150, 656), (150, 741), (116, 741)]"
9390,79,PERSON,"[(113, 658), (147, 658), (147, 744), (113, 744)]"
9391,80,PERSON,"[(108, 662), (141, 662), (141, 750), (108, 750)]"
9392,81,PERSON,"[(108, 662), (141, 662), (141, 750), (108, 750)]"
9393,82,PERSON,"[(105, 663), (139, 663), (139, 751), (105, 751)]"
9394,83,PERSON,"[(102, 665), (136, 665), (136, 753), (102, 753)]"
9395,84,PERSON,"[(99, 667), (134, 667), (134, 755), (99, 755)]"
9396,85,PERSON,"[(93, 671), (129, 671), (129, 759), (93, 759)]"
9397,86,PERSON,"[(93, 671), (129, 671), (129, 759), (93, 759)]"
9398,87,PERSON,"[(90, 673), (125, 673), (125, 760), (90, 760)]"
9399,88,PERSON,"[(87, 676), (122, 676), (122, 763), (87, 763)]"
9400,89,PERSON,"[(84, 679), (118, 679), (118, 766), (84, 766)]"
9401,90,PERSON,"[(79, 684), (112, 684), (112, 770), (79, 770)]"
9402,91,PERSON,"[(79, 684), (112, 684), (112, 770), (79, 770)]"
9403,92,PERSON,"[(74, 686), (108, 686), (108, 774), (74, 774)]"
9404,93,PERSON,"[(69, 687), (103, 687), (103, 776), (69, 776)]"
9405,94,PERSON,"[(65, 688), (100, 688), (100, 778), (65, 778)]"
9406,95,PERSON,"[(55, 691), (92, 691), (92, 784), (55, 784)]"
9407,96,PERSON,"[(55, 691), (92, 691), (92, 784), (55, 784)]"
9408,97,PERSON,"[(51, 694), (88, 694), (88, 786), (51, 786)]"
9409,98,PERSON,"[(47, 697), (84, 697), (84, 788), (47, 788)]"
9410,99,PERSON,"[(44, 700), (81, 700), (81, 790), (44, 790)]"
9411,100,PERSON,"[(36, 707), (73, 707), (73, 796), (36, 796)]"
9412,101,PERSON,"[(36, 707), (73, 707), (73, 796), (36, 796)]"
9413,102,PERSON,"[(31, 708), (69, 708), (69, 798), (31, 798)]"
9414,103,PERSON,"[(26, 709), (65, 709), (65, 800), (26, 800)]"
9415,104,PERSON,"[(21, 710), (61, 710), (61, 802), (21, 802)]"
9416,105,PERSON,"[(12, 713), (54, 713), (54, 808), (12, 808)]"
9417,106,PERSON,"[(8, 717), (48, 717), (48, 811), (8, 811)]"
9418,107,PERSON,"[(5, 719), (40, 719), (40, 812), (5, 812)]"
9419,108,PERSON,"[(0, 722), (36, 722), (36, 814), (0, 814)]"
9420,109,PERSON,"[(0, 726), (31, 726), (31, 816), (0, 816)]"
9421,110,PERSON,"[(0, 726), (27, 726), (27, 818), (0, 818)]"
9422,111,PERSON,"[(0, 728), (20, 728), (20, 820), (0, 820)]"
9423,112,PERSON,"[(0, 728), (21, 728), (21, 820), (0, 820)]"
9424,113,PERSON,"[(0, 742), (14, 742), (14, 817), (0, 817)]"
9425,114,PERSON,"[(0, 747), (6, 747), (6, 817), (0, 817)]"
9426,115,PERSON,"[(0, 747), (6, 747), (6, 817), (0, 817)]"
9427,178,PERSON,"[(0, 870), (12, 870), (12, 883), (0, 883)]"
9428,179,PERSON,"[(0, 824), (19, 824), (19, 882), (0, 882)]"
9429,180,PERSON,"[(0, 794), (23, 794), (23, 881), (0, 881)]"
9430,181,PERSON,"[(0, 792), (29, 792), (29, 891), (0, 891)]"
9431,182,PERSON,"[(0, 789), (31, 789), (31, 888), (0, 888)]"
9432,183,PERSON,"[(8, 787), (40, 787), (40, 887), (8, 887)]"
9433,184,PERSON,"[(10, 786), (42, 786), (42, 887), (10, 887)]"
9434,185,PERSON,"[(24, 785), (57, 785), (57, 884), (24, 884)]"
9435,186,PERSON,"[(25, 785), (58, 785), (58, 885), (25, 885)]"
9436,187,PERSON,"[(32, 783), (68, 783), (68, 883), (32, 883)]"
9437,188,PERSON,"[(39, 781), (78, 781), (78, 882), (39, 882)]"
9438,189,PERSON,"[(47, 779), (89, 779), (89, 881), (47, 881)]"
9439,190,PERSON,"[(61, 775), (108, 775), (108, 878), (61, 878)]"
9440,191,PERSON,"[(61, 775), (108, 775), (108, 878), (61, 878)]"
9441,192,PERSON,"[(72, 774), (119, 774), (119, 876), (72, 876)]"
9442,193,PERSON,"[(82, 772), (129, 772), (129, 874), (82, 874)]"
9443,194,PERSON,"[(92, 770), (139, 770), (139, 871), (92, 871)]"
9444,195,PERSON,"[(112, 767), (159, 767), (159, 866), (112, 866)]"
9445,196,PERSON,"[(112, 767), (159, 767), (159, 866), (112, 866)]"
9446,197,PERSON,"[(125, 764), (170, 764), (170, 863), (125, 863)]"
9447,198,PERSON,"[(137, 761), (180, 761), (180, 860), (137, 860)]"
9448,199,PERSON,"[(150, 758), (192, 758), (192, 857), (150, 857)]"
9449,200,PERSON,"[(175, 752), (213, 752), (213, 851), (175, 851)]"
9450,201,PERSON,"[(175, 752), (213, 752), (213, 851), (175, 851)]"
9451,202,PERSON,"[(185, 749), (223, 749), (223, 848), (185, 848)]"
9452,203,PERSON,"[(195, 747), (234, 747), (234, 846), (195, 846)]"
9453,204,PERSON,"[(205, 744), (244, 744), (244, 843), (205, 843)]"
9454,205,PERSON,"[(225, 738), (265, 738), (265, 836), (225, 836)]"
9455,206,PERSON,"[(225, 738), (265, 738), (265, 836), (225, 836)]"
9456,207,PERSON,"[(233, 736), (275, 736), (275, 834), (233, 834)]"
9457,208,PERSON,"[(241, 733), (284, 733), (284, 831), (241, 831)]"
9458,209,PERSON,"[(250, 731), (295, 731), (295, 829), (250, 829)]"
9459,210,PERSON,"[(266, 726), (314, 726), (314, 824), (266, 824)]"
9460,211,PERSON,"[(266, 726), (314, 726), (314, 824), (266, 824)]"
9461,212,PERSON,"[(276, 724), (324, 724), (324, 821), (276, 821)]"
9462,213,PERSON,"[(286, 721), (334, 721), (334, 818), (286, 818)]"
9463,214,PERSON,"[(295, 719), (344, 719), (344, 815), (295, 815)]"
9464,215,PERSON,"[(315, 714), (364, 714), (364, 809), (315, 809)]"
9465,216,PERSON,"[(315, 714), (364, 714), (364, 809), (315, 809)]"
9466,217,PERSON,"[(324, 710), (370, 710), (370, 806), (324, 806)]"
9467,218,PERSON,"[(334, 706), (378, 706), (378, 802), (334, 802)]"
9468,219,PERSON,"[(344, 703), (385, 703), (385, 800), (344, 800)]"
9469,220,PERSON,"[(362, 695), (398, 695), (398, 793), (362, 793)]"
9470,221,PERSON,"[(363, 695), (399, 695), (399, 793), (363, 793)]"
9471,222,PERSON,"[(370, 692), (406, 692), (406, 789), (370, 789)]"
9472,223,PERSON,"[(377, 690), (413, 690), (413, 787), (377, 787)]"
9473,224,PERSON,"[(384, 687), (420, 687), (420, 784), (384, 784)]"
9474,225,PERSON,"[(399, 681), (435, 681), (435, 777), (399, 777)]"
9475,226,PERSON,"[(399, 681), (435, 681), (435, 777), (399, 777)]"
9476,227,PERSON,"[(406, 678), (444, 678), (444, 773), (406, 773)]"
9477,228,PERSON,"[(412, 675), (453, 675), (453, 770), (412, 770)]"
9478,229,PERSON,"[(419, 672), (462, 672), (462, 766), (419, 766)]"
9479,230,PERSON,"[(431, 666), (479, 666), (479, 759), (431, 759)]"
9480,231,PERSON,"[(432, 666), (480, 666), (480, 759), (432, 759)]"
9481,232,PERSON,"[(439, 662), (483, 662), (483, 755), (439, 755)]"
9482,233,PERSON,"[(447, 659), (488, 659), (488, 752), (447, 752)]"
9483,234,PERSON,"[(455, 655), (492, 655), (492, 748), (455, 748)]"
9484,235,PERSON,"[(471, 648), (501, 648), (501, 741), (471, 741)]"
9485,236,PERSON,"[(471, 648), (501, 648), (501, 741), (471, 741)]"
9486,237,PERSON,"[(476, 644), (509, 644), (509, 737), (476, 737)]"
9487,238,PERSON,"[(480, 641), (516, 641), (516, 734), (480, 734)]"
9488,239,PERSON,"[(485, 638), (525, 638), (525, 730), (485, 730)]"
9489,240,PERSON,"[(495, 631), (541, 631), (541, 723), (495, 723)]"
9490,241,PERSON,"[(495, 631), (541, 631), (541, 723), (495, 723)]"
9491,242,PERSON,"[(504, 628), (549, 628), (549, 720), (504, 720)]"
9492,243,PERSON,"[(512, 624), (556, 624), (556, 716), (512, 716)]"
9493,244,PERSON,"[(521, 621), (564, 621), (564, 713), (521, 713)]"
9494,245,PERSON,"[(538, 614), (579, 614), (579, 705), (538, 705)]"
9495,246,PERSON,"[(538, 614), (579, 614), (579, 705), (538, 705)]"
9496,247,PERSON,"[(545, 610), (584, 610), (584, 702), (545, 702)]"
9497,248,PERSON,"[(552, 607), (589, 607), (589, 699), (552, 699)]"
9498,249,PERSON,"[(559, 603), (594, 603), (594, 696), (559, 696)]"
9499,250,PERSON,"[(573, 596), (604, 596), (604, 690), (573, 690)]"
9500,251,PERSON,"[(574, 596), (605, 596), (605, 690), (574, 690)]"
9501,252,PERSON,"[(579, 594), (615, 594), (615, 686), (579, 686)]"
9502,253,PERSON,"[(584, 593), (625, 593), (625, 684), (584, 684)]"
9503,254,PERSON,"[(590, 591), (635, 591), (635, 681), (590, 681)]"
9504,255,PERSON,"[(600, 588), (655, 588), (655, 676), (600, 676)]"
9505,256,PERSON,"[(600, 587), (655, 587), (655, 675), (600, 675)]"
9506,257,PERSON,"[(609, 585), (661, 585), (661, 673), (609, 673)]"
9507,258,PERSON,"[(617, 582), (666, 582), (666, 671), (617, 671)]"
9508,259,PERSON,"[(626, 580), (672, 580), (672, 669), (626, 669)]"
9509,260,PERSON,"[(642, 574), (682, 574), (682, 663), (642, 663)]"
9510,261,PERSON,"[(642, 574), (682, 574), (682, 663), (642, 663)]"
9511,262,PERSON,"[(648, 572), (686, 572), (686, 661), (648, 661)]"
9512,263,PERSON,"[(655, 569), (692, 569), (692, 659), (655, 659)]"
9513,264,PERSON,"[(661, 567), (696, 567), (696, 657), (661, 657)]"
9514,265,PERSON,"[(673, 562), (705, 562), (705, 653), (673, 653)]"
9515,266,PERSON,"[(673, 562), (705, 562), (705, 653), (673, 653)]"
9516,267,PERSON,"[(677, 560), (714, 560), (714, 651), (677, 651)]"
9517,268,PERSON,"[(680, 558), (721, 558), (721, 648), (680, 648)]"
9518,269,PERSON,"[(684, 556), (730, 556), (730, 646), (684, 646)]"
9519,270,PERSON,"[(691, 552), (745, 552), (745, 641), (691, 641)]"
9520,271,PERSON,"[(691, 551), (745, 551), (745, 640), (691, 640)]"
9521,272,PERSON,"[(697, 548), (747, 548), (747, 638), (697, 638)]"
9522,273,PERSON,"[(703, 544), (749, 544), (749, 635), (703, 635)]"
9523,274,PERSON,"[(709, 540), (752, 540), (752, 632), (709, 632)]"
9524,275,PERSON,"[(721, 533), (756, 533), (756, 627), (721, 627)]"
9525,276,PERSON,"[(721, 533), (756, 533), (756, 627), (721, 627)]"
9526,277,PERSON,"[(724, 531), (762, 531), (762, 624), (724, 624)]"
9527,278,PERSON,"[(727, 530), (767, 530), (767, 621), (727, 621)]"
9528,279,PERSON,"[(730, 529), (773, 529), (773, 619), (730, 619)]"
9529,280,PERSON,"[(735, 526), (783, 526), (783, 613), (735, 613)]"
9530,281,PERSON,"[(736, 526), (784, 526), (784, 613), (736, 613)]"
9531,282,PERSON,"[(756, 520), (803, 520), (803, 607), (756, 607)]"
9532,283,PERSON,"[(762, 519), (809, 519), (809, 606), (762, 606)]"
9533,284,PERSON,"[(769, 516), (815, 516), (815, 603), (769, 603)]"
9534,285,PERSON,"[(784, 511), (829, 511), (829, 598), (784, 598)]"
9535,286,PERSON,"[(784, 511), (829, 511), (829, 598), (784, 598)]"
9536,287,PERSON,"[(793, 508), (837, 508), (837, 596), (793, 596)]"
9537,288,PERSON,"[(801, 506), (843, 506), (843, 595), (801, 595)]"
9538,289,PERSON,"[(810, 503), (850, 503), (850, 592), (810, 592)]"
9539,290,PERSON,"[(827, 499), (864, 499), (864, 589), (827, 589)]"
9540,291,PERSON,"[(827, 498), (864, 498), (864, 588), (827, 588)]"
9541,292,PERSON,"[(835, 498), (877, 498), (877, 587), (835, 587)]"
9542,293,PERSON,"[(843, 497), (889, 497), (889, 586), (843, 586)]"
9543,294,PERSON,"[(850, 497), (901, 497), (901, 585), (850, 585)]"
9544,295,PERSON,"[(866, 495), (926, 495), (926, 581), (866, 581)]"
9545,296,PERSON,"[(866, 495), (926, 495), (926, 581), (866, 581)]"
9546,297,PERSON,"[(880, 494), (935, 494), (935, 581), (880, 581)]"
9547,298,PERSON,"[(893, 492), (944, 492), (944, 579), (893, 579)]"
9548,299,PERSON,"[(906, 491), (953, 491), (953, 578), (906, 578)]"
9549,300,PERSON,"[(932, 488), (970, 488), (970, 576), (932, 576)]"
9550,301,PERSON,"[(932, 488), (970, 488), (970, 576), (932, 576)]"
9551,302,PERSON,"[(941, 488), (981, 488), (981, 576), (941, 576)]"
9552,303,PERSON,"[(950, 487), (993, 487), (993, 576), (950, 576)]"
9553,304,PERSON,"[(958, 487), (1003, 487), (1003, 576), (958, 576)]"
9554,305,PERSON,"[(976, 486), (1026, 486), (1026, 576), (976, 576)]"
9555,306,PERSON,"[(976, 486), (1026, 486), (1026, 576), (976, 576)]"
9556,307,PERSON,"[(987, 486), (1035, 486), (1035, 576), (987, 576)]"
9557,308,PERSON,"[(997, 485), (1043, 485), (1043, 575), (997, 575)]"
9558,309,PERSON,"[(1008, 485), (1052, 485), (1052, 575), (1008, 575)]"
9559,310,PERSON,"[(1029, 484), (1070, 484), (1070, 573), (1029, 573)]"
9560,311,PERSON,"[(1030, 484), (1071, 484), (1071, 573), (1030, 573)]"
9561,312,PERSON,"[(1037, 484), (1077, 484), (1077, 573), (1037, 573)]"
9562,313,PERSON,"[(1044, 483), (1083, 483), (1083, 572), (1044, 572)]"
9563,314,PERSON,"[(1052, 483), (1090, 483), (1090, 572), (1052, 572)]"
9564,315,PERSON,"[(1066, 482), (1102, 482), (1102, 570), (1066, 570)]"
9565,316,PERSON,"[(1067, 482), (1103, 482), (1103, 570), (1067, 570)]"
9566,317,PERSON,"[(1072, 482), (1111, 482), (1111, 571), (1072, 571)]"
9567,318,PERSON,"[(1078, 483), (1121, 483), (1121, 572), (1078, 572)]"
9568,319,PERSON,"[(1084, 483), (1130, 483), (1130, 572), (1084, 572)]"
9569,320,PERSON,"[(1095, 484), (1148, 484), (1148, 574), (1095, 574)]"
9570,321,PERSON,"[(1095, 484), (1147, 484), (1147, 574), (1095, 574)]"
9571,322,PERSON,"[(1103, 484), (1152, 484), (1152, 574), (1103, 574)]"
9572,323,PERSON,"[(1110, 485), (1155, 485), (1155, 575), (1110, 575)]"
9573,324,PERSON,"[(1118, 485), (1159, 485), (1159, 575), (1118, 575)]"
9574,325,PERSON,"[(1132, 486), (1166, 486), (1166, 577), (1132, 577)]"
9575,326,PERSON,"[(1132, 486), (1166, 486), (1166, 577), (1132, 577)]"
9576,327,PERSON,"[(1138, 486), (1172, 486), (1172, 578), (1138, 578)]"
9577,328,PERSON,"[(1144, 487), (1177, 487), (1177, 580), (1144, 580)]"
9578,329,PERSON,"[(1149, 488), (1182, 488), (1182, 582), (1149, 582)]"
9579,330,PERSON,"[(1160, 489), (1192, 489), (1192, 585), (1160, 585)]"
9580,331,PERSON,"[(1160, 489), (1192, 489), (1192, 585), (1160, 585)]"
9581,332,PERSON,"[(1167, 491), (1198, 491), (1198, 587), (1167, 587)]"
9582,333,PERSON,"[(1173, 492), (1204, 492), (1204, 587), (1173, 587)]"
9583,334,PERSON,"[(1179, 494), (1210, 494), (1210, 589), (1179, 589)]"
9584,335,PERSON,"[(1191, 497), (1221, 497), (1221, 592), (1191, 592)]"
9585,336,PERSON,"[(1191, 497), (1221, 497), (1221, 592), (1191, 592)]"
9586,337,PERSON,"[(1194, 499), (1225, 499), (1225, 594), (1194, 594)]"
9587,338,PERSON,"[(1197, 501), (1228, 501), (1228, 596), (1197, 596)]"
9588,339,PERSON,"[(1200, 503), (1232, 503), (1232, 598), (1200, 598)]"
9589,340,PERSON,"[(1207, 506), (1241, 506), (1241, 600), (1207, 600)]"
9590,341,PERSON,"[(1207, 506), (1241, 506), (1241, 600), (1207, 600)]"
9591,342,PERSON,"[(1211, 508), (1246, 508), (1246, 602), (1211, 602)]"
9592,343,PERSON,"[(1215, 509), (1251, 509), (1251, 603), (1215, 603)]"
9593,344,PERSON,"[(1220, 511), (1257, 511), (1257, 605), (1220, 605)]"
9594,345,PERSON,"[(1228, 514), (1268, 514), (1268, 607), (1228, 607)]"
9595,346,PERSON,"[(1228, 514), (1268, 514), (1268, 607), (1228, 607)]"
9596,347,PERSON,"[(1230, 514), (1271, 514), (1271, 607), (1230, 607)]"
9597,348,PERSON,"[(1232, 515), (1274, 515), (1274, 608), (1232, 608)]"
9598,349,PERSON,"[(1234, 515), (1278, 515), (1278, 608), (1234, 608)]"
9599,350,PERSON,"[(1237, 516), (1283, 516), (1283, 610), (1237, 610)]"
9600,351,PERSON,"[(1237, 516), (1283, 516), (1283, 610), (1237, 610)]"
9601,352,PERSON,"[(1239, 515), (1284, 515), (1284, 609), (1239, 609)]"
9602,353,PERSON,"[(1241, 515), (1284, 515), (1284, 609), (1241, 609)]"
9603,354,PERSON,"[(1243, 515), (1284, 515), (1284, 609), (1243, 609)]"
9604,355,PERSON,"[(1247, 514), (1285, 514), (1285, 608), (1247, 608)]"
9605,356,PERSON,"[(1247, 514), (1285, 514), (1285, 608), (1247, 608)]"
9606,357,PERSON,"[(1249, 513), (1285, 513), (1285, 607), (1249, 607)]"
9607,358,PERSON,"[(1251, 513), (1285, 513), (1285, 606), (1251, 606)]"
9608,359,PERSON,"[(1253, 512), (1285, 512), (1285, 605), (1253, 605)]"
9609,360,PERSON,"[(1257, 511), (1286, 511), (1286, 603), (1257, 603)]"
9610,361,PERSON,"[(1257, 511), (1286, 511), (1286, 603), (1257, 603)]"
9611,362,PERSON,"[(1254, 510), (1286, 510), (1286, 602), (1254, 602)]"
9612,363,PERSON,"[(1250, 509), (1285, 509), (1285, 601), (1250, 601)]"
9613,364,PERSON,"[(1247, 509), (1285, 509), (1285, 601), (1247, 601)]"
9614,365,PERSON,"[(1240, 507), (1284, 507), (1284, 599), (1240, 599)]"
9615,366,PERSON,"[(1240, 507), (1284, 507), (1284, 599), (1240, 599)]"
9616,367,PERSON,"[(1238, 507), (1282, 507), (1282, 599), (1238, 599)]"
9617,368,PERSON,"[(1236, 506), (1280, 506), (1280, 598), (1236, 598)]"
9618,369,PERSON,"[(1234, 506), (1279, 506), (1279, 597), (1234, 597)]"
9619,370,PERSON,"[(1231, 505), (1277, 505), (1277, 596), (1231, 596)]"
9620,371,PERSON,"[(1231, 505), (1277, 505), (1277, 596), (1231, 596)]"
9621,372,PERSON,"[(1234, 504), (1278, 504), (1278, 596), (1234, 596)]"
9622,373,PERSON,"[(1237, 504), (1279, 504), (1279, 597), (1237, 597)]"
9623,374,PERSON,"[(1239, 503), (1279, 503), (1279, 597), (1239, 597)]"
9624,375,PERSON,"[(1245, 502), (1282, 502), (1282, 597), (1245, 597)]"
9625,376,PERSON,"[(1245, 502), (1282, 502), (1282, 597), (1245, 597)]"
9626,377,PERSON,"[(1246, 503), (1283, 503), (1283, 598), (1246, 598)]"
9627,378,PERSON,"[(1246, 503), (1283, 503), (1283, 597), (1246, 597)]"
9628,379,PERSON,"[(1247, 504), (1284, 504), (1284, 598), (1247, 598)]"
9629,380,PERSON,"[(1248, 506), (1285, 506), (1285, 599), (1248, 599)]"
9630,381,PERSON,"[(1248, 506), (1285, 506), (1285, 599), (1248, 599)]"
9631,382,PERSON,"[(1248, 506), (1285, 506), (1285, 599), (1248, 599)]"
9632,383,PERSON,"[(1248, 507), (1285, 507), (1285, 600), (1248, 600)]"
9633,384,PERSON,"[(1249, 507), (1286, 507), (1286, 599), (1249, 599)]"
9634,385,PERSON,"[(1249, 509), (1286, 509), (1286, 601), (1249, 601)]"
9635,386,PERSON,"[(1249, 509), (1286, 509), (1286, 601), (1249, 601)]"
9636,387,PERSON,"[(1250, 510), (1287, 510), (1287, 602), (1250, 602)]"
9637,388,PERSON,"[(1250, 511), (1287, 511), (1287, 603), (1250, 603)]"
9638,389,PERSON,"[(1251, 512), (1287, 512), (1287, 604), (1251, 604)]"
9639,390,PERSON,"[(1252, 514), (1288, 514), (1288, 605), (1252, 605)]"
9640,391,PERSON,"[(1252, 514), (1288, 514), (1288, 605), (1252, 605)]"
9641,392,PERSON,"[(1251, 515), (1290, 515), (1290, 606), (1251, 606)]"
9642,393,PERSON,"[(1250, 516), (1291, 516), (1291, 607), (1250, 607)]"
9643,394,PERSON,"[(1249, 518), (1293, 518), (1293, 609), (1249, 609)]"
9644,395,PERSON,"[(1247, 520), (1296, 520), (1296, 611), (1247, 611)]"
9645,396,PERSON,"[(1247, 520), (1296, 520), (1296, 611), (1247, 611)]"
9646,397,PERSON,"[(1249, 521), (1295, 521), (1295, 612), (1249, 612)]"
9647,398,PERSON,"[(1251, 522), (1294, 522), (1294, 614), (1251, 614)]"
9648,399,PERSON,"[(1253, 522), (1294, 522), (1294, 614), (1253, 614)]"
9649,400,PERSON,"[(1257, 524), (1293, 524), (1293, 618), (1257, 618)]"
9650,401,PERSON,"[(1257, 524), (1293, 524), (1293, 618), (1257, 618)]"
9651,402,PERSON,"[(1258, 526), (1293, 526), (1293, 620), (1258, 620)]"
9652,403,PERSON,"[(1260, 527), (1294, 527), (1294, 621), (1260, 621)]"
9653,404,PERSON,"[(1262, 529), (1295, 529), (1295, 623), (1262, 623)]"
9654,405,PERSON,"[(1266, 532), (1298, 532), (1298, 627), (1266, 627)]"
9655,406,PERSON,"[(1266, 532), (1298, 532), (1298, 627), (1266, 627)]"
9656,407,PERSON,"[(1266, 533), (1299, 533), (1299, 628), (1266, 628)]"
9657,408,PERSON,"[(1266, 535), (1300, 535), (1300, 631), (1266, 631)]"
9658,409,PERSON,"[(1266, 536), (1302, 536), (1302, 632), (1266, 632)]"
9659,410,PERSON,"[(1266, 539), (1304, 539), (1304, 636), (1266, 636)]"
9660,411,PERSON,"[(1266, 539), (1304, 539), (1304, 636), (1266, 636)]"
9661,412,PERSON,"[(1267, 539), (1304, 539), (1304, 635), (1267, 635)]"
