,frame_id,class,polygon
4922,257,PERSON,"[(491, 344), (550, 344), (550, 465), (491, 465)]"
4923,258,PERSON,"[(492, 340), (551, 340), (551, 461), (492, 461)]"
4924,259,PERSON,"[(490, 337), (549, 337), (549, 457), (490, 457)]"
4925,260,PERSON,"[(487, 332), (546, 332), (546, 451), (487, 451)]"
4926,261,PERSON,"[(479, 333), (538, 333), (538, 452), (479, 452)]"
4927,262,PERSON,"[(465, 334), (524, 334), (524, 452), (465, 452)]"
4928,263,PERSON,"[(451, 336), (510, 336), (510, 453), (451, 453)]"
4929,264,PERSON,"[(430, 338), (489, 338), (489, 454), (430, 454)]"
4930,265,PERSON,"[(412, 340), (473, 340), (473, 457), (412, 457)]"
4931,266,PERSON,"[(379, 343), (444, 343), (444, 462), (379, 462)]"
4932,267,PERSON,"[(343, 347), (411, 347), (411, 468), (343, 468)]"
4933,268,PERSON,"[(341, 346), (404, 346), (404, 468), (341, 468)]"
4934,269,PERSON,"[(307, 349), (369, 349), (369, 469), (307, 469)]"
4935,270,PERSON,"[(273, 353), (334, 353), (334, 471), (273, 471)]"
4936,271,PERSON,"[(239, 356), (299, 356), (299, 471), (239, 471)]"
4937,272,PERSON,"[(205, 360), (264, 360), (264, 473), (205, 473)]"
4938,273,PERSON,"[(170, 363), (228, 363), (228, 474), (170, 474)]"
4939,274,PERSON,"[(73, 360), (140, 360), (140, 472), (73, 472)]"
4940,275,PERSON,"[(17, 361), (91, 361), (91, 471), (17, 471)]"
4941,276,PERSON,"[(0, 363), (40, 363), (40, 473), (0, 473)]"
4942,277,PERSON,"[(0, 363), (40, 363), (40, 473), (0, 473)]"
4943,594,PERSON,"[(0, 248), (25, 248), (25, 291), (0, 291)]"
4944,595,PERSON,"[(0, 233), (36, 233), (36, 291), (0, 291)]"
4945,596,PERSON,"[(0, 211), (52, 211), (52, 291), (0, 291)]"
4946,597,PERSON,"[(14, 211), (55, 211), (55, 291), (14, 291)]"
4947,598,PERSON,"[(18, 211), (59, 211), (59, 291), (18, 291)]"
4948,599,PERSON,"[(28, 211), (69, 211), (69, 291), (28, 291)]"
4949,600,PERSON,"[(48, 212), (89, 212), (89, 292), (48, 292)]"
4950,601,PERSON,"[(50, 212), (91, 212), (91, 292), (50, 292)]"
4951,602,PERSON,"[(66, 212), (106, 212), (106, 290), (66, 290)]"
4952,603,PERSON,"[(82, 212), (122, 212), (122, 288), (82, 288)]"
4953,604,PERSON,"[(105, 212), (144, 212), (144, 285), (105, 285)]"
4954,605,PERSON,"[(112, 211), (151, 211), (151, 285), (112, 285)]"
4955,606,PERSON,"[(124, 210), (163, 210), (163, 285), (124, 285)]"
4956,607,PERSON,"[(147, 208), (186, 208), (186, 286), (147, 286)]"
4957,608,PERSON,"[(160, 208), (199, 208), (199, 286), (160, 286)]"
4958,609,PERSON,"[(167, 209), (206, 209), (206, 287), (167, 287)]"
4959,610,PERSON,"[(177, 209), (216, 209), (216, 287), (177, 287)]"
4960,611,PERSON,"[(186, 210), (225, 210), (225, 288), (186, 288)]"
4961,612,PERSON,"[(214, 211), (252, 211), (252, 288), (214, 288)]"
4962,613,PERSON,"[(224, 212), (261, 212), (261, 288), (224, 288)]"
4963,614,PERSON,"[(240, 213), (275, 213), (275, 288), (240, 288)]"
4964,615,PERSON,"[(242, 213), (277, 213), (277, 287), (242, 287)]"
4965,616,PERSON,"[(254, 214), (287, 214), (287, 288), (254, 288)]"
4966,617,PERSON,"[(278, 214), (311, 214), (311, 287), (278, 287)]"
4967,618,PERSON,"[(288, 214), (323, 214), (323, 287), (288, 287)]"
4968,619,PERSON,"[(298, 215), (334, 215), (334, 288), (298, 288)]"
4969,620,PERSON,"[(309, 216), (346, 216), (346, 289), (309, 289)]"
4970,621,PERSON,"[(324, 217), (363, 217), (363, 290), (324, 290)]"
4971,622,PERSON,"[(328, 217), (366, 217), (366, 290), (328, 290)]"
4972,623,PERSON,"[(335, 218), (373, 218), (373, 290), (335, 290)]"
4973,624,PERSON,"[(343, 218), (380, 218), (380, 290), (343, 290)]"
4974,625,PERSON,"[(356, 219), (391, 219), (391, 290), (356, 290)]"
4975,626,PERSON,"[(357, 219), (392, 219), (392, 290), (357, 290)]"
4976,627,PERSON,"[(363, 219), (397, 219), (397, 290), (363, 290)]"
4977,628,PERSON,"[(368, 219), (401, 219), (401, 290), (368, 290)]"
4978,629,PERSON,"[(377, 219), (408, 219), (408, 290), (377, 290)]"
4979,630,PERSON,"[(379, 219), (410, 219), (410, 289), (379, 289)]"
4980,631,PERSON,"[(385, 219), (415, 219), (415, 289), (385, 289)]"
4981,632,PERSON,"[(390, 219), (419, 219), (419, 288), (390, 288)]"
4982,633,PERSON,"[(396, 219), (425, 219), (425, 288), (396, 288)]"
4983,634,PERSON,"[(403, 218), (431, 218), (431, 286), (403, 286)]"
4984,635,PERSON,"[(406, 218), (434, 218), (434, 286), (406, 286)]"
4985,636,PERSON,"[(409, 217), (437, 217), (437, 286), (409, 286)]"
4986,637,PERSON,"[(412, 216), (440, 216), (440, 286), (412, 286)]"
4987,638,PERSON,"[(416, 215), (444, 215), (444, 285), (416, 285)]"
4988,639,PERSON,"[(419, 214), (447, 214), (447, 285), (419, 285)]"
4989,640,PERSON,"[(424, 212), (452, 212), (452, 284), (424, 284)]"
4990,641,PERSON,"[(425, 212), (453, 212), (453, 284), (425, 284)]"
4991,642,PERSON,"[(427, 211), (455, 211), (455, 283), (427, 283)]"
4992,643,PERSON,"[(428, 210), (456, 210), (456, 282), (428, 282)]"
4993,644,PERSON,"[(430, 209), (459, 209), (459, 281), (430, 281)]"
4994,645,PERSON,"[(431, 208), (460, 208), (460, 280), (431, 280)]"
4995,646,PERSON,"[(433, 207), (462, 207), (462, 279), (433, 279)]"
4996,647,PERSON,"[(434, 206), (464, 206), (464, 278), (434, 278)]"
4997,648,PERSON,"[(436, 205), (466, 205), (466, 277), (436, 277)]"
4998,649,PERSON,"[(437, 204), (467, 204), (467, 276), (437, 276)]"
4999,650,PERSON,"[(439, 203), (470, 203), (470, 275), (439, 275)]"
5000,651,PERSON,"[(442, 201), (473, 201), (473, 273), (442, 273)]"
5001,652,PERSON,"[(442, 201), (473, 201), (473, 273), (442, 273)]"
5002,653,PERSON,"[(442, 200), (473, 200), (473, 272), (442, 272)]"
5003,654,PERSON,"[(442, 197), (473, 197), (473, 269), (442, 269)]"
5004,655,PERSON,"[(442, 197), (473, 197), (473, 269), (442, 269)]"
5005,656,PERSON,"[(439, 195), (471, 195), (471, 267), (439, 267)]"
5006,657,PERSON,"[(436, 193), (469, 193), (469, 266), (436, 266)]"
5007,658,PERSON,"[(433, 191), (467, 191), (467, 265), (433, 265)]"
5008,659,PERSON,"[(431, 190), (466, 190), (466, 265), (431, 265)]"
5009,660,PERSON,"[(428, 188), (464, 188), (464, 264), (428, 264)]"
5010,661,PERSON,"[(424, 185), (461, 185), (461, 262), (424, 262)]"
5011,662,PERSON,"[(424, 185), (461, 185), (461, 262), (424, 262)]"
5012,663,PERSON,"[(423, 183), (460, 183), (460, 260), (423, 260)]"
5013,664,PERSON,"[(422, 182), (459, 182), (459, 259), (422, 259)]"
5014,665,PERSON,"[(421, 180), (458, 180), (458, 257), (421, 257)]"
5015,666,PERSON,"[(421, 180), (458, 180), (458, 257), (421, 257)]"
5016,667,PERSON,"[(418, 180), (455, 180), (455, 257), (418, 257)]"
5017,668,PERSON,"[(414, 180), (451, 180), (451, 257), (414, 257)]"
5018,669,PERSON,"[(411, 179), (448, 179), (448, 256), (411, 256)]"
5019,670,PERSON,"[(408, 179), (445, 179), (445, 256), (408, 256)]"
5020,671,PERSON,"[(404, 179), (441, 179), (441, 256), (404, 256)]"
5021,672,PERSON,"[(401, 179), (438, 179), (438, 256), (401, 256)]"
5022,673,PERSON,"[(401, 180), (438, 180), (438, 257), (401, 257)]"
5023,674,PERSON,"[(400, 181), (437, 181), (437, 258), (400, 258)]"
5024,675,PERSON,"[(400, 181), (437, 181), (437, 258), (400, 258)]"
5025,676,PERSON,"[(400, 182), (437, 182), (437, 259), (400, 259)]"
5026,677,PERSON,"[(400, 183), (437, 183), (437, 260), (400, 260)]"
5027,678,PERSON,"[(400, 184), (437, 184), (437, 261), (400, 261)]"
5028,679,PERSON,"[(400, 184), (437, 184), (437, 261), (400, 261)]"
5029,680,PERSON,"[(400, 185), (437, 185), (437, 262), (400, 262)]"
5030,681,PERSON,"[(400, 186), (437, 186), (437, 263), (400, 263)]"
5031,682,PERSON,"[(400, 187), (437, 187), (437, 264), (400, 264)]"
5032,683,PERSON,"[(400, 188), (437, 188), (437, 265), (400, 265)]"
5033,684,PERSON,"[(400, 188), (437, 188), (437, 265), (400, 265)]"
5034,685,PERSON,"[(400, 189), (437, 189), (437, 266), (400, 266)]"
5035,686,PERSON,"[(400, 190), (437, 190), (437, 267), (400, 267)]"
5036,687,PERSON,"[(400, 191), (437, 191), (437, 268), (400, 268)]"
5037,688,PERSON,"[(400, 191), (437, 191), (437, 268), (400, 268)]"
5038,689,PERSON,"[(400, 192), (437, 192), (437, 269), (400, 269)]"
5039,690,PERSON,"[(400, 193), (437, 193), (437, 270), (400, 270)]"
5040,691,PERSON,"[(400, 194), (437, 194), (437, 271), (400, 271)]"
5041,692,PERSON,"[(400, 195), (437, 195), (437, 272), (400, 272)]"
5042,693,PERSON,"[(400, 195), (437, 195), (437, 272), (400, 272)]"
5043,694,PERSON,"[(400, 196), (437, 196), (437, 273), (400, 273)]"
5044,695,PERSON,"[(400, 197), (437, 197), (437, 274), (400, 274)]"
5045,696,PERSON,"[(400, 198), (437, 198), (437, 275), (400, 275)]"
5046,697,PERSON,"[(399, 198), (436, 198), (436, 275), (399, 275)]"
5047,698,PERSON,"[(399, 199), (436, 199), (436, 276), (399, 276)]"
5048,699,PERSON,"[(399, 200), (436, 200), (436, 277), (399, 277)]"
5049,700,PERSON,"[(399, 201), (436, 201), (436, 278), (399, 278)]"
5050,701,PERSON,"[(399, 202), (436, 202), (436, 279), (399, 279)]"
5051,702,PERSON,"[(399, 202), (436, 202), (436, 279), (399, 279)]"
5052,703,PERSON,"[(399, 203), (436, 203), (436, 280), (399, 280)]"
5053,704,PERSON,"[(399, 204), (436, 204), (436, 281), (399, 281)]"
5054,705,PERSON,"[(399, 205), (436, 205), (436, 282), (399, 282)]"
5055,706,PERSON,"[(399, 206), (436, 206), (436, 283), (399, 283)]"
5056,707,PERSON,"[(399, 208), (436, 208), (436, 285), (399, 285)]"
5057,708,PERSON,"[(399, 210), (436, 210), (436, 287), (399, 287)]"
5058,709,PERSON,"[(399, 212), (436, 212), (436, 289), (399, 289)]"
5059,710,PERSON,"[(399, 214), (436, 214), (436, 291), (399, 291)]"
5060,711,PERSON,"[(399, 218), (436, 218), (436, 295), (399, 295)]"
5061,712,PERSON,"[(399, 216), (436, 216), (436, 293), (399, 293)]"
5062,713,PERSON,"[(397, 213), (434, 213), (434, 290), (397, 290)]"
5063,714,PERSON,"[(397, 213), (434, 213), (434, 290), (397, 290)]"
5064,715,PERSON,"[(392, 213), (429, 213), (429, 290), (392, 290)]"
5065,716,PERSON,"[(392, 213), (429, 213), (429, 290), (392, 290)]"
5066,717,PERSON,"[(392, 212), (429, 212), (429, 289), (392, 289)]"
5067,718,PERSON,"[(391, 211), (428, 211), (428, 288), (391, 288)]"
5068,719,PERSON,"[(391, 211), (428, 211), (428, 288), (391, 288)]"
5069,720,PERSON,"[(391, 210), (428, 210), (428, 287), (391, 287)]"
5070,721,PERSON,"[(391, 209), (428, 209), (428, 286), (391, 286)]"
5071,722,PERSON,"[(391, 209), (428, 209), (428, 286), (391, 286)]"
5072,723,PERSON,"[(391, 208), (428, 208), (428, 285), (391, 285)]"
5073,724,PERSON,"[(391, 207), (428, 207), (428, 284), (391, 284)]"
5074,725,PERSON,"[(392, 207), (429, 207), (429, 284), (392, 284)]"
5075,726,PERSON,"[(393, 206), (430, 206), (430, 283), (393, 283)]"
5076,727,PERSON,"[(392, 206), (429, 206), (429, 283), (392, 283)]"
5077,728,PERSON,"[(391, 205), (428, 205), (428, 282), (391, 282)]"
5078,729,PERSON,"[(390, 205), (427, 205), (427, 282), (390, 282)]"
5079,730,PERSON,"[(389, 204), (426, 204), (426, 281), (389, 281)]"
5080,731,PERSON,"[(388, 203), (425, 203), (425, 280), (388, 280)]"
5081,732,PERSON,"[(388, 203), (425, 203), (425, 280), (388, 280)]"
5082,733,PERSON,"[(387, 202), (424, 202), (424, 279), (387, 279)]"
5083,734,PERSON,"[(383, 200), (420, 200), (420, 277), (383, 277)]"
5084,735,PERSON,"[(378, 198), (415, 198), (415, 275), (378, 275)]"
5085,736,PERSON,"[(376, 198), (413, 198), (413, 276), (376, 276)]"
5086,737,PERSON,"[(374, 198), (411, 198), (411, 276), (374, 276)]"
5087,738,PERSON,"[(371, 197), (408, 197), (408, 276), (371, 276)]"
5088,739,PERSON,"[(369, 197), (406, 197), (406, 276), (369, 276)]"
5089,740,PERSON,"[(366, 197), (403, 197), (403, 277), (366, 277)]"
5090,741,PERSON,"[(364, 196), (401, 196), (401, 277), (364, 277)]"
5091,742,PERSON,"[(362, 196), (399, 196), (399, 277), (362, 277)]"
5092,743,PERSON,"[(358, 196), (395, 196), (395, 278), (358, 278)]"
5093,744,PERSON,"[(359, 196), (396, 196), (396, 278), (359, 278)]"
5094,745,PERSON,"[(360, 196), (397, 196), (397, 278), (360, 278)]"
5095,746,PERSON,"[(360, 196), (397, 196), (397, 278), (360, 278)]"
5096,747,PERSON,"[(361, 196), (398, 196), (398, 278), (361, 278)]"
5097,748,PERSON,"[(362, 196), (399, 196), (399, 278), (362, 278)]"
5098,749,PERSON,"[(363, 196), (400, 196), (400, 278), (363, 278)]"
5099,750,PERSON,"[(363, 196), (400, 196), (400, 278), (363, 278)]"
5100,1,PERSON,"[(872, 519), (912, 519), (912, 642), (872, 642)]"
5101,2,PERSON,"[(872, 519), (912, 519), (912, 642), (872, 642)]"
5102,3,PERSON,"[(872, 519), (913, 519), (913, 642), (872, 642)]"
5103,4,PERSON,"[(871, 518), (912, 518), (912, 641), (871, 641)]"
5104,5,PERSON,"[(870, 518), (911, 518), (911, 641), (870, 641)]"
5105,6,PERSON,"[(870, 518), (912, 518), (912, 641), (870, 641)]"
5106,7,PERSON,"[(869, 518), (911, 518), (911, 641), (869, 641)]"
5107,8,PERSON,"[(869, 517), (911, 517), (911, 640), (869, 640)]"
5108,9,PERSON,"[(868, 517), (911, 517), (911, 640), (868, 640)]"
5109,10,PERSON,"[(868, 517), (911, 517), (911, 640), (868, 640)]"
5110,11,PERSON,"[(867, 517), (910, 517), (910, 640), (867, 640)]"
5111,12,PERSON,"[(866, 516), (910, 516), (910, 639), (866, 639)]"
5112,13,PERSON,"[(866, 516), (910, 516), (910, 639), (866, 639)]"
5113,14,PERSON,"[(865, 516), (910, 516), (910, 639), (865, 639)]"
5114,15,PERSON,"[(865, 516), (909, 516), (909, 639), (865, 639)]"
5115,16,PERSON,"[(866, 516), (910, 516), (910, 639), (866, 639)]"
5116,17,PERSON,"[(867, 515), (911, 515), (911, 638), (867, 638)]"
5117,18,PERSON,"[(867, 515), (910, 515), (910, 638), (867, 638)]"
5118,19,PERSON,"[(868, 515), (911, 515), (911, 637), (868, 637)]"
5119,20,PERSON,"[(868, 515), (911, 515), (911, 637), (868, 637)]"
5120,21,PERSON,"[(869, 515), (911, 515), (911, 637), (869, 637)]"
5121,22,PERSON,"[(870, 515), (912, 515), (912, 636), (870, 636)]"
5122,23,PERSON,"[(870, 515), (912, 515), (912, 636), (870, 636)]"
5123,24,PERSON,"[(871, 515), (912, 515), (912, 636), (871, 636)]"
5124,25,PERSON,"[(872, 514), (913, 514), (913, 635), (872, 635)]"
5125,26,PERSON,"[(873, 514), (913, 514), (913, 634), (873, 634)]"
5126,27,PERSON,"[(873, 514), (913, 514), (913, 634), (873, 634)]"
5127,28,PERSON,"[(879, 513), (916, 513), (916, 633), (879, 633)]"
5128,29,PERSON,"[(880, 514), (918, 514), (918, 634), (880, 634)]"
5129,30,PERSON,"[(881, 514), (920, 514), (920, 634), (881, 634)]"
5130,31,PERSON,"[(882, 514), (922, 514), (922, 634), (882, 634)]"
5131,32,PERSON,"[(884, 514), (924, 514), (924, 634), (884, 634)]"
5132,33,PERSON,"[(885, 514), (926, 514), (926, 634), (885, 634)]"
5133,34,PERSON,"[(887, 514), (929, 514), (929, 634), (887, 634)]"
5134,35,PERSON,"[(888, 514), (931, 514), (931, 634), (888, 634)]"
5135,36,PERSON,"[(889, 514), (933, 514), (933, 634), (889, 634)]"
5136,37,PERSON,"[(891, 514), (935, 514), (935, 634), (891, 634)]"
5137,38,PERSON,"[(892, 515), (937, 515), (937, 635), (892, 635)]"
5138,39,PERSON,"[(894, 515), (940, 515), (940, 635), (894, 635)]"
5139,40,PERSON,"[(895, 516), (941, 516), (941, 635), (895, 635)]"
5140,41,PERSON,"[(899, 515), (943, 515), (943, 634), (899, 634)]"
5141,42,PERSON,"[(903, 515), (946, 515), (946, 634), (903, 634)]"
5142,43,PERSON,"[(906, 514), (948, 514), (948, 634), (906, 634)]"
5143,44,PERSON,"[(910, 513), (950, 513), (950, 633), (910, 633)]"
5144,45,PERSON,"[(916, 512), (954, 512), (954, 633), (916, 633)]"
5145,46,PERSON,"[(917, 512), (955, 512), (955, 633), (917, 633)]"
5146,47,PERSON,"[(920, 513), (958, 513), (958, 633), (920, 633)]"
5147,48,PERSON,"[(923, 514), (962, 514), (962, 633), (923, 633)]"
5148,49,PERSON,"[(926, 515), (966, 515), (966, 633), (926, 633)]"
5149,50,PERSON,"[(929, 516), (969, 516), (969, 633), (929, 633)]"
5150,51,PERSON,"[(932, 518), (973, 518), (973, 634), (932, 634)]"
5151,52,PERSON,"[(934, 517), (974, 517), (974, 633), (934, 633)]"
5152,53,PERSON,"[(937, 517), (976, 517), (976, 633), (937, 633)]"
5153,54,PERSON,"[(939, 516), (977, 516), (977, 632), (939, 632)]"
5154,55,PERSON,"[(941, 516), (978, 516), (978, 632), (941, 632)]"
5155,56,PERSON,"[(944, 515), (979, 515), (979, 631), (944, 631)]"
5156,57,PERSON,"[(947, 514), (981, 514), (981, 631), (947, 631)]"
5157,58,PERSON,"[(948, 514), (982, 514), (982, 631), (948, 631)]"
5158,59,PERSON,"[(949, 514), (983, 514), (983, 631), (949, 631)]"
5159,60,PERSON,"[(950, 514), (983, 514), (983, 631), (950, 631)]"
5160,61,PERSON,"[(952, 514), (985, 514), (985, 631), (952, 631)]"
5161,62,PERSON,"[(953, 514), (986, 514), (986, 631), (953, 631)]"
5162,63,PERSON,"[(954, 514), (987, 514), (987, 632), (954, 632)]"
5163,64,PERSON,"[(956, 514), (988, 514), (988, 632), (956, 632)]"
5164,65,PERSON,"[(957, 514), (989, 514), (989, 632), (957, 632)]"
5165,66,PERSON,"[(958, 514), (990, 514), (990, 632), (958, 632)]"
5166,67,PERSON,"[(959, 514), (991, 514), (991, 632), (959, 632)]"
5167,68,PERSON,"[(961, 514), (992, 514), (992, 633), (961, 633)]"
5168,69,PERSON,"[(962, 514), (993, 514), (993, 633), (962, 633)]"
5169,70,PERSON,"[(963, 514), (994, 514), (994, 633), (963, 633)]"
5170,71,PERSON,"[(965, 514), (996, 514), (996, 633), (965, 633)]"
5171,72,PERSON,"[(966, 514), (996, 514), (996, 633), (966, 633)]"
5172,73,PERSON,"[(966, 516), (997, 516), (997, 634), (966, 634)]"
5173,74,PERSON,"[(967, 518), (998, 518), (998, 634), (967, 634)]"
5174,75,PERSON,"[(967, 519), (998, 519), (998, 634), (967, 634)]"
5175,76,PERSON,"[(967, 521), (999, 521), (999, 634), (967, 634)]"
5176,77,PERSON,"[(967, 523), (999, 523), (999, 634), (967, 634)]"
5177,78,PERSON,"[(968, 525), (1000, 525), (1000, 634), (968, 634)]"
5178,79,PERSON,"[(968, 527), (1001, 527), (1001, 634), (968, 634)]"
5179,80,PERSON,"[(968, 528), (1001, 528), (1001, 633), (968, 633)]"
5180,81,PERSON,"[(968, 530), (1001, 530), (1001, 634), (968, 634)]"
5181,82,PERSON,"[(969, 533), (1003, 533), (1003, 634), (969, 634)]"
5182,83,PERSON,"[(969, 532), (1003, 532), (1003, 634), (969, 634)]"
5183,84,PERSON,"[(969, 530), (1004, 530), (1004, 634), (969, 634)]"
5184,85,PERSON,"[(969, 529), (1004, 529), (1004, 635), (969, 635)]"
5185,86,PERSON,"[(970, 528), (1006, 528), (1006, 635), (970, 635)]"
5186,87,PERSON,"[(970, 527), (1006, 527), (1006, 636), (970, 636)]"
5187,88,PERSON,"[(970, 525), (1007, 525), (1007, 635), (970, 635)]"
5188,89,PERSON,"[(970, 524), (1008, 524), (1008, 636), (970, 636)]"
5189,90,PERSON,"[(971, 523), (1009, 523), (1009, 637), (971, 637)]"
5190,91,PERSON,"[(971, 521), (1010, 521), (1010, 636), (971, 636)]"
5191,92,PERSON,"[(971, 520), (1011, 520), (1011, 637), (971, 637)]"
5192,93,PERSON,"[(972, 520), (1012, 520), (1012, 637), (972, 637)]"
5193,94,PERSON,"[(974, 520), (1015, 520), (1015, 637), (974, 637)]"
5194,95,PERSON,"[(975, 520), (1017, 520), (1017, 637), (975, 637)]"
5195,96,PERSON,"[(977, 521), (1020, 521), (1020, 638), (977, 638)]"
5196,97,PERSON,"[(978, 521), (1022, 521), (1022, 638), (978, 638)]"
5197,98,PERSON,"[(980, 521), (1025, 521), (1025, 637), (980, 637)]"
5198,99,PERSON,"[(981, 521), (1026, 521), (1026, 637), (981, 637)]"
5199,100,PERSON,"[(983, 521), (1029, 521), (1029, 637), (983, 637)]"
5200,101,PERSON,"[(985, 522), (1032, 522), (1032, 638), (985, 638)]"
5201,102,PERSON,"[(988, 522), (1034, 522), (1034, 637), (988, 637)]"
5202,103,PERSON,"[(993, 523), (1038, 523), (1038, 636), (993, 636)]"
5203,104,PERSON,"[(998, 523), (1041, 523), (1041, 635), (998, 635)]"
5204,105,PERSON,"[(1003, 524), (1044, 524), (1044, 635), (1003, 635)]"
5205,106,PERSON,"[(1008, 525), (1048, 525), (1048, 634), (1008, 634)]"
5206,107,PERSON,"[(1013, 525), (1051, 525), (1051, 633), (1013, 633)]"
5207,108,PERSON,"[(1018, 526), (1055, 526), (1055, 632), (1018, 632)]"
5208,109,PERSON,"[(1023, 527), (1058, 527), (1058, 632), (1023, 632)]"
5209,110,PERSON,"[(1028, 527), (1061, 527), (1061, 631), (1028, 631)]"
5210,111,PERSON,"[(1033, 528), (1065, 528), (1065, 630), (1033, 630)]"
5211,112,PERSON,"[(1042, 529), (1071, 529), (1071, 629), (1042, 629)]"
5212,113,PERSON,"[(1042, 530), (1072, 530), (1072, 629), (1042, 629)]"
5213,114,PERSON,"[(1043, 533), (1077, 533), (1077, 631), (1043, 631)]"
5214,115,PERSON,"[(1045, 536), (1082, 536), (1082, 632), (1045, 632)]"
5215,116,PERSON,"[(1046, 539), (1087, 539), (1087, 633), (1046, 633)]"
5216,117,PERSON,"[(1047, 543), (1092, 543), (1092, 636), (1047, 636)]"
5217,118,PERSON,"[(1048, 546), (1096, 546), (1096, 637), (1048, 637)]"
5218,119,PERSON,"[(1049, 549), (1101, 549), (1101, 638), (1049, 638)]"
5219,120,PERSON,"[(1051, 552), (1107, 552), (1107, 640), (1051, 640)]"
5220,121,PERSON,"[(1052, 556), (1112, 556), (1112, 642), (1052, 642)]"
5221,122,PERSON,"[(1049, 553), (1108, 553), (1108, 643), (1049, 643)]"
5222,123,PERSON,"[(1045, 550), (1103, 550), (1103, 643), (1045, 643)]"
5223,124,PERSON,"[(1042, 548), (1099, 548), (1099, 645), (1042, 645)]"
5224,125,PERSON,"[(1039, 545), (1095, 545), (1095, 645), (1039, 645)]"
5225,126,PERSON,"[(1036, 543), (1091, 543), (1091, 647), (1036, 647)]"
5226,127,PERSON,"[(1033, 540), (1087, 540), (1087, 647), (1033, 647)]"
5227,128,PERSON,"[(1030, 537), (1084, 537), (1084, 648), (1030, 648)]"
5228,129,PERSON,"[(1027, 535), (1080, 535), (1080, 649), (1027, 649)]"
5229,130,PERSON,"[(1024, 532), (1076, 532), (1076, 649), (1024, 649)]"
5230,131,PERSON,"[(1020, 529), (1071, 529), (1071, 651), (1020, 651)]"
5231,132,PERSON,"[(1015, 529), (1068, 529), (1068, 650), (1015, 650)]"
5232,133,PERSON,"[(1008, 530), (1064, 530), (1064, 650), (1008, 650)]"
5233,134,PERSON,"[(1001, 531), (1059, 531), (1059, 650), (1001, 650)]"
5234,135,PERSON,"[(994, 531), (1055, 531), (1055, 648), (994, 648)]"
5235,136,PERSON,"[(988, 532), (1052, 532), (1052, 648), (988, 648)]"
5236,137,PERSON,"[(981, 533), (1048, 533), (1048, 648), (981, 648)]"
5237,138,PERSON,"[(974, 533), (1044, 533), (1044, 647), (974, 647)]"
5238,139,PERSON,"[(968, 534), (1041, 534), (1041, 647), (968, 647)]"
5239,140,PERSON,"[(961, 535), (1037, 535), (1037, 646), (961, 646)]"
5240,141,PERSON,"[(954, 535), (1033, 535), (1033, 645), (954, 645)]"
5241,142,PERSON,"[(950, 535), (1025, 535), (1025, 646), (950, 646)]"
5242,143,PERSON,"[(946, 534), (1016, 534), (1016, 647), (946, 647)]"
5243,144,PERSON,"[(942, 533), (1008, 533), (1008, 647), (942, 647)]"
5244,145,PERSON,"[(937, 532), (999, 532), (999, 648), (937, 648)]"
5245,146,PERSON,"[(933, 532), (991, 532), (991, 649), (933, 649)]"
5246,147,PERSON,"[(929, 531), (982, 531), (982, 650), (929, 650)]"
5247,148,PERSON,"[(923, 530), (970, 530), (970, 651), (923, 651)]"
