69,15,913,517,35,116,1,-1,-1,-1
70,15,917,517,35,115,1,-1,-1,-1
71,15,920,516,34,115,1,-1,-1,-1
72,15,924,516,33,114,1,-1,-1,-1
73,15,925,516,34,114,1,-1,-1,-1
74,15,927,517,34,114,1,-1,-1,-1
75,15,928,517,35,114,1,-1,-1,-1
76,15,930,517,36,114,1,-1,-1,-1
77,15,931,517,37,114,1,-1,-1,-1
78,15,933,517,37,114,1,-1,-1,-1
79,15,935,517,38,114,1,-1,-1,-1
80,15,936,517,39,114,1,-1,-1,-1
81,15,938,518,40,114,1,-1,-1,-1
82,15,940,518,41,114,1,-1,-1,-1
83,15,941,518,40,114,1,-1,-1,-1
84,15,943,518,40,115,1,-1,-1,-1
85,15,944,518,39,115,1,-1,-1,-1
86,15,946,518,39,116,1,-1,-1,-1
87,15,948,518,39,117,1,-1,-1,-1
88,15,949,518,38,117,1,-1,-1,-1
89,15,951,518,38,118,1,-1,-1,-1
90,15,953,518,37,118,1,-1,-1,-1
91,15,955,518,37,119,1,-1,-1,-1
92,15,957,518,36,119,1,-1,-1,-1
93,15,957,518,37,120,1,-1,-1,-1
94,15,957,518,37,120,1,-1,-1,-1
95,15,958,518,38,120,1,-1,-1,-1
96,15,958,518,39,120,1,-1,-1,-1
97,15,958,518,39,120,1,-1,-1,-1
98,15,959,518,40,121,1,-1,-1,-1
99,15,959,518,41,121,1,-1,-1,-1
100,15,959,518,41,121,1,-1,-1,-1
101,15,960,518,42,121,1,-1,-1,-1
102,15,962,518,42,121,1,-1,-1,-1
103,15,964,519,42,120,1,-1,-1,-1
104,15,966,519,42,119,1,-1,-1,-1
105,15,969,520,42,119,1,-1,-1,-1
106,15,971,520,42,118,1,-1,-1,-1
107,15,974,521,42,117,1,-1,-1,-1
108,15,976,521,42,116,1,-1,-1,-1
109,15,978,521,42,116,1,-1,-1,-1
110,15,981,522,42,115,1,-1,-1,-1
111,15,983,522,42,114,1,-1,-1,-1
112,15,986,523,41,114,1,-1,-1,-1
113,15,989,523,40,114,1,-1,-1,-1
114,15,991,523,39,113,1,-1,-1,-1
115,15,994,523,38,113,1,-1,-1,-1
116,15,997,524,37,113,1,-1,-1,-1
117,15,999,524,36,112,1,-1,-1,-1
118,15,1002,524,35,112,1,-1,-1,-1
119,15,1005,524,34,112,1,-1,-1,-1
120,15,1007,525,33,111,1,-1,-1,-1
121,15,1010,525,32,111,1,-1,-1,-1
122,15,1010,525,33,111,1,-1,-1,-1
123,15,1010,526,33,110,1,-1,-1,-1
124,15,1009,527,33,110,1,-1,-1,-1
125,15,1009,527,33,109,1,-1,-1,-1
126,15,1009,528,34,109,1,-1,-1,-1
127,15,1009,528,34,109,1,-1,-1,-1
128,15,1008,529,34,108,1,-1,-1,-1
129,15,1008,529,34,108,1,-1,-1,-1
130,15,1008,530,35,108,1,-1,-1,-1
131,15,1008,530,35,107,1,-1,-1,-1
132,15,1006,531,36,107,1,-1,-1,-1
133,15,1004,532,37,106,1,-1,-1,-1
134,15,1002,532,39,106,1,-1,-1,-1
135,15,1000,533,40,106,1,-1,-1,-1
136,15,997,534,41,105,1,-1,-1,-1
137,15,995,534,43,105,1,-1,-1,-1
138,15,993,535,44,105,1,-1,-1,-1
139,15,991,536,45,104,1,-1,-1,-1
140,15,989,536,47,104,1,-1,-1,-1
141,15,986,537,48,104,1,-1,-1,-1
142,15,983,538,50,103,1,-1,-1,-1
143,15,980,539,53,102,1,-1,-1,-1
144,15,977,539,55,102,1,-1,-1,-1
145,15,973,540,58,101,1,-1,-1,-1
146,15,970,541,60,101,1,-1,-1,-1
147,15,967,542,62,100,1,-1,-1,-1
148,15,962,543,66,99,1,-1,-1,-1
149,15,959,543,65,99,1,-1,-1,-1
150,15,954,543,63,100,1,-1,-1,-1
151,15,950,543,61,100,1,-1,-1,-1
152,15,945,542,60,100,1,-1,-1,-1
153,15,940,542,58,101,1,-1,-1,-1
154,15,935,542,56,101,1,-1,-1,-1
155,15,926,542,53,102,1,-1,-1,-1
156,15,921,538,56,105,1,-1,-1,-1
157,15,916,538,59,106,1,-1,-1,-1
158,15,907,538,65,106,1,-1,-1,-1
159,15,898,538,71,107,1,-1,-1,-1
160,15,889,538,77,107,1,-1,-1,-1
161,15,876,537,85,108,1,-1,-1,-1
162,15,876,537,83,108,1,-1,-1,-1
163,15,876,537,80,109,1,-1,-1,-1
164,15,876,536,77,109,1,-1,-1,-1
165,15,876,536,74,109,1,-1,-1,-1
166,15,876,536,71,109,1,-1,-1,-1
167,15,876,535,68,110,1,-1,-1,-1
168,15,876,535,65,110,1,-1,-1,-1
169,15,876,535,61,110,1,-1,-1,-1
170,15,870,532,71,108,1,-1,-1,-1
171,15,872,531,66,109,1,-1,-1,-1
172,15,875,530,61,110,1,-1,-1,-1
173,15,878,528,56,112,1,-1,-1,-1
174,15,881,527,50,113,1,-1,-1,-1
175,15,884,526,45,115,1,-1,-1,-1
176,15,889,524,37,117,1,-1,-1,-1
177,15,888,524,37,117,1,-1,-1,-1
178,15,884,522,38,115,1,-1,-1,-1
179,15,880,520,39,114,1,-1,-1,-1
180,15,877,519,40,113,1,-1,-1,-1
181,15,873,517,41,112,1,-1,-1,-1
182,15,869,515,42,111,1,-1,-1,-1
183,15,866,514,43,110,1,-1,-1,-1
184,15,861,511,44,109,1,-1,-1,-1
185,15,860,511,44,108,1,-1,-1,-1
186,15,858,511,45,108,1,-1,-1,-1
187,15,856,511,46,107,1,-1,-1,-1
188,15,854,511,47,107,1,-1,-1,-1
189,15,852,511,47,106,1,-1,-1,-1
190,15,851,510,48,106,1,-1,-1,-1
191,15,849,510,49,105,1,-1,-1,-1
192,15,847,510,50,105,1,-1,-1,-1
193,15,845,510,50,104,1,-1,-1,-1
194,15,839,509,53,105,1,-1,-1,-1
195,15,833,508,56,107,1,-1,-1,-1
196,15,826,508,59,108,1,-1,-1,-1
197,15,816,506,63,110,1,-1,-1,-1
198,15,816,506,63,110,1,-1,-1,-1
199,15,816,506,63,110,1,-1,-1,-1
200,15,815,505,63,110,1,-1,-1,-1
201,15,815,504,63,110,1,-1,-1,-1
202,15,814,501,60,112,1,-1,-1,-1
203,15,813,498,57,114,1,-1,-1,-1
204,15,813,495,54,116,1,-1,-1,-1
205,15,812,492,51,118,1,-1,-1,-1
206,15,811,488,47,121,1,-1,-1,-1
207,15,811,487,47,121,1,-1,-1,-1
208,15,810,486,47,122,1,-1,-1,-1
209,15,810,484,47,122,1,-1,-1,-1
210,15,809,483,47,122,1,-1,-1,-1
211,15,809,481,47,123,1,-1,-1,-1
212,15,809,480,47,123,1,-1,-1,-1
213,15,808,477,47,124,1,-1,-1,-1
214,15,807,477,47,124,1,-1,-1,-1
215,15,804,475,47,124,1,-1,-1,-1
216,15,801,473,47,125,1,-1,-1,-1
217,15,797,471,47,125,1,-1,-1,-1
218,15,794,469,47,125,1,-1,-1,-1
219,15,791,467,47,126,1,-1,-1,-1
220,15,788,465,47,126,1,-1,-1,-1
221,15,784,463,47,127,1,-1,-1,-1
222,15,779,459,47,127,1,-1,-1,-1
223,15,778,459,47,127,1,-1,-1,-1
224,15,777,456,47,127,1,-1,-1,-1
225,15,776,453,47,127,1,-1,-1,-1
226,15,775,451,47,126,1,-1,-1,-1
227,15,773,446,47,126,1,-1,-1,-1
228,15,772,445,47,126,1,-1,-1,-1
229,15,771,440,47,126,1,-1,-1,-1
230,15,770,436,47,126,1,-1,-1,-1
231,15,769,431,47,126,1,-1,-1,-1
232,15,767,426,47,126,1,-1,-1,-1
233,15,766,422,47,126,1,-1,-1,-1
234,15,765,417,47,126,1,-1,-1,-1
235,15,764,412,47,126,1,-1,-1,-1
236,15,762,407,47,126,1,-1,-1,-1
237,15,762,403,47,125,1,-1,-1,-1
238,15,761,399,47,125,1,-1,-1,-1
239,15,760,395,47,124,1,-1,-1,-1
240,15,760,391,47,124,1,-1,-1,-1
241,15,759,386,47,123,1,-1,-1,-1
242,15,759,380,47,122,1,-1,-1,-1
243,15,756,374,47,122,1,-1,-1,-1
244,15,756,374,47,122,1,-1,-1,-1
245,15,754,367,49,122,1,-1,-1,-1
246,15,753,359,51,122,1,-1,-1,-1
247,15,750,355,52,122,1,-1,-1,-1
248,15,747,350,53,121,1,-1,-1,-1
249,15,744,346,54,120,1,-1,-1,-1
250,15,741,341,55,119,1,-1,-1,-1
251,15,737,337,56,119,1,-1,-1,-1
252,15,734,334,55,118,1,-1,-1,-1
253,15,730,330,55,117,1,-1,-1,-1
254,15,726,327,54,117,1,-1,-1,-1
255,15,722,324,53,116,1,-1,-1,-1
256,15,718,320,52,116,1,-1,-1,-1
257,15,714,317,51,115,1,-1,-1,-1
258,15,709,313,51,114,1,-1,-1,-1
259,15,703,310,49,114,1,-1,-1,-1
260,15,693,304,47,114,1,-1,-1,-1
261,15,682,304,46,114,1,-1,-1,-1
262,15,661,304,44,114,1,-1,-1,-1
263,15,641,304,43,114,1,-1,-1,-1
264,15,612,304,40,114,1,-1,-1,-1
265,15,590,306,41,113,1,-1,-1,-1
266,15,548,311,43,110,1,-1,-1,-1
267,15,504,316,45,108,1,-1,-1,-1
268,15,499,324,46,105,1,-1,-1,-1
269,15,458,325,46,105,1,-1,-1,-1
270,15,418,326,46,105,1,-1,-1,-1
271,15,378,327,46,105,1,-1,-1,-1
272,15,338,328,46,105,1,-1,-1,-1
273,15,297,330,46,105,1,-1,-1,-1
274,15,196,338,58,97,1,-1,-1,-1
275,15,137,341,58,97,1,-1,-1,-1
276,15,74,343,59,91,1,-1,-1,-1
277,15,20,341,59,91,1,-1,-1,-1
278,15,0,342,18,91,1,-1,-1,-1
279,15,0,342,18,91,1,-1,-1,-1
1,16,949,499,52,132,1,-1,-1,-1
2,16,949,499,52,132,1,-1,-1,-1
3,16,950,499,52,132,1,-1,-1,-1
4,16,950,499,52,132,1,-1,-1,-1
5,16,951,499,52,132,1,-1,-1,-1
6,16,952,499,52,132,1,-1,-1,-1
7,16,952,500,52,132,1,-1,-1,-1
8,16,953,500,52,132,1,-1,-1,-1
9,16,954,500,52,133,1,-1,-1,-1
10,16,954,500,52,133,1,-1,-1,-1
11,16,955,500,52,133,1,-1,-1,-1
12,16,956,500,52,133,1,-1,-1,-1
13,16,956,501,52,133,1,-1,-1,-1
14,16,957,501,52,133,1,-1,-1,-1
15,16,957,501,52,133,1,-1,-1,-1
16,16,957,501,52,134,1,-1,-1,-1
17,16,957,502,52,134,1,-1,-1,-1
18,16,957,502,53,134,1,-1,-1,-1
19,16,957,502,53,135,1,-1,-1,-1
20,16,957,503,53,135,1,-1,-1,-1
21,16,958,503,54,135,1,-1,-1,-1
22,16,958,503,54,135,1,-1,-1,-1
23,16,958,504,54,136,1,-1,-1,-1
24,16,958,504,54,136,1,-1,-1,-1
25,16,960,504,53,136,1,-1,-1,-1
26,16,962,505,52,137,1,-1,-1,-1
27,16,962,505,52,137,1,-1,-1,-1
28,16,963,507,51,137,1,-1,-1,-1
29,16,964,507,50,137,1,-1,-1,-1
30,16,967,507,48,136,1,-1,-1,-1
31,16,969,507,46,136,1,-1,-1,-1
32,16,971,507,45,136,1,-1,-1,-1
33,16,973,507,43,135,1,-1,-1,-1
34,16,975,507,42,135,1,-1,-1,-1
35,16,975,508,42,135,1,-1,-1,-1
36,16,975,508,42,136,1,-1,-1,-1
37,16,974,508,43,136,1,-1,-1,-1
38,16,974,509,43,137,1,-1,-1,-1
39,16,974,509,44,137,1,-1,-1,-1
40,16,980,508,37,137,1,-1,-1,-1
41,16,980,508,37,137,1,-1,-1,-1
42,16,979,508,38,137,1,-1,-1,-1
43,16,979,508,38,137,1,-1,-1,-1
44,16,979,508,39,137,1,-1,-1,-1
45,16,978,508,40,137,1,-1,-1,-1
46,16,978,508,40,137,1,-1,-1,-1
47,16,977,508,41,137,1,-1,-1,-1
48,16,976,508,42,137,1,-1,-1,-1
49,16,976,508,44,137,1,-1,-1,-1
50,16,975,508,45,137,1,-1,-1,-1
51,16,974,508,47,137,1,-1,-1,-1
52,16,975,508,46,137,1,-1,-1,-1
53,16,976,508,44,136,1,-1,-1,-1
54,16,978,508,42,136,1,-1,-1,-1
55,16,979,508,40,136,1,-1,-1,-1
56,16,981,508,39,136,1,-1,-1,-1
57,16,982,509,37,135,1,-1,-1,-1
58,16,983,509,37,136,1,-1,-1,-1
59,16,983,509,36,136,1,-1,-1,-1
60,16,983,509,36,136,1,-1,-1,-1
61,16,984,509,36,136,1,-1,-1,-1
62,16,984,509,36,137,1,-1,-1,-1
63,16,985,509,36,137,1,-1,-1,-1
64,16,985,509,37,137,1,-1,-1,-1
65,16,986,509,37,137,1,-1,-1,-1
66,16,987,509,38,137,1,-1,-1,-1
67,16,987,509,38,137,1,-1,-1,-1
68,16,988,509,39,137,1,-1,-1,-1
69,16,989,509,39,137,1,-1,-1,-1
70,16,989,509,40,137,1,-1,-1,-1
71,16,990,509,40,137,1,-1,-1,-1
72,16,991,509,41,137,1,-1,-1,-1
73,16,992,509,41,137,1,-1,-1,-1
74,16,993,509,41,137,1,-1,-1,-1
75,16,994,509,42,137,1,-1,-1,-1
76,16,995,509,42,137,1,-1,-1,-1
77,16,996,509,43,137,1,-1,-1,-1
78,16,997,509,43,136,1,-1,-1,-1
79,16,998,509,43,136,1,-1,-1,-1
80,16,1000,509,44,136,1,-1,-1,-1
81,16,1001,509,44,136,1,-1,-1,-1
82,16,1002,509,45,136,1,-1,-1,-1
83,16,1003,509,44,136,1,-1,-1,-1
84,16,1005,509,44,136,1,-1,-1,-1
85,16,1006,509,44,135,1,-1,-1,-1
86,16,1008,508,43,135,1,-1,-1,-1
87,16,1009,508,43,134,1,-1,-1,-1
88,16,1011,508,43,134,1,-1,-1,-1
89,16,1012,508,42,134,1,-1,-1,-1
90,16,1013,508,42,133,1,-1,-1,-1
91,16,1015,508,41,133,1,-1,-1,-1
92,16,1017,508,41,133,1,-1,-1,-1
93,16,1017,508,42,132,1,-1,-1,-1
94,16,1018,509,43,132,1,-1,-1,-1
95,16,1019,509,44,131,1,-1,-1,-1
96,16,1019,509,46,131,1,-1,-1,-1
97,16,1020,510,47,130,1,-1,-1,-1
98,16,1021,510,48,129,1,-1,-1,-1
99,16,1021,511,49,129,1,-1,-1,-1
100,16,1022,511,51,128,1,-1,-1,-1
101,16,1023,512,52,128,1,-1,-1,-1
102,16,1024,512,49,127,1,-1,-1,-1
103,16,1025,513,45,126,1,-1,-1,-1
104,16,1027,513,42,125,1,-1,-1,-1
105,16,1029,514,37,124,1,-1,-1,-1
106,16,1029,510,38,124,1,-1,-1,-1
107,16,1030,509,42,125,1,-1,-1,-1
108,16,1030,509,45,126,1,-1,-1,-1
109,16,1031,506,32,127,1,-1,-1,-1
110,16,1030,505,30,115,1,-1,-1,-1
111,16,1034,526,52,128,1,-1,-1,-1
112,16,1031,506,36,111,1,-1,-1,-1
113,16,1032,507,28,103,1,-1,-1,-1
114,16,1031,506,28,105,1,-1,-1,-1
115,16,1030,505,29,106,1,-1,-1,-1
116,16,1029,504,29,108,1,-1,-1,-1
117,16,1027,503,30,109,1,-1,-1,-1
118,16,1026,502,30,111,1,-1,-1,-1
119,16,1025,501,31,112,1,-1,-1,-1
120,16,1024,500,32,114,1,-1,-1,-1
121,16,1022,499,32,115,1,-1,-1,-1
122,16,1019,499,33,115,1,-1,-1,-1
123,16,1016,499,34,114,1,-1,-1,-1
124,16,1013,498,35,113,1,-1,-1,-1
125,16,1009,498,36,112,1,-1,-1,-1
126,16,1006,498,38,111,1,-1,-1,-1
127,16,1003,498,39,111,1,-1,-1,-1
128,16,999,497,40,110,1,-1,-1,-1
129,16,996,497,41,109,1,-1,-1,-1
130,16,993,497,42,108,1,-1,-1,-1
131,16,988,497,43,107,1,-1,-1,-1
132,16,985,496,43,108,1,-1,-1,-1
133,16,981,496,43,110,1,-1,-1,-1
134,16,976,495,42,111,1,-1,-1,-1
135,16,972,494,42,112,1,-1,-1,-1
136,16,967,494,42,114,1,-1,-1,-1
137,16,963,493,41,115,1,-1,-1,-1
138,16,958,493,41,117,1,-1,-1,-1
139,16,954,492,41,118,1,-1,-1,-1
140,16,949,491,40,120,1,-1,-1,-1
141,16,944,491,40,121,1,-1,-1,-1
142,16,939,490,42,121,1,-1,-1,-1
143,16,933,490,43,121,1,-1,-1,-1
144,16,927,489,45,121,1,-1,-1,-1
145,16,921,489,47,121,1,-1,-1,-1
146,16,915,488,48,121,1,-1,-1,-1
147,16,909,488,50,121,1,-1,-1,-1
148,16,900,487,52,121,1,-1,-1,-1
149,16,898,487,52,121,1,-1,-1,-1
150,16,893,486,51,121,1,-1,-1,-1
151,16,889,485,51,121,1,-1,-1,-1
152,16,885,485,50,121,1,-1,-1,-1
153,16,881,484,49,120,1,-1,-1,-1
154,16,876,483,48,120,1,-1,-1,-1
155,16,872,483,48,120,1,-1,-1,-1
156,16,868,482,47,120,1,-1,-1,-1
157,16,865,482,45,119,1,-1,-1,-1
158,16,862,481,44,119,1,-1,-1,-1
159,16,860,480,42,118,1,-1,-1,-1
160,16,857,480,41,118,1,-1,-1,-1
161,16,853,479,38,117,1,-1,-1,-1
162,16,851,479,40,117,1,-1,-1,-1
163,16,848,479,43,117,1,-1,-1,-1
164,16,846,478,45,117,1,-1,-1,-1
165,16,843,478,48,117,1,-1,-1,-1
166,16,840,478,51,117,1,-1,-1,-1
167,16,837,477,54,117,1,-1,-1,-1
168,16,834,477,57,117,1,-1,-1,-1
169,16,831,477,60,117,1,-1,-1,-1
170,16,839,479,55,116,1,-1,-1,-1
171,16,842,479,55,116,1,-1,-1,-1
172,16,844,479,55,115,1,-1,-1,-1
173,16,847,479,56,114,1,-1,-1,-1
174,16,849,479,56,113,1,-1,-1,-1
175,16,851,479,56,112,1,-1,-1,-1
176,16,855,479,57,111,1,-1,-1,-1
177,16,856,478,57,109,1,-1,-1,-1
178,16,858,476,55,104,1,-1,-1,-1
179,16,860,474,54,100,1,-1,-1,-1
180,16,862,472,52,95,1,-1,-1,-1
181,16,864,470,51,90,1,-1,-1,-1
182,16,866,469,50,85,1,-1,-1,-1
183,16,868,467,48,81,1,-1,-1,-1
184,16,870,465,47,76,1,-1,-1,-1
185,16,874,461,44,67,1,-1,-1,-1
186,16,874,461,44,67,1,-1,-1,-1
187,16,877,456,48,76,1,-1,-1,-1
188,16,880,451,51,85,1,-1,-1,-1
189,16,883,447,54,94,1,-1,-1,-1
190,16,885,442,58,104,1,-1,-1,-1
191,16,888,437,61,113,1,-1,-1,-1
192,16,891,432,64,122,1,-1,-1,-1
193,16,894,427,68,133,1,-1,-1,-1
194,16,893,429,69,132,1,-1,-1,-1
195,16,891,431,70,132,1,-1,-1,-1
196,16,890,433,71,132,1,-1,-1,-1
197,16,888,436,72,131,1,-1,-1,-1
198,16,888,440,77,135,1,-1,-1,-1
199,16,888,443,82,132,1,-1,-1,-1
200,16,888,450,92,125,1,-1,-1,-1
201,16,888,450,92,125,1,-1,-1,-1
202,16,884,449,83,125,1,-1,-1,-1
203,16,881,448,75,126,1,-1,-1,-1
204,16,878,447,66,126,1,-1,-1,-1
205,16,875,445,57,127,1,-1,-1,-1
206,16,871,444,47,127,1,-1,-1,-1
207,16,868,443,47,127,1,-1,-1,-1
208,16,865,443,47,126,1,-1,-1,-1
209,16,861,442,47,126,1,-1,-1,-1
210,16,858,442,47,126,1,-1,-1,-1
211,16,854,441,47,125,1,-1,-1,-1
212,16,851,441,47,125,1,-1,-1,-1
213,16,845,440,47,125,1,-1,-1,-1
214,16,844,439,48,125,1,-1,-1,-1
215,16,841,437,50,126,1,-1,-1,-1
216,16,839,436,52,127,1,-1,-1,-1
217,16,837,434,54,127,1,-1,-1,-1
218,16,834,432,56,128,1,-1,-1,-1
219,16,830,428,59,130,1,-1,-1,-1
220,16,829,428,60,130,1,-1,-1,-1
221,16,824,426,62,131,1,-1,-1,-1
222,16,816,423,65,133,1,-1,-1,-1
223,16,816,422,65,133,1,-1,-1,-1
224,16,815,420,62,133,1,-1,-1,-1
225,16,815,417,60,133,1,-1,-1,-1
226,16,814,414,57,133,1,-1,-1,-1
227,16,813,410,53,133,1,-1,-1,-1
228,16,814,408,53,133,1,-1,-1,-1
229,16,814,404,53,133,1,-1,-1,-1
230,16,814,400,52,133,1,-1,-1,-1
231,16,815,395,52,134,1,-1,-1,-1
232,16,815,391,52,134,1,-1,-1,-1
233,16,816,387,51,134,1,-1,-1,-1
234,16,816,382,51,134,1,-1,-1,-1
235,16,817,378,50,135,1,-1,-1,-1
236,16,817,373,50,135,1,-1,-1,-1
237,16,818,370,49,134,1,-1,-1,-1
238,16,820,366,49,134,1,-1,-1,-1
239,16,821,361,48,133,1,-1,-1,-1
240,16,822,357,48,132,1,-1,-1,-1
241,16,824,353,47,131,1,-1,-1,-1
242,16,826,346,46,130,1,-1,-1,-1
243,16,824,340,46,130,1,-1,-1,-1
244,16,824,340,46,130,1,-1,-1,-1
245,16,822,335,48,130,1,-1,-1,-1
246,16,820,329,50,129,1,-1,-1,-1
247,16,821,325,48,129,1,-1,-1,-1
248,16,822,320,46,129,1,-1,-1,-1
249,16,823,315,45,129,1,-1,-1,-1
250,16,824,310,43,129,1,-1,-1,-1
251,16,826,305,41,129,1,-1,-1,-1
252,16,822,302,43,128,1,-1,-1,-1
253,16,818,299,45,127,1,-1,-1,-1
254,16,814,296,48,126,1,-1,-1,-1
255,16,810,293,50,125,1,-1,-1,-1
256,16,807,289,52,124,1,-1,-1,-1
257,16,803,286,55,123,1,-1,-1,-1
258,16,799,283,57,122,1,-1,-1,-1
259,16,790,280,57,122,1,-1,-1,-1
260,16,777,277,57,122,1,-1,-1,-1
261,16,767,276,57,122,1,-1,-1,-1
262,16,748,276,57,122,1,-1,-1,-1
263,16,730,276,57,122,1,-1,-1,-1
264,16,704,276,57,122,1,-1,-1,-1
265,16,684,279,57,121,1,-1,-1,-1
266,16,647,285,57,118,1,-1,-1,-1
267,16,607,292,57,115,1,-1,-1,-1
268,16,598,295,57,113,1,-1,-1,-1
269,16,559,297,57,112,1,-1,-1,-1
270,16,520,299,57,111,1,-1,-1,-1
271,16,481,301,57,110,1,-1,-1,-1
272,16,442,304,57,109,1,-1,-1,-1
273,16,403,306,57,108,1,-1,-1,-1
274,16,308,308,57,107,1,-1,-1,-1
275,16,248,308,62,107,1,-1,-1,-1
276,16,195,314,60,99,1,-1,-1,-1
277,16,137,311,60,99,1,-1,-1,-1
278,16,83,313,60,99,1,-1,-1,-1
279,16,20,311,68,99,1,-1,-1,-1
280,16,0,311,34,99,1,-1,-1,-1
281,16,0,311,34,99,1,-1,-1,-1
1,17,874,499,30,127,1,-1,-1,-1
2,17,874,499,30,127,1,-1,-1,-1
3,17,874,499,30,127,1,-1,-1,-1
4,17,874,499,30,127,1,-1,-1,-1
5,17,874,498,30,127,1,-1,-1,-1
6,17,873,498,30,127,1,-1,-1,-1
7,17,873,498,30,127,1,-1,-1,-1
8,17,873,498,30,127,1,-1,-1,-1
9,17,873,498,30,127,1,-1,-1,-1
10,17,873,498,30,127,1,-1,-1,-1
11,17,873,498,30,127,1,-1,-1,-1
12,17,873,497,30,127,1,-1,-1,-1
13,17,872,497,30,127,1,-1,-1,-1
14,17,872,497,30,127,1,-1,-1,-1
15,17,871,497,32,127,1,-1,-1,-1
16,17,869,497,35,127,1,-1,-1,-1
17,17,867,497,37,128,1,-1,-1,-1
18,17,865,497,41,128,1,-1,-1,-1
19,17,865,498,40,128,1,-1,-1,-1
20,17,866,498,38,128,1,-1,-1,-1
21,17,867,498,37,128,1,-1,-1,-1
22,17,868,499,36,128,1,-1,-1,-1
23,17,869,499,35,127,1,-1,-1,-1
24,17,869,499,34,127,1,-1,-1,-1
25,17,870,500,33,127,1,-1,-1,-1
26,17,872,500,30,127,1,-1,-1,-1
27,17,872,500,30,127,1,-1,-1,-1
28,17,870,501,31,127,1,-1,-1,-1
29,17,868,501,33,127,1,-1,-1,-1
30,17,866,501,34,127,1,-1,-1,-1
31,17,864,502,35,128,1,-1,-1,-1
32,17,863,502,36,128,1,-1,-1,-1
33,17,861,502,37,128,1,-1,-1,-1
34,17,859,503,38,128,1,-1,-1,-1
35,17,856,503,42,129,1,-1,-1,-1
36,17,853,504,46,129,1,-1,-1,-1
37,17,850,505,49,129,1,-1,-1,-1
38,17,848,505,53,130,1,-1,-1,-1
39,17,843,507,60,130,1,-1,-1,-1
40,17,843,506,60,130,1,-1,-1,-1
41,17,843,505,60,132,1,-1,-1,-1
42,17,843,503,60,133,1,-1,-1,-1
43,17,843,502,60,135,1,-1,-1,-1
44,17,843,501,60,136,1,-1,-1,-1
45,17,843,498,60,138,1,-1,-1,-1
46,17,844,499,59,137,1,-1,-1,-1
47,17,847,500,55,135,1,-1,-1,-1
48,17,851,501,52,132,1,-1,-1,-1
49,17,855,502,49,129,1,-1,-1,-1
50,17,858,502,46,127,1,-1,-1,-1
51,17,863,504,42,123,1,-1,-1,-1
52,17,863,503,42,124,1,-1,-1,-1
53,17,864,503,43,124,1,-1,-1,-1
54,17,865,503,43,124,1,-1,-1,-1
55,17,866,502,43,124,1,-1,-1,-1
56,17,867,502,44,125,1,-1,-1,-1
57,17,868,501,44,125,1,-1,-1,-1
58,17,870,500,43,125,1,-1,-1,-1
59,17,873,499,40,125,1,-1,-1,-1
60,17,876,498,38,125,1,-1,-1,-1
61,17,880,496,36,125,1,-1,-1,-1
62,17,883,495,33,125,1,-1,-1,-1
63,17,884,495,33,125,1,-1,-1,-1
64,17,885,496,33,124,1,-1,-1,-1
65,17,886,497,33,124,1,-1,-1,-1
66,17,887,497,33,123,1,-1,-1,-1
67,17,889,498,33,123,1,-1,-1,-1
68,17,890,499,33,123,1,-1,-1,-1
69,17,891,500,33,122,1,-1,-1,-1
70,17,892,500,33,122,1,-1,-1,-1
71,17,893,501,33,121,1,-1,-1,-1
72,17,895,502,33,121,1,-1,-1,-1
73,17,896,502,33,121,1,-1,-1,-1
74,17,897,501,33,121,1,-1,-1,-1
75,17,899,501,33,121,1,-1,-1,-1
76,17,900,500,33,121,1,-1,-1,-1
77,17,902,499,33,122,1,-1,-1,-1
78,17,903,499,33,122,1,-1,-1,-1
79,17,905,498,33,122,1,-1,-1,-1
80,17,906,498,33,122,1,-1,-1,-1
81,17,908,497,33,123,1,-1,-1,-1
82,17,910,496,33,123,1,-1,-1,-1
83,17,911,496,33,123,1,-1,-1,-1
84,17,912,496,33,123,1,-1,-1,-1
85,17,913,496,32,123,1,-1,-1,-1
86,17,914,497,32,123,1,-1,-1,-1
87,17,916,497,32,122,1,-1,-1,-1
88,17,917,497,31,122,1,-1,-1,-1
89,17,918,497,31,122,1,-1,-1,-1
90,17,920,497,31,122,1,-1,-1,-1
91,17,921,497,31,122,1,-1,-1,-1
92,17,923,497,30,122,1,-1,-1,-1
93,17,923,497,31,122,1,-1,-1,-1
94,17,924,497,31,122,1,-1,-1,-1
95,17,924,497,32,122,1,-1,-1,-1
96,17,925,497,33,122,1,-1,-1,-1
97,17,925,497,33,122,1,-1,-1,-1
98,17,926,497,34,122,1,-1,-1,-1
99,17,926,497,35,122,1,-1,-1,-1
100,17,927,496,35,122,1,-1,-1,-1
101,17,928,496,36,122,1,-1,-1,-1
102,17,928,497,36,122,1,-1,-1,-1
103,17,930,497,36,122,1,-1,-1,-1
104,17,931,497,35,122,1,-1,-1,-1
105,17,932,498,35,122,1,-1,-1,-1
106,17,933,498,34,122,1,-1,-1,-1
107,17,935,498,34,122,1,-1,-1,-1
108,17,936,499,34,122,1,-1,-1,-1
109,17,937,499,33,122,1,-1,-1,-1
110,17,939,499,33,122,1,-1,-1,-1
111,17,940,500,33,122,1,-1,-1,-1
112,17,940,500,35,121,1,-1,-1,-1
113,17,940,501,37,120,1,-1,-1,-1
