,frame_id,class,polygon
5429,238,PERSON,"[(1540, 288), (1578, 288), (1578, 369), (1540, 369)]"
5430,239,PERSON,"[(1545, 288), (1583, 288), (1583, 369), (1545, 369)]"
5431,240,PERSON,"[(1553, 288), (1591, 288), (1591, 369), (1553, 369)]"
5432,241,PERSON,"[(1553, 288), (1591, 288), (1591, 369), (1553, 369)]"
5433,242,PERSON,"[(1555, 288), (1594, 288), (1594, 370), (1555, 370)]"
5434,243,PERSON,"[(1558, 288), (1598, 288), (1598, 371), (1558, 371)]"
5435,244,PERSON,"[(1560, 288), (1601, 288), (1601, 372), (1560, 372)]"
5436,245,PERSON,"[(1565, 288), (1608, 288), (1608, 374), (1565, 374)]"
5437,246,PERSON,"[(1565, 288), (1608, 288), (1608, 374), (1565, 374)]"
5438,247,PERSON,"[(1566, 289), (1609, 289), (1609, 375), (1566, 375)]"
5439,248,PERSON,"[(1567, 290), (1610, 290), (1610, 376), (1567, 376)]"
5440,249,PERSON,"[(1568, 291), (1611, 291), (1611, 377), (1568, 377)]"
5441,250,PERSON,"[(1570, 292), (1613, 292), (1613, 378), (1570, 378)]"
5442,251,PERSON,"[(1570, 292), (1613, 292), (1613, 378), (1570, 378)]"
5443,252,PERSON,"[(1573, 293), (1616, 293), (1616, 379), (1573, 379)]"
5444,253,PERSON,"[(1575, 293), (1618, 293), (1618, 380), (1575, 380)]"
5445,254,PERSON,"[(1577, 293), (1620, 293), (1620, 381), (1577, 381)]"
5446,255,PERSON,"[(1582, 294), (1625, 294), (1625, 383), (1582, 383)]"
5447,256,PERSON,"[(1582, 294), (1625, 294), (1625, 383), (1582, 383)]"
5448,257,PERSON,"[(1585, 295), (1628, 295), (1628, 383), (1585, 383)]"
5449,258,PERSON,"[(1589, 296), (1632, 296), (1632, 383), (1589, 383)]"
5450,259,PERSON,"[(1592, 297), (1635, 297), (1635, 383), (1592, 383)]"
5451,260,PERSON,"[(1600, 299), (1643, 299), (1643, 383), (1600, 383)]"
5452,261,PERSON,"[(1600, 299), (1643, 299), (1643, 383), (1600, 383)]"
5453,262,PERSON,"[(1603, 300), (1645, 300), (1645, 384), (1603, 384)]"
5454,263,PERSON,"[(1606, 301), (1647, 301), (1647, 385), (1606, 385)]"
5455,264,PERSON,"[(1610, 303), (1650, 303), (1650, 388), (1610, 388)]"
5456,265,PERSON,"[(1616, 305), (1654, 305), (1654, 390), (1616, 390)]"
5457,266,PERSON,"[(1616, 306), (1654, 306), (1654, 391), (1616, 391)]"
5458,267,PERSON,"[(1619, 307), (1657, 307), (1657, 392), (1619, 392)]"
5459,268,PERSON,"[(1621, 309), (1658, 309), (1658, 394), (1621, 394)]"
5460,269,PERSON,"[(1623, 310), (1659, 310), (1659, 395), (1623, 395)]"
5461,270,PERSON,"[(1628, 313), (1663, 313), (1663, 398), (1628, 398)]"
5462,271,PERSON,"[(1628, 313), (1663, 313), (1663, 398), (1628, 398)]"
5463,272,PERSON,"[(1630, 314), (1667, 314), (1667, 399), (1630, 399)]"
5464,273,PERSON,"[(1633, 315), (1672, 315), (1672, 401), (1633, 401)]"
5465,274,PERSON,"[(1636, 316), (1677, 316), (1677, 402), (1636, 402)]"
5466,275,PERSON,"[(1641, 317), (1685, 317), (1685, 404), (1641, 404)]"
5467,276,PERSON,"[(1641, 317), (1685, 317), (1685, 404), (1641, 404)]"
5468,277,PERSON,"[(1645, 318), (1690, 318), (1690, 406), (1645, 406)]"
5469,278,PERSON,"[(1649, 319), (1695, 319), (1695, 407), (1649, 407)]"
5470,279,PERSON,"[(1653, 319), (1699, 319), (1699, 408), (1653, 408)]"
5471,280,PERSON,"[(1661, 320), (1709, 320), (1709, 410), (1661, 410)]"
5472,281,PERSON,"[(1661, 320), (1709, 320), (1709, 410), (1661, 410)]"
5473,282,PERSON,"[(1665, 320), (1713, 320), (1713, 410), (1665, 410)]"
5474,283,PERSON,"[(1669, 320), (1717, 320), (1717, 411), (1669, 411)]"
5475,284,PERSON,"[(1672, 320), (1720, 320), (1720, 411), (1672, 411)]"
5476,285,PERSON,"[(1680, 319), (1728, 319), (1728, 411), (1680, 411)]"
5477,286,PERSON,"[(1680, 319), (1728, 319), (1728, 411), (1680, 411)]"
5478,287,PERSON,"[(1683, 318), (1730, 318), (1730, 410), (1683, 410)]"
5479,288,PERSON,"[(1686, 318), (1733, 318), (1733, 410), (1686, 410)]"
5480,289,PERSON,"[(1688, 317), (1734, 317), (1734, 409), (1688, 409)]"
5481,290,PERSON,"[(1694, 316), (1739, 316), (1739, 408), (1694, 408)]"
5482,291,PERSON,"[(1694, 316), (1739, 316), (1739, 408), (1694, 408)]"
5483,292,PERSON,"[(1696, 315), (1741, 315), (1741, 407), (1696, 407)]"
5484,293,PERSON,"[(1697, 315), (1742, 315), (1742, 407), (1697, 407)]"
5485,294,PERSON,"[(1699, 314), (1744, 314), (1744, 406), (1699, 406)]"
5486,295,PERSON,"[(1703, 314), (1748, 314), (1748, 406), (1703, 406)]"
5487,296,PERSON,"[(1703, 314), (1748, 314), (1748, 406), (1703, 406)]"
5488,297,PERSON,"[(1704, 313), (1749, 313), (1749, 405), (1704, 405)]"
5489,298,PERSON,"[(1705, 313), (1750, 313), (1750, 406), (1705, 406)]"
5490,299,PERSON,"[(1707, 312), (1752, 312), (1752, 405), (1707, 405)]"
5491,300,PERSON,"[(1709, 312), (1754, 312), (1754, 406), (1709, 406)]"
5492,301,PERSON,"[(1709, 312), (1754, 312), (1754, 406), (1709, 406)]"
5493,302,PERSON,"[(1709, 311), (1755, 311), (1755, 405), (1709, 405)]"
5494,303,PERSON,"[(1709, 311), (1755, 311), (1755, 405), (1709, 405)]"
5495,304,PERSON,"[(1710, 310), (1756, 310), (1756, 404), (1710, 404)]"
5496,305,PERSON,"[(1710, 310), (1757, 310), (1757, 404), (1710, 404)]"
5497,306,PERSON,"[(1710, 310), (1757, 310), (1757, 404), (1710, 404)]"
5498,307,PERSON,"[(1709, 310), (1756, 310), (1756, 404), (1709, 404)]"
5499,308,PERSON,"[(1708, 310), (1755, 310), (1755, 404), (1708, 404)]"
5500,309,PERSON,"[(1707, 310), (1754, 310), (1754, 404), (1707, 404)]"
5501,310,PERSON,"[(1705, 311), (1752, 311), (1752, 405), (1705, 405)]"
5502,311,PERSON,"[(1705, 311), (1752, 311), (1752, 405), (1705, 405)]"
5503,312,PERSON,"[(1702, 311), (1749, 311), (1749, 405), (1702, 405)]"
5504,313,PERSON,"[(1699, 311), (1746, 311), (1746, 405), (1699, 405)]"
5505,314,PERSON,"[(1696, 312), (1743, 312), (1743, 406), (1696, 406)]"
5506,315,PERSON,"[(1689, 312), (1736, 312), (1736, 406), (1689, 406)]"
5507,316,PERSON,"[(1689, 312), (1736, 312), (1736, 406), (1689, 406)]"
5508,317,PERSON,"[(1686, 314), (1733, 314), (1733, 408), (1686, 408)]"
5509,318,PERSON,"[(1682, 315), (1729, 315), (1729, 409), (1682, 409)]"
5510,319,PERSON,"[(1678, 317), (1725, 317), (1725, 411), (1678, 411)]"
5511,320,PERSON,"[(1671, 320), (1718, 320), (1718, 414), (1671, 414)]"
5512,321,PERSON,"[(1671, 320), (1718, 320), (1718, 414), (1671, 414)]"
5513,322,PERSON,"[(1670, 320), (1717, 320), (1717, 414), (1670, 414)]"
5514,323,PERSON,"[(1670, 321), (1717, 321), (1717, 415), (1670, 415)]"
5515,324,PERSON,"[(1669, 322), (1716, 322), (1716, 416), (1669, 416)]"
5516,325,PERSON,"[(1668, 323), (1715, 323), (1715, 417), (1668, 417)]"
5517,326,PERSON,"[(1668, 323), (1715, 323), (1715, 417), (1668, 417)]"
5518,327,PERSON,"[(1667, 324), (1714, 324), (1714, 418), (1667, 418)]"
5519,328,PERSON,"[(1666, 325), (1713, 325), (1713, 419), (1666, 419)]"
5520,329,PERSON,"[(1665, 326), (1712, 326), (1712, 420), (1665, 420)]"
5521,330,PERSON,"[(1663, 329), (1710, 329), (1710, 423), (1663, 423)]"
5522,331,PERSON,"[(1663, 329), (1710, 329), (1710, 423), (1663, 423)]"
5523,332,PERSON,"[(1658, 331), (1705, 331), (1705, 425), (1658, 425)]"
5524,333,PERSON,"[(1654, 332), (1701, 332), (1701, 426), (1654, 426)]"
5525,334,PERSON,"[(1649, 334), (1696, 334), (1696, 428), (1649, 428)]"
5526,335,PERSON,"[(1639, 338), (1686, 338), (1686, 432), (1639, 432)]"
5527,336,PERSON,"[(1639, 338), (1686, 338), (1686, 432), (1639, 432)]"
5528,337,PERSON,"[(1639, 339), (1686, 339), (1686, 433), (1639, 433)]"
5529,338,PERSON,"[(1639, 339), (1686, 339), (1686, 433), (1639, 433)]"
5530,339,PERSON,"[(1639, 340), (1686, 340), (1686, 434), (1639, 434)]"
5531,340,PERSON,"[(1638, 341), (1685, 341), (1685, 435), (1638, 435)]"
5532,341,PERSON,"[(1638, 341), (1685, 341), (1685, 435), (1638, 435)]"
5533,342,PERSON,"[(1639, 342), (1686, 342), (1686, 436), (1639, 436)]"
5534,343,PERSON,"[(1640, 342), (1687, 342), (1687, 436), (1640, 436)]"
5535,344,PERSON,"[(1640, 343), (1687, 343), (1687, 437), (1640, 437)]"
5536,345,PERSON,"[(1642, 344), (1689, 344), (1689, 438), (1642, 438)]"
5537,346,PERSON,"[(1642, 344), (1689, 344), (1689, 438), (1642, 438)]"
5538,347,PERSON,"[(1638, 346), (1685, 346), (1685, 440), (1638, 440)]"
5539,348,PERSON,"[(1633, 348), (1680, 348), (1680, 442), (1633, 442)]"
5540,349,PERSON,"[(1629, 350), (1676, 350), (1676, 444), (1629, 444)]"
5541,350,PERSON,"[(1621, 353), (1668, 353), (1668, 447), (1621, 447)]"
5542,351,PERSON,"[(1620, 353), (1667, 353), (1667, 447), (1620, 447)]"
5543,352,PERSON,"[(1613, 355), (1663, 355), (1663, 449), (1613, 449)]"
5544,353,PERSON,"[(1606, 356), (1658, 356), (1658, 450), (1606, 450)]"
5545,354,PERSON,"[(1598, 358), (1652, 358), (1652, 451), (1598, 451)]"
5546,355,PERSON,"[(1584, 361), (1643, 361), (1643, 454), (1584, 454)]"
5547,356,PERSON,"[(1584, 361), (1643, 361), (1643, 454), (1584, 454)]"
5548,357,PERSON,"[(1578, 362), (1635, 362), (1635, 455), (1578, 455)]"
5549,358,PERSON,"[(1572, 363), (1627, 363), (1627, 456), (1572, 456)]"
5550,359,PERSON,"[(1567, 364), (1621, 364), (1621, 458), (1567, 458)]"
5551,360,PERSON,"[(1561, 365), (1613, 365), (1613, 459), (1561, 459)]"
5552,361,PERSON,"[(1556, 366), (1606, 366), (1606, 460), (1556, 460)]"
5553,362,PERSON,"[(1550, 367), (1598, 367), (1598, 462), (1550, 462)]"
5554,363,PERSON,"[(1544, 368), (1591, 368), (1591, 463), (1544, 463)]"
5555,364,PERSON,"[(1539, 369), (1584, 369), (1584, 464), (1539, 464)]"
5556,365,PERSON,"[(1528, 371), (1570, 371), (1570, 467), (1528, 467)]"
5557,366,PERSON,"[(1528, 371), (1570, 371), (1570, 467), (1528, 467)]"
5558,367,PERSON,"[(1523, 373), (1566, 373), (1566, 469), (1523, 469)]"
5559,368,PERSON,"[(1518, 374), (1562, 374), (1562, 471), (1518, 471)]"
5560,369,PERSON,"[(1513, 375), (1558, 375), (1558, 472), (1513, 472)]"
5561,370,PERSON,"[(1503, 378), (1550, 378), (1550, 476), (1503, 476)]"
5562,371,PERSON,"[(1503, 378), (1550, 378), (1550, 476), (1503, 476)]"
5563,372,PERSON,"[(1497, 379), (1547, 379), (1547, 476), (1497, 476)]"
5564,373,PERSON,"[(1490, 381), (1544, 381), (1544, 477), (1490, 477)]"
5565,374,PERSON,"[(1483, 382), (1540, 382), (1540, 478), (1483, 478)]"
5566,375,PERSON,"[(1471, 385), (1535, 385), (1535, 479), (1471, 479)]"
5567,376,PERSON,"[(1470, 385), (1534, 385), (1534, 479), (1470, 479)]"
5568,377,PERSON,"[(1465, 386), (1529, 386), (1529, 480), (1465, 480)]"
5569,378,PERSON,"[(1459, 388), (1523, 388), (1523, 482), (1459, 482)]"
5570,379,PERSON,"[(1454, 389), (1518, 389), (1518, 483), (1454, 483)]"
5571,380,PERSON,"[(1443, 391), (1507, 391), (1507, 485), (1443, 485)]"
5572,381,PERSON,"[(1443, 392), (1507, 392), (1507, 486), (1443, 486)]"
5573,382,PERSON,"[(1438, 394), (1503, 394), (1503, 485), (1438, 485)]"
5574,383,PERSON,"[(1434, 397), (1500, 397), (1500, 485), (1434, 485)]"
5575,384,PERSON,"[(1429, 400), (1497, 400), (1497, 486), (1429, 486)]"
5576,385,PERSON,"[(1421, 406), (1491, 406), (1491, 486), (1421, 486)]"
5577,386,PERSON,"[(1420, 406), (1490, 406), (1490, 487), (1420, 487)]"
5578,387,PERSON,"[(1415, 405), (1485, 405), (1485, 486), (1415, 486)]"
5579,388,PERSON,"[(1410, 404), (1480, 404), (1480, 486), (1410, 486)]"
5580,389,PERSON,"[(1405, 403), (1475, 403), (1475, 485), (1405, 485)]"
5581,390,PERSON,"[(1395, 400), (1465, 400), (1465, 484), (1395, 484)]"
5582,391,PERSON,"[(1395, 400), (1465, 400), (1465, 484), (1395, 484)]"
5583,392,PERSON,"[(1387, 400), (1458, 400), (1458, 485), (1387, 485)]"
5584,393,PERSON,"[(1379, 400), (1451, 400), (1451, 485), (1379, 485)]"
5585,394,PERSON,"[(1371, 400), (1443, 400), (1443, 486), (1371, 486)]"
5586,395,PERSON,"[(1356, 400), (1429, 400), (1429, 488), (1356, 488)]"
5587,396,PERSON,"[(1355, 400), (1428, 400), (1428, 488), (1355, 488)]"
5588,397,PERSON,"[(1349, 401), (1423, 401), (1423, 489), (1349, 489)]"
5589,398,PERSON,"[(1343, 402), (1418, 402), (1418, 490), (1343, 490)]"
5590,399,PERSON,"[(1336, 403), (1411, 403), (1411, 492), (1336, 492)]"
5591,400,PERSON,"[(1324, 405), (1400, 405), (1400, 494), (1324, 494)]"
5592,401,PERSON,"[(1324, 405), (1400, 405), (1400, 495), (1324, 495)]"
5593,402,PERSON,"[(1322, 405), (1398, 405), (1398, 496), (1322, 496)]"
5594,403,PERSON,"[(1319, 404), (1395, 404), (1395, 497), (1319, 497)]"
5595,404,PERSON,"[(1317, 403), (1392, 403), (1392, 498), (1317, 498)]"
5596,405,PERSON,"[(1313, 402), (1388, 402), (1388, 501), (1313, 501)]"
5597,406,PERSON,"[(1314, 402), (1389, 402), (1389, 501), (1314, 501)]"
5598,407,PERSON,"[(1319, 397), (1394, 397), (1394, 501), (1319, 501)]"
5599,408,PERSON,"[(1324, 392), (1399, 392), (1399, 501), (1324, 501)]"
5600,409,PERSON,"[(1330, 387), (1405, 387), (1405, 501), (1330, 501)]"
5601,410,PERSON,"[(1340, 377), (1415, 377), (1415, 502), (1340, 502)]"
5602,411,PERSON,"[(1340, 377), (1415, 377), (1415, 501), (1340, 501)]"
5603,412,PERSON,"[(1345, 376), (1419, 376), (1419, 500), (1345, 500)]"
5604,413,PERSON,"[(1350, 376), (1424, 376), (1424, 499), (1350, 499)]"
5605,414,PERSON,"[(1355, 375), (1429, 375), (1429, 498), (1355, 498)]"
5606,415,PERSON,"[(1364, 374), (1437, 374), (1437, 496), (1364, 496)]"
5607,416,PERSON,"[(1364, 374), (1437, 374), (1437, 496), (1364, 496)]"
5608,417,PERSON,"[(1367, 377), (1440, 377), (1440, 497), (1367, 497)]"
5609,418,PERSON,"[(1370, 380), (1442, 380), (1442, 498), (1370, 498)]"
5610,419,PERSON,"[(1373, 382), (1444, 382), (1444, 499), (1373, 499)]"
5611,420,PERSON,"[(1379, 388), (1449, 388), (1449, 502), (1379, 502)]"
5612,421,PERSON,"[(1379, 388), (1449, 388), (1449, 502), (1379, 502)]"
5613,422,PERSON,"[(1383, 388), (1454, 388), (1454, 502), (1383, 502)]"
5614,423,PERSON,"[(1387, 388), (1459, 388), (1459, 502), (1387, 502)]"
5615,424,PERSON,"[(1391, 388), (1464, 388), (1464, 502), (1391, 502)]"
5616,425,PERSON,"[(1399, 388), (1474, 388), (1474, 502), (1399, 502)]"
5617,426,PERSON,"[(1399, 388), (1473, 388), (1473, 502), (1399, 502)]"
5618,427,PERSON,"[(1406, 387), (1476, 387), (1476, 501), (1406, 501)]"
5619,428,PERSON,"[(1412, 386), (1477, 386), (1477, 501), (1412, 501)]"
5620,429,PERSON,"[(1418, 385), (1478, 385), (1478, 501), (1418, 501)]"
5621,430,PERSON,"[(1430, 382), (1481, 382), (1481, 500), (1430, 500)]"
5622,431,PERSON,"[(1430, 382), (1481, 382), (1481, 500), (1430, 500)]"
5623,432,PERSON,"[(1434, 382), (1483, 382), (1483, 501), (1434, 501)]"
5624,433,PERSON,"[(1438, 381), (1485, 381), (1485, 501), (1438, 501)]"
5625,434,PERSON,"[(1443, 381), (1488, 381), (1488, 502), (1443, 502)]"
5626,435,PERSON,"[(1451, 380), (1493, 380), (1493, 503), (1451, 503)]"
5627,436,PERSON,"[(1451, 380), (1493, 380), (1493, 503), (1451, 503)]"
5628,437,PERSON,"[(1454, 380), (1499, 380), (1499, 503), (1454, 503)]"
5629,438,PERSON,"[(1457, 380), (1505, 380), (1505, 503), (1457, 503)]"
5630,439,PERSON,"[(1460, 380), (1511, 380), (1511, 503), (1460, 503)]"
5631,440,PERSON,"[(1465, 381), (1523, 381), (1523, 504), (1465, 504)]"
5632,441,PERSON,"[(1465, 381), (1523, 381), (1523, 504), (1465, 504)]"
5633,442,PERSON,"[(1469, 381), (1525, 381), (1525, 504), (1469, 504)]"
5634,443,PERSON,"[(1472, 381), (1526, 381), (1526, 504), (1472, 504)]"
5635,444,PERSON,"[(1476, 381), (1528, 381), (1528, 504), (1476, 504)]"
5636,445,PERSON,"[(1483, 381), (1532, 381), (1532, 504), (1483, 504)]"
5637,446,PERSON,"[(1483, 381), (1532, 381), (1532, 504), (1483, 504)]"
5638,447,PERSON,"[(1486, 380), (1537, 380), (1537, 503), (1486, 503)]"
5639,448,PERSON,"[(1488, 380), (1541, 380), (1541, 502), (1488, 502)]"
5640,449,PERSON,"[(1491, 380), (1546, 380), (1546, 502), (1491, 502)]"
5641,450,PERSON,"[(1496, 380), (1555, 380), (1555, 500), (1496, 500)]"
5642,451,PERSON,"[(1496, 380), (1555, 380), (1555, 500), (1496, 500)]"
5643,452,PERSON,"[(1499, 380), (1558, 380), (1558, 500), (1499, 500)]"
5644,453,PERSON,"[(1503, 380), (1562, 380), (1562, 500), (1503, 500)]"
5645,454,PERSON,"[(1506, 379), (1565, 379), (1565, 499), (1506, 499)]"
5646,455,PERSON,"[(1513, 379), (1572, 379), (1572, 499), (1513, 499)]"
5647,456,PERSON,"[(1513, 379), (1572, 379), (1572, 499), (1513, 499)]"
5648,457,PERSON,"[(1522, 378), (1577, 378), (1577, 499), (1522, 499)]"
5649,458,PERSON,"[(1531, 377), (1583, 377), (1583, 498), (1531, 498)]"
5650,459,PERSON,"[(1539, 375), (1587, 375), (1587, 496), (1539, 496)]"
5651,460,PERSON,"[(1557, 373), (1597, 373), (1597, 494), (1557, 494)]"
5652,461,PERSON,"[(1557, 373), (1597, 373), (1597, 494), (1557, 494)]"
5653,462,PERSON,"[(1562, 373), (1604, 373), (1604, 494), (1562, 494)]"
5654,463,PERSON,"[(1567, 373), (1612, 373), (1612, 494), (1567, 494)]"
5655,464,PERSON,"[(1572, 373), (1619, 373), (1619, 494), (1572, 494)]"
5656,465,PERSON,"[(1582, 373), (1633, 373), (1633, 494), (1582, 494)]"
5657,466,PERSON,"[(1582, 373), (1633, 373), (1633, 494), (1582, 494)]"
5658,467,PERSON,"[(1586, 373), (1639, 373), (1639, 494), (1586, 494)]"
5659,468,PERSON,"[(1591, 373), (1647, 373), (1647, 494), (1591, 494)]"
5660,469,PERSON,"[(1595, 373), (1653, 373), (1653, 494), (1595, 494)]"
5661,470,PERSON,"[(1603, 373), (1666, 373), (1666, 494), (1603, 494)]"
5662,471,PERSON,"[(1603, 373), (1666, 373), (1666, 494), (1603, 494)]"
5663,472,PERSON,"[(1609, 371), (1668, 371), (1668, 493), (1609, 493)]"
5664,473,PERSON,"[(1615, 370), (1671, 370), (1671, 493), (1615, 493)]"
5665,474,PERSON,"[(1620, 369), (1672, 369), (1672, 493), (1620, 493)]"
5666,475,PERSON,"[(1632, 367), (1678, 367), (1678, 493), (1632, 493)]"
5667,476,PERSON,"[(1632, 367), (1678, 367), (1678, 493), (1632, 493)]"
5668,477,PERSON,"[(1634, 367), (1684, 367), (1684, 493), (1634, 493)]"
5669,478,PERSON,"[(1636, 367), (1690, 367), (1690, 493), (1636, 493)]"
5670,479,PERSON,"[(1638, 367), (1696, 367), (1696, 493), (1638, 493)]"
5671,480,PERSON,"[(1643, 366), (1710, 366), (1710, 492), (1643, 492)]"
5672,481,PERSON,"[(1643, 366), (1710, 366), (1710, 492), (1643, 492)]"
5673,482,PERSON,"[(1646, 366), (1713, 366), (1713, 492), (1646, 492)]"
5674,483,PERSON,"[(1650, 366), (1717, 366), (1717, 492), (1650, 492)]"
5675,484,PERSON,"[(1653, 366), (1720, 366), (1720, 492), (1653, 492)]"
5676,485,PERSON,"[(1660, 365), (1727, 365), (1727, 491), (1660, 491)]"
5677,486,PERSON,"[(1660, 365), (1726, 365), (1726, 491), (1660, 491)]"
5678,487,PERSON,"[(1667, 365), (1730, 365), (1730, 490), (1667, 490)]"
5679,488,PERSON,"[(1674, 364), (1733, 364), (1733, 489), (1674, 489)]"
5680,489,PERSON,"[(1681, 363), (1736, 363), (1736, 487), (1681, 487)]"
5681,490,PERSON,"[(1694, 362), (1742, 362), (1742, 485), (1694, 485)]"
5682,491,PERSON,"[(1694, 362), (1742, 362), (1742, 485), (1694, 485)]"
5683,492,PERSON,"[(1698, 361), (1748, 361), (1748, 484), (1698, 484)]"
5684,493,PERSON,"[(1701, 361), (1753, 361), (1753, 484), (1701, 484)]"
5685,494,PERSON,"[(1704, 361), (1758, 361), (1758, 484), (1704, 484)]"
5686,495,PERSON,"[(1711, 360), (1770, 360), (1770, 483), (1711, 483)]"
5687,496,PERSON,"[(1711, 360), (1770, 360), (1770, 483), (1711, 483)]"
5688,497,PERSON,"[(1714, 359), (1773, 359), (1773, 482), (1714, 482)]"
5689,498,PERSON,"[(1717, 359), (1776, 359), (1776, 483), (1717, 483)]"
5690,499,PERSON,"[(1720, 359), (1779, 359), (1779, 483), (1720, 483)]"
5691,500,PERSON,"[(1727, 359), (1786, 359), (1786, 484), (1727, 484)]"
5692,501,PERSON,"[(1727, 359), (1785, 359), (1785, 484), (1727, 484)]"
5693,502,PERSON,"[(1733, 358), (1788, 358), (1788, 483), (1733, 483)]"
5694,503,PERSON,"[(1738, 357), (1789, 357), (1789, 483), (1738, 483)]"
5695,504,PERSON,"[(1744, 356), (1792, 356), (1792, 482), (1744, 482)]"
5696,505,PERSON,"[(1755, 354), (1796, 354), (1796, 481), (1755, 481)]"
5697,506,PERSON,"[(1755, 354), (1796, 354), (1796, 481), (1755, 481)]"
5698,507,PERSON,"[(1755, 354), (1801, 354), (1801, 481), (1755, 481)]"
5699,508,PERSON,"[(1755, 353), (1807, 353), (1807, 481), (1755, 481)]"
5700,509,PERSON,"[(1755, 353), (1813, 353), (1813, 481), (1755, 481)]"
5701,510,PERSON,"[(1755, 352), (1823, 352), (1823, 481), (1755, 481)]"
5702,511,PERSON,"[(1756, 352), (1824, 352), (1824, 481), (1756, 481)]"
5703,512,PERSON,"[(1758, 352), (1824, 352), (1824, 480), (1758, 480)]"
5704,513,PERSON,"[(1760, 352), (1824, 352), (1824, 480), (1760, 480)]"
5705,514,PERSON,"[(1762, 352), (1824, 352), (1824, 479), (1762, 479)]"
5706,515,PERSON,"[(1767, 352), (1825, 352), (1825, 478), (1767, 478)]"
5707,516,PERSON,"[(1767, 352), (1825, 352), (1825, 478), (1767, 478)]"
5708,517,PERSON,"[(1767, 352), (1823, 352), (1823, 478), (1767, 478)]"
5709,518,PERSON,"[(1768, 352), (1822, 352), (1822, 478), (1768, 478)]"
5710,519,PERSON,"[(1769, 352), (1821, 352), (1821, 479), (1769, 479)]"
5711,520,PERSON,"[(1770, 353), (1818, 353), (1818, 480), (1770, 480)]"
5712,521,PERSON,"[(1770, 353), (1818, 353), (1818, 480), (1770, 480)]"
5713,522,PERSON,"[(1774, 353), (1822, 353), (1822, 480), (1774, 480)]"
5714,523,PERSON,"[(1772, 352), (1820, 352), (1820, 479), (1772, 479)]"
5715,524,PERSON,"[(1771, 352), (1819, 352), (1819, 479), (1771, 479)]"
5716,525,PERSON,"[(1767, 351), (1815, 351), (1815, 478), (1767, 478)]"
5717,526,PERSON,"[(1767, 351), (1815, 351), (1815, 478), (1767, 478)]"
5718,527,PERSON,"[(1764, 351), (1816, 351), (1816, 478), (1764, 478)]"
5719,528,PERSON,"[(1760, 351), (1815, 351), (1815, 477), (1760, 477)]"
5720,529,PERSON,"[(1757, 351), (1815, 351), (1815, 476), (1757, 476)]"
5721,530,PERSON,"[(1751, 351), (1815, 351), (1815, 475), (1751, 475)]"
5722,531,PERSON,"[(1751, 351), (1815, 351), (1815, 475), (1751, 475)]"
5723,532,PERSON,"[(1749, 352), (1814, 352), (1814, 475), (1749, 475)]"
5724,533,PERSON,"[(1748, 352), (1814, 352), (1814, 475), (1748, 475)]"
5725,534,PERSON,"[(1746, 352), (1813, 352), (1813, 475), (1746, 475)]"
5726,535,PERSON,"[(1743, 352), (1811, 352), (1811, 474), (1743, 474)]"
5727,536,PERSON,"[(1743, 352), (1811, 352), (1811, 474), (1743, 474)]"
5728,537,PERSON,"[(1740, 350), (1806, 350), (1806, 473), (1740, 473)]"
5729,538,PERSON,"[(1737, 348), (1801, 348), (1801, 472), (1737, 472)]"
5730,539,PERSON,"[(1734, 346), (1795, 346), (1795, 471), (1734, 471)]"
5731,540,PERSON,"[(1728, 342), (1785, 342), (1785, 469), (1728, 469)]"
5732,541,PERSON,"[(1728, 342), (1785, 342), (1785, 468), (1728, 468)]"
5733,542,PERSON,"[(1723, 343), (1781, 343), (1781, 469), (1723, 469)]"
5734,543,PERSON,"[(1718, 343), (1778, 343), (1778, 468), (1718, 468)]"
5735,544,PERSON,"[(1713, 343), (1775, 343), (1775, 467), (1713, 467)]"
