511,10,1157,342,15,14,1,-1,-1,-1
512,10,1152,343,16,14,1,-1,-1,-1
513,10,1147,343,16,14,1,-1,-1,-1
514,10,1142,344,16,14,1,-1,-1,-1
515,10,1132,344,16,14,1,-1,-1,-1
516,10,1132,345,16,14,1,-1,-1,-1
517,10,1126,349,16,14,1,-1,-1,-1
518,10,1118,356,16,14,1,-1,-1,-1
519,10,1116,359,15,14,1,-1,-1,-1
520,10,1109,368,13,15,1,-1,-1,-1
521,10,1109,368,13,15,1,-1,-1,-1
522,10,1100,364,14,14,1,-1,-1,-1
523,10,1097,362,14,14,1,-1,-1,-1
524,10,1093,360,14,14,1,-1,-1,-1
525,10,1086,356,14,14,1,-1,-1,-1
526,10,1086,356,14,14,1,-1,-1,-1
527,10,1081,356,14,14,1,-1,-1,-1
528,10,1077,357,15,14,1,-1,-1,-1
529,10,1072,358,15,14,1,-1,-1,-1
530,10,1063,359,16,14,1,-1,-1,-1
531,10,1063,359,16,14,1,-1,-1,-1
532,10,1057,361,16,14,1,-1,-1,-1
533,10,1049,364,16,14,1,-1,-1,-1
534,10,1046,364,16,14,1,-1,-1,-1
535,10,1042,362,15,15,1,-1,-1,-1
536,10,1038,361,15,15,1,-1,-1,-1
537,10,1033,360,15,15,1,-1,-1,-1
538,10,1027,358,14,15,1,-1,-1,-1
539,10,1025,358,14,15,1,-1,-1,-1
540,10,1018,360,14,15,1,-1,-1,-1
541,10,1018,360,14,15,1,-1,-1,-1
542,10,1013,358,15,15,1,-1,-1,-1
543,10,1005,355,15,15,1,-1,-1,-1
544,10,1003,356,15,15,1,-1,-1,-1
545,10,998,356,15,15,1,-1,-1,-1
546,10,994,357,15,15,1,-1,-1,-1
547,10,989,358,15,15,1,-1,-1,-1
548,10,983,358,16,14,1,-1,-1,-1
549,10,981,359,16,14,1,-1,-1,-1
550,10,975,360,16,14,1,-1,-1,-1
551,10,975,359,16,14,1,-1,-1,-1
552,10,970,359,15,15,1,-1,-1,-1
553,10,963,359,14,15,1,-1,-1,-1
554,10,961,359,14,15,1,-1,-1,-1
555,10,956,356,14,15,1,-1,-1,-1
556,10,956,356,14,15,1,-1,-1,-1
557,10,952,355,14,15,1,-1,-1,-1
558,10,946,354,14,15,1,-1,-1,-1
559,10,944,353,14,15,1,-1,-1,-1
560,10,938,349,14,15,1,-1,-1,-1
561,10,938,349,14,15,1,-1,-1,-1
562,10,935,348,14,15,1,-1,-1,-1
563,10,932,347,14,15,1,-1,-1,-1
564,10,928,346,14,15,1,-1,-1,-1
565,10,922,343,14,15,1,-1,-1,-1
566,10,922,343,14,15,1,-1,-1,-1
567,10,919,341,14,15,1,-1,-1,-1
568,10,916,339,14,15,1,-1,-1,-1
569,10,913,338,14,15,1,-1,-1,-1
570,10,907,334,14,15,1,-1,-1,-1
571,10,907,334,14,15,1,-1,-1,-1
572,10,904,332,14,15,1,-1,-1,-1
573,10,901,329,15,15,1,-1,-1,-1
574,10,899,327,15,15,1,-1,-1,-1
575,10,894,323,16,15,1,-1,-1,-1
576,10,893,323,16,15,1,-1,-1,-1
577,10,890,322,16,15,1,-1,-1,-1
578,10,887,321,16,15,1,-1,-1,-1
579,10,884,320,16,15,1,-1,-1,-1
580,10,879,318,16,15,1,-1,-1,-1
581,10,878,318,16,15,1,-1,-1,-1
582,10,876,318,16,15,1,-1,-1,-1
583,10,874,318,16,15,1,-1,-1,-1
584,10,871,318,16,15,1,-1,-1,-1
585,10,866,317,16,15,1,-1,-1,-1
586,10,866,317,16,15,1,-1,-1,-1
587,10,865,316,16,15,1,-1,-1,-1
588,10,863,315,16,15,1,-1,-1,-1
589,10,862,313,16,15,1,-1,-1,-1
590,10,859,311,16,15,1,-1,-1,-1
591,10,859,311,16,15,1,-1,-1,-1
592,10,856,309,15,15,1,-1,-1,-1
593,10,853,307,15,15,1,-1,-1,-1
594,10,852,306,15,15,1,-1,-1,-1
595,10,849,305,15,15,1,-1,-1,-1
596,10,849,305,15,15,1,-1,-1,-1
597,10,848,304,15,16,1,-1,-1,-1
598,10,846,303,15,16,1,-1,-1,-1
599,10,845,301,15,16,1,-1,-1,-1
600,10,842,299,15,16,1,-1,-1,-1
601,10,842,299,15,16,1,-1,-1,-1
602,10,841,298,15,16,1,-1,-1,-1
603,10,840,297,15,16,1,-1,-1,-1
604,10,839,297,15,16,1,-1,-1,-1
605,10,837,295,15,16,1,-1,-1,-1
606,10,837,295,15,16,1,-1,-1,-1
607,10,838,294,15,16,1,-1,-1,-1
608,10,839,293,15,16,1,-1,-1,-1
609,10,841,292,15,16,1,-1,-1,-1
610,10,843,291,15,16,1,-1,-1,-1
611,10,843,290,15,16,1,-1,-1,-1
612,10,845,289,15,16,1,-1,-1,-1
613,10,847,287,15,16,1,-1,-1,-1
614,10,849,285,14,15,1,-1,-1,-1
615,10,854,281,14,15,1,-1,-1,-1
616,10,854,281,14,15,1,-1,-1,-1
617,10,857,279,14,15,1,-1,-1,-1
618,10,860,278,14,15,1,-1,-1,-1
619,10,863,276,14,15,1,-1,-1,-1
620,10,869,273,14,15,1,-1,-1,-1
621,10,870,273,14,15,1,-1,-1,-1
622,10,874,272,15,15,1,-1,-1,-1
623,10,878,271,15,15,1,-1,-1,-1
624,10,882,270,16,15,1,-1,-1,-1
625,10,890,269,17,15,1,-1,-1,-1
626,10,890,268,17,15,1,-1,-1,-1
627,10,896,268,17,15,1,-1,-1,-1
628,10,902,268,16,15,1,-1,-1,-1
629,10,907,268,16,15,1,-1,-1,-1
630,10,918,268,15,15,1,-1,-1,-1
631,10,919,268,15,15,1,-1,-1,-1
632,10,925,268,15,15,1,-1,-1,-1
633,10,931,268,15,15,1,-1,-1,-1
634,10,937,268,15,15,1,-1,-1,-1
635,10,948,267,15,15,1,-1,-1,-1
636,10,949,267,15,15,1,-1,-1,-1
637,10,955,267,15,15,1,-1,-1,-1
638,10,961,268,15,15,1,-1,-1,-1
639,10,968,268,15,15,1,-1,-1,-1
640,10,980,268,15,15,1,-1,-1,-1
641,10,980,268,15,15,1,-1,-1,-1
642,10,987,268,15,15,1,-1,-1,-1
643,10,993,269,15,15,1,-1,-1,-1
644,10,999,269,15,15,1,-1,-1,-1
645,10,1011,269,15,15,1,-1,-1,-1
646,10,1012,269,15,15,1,-1,-1,-1
647,10,1016,269,15,15,1,-1,-1,-1
648,10,1021,268,15,15,1,-1,-1,-1
649,10,1025,268,15,15,1,-1,-1,-1
650,10,1034,268,15,15,1,-1,-1,-1
651,10,1035,268,15,15,1,-1,-1,-1
652,10,1039,269,15,15,1,-1,-1,-1
653,10,1043,269,15,15,1,-1,-1,-1
654,10,1047,269,15,15,1,-1,-1,-1
655,10,1056,270,15,15,1,-1,-1,-1
656,10,1056,270,15,15,1,-1,-1,-1
657,10,1060,270,15,15,1,-1,-1,-1
658,10,1065,270,15,15,1,-1,-1,-1
659,10,1069,270,15,15,1,-1,-1,-1
660,10,1077,270,15,15,1,-1,-1,-1
661,10,1078,270,15,15,1,-1,-1,-1
662,10,1083,270,15,15,1,-1,-1,-1
663,10,1088,270,15,15,1,-1,-1,-1
664,10,1093,270,15,15,1,-1,-1,-1
665,10,1103,270,15,15,1,-1,-1,-1
666,10,1104,270,15,15,1,-1,-1,-1
667,10,1110,270,15,15,1,-1,-1,-1
668,10,1120,271,15,15,1,-1,-1,-1
669,10,1122,271,15,15,1,-1,-1,-1
670,10,1130,271,15,15,1,-1,-1,-1
671,10,1131,271,15,15,1,-1,-1,-1
672,10,1136,272,15,15,1,-1,-1,-1
673,10,1142,274,15,15,1,-1,-1,-1
674,10,1147,275,15,15,1,-1,-1,-1
675,10,1158,277,15,15,1,-1,-1,-1
676,10,1158,277,15,15,1,-1,-1,-1
677,10,1164,278,15,15,1,-1,-1,-1
678,10,1169,279,15,15,1,-1,-1,-1
679,10,1175,280,15,15,1,-1,-1,-1
680,10,1185,282,15,15,1,-1,-1,-1
681,10,1186,282,15,15,1,-1,-1,-1
682,10,1191,283,15,15,1,-1,-1,-1
683,10,1195,284,15,15,1,-1,-1,-1
684,10,1200,284,15,15,1,-1,-1,-1
685,10,1209,286,15,15,1,-1,-1,-1
686,10,1210,286,15,15,1,-1,-1,-1
687,10,1215,286,15,15,1,-1,-1,-1
688,10,1220,287,15,15,1,-1,-1,-1
689,10,1225,287,15,15,1,-1,-1,-1
690,10,1234,288,15,15,1,-1,-1,-1
691,10,1234,288,15,15,1,-1,-1,-1
692,10,1240,289,15,15,1,-1,-1,-1
693,10,1246,289,15,15,1,-1,-1,-1
694,10,1252,289,15,15,1,-1,-1,-1
695,10,1264,290,15,15,1,-1,-1,-1
696,10,1264,290,15,15,1,-1,-1,-1
697,10,1271,290,15,15,1,-1,-1,-1
698,10,1277,290,15,15,1,-1,-1,-1
699,10,1283,290,15,15,1,-1,-1,-1
700,10,1296,291,15,15,1,-1,-1,-1
701,10,1296,291,15,15,1,-1,-1,-1
702,10,1303,291,15,15,1,-1,-1,-1
703,10,1310,291,15,15,1,-1,-1,-1
704,10,1317,291,15,15,1,-1,-1,-1
705,10,1330,291,15,15,1,-1,-1,-1
706,10,1330,291,15,15,1,-1,-1,-1
707,10,1337,292,15,15,1,-1,-1,-1
708,10,1345,292,15,15,1,-1,-1,-1
709,10,1352,293,15,15,1,-1,-1,-1
710,10,1366,294,15,15,1,-1,-1,-1
711,10,1366,294,15,15,1,-1,-1,-1
712,10,1375,295,15,15,1,-1,-1,-1
713,10,1384,295,15,15,1,-1,-1,-1
714,10,1393,296,15,15,1,-1,-1,-1
715,10,1411,297,15,15,1,-1,-1,-1
716,10,1411,297,15,15,1,-1,-1,-1
717,10,1419,298,15,15,1,-1,-1,-1
718,10,1427,299,15,15,1,-1,-1,-1
719,10,1435,300,15,15,1,-1,-1,-1
720,10,1451,302,15,15,1,-1,-1,-1
721,10,1451,302,15,15,1,-1,-1,-1
722,10,1457,303,15,15,1,-1,-1,-1
723,10,1463,305,15,15,1,-1,-1,-1
724,10,1470,306,15,15,1,-1,-1,-1
725,10,1481,309,15,15,1,-1,-1,-1
726,10,1482,309,15,15,1,-1,-1,-1
727,10,1484,310,15,15,1,-1,-1,-1
728,10,1486,310,15,15,1,-1,-1,-1
729,10,1488,311,14,15,1,-1,-1,-1
730,10,1493,311,14,15,1,-1,-1,-1
731,10,1493,311,14,15,1,-1,-1,-1
732,10,1493,311,13,14,1,-1,-1,-1
733,10,1494,311,12,14,1,-1,-1,-1
734,10,1494,311,11,13,1,-1,-1,-1
735,10,1495,311,9,12,1,-1,-1,-1
736,10,1495,310,9,12,1,-1,-1,-1
737,10,1497,306,9,12,1,-1,-1,-1
738,10,1499,301,9,12,1,-1,-1,-1
739,10,1502,296,9,12,1,-1,-1,-1
740,10,1506,287,9,12,1,-1,-1,-1
741,10,1506,286,9,12,1,-1,-1,-1
742,10,1509,283,9,12,1,-1,-1,-1
743,10,1512,279,9,11,1,-1,-1,-1
744,10,1515,275,9,11,1,-1,-1,-1
745,10,1520,268,9,10,1,-1,-1,-1
746,10,1520,268,9,10,1,-1,-1,-1
747,10,1522,270,10,11,1,-1,-1,-1
748,10,1523,272,11,12,1,-1,-1,-1
749,10,1525,273,12,13,1,-1,-1,-1
750,10,1528,277,14,14,1,-1,-1,-1
1,11,1515,515,21,18,1,-1,-1,-1
2,11,1522,516,21,18,1,-1,-1,-1
3,11,1529,517,21,18,1,-1,-1,-1
4,11,1536,517,21,18,1,-1,-1,-1
5,11,1550,519,21,18,1,-1,-1,-1
6,11,1550,519,21,18,1,-1,-1,-1
7,11,1558,520,21,18,1,-1,-1,-1
8,11,1566,521,21,18,1,-1,-1,-1
9,11,1574,522,21,18,1,-1,-1,-1
10,11,1589,524,21,18,1,-1,-1,-1
11,11,1589,524,21,18,1,-1,-1,-1
12,11,1592,523,21,18,1,-1,-1,-1
13,11,1594,522,21,18,1,-1,-1,-1
14,11,1597,521,21,18,1,-1,-1,-1
15,11,1602,519,21,18,1,-1,-1,-1
16,11,1602,519,21,18,1,-1,-1,-1
17,11,1598,518,21,18,1,-1,-1,-1
18,11,1595,517,21,18,1,-1,-1,-1
19,11,1591,515,21,18,1,-1,-1,-1
20,11,1583,512,21,18,1,-1,-1,-1
21,11,1583,512,21,18,1,-1,-1,-1
22,11,1582,511,21,18,1,-1,-1,-1
23,11,1580,510,21,18,1,-1,-1,-1
24,11,1578,509,21,18,1,-1,-1,-1
25,11,1574,507,21,18,1,-1,-1,-1
26,11,1574,507,21,18,1,-1,-1,-1
27,11,1567,505,21,18,1,-1,-1,-1
28,11,1560,503,21,18,1,-1,-1,-1
29,11,1553,502,21,18,1,-1,-1,-1
30,11,1539,498,21,18,1,-1,-1,-1
31,11,1539,498,21,18,1,-1,-1,-1
32,11,1534,499,21,18,1,-1,-1,-1
33,11,1528,499,21,18,1,-1,-1,-1
34,11,1523,500,21,18,1,-1,-1,-1
35,11,1511,500,21,18,1,-1,-1,-1
36,11,1511,500,21,18,1,-1,-1,-1
37,11,1509,499,21,18,1,-1,-1,-1
38,11,1507,498,21,18,1,-1,-1,-1
39,11,1505,497,21,18,1,-1,-1,-1
40,11,1501,494,21,18,1,-1,-1,-1
41,11,1501,494,21,18,1,-1,-1,-1
42,11,1498,492,21,18,1,-1,-1,-1
43,11,1494,489,21,18,1,-1,-1,-1
44,11,1490,487,21,18,1,-1,-1,-1
45,11,1483,482,21,18,1,-1,-1,-1
46,11,1483,482,21,18,1,-1,-1,-1
47,11,1477,479,21,18,1,-1,-1,-1
48,11,1471,476,21,18,1,-1,-1,-1
49,11,1465,473,21,18,1,-1,-1,-1
50,11,1454,468,21,18,1,-1,-1,-1
51,11,1454,468,21,18,1,-1,-1,-1
52,11,1449,465,21,18,1,-1,-1,-1
53,11,1445,463,21,18,1,-1,-1,-1
54,11,1441,461,21,18,1,-1,-1,-1
55,11,1432,456,21,18,1,-1,-1,-1
56,11,1432,456,21,18,1,-1,-1,-1
57,11,1421,455,21,18,1,-1,-1,-1
58,11,1409,454,21,18,1,-1,-1,-1
59,11,1398,452,21,18,1,-1,-1,-1
60,11,1375,450,21,18,1,-1,-1,-1
61,11,1375,450,21,18,1,-1,-1,-1
62,11,1365,448,20,18,1,-1,-1,-1
63,11,1356,446,20,19,1,-1,-1,-1
64,11,1347,443,19,19,1,-1,-1,-1
65,11,1328,439,18,19,1,-1,-1,-1
66,11,1328,439,18,19,1,-1,-1,-1
67,11,1323,437,18,19,1,-1,-1,-1
68,11,1317,434,18,19,1,-1,-1,-1
69,11,1311,432,18,19,1,-1,-1,-1
70,11,1300,427,18,19,1,-1,-1,-1
71,11,1300,427,18,19,1,-1,-1,-1
72,11,1297,426,18,19,1,-1,-1,-1
73,11,1294,425,18,19,1,-1,-1,-1
74,11,1291,424,18,19,1,-1,-1,-1
75,11,1286,421,18,19,1,-1,-1,-1
76,11,1286,421,18,19,1,-1,-1,-1
77,11,1285,420,18,19,1,-1,-1,-1
78,11,1285,419,18,19,1,-1,-1,-1
79,11,1284,418,18,19,1,-1,-1,-1
80,11,1283,415,18,19,1,-1,-1,-1
81,11,1283,415,18,19,1,-1,-1,-1
82,11,1262,423,20,19,1,-1,-1,-1
83,11,1241,431,21,19,1,-1,-1,-1
84,11,1220,439,23,20,1,-1,-1,-1
85,11,1178,455,26,20,1,-1,-1,-1
86,11,1178,455,26,20,1,-1,-1,-1
87,11,1157,464,27,22,1,-1,-1,-1
88,11,1137,474,27,24,1,-1,-1,-1
89,11,1116,484,28,26,1,-1,-1,-1
90,11,1075,504,29,30,1,-1,-1,-1
91,11,1075,504,28,30,1,-1,-1,-1
92,11,1060,517,28,29,1,-1,-1,-1
93,11,1045,530,28,28,1,-1,-1,-1
94,11,1030,543,27,27,1,-1,-1,-1
95,11,1001,569,26,26,1,-1,-1,-1
96,11,1001,569,26,26,1,-1,-1,-1
97,11,986,583,26,26,1,-1,-1,-1
98,11,966,603,26,26,1,-1,-1,-1
99,11,961,609,26,26,1,-1,-1,-1
100,11,944,630,26,26,1,-1,-1,-1
101,11,944,630,26,26,1,-1,-1,-1
102,11,933,642,26,26,1,-1,-1,-1
103,11,923,653,26,26,1,-1,-1,-1
104,11,913,664,26,26,1,-1,-1,-1
105,11,893,687,26,26,1,-1,-1,-1
106,11,893,687,26,26,1,-1,-1,-1
107,11,877,697,27,27,1,-1,-1,-1
108,11,862,707,28,27,1,-1,-1,-1
109,11,846,717,29,28,1,-1,-1,-1
110,11,815,736,31,28,1,-1,-1,-1
111,11,815,736,31,28,1,-1,-1,-1
112,11,823,740,33,27,1,-1,-1,-1
113,11,831,744,35,26,1,-1,-1,-1
114,11,839,749,37,25,1,-1,-1,-1
115,11,854,757,41,23,1,-1,-1,-1
116,11,855,757,41,23,1,-1,-1,-1
117,11,889,756,41,23,1,-1,-1,-1
118,11,923,756,41,23,1,-1,-1,-1
119,11,957,755,41,23,1,-1,-1,-1
120,11,1024,755,41,23,1,-1,-1,-1
121,11,1024,754,41,23,1,-1,-1,-1
122,11,1050,753,40,24,1,-1,-1,-1
123,11,1075,752,39,24,1,-1,-1,-1
124,11,1100,751,37,25,1,-1,-1,-1
125,11,1149,749,34,26,1,-1,-1,-1
126,11,1150,749,34,26,1,-1,-1,-1
127,11,1172,746,32,25,1,-1,-1,-1
128,11,1206,743,29,23,1,-1,-1,-1
129,11,1219,740,34,26,1,-1,-1,-1
130,11,1234,740,34,26,1,-1,-1,-1
131,11,1234,740,34,26,1,-1,-1,-1
132,11,1245,738,33,26,1,-1,-1,-1
133,11,1257,735,32,26,1,-1,-1,-1
134,11,1268,733,31,26,1,-1,-1,-1
135,11,1291,728,29,27,1,-1,-1,-1
136,11,1291,728,29,27,1,-1,-1,-1
137,11,1299,725,28,26,1,-1,-1,-1
138,11,1307,723,27,26,1,-1,-1,-1
139,11,1317,719,27,25,1,-1,-1,-1
140,11,1320,719,27,25,1,-1,-1,-1
141,11,1320,719,27,25,1,-1,-1,-1
142,11,1319,717,27,25,1,-1,-1,-1
143,11,1318,714,27,25,1,-1,-1,-1
144,11,1317,714,26,25,1,-1,-1,-1
145,11,1310,712,24,24,1,-1,-1,-1
146,11,1310,712,24,24,1,-1,-1,-1
147,11,1302,712,24,24,1,-1,-1,-1
148,11,1290,711,23,24,1,-1,-1,-1
149,11,1287,711,23,24,1,-1,-1,-1
150,11,1273,711,23,24,1,-1,-1,-1
151,11,1273,711,23,25,1,-1,-1,-1
152,11,1252,714,26,26,1,-1,-1,-1
153,11,1244,715,25,26,1,-1,-1,-1
154,11,1234,717,24,25,1,-1,-1,-1
155,11,1221,720,23,24,1,-1,-1,-1
156,11,1218,719,23,24,1,-1,-1,-1
157,11,1214,719,23,24,1,-1,-1,-1
158,11,1210,719,23,24,1,-1,-1,-1
159,11,1206,719,23,24,1,-1,-1,-1
160,11,1198,719,23,24,1,-1,-1,-1
161,11,1198,719,23,24,1,-1,-1,-1
162,11,1199,716,23,24,1,-1,-1,-1
163,11,1199,714,22,24,1,-1,-1,-1
164,11,1199,711,22,24,1,-1,-1,-1
165,11,1200,706,21,23,1,-1,-1,-1
166,11,1200,706,21,23,1,-1,-1,-1
167,11,1200,704,21,23,1,-1,-1,-1
168,11,1200,700,20,22,1,-1,-1,-1
169,11,1201,700,20,22,1,-1,-1,-1
170,11,1203,700,20,22,1,-1,-1,-1
171,11,1203,700,20,22,1,-1,-1,-1
172,11,1204,699,20,22,1,-1,-1,-1
173,11,1205,698,20,21,1,-1,-1,-1
174,11,1206,698,19,21,1,-1,-1,-1
175,11,1208,696,19,21,1,-1,-1,-1
176,11,1208,696,19,21,1,-1,-1,-1
177,11,1208,697,19,21,1,-1,-1,-1
178,11,1208,698,18,21,1,-1,-1,-1
179,11,1209,699,18,21,1,-1,-1,-1
180,11,1209,700,17,21,1,-1,-1,-1
181,11,1209,700,17,21,1,-1,-1,-1
182,11,1195,694,16,20,1,-1,-1,-1
183,11,1180,689,15,19,1,-1,-1,-1
184,11,1166,683,15,18,1,-1,-1,-1
185,11,1138,672,13,16,1,-1,-1,-1
186,11,1138,672,13,16,1,-1,-1,-1
187,11,1123,672,13,16,1,-1,-1,-1
188,11,1109,672,12,16,1,-1,-1,-1
189,11,1094,672,12,16,1,-1,-1,-1
190,11,1066,672,11,16,1,-1,-1,-1
191,11,1065,672,12,16,1,-1,-1,-1
192,11,1037,679,19,18,1,-1,-1,-1
193,11,994,689,30,21,1,-1,-1,-1
194,11,987,692,29,21,1,-1,-1,-1
195,11,960,700,25,20,1,-1,-1,-1
196,11,960,700,25,20,1,-1,-1,-1
197,11,947,704,25,20,1,-1,-1,-1
198,11,934,709,25,20,1,-1,-1,-1
199,11,921,714,25,20,1,-1,-1,-1
200,11,895,723,25,20,1,-1,-1,-1
201,11,895,723,25,20,1,-1,-1,-1
202,11,886,725,25,20,1,-1,-1,-1
203,11,876,728,24,21,1,-1,-1,-1
204,11,867,730,24,21,1,-1,-1,-1
205,11,849,735,23,21,1,-1,-1,-1
206,11,849,735,23,21,1,-1,-1,-1
207,11,843,735,23,22,1,-1,-1,-1
208,11,837,736,22,22,1,-1,-1,-1
209,11,832,736,22,23,1,-1,-1,-1
210,11,820,737,21,23,1,-1,-1,-1
211,11,820,737,21,23,1,-1,-1,-1
212,11,818,737,21,23,1,-1,-1,-1
213,11,816,736,21,23,1,-1,-1,-1
214,11,813,736,21,23,1,-1,-1,-1
215,11,809,736,21,23,1,-1,-1,-1
216,11,809,736,21,23,1,-1,-1,-1
217,11,807,736,21,23,1,-1,-1,-1
218,11,805,735,21,23,1,-1,-1,-1
219,11,804,735,21,23,1,-1,-1,-1
220,11,800,734,21,23,1,-1,-1,-1
221,11,800,734,21,23,1,-1,-1,-1
222,11,799,734,21,23,1,-1,-1,-1
223,11,797,733,21,22,1,-1,-1,-1
224,11,795,733,22,22,1,-1,-1,-1
225,11,792,733,23,20,1,-1,-1,-1
226,11,792,733,23,20,1,-1,-1,-1
227,11,790,732,22,21,1,-1,-1,-1
228,11,789,732,22,21,1,-1,-1,-1
229,11,787,731,21,21,1,-1,-1,-1
230,11,784,731,21,21,1,-1,-1,-1
231,11,784,731,21,21,1,-1,-1,-1
232,11,782,731,21,21,1,-1,-1,-1
233,11,781,731,21,21,1,-1,-1,-1
234,11,779,731,21,21,1,-1,-1,-1
235,11,776,731,21,21,1,-1,-1,-1
236,11,776,731,21,21,1,-1,-1,-1
237,11,775,732,21,21,1,-1,-1,-1
238,11,774,733,21,21,1,-1,-1,-1
239,11,773,734,21,21,1,-1,-1,-1
240,11,771,736,21,21,1,-1,-1,-1
241,11,771,736,21,21,1,-1,-1,-1
242,11,767,733,21,21,1,-1,-1,-1
243,11,763,729,21,21,1,-1,-1,-1
244,11,760,726,21,21,1,-1,-1,-1
245,11,752,719,21,21,1,-1,-1,-1
246,11,752,718,21,21,1,-1,-1,-1
247,11,740,701,21,22,1,-1,-1,-1
248,11,728,683,22,22,1,-1,-1,-1
249,11,716,666,22,23,1,-1,-1,-1
250,11,692,631,23,24,1,-1,-1,-1
251,11,692,631,23,24,1,-1,-1,-1
252,11,686,622,22,23,1,-1,-1,-1
253,11,679,613,22,22,1,-1,-1,-1
254,11,673,604,21,21,1,-1,-1,-1
255,11,661,586,20,19,1,-1,-1,-1
256,11,661,585,20,19,1,-1,-1,-1
257,11,659,577,19,18,1,-1,-1,-1
258,11,657,568,18,17,1,-1,-1,-1
259,11,655,560,18,17,1,-1,-1,-1
260,11,652,543,17,15,1,-1,-1,-1
261,11,652,543,17,15,1,-1,-1,-1
262,11,653,544,17,15,1,-1,-1,-1
263,11,655,545,17,15,1,-1,-1,-1
264,11,657,546,17,15,1,-1,-1,-1
265,11,660,548,17,15,1,-1,-1,-1
266,11,660,548,17,15,1,-1,-1,-1
267,11,661,551,17,15,1,-1,-1,-1
268,11,662,554,17,15,1,-1,-1,-1
269,11,662,557,17,15,1,-1,-1,-1
270,11,663,563,17,15,1,-1,-1,-1
271,11,663,563,17,15,1,-1,-1,-1
272,11,664,565,17,15,1,-1,-1,-1
273,11,665,567,17,15,1,-1,-1,-1
274,11,665,570,17,15,1,-1,-1,-1
275,11,667,574,17,15,1,-1,-1,-1
276,11,667,574,17,15,1,-1,-1,-1
277,11,668,576,17,15,1,-1,-1,-1
278,11,669,578,17,15,1,-1,-1,-1
279,11,670,580,17,15,1,-1,-1,-1
280,11,671,584,17,15,1,-1,-1,-1
281,11,671,584,17,15,1,-1,-1,-1
282,11,670,585,17,15,1,-1,-1,-1
283,11,668,587,17,15,1,-1,-1,-1
284,11,667,588,17,15,1,-1,-1,-1
285,11,663,592,17,15,1,-1,-1,-1
286,11,663,592,17,15,1,-1,-1,-1
287,11,665,593,18,16,1,-1,-1,-1
288,11,666,594,20,17,1,-1,-1,-1
289,11,667,596,21,18,1,-1,-1,-1
290,11,669,599,24,19,1,-1,-1,-1
291,11,670,599,24,19,1,-1,-1,-1
292,11,681,601,21,19,1,-1,-1,-1
293,11,692,603,18,18,1,-1,-1,-1
294,11,703,606,16,17,1,-1,-1,-1
295,11,725,611,11,16,1,-1,-1,-1
296,11,725,611,11,16,1,-1,-1,-1
297,11,730,613,13,16,1,-1,-1,-1
298,11,735,615,15,17,1,-1,-1,-1
299,11,740,617,17,18,1,-1,-1,-1
300,11,749,621,21,19,1,-1,-1,-1
301,11,750,621,21,19,1,-1,-1,-1
302,11,761,618,21,19,1,-1,-1,-1
303,11,771,615,21,19,1,-1,-1,-1
304,11,782,611,21,19,1,-1,-1,-1
305,11,793,608,21,19,1,-1,-1,-1
306,11,804,605,21,19,1,-1,-1,-1
307,11,817,602,21,19,1,-1,-1,-1
308,11,821,601,19,18,1,-1,-1,-1
309,11,826,600,17,17,1,-1,-1,-1
310,11,836,598,14,15,1,-1,-1,-1
311,11,836,598,14,15,1,-1,-1,-1
312,11,841,596,14,15,1,-1,-1,-1
313,11,845,594,15,16,1,-1,-1,-1
314,11,849,593,15,16,1,-1,-1,-1
315,11,858,589,16,17,1,-1,-1,-1
316,11,858,589,16,17,1,-1,-1,-1
317,11,862,588,16,17,1,-1,-1,-1
318,11,866,587,17,17,1,-1,-1,-1
319,11,869,586,17,17,1,-1,-1,-1
320,11,873,586,17,17,1,-1,-1,-1
321,11,877,585,17,18,1,-1,-1,-1
322,11,880,584,17,18,1,-1,-1,-1
323,11,884,583,17,18,1,-1,-1,-1
324,11,887,583,18,18,1,-1,-1,-1
325,11,895,581,18,18,1,-1,-1,-1
326,11,895,581,18,18,1,-1,-1,-1
327,11,898,581,18,18,1,-1,-1,-1
328,11,902,580,18,18,1,-1,-1,-1
329,11,906,580,18,18,1,-1,-1,-1
330,11,913,580,18,18,1,-1,-1,-1
331,11,913,580,18,18,1,-1,-1,-1
332,11,914,580,18,18,1,-1,-1,-1
333,11,914,581,18,18,1,-1,-1,-1
334,11,915,581,18,18,1,-1,-1,-1
335,11,916,582,18,18,1,-1,-1,-1
336,11,916,582,18,18,1,-1,-1,-1
337,11,919,581,18,18,1,-1,-1,-1
338,11,923,580,18,18,1,-1,-1,-1
339,11,926,579,18,18,1,-1,-1,-1
340,11,932,577,18,18,1,-1,-1,-1
341,11,932,577,18,18,1,-1,-1,-1
342,11,946,581,18,19,1,-1,-1,-1
343,11,959,584,19,19,1,-1,-1,-1
344,11,973,587,19,20,1,-1,-1,-1
345,11,999,594,20,20,1,-1,-1,-1
346,11,1000,594,20,20,1,-1,-1,-1
347,11,1009,599,20,20,1,-1,-1,-1
348,11,1019,604,20,20,1,-1,-1,-1
349,11,1028,610,20,20,1,-1,-1,-1
350,11,1047,620,20,20,1,-1,-1,-1
351,11,1047,620,20,20,1,-1,-1,-1
352,11,1054,624,19,20,1,-1,-1,-1
353,11,1061,628,19,19,1,-1,-1,-1
354,11,1069,633,18,18,1,-1,-1,-1
