,frame_id,class,polygon
6779,557,PERSON,"[(404, 356), (457, 356), (457, 495), (404, 495)]"
6780,558,PERSON,"[(404, 355), (460, 355), (460, 495), (404, 495)]"
6781,559,PERSON,"[(404, 355), (460, 355), (460, 495), (404, 495)]"
6782,560,PERSON,"[(403, 357), (459, 357), (459, 497), (403, 497)]"
6783,561,PERSON,"[(402, 358), (458, 358), (458, 498), (402, 498)]"
6784,562,PERSON,"[(401, 360), (457, 360), (457, 499), (401, 499)]"
6785,563,PERSON,"[(400, 361), (456, 361), (456, 500), (400, 500)]"
6786,564,PERSON,"[(400, 362), (456, 362), (456, 501), (400, 501)]"
6787,565,PERSON,"[(399, 364), (455, 364), (455, 502), (399, 502)]"
6788,566,PERSON,"[(403, 366), (457, 366), (457, 503), (403, 503)]"
6789,567,PERSON,"[(407, 369), (460, 369), (460, 505), (407, 505)]"
6790,568,PERSON,"[(410, 371), (461, 371), (461, 505), (410, 505)]"
6791,569,PERSON,"[(414, 373), (464, 373), (464, 506), (414, 506)]"
6792,570,PERSON,"[(418, 376), (466, 376), (466, 508), (418, 508)]"
6793,571,PERSON,"[(423, 379), (469, 379), (469, 510), (423, 510)]"
6794,572,PERSON,"[(425, 380), (471, 380), (471, 511), (425, 511)]"
6795,573,PERSON,"[(427, 381), (473, 381), (473, 512), (427, 512)]"
6796,574,PERSON,"[(430, 383), (476, 383), (476, 514), (430, 514)]"
6797,575,PERSON,"[(432, 384), (478, 384), (478, 515), (432, 515)]"
6798,576,PERSON,"[(435, 385), (481, 385), (481, 516), (435, 516)]"
6799,577,PERSON,"[(437, 387), (483, 387), (483, 518), (437, 518)]"
6800,578,PERSON,"[(442, 389), (488, 389), (488, 520), (442, 520)]"
6801,579,PERSON,"[(442, 390), (489, 390), (489, 521), (442, 521)]"
6802,580,PERSON,"[(443, 392), (491, 392), (491, 523), (443, 523)]"
6803,581,PERSON,"[(445, 395), (494, 395), (494, 526), (445, 526)]"
6804,582,PERSON,"[(446, 397), (496, 397), (496, 528), (446, 528)]"
6805,583,PERSON,"[(447, 399), (499, 399), (499, 530), (447, 530)]"
6806,584,PERSON,"[(449, 402), (502, 402), (502, 533), (449, 533)]"
6807,585,PERSON,"[(450, 404), (504, 404), (504, 535), (450, 535)]"
6808,586,PERSON,"[(451, 407), (506, 407), (506, 538), (451, 538)]"
6809,587,PERSON,"[(453, 409), (510, 409), (510, 540), (453, 540)]"
6810,588,PERSON,"[(453, 410), (510, 410), (510, 541), (453, 541)]"
6811,589,PERSON,"[(453, 410), (510, 410), (510, 541), (453, 541)]"
6812,590,PERSON,"[(453, 410), (510, 410), (510, 541), (453, 541)]"
6813,591,PERSON,"[(453, 410), (510, 410), (510, 541), (453, 541)]"
6814,592,PERSON,"[(453, 411), (510, 411), (510, 542), (453, 542)]"
6815,593,PERSON,"[(453, 411), (510, 411), (510, 542), (453, 542)]"
6816,594,PERSON,"[(453, 411), (510, 411), (510, 542), (453, 542)]"
6817,595,PERSON,"[(454, 412), (511, 412), (511, 543), (454, 543)]"
6818,596,PERSON,"[(454, 412), (511, 412), (511, 543), (454, 543)]"
6819,597,PERSON,"[(453, 412), (510, 412), (510, 543), (453, 543)]"
6820,598,PERSON,"[(453, 413), (510, 413), (510, 544), (453, 544)]"
6821,599,PERSON,"[(453, 413), (510, 413), (510, 544), (453, 544)]"
6822,600,PERSON,"[(452, 414), (509, 414), (509, 545), (452, 545)]"
6823,601,PERSON,"[(452, 414), (509, 414), (509, 545), (452, 545)]"
6824,602,PERSON,"[(451, 415), (508, 415), (508, 546), (451, 546)]"
6825,603,PERSON,"[(451, 415), (508, 415), (508, 546), (451, 546)]"
6826,604,PERSON,"[(450, 416), (507, 416), (507, 547), (450, 547)]"
6827,605,PERSON,"[(450, 417), (507, 417), (507, 548), (450, 548)]"
6828,606,PERSON,"[(449, 416), (506, 416), (506, 547), (449, 547)]"
6829,607,PERSON,"[(448, 415), (507, 415), (507, 546), (448, 546)]"
6830,608,PERSON,"[(447, 414), (507, 414), (507, 545), (447, 545)]"
6831,609,PERSON,"[(445, 413), (506, 413), (506, 544), (445, 544)]"
6832,610,PERSON,"[(444, 412), (506, 412), (506, 543), (444, 543)]"
6833,611,PERSON,"[(443, 411), (506, 411), (506, 542), (443, 542)]"
6834,612,PERSON,"[(441, 410), (505, 410), (505, 541), (441, 541)]"
6835,613,PERSON,"[(440, 409), (506, 409), (506, 540), (440, 540)]"
6836,614,PERSON,"[(438, 407), (506, 407), (506, 538), (438, 538)]"
6837,615,PERSON,"[(437, 407), (504, 407), (504, 539), (437, 539)]"
6838,616,PERSON,"[(437, 406), (501, 406), (501, 540), (437, 540)]"
6839,617,PERSON,"[(436, 405), (497, 405), (497, 541), (436, 541)]"
6840,618,PERSON,"[(435, 403), (491, 403), (491, 543), (435, 543)]"
6841,619,PERSON,"[(435, 403), (490, 403), (490, 543), (435, 543)]"
6842,620,PERSON,"[(434, 405), (487, 405), (487, 544), (434, 544)]"
6843,621,PERSON,"[(434, 407), (485, 407), (485, 546), (434, 546)]"
6844,622,PERSON,"[(433, 409), (482, 409), (482, 547), (433, 547)]"
6845,623,PERSON,"[(433, 410), (481, 410), (481, 547), (433, 547)]"
6846,624,PERSON,"[(432, 412), (478, 412), (478, 549), (432, 549)]"
6847,625,PERSON,"[(431, 414), (475, 414), (475, 550), (431, 550)]"
6848,626,PERSON,"[(431, 416), (473, 416), (473, 552), (431, 552)]"
6849,627,PERSON,"[(428, 415), (471, 415), (471, 551), (428, 551)]"
6850,628,PERSON,"[(425, 415), (470, 415), (470, 551), (425, 551)]"
6851,629,PERSON,"[(421, 414), (468, 414), (468, 550), (421, 550)]"
6852,630,PERSON,"[(418, 414), (467, 414), (467, 550), (418, 550)]"
6853,631,PERSON,"[(415, 413), (466, 413), (466, 549), (415, 549)]"
6854,632,PERSON,"[(411, 413), (464, 413), (464, 549), (411, 549)]"
6855,633,PERSON,"[(408, 412), (463, 412), (463, 548), (408, 548)]"
6856,634,PERSON,"[(405, 412), (462, 412), (462, 548), (405, 548)]"
6857,635,PERSON,"[(400, 411), (460, 411), (460, 547), (400, 547)]"
6858,636,PERSON,"[(399, 411), (457, 411), (457, 547), (399, 547)]"
6859,637,PERSON,"[(399, 411), (455, 411), (455, 547), (399, 547)]"
6860,638,PERSON,"[(398, 410), (452, 410), (452, 546), (398, 546)]"
6861,639,PERSON,"[(397, 410), (448, 410), (448, 546), (397, 546)]"
6862,640,PERSON,"[(397, 409), (446, 409), (446, 545), (397, 545)]"
6863,641,PERSON,"[(396, 409), (442, 409), (442, 545), (396, 545)]"
6864,642,PERSON,"[(395, 409), (439, 409), (439, 545), (395, 545)]"
6865,643,PERSON,"[(394, 408), (436, 408), (436, 544), (394, 544)]"
6866,644,PERSON,"[(393, 408), (431, 408), (431, 544), (393, 544)]"
6867,645,PERSON,"[(392, 407), (431, 407), (431, 543), (392, 543)]"
6868,646,PERSON,"[(390, 407), (431, 407), (431, 543), (390, 543)]"
6869,647,PERSON,"[(387, 406), (431, 406), (431, 542), (387, 542)]"
6870,648,PERSON,"[(385, 405), (432, 405), (432, 541), (385, 541)]"
6871,649,PERSON,"[(382, 405), (432, 405), (432, 541), (382, 541)]"
6872,650,PERSON,"[(380, 404), (432, 404), (432, 540), (380, 540)]"
6873,651,PERSON,"[(377, 403), (432, 403), (432, 539), (377, 539)]"
6874,652,PERSON,"[(374, 402), (432, 402), (432, 538), (374, 538)]"
6875,653,PERSON,"[(374, 402), (432, 402), (432, 538), (374, 538)]"
6876,654,PERSON,"[(373, 401), (429, 401), (429, 537), (373, 537)]"
6877,655,PERSON,"[(372, 400), (427, 400), (427, 536), (372, 536)]"
6878,656,PERSON,"[(372, 399), (426, 399), (426, 535), (372, 535)]"
6879,657,PERSON,"[(371, 398), (424, 398), (424, 534), (371, 534)]"
6880,658,PERSON,"[(371, 398), (423, 398), (423, 534), (371, 534)]"
6881,659,PERSON,"[(370, 397), (420, 397), (420, 533), (370, 533)]"
6882,660,PERSON,"[(369, 396), (418, 396), (418, 532), (369, 532)]"
6883,661,PERSON,"[(369, 395), (417, 395), (417, 531), (369, 531)]"
6884,662,PERSON,"[(368, 394), (415, 394), (415, 530), (368, 530)]"
6885,663,PERSON,"[(366, 394), (413, 394), (413, 530), (366, 530)]"
6886,664,PERSON,"[(364, 393), (411, 393), (411, 530), (364, 530)]"
6887,665,PERSON,"[(362, 392), (409, 392), (409, 529), (362, 529)]"
6888,666,PERSON,"[(360, 391), (407, 391), (407, 528), (360, 528)]"
6889,667,PERSON,"[(358, 390), (405, 390), (405, 528), (358, 528)]"
6890,668,PERSON,"[(356, 389), (403, 389), (403, 527), (356, 527)]"
6891,669,PERSON,"[(354, 389), (401, 389), (401, 528), (354, 528)]"
6892,670,PERSON,"[(352, 388), (399, 388), (399, 527), (352, 527)]"
6893,671,PERSON,"[(350, 387), (397, 387), (397, 526), (350, 526)]"
6894,672,PERSON,"[(348, 386), (396, 386), (396, 525), (348, 525)]"
6895,673,PERSON,"[(345, 386), (395, 386), (395, 525), (345, 525)]"
6896,674,PERSON,"[(342, 385), (393, 385), (393, 524), (342, 524)]"
6897,675,PERSON,"[(339, 385), (392, 385), (392, 524), (339, 524)]"
6898,676,PERSON,"[(336, 385), (391, 385), (391, 524), (336, 524)]"
6899,677,PERSON,"[(333, 384), (390, 384), (390, 523), (333, 523)]"
6900,678,PERSON,"[(330, 384), (389, 384), (389, 523), (330, 523)]"
6901,679,PERSON,"[(324, 383), (386, 383), (386, 521), (324, 521)]"
6902,680,PERSON,"[(324, 383), (386, 383), (386, 522), (324, 522)]"
6903,681,PERSON,"[(321, 381), (380, 381), (380, 520), (321, 520)]"
6904,682,PERSON,"[(318, 380), (374, 380), (374, 520), (318, 520)]"
6905,683,PERSON,"[(315, 378), (369, 378), (369, 519), (315, 519)]"
6906,684,PERSON,"[(312, 377), (363, 377), (363, 519), (312, 519)]"
6907,685,PERSON,"[(307, 374), (353, 374), (353, 518), (307, 518)]"
6908,686,PERSON,"[(307, 374), (353, 374), (353, 518), (307, 518)]"
6909,687,PERSON,"[(303, 373), (352, 373), (352, 516), (303, 516)]"
6910,688,PERSON,"[(299, 371), (351, 371), (351, 514), (299, 514)]"
6911,689,PERSON,"[(295, 370), (350, 370), (350, 512), (295, 512)]"
6912,690,PERSON,"[(291, 369), (349, 369), (349, 510), (291, 510)]"
6913,691,PERSON,"[(286, 368), (347, 368), (347, 509), (286, 509)]"
6914,692,PERSON,"[(279, 365), (346, 365), (346, 505), (279, 505)]"
6915,693,PERSON,"[(279, 365), (345, 365), (345, 505), (279, 505)]"
6916,694,PERSON,"[(277, 364), (340, 364), (340, 504), (277, 504)]"
6917,695,PERSON,"[(276, 362), (335, 362), (335, 502), (276, 502)]"
6918,696,PERSON,"[(274, 360), (329, 360), (329, 500), (274, 500)]"
6919,697,PERSON,"[(273, 359), (325, 359), (325, 499), (273, 499)]"
6920,698,PERSON,"[(270, 356), (315, 356), (315, 496), (270, 496)]"
6921,699,PERSON,"[(270, 356), (315, 356), (315, 496), (270, 496)]"
6922,700,PERSON,"[(264, 355), (313, 355), (313, 495), (264, 495)]"
6923,701,PERSON,"[(258, 353), (312, 353), (312, 493), (258, 493)]"
6924,702,PERSON,"[(252, 352), (310, 352), (310, 492), (252, 492)]"
6925,703,PERSON,"[(245, 351), (308, 351), (308, 491), (245, 491)]"
6926,704,PERSON,"[(239, 350), (306, 350), (306, 491), (239, 491)]"
6927,705,PERSON,"[(233, 349), (305, 349), (305, 490), (233, 490)]"
6928,706,PERSON,"[(233, 349), (301, 349), (301, 490), (233, 490)]"
6929,707,PERSON,"[(233, 349), (297, 349), (297, 490), (233, 490)]"
6930,708,PERSON,"[(233, 349), (293, 349), (293, 490), (233, 490)]"
6931,709,PERSON,"[(233, 349), (289, 349), (289, 490), (233, 490)]"
6932,710,PERSON,"[(233, 349), (285, 349), (285, 490), (233, 490)]"
6933,711,PERSON,"[(233, 349), (280, 349), (280, 490), (233, 490)]"
6934,712,PERSON,"[(232, 351), (280, 351), (280, 490), (232, 490)]"
6935,713,PERSON,"[(232, 353), (280, 353), (280, 490), (232, 490)]"
6936,714,PERSON,"[(231, 356), (280, 356), (280, 491), (231, 491)]"
6937,715,PERSON,"[(231, 359), (281, 359), (281, 492), (231, 492)]"
6938,716,PERSON,"[(230, 361), (281, 361), (281, 492), (230, 492)]"
6939,717,PERSON,"[(229, 364), (281, 364), (281, 493), (229, 493)]"
6940,718,PERSON,"[(228, 369), (281, 369), (281, 494), (228, 494)]"
6941,719,PERSON,"[(228, 369), (282, 369), (282, 494), (228, 494)]"
6942,720,PERSON,"[(226, 372), (282, 372), (282, 494), (226, 494)]"
6943,721,PERSON,"[(224, 375), (282, 375), (282, 494), (224, 494)]"
6944,722,PERSON,"[(221, 377), (281, 377), (281, 494), (221, 494)]"
6945,723,PERSON,"[(219, 380), (281, 380), (281, 494), (219, 494)]"
6946,724,PERSON,"[(215, 385), (281, 385), (281, 493), (215, 493)]"
6947,725,PERSON,"[(215, 385), (281, 385), (281, 493), (215, 493)]"
6948,726,PERSON,"[(216, 387), (282, 387), (282, 493), (216, 493)]"
6949,727,PERSON,"[(217, 389), (283, 389), (283, 494), (217, 494)]"
6950,728,PERSON,"[(218, 391), (284, 391), (284, 494), (218, 494)]"
6951,729,PERSON,"[(218, 392), (284, 392), (284, 493), (218, 493)]"
6952,730,PERSON,"[(219, 394), (285, 394), (285, 493), (219, 493)]"
6953,731,PERSON,"[(221, 396), (287, 396), (287, 493), (221, 493)]"
6954,732,PERSON,"[(222, 396), (288, 396), (288, 493), (222, 493)]"
6955,733,PERSON,"[(223, 396), (288, 396), (288, 493), (223, 493)]"
6956,734,PERSON,"[(225, 396), (290, 396), (290, 493), (225, 493)]"
6957,735,PERSON,"[(226, 396), (291, 396), (291, 493), (226, 493)]"
6958,736,PERSON,"[(227, 396), (291, 396), (291, 493), (227, 493)]"
6959,737,PERSON,"[(230, 396), (293, 396), (293, 493), (230, 493)]"
6960,738,PERSON,"[(230, 396), (293, 396), (293, 493), (230, 493)]"
6961,739,PERSON,"[(235, 396), (298, 396), (298, 493), (235, 493)]"
6962,740,PERSON,"[(240, 395), (303, 395), (303, 492), (240, 492)]"
6963,741,PERSON,"[(244, 395), (307, 395), (307, 492), (244, 492)]"
6964,742,PERSON,"[(252, 394), (315, 394), (315, 491), (252, 491)]"
6965,743,PERSON,"[(254, 394), (317, 394), (317, 491), (254, 491)]"
6966,744,PERSON,"[(258, 393), (321, 393), (321, 490), (258, 490)]"
6967,745,PERSON,"[(262, 392), (325, 392), (325, 488), (262, 488)]"
6968,746,PERSON,"[(267, 392), (330, 392), (330, 488), (267, 488)]"
6969,747,PERSON,"[(271, 391), (334, 391), (334, 486), (271, 486)]"
6970,748,PERSON,"[(278, 390), (341, 390), (341, 485), (278, 485)]"
6971,749,PERSON,"[(279, 389), (342, 389), (342, 484), (279, 484)]"
6972,750,PERSON,"[(286, 387), (345, 387), (345, 481), (286, 481)]"
6973,1,PERSON,"[(639, 569), (736, 569), (736, 728), (639, 728)]"
6974,2,PERSON,"[(605, 568), (723, 568), (723, 727), (605, 727)]"
6975,3,PERSON,"[(589, 565), (707, 565), (707, 724), (589, 724)]"
6976,4,PERSON,"[(579, 565), (686, 565), (686, 724), (579, 724)]"
6977,5,PERSON,"[(582, 565), (672, 565), (672, 724), (582, 724)]"
6978,6,PERSON,"[(566, 562), (644, 562), (644, 721), (566, 721)]"
6979,7,PERSON,"[(552, 557), (630, 557), (630, 721), (552, 721)]"
6980,8,PERSON,"[(541, 554), (619, 554), (619, 718), (541, 718)]"
6981,9,PERSON,"[(538, 552), (616, 552), (616, 716), (538, 716)]"
6982,10,PERSON,"[(516, 544), (594, 544), (594, 708), (516, 708)]"
6983,11,PERSON,"[(509, 546), (587, 546), (587, 710), (509, 710)]"
6984,12,PERSON,"[(504, 546), (580, 546), (580, 710), (504, 710)]"
6985,13,PERSON,"[(485, 545), (556, 545), (556, 707), (485, 707)]"
6986,14,PERSON,"[(473, 543), (549, 543), (549, 705), (473, 705)]"
6987,15,PERSON,"[(460, 539), (553, 539), (553, 702), (460, 702)]"
6988,16,PERSON,"[(459, 538), (553, 538), (553, 701), (459, 701)]"
6989,17,PERSON,"[(439, 523), (548, 523), (548, 694), (439, 694)]"
6990,18,PERSON,"[(435, 522), (542, 522), (542, 692), (435, 692)]"
6991,19,PERSON,"[(419, 520), (521, 520), (521, 688), (419, 688)]"
6992,20,PERSON,"[(405, 521), (521, 521), (521, 688), (405, 688)]"
6993,21,PERSON,"[(382, 524), (520, 524), (520, 690), (382, 690)]"
6994,22,PERSON,"[(378, 527), (507, 527), (507, 686), (378, 686)]"
6995,23,PERSON,"[(378, 525), (505, 525), (505, 684), (378, 684)]"
6996,24,PERSON,"[(378, 518), (496, 518), (496, 677), (378, 677)]"
6997,25,PERSON,"[(371, 515), (489, 515), (489, 674), (371, 674)]"
6998,26,PERSON,"[(370, 514), (486, 514), (486, 673), (370, 673)]"
6999,27,PERSON,"[(367, 509), (467, 509), (467, 668), (367, 668)]"
7000,28,PERSON,"[(364, 508), (446, 508), (446, 663), (364, 663)]"
7001,29,PERSON,"[(358, 506), (440, 506), (440, 661), (358, 661)]"
7002,30,PERSON,"[(344, 497), (452, 497), (452, 657), (344, 657)]"
7003,31,PERSON,"[(335, 498), (450, 498), (450, 657), (335, 657)]"
7004,32,PERSON,"[(334, 497), (450, 497), (450, 656), (334, 656)]"
7005,33,PERSON,"[(319, 493), (441, 493), (441, 652), (319, 652)]"
7006,34,PERSON,"[(328, 489), (425, 489), (425, 648), (328, 648)]"
7007,35,PERSON,"[(328, 484), (404, 484), (404, 647), (328, 647)]"
7008,36,PERSON,"[(323, 482), (399, 482), (399, 645), (323, 645)]"
7009,37,PERSON,"[(323, 482), (407, 482), (407, 638), (323, 638)]"
7010,38,PERSON,"[(309, 482), (414, 482), (414, 637), (309, 637)]"
7011,39,PERSON,"[(300, 489), (423, 489), (423, 638), (300, 638)]"
7012,40,PERSON,"[(287, 496), (425, 496), (425, 635), (287, 635)]"
7013,41,PERSON,"[(297, 498), (429, 498), (429, 633), (297, 633)]"
7014,42,PERSON,"[(297, 498), (427, 498), (427, 633), (297, 633)]"
7015,43,PERSON,"[(295, 500), (417, 500), (417, 635), (295, 635)]"
7016,44,PERSON,"[(292, 498), (411, 498), (411, 633), (292, 633)]"
7017,45,PERSON,"[(301, 497), (411, 497), (411, 632), (301, 632)]"
7018,46,PERSON,"[(303, 497), (413, 497), (413, 632), (303, 632)]"
7019,47,PERSON,"[(327, 505), (433, 505), (433, 635), (327, 635)]"
7020,48,PERSON,"[(346, 504), (442, 504), (442, 634), (346, 634)]"
7021,49,PERSON,"[(369, 503), (460, 503), (460, 633), (369, 633)]"
7022,50,PERSON,"[(386, 499), (467, 499), (467, 634), (386, 634)]"
7023,51,PERSON,"[(388, 499), (469, 499), (469, 634), (388, 634)]"
7024,52,PERSON,"[(414, 502), (495, 502), (495, 642), (414, 642)]"
7025,53,PERSON,"[(421, 502), (510, 502), (510, 642), (421, 642)]"
7026,54,PERSON,"[(429, 502), (518, 502), (518, 642), (429, 642)]"
7027,55,PERSON,"[(445, 508), (529, 508), (529, 635), (445, 635)]"
7028,56,PERSON,"[(448, 507), (532, 507), (532, 634), (448, 634)]"
7029,57,PERSON,"[(467, 504), (551, 504), (551, 631), (467, 631)]"
7030,58,PERSON,"[(472, 502), (559, 502), (559, 629), (472, 629)]"
7031,59,PERSON,"[(479, 500), (570, 500), (570, 627), (479, 627)]"
7032,60,PERSON,"[(485, 508), (585, 508), (585, 627), (485, 627)]"
7033,61,PERSON,"[(492, 506), (592, 506), (592, 625), (492, 625)]"
7034,62,PERSON,"[(505, 507), (598, 507), (598, 624), (505, 624)]"
7035,63,PERSON,"[(532, 510), (609, 510), (609, 621), (532, 621)]"
7036,64,PERSON,"[(547, 507), (628, 507), (628, 619), (547, 619)]"
7037,65,PERSON,"[(567, 502), (652, 502), (652, 615), (567, 615)]"
7038,66,PERSON,"[(570, 500), (687, 500), (687, 614), (570, 614)]"
7039,67,PERSON,"[(572, 499), (689, 499), (689, 614), (572, 614)]"
7040,68,PERSON,"[(590, 495), (713, 495), (713, 614), (590, 614)]"
7041,69,PERSON,"[(608, 490), (738, 490), (738, 613), (608, 613)]"
7042,70,PERSON,"[(649, 491), (769, 491), (769, 614), (649, 614)]"
7043,71,PERSON,"[(650, 490), (769, 490), (769, 613), (650, 613)]"
7044,72,PERSON,"[(675, 487), (781, 487), (781, 610), (675, 610)]"
7045,73,PERSON,"[(716, 482), (800, 482), (800, 605), (716, 605)]"
7046,74,PERSON,"[(722, 482), (806, 482), (806, 605), (722, 605)]"
7047,75,PERSON,"[(742, 482), (828, 482), (828, 607), (742, 607)]"
7048,76,PERSON,"[(764, 481), (852, 481), (852, 608), (764, 608)]"
7049,77,PERSON,"[(784, 482), (864, 482), (864, 609), (784, 609)]"
7050,78,PERSON,"[(809, 482), (878, 482), (878, 609), (809, 609)]"
7051,79,PERSON,"[(820, 484), (886, 484), (886, 612), (820, 612)]"
7052,80,PERSON,"[(835, 487), (898, 487), (898, 617), (835, 617)]"
7053,81,PERSON,"[(841, 488), (902, 488), (902, 618), (841, 618)]"
7054,82,PERSON,"[(851, 488), (909, 488), (909, 618), (851, 618)]"
7055,83,PERSON,"[(860, 489), (918, 489), (918, 616), (860, 616)]"
7056,84,PERSON,"[(874, 492), (932, 492), (932, 615), (874, 615)]"
7057,85,PERSON,"[(876, 494), (935, 494), (935, 622), (876, 622)]"
7058,86,PERSON,"[(877, 495), (936, 495), (936, 624), (877, 624)]"
7059,87,PERSON,"[(881, 497), (942, 497), (942, 628), (881, 628)]"
7060,88,PERSON,"[(885, 499), (947, 499), (947, 632), (885, 632)]"
7061,89,PERSON,"[(872, 503), (942, 503), (942, 635), (872, 635)]"
7062,90,PERSON,"[(871, 503), (942, 503), (942, 635), (871, 635)]"
7063,91,PERSON,"[(857, 499), (944, 499), (944, 630), (857, 630)]"
7064,92,PERSON,"[(857, 499), (944, 499), (944, 630), (857, 630)]"
7065,93,PERSON,"[(855, 498), (934, 498), (934, 634), (855, 634)]"
7066,94,PERSON,"[(853, 497), (923, 497), (923, 638), (853, 638)]"
7067,95,PERSON,"[(856, 496), (919, 496), (919, 636), (856, 636)]"
7068,96,PERSON,"[(862, 495), (913, 495), (913, 632), (862, 632)]"
7069,97,PERSON,"[(862, 494), (913, 494), (913, 633), (862, 633)]"
7070,98,PERSON,"[(863, 489), (912, 489), (912, 637), (863, 637)]"
7071,99,PERSON,"[(862, 491), (913, 491), (913, 638), (862, 638)]"
7072,100,PERSON,"[(858, 494), (914, 494), (914, 639), (858, 639)]"
7073,101,PERSON,"[(850, 494), (918, 494), (918, 644), (850, 644)]"
7074,102,PERSON,"[(848, 495), (919, 495), (919, 644), (848, 644)]"
7075,103,PERSON,"[(832, 500), (918, 500), (918, 644), (832, 644)]"
7076,104,PERSON,"[(825, 501), (914, 501), (914, 645), (825, 645)]"
7077,105,PERSON,"[(810, 503), (907, 503), (907, 647), (810, 647)]"
7078,106,PERSON,"[(804, 503), (900, 503), (900, 651), (804, 651)]"
7079,107,PERSON,"[(792, 504), (886, 504), (886, 658), (792, 658)]"
7080,108,PERSON,"[(791, 506), (883, 506), (883, 660), (791, 660)]"
7081,109,PERSON,"[(788, 512), (873, 512), (873, 666), (788, 666)]"
7082,110,PERSON,"[(788, 512), (870, 512), (870, 666), (788, 666)]"
7083,111,PERSON,"[(785, 512), (860, 512), (860, 667), (785, 667)]"
7084,112,PERSON,"[(783, 512), (848, 512), (848, 668), (783, 668)]"
7085,113,PERSON,"[(777, 513), (845, 513), (845, 670), (777, 670)]"
7086,114,PERSON,"[(769, 515), (840, 515), (840, 674), (769, 674)]"
7087,115,PERSON,"[(760, 517), (836, 517), (836, 679), (760, 679)]"
7088,116,PERSON,"[(755, 518), (833, 518), (833, 678), (755, 678)]"
7089,117,PERSON,"[(744, 521), (828, 521), (828, 678), (744, 678)]"
7090,118,PERSON,"[(743, 521), (828, 521), (828, 678), (743, 678)]"
7091,119,PERSON,"[(739, 525), (829, 525), (829, 681), (739, 681)]"
7092,120,PERSON,"[(739, 526), (829, 526), (829, 681), (739, 681)]"
7093,121,PERSON,"[(737, 531), (832, 531), (832, 682), (737, 682)]"
7094,122,PERSON,"[(733, 539), (834, 539), (834, 684), (733, 684)]"
7095,123,PERSON,"[(733, 539), (837, 539), (837, 684), (733, 684)]"
7096,124,PERSON,"[(733, 539), (843, 539), (843, 684), (733, 684)]"
