159,12,1232,538,136,138,1,-1,-1,-1
160,12,1221,529,129,145,1,-1,-1,-1
161,12,1223,526,122,147,1,-1,-1,-1
162,12,1232,525,113,149,1,-1,-1,-1
163,12,1243,523,101,151,1,-1,-1,-1
164,12,1241,522,104,152,1,-1,-1,-1
165,12,1233,519,111,154,1,-1,-1,-1
166,12,1232,519,111,154,1,-1,-1,-1
167,12,1224,518,111,154,1,-1,-1,-1
168,12,1225,518,108,154,1,-1,-1,-1
169,12,1225,518,104,154,1,-1,-1,-1
170,12,1226,518,96,154,1,-1,-1,-1
171,12,1226,518,95,154,1,-1,-1,-1
172,12,1231,515,89,154,1,-1,-1,-1
173,12,1236,511,82,154,1,-1,-1,-1
174,12,1241,512,76,154,1,-1,-1,-1
175,12,1253,514,60,154,1,-1,-1,-1
176,12,1251,513,62,154,1,-1,-1,-1
177,12,1241,510,78,156,1,-1,-1,-1
178,12,1219,504,111,160,1,-1,-1,-1
179,12,1219,504,111,160,1,-1,-1,-1
180,12,1223,503,100,160,1,-1,-1,-1
181,12,1227,502,89,160,1,-1,-1,-1
182,12,1233,502,73,160,1,-1,-1,-1
183,12,1230,502,77,160,1,-1,-1,-1
184,12,1224,503,84,159,1,-1,-1,-1
185,12,1221,503,87,159,1,-1,-1,-1
186,12,1214,503,95,157,1,-1,-1,-1
187,12,1214,503,93,157,1,-1,-1,-1
188,12,1215,505,86,157,1,-1,-1,-1
189,12,1216,507,79,157,1,-1,-1,-1
190,12,1218,511,67,157,1,-1,-1,-1
191,12,1216,511,67,157,1,-1,-1,-1
192,12,1209,510,67,157,1,-1,-1,-1
193,12,1198,509,67,157,1,-1,-1,-1
194,12,1196,510,69,157,1,-1,-1,-1
195,12,1188,512,80,157,1,-1,-1,-1
196,12,1187,513,80,157,1,-1,-1,-1
197,12,1180,515,78,159,1,-1,-1,-1
198,12,1167,520,74,162,1,-1,-1,-1
199,12,1165,520,73,162,1,-1,-1,-1
200,12,1157,523,68,159,1,-1,-1,-1
201,12,1145,528,60,155,1,-1,-1,-1
202,12,1140,531,63,154,1,-1,-1,-1
203,12,1133,535,68,152,1,-1,-1,-1
204,12,1120,543,76,149,1,-1,-1,-1
205,12,1117,544,78,149,1,-1,-1,-1
206,12,1103,549,92,151,1,-1,-1,-1
207,12,1083,556,111,153,1,-1,-1,-1
208,12,1077,558,115,153,1,-1,-1,-1
209,12,1065,563,123,153,1,-1,-1,-1
210,12,1062,568,124,139,1,-1,-1,-1
211,12,1059,575,127,120,1,-1,-1,-1
212,12,1063,578,112,121,1,-1,-1,-1
213,12,1066,581,102,122,1,-1,-1,-1
214,12,1069,583,91,124,1,-1,-1,-1
215,12,1072,587,78,126,1,-1,-1,-1
216,12,1070,589,80,125,1,-1,-1,-1
217,12,1067,592,82,123,1,-1,-1,-1
218,12,1061,596,87,120,1,-1,-1,-1
219,12,1061,598,85,120,1,-1,-1,-1
220,12,1060,604,79,120,1,-1,-1,-1
221,12,1064,606,78,123,1,-1,-1,-1
222,12,1069,607,76,126,1,-1,-1,-1
223,12,1074,609,74,129,1,-1,-1,-1
224,12,1078,611,72,133,1,-1,-1,-1
225,12,1087,615,69,138,1,-1,-1,-1
226,12,1088,616,71,139,1,-1,-1,-1
227,12,1091,620,76,143,1,-1,-1,-1
228,12,1095,624,81,147,1,-1,-1,-1
229,12,1099,628,87,152,1,-1,-1,-1
230,12,1101,632,90,153,1,-1,-1,-1
231,12,1103,635,94,153,1,-1,-1,-1
232,12,1105,639,97,154,1,-1,-1,-1
233,12,1107,642,101,155,1,-1,-1,-1
234,12,1121,647,96,157,1,-1,-1,-1
235,12,1134,652,91,160,1,-1,-1,-1
236,12,1148,658,86,162,1,-1,-1,-1
237,12,1168,665,78,166,1,-1,-1,-1
238,12,1172,668,78,168,1,-1,-1,-1
239,12,1179,675,76,171,1,-1,-1,-1
240,12,1187,681,74,174,1,-1,-1,-1
241,12,1197,689,72,179,1,-1,-1,-1
242,12,1198,692,77,180,1,-1,-1,-1
243,12,1200,697,85,182,1,-1,-1,-1
244,12,1202,701,92,183,1,-1,-1,-1
245,12,1205,708,104,186,1,-1,-1,-1
246,12,1206,712,104,186,1,-1,-1,-1
247,12,1207,719,104,186,1,-1,-1,-1
248,12,1208,726,104,186,1,-1,-1,-1
249,12,1210,735,104,186,1,-1,-1,-1
250,12,1210,737,101,188,1,-1,-1,-1
251,12,1211,742,96,192,1,-1,-1,-1
252,12,1211,743,95,193,1,-1,-1,-1
253,12,1211,748,91,196,1,-1,-1,-1
254,12,1211,753,88,199,1,-1,-1,-1
255,12,1211,758,85,202,1,-1,-1,-1
256,12,1211,767,78,207,1,-1,-1,-1
257,12,1211,767,78,207,1,-1,-1,-1
258,12,1206,776,79,209,1,-1,-1,-1
259,12,1200,784,80,210,1,-1,-1,-1
260,12,1191,797,81,212,1,-1,-1,-1
261,12,1190,800,82,213,1,-1,-1,-1
262,12,1187,807,85,216,1,-1,-1,-1
263,12,1184,815,88,218,1,-1,-1,-1
264,12,1179,826,92,222,1,-1,-1,-1
265,12,1178,829,92,223,1,-1,-1,-1
266,12,1175,834,92,224,1,-1,-1,-1
267,12,1172,840,92,226,1,-1,-1,-1
268,12,1167,849,92,228,1,-1,-1,-1
269,12,1167,851,92,226,1,-1,-1,-1
270,12,1166,857,92,221,1,-1,-1,-1
271,12,1164,865,91,214,1,-1,-1,-1
272,12,1163,870,90,209,1,-1,-1,-1
273,12,1160,876,89,203,1,-1,-1,-1
274,12,1158,883,87,196,1,-1,-1,-1
275,12,1154,893,85,186,1,-1,-1,-1
276,12,1152,895,85,184,1,-1,-1,-1
277,12,1149,900,85,179,1,-1,-1,-1
278,12,1143,910,85,169,1,-1,-1,-1
279,12,1142,911,85,168,1,-1,-1,-1
280,12,1139,916,85,163,1,-1,-1,-1
281,12,1136,921,85,158,1,-1,-1,-1
282,12,1134,926,85,153,1,-1,-1,-1
283,12,1131,931,85,148,1,-1,-1,-1
284,12,1129,934,85,145,1,-1,-1,-1
285,12,1127,938,85,141,1,-1,-1,-1
286,12,1125,944,85,135,1,-1,-1,-1
287,12,1125,945,85,134,1,-1,-1,-1
288,12,1125,948,85,131,1,-1,-1,-1
289,12,1125,952,85,127,1,-1,-1,-1
290,12,1125,957,85,122,1,-1,-1,-1
291,12,1127,958,85,121,1,-1,-1,-1
292,12,1130,959,83,120,1,-1,-1,-1
293,12,1134,961,82,118,1,-1,-1,-1
294,12,1141,964,80,115,1,-1,-1,-1
295,12,1142,964,80,115,1,-1,-1,-1
296,12,1147,963,83,116,1,-1,-1,-1
297,12,1153,963,85,116,1,-1,-1,-1
298,12,1159,962,87,117,1,-1,-1,-1
299,12,1165,961,90,118,1,-1,-1,-1
300,12,1170,961,90,118,1,-1,-1,-1
301,12,1180,961,90,118,1,-1,-1,-1
302,12,1181,961,90,118,1,-1,-1,-1
303,12,1184,961,90,118,1,-1,-1,-1
304,12,1187,961,90,118,1,-1,-1,-1
305,12,1191,961,90,118,1,-1,-1,-1
306,12,1195,961,90,118,1,-1,-1,-1
307,12,1197,960,90,119,1,-1,-1,-1
308,12,1201,958,90,121,1,-1,-1,-1
309,12,1206,956,90,123,1,-1,-1,-1
310,12,1208,955,89,124,1,-1,-1,-1
311,12,1211,952,86,127,1,-1,-1,-1
312,12,1214,950,84,129,1,-1,-1,-1
313,12,1219,947,81,132,1,-1,-1,-1
314,12,1221,946,81,133,1,-1,-1,-1
315,12,1225,945,81,134,1,-1,-1,-1
316,12,1229,943,81,136,1,-1,-1,-1
317,12,1233,942,81,137,1,-1,-1,-1
318,12,1236,940,83,138,1,-1,-1,-1
319,12,1239,939,84,140,1,-1,-1,-1
320,12,1241,937,86,142,1,-1,-1,-1
321,12,1247,933,90,145,1,-1,-1,-1
322,12,1248,933,90,145,1,-1,-1,-1
323,12,1253,931,91,147,1,-1,-1,-1
324,12,1258,929,93,150,1,-1,-1,-1
325,12,1267,925,96,154,1,-1,-1,-1
326,12,1268,924,96,155,1,-1,-1,-1
327,12,1275,919,96,160,1,-1,-1,-1
328,12,1282,915,96,164,1,-1,-1,-1
329,12,1291,908,96,171,1,-1,-1,-1
330,12,1293,907,97,172,1,-1,-1,-1
331,12,1297,907,98,172,1,-1,-1,-1
332,12,1300,906,100,173,1,-1,-1,-1
333,12,1305,905,102,174,1,-1,-1,-1
334,12,1309,904,101,175,1,-1,-1,-1
335,12,1314,902,99,177,1,-1,-1,-1
336,12,1324,899,95,180,1,-1,-1,-1
337,12,1325,899,95,180,1,-1,-1,-1
338,12,1330,897,95,182,1,-1,-1,-1
339,12,1339,894,95,185,1,-1,-1,-1
340,12,1339,894,96,185,1,-1,-1,-1
341,12,1340,892,99,187,1,-1,-1,-1
342,12,1342,890,102,189,1,-1,-1,-1
343,12,1344,887,106,192,1,-1,-1,-1
344,12,1346,886,107,193,1,-1,-1,-1
345,12,1348,885,109,194,1,-1,-1,-1
346,12,1351,884,110,195,1,-1,-1,-1
347,12,1354,883,112,196,1,-1,-1,-1
348,12,1357,882,114,197,1,-1,-1,-1
349,12,1356,880,114,199,1,-1,-1,-1
350,12,1353,878,114,201,1,-1,-1,-1
351,12,1350,875,114,204,1,-1,-1,-1
352,12,1347,872,114,207,1,-1,-1,-1
353,12,1341,868,114,211,1,-1,-1,-1
354,12,1341,868,113,211,1,-1,-1,-1
355,12,1333,867,111,211,1,-1,-1,-1
356,12,1326,867,109,211,1,-1,-1,-1
357,12,1319,867,106,211,1,-1,-1,-1
358,12,1311,866,104,211,1,-1,-1,-1
359,12,1310,864,102,214,1,-1,-1,-1
360,12,1308,860,101,217,1,-1,-1,-1
361,12,1305,854,98,223,1,-1,-1,-1
362,12,1304,854,98,224,1,-1,-1,-1
363,12,1303,850,101,226,1,-1,-1,-1
364,12,1302,846,104,229,1,-1,-1,-1
365,12,1300,841,107,231,1,-1,-1,-1
366,12,1299,837,109,234,1,-1,-1,-1
367,12,1297,833,112,237,1,-1,-1,-1
368,12,1296,833,113,236,1,-1,-1,-1
369,12,1290,831,114,232,1,-1,-1,-1
370,12,1285,830,116,229,1,-1,-1,-1
371,12,1279,828,118,226,1,-1,-1,-1
372,12,1273,827,119,223,1,-1,-1,-1
373,12,1265,825,122,218,1,-1,-1,-1
374,12,1263,823,119,218,1,-1,-1,-1
375,12,1260,819,114,219,1,-1,-1,-1
376,12,1257,815,108,220,1,-1,-1,-1
377,12,1254,811,103,222,1,-1,-1,-1
378,12,1250,807,98,223,1,-1,-1,-1
379,12,1244,799,87,225,1,-1,-1,-1
380,12,1244,799,87,225,1,-1,-1,-1
381,12,1238,796,88,226,1,-1,-1,-1
382,12,1233,794,90,226,1,-1,-1,-1
383,12,1227,792,91,227,1,-1,-1,-1
384,12,1222,789,93,227,1,-1,-1,-1
385,12,1216,787,95,228,1,-1,-1,-1
386,12,1211,784,96,229,1,-1,-1,-1
387,12,1205,782,98,229,1,-1,-1,-1
388,12,1200,780,99,230,1,-1,-1,-1
389,12,1194,777,101,230,1,-1,-1,-1
390,12,1183,772,104,232,1,-1,-1,-1
391,12,1183,772,103,232,1,-1,-1,-1
392,12,1178,772,98,230,1,-1,-1,-1
393,12,1174,772,93,228,1,-1,-1,-1
394,12,1169,771,87,226,1,-1,-1,-1
395,12,1164,771,82,225,1,-1,-1,-1
396,12,1159,771,77,223,1,-1,-1,-1
397,12,1152,770,69,220,1,-1,-1,-1
398,12,1149,770,70,221,1,-1,-1,-1
399,12,1144,770,72,222,1,-1,-1,-1
400,12,1139,769,74,223,1,-1,-1,-1
401,12,1129,768,78,225,1,-1,-1,-1
402,12,1129,768,78,225,1,-1,-1,-1
403,12,1125,769,79,226,1,-1,-1,-1
404,12,1120,770,81,226,1,-1,-1,-1
405,12,1120,770,84,226,1,-1,-1,-1
406,12,1119,771,89,226,1,-1,-1,-1
407,12,1119,772,95,226,1,-1,-1,-1
408,12,1118,774,102,226,1,-1,-1,-1
409,12,1117,773,101,228,1,-1,-1,-1
410,12,1116,773,98,231,1,-1,-1,-1
411,12,1115,772,95,234,1,-1,-1,-1
412,12,1114,772,93,237,1,-1,-1,-1
413,12,1113,771,90,239,1,-1,-1,-1
414,12,1111,771,88,242,1,-1,-1,-1
415,12,1110,770,85,245,1,-1,-1,-1
416,12,1108,769,80,250,1,-1,-1,-1
417,12,1108,769,80,250,1,-1,-1,-1
418,12,1106,771,81,250,1,-1,-1,-1
419,12,1104,772,82,250,1,-1,-1,-1
420,12,1103,774,82,251,1,-1,-1,-1
421,12,1101,776,83,251,1,-1,-1,-1
422,12,1099,777,84,251,1,-1,-1,-1
423,12,1097,779,85,251,1,-1,-1,-1
424,12,1095,780,85,251,1,-1,-1,-1
425,12,1092,783,86,251,1,-1,-1,-1
426,12,1092,783,86,251,1,-1,-1,-1
427,12,1090,785,85,252,1,-1,-1,-1
428,12,1088,787,83,253,1,-1,-1,-1
429,12,1086,788,82,254,1,-1,-1,-1
430,12,1084,790,80,255,1,-1,-1,-1
431,12,1082,792,79,256,1,-1,-1,-1
432,12,1080,794,77,257,1,-1,-1,-1
433,12,1078,795,76,258,1,-1,-1,-1
434,12,1075,798,74,260,1,-1,-1,-1
435,12,1073,800,75,259,1,-1,-1,-1
436,12,1070,803,76,257,1,-1,-1,-1
437,12,1067,806,77,256,1,-1,-1,-1
438,12,1064,808,78,255,1,-1,-1,-1
439,12,1061,811,78,253,1,-1,-1,-1
440,12,1059,814,79,252,1,-1,-1,-1
441,12,1056,817,80,251,1,-1,-1,-1
442,12,1051,822,82,249,1,-1,-1,-1
443,12,1048,822,84,249,1,-1,-1,-1
444,12,1040,823,88,249,1,-1,-1,-1
445,12,1032,825,92,249,1,-1,-1,-1
446,12,1024,826,97,249,1,-1,-1,-1
447,12,1016,827,101,249,1,-1,-1,-1
448,12,1008,828,106,249,1,-1,-1,-1
449,12,994,830,114,249,1,-1,-1,-1
450,12,993,831,113,248,1,-1,-1,-1
451,12,989,833,112,246,1,-1,-1,-1
452,12,985,835,110,244,1,-1,-1,-1
453,12,982,837,108,242,1,-1,-1,-1
454,12,978,840,107,239,1,-1,-1,-1
455,12,974,842,105,237,1,-1,-1,-1
456,12,970,844,103,235,1,-1,-1,-1
457,12,965,846,102,233,1,-1,-1,-1
458,12,960,849,99,230,1,-1,-1,-1
459,12,955,851,97,228,1,-1,-1,-1
460,12,949,853,95,226,1,-1,-1,-1
461,12,944,856,93,223,1,-1,-1,-1
462,12,939,858,91,221,1,-1,-1,-1
463,12,933,861,88,218,1,-1,-1,-1
464,12,925,864,85,215,1,-1,-1,-1
465,12,922,864,85,215,1,-1,-1,-1
466,12,916,864,85,215,1,-1,-1,-1
467,12,909,864,85,215,1,-1,-1,-1
468,12,902,864,85,215,1,-1,-1,-1
469,12,896,864,85,215,1,-1,-1,-1
470,12,889,864,85,215,1,-1,-1,-1
471,12,878,864,85,215,1,-1,-1,-1
472,12,877,865,84,214,1,-1,-1,-1
473,12,871,869,83,210,1,-1,-1,-1
474,12,866,872,81,207,1,-1,-1,-1
475,12,860,875,80,204,1,-1,-1,-1
476,12,855,878,78,201,1,-1,-1,-1
477,12,849,882,77,197,1,-1,-1,-1
478,12,844,885,75,194,1,-1,-1,-1
479,12,839,888,74,191,1,-1,-1,-1
480,12,829,894,71,185,1,-1,-1,-1
481,12,827,894,73,185,1,-1,-1,-1
482,12,818,896,81,183,1,-1,-1,-1
483,12,810,898,89,181,1,-1,-1,-1
484,12,801,900,97,179,1,-1,-1,-1
485,12,791,902,107,177,1,-1,-1,-1
486,12,785,904,108,175,1,-1,-1,-1
487,12,778,907,109,172,1,-1,-1,-1
488,12,770,910,110,169,1,-1,-1,-1
489,12,763,913,111,166,1,-1,-1,-1
490,12,756,916,112,163,1,-1,-1,-1
491,12,748,919,113,160,1,-1,-1,-1
492,12,741,922,115,157,1,-1,-1,-1
493,12,729,927,117,152,1,-1,-1,-1
494,12,728,928,115,151,1,-1,-1,-1
495,12,723,931,111,148,1,-1,-1,-1
496,12,719,933,107,146,1,-1,-1,-1
497,12,715,936,104,143,1,-1,-1,-1
498,12,711,939,100,140,1,-1,-1,-1
499,12,707,942,96,137,1,-1,-1,-1
500,12,703,944,92,135,1,-1,-1,-1
501,12,699,947,88,132,1,-1,-1,-1
502,12,694,950,85,129,1,-1,-1,-1
503,12,694,952,78,127,1,-1,-1,-1
504,12,694,955,72,124,1,-1,-1,-1
505,12,694,960,59,119,1,-1,-1,-1
506,12,693,960,60,119,1,-1,-1,-1
507,12,685,965,65,114,1,-1,-1,-1
508,12,677,969,70,110,1,-1,-1,-1
509,12,669,974,75,105,1,-1,-1,-1
510,12,658,980,82,99,1,-1,-1,-1
511,12,655,982,82,97,1,-1,-1,-1
512,12,651,986,82,93,1,-1,-1,-1
513,12,647,989,82,90,1,-1,-1,-1
514,12,643,993,82,86,1,-1,-1,-1
515,12,639,996,82,83,1,-1,-1,-1
516,12,634,1000,82,79,1,-1,-1,-1
517,12,632,1002,80,77,1,-1,-1,-1
518,12,630,1003,78,76,1,-1,-1,-1
519,12,628,1005,75,74,1,-1,-1,-1
520,12,625,1007,73,72,1,-1,-1,-1
521,12,623,1009,71,70,1,-1,-1,-1
522,12,620,1010,68,69,1,-1,-1,-1
523,12,616,1014,64,65,1,-1,-1,-1
524,12,615,1014,64,65,1,-1,-1,-1
525,12,610,1015,64,64,1,-1,-1,-1
526,12,604,1016,64,63,1,-1,-1,-1
527,12,599,1017,64,62,1,-1,-1,-1
528,12,593,1018,64,61,1,-1,-1,-1
529,12,588,1020,64,59,1,-1,-1,-1
530,12,582,1021,64,58,1,-1,-1,-1
531,12,576,1022,64,57,1,-1,-1,-1
532,12,565,1024,64,55,1,-1,-1,-1
533,12,560,1024,64,55,1,-1,-1,-1
534,12,559,1024,65,55,1,-1,-1,-1
535,12,554,1024,67,55,1,-1,-1,-1
536,12,544,1024,71,55,1,-1,-1,-1
537,12,544,1024,70,55,1,-1,-1,-1
538,12,539,1023,69,56,1,-1,-1,-1
539,12,534,1023,68,56,1,-1,-1,-1
540,12,530,1022,67,57,1,-1,-1,-1
541,12,525,1022,66,57,1,-1,-1,-1
542,12,517,1021,64,58,1,-1,-1,-1
543,12,516,1019,64,60,1,-1,-1,-1
544,12,514,1015,64,64,1,-1,-1,-1
545,12,509,1006,62,73,1,-1,-1,-1
546,12,507,1004,62,75,1,-1,-1,-1
547,12,505,1004,62,75,1,-1,-1,-1
548,12,500,1005,61,74,1,-1,-1,-1
549,12,494,1006,60,73,1,-1,-1,-1
550,12,489,1007,60,72,1,-1,-1,-1
551,12,480,1009,59,70,1,-1,-1,-1
552,12,478,1009,59,70,1,-1,-1,-1
553,12,471,1009,59,70,1,-1,-1,-1
554,12,464,1009,59,70,1,-1,-1,-1
555,12,453,1009,59,70,1,-1,-1,-1
556,12,450,1008,60,71,1,-1,-1,-1
557,12,443,1008,61,71,1,-1,-1,-1
558,12,437,1007,63,72,1,-1,-1,-1
559,12,430,1006,65,73,1,-1,-1,-1
560,12,423,1006,67,73,1,-1,-1,-1
561,12,414,1005,69,74,1,-1,-1,-1
562,12,411,1007,69,72,1,-1,-1,-1
563,12,405,1009,69,70,1,-1,-1,-1
564,12,400,1012,69,67,1,-1,-1,-1
565,12,390,1017,68,62,1,-1,-1,-1
566,12,390,1017,68,62,1,-1,-1,-1
567,12,386,1019,65,60,1,-1,-1,-1
568,12,382,1021,63,58,1,-1,-1,-1
569,12,375,1025,58,54,1,-1,-1,-1
570,12,375,1025,58,54,1,-1,-1,-1
571,12,373,1025,58,54,1,-1,-1,-1
572,12,371,1026,58,53,1,-1,-1,-1
573,12,368,1027,58,52,1,-1,-1,-1
574,12,367,1028,58,51,1,-1,-1,-1
575,12,362,1030,57,49,1,-1,-1,-1
576,12,357,1032,56,47,1,-1,-1,-1
577,12,352,1034,55,45,1,-1,-1,-1
578,12,346,1037,55,42,1,-1,-1,-1
579,12,342,1038,52,41,1,-1,-1,-1
580,12,337,1040,49,39,1,-1,-1,-1
581,12,332,1041,46,38,1,-1,-1,-1
582,12,327,1043,43,36,1,-1,-1,-1
583,12,324,1044,41,35,1,-1,-1,-1
584,12,321,1045,40,34,1,-1,-1,-1
585,12,315,1047,37,32,1,-1,-1,-1
586,12,315,1047,37,32,1,-1,-1,-1
587,12,308,1050,37,29,1,-1,-1,-1
588,12,302,1052,37,27,1,-1,-1,-1
589,12,294,1055,37,24,1,-1,-1,-1
590,12,289,1057,36,22,1,-1,-1,-1
591,12,283,1058,35,21,1,-1,-1,-1
592,12,277,1060,34,19,1,-1,-1,-1
593,12,271,1062,34,17,1,-1,-1,-1
594,12,264,1064,33,15,1,-1,-1,-1
595,12,260,1064,33,15,1,-1,-1,-1
596,12,255,1064,33,15,1,-1,-1,-1
597,12,250,1064,33,15,1,-1,-1,-1
598,12,240,1064,33,15,1,-1,-1,-1
599,12,239,1064,32,15,1,-1,-1,-1
600,12,234,1067,29,12,1,-1,-1,-1
601,12,229,1070,25,9,1,-1,-1,-1
602,12,219,1075,19,4,1,-1,-1,-1
603,12,219,1075,19,4,1,-1,-1,-1
604,12,219,1075,19,4,1,-1,-1,-1
605,12,219,1075,19,4,1,-1,-1,-1
608,12,167,1076,19,3,1,-1,-1,-1
609,12,158,1074,19,5,1,-1,-1,-1
610,12,147,1071,25,8,1,-1,-1,-1
611,12,139,1069,28,10,1,-1,-1,-1
612,12,129,1069,28,10,1,-1,-1,-1
613,12,120,1071,30,8,1,-1,-1,-1
614,12,116,1072,28,7,1,-1,-1,-1
615,12,108,1074,23,5,1,-1,-1,-1
616,12,104,1077,13,2,1,-1,-1,-1
617,12,104,1077,13,2,1,-1,-1,-1
1,13,524,541,85,148,1,-1,-1,-1
2,13,512,536,93,149,1,-1,-1,-1
3,13,506,535,95,150,1,-1,-1,-1
4,13,491,530,101,153,1,-1,-1,-1
5,13,480,528,101,156,1,-1,-1,-1
6,13,479,528,100,156,1,-1,-1,-1
7,13,467,527,81,156,1,-1,-1,-1
8,13,453,526,70,156,1,-1,-1,-1
9,13,443,525,70,156,1,-1,-1,-1
10,13,427,521,85,156,1,-1,-1,-1
11,13,405,519,99,157,1,-1,-1,-1
12,13,388,515,112,159,1,-1,-1,-1
13,13,380,513,112,163,1,-1,-1,-1
14,13,363,510,107,163,1,-1,-1,-1
15,13,346,508,99,163,1,-1,-1,-1
16,13,333,508,99,163,1,-1,-1,-1
17,13,323,503,107,162,1,-1,-1,-1
18,13,316,499,114,161,1,-1,-1,-1
19,13,306,495,114,161,1,-1,-1,-1
20,13,301,497,107,161,1,-1,-1,-1
21,13,297,499,93,158,1,-1,-1,-1
22,13,297,498,92,158,1,-1,-1,-1
23,13,294,494,70,158,1,-1,-1,-1
24,13,266,490,100,160,1,-1,-1,-1
25,13,254,483,110,162,1,-1,-1,-1
26,13,241,481,122,160,1,-1,-1,-1
27,13,239,481,122,160,1,-1,-1,-1
28,13,215,478,120,160,1,-1,-1,-1
29,13,212,478,120,159,1,-1,-1,-1
30,13,197,477,117,156,1,-1,-1,-1
31,13,193,473,117,156,1,-1,-1,-1
32,13,192,471,122,156,1,-1,-1,-1
33,13,192,465,122,156,1,-1,-1,-1
34,13,192,466,118,155,1,-1,-1,-1
35,13,195,471,89,147,1,-1,-1,-1
36,13,194,470,77,147,1,-1,-1,-1
37,13,188,465,96,148,1,-1,-1,-1
38,13,180,464,107,150,1,-1,-1,-1
39,13,166,461,128,153,1,-1,-1,-1
40,13,163,462,128,153,1,-1,-1,-1
41,13,173,463,109,153,1,-1,-1,-1
42,13,173,462,103,154,1,-1,-1,-1
43,13,171,457,86,157,1,-1,-1,-1
44,13,172,451,89,160,1,-1,-1,-1
45,13,169,447,102,161,1,-1,-1,-1
46,13,167,447,114,159,1,-1,-1,-1
47,13,171,449,110,159,1,-1,-1,-1
48,13,174,448,106,159,1,-1,-1,-1
49,13,175,448,100,159,1,-1,-1,-1
50,13,181,447,77,159,1,-1,-1,-1
51,13,188,447,77,159,1,-1,-1,-1
52,13,188,442,89,157,1,-1,-1,-1
53,13,184,438,104,157,1,-1,-1,-1
54,13,184,438,105,157,1,-1,-1,-1
55,13,173,431,115,158,1,-1,-1,-1
56,13,188,433,100,155,1,-1,-1,-1
57,13,189,432,94,152,1,-1,-1,-1
58,13,194,430,82,152,1,-1,-1,-1
59,13,195,426,82,152,1,-1,-1,-1
60,13,195,424,85,150,1,-1,-1,-1
61,13,195,421,92,147,1,-1,-1,-1
62,13,196,421,92,146,1,-1,-1,-1
63,13,204,420,92,144,1,-1,-1,-1
64,13,207,419,91,144,1,-1,-1,-1
65,13,213,417,89,144,1,-1,-1,-1
66,13,223,413,85,144,1,-1,-1,-1
67,13,225,412,85,144,1,-1,-1,-1
68,13,232,409,85,144,1,-1,-1,-1
69,13,240,405,85,144,1,-1,-1,-1
70,13,248,404,81,144,1,-1,-1,-1
71,13,267,402,71,144,1,-1,-1,-1
72,13,267,402,71,144,1,-1,-1,-1
73,13,276,402,71,137,1,-1,-1,-1
74,13,287,403,71,129,1,-1,-1,-1
75,13,289,402,77,128,1,-1,-1,-1
76,13,293,399,92,124,1,-1,-1,-1
77,13,298,399,90,124,1,-1,-1,-1
78,13,314,400,85,122,1,-1,-1,-1
79,13,341,400,76,119,1,-1,-1,-1
80,13,344,400,72,119,1,-1,-1,-1
81,13,359,396,52,119,1,-1,-1,-1
82,13,359,395,52,120,1,-1,-1,-1
83,13,361,390,52,124,1,-1,-1,-1
84,13,360,390,52,124,1,-1,-1,-1
85,13,352,390,58,125,1,-1,-1,-1
86,13,340,390,67,126,1,-1,-1,-1
87,13,338,390,70,126,1,-1,-1,-1
88,13,334,390,77,126,1,-1,-1,-1
89,13,327,390,90,126,1,-1,-1,-1
90,13,325,390,89,125,1,-1,-1,-1
91,13,320,389,84,123,1,-1,-1,-1
92,13,312,389,77,121,1,-1,-1,-1
93,13,308,387,76,121,1,-1,-1,-1
94,13,302,383,73,121,1,-1,-1,-1
95,13,296,380,70,121,1,-1,-1,-1
96,13,287,376,70,125,1,-1,-1,-1
97,13,284,376,72,125,1,-1,-1,-1
98,13,275,375,81,125,1,-1,-1,-1
99,13,264,375,92,125,1,-1,-1,-1
100,13,259,376,92,121,1,-1,-1,-1
101,13,256,374,92,122,1,-1,-1,-1
102,13,249,371,93,124,1,-1,-1,-1
103,13,236,363,94,128,1,-1,-1,-1
104,13,235,363,94,128,1,-1,-1,-1
105,13,223,362,94,129,1,-1,-1,-1
106,13,209,360,94,131,1,-1,-1,-1
107,13,200,360,88,131,1,-1,-1,-1
108,13,185,359,80,131,1,-1,-1,-1
109,13,179,357,77,132,1,-1,-1,-1
110,13,167,351,72,136,1,-1,-1,-1
111,13,161,351,75,136,1,-1,-1,-1
112,13,138,350,86,136,1,-1,-1,-1
113,13,136,350,86,135,1,-1,-1,-1
114,13,117,351,88,134,1,-1,-1,-1
115,13,92,352,91,133,1,-1,-1,-1
116,13,86,349,87,132,1,-1,-1,-1
117,13,76,346,82,131,1,-1,-1,-1
118,13,65,342,76,130,1,-1,-1,-1
119,13,58,339,81,133,1,-1,-1,-1
120,13,50,335,86,137,1,-1,-1,-1
121,13,34,329,96,144,1,-1,-1,-1
122,13,32,328,96,144,1,-1,-1,-1
123,13,21,327,96,142,1,-1,-1,-1
124,13,5,326,96,139,1,-1,-1,-1
125,13,4,324,92,139,1,-1,-1,-1
126,13,4,321,84,139,1,-1,-1,-1
127,13,3,318,75,139,1,-1,-1,-1
128,13,3,318,75,138,1,-1,-1,-1
129,13,3,318,75,138,1,-1,-1,-1
130,13,3,318,75,138,1,-1,-1,-1
131,13,3,318,75,137,1,-1,-1,-1
132,13,3,318,75,136,1,-1,-1,-1
133,13,3,318,75,136,1,-1,-1,-1
134,13,3,315,74,135,1,-1,-1,-1
