,frame_id,class,polygon
8913,366,PERSON,"[(1009, 150), (1074, 150), (1074, 257), (1009, 257)]"
8914,367,PERSON,"[(1009, 150), (1073, 150), (1073, 257), (1009, 257)]"
8915,368,PERSON,"[(1010, 150), (1074, 150), (1074, 257), (1010, 257)]"
8916,369,PERSON,"[(1010, 150), (1074, 150), (1074, 257), (1010, 257)]"
8917,370,PERSON,"[(1011, 150), (1074, 150), (1074, 257), (1011, 257)]"
8918,371,PERSON,"[(1012, 150), (1075, 150), (1075, 257), (1012, 257)]"
8919,372,PERSON,"[(1012, 150), (1075, 150), (1075, 257), (1012, 257)]"
8920,373,PERSON,"[(1013, 150), (1075, 150), (1075, 257), (1013, 257)]"
8921,374,PERSON,"[(1013, 150), (1075, 150), (1075, 257), (1013, 257)]"
8922,375,PERSON,"[(1014, 150), (1075, 150), (1075, 257), (1014, 257)]"
8923,376,PERSON,"[(1014, 150), (1075, 150), (1075, 257), (1014, 257)]"
8924,377,PERSON,"[(1015, 151), (1076, 151), (1076, 259), (1015, 259)]"
8925,378,PERSON,"[(1016, 152), (1076, 152), (1076, 260), (1016, 260)]"
8926,379,PERSON,"[(1016, 152), (1076, 152), (1076, 261), (1016, 261)]"
8927,380,PERSON,"[(1017, 154), (1076, 154), (1076, 264), (1017, 264)]"
8928,381,PERSON,"[(1017, 154), (1076, 154), (1076, 264), (1017, 264)]"
8929,382,PERSON,"[(1018, 155), (1076, 155), (1076, 265), (1018, 265)]"
8930,383,PERSON,"[(1018, 155), (1075, 155), (1075, 265), (1018, 265)]"
8931,384,PERSON,"[(1018, 156), (1074, 156), (1074, 266), (1018, 266)]"
8932,385,PERSON,"[(1019, 157), (1073, 157), (1073, 267), (1019, 267)]"
8933,386,PERSON,"[(1019, 157), (1073, 157), (1073, 267), (1019, 267)]"
8934,387,PERSON,"[(1019, 157), (1073, 157), (1073, 267), (1019, 267)]"
8935,388,PERSON,"[(1019, 157), (1072, 157), (1072, 267), (1019, 267)]"
8936,389,PERSON,"[(1019, 157), (1072, 157), (1072, 267), (1019, 267)]"
8937,390,PERSON,"[(1019, 157), (1070, 157), (1070, 267), (1019, 267)]"
8938,391,PERSON,"[(1019, 157), (1070, 157), (1070, 267), (1019, 267)]"
8939,392,PERSON,"[(1019, 157), (1071, 157), (1071, 267), (1019, 267)]"
8940,393,PERSON,"[(1018, 158), (1071, 158), (1071, 268), (1018, 268)]"
8941,394,PERSON,"[(1018, 159), (1072, 159), (1072, 269), (1018, 269)]"
8942,395,PERSON,"[(1018, 161), (1074, 161), (1074, 271), (1018, 271)]"
8943,396,PERSON,"[(1018, 161), (1074, 161), (1074, 271), (1018, 271)]"
8944,397,PERSON,"[(1019, 161), (1075, 161), (1075, 271), (1019, 271)]"
8945,398,PERSON,"[(1021, 162), (1077, 162), (1077, 272), (1021, 272)]"
8946,399,PERSON,"[(1022, 162), (1078, 162), (1078, 272), (1022, 272)]"
8947,400,PERSON,"[(1025, 163), (1081, 163), (1081, 273), (1025, 273)]"
8948,401,PERSON,"[(1025, 163), (1081, 163), (1081, 273), (1025, 273)]"
8949,402,PERSON,"[(1029, 163), (1085, 163), (1085, 273), (1029, 273)]"
8950,403,PERSON,"[(1035, 164), (1091, 164), (1091, 274), (1035, 274)]"
8951,404,PERSON,"[(1035, 164), (1092, 164), (1092, 274), (1035, 274)]"
8952,405,PERSON,"[(1037, 166), (1097, 166), (1097, 276), (1037, 276)]"
8953,406,PERSON,"[(1037, 166), (1098, 166), (1098, 276), (1037, 276)]"
8954,407,PERSON,"[(1037, 167), (1099, 167), (1099, 278), (1037, 278)]"
8955,408,PERSON,"[(1038, 167), (1102, 167), (1102, 279), (1038, 279)]"
8956,409,PERSON,"[(1039, 167), (1105, 167), (1105, 280), (1039, 280)]"
8957,410,PERSON,"[(1041, 168), (1111, 168), (1111, 283), (1041, 283)]"
8958,411,PERSON,"[(1041, 168), (1111, 168), (1111, 283), (1041, 283)]"
8959,412,PERSON,"[(1044, 169), (1114, 169), (1114, 284), (1044, 284)]"
8960,413,PERSON,"[(1048, 171), (1118, 171), (1118, 286), (1048, 286)]"
8961,414,PERSON,"[(1051, 172), (1121, 172), (1121, 287), (1051, 287)]"
8962,415,PERSON,"[(1058, 175), (1128, 175), (1128, 290), (1058, 290)]"
8963,416,PERSON,"[(1058, 175), (1127, 175), (1127, 290), (1058, 290)]"
8964,417,PERSON,"[(1063, 175), (1130, 175), (1130, 290), (1063, 290)]"
8965,418,PERSON,"[(1067, 176), (1132, 176), (1132, 291), (1067, 291)]"
8966,419,PERSON,"[(1072, 177), (1135, 177), (1135, 292), (1072, 292)]"
8967,420,PERSON,"[(1080, 178), (1139, 178), (1139, 293), (1080, 293)]"
8968,421,PERSON,"[(1081, 178), (1140, 178), (1140, 293), (1081, 293)]"
8969,422,PERSON,"[(1085, 178), (1144, 178), (1144, 293), (1085, 293)]"
8970,423,PERSON,"[(1092, 178), (1151, 178), (1151, 293), (1092, 293)]"
8971,424,PERSON,"[(1095, 179), (1151, 179), (1151, 294), (1095, 294)]"
8972,425,PERSON,"[(1105, 184), (1151, 184), (1151, 299), (1105, 299)]"
8973,426,PERSON,"[(1106, 184), (1152, 184), (1152, 299), (1106, 299)]"
8974,427,PERSON,"[(1108, 184), (1156, 184), (1156, 300), (1108, 300)]"
8975,428,PERSON,"[(1111, 185), (1161, 185), (1161, 304), (1111, 304)]"
8976,429,PERSON,"[(1112, 185), (1164, 185), (1164, 304), (1112, 304)]"
8977,430,PERSON,"[(1113, 185), (1170, 185), (1170, 304), (1113, 304)]"
8978,431,PERSON,"[(1113, 185), (1170, 185), (1170, 304), (1113, 304)]"
8979,432,PERSON,"[(1118, 187), (1172, 187), (1172, 306), (1118, 306)]"
8980,433,PERSON,"[(1124, 189), (1175, 189), (1175, 308), (1124, 308)]"
8981,434,PERSON,"[(1129, 190), (1177, 190), (1177, 309), (1129, 309)]"
8982,435,PERSON,"[(1140, 194), (1182, 194), (1182, 313), (1140, 313)]"
8983,436,PERSON,"[(1140, 194), (1182, 194), (1182, 313), (1140, 313)]"
8984,437,PERSON,"[(1142, 196), (1184, 196), (1184, 315), (1142, 315)]"
8985,438,PERSON,"[(1144, 197), (1186, 197), (1186, 316), (1144, 316)]"
8986,439,PERSON,"[(1146, 199), (1188, 199), (1188, 318), (1146, 318)]"
8987,440,PERSON,"[(1151, 202), (1193, 202), (1193, 321), (1151, 321)]"
8988,441,PERSON,"[(1151, 202), (1193, 202), (1193, 321), (1151, 321)]"
8989,442,PERSON,"[(1153, 204), (1196, 204), (1196, 323), (1153, 323)]"
8990,443,PERSON,"[(1156, 207), (1200, 207), (1200, 326), (1156, 326)]"
8991,444,PERSON,"[(1158, 209), (1204, 209), (1204, 328), (1158, 328)]"
8992,445,PERSON,"[(1163, 214), (1211, 214), (1211, 333), (1163, 333)]"
8993,446,PERSON,"[(1164, 214), (1212, 214), (1212, 333), (1164, 333)]"
8994,447,PERSON,"[(1167, 217), (1215, 217), (1215, 336), (1167, 336)]"
8995,448,PERSON,"[(1170, 220), (1218, 220), (1218, 339), (1170, 339)]"
8996,449,PERSON,"[(1173, 222), (1221, 222), (1221, 341), (1173, 341)]"
8997,450,PERSON,"[(1180, 228), (1228, 228), (1228, 347), (1180, 347)]"
8998,451,PERSON,"[(1180, 228), (1228, 228), (1228, 347), (1180, 347)]"
8999,452,PERSON,"[(1184, 231), (1232, 231), (1232, 349), (1184, 349)]"
9000,453,PERSON,"[(1188, 234), (1236, 234), (1236, 351), (1188, 351)]"
9001,454,PERSON,"[(1193, 237), (1241, 237), (1241, 354), (1193, 354)]"
9002,455,PERSON,"[(1201, 242), (1249, 242), (1249, 357), (1201, 357)]"
9003,456,PERSON,"[(1201, 242), (1249, 242), (1249, 357), (1201, 357)]"
9004,457,PERSON,"[(1205, 246), (1254, 246), (1254, 361), (1205, 361)]"
9005,458,PERSON,"[(1208, 249), (1257, 249), (1257, 364), (1208, 364)]"
9006,459,PERSON,"[(1211, 252), (1261, 252), (1261, 366), (1211, 366)]"
9007,460,PERSON,"[(1218, 258), (1269, 258), (1269, 372), (1218, 372)]"
9008,461,PERSON,"[(1218, 258), (1269, 258), (1269, 372), (1218, 372)]"
9009,462,PERSON,"[(1231, 262), (1282, 262), (1282, 376), (1231, 376)]"
9010,463,PERSON,"[(1231, 262), (1282, 262), (1282, 376), (1231, 376)]"
9011,464,PERSON,"[(1236, 266), (1287, 266), (1287, 380), (1236, 380)]"
9012,465,PERSON,"[(1242, 271), (1293, 271), (1293, 385), (1242, 385)]"
9013,466,PERSON,"[(1247, 272), (1295, 272), (1295, 386), (1247, 386)]"
9014,467,PERSON,"[(1257, 276), (1298, 276), (1298, 390), (1257, 390)]"
9015,468,PERSON,"[(1258, 278), (1299, 278), (1299, 392), (1258, 392)]"
9016,469,PERSON,"[(1260, 280), (1301, 280), (1301, 394), (1260, 394)]"
9017,470,PERSON,"[(1265, 283), (1306, 283), (1306, 397), (1265, 397)]"
9018,471,PERSON,"[(1265, 284), (1307, 284), (1307, 398), (1265, 398)]"
9019,472,PERSON,"[(1266, 287), (1311, 287), (1311, 401), (1266, 401)]"
9020,473,PERSON,"[(1267, 292), (1316, 292), (1316, 406), (1267, 406)]"
9021,474,PERSON,"[(1267, 293), (1317, 293), (1317, 407), (1267, 407)]"
9022,475,PERSON,"[(1269, 297), (1323, 297), (1323, 411), (1269, 411)]"
9023,476,PERSON,"[(1269, 297), (1323, 297), (1323, 411), (1269, 411)]"
9024,477,PERSON,"[(1270, 299), (1326, 299), (1326, 413), (1270, 413)]"
9025,478,PERSON,"[(1272, 301), (1331, 301), (1331, 415), (1272, 415)]"
9026,479,PERSON,"[(1273, 303), (1332, 303), (1332, 417), (1273, 417)]"
9027,480,PERSON,"[(1279, 307), (1338, 307), (1338, 421), (1279, 421)]"
9028,481,PERSON,"[(1279, 307), (1338, 307), (1338, 421), (1279, 421)]"
9029,482,PERSON,"[(1283, 308), (1341, 308), (1341, 422), (1283, 422)]"
9030,483,PERSON,"[(1287, 309), (1343, 309), (1343, 423), (1287, 423)]"
9031,484,PERSON,"[(1292, 310), (1346, 310), (1346, 425), (1292, 425)]"
9032,485,PERSON,"[(1300, 313), (1350, 313), (1350, 428), (1300, 428)]"
9033,486,PERSON,"[(1300, 313), (1350, 313), (1350, 428), (1300, 428)]"
9034,487,PERSON,"[(1303, 316), (1353, 316), (1353, 431), (1303, 431)]"
9035,488,PERSON,"[(1304, 317), (1355, 317), (1355, 432), (1304, 432)]"
9036,489,PERSON,"[(1305, 319), (1356, 319), (1356, 434), (1305, 434)]"
9037,490,PERSON,"[(1308, 321), (1360, 321), (1360, 436), (1308, 436)]"
9038,491,PERSON,"[(1308, 321), (1360, 321), (1360, 436), (1308, 436)]"
9039,492,PERSON,"[(1310, 324), (1362, 324), (1362, 438), (1310, 438)]"
9040,493,PERSON,"[(1312, 326), (1364, 326), (1364, 439), (1312, 439)]"
9041,494,PERSON,"[(1314, 328), (1366, 328), (1366, 441), (1314, 441)]"
9042,495,PERSON,"[(1318, 332), (1370, 332), (1370, 443), (1318, 443)]"
9043,496,PERSON,"[(1318, 332), (1370, 332), (1370, 443), (1318, 443)]"
9044,497,PERSON,"[(1321, 333), (1373, 333), (1373, 445), (1321, 445)]"
9045,498,PERSON,"[(1324, 333), (1375, 333), (1375, 445), (1324, 445)]"
9046,499,PERSON,"[(1327, 334), (1377, 334), (1377, 447), (1327, 447)]"
9047,500,PERSON,"[(1332, 335), (1381, 335), (1381, 448), (1332, 448)]"
9048,501,PERSON,"[(1332, 335), (1381, 335), (1381, 448), (1332, 448)]"
9049,502,PERSON,"[(1334, 336), (1383, 336), (1383, 449), (1334, 449)]"
9050,503,PERSON,"[(1336, 337), (1385, 337), (1385, 450), (1336, 450)]"
9051,504,PERSON,"[(1338, 338), (1387, 338), (1387, 451), (1338, 451)]"
9052,505,PERSON,"[(1342, 340), (1391, 340), (1391, 453), (1342, 453)]"
9053,506,PERSON,"[(1342, 340), (1391, 340), (1391, 453), (1342, 453)]"
9054,507,PERSON,"[(1343, 342), (1394, 342), (1394, 455), (1343, 455)]"
9055,508,PERSON,"[(1345, 343), (1398, 343), (1398, 456), (1345, 456)]"
9056,509,PERSON,"[(1347, 345), (1402, 345), (1402, 458), (1347, 458)]"
9057,510,PERSON,"[(1350, 348), (1409, 348), (1409, 461), (1350, 461)]"
9058,511,PERSON,"[(1350, 348), (1409, 348), (1409, 461), (1350, 461)]"
9059,512,PERSON,"[(1353, 348), (1412, 348), (1412, 462), (1353, 462)]"
9060,513,PERSON,"[(1355, 348), (1414, 348), (1414, 462), (1355, 462)]"
9061,514,PERSON,"[(1357, 348), (1416, 348), (1416, 463), (1357, 463)]"
9062,515,PERSON,"[(1362, 348), (1421, 348), (1421, 464), (1362, 464)]"
9063,516,PERSON,"[(1362, 348), (1421, 348), (1421, 464), (1362, 464)]"
9064,517,PERSON,"[(1366, 348), (1422, 348), (1422, 464), (1366, 464)]"
9065,518,PERSON,"[(1371, 349), (1425, 349), (1425, 466), (1371, 466)]"
9066,519,PERSON,"[(1375, 350), (1426, 350), (1426, 468), (1375, 468)]"
9067,520,PERSON,"[(1384, 351), (1430, 351), (1430, 470), (1384, 470)]"
9068,521,PERSON,"[(1384, 351), (1430, 351), (1430, 470), (1384, 470)]"
9069,522,PERSON,"[(1385, 352), (1433, 352), (1433, 471), (1385, 471)]"
9070,523,PERSON,"[(1385, 353), (1436, 353), (1436, 472), (1385, 472)]"
9071,524,PERSON,"[(1386, 354), (1439, 354), (1439, 473), (1386, 473)]"
9072,525,PERSON,"[(1388, 357), (1445, 357), (1445, 476), (1388, 476)]"
9073,526,PERSON,"[(1388, 357), (1445, 357), (1445, 476), (1388, 476)]"
9074,527,PERSON,"[(1391, 358), (1446, 358), (1446, 477), (1391, 477)]"
9075,528,PERSON,"[(1394, 358), (1447, 358), (1447, 476), (1394, 476)]"
9076,529,PERSON,"[(1397, 359), (1448, 359), (1448, 477), (1397, 477)]"
9077,530,PERSON,"[(1404, 361), (1451, 361), (1451, 478), (1404, 478)]"
9078,531,PERSON,"[(1404, 361), (1451, 361), (1451, 478), (1404, 478)]"
9079,532,PERSON,"[(1405, 362), (1453, 362), (1453, 479), (1405, 479)]"
9080,533,PERSON,"[(1407, 363), (1456, 363), (1456, 480), (1407, 480)]"
9081,534,PERSON,"[(1409, 364), (1459, 364), (1459, 481), (1409, 481)]"
9082,535,PERSON,"[(1412, 366), (1464, 366), (1464, 483), (1412, 483)]"
9083,536,PERSON,"[(1412, 366), (1464, 366), (1464, 483), (1412, 483)]"
9084,537,PERSON,"[(1413, 367), (1465, 367), (1465, 484), (1413, 484)]"
9085,538,PERSON,"[(1415, 368), (1467, 368), (1467, 485), (1415, 485)]"
9086,539,PERSON,"[(1417, 369), (1469, 369), (1469, 486), (1417, 486)]"
9087,540,PERSON,"[(1420, 371), (1472, 371), (1472, 488), (1420, 488)]"
9088,541,PERSON,"[(1420, 371), (1472, 371), (1472, 488), (1420, 488)]"
9089,542,PERSON,"[(1421, 371), (1473, 371), (1473, 488), (1421, 488)]"
9090,543,PERSON,"[(1422, 370), (1474, 370), (1474, 488), (1422, 488)]"
9091,544,PERSON,"[(1423, 370), (1475, 370), (1475, 489), (1423, 489)]"
9092,545,PERSON,"[(1425, 370), (1477, 370), (1477, 490), (1425, 490)]"
9093,546,PERSON,"[(1425, 370), (1477, 370), (1477, 490), (1425, 490)]"
9094,547,PERSON,"[(1426, 371), (1478, 371), (1478, 493), (1426, 493)]"
9095,548,PERSON,"[(1427, 372), (1479, 372), (1479, 495), (1427, 495)]"
9096,549,PERSON,"[(1427, 374), (1479, 374), (1479, 498), (1427, 498)]"
9097,550,PERSON,"[(1429, 376), (1481, 376), (1481, 502), (1429, 502)]"
9098,551,PERSON,"[(1429, 376), (1481, 376), (1481, 502), (1429, 502)]"
9099,552,PERSON,"[(1429, 377), (1481, 377), (1481, 503), (1429, 503)]"
9100,553,PERSON,"[(1430, 378), (1482, 378), (1482, 504), (1430, 504)]"
9101,554,PERSON,"[(1430, 379), (1482, 379), (1482, 505), (1430, 505)]"
9102,555,PERSON,"[(1431, 380), (1483, 380), (1483, 506), (1431, 506)]"
9103,556,PERSON,"[(1431, 380), (1483, 380), (1483, 506), (1431, 506)]"
9104,557,PERSON,"[(1432, 381), (1484, 381), (1484, 507), (1432, 507)]"
9105,558,PERSON,"[(1433, 382), (1485, 382), (1485, 508), (1433, 508)]"
9106,559,PERSON,"[(1434, 383), (1486, 383), (1486, 509), (1434, 509)]"
9107,560,PERSON,"[(1437, 385), (1489, 385), (1489, 511), (1437, 511)]"
9108,561,PERSON,"[(1437, 385), (1489, 385), (1489, 511), (1437, 511)]"
9109,562,PERSON,"[(1436, 386), (1489, 386), (1489, 512), (1436, 512)]"
9110,563,PERSON,"[(1436, 388), (1489, 388), (1489, 514), (1436, 514)]"
9111,564,PERSON,"[(1436, 389), (1490, 389), (1490, 515), (1436, 515)]"
9112,565,PERSON,"[(1435, 391), (1490, 391), (1490, 517), (1435, 517)]"
9113,566,PERSON,"[(1435, 391), (1490, 391), (1490, 517), (1435, 517)]"
9114,567,PERSON,"[(1435, 392), (1490, 392), (1490, 518), (1435, 518)]"
9115,568,PERSON,"[(1435, 393), (1490, 393), (1490, 519), (1435, 519)]"
9116,569,PERSON,"[(1435, 393), (1490, 393), (1490, 519), (1435, 519)]"
9117,570,PERSON,"[(1435, 394), (1490, 394), (1490, 520), (1435, 520)]"
9118,571,PERSON,"[(1435, 395), (1490, 395), (1490, 521), (1435, 521)]"
9119,572,PERSON,"[(1435, 395), (1490, 395), (1490, 521), (1435, 521)]"
9120,573,PERSON,"[(1435, 396), (1490, 396), (1490, 522), (1435, 522)]"
9121,574,PERSON,"[(1435, 397), (1490, 397), (1490, 523), (1435, 523)]"
9122,575,PERSON,"[(1434, 398), (1489, 398), (1489, 524), (1434, 524)]"
9123,576,PERSON,"[(1434, 398), (1489, 398), (1489, 524), (1434, 524)]"
9124,577,PERSON,"[(1434, 399), (1489, 399), (1489, 526), (1434, 526)]"
9125,578,PERSON,"[(1434, 399), (1489, 399), (1489, 526), (1434, 526)]"
9126,579,PERSON,"[(1433, 400), (1488, 400), (1488, 528), (1433, 528)]"
9127,580,PERSON,"[(1433, 401), (1488, 401), (1488, 529), (1433, 529)]"
9128,581,PERSON,"[(1433, 401), (1488, 401), (1488, 530), (1433, 530)]"
9129,582,PERSON,"[(1432, 402), (1487, 402), (1487, 531), (1432, 531)]"
9130,583,PERSON,"[(1432, 402), (1487, 402), (1487, 532), (1432, 532)]"
9131,584,PERSON,"[(1432, 403), (1487, 403), (1487, 533), (1432, 533)]"
9132,585,PERSON,"[(1431, 404), (1486, 404), (1486, 535), (1431, 535)]"
9133,586,PERSON,"[(1431, 404), (1486, 404), (1486, 535), (1431, 535)]"
9134,587,PERSON,"[(1430, 404), (1486, 404), (1486, 535), (1430, 535)]"
9135,588,PERSON,"[(1429, 405), (1486, 405), (1486, 536), (1429, 536)]"
9136,589,PERSON,"[(1428, 405), (1486, 405), (1486, 536), (1428, 536)]"
9137,590,PERSON,"[(1426, 406), (1485, 406), (1485, 538), (1426, 538)]"
9138,591,PERSON,"[(1426, 406), (1485, 406), (1485, 538), (1426, 538)]"
9139,592,PERSON,"[(1424, 405), (1483, 405), (1483, 537), (1424, 537)]"
9140,593,PERSON,"[(1423, 404), (1481, 404), (1481, 536), (1423, 536)]"
9141,594,PERSON,"[(1421, 404), (1478, 404), (1478, 536), (1421, 536)]"
9142,595,PERSON,"[(1418, 403), (1474, 403), (1474, 535), (1418, 535)]"
9143,596,PERSON,"[(1418, 403), (1474, 403), (1474, 535), (1418, 535)]"
9144,597,PERSON,"[(1415, 403), (1471, 403), (1471, 534), (1415, 534)]"
9145,598,PERSON,"[(1413, 403), (1469, 403), (1469, 534), (1413, 534)]"
9146,599,PERSON,"[(1410, 404), (1466, 404), (1466, 535), (1410, 535)]"
9147,600,PERSON,"[(1404, 404), (1460, 404), (1460, 535), (1404, 535)]"
9148,601,PERSON,"[(1404, 404), (1460, 404), (1460, 535), (1404, 535)]"
9149,602,PERSON,"[(1401, 404), (1458, 404), (1458, 535), (1401, 535)]"
9150,603,PERSON,"[(1397, 404), (1454, 404), (1454, 535), (1397, 535)]"
9151,604,PERSON,"[(1394, 404), (1452, 404), (1452, 535), (1394, 535)]"
9152,605,PERSON,"[(1388, 403), (1447, 403), (1447, 534), (1388, 534)]"
9153,606,PERSON,"[(1388, 403), (1447, 403), (1447, 534), (1388, 534)]"
9154,607,PERSON,"[(1385, 403), (1444, 403), (1444, 535), (1385, 535)]"
9155,608,PERSON,"[(1383, 402), (1441, 402), (1441, 535), (1383, 535)]"
9156,609,PERSON,"[(1380, 402), (1438, 402), (1438, 536), (1380, 536)]"
9157,610,PERSON,"[(1376, 400), (1433, 400), (1433, 535), (1376, 535)]"
9158,611,PERSON,"[(1375, 400), (1432, 400), (1432, 535), (1375, 535)]"
9159,612,PERSON,"[(1373, 401), (1430, 401), (1430, 536), (1373, 536)]"
9160,613,PERSON,"[(1370, 401), (1427, 401), (1427, 536), (1370, 536)]"
9161,614,PERSON,"[(1367, 401), (1424, 401), (1424, 536), (1367, 536)]"
9162,615,PERSON,"[(1362, 402), (1419, 402), (1419, 537), (1362, 537)]"
9163,616,PERSON,"[(1361, 402), (1418, 402), (1418, 537), (1361, 537)]"
9164,617,PERSON,"[(1359, 401), (1414, 401), (1414, 536), (1359, 536)]"
9165,618,PERSON,"[(1357, 401), (1409, 401), (1409, 536), (1357, 536)]"
9166,619,PERSON,"[(1355, 400), (1405, 400), (1405, 535), (1355, 535)]"
9167,620,PERSON,"[(1350, 399), (1396, 399), (1396, 534), (1350, 534)]"
9168,621,PERSON,"[(1350, 399), (1396, 399), (1396, 534), (1350, 534)]"
9169,622,PERSON,"[(1341, 399), (1392, 399), (1392, 534), (1341, 534)]"
9170,623,PERSON,"[(1333, 399), (1388, 399), (1388, 534), (1333, 534)]"
9171,624,PERSON,"[(1325, 399), (1385, 399), (1385, 534), (1325, 534)]"
9172,625,PERSON,"[(1309, 398), (1377, 398), (1377, 533), (1309, 533)]"
9173,626,PERSON,"[(1309, 398), (1377, 398), (1377, 533), (1309, 533)]"
9174,627,PERSON,"[(1308, 398), (1374, 398), (1374, 533), (1308, 533)]"
9175,628,PERSON,"[(1306, 398), (1370, 398), (1370, 533), (1306, 533)]"
9176,629,PERSON,"[(1305, 398), (1366, 398), (1366, 533), (1305, 533)]"
9177,630,PERSON,"[(1303, 398), (1362, 398), (1362, 533), (1303, 533)]"
9178,631,PERSON,"[(1302, 398), (1359, 398), (1359, 533), (1302, 533)]"
9179,632,PERSON,"[(1301, 398), (1355, 398), (1355, 533), (1301, 533)]"
9180,633,PERSON,"[(1299, 398), (1351, 398), (1351, 533), (1299, 533)]"
9181,634,PERSON,"[(1298, 398), (1348, 398), (1348, 533), (1298, 533)]"
9182,635,PERSON,"[(1295, 398), (1340, 398), (1340, 533), (1295, 533)]"
9183,636,PERSON,"[(1295, 398), (1340, 398), (1340, 533), (1295, 533)]"
9184,637,PERSON,"[(1290, 399), (1338, 399), (1338, 534), (1290, 534)]"
9185,638,PERSON,"[(1285, 400), (1336, 400), (1336, 535), (1285, 535)]"
9186,639,PERSON,"[(1280, 401), (1334, 401), (1334, 536), (1280, 536)]"
9187,640,PERSON,"[(1270, 402), (1329, 402), (1329, 537), (1270, 537)]"
9188,641,PERSON,"[(1270, 402), (1329, 402), (1329, 537), (1270, 537)]"
9189,642,PERSON,"[(1270, 403), (1327, 403), (1327, 538), (1270, 538)]"
9190,643,PERSON,"[(1271, 403), (1326, 403), (1326, 538), (1271, 538)]"
9191,644,PERSON,"[(1271, 403), (1323, 403), (1323, 538), (1271, 538)]"
9192,645,PERSON,"[(1271, 404), (1321, 404), (1321, 539), (1271, 539)]"
9193,646,PERSON,"[(1271, 404), (1319, 404), (1319, 539), (1271, 539)]"
9194,647,PERSON,"[(1271, 404), (1317, 404), (1317, 539), (1271, 539)]"
9195,648,PERSON,"[(1271, 405), (1314, 405), (1314, 540), (1271, 540)]"
9196,649,PERSON,"[(1271, 405), (1312, 405), (1312, 540), (1271, 540)]"
9197,650,PERSON,"[(1272, 406), (1309, 406), (1309, 541), (1272, 541)]"
9198,651,PERSON,"[(1271, 406), (1308, 406), (1308, 541), (1271, 541)]"
9199,652,PERSON,"[(1266, 406), (1309, 406), (1309, 541), (1266, 541)]"
9200,653,PERSON,"[(1260, 406), (1308, 406), (1308, 541), (1260, 541)]"
9201,654,PERSON,"[(1255, 406), (1309, 406), (1309, 541), (1255, 541)]"
9202,655,PERSON,"[(1244, 406), (1309, 406), (1309, 541), (1244, 541)]"
9203,656,PERSON,"[(1244, 406), (1308, 406), (1308, 541), (1244, 541)]"
9204,657,PERSON,"[(1245, 405), (1308, 405), (1308, 541), (1245, 541)]"
9205,658,PERSON,"[(1246, 405), (1308, 405), (1308, 541), (1246, 541)]"
9206,659,PERSON,"[(1246, 404), (1307, 404), (1307, 540), (1246, 540)]"
9207,660,PERSON,"[(1248, 403), (1306, 403), (1306, 540), (1248, 540)]"
9208,661,PERSON,"[(1248, 403), (1306, 403), (1306, 540), (1248, 540)]"
9209,662,PERSON,"[(1247, 402), (1301, 402), (1301, 539), (1247, 539)]"
9210,663,PERSON,"[(1246, 402), (1297, 402), (1297, 539), (1246, 539)]"
9211,664,PERSON,"[(1245, 401), (1292, 401), (1292, 538), (1245, 538)]"
9212,665,PERSON,"[(1243, 399), (1283, 399), (1283, 536), (1243, 536)]"
9213,666,PERSON,"[(1243, 399), (1283, 399), (1283, 536), (1243, 536)]"
