361,13,1006,149,66,107,1,-1,-1,-1
362,13,1006,150,66,107,1,-1,-1,-1
363,13,1007,150,66,107,1,-1,-1,-1
364,13,1007,150,65,107,1,-1,-1,-1
365,13,1008,150,65,107,1,-1,-1,-1
366,13,1009,150,65,107,1,-1,-1,-1
367,13,1009,150,64,107,1,-1,-1,-1
368,13,1010,150,64,107,1,-1,-1,-1
369,13,1010,150,64,107,1,-1,-1,-1
370,13,1011,150,63,107,1,-1,-1,-1
371,13,1012,150,63,107,1,-1,-1,-1
372,13,1012,150,63,107,1,-1,-1,-1
373,13,1013,150,62,107,1,-1,-1,-1
374,13,1013,150,62,107,1,-1,-1,-1
375,13,1014,150,61,107,1,-1,-1,-1
376,13,1014,150,61,107,1,-1,-1,-1
377,13,1015,151,61,108,1,-1,-1,-1
378,13,1016,152,60,108,1,-1,-1,-1
379,13,1016,152,60,109,1,-1,-1,-1
380,13,1017,154,59,110,1,-1,-1,-1
381,13,1017,154,59,110,1,-1,-1,-1
382,13,1018,155,58,110,1,-1,-1,-1
383,13,1018,155,57,110,1,-1,-1,-1
384,13,1018,156,56,110,1,-1,-1,-1
385,13,1019,157,54,110,1,-1,-1,-1
386,13,1019,157,54,110,1,-1,-1,-1
387,13,1019,157,54,110,1,-1,-1,-1
388,13,1019,157,53,110,1,-1,-1,-1
389,13,1019,157,53,110,1,-1,-1,-1
390,13,1019,157,51,110,1,-1,-1,-1
391,13,1019,157,51,110,1,-1,-1,-1
392,13,1019,157,52,110,1,-1,-1,-1
393,13,1018,158,53,110,1,-1,-1,-1
394,13,1018,159,54,110,1,-1,-1,-1
395,13,1018,161,56,110,1,-1,-1,-1
396,13,1018,161,56,110,1,-1,-1,-1
397,13,1019,161,56,110,1,-1,-1,-1
398,13,1021,162,56,110,1,-1,-1,-1
399,13,1022,162,56,110,1,-1,-1,-1
400,13,1025,163,56,110,1,-1,-1,-1
401,13,1025,163,56,110,1,-1,-1,-1
402,13,1029,163,56,110,1,-1,-1,-1
403,13,1035,164,56,110,1,-1,-1,-1
404,13,1035,164,57,110,1,-1,-1,-1
405,13,1037,166,60,110,1,-1,-1,-1
406,13,1037,166,61,110,1,-1,-1,-1
407,13,1037,167,62,111,1,-1,-1,-1
408,13,1038,167,64,112,1,-1,-1,-1
409,13,1039,167,66,113,1,-1,-1,-1
410,13,1041,168,70,115,1,-1,-1,-1
411,13,1041,168,70,115,1,-1,-1,-1
412,13,1044,169,70,115,1,-1,-1,-1
413,13,1048,171,70,115,1,-1,-1,-1
414,13,1051,172,70,115,1,-1,-1,-1
415,13,1058,175,70,115,1,-1,-1,-1
416,13,1058,175,69,115,1,-1,-1,-1
417,13,1063,175,67,115,1,-1,-1,-1
418,13,1067,176,65,115,1,-1,-1,-1
419,13,1072,177,63,115,1,-1,-1,-1
420,13,1080,178,59,115,1,-1,-1,-1
421,13,1081,178,59,115,1,-1,-1,-1
422,13,1085,178,59,115,1,-1,-1,-1
423,13,1092,178,59,115,1,-1,-1,-1
424,13,1095,179,56,115,1,-1,-1,-1
425,13,1105,184,46,115,1,-1,-1,-1
426,13,1106,184,46,115,1,-1,-1,-1
427,13,1108,184,48,116,1,-1,-1,-1
428,13,1111,185,50,119,1,-1,-1,-1
429,13,1112,185,52,119,1,-1,-1,-1
430,13,1113,185,57,119,1,-1,-1,-1
431,13,1113,185,57,119,1,-1,-1,-1
432,13,1118,187,54,119,1,-1,-1,-1
433,13,1124,189,51,119,1,-1,-1,-1
434,13,1129,190,48,119,1,-1,-1,-1
435,13,1140,194,42,119,1,-1,-1,-1
436,13,1140,194,42,119,1,-1,-1,-1
437,13,1142,196,42,119,1,-1,-1,-1
438,13,1144,197,42,119,1,-1,-1,-1
439,13,1146,199,42,119,1,-1,-1,-1
440,13,1151,202,42,119,1,-1,-1,-1
441,13,1151,202,42,119,1,-1,-1,-1
442,13,1153,204,43,119,1,-1,-1,-1
443,13,1156,207,44,119,1,-1,-1,-1
444,13,1158,209,46,119,1,-1,-1,-1
445,13,1163,214,48,119,1,-1,-1,-1
446,13,1164,214,48,119,1,-1,-1,-1
447,13,1167,217,48,119,1,-1,-1,-1
448,13,1170,220,48,119,1,-1,-1,-1
449,13,1173,222,48,119,1,-1,-1,-1
450,13,1180,228,48,119,1,-1,-1,-1
451,13,1180,228,48,119,1,-1,-1,-1
452,13,1184,231,48,118,1,-1,-1,-1
453,13,1188,234,48,117,1,-1,-1,-1
454,13,1193,237,48,117,1,-1,-1,-1
455,13,1201,242,48,115,1,-1,-1,-1
456,13,1201,242,48,115,1,-1,-1,-1
457,13,1205,246,49,115,1,-1,-1,-1
458,13,1208,249,49,115,1,-1,-1,-1
459,13,1211,252,50,114,1,-1,-1,-1
460,13,1218,258,51,114,1,-1,-1,-1
461,13,1218,258,51,114,1,-1,-1,-1
462,13,1231,262,51,114,1,-1,-1,-1
463,13,1231,262,51,114,1,-1,-1,-1
464,13,1236,266,51,114,1,-1,-1,-1
465,13,1242,271,51,114,1,-1,-1,-1
466,13,1247,272,48,114,1,-1,-1,-1
467,13,1257,276,41,114,1,-1,-1,-1
468,13,1258,278,41,114,1,-1,-1,-1
469,13,1260,280,41,114,1,-1,-1,-1
470,13,1265,283,41,114,1,-1,-1,-1
471,13,1265,284,42,114,1,-1,-1,-1
472,13,1266,287,45,114,1,-1,-1,-1
473,13,1267,292,49,114,1,-1,-1,-1
474,13,1267,293,50,114,1,-1,-1,-1
475,13,1269,297,54,114,1,-1,-1,-1
476,13,1269,297,54,114,1,-1,-1,-1
477,13,1270,299,56,114,1,-1,-1,-1
478,13,1272,301,59,114,1,-1,-1,-1
479,13,1273,303,59,114,1,-1,-1,-1
480,13,1279,307,59,114,1,-1,-1,-1
481,13,1279,307,59,114,1,-1,-1,-1
482,13,1283,308,58,114,1,-1,-1,-1
483,13,1287,309,56,114,1,-1,-1,-1
484,13,1292,310,54,115,1,-1,-1,-1
485,13,1300,313,50,115,1,-1,-1,-1
486,13,1300,313,50,115,1,-1,-1,-1
487,13,1303,316,50,115,1,-1,-1,-1
488,13,1304,317,51,115,1,-1,-1,-1
489,13,1305,319,51,115,1,-1,-1,-1
490,13,1308,321,52,115,1,-1,-1,-1
491,13,1308,321,52,115,1,-1,-1,-1
492,13,1310,324,52,114,1,-1,-1,-1
493,13,1312,326,52,113,1,-1,-1,-1
494,13,1314,328,52,113,1,-1,-1,-1
495,13,1318,332,52,111,1,-1,-1,-1
496,13,1318,332,52,111,1,-1,-1,-1
497,13,1321,333,52,112,1,-1,-1,-1
498,13,1324,333,51,112,1,-1,-1,-1
499,13,1327,334,50,113,1,-1,-1,-1
500,13,1332,335,49,113,1,-1,-1,-1
501,13,1332,335,49,113,1,-1,-1,-1
502,13,1334,336,49,113,1,-1,-1,-1
503,13,1336,337,49,113,1,-1,-1,-1
504,13,1338,338,49,113,1,-1,-1,-1
505,13,1342,340,49,113,1,-1,-1,-1
506,13,1342,340,49,113,1,-1,-1,-1
507,13,1343,342,51,113,1,-1,-1,-1
508,13,1345,343,53,113,1,-1,-1,-1
509,13,1347,345,55,113,1,-1,-1,-1
510,13,1350,348,59,113,1,-1,-1,-1
511,13,1350,348,59,113,1,-1,-1,-1
512,13,1353,348,59,114,1,-1,-1,-1
513,13,1355,348,59,114,1,-1,-1,-1
514,13,1357,348,59,115,1,-1,-1,-1
515,13,1362,348,59,116,1,-1,-1,-1
516,13,1362,348,59,116,1,-1,-1,-1
517,13,1366,348,56,116,1,-1,-1,-1
518,13,1371,349,54,117,1,-1,-1,-1
519,13,1375,350,51,118,1,-1,-1,-1
520,13,1384,351,46,119,1,-1,-1,-1
521,13,1384,351,46,119,1,-1,-1,-1
522,13,1385,352,48,119,1,-1,-1,-1
523,13,1385,353,51,119,1,-1,-1,-1
524,13,1386,354,53,119,1,-1,-1,-1
525,13,1388,357,57,119,1,-1,-1,-1
526,13,1388,357,57,119,1,-1,-1,-1
527,13,1391,358,55,119,1,-1,-1,-1
528,13,1394,358,53,118,1,-1,-1,-1
529,13,1397,359,51,118,1,-1,-1,-1
530,13,1404,361,47,117,1,-1,-1,-1
531,13,1404,361,47,117,1,-1,-1,-1
532,13,1405,362,48,117,1,-1,-1,-1
533,13,1407,363,49,117,1,-1,-1,-1
534,13,1409,364,50,117,1,-1,-1,-1
535,13,1412,366,52,117,1,-1,-1,-1
536,13,1412,366,52,117,1,-1,-1,-1
537,13,1413,367,52,117,1,-1,-1,-1
538,13,1415,368,52,117,1,-1,-1,-1
539,13,1417,369,52,117,1,-1,-1,-1
540,13,1420,371,52,117,1,-1,-1,-1
541,13,1420,371,52,117,1,-1,-1,-1
542,13,1421,371,52,117,1,-1,-1,-1
543,13,1422,370,52,118,1,-1,-1,-1
544,13,1423,370,52,119,1,-1,-1,-1
545,13,1425,370,52,120,1,-1,-1,-1
546,13,1425,370,52,120,1,-1,-1,-1
547,13,1426,371,52,122,1,-1,-1,-1
548,13,1427,372,52,123,1,-1,-1,-1
549,13,1427,374,52,124,1,-1,-1,-1
550,13,1429,376,52,126,1,-1,-1,-1
551,13,1429,376,52,126,1,-1,-1,-1
552,13,1429,377,52,126,1,-1,-1,-1
553,13,1430,378,52,126,1,-1,-1,-1
554,13,1430,379,52,126,1,-1,-1,-1
555,13,1431,380,52,126,1,-1,-1,-1
556,13,1431,380,52,126,1,-1,-1,-1
557,13,1432,381,52,126,1,-1,-1,-1
558,13,1433,382,52,126,1,-1,-1,-1
559,13,1434,383,52,126,1,-1,-1,-1
560,13,1437,385,52,126,1,-1,-1,-1
561,13,1437,385,52,126,1,-1,-1,-1
562,13,1436,386,53,126,1,-1,-1,-1
563,13,1436,388,53,126,1,-1,-1,-1
564,13,1436,389,54,126,1,-1,-1,-1
565,13,1435,391,55,126,1,-1,-1,-1
566,13,1435,391,55,126,1,-1,-1,-1
567,13,1435,392,55,126,1,-1,-1,-1
568,13,1435,393,55,126,1,-1,-1,-1
569,13,1435,393,55,126,1,-1,-1,-1
570,13,1435,394,55,126,1,-1,-1,-1
571,13,1435,395,55,126,1,-1,-1,-1
572,13,1435,395,55,126,1,-1,-1,-1
573,13,1435,396,55,126,1,-1,-1,-1
574,13,1435,397,55,126,1,-1,-1,-1
575,13,1434,398,55,126,1,-1,-1,-1
576,13,1434,398,55,126,1,-1,-1,-1
577,13,1434,399,55,127,1,-1,-1,-1
578,13,1434,399,55,127,1,-1,-1,-1
579,13,1433,400,55,128,1,-1,-1,-1
580,13,1433,401,55,128,1,-1,-1,-1
581,13,1433,401,55,129,1,-1,-1,-1
582,13,1432,402,55,129,1,-1,-1,-1
583,13,1432,402,55,130,1,-1,-1,-1
584,13,1432,403,55,130,1,-1,-1,-1
585,13,1431,404,55,131,1,-1,-1,-1
586,13,1431,404,55,131,1,-1,-1,-1
587,13,1430,404,56,131,1,-1,-1,-1
588,13,1429,405,57,131,1,-1,-1,-1
589,13,1428,405,58,131,1,-1,-1,-1
590,13,1426,406,59,132,1,-1,-1,-1
591,13,1426,406,59,132,1,-1,-1,-1
592,13,1424,405,59,132,1,-1,-1,-1
593,13,1423,404,58,132,1,-1,-1,-1
594,13,1421,404,57,132,1,-1,-1,-1
595,13,1418,403,56,132,1,-1,-1,-1
596,13,1418,403,56,132,1,-1,-1,-1
597,13,1415,403,56,131,1,-1,-1,-1
598,13,1413,403,56,131,1,-1,-1,-1
599,13,1410,404,56,131,1,-1,-1,-1
600,13,1404,404,56,131,1,-1,-1,-1
601,13,1404,404,56,131,1,-1,-1,-1
602,13,1401,404,57,131,1,-1,-1,-1
603,13,1397,404,57,131,1,-1,-1,-1
604,13,1394,404,58,131,1,-1,-1,-1
605,13,1388,403,59,131,1,-1,-1,-1
606,13,1388,403,59,131,1,-1,-1,-1
607,13,1385,403,59,132,1,-1,-1,-1
608,13,1383,402,58,133,1,-1,-1,-1
609,13,1380,402,58,134,1,-1,-1,-1
610,13,1376,400,57,135,1,-1,-1,-1
611,13,1375,400,57,135,1,-1,-1,-1
612,13,1373,401,57,135,1,-1,-1,-1
613,13,1370,401,57,135,1,-1,-1,-1
614,13,1367,401,57,135,1,-1,-1,-1
615,13,1362,402,57,135,1,-1,-1,-1
616,13,1361,402,57,135,1,-1,-1,-1
617,13,1359,401,55,135,1,-1,-1,-1
618,13,1357,401,52,135,1,-1,-1,-1
619,13,1355,400,50,135,1,-1,-1,-1
620,13,1350,399,46,135,1,-1,-1,-1
621,13,1350,399,46,135,1,-1,-1,-1
622,13,1341,399,51,135,1,-1,-1,-1
623,13,1333,399,55,135,1,-1,-1,-1
624,13,1325,399,60,135,1,-1,-1,-1
625,13,1309,398,68,135,1,-1,-1,-1
626,13,1309,398,68,135,1,-1,-1,-1
627,13,1308,398,66,135,1,-1,-1,-1
628,13,1306,398,64,135,1,-1,-1,-1
629,13,1305,398,61,135,1,-1,-1,-1
630,13,1303,398,59,135,1,-1,-1,-1
631,13,1302,398,57,135,1,-1,-1,-1
632,13,1301,398,54,135,1,-1,-1,-1
633,13,1299,398,52,135,1,-1,-1,-1
634,13,1298,398,50,135,1,-1,-1,-1
635,13,1295,398,45,135,1,-1,-1,-1
636,13,1295,398,45,135,1,-1,-1,-1
637,13,1290,399,48,135,1,-1,-1,-1
638,13,1285,400,51,135,1,-1,-1,-1
639,13,1280,401,54,135,1,-1,-1,-1
640,13,1270,402,59,135,1,-1,-1,-1
641,13,1270,402,59,135,1,-1,-1,-1
642,13,1270,403,57,135,1,-1,-1,-1
643,13,1271,403,55,135,1,-1,-1,-1
644,13,1271,403,52,135,1,-1,-1,-1
645,13,1271,404,50,135,1,-1,-1,-1
646,13,1271,404,48,135,1,-1,-1,-1
647,13,1271,404,46,135,1,-1,-1,-1
648,13,1271,405,43,135,1,-1,-1,-1
649,13,1271,405,41,135,1,-1,-1,-1
650,13,1272,406,37,135,1,-1,-1,-1
651,13,1271,406,37,135,1,-1,-1,-1
652,13,1266,406,43,135,1,-1,-1,-1
653,13,1260,406,48,135,1,-1,-1,-1
654,13,1255,406,54,135,1,-1,-1,-1
655,13,1244,406,65,135,1,-1,-1,-1
656,13,1244,406,64,135,1,-1,-1,-1
657,13,1245,405,63,136,1,-1,-1,-1
658,13,1246,405,62,136,1,-1,-1,-1
659,13,1246,404,61,136,1,-1,-1,-1
660,13,1248,403,58,137,1,-1,-1,-1
661,13,1248,403,58,137,1,-1,-1,-1
662,13,1247,402,54,137,1,-1,-1,-1
663,13,1246,402,51,137,1,-1,-1,-1
664,13,1245,401,47,137,1,-1,-1,-1
665,13,1243,399,40,137,1,-1,-1,-1
666,13,1243,399,40,137,1,-1,-1,-1
667,13,1238,399,44,137,1,-1,-1,-1
668,13,1232,399,47,137,1,-1,-1,-1
669,13,1227,399,51,137,1,-1,-1,-1
670,13,1217,398,57,137,1,-1,-1,-1
671,13,1217,398,57,137,1,-1,-1,-1
672,13,1216,398,55,136,1,-1,-1,-1
673,13,1214,397,54,135,1,-1,-1,-1
674,13,1213,397,52,134,1,-1,-1,-1
675,13,1212,397,51,134,1,-1,-1,-1
676,13,1210,396,49,133,1,-1,-1,-1
677,13,1209,396,48,132,1,-1,-1,-1
678,13,1207,396,46,131,1,-1,-1,-1
679,13,1206,395,44,131,1,-1,-1,-1
680,13,1204,394,41,129,1,-1,-1,-1
681,13,1203,394,42,129,1,-1,-1,-1
682,13,1200,394,44,129,1,-1,-1,-1
683,13,1196,394,47,129,1,-1,-1,-1
684,13,1192,394,50,129,1,-1,-1,-1
685,13,1185,393,55,129,1,-1,-1,-1
686,13,1185,393,54,129,1,-1,-1,-1
687,13,1184,392,53,129,1,-1,-1,-1
688,13,1183,391,52,129,1,-1,-1,-1
689,13,1182,391,51,129,1,-1,-1,-1
690,13,1180,389,49,129,1,-1,-1,-1
691,13,1180,389,49,129,1,-1,-1,-1
692,13,1178,388,48,129,1,-1,-1,-1
693,13,1175,387,46,129,1,-1,-1,-1
694,13,1172,387,45,128,1,-1,-1,-1
695,13,1168,385,42,128,1,-1,-1,-1
696,13,1167,385,43,128,1,-1,-1,-1
697,13,1162,385,48,128,1,-1,-1,-1
698,13,1158,385,52,128,1,-1,-1,-1
699,13,1153,385,57,128,1,-1,-1,-1
700,13,1143,385,67,128,1,-1,-1,-1
701,13,1143,385,66,128,1,-1,-1,-1
702,13,1144,384,62,128,1,-1,-1,-1
703,13,1145,383,58,128,1,-1,-1,-1
704,13,1145,382,53,128,1,-1,-1,-1
705,13,1146,379,45,128,1,-1,-1,-1
706,13,1146,379,45,128,1,-1,-1,-1
707,13,1141,379,47,128,1,-1,-1,-1
708,13,1137,378,48,128,1,-1,-1,-1
709,13,1133,378,50,128,1,-1,-1,-1
710,13,1124,378,53,128,1,-1,-1,-1
711,13,1124,378,53,128,1,-1,-1,-1
712,13,1121,377,55,128,1,-1,-1,-1
713,13,1118,376,57,129,1,-1,-1,-1
714,13,1116,376,59,129,1,-1,-1,-1
715,13,1110,374,63,130,1,-1,-1,-1
716,13,1110,374,63,130,1,-1,-1,-1
717,13,1111,373,58,130,1,-1,-1,-1
718,13,1111,372,52,130,1,-1,-1,-1
719,13,1112,371,47,130,1,-1,-1,-1
720,13,1113,370,37,130,1,-1,-1,-1
721,13,1113,370,37,130,1,-1,-1,-1
722,13,1108,368,37,130,1,-1,-1,-1
723,13,1104,368,41,130,1,-1,-1,-1
724,13,1098,367,47,129,1,-1,-1,-1
725,13,1087,367,59,129,1,-1,-1,-1
726,13,1087,367,59,129,1,-1,-1,-1
727,13,1086,367,58,128,1,-1,-1,-1
728,13,1084,367,58,128,1,-1,-1,-1
729,13,1083,367,57,127,1,-1,-1,-1
730,13,1081,367,56,126,1,-1,-1,-1
731,13,1081,367,55,126,1,-1,-1,-1
732,13,1081,367,47,126,1,-1,-1,-1
733,13,1076,365,47,126,1,-1,-1,-1
734,13,1074,365,46,125,1,-1,-1,-1
735,13,1067,366,43,122,1,-1,-1,-1
736,13,1066,366,43,122,1,-1,-1,-1
737,13,1058,367,52,122,1,-1,-1,-1
738,13,1047,367,63,122,1,-1,-1,-1
739,13,1045,367,65,122,1,-1,-1,-1
740,13,1041,367,70,122,1,-1,-1,-1
741,13,1040,367,70,122,1,-1,-1,-1
742,13,1039,366,69,122,1,-1,-1,-1
743,13,1037,364,67,122,1,-1,-1,-1
744,13,1037,364,65,122,1,-1,-1,-1
745,13,1034,362,58,122,1,-1,-1,-1
746,13,1034,362,58,122,1,-1,-1,-1
747,13,1032,362,51,122,1,-1,-1,-1
748,13,1030,362,41,122,1,-1,-1,-1
749,13,1028,362,41,122,1,-1,-1,-1
750,13,1024,362,43,122,1,-1,-1,-1
1,14,949,369,53,142,1,-1,-1,-1
2,14,950,369,52,142,1,-1,-1,-1
3,14,951,369,52,142,1,-1,-1,-1
4,14,952,369,51,141,1,-1,-1,-1
5,14,953,370,51,141,1,-1,-1,-1
6,14,954,370,50,140,1,-1,-1,-1
7,14,955,370,50,140,1,-1,-1,-1
8,14,957,371,49,139,1,-1,-1,-1
9,14,957,371,49,139,1,-1,-1,-1
10,14,958,371,48,140,1,-1,-1,-1
11,14,959,370,48,140,1,-1,-1,-1
12,14,960,370,47,140,1,-1,-1,-1
13,14,961,370,46,140,1,-1,-1,-1
14,14,962,369,45,141,1,-1,-1,-1
15,14,963,369,45,141,1,-1,-1,-1
16,14,964,369,44,141,1,-1,-1,-1
17,14,965,369,43,141,1,-1,-1,-1
18,14,967,368,42,142,1,-1,-1,-1
19,14,967,368,43,142,1,-1,-1,-1
20,14,967,367,44,143,1,-1,-1,-1
21,14,967,367,44,143,1,-1,-1,-1
22,14,967,366,45,144,1,-1,-1,-1
23,14,967,365,46,144,1,-1,-1,-1
24,14,967,365,47,145,1,-1,-1,-1
25,14,967,364,48,146,1,-1,-1,-1
26,14,967,364,48,146,1,-1,-1,-1
27,14,967,363,49,146,1,-1,-1,-1
28,14,967,363,49,146,1,-1,-1,-1
29,14,967,363,50,146,1,-1,-1,-1
30,14,967,362,51,146,1,-1,-1,-1
31,14,967,362,52,146,1,-1,-1,-1
32,14,967,362,52,146,1,-1,-1,-1
33,14,966,361,53,146,1,-1,-1,-1
34,14,966,361,54,146,1,-1,-1,-1
35,14,966,360,55,146,1,-1,-1,-1
36,14,966,360,55,146,1,-1,-1,-1
37,14,966,360,55,146,1,-1,-1,-1
38,14,965,360,55,146,1,-1,-1,-1
39,14,965,360,55,145,1,-1,-1,-1
40,14,965,360,55,145,1,-1,-1,-1
41,14,964,360,55,145,1,-1,-1,-1
42,14,964,360,55,145,1,-1,-1,-1
43,14,963,360,55,144,1,-1,-1,-1
44,14,963,360,55,144,1,-1,-1,-1
45,14,962,360,55,144,1,-1,-1,-1
46,14,962,360,55,144,1,-1,-1,-1
47,14,962,360,55,143,1,-1,-1,-1
48,14,961,360,55,143,1,-1,-1,-1
49,14,961,360,55,143,1,-1,-1,-1
50,14,960,360,55,142,1,-1,-1,-1
51,14,960,360,55,142,1,-1,-1,-1
52,14,960,360,55,142,1,-1,-1,-1
53,14,959,361,54,142,1,-1,-1,-1
54,14,959,361,54,142,1,-1,-1,-1
55,14,959,361,54,142,1,-1,-1,-1
56,14,958,362,53,142,1,-1,-1,-1
57,14,958,362,53,142,1,-1,-1,-1
58,14,958,363,52,142,1,-1,-1,-1
59,14,958,363,52,142,1,-1,-1,-1
60,14,957,364,52,142,1,-1,-1,-1
61,14,957,364,51,142,1,-1,-1,-1
62,14,957,365,51,142,1,-1,-1,-1
63,14,956,365,50,142,1,-1,-1,-1
64,14,956,365,50,142,1,-1,-1,-1
65,14,955,366,49,142,1,-1,-1,-1
66,14,955,366,49,142,1,-1,-1,-1
67,14,953,367,49,142,1,-1,-1,-1
68,14,951,367,49,142,1,-1,-1,-1
69,14,949,368,49,142,1,-1,-1,-1
70,14,945,369,49,142,1,-1,-1,-1
71,14,945,369,49,142,1,-1,-1,-1
72,14,943,369,51,142,1,-1,-1,-1
73,14,941,369,53,142,1,-1,-1,-1
74,14,939,369,55,142,1,-1,-1,-1
75,14,935,369,59,142,1,-1,-1,-1
76,14,935,369,59,142,1,-1,-1,-1
77,14,935,369,59,142,1,-1,-1,-1
78,14,934,369,59,142,1,-1,-1,-1
79,14,933,370,59,142,1,-1,-1,-1
80,14,932,370,59,142,1,-1,-1,-1
81,14,932,370,59,142,1,-1,-1,-1
82,14,934,370,57,142,1,-1,-1,-1
83,14,935,370,54,142,1,-1,-1,-1
84,14,937,370,52,142,1,-1,-1,-1
85,14,940,370,48,142,1,-1,-1,-1
86,14,940,370,48,142,1,-1,-1,-1
87,14,940,370,48,142,1,-1,-1,-1
88,14,940,370,48,142,1,-1,-1,-1
89,14,939,369,48,142,1,-1,-1,-1
90,14,939,369,48,142,1,-1,-1,-1
91,14,939,369,48,142,1,-1,-1,-1
92,14,938,369,48,142,1,-1,-1,-1
93,14,938,368,48,142,1,-1,-1,-1
94,14,938,368,48,142,1,-1,-1,-1
95,14,937,367,48,142,1,-1,-1,-1
96,14,937,367,48,142,1,-1,-1,-1
97,14,936,367,50,142,1,-1,-1,-1
98,14,935,367,51,142,1,-1,-1,-1
99,14,933,366,52,142,1,-1,-1,-1
100,14,932,366,54,142,1,-1,-1,-1
101,14,931,365,55,142,1,-1,-1,-1
102,14,930,365,56,142,1,-1,-1,-1
103,14,928,365,58,142,1,-1,-1,-1
104,14,927,364,59,142,1,-1,-1,-1
105,14,925,363,62,142,1,-1,-1,-1
106,14,925,363,62,142,1,-1,-1,-1
107,14,923,363,62,142,1,-1,-1,-1
108,14,922,362,62,142,1,-1,-1,-1
109,14,920,362,62,142,1,-1,-1,-1
110,14,917,361,62,142,1,-1,-1,-1
111,14,917,361,62,142,1,-1,-1,-1
112,14,917,360,59,141,1,-1,-1,-1
113,14,917,360,57,141,1,-1,-1,-1
114,14,917,359,55,141,1,-1,-1,-1
115,14,916,358,50,140,1,-1,-1,-1
116,14,916,358,50,140,1,-1,-1,-1
117,14,915,358,50,140,1,-1,-1,-1
118,14,914,357,50,140,1,-1,-1,-1
119,14,912,357,50,140,1,-1,-1,-1
120,14,910,356,50,140,1,-1,-1,-1
121,14,910,356,50,140,1,-1,-1,-1
122,14,909,355,50,140,1,-1,-1,-1
123,14,908,355,50,140,1,-1,-1,-1
124,14,907,355,50,140,1,-1,-1,-1
125,14,906,354,50,140,1,-1,-1,-1
126,14,905,354,50,140,1,-1,-1,-1
127,14,904,354,50,140,1,-1,-1,-1
128,14,903,353,50,140,1,-1,-1,-1
129,14,902,353,50,140,1,-1,-1,-1
130,14,900,352,50,140,1,-1,-1,-1
131,14,900,352,50,140,1,-1,-1,-1
132,14,899,351,50,140,1,-1,-1,-1
133,14,898,349,50,140,1,-1,-1,-1
134,14,897,348,50,140,1,-1,-1,-1
135,14,895,345,50,140,1,-1,-1,-1
136,14,895,345,50,140,1,-1,-1,-1
137,14,895,345,50,140,1,-1,-1,-1
138,14,895,345,49,139,1,-1,-1,-1
139,14,894,344,48,139,1,-1,-1,-1
140,14,894,344,48,139,1,-1,-1,-1
141,14,894,344,47,138,1,-1,-1,-1
142,14,894,343,46,138,1,-1,-1,-1
143,14,894,343,45,138,1,-1,-1,-1
144,14,894,343,45,138,1,-1,-1,-1
145,14,893,342,43,137,1,-1,-1,-1
146,14,893,342,43,137,1,-1,-1,-1
147,14,892,341,44,136,1,-1,-1,-1
148,14,891,340,44,134,1,-1,-1,-1
149,14,889,338,44,133,1,-1,-1,-1
150,14,887,336,45,131,1,-1,-1,-1
151,14,887,336,45,131,1,-1,-1,-1
152,14,886,335,46,131,1,-1,-1,-1
153,14,885,335,47,132,1,-1,-1,-1
154,14,884,334,48,132,1,-1,-1,-1
155,14,883,334,49,132,1,-1,-1,-1
156,14,882,333,50,133,1,-1,-1,-1
157,14,881,333,50,133,1,-1,-1,-1
158,14,880,333,51,134,1,-1,-1,-1
159,14,879,332,52,134,1,-1,-1,-1
160,14,878,331,54,135,1,-1,-1,-1
161,14,878,331,54,135,1,-1,-1,-1
162,14,878,329,54,135,1,-1,-1,-1
163,14,878,327,54,135,1,-1,-1,-1
164,14,879,325,54,135,1,-1,-1,-1
165,14,879,321,54,135,1,-1,-1,-1
166,14,879,321,54,135,1,-1,-1,-1
167,14,879,320,54,135,1,-1,-1,-1
168,14,879,319,54,135,1,-1,-1,-1
169,14,879,318,54,135,1,-1,-1,-1
170,14,879,315,54,135,1,-1,-1,-1
171,14,879,315,54,135,1,-1,-1,-1
172,14,879,315,53,136,1,-1,-1,-1
173,14,879,314,51,137,1,-1,-1,-1
174,14,879,313,50,138,1,-1,-1,-1
175,14,879,311,47,140,1,-1,-1,-1
176,14,879,311,47,140,1,-1,-1,-1
177,14,877,311,49,137,1,-1,-1,-1
178,14,875,311,51,135,1,-1,-1,-1
179,14,873,311,53,133,1,-1,-1,-1
180,14,870,311,56,128,1,-1,-1,-1
181,14,870,311,56,128,1,-1,-1,-1
182,14,871,310,55,129,1,-1,-1,-1
183,14,872,310,54,130,1,-1,-1,-1
184,14,874,309,53,132,1,-1,-1,-1
185,14,876,308,51,134,1,-1,-1,-1
186,14,876,308,51,134,1,-1,-1,-1
187,14,876,308,52,134,1,-1,-1,-1
188,14,876,308,52,134,1,-1,-1,-1
189,14,875,307,53,134,1,-1,-1,-1
190,14,874,307,55,134,1,-1,-1,-1
191,14,874,307,55,134,1,-1,-1,-1
192,14,872,306,57,133,1,-1,-1,-1
193,14,869,305,60,131,1,-1,-1,-1
194,14,867,304,62,130,1,-1,-1,-1
195,14,862,303,67,128,1,-1,-1,-1
196,14,862,303,67,128,1,-1,-1,-1
197,14,862,303,68,128,1,-1,-1,-1
198,14,861,304,68,128,1,-1,-1,-1
199,14,861,304,69,128,1,-1,-1,-1
200,14,861,305,70,128,1,-1,-1,-1
201,14,861,305,70,128,1,-1,-1,-1
