116,18,1889,577,30,162,1,-1,-1,-1
207,18,1905,487,14,46,1,-1,-1,-1
208,18,1903,484,16,66,1,-1,-1,-1
209,18,1897,476,22,127,1,-1,-1,-1
210,18,1893,456,26,134,1,-1,-1,-1
211,18,1892,455,27,135,1,-1,-1,-1
212,18,1885,452,34,138,1,-1,-1,-1
213,18,1873,448,46,143,1,-1,-1,-1
214,18,1870,445,48,145,1,-1,-1,-1
215,18,1860,439,54,149,1,-1,-1,-1
216,18,1843,427,66,156,1,-1,-1,-1
217,18,1841,426,66,155,1,-1,-1,-1
218,18,1826,423,70,150,1,-1,-1,-1
219,18,1802,417,76,141,1,-1,-1,-1
220,18,1798,416,75,141,1,-1,-1,-1
221,18,1784,414,74,141,1,-1,-1,-1
222,18,1759,410,72,141,1,-1,-1,-1
223,18,1757,408,71,141,1,-1,-1,-1
224,18,1744,402,70,142,1,-1,-1,-1
225,18,1720,391,66,144,1,-1,-1,-1
226,18,1717,390,66,144,1,-1,-1,-1
227,18,1699,386,65,142,1,-1,-1,-1
228,18,1681,382,64,140,1,-1,-1,-1
229,18,1660,378,63,139,1,-1,-1,-1
230,18,1643,377,68,139,1,-1,-1,-1
231,18,1623,375,73,140,1,-1,-1,-1
232,18,1601,373,80,141,1,-1,-1,-1
233,18,1588,371,77,137,1,-1,-1,-1
234,18,1574,368,73,132,1,-1,-1,-1
235,18,1556,364,69,125,1,-1,-1,-1
236,18,1543,363,71,125,1,-1,-1,-1
237,18,1524,363,75,125,1,-1,-1,-1
238,18,1494,363,81,124,1,-1,-1,-1
239,18,1487,361,82,124,1,-1,-1,-1
240,18,1471,356,83,124,1,-1,-1,-1
241,18,1447,349,86,124,1,-1,-1,-1
242,18,1440,349,87,123,1,-1,-1,-1
243,18,1426,348,88,122,1,-1,-1,-1
244,18,1406,348,90,120,1,-1,-1,-1
245,18,1402,347,90,119,1,-1,-1,-1
246,18,1395,346,89,117,1,-1,-1,-1
247,18,1380,344,89,114,1,-1,-1,-1
248,18,1380,344,89,114,1,-1,-1,-1
249,18,1372,343,88,113,1,-1,-1,-1
250,18,1359,342,86,111,1,-1,-1,-1
251,18,1358,342,86,111,1,-1,-1,-1
252,18,1353,341,85,110,1,-1,-1,-1
253,18,1348,339,84,109,1,-1,-1,-1
254,18,1342,338,83,108,1,-1,-1,-1
255,18,1342,336,82,106,1,-1,-1,-1
256,18,1343,335,82,105,1,-1,-1,-1
257,18,1343,333,82,103,1,-1,-1,-1
258,18,1338,330,85,105,1,-1,-1,-1
259,18,1333,326,88,106,1,-1,-1,-1
260,18,1325,321,92,108,1,-1,-1,-1
261,18,1329,321,87,108,1,-1,-1,-1
262,18,1334,321,80,108,1,-1,-1,-1
263,18,1343,321,68,108,1,-1,-1,-1
264,18,1344,320,68,108,1,-1,-1,-1
265,18,1347,317,70,111,1,-1,-1,-1
266,18,1354,310,74,115,1,-1,-1,-1
267,18,1354,310,74,115,1,-1,-1,-1
268,18,1353,306,74,112,1,-1,-1,-1
269,18,1352,299,73,107,1,-1,-1,-1
270,18,1353,298,71,107,1,-1,-1,-1
271,18,1356,296,64,108,1,-1,-1,-1
272,18,1361,293,55,109,1,-1,-1,-1
273,18,1358,292,56,109,1,-1,-1,-1
274,18,1351,288,60,108,1,-1,-1,-1
275,18,1339,282,67,108,1,-1,-1,-1
276,18,1338,282,67,108,1,-1,-1,-1
277,18,1334,282,64,109,1,-1,-1,-1
278,18,1331,281,61,110,1,-1,-1,-1
279,18,1325,281,56,111,1,-1,-1,-1
280,18,1321,280,57,111,1,-1,-1,-1
281,18,1313,278,59,111,1,-1,-1,-1
282,18,1304,276,60,111,1,-1,-1,-1
283,18,1298,276,57,111,1,-1,-1,-1
284,18,1292,275,53,111,1,-1,-1,-1
285,18,1283,274,47,110,1,-1,-1,-1
286,18,1277,274,49,111,1,-1,-1,-1
287,18,1267,274,53,113,1,-1,-1,-1
288,18,1251,273,58,115,1,-1,-1,-1
289,18,1245,273,57,114,1,-1,-1,-1
290,18,1232,274,56,113,1,-1,-1,-1
291,18,1219,274,55,111,1,-1,-1,-1
292,18,1206,274,54,109,1,-1,-1,-1
293,18,1193,274,53,108,1,-1,-1,-1
294,18,1174,275,51,106,1,-1,-1,-1
295,18,1167,274,53,105,1,-1,-1,-1
296,18,1153,272,58,105,1,-1,-1,-1
297,18,1126,268,67,105,1,-1,-1,-1
298,18,1125,268,67,105,1,-1,-1,-1
299,18,1113,269,62,104,1,-1,-1,-1
300,18,1102,271,57,102,1,-1,-1,-1
301,18,1090,273,52,101,1,-1,-1,-1
302,18,1069,272,60,103,1,-1,-1,-1
303,18,1049,271,67,106,1,-1,-1,-1
304,18,1018,269,78,109,1,-1,-1,-1
305,18,1011,272,76,107,1,-1,-1,-1
306,18,999,277,71,104,1,-1,-1,-1
307,18,984,284,66,99,1,-1,-1,-1
308,18,973,284,67,100,1,-1,-1,-1
309,18,960,286,68,100,1,-1,-1,-1
310,18,939,287,71,102,1,-1,-1,-1
311,18,933,288,70,101,1,-1,-1,-1
312,18,921,289,68,101,1,-1,-1,-1
313,18,901,292,65,99,1,-1,-1,-1
314,18,897,292,65,100,1,-1,-1,-1
315,18,886,294,66,100,1,-1,-1,-1
316,18,868,296,68,102,1,-1,-1,-1
317,18,861,296,69,101,1,-1,-1,-1
318,18,845,296,73,101,1,-1,-1,-1
319,18,819,296,80,99,1,-1,-1,-1
320,18,815,297,77,99,1,-1,-1,-1
321,18,805,299,70,97,1,-1,-1,-1
322,18,795,302,64,96,1,-1,-1,-1
323,18,784,304,57,95,1,-1,-1,-1
324,18,773,302,62,96,1,-1,-1,-1
325,18,761,300,68,97,1,-1,-1,-1
326,18,746,297,75,98,1,-1,-1,-1
327,18,741,299,71,97,1,-1,-1,-1
328,18,734,302,66,97,1,-1,-1,-1
329,18,723,305,59,96,1,-1,-1,-1
330,18,721,306,59,96,1,-1,-1,-1
331,18,712,309,58,97,1,-1,-1,-1
332,18,712,309,58,97,1,-1,-1,-1
333,18,695,309,63,96,1,-1,-1,-1
334,18,679,310,67,94,1,-1,-1,-1
335,18,657,311,73,92,1,-1,-1,-1
336,18,655,312,69,93,1,-1,-1,-1
337,18,652,314,63,93,1,-1,-1,-1
338,18,647,317,56,94,1,-1,-1,-1
339,18,643,317,58,95,1,-1,-1,-1
340,18,637,317,61,95,1,-1,-1,-1
341,18,627,316,66,97,1,-1,-1,-1
342,18,626,318,65,97,1,-1,-1,-1
343,18,623,321,63,98,1,-1,-1,-1
344,18,617,326,58,99,1,-1,-1,-1
345,18,615,327,60,99,1,-1,-1,-1
346,18,610,330,63,98,1,-1,-1,-1
347,18,605,332,66,97,1,-1,-1,-1
348,18,600,334,70,97,1,-1,-1,-1
349,18,594,336,70,95,1,-1,-1,-1
350,18,583,339,70,91,1,-1,-1,-1
351,18,582,339,70,91,1,-1,-1,-1
352,18,574,341,69,90,1,-1,-1,-1
353,18,566,344,69,90,1,-1,-1,-1
354,18,553,347,68,89,1,-1,-1,-1
355,18,549,347,69,89,1,-1,-1,-1
356,18,540,346,71,90,1,-1,-1,-1
357,18,528,346,74,91,1,-1,-1,-1
358,18,528,347,72,91,1,-1,-1,-1
359,18,527,349,68,91,1,-1,-1,-1
360,18,527,352,63,92,1,-1,-1,-1
361,18,523,353,65,92,1,-1,-1,-1
362,18,510,356,71,91,1,-1,-1,-1
363,18,493,359,78,89,1,-1,-1,-1
364,18,492,360,75,90,1,-1,-1,-1
365,18,491,361,70,91,1,-1,-1,-1
366,18,490,363,64,92,1,-1,-1,-1
367,18,489,365,57,94,1,-1,-1,-1
368,18,485,365,62,94,1,-1,-1,-1
369,18,475,365,72,94,1,-1,-1,-1
370,18,475,365,70,94,1,-1,-1,-1
371,18,475,366,67,95,1,-1,-1,-1
372,18,474,367,63,95,1,-1,-1,-1
373,18,474,368,59,96,1,-1,-1,-1
374,18,473,369,59,96,1,-1,-1,-1
375,18,469,372,59,98,1,-1,-1,-1
376,18,468,372,58,97,1,-1,-1,-1
377,18,463,372,57,96,1,-1,-1,-1
378,18,459,372,56,95,1,-1,-1,-1
379,18,453,372,55,94,1,-1,-1,-1
380,18,453,372,54,95,1,-1,-1,-1
381,18,453,370,53,96,1,-1,-1,-1
382,18,453,369,51,97,1,-1,-1,-1
383,18,454,369,52,98,1,-1,-1,-1
384,18,455,369,52,98,1,-1,-1,-1
385,18,456,368,52,99,1,-1,-1,-1
386,18,455,368,54,99,1,-1,-1,-1
387,18,453,368,57,99,1,-1,-1,-1
388,18,451,368,61,99,1,-1,-1,-1
389,18,450,368,61,99,1,-1,-1,-1
390,18,448,368,61,99,1,-1,-1,-1
391,18,444,369,61,99,1,-1,-1,-1
392,18,445,369,60,99,1,-1,-1,-1
393,18,446,370,56,99,1,-1,-1,-1
394,18,448,372,49,99,1,-1,-1,-1
395,18,448,372,50,99,1,-1,-1,-1
396,18,446,372,54,98,1,-1,-1,-1
397,18,444,372,57,98,1,-1,-1,-1
398,18,442,372,62,96,1,-1,-1,-1
399,18,442,372,61,96,1,-1,-1,-1
400,18,441,373,59,96,1,-1,-1,-1
401,18,441,374,58,96,1,-1,-1,-1
402,18,440,373,57,98,1,-1,-1,-1
403,18,438,372,56,99,1,-1,-1,-1
404,18,436,370,54,102,1,-1,-1,-1
405,18,432,369,59,102,1,-1,-1,-1
406,18,425,368,69,103,1,-1,-1,-1
407,18,417,367,80,104,1,-1,-1,-1
408,18,420,367,77,104,1,-1,-1,-1
409,18,422,367,75,104,1,-1,-1,-1
410,18,426,367,71,104,1,-1,-1,-1
411,18,428,366,70,104,1,-1,-1,-1
412,18,431,365,67,104,1,-1,-1,-1
413,18,434,363,64,104,1,-1,-1,-1
414,18,435,363,65,104,1,-1,-1,-1
415,18,435,362,67,104,1,-1,-1,-1
416,18,436,362,69,104,1,-1,-1,-1
417,18,438,362,68,103,1,-1,-1,-1
418,18,446,364,63,102,1,-1,-1,-1
419,18,461,366,54,99,1,-1,-1,-1
420,18,461,366,55,99,1,-1,-1,-1
421,18,461,365,62,100,1,-1,-1,-1
422,18,461,364,69,101,1,-1,-1,-1
423,18,461,363,76,102,1,-1,-1,-1
424,18,464,363,78,102,1,-1,-1,-1
425,18,471,362,83,102,1,-1,-1,-1
426,18,472,363,83,101,1,-1,-1,-1
427,18,479,366,76,98,1,-1,-1,-1
428,18,487,369,70,95,1,-1,-1,-1
429,18,498,373,60,91,1,-1,-1,-1
430,18,501,373,59,91,1,-1,-1,-1
431,18,507,373,56,91,1,-1,-1,-1
432,18,515,372,52,92,1,-1,-1,-1
433,18,516,372,52,92,1,-1,-1,-1
434,18,517,372,51,92,1,-1,-1,-1
435,18,518,372,50,92,1,-1,-1,-1
436,18,518,371,50,92,1,-1,-1,-1
437,18,519,369,50,94,1,-1,-1,-1
438,18,519,366,51,96,1,-1,-1,-1
439,18,520,367,51,96,1,-1,-1,-1
440,18,520,367,51,96,1,-1,-1,-1
441,18,521,369,51,96,1,-1,-1,-1
442,18,521,369,51,97,1,-1,-1,-1
443,18,523,366,51,100,1,-1,-1,-1
444,18,526,361,51,105,1,-1,-1,-1
445,18,527,361,51,105,1,-1,-1,-1
446,18,530,361,51,105,1,-1,-1,-1
447,18,533,361,51,104,1,-1,-1,-1
448,18,537,361,51,104,1,-1,-1,-1
449,18,539,361,51,104,1,-1,-1,-1
450,18,545,361,51,104,1,-1,-1,-1
451,18,546,361,51,104,1,-1,-1,-1
452,18,551,361,49,104,1,-1,-1,-1
453,18,555,361,48,104,1,-1,-1,-1
454,18,562,362,47,104,1,-1,-1,-1
455,18,566,362,46,104,1,-1,-1,-1
456,18,571,362,45,104,1,-1,-1,-1
457,18,578,362,43,104,1,-1,-1,-1
458,18,581,362,42,104,1,-1,-1,-1
459,18,586,361,42,104,1,-1,-1,-1
460,18,595,361,41,104,1,-1,-1,-1
461,18,595,361,41,104,1,-1,-1,-1
462,18,601,361,41,104,1,-1,-1,-1
463,18,609,362,42,104,1,-1,-1,-1
464,18,611,362,42,104,1,-1,-1,-1
465,18,615,363,42,104,1,-1,-1,-1
466,18,618,363,42,104,1,-1,-1,-1
467,18,622,364,42,104,1,-1,-1,-1
468,18,625,364,41,104,1,-1,-1,-1
469,18,631,365,40,103,1,-1,-1,-1
470,18,632,365,40,103,1,-1,-1,-1
471,18,637,366,41,102,1,-1,-1,-1
472,18,642,366,41,101,1,-1,-1,-1
473,18,648,366,42,100,1,-1,-1,-1
474,18,650,366,42,100,1,-1,-1,-1
475,18,655,366,44,100,1,-1,-1,-1
476,18,655,367,44,100,1,-1,-1,-1
477,18,659,367,44,100,1,-1,-1,-1
478,18,662,367,44,100,1,-1,-1,-1
479,18,666,368,44,100,1,-1,-1,-1
480,18,669,367,44,100,1,-1,-1,-1
481,18,673,367,44,100,1,-1,-1,-1
482,18,677,367,44,100,1,-1,-1,-1
483,18,680,367,45,101,1,-1,-1,-1
484,18,682,368,47,101,1,-1,-1,-1
485,18,686,368,50,102,1,-1,-1,-1
486,18,687,369,50,102,1,-1,-1,-1
487,18,689,369,50,102,1,-1,-1,-1
488,18,691,370,50,102,1,-1,-1,-1
489,18,693,370,49,102,1,-1,-1,-1
490,18,697,370,47,102,1,-1,-1,-1
491,18,704,370,43,102,1,-1,-1,-1
492,18,704,370,43,102,1,-1,-1,-1
493,18,705,370,43,102,1,-1,-1,-1
494,18,707,369,43,102,1,-1,-1,-1
495,18,707,369,43,102,1,-1,-1,-1
496,18,708,369,44,103,1,-1,-1,-1
497,18,709,370,45,104,1,-1,-1,-1
498,18,711,371,46,105,1,-1,-1,-1
499,18,712,371,46,105,1,-1,-1,-1
500,18,715,371,45,105,1,-1,-1,-1
501,18,718,371,45,105,1,-1,-1,-1
502,18,720,371,45,106,1,-1,-1,-1
503,18,722,372,45,106,1,-1,-1,-1
504,18,723,372,45,107,1,-1,-1,-1
505,18,726,372,45,107,1,-1,-1,-1
506,18,729,373,44,108,1,-1,-1,-1
507,18,733,373,44,109,1,-1,-1,-1
508,18,735,374,44,109,1,-1,-1,-1
509,18,737,375,43,108,1,-1,-1,-1
510,18,739,376,43,107,1,-1,-1,-1
511,18,741,378,43,108,1,-1,-1,-1
512,18,743,380,43,109,1,-1,-1,-1
513,18,748,383,43,110,1,-1,-1,-1
514,18,748,384,43,110,1,-1,-1,-1
515,18,750,386,44,109,1,-1,-1,-1
516,18,753,390,44,106,1,-1,-1,-1
517,18,753,390,44,106,1,-1,-1,-1
518,18,756,391,43,107,1,-1,-1,-1
519,18,762,394,43,107,1,-1,-1,-1
520,18,762,394,42,107,1,-1,-1,-1
521,18,764,396,42,107,1,-1,-1,-1
522,18,766,398,42,108,1,-1,-1,-1
523,18,767,400,41,108,1,-1,-1,-1
524,18,768,401,41,108,1,-1,-1,-1
525,18,768,401,41,108,1,-1,-1,-1
526,18,768,401,41,108,1,-1,-1,-1
527,18,768,402,42,108,1,-1,-1,-1
528,18,768,402,43,107,1,-1,-1,-1
529,18,768,402,44,107,1,-1,-1,-1
530,18,769,403,45,108,1,-1,-1,-1
531,18,769,404,46,109,1,-1,-1,-1
532,18,770,405,47,111,1,-1,-1,-1
533,18,770,406,47,111,1,-1,-1,-1
534,18,771,407,47,111,1,-1,-1,-1
535,18,772,409,47,111,1,-1,-1,-1
536,18,773,409,46,111,1,-1,-1,-1
537,18,775,410,44,110,1,-1,-1,-1
538,18,778,411,42,110,1,-1,-1,-1
539,18,778,411,42,110,1,-1,-1,-1
540,18,779,411,42,110,1,-1,-1,-1
541,18,780,411,42,110,1,-1,-1,-1
542,18,780,411,42,110,1,-1,-1,-1
543,18,781,409,42,110,1,-1,-1,-1
544,18,782,407,42,110,1,-1,-1,-1
545,18,783,407,42,110,1,-1,-1,-1
546,18,783,407,42,110,1,-1,-1,-1
547,18,784,408,42,110,1,-1,-1,-1
548,18,784,407,42,110,1,-1,-1,-1
549,18,786,407,42,110,1,-1,-1,-1
550,18,789,407,42,110,1,-1,-1,-1
551,18,789,407,42,110,1,-1,-1,-1
552,18,789,407,42,110,1,-1,-1,-1
553,18,790,408,43,111,1,-1,-1,-1
554,18,790,409,44,112,1,-1,-1,-1
555,18,790,409,44,112,1,-1,-1,-1
556,18,790,410,44,112,1,-1,-1,-1
557,18,789,411,44,112,1,-1,-1,-1
558,18,790,411,44,112,1,-1,-1,-1
559,18,790,411,44,112,1,-1,-1,-1
560,18,791,411,44,112,1,-1,-1,-1
561,18,792,411,44,112,1,-1,-1,-1
562,18,793,411,44,112,1,-1,-1,-1
563,18,794,411,44,112,1,-1,-1,-1
564,18,795,411,44,112,1,-1,-1,-1
565,18,795,412,44,112,1,-1,-1,-1
566,18,796,413,44,112,1,-1,-1,-1
567,18,797,413,44,112,1,-1,-1,-1
568,18,800,414,43,111,1,-1,-1,-1
569,18,806,416,43,111,1,-1,-1,-1
570,18,807,416,43,111,1,-1,-1,-1
571,18,809,417,42,111,1,-1,-1,-1
572,18,811,418,42,111,1,-1,-1,-1
573,18,813,419,42,110,1,-1,-1,-1
574,18,816,420,41,110,1,-1,-1,-1
575,18,824,422,39,109,1,-1,-1,-1
576,18,824,422,39,109,1,-1,-1,-1
577,18,828,422,40,108,1,-1,-1,-1
578,18,831,422,41,108,1,-1,-1,-1
579,18,835,423,43,107,1,-1,-1,-1
580,18,838,424,43,108,1,-1,-1,-1
581,18,842,425,43,108,1,-1,-1,-1
582,18,847,426,43,109,1,-1,-1,-1
583,18,849,426,43,109,1,-1,-1,-1
584,18,851,426,43,109,1,-1,-1,-1
585,18,854,427,43,109,1,-1,-1,-1
586,18,856,427,43,109,1,-1,-1,-1
587,18,859,427,43,109,1,-1,-1,-1
588,18,862,427,43,109,1,-1,-1,-1
589,18,864,427,43,109,1,-1,-1,-1
590,18,867,427,43,109,1,-1,-1,-1
591,18,871,428,43,109,1,-1,-1,-1
592,18,872,428,43,109,1,-1,-1,-1
593,18,876,428,43,109,1,-1,-1,-1
594,18,882,428,43,109,1,-1,-1,-1
595,18,883,428,43,109,1,-1,-1,-1
596,18,886,429,43,109,1,-1,-1,-1
597,18,892,432,43,109,1,-1,-1,-1
598,18,893,432,43,109,1,-1,-1,-1
599,18,896,432,43,109,1,-1,-1,-1
600,18,903,431,43,109,1,-1,-1,-1
601,18,904,432,43,109,1,-1,-1,-1
602,18,906,433,43,109,1,-1,-1,-1
603,18,908,435,43,109,1,-1,-1,-1
604,18,911,437,43,109,1,-1,-1,-1
605,18,912,437,44,110,1,-1,-1,-1
606,18,913,437,46,111,1,-1,-1,-1
607,18,915,437,49,113,1,-1,-1,-1
608,18,915,438,50,113,1,-1,-1,-1
609,18,915,439,52,113,1,-1,-1,-1
610,18,915,441,55,114,1,-1,-1,-1
611,18,917,441,55,114,1,-1,-1,-1
612,18,923,442,55,114,1,-1,-1,-1
613,18,932,444,54,114,1,-1,-1,-1
614,18,935,444,52,115,1,-1,-1,-1
615,18,941,445,50,116,1,-1,-1,-1
616,18,954,447,44,119,1,-1,-1,-1
617,18,954,447,44,118,1,-1,-1,-1
618,18,960,449,45,117,1,-1,-1,-1
619,18,967,453,46,115,1,-1,-1,-1
620,18,968,453,46,115,1,-1,-1,-1
621,18,971,453,46,115,1,-1,-1,-1
622,18,975,453,46,115,1,-1,-1,-1
623,18,975,453,46,115,1,-1,-1,-1
624,18,978,455,46,117,1,-1,-1,-1
625,18,982,458,47,119,1,-1,-1,-1
626,18,982,459,47,119,1,-1,-1,-1
627,18,984,462,47,119,1,-1,-1,-1
628,18,985,466,47,118,1,-1,-1,-1
629,18,987,469,47,118,1,-1,-1,-1
630,18,989,470,47,118,1,-1,-1,-1
631,18,991,471,47,118,1,-1,-1,-1
632,18,993,473,47,118,1,-1,-1,-1
633,18,994,473,48,119,1,-1,-1,-1
634,18,995,474,48,120,1,-1,-1,-1
635,18,997,474,49,122,1,-1,-1,-1
636,18,998,476,49,122,1,-1,-1,-1
637,18,1000,480,49,122,1,-1,-1,-1
638,18,1003,485,49,122,1,-1,-1,-1
639,18,1004,485,49,122,1,-1,-1,-1
640,18,1006,485,49,122,1,-1,-1,-1
641,18,1010,485,49,122,1,-1,-1,-1
642,18,1010,486,49,122,1,-1,-1,-1
643,18,1012,488,51,123,1,-1,-1,-1
644,18,1016,493,53,125,1,-1,-1,-1
645,18,1017,494,52,125,1,-1,-1,-1
646,18,1020,497,51,124,1,-1,-1,-1
647,18,1026,503,49,123,1,-1,-1,-1
648,18,1027,503,49,123,1,-1,-1,-1
649,18,1029,503,49,123,1,-1,-1,-1
650,18,1031,502,49,123,1,-1,-1,-1
651,18,1033,502,49,123,1,-1,-1,-1
652,18,1033,503,51,125,1,-1,-1,-1
653,18,1033,503,53,126,1,-1,-1,-1
654,18,1033,504,57,128,1,-1,-1,-1
655,18,1032,505,57,128,1,-1,-1,-1
656,18,1030,506,57,128,1,-1,-1,-1
657,18,1029,508,57,128,1,-1,-1,-1
658,18,1029,508,57,128,1,-1,-1,-1
659,18,1029,509,57,128,1,-1,-1,-1
660,18,1029,510,57,128,1,-1,-1,-1
661,18,1029,510,57,129,1,-1,-1,-1
662,18,1027,512,58,129,1,-1,-1,-1
663,18,1025,513,59,130,1,-1,-1,-1
664,18,1024,514,59,130,1,-1,-1,-1
665,18,1024,516,59,130,1,-1,-1,-1
666,18,1023,518,59,130,1,-1,-1,-1
667,18,1023,518,59,130,1,-1,-1,-1
668,18,1023,518,59,130,1,-1,-1,-1
669,18,1023,518,59,130,1,-1,-1,-1
670,18,1023,518,59,130,1,-1,-1,-1
671,18,1024,518,59,130,1,-1,-1,-1
672,18,1024,519,59,130,1,-1,-1,-1
673,18,1025,519,59,130,1,-1,-1,-1
674,18,1023,521,59,130,1,-1,-1,-1
675,18,1020,525,59,130,1,-1,-1,-1
676,18,1021,524,59,131,1,-1,-1,-1
677,18,1022,521,58,131,1,-1,-1,-1
678,18,1023,519,57,132,1,-1,-1,-1
679,18,1025,516,56,133,1,-1,-1,-1
680,18,1024,515,56,133,1,-1,-1,-1
681,18,1023,514,55,133,1,-1,-1,-1
682,18,1022,512,55,133,1,-1,-1,-1
683,18,1021,510,54,133,1,-1,-1,-1
684,18,1021,507,55,133,1,-1,-1,-1
685,18,1020,502,55,133,1,-1,-1,-1
686,18,1020,501,55,134,1,-1,-1,-1
687,18,1020,498,55,135,1,-1,-1,-1
688,18,1020,494,55,136,1,-1,-1,-1
689,18,1020,494,55,136,1,-1,-1,-1
690,18,1022,493,54,136,1,-1,-1,-1
691,18,1025,492,55,136,1,-1,-1,-1
692,18,1025,491,55,136,1,-1,-1,-1
693,18,1026,489,57,137,1,-1,-1,-1
694,18,1027,486,60,138,1,-1,-1,-1
695,18,1028,486,60,138,1,-1,-1,-1
696,18,1028,486,60,138,1,-1,-1,-1
697,18,1029,486,60,138,1,-1,-1,-1
698,18,1029,486,60,138,1,-1,-1,-1
699,18,1029,487,58,138,1,-1,-1,-1
700,18,1029,488,55,138,1,-1,-1,-1
701,18,1029,489,53,138,1,-1,-1,-1
702,18,1029,491,53,138,1,-1,-1,-1
703,18,1029,492,53,138,1,-1,-1,-1
704,18,1029,495,53,138,1,-1,-1,-1
705,18,1029,495,53,138,1,-1,-1,-1
706,18,1030,497,53,138,1,-1,-1,-1
707,18,1030,499,53,138,1,-1,-1,-1
708,18,1031,500,53,138,1,-1,-1,-1
709,18,1032,500,53,138,1,-1,-1,-1
710,18,1033,501,53,138,1,-1,-1,-1
711,18,1033,501,53,138,1,-1,-1,-1
712,18,1035,502,53,138,1,-1,-1,-1
713,18,1037,502,53,138,1,-1,-1,-1
714,18,1036,504,53,138,1,-1,-1,-1
715,18,1036,506,53,138,1,-1,-1,-1
716,18,1035,510,53,138,1,-1,-1,-1
717,18,1035,510,53,138,1,-1,-1,-1
718,18,1035,513,53,138,1,-1,-1,-1
719,18,1035,517,53,138,1,-1,-1,-1
720,18,1036,518,52,138,1,-1,-1,-1
721,18,1038,521,51,138,1,-1,-1,-1
722,18,1043,525,49,138,1,-1,-1,-1
723,18,1043,525,49,138,1,-1,-1,-1
724,18,1044,525,49,138,1,-1,-1,-1
725,18,1046,525,49,138,1,-1,-1,-1
726,18,1045,525,49,138,1,-1,-1,-1
727,18,1045,526,49,138,1,-1,-1,-1
728,18,1044,527,49,138,1,-1,-1,-1
729,18,1043,529,49,138,1,-1,-1,-1
730,18,1043,530,49,139,1,-1,-1,-1
731,18,1043,531,50,141,1,-1,-1,-1
732,18,1043,533,51,143,1,-1,-1,-1
733,18,1042,533,51,143,1,-1,-1,-1
734,18,1041,534,51,143,1,-1,-1,-1
735,18,1039,535,51,143,1,-1,-1,-1
736,18,1038,535,51,143,1,-1,-1,-1
737,18,1038,535,51,143,1,-1,-1,-1
738,18,1037,535,51,143,1,-1,-1,-1
739,18,1037,536,51,143,1,-1,-1,-1
740,18,1036,537,51,143,1,-1,-1,-1
741,18,1034,540,51,143,1,-1,-1,-1
742,18,1034,540,51,143,1,-1,-1,-1
743,18,1033,541,51,143,1,-1,-1,-1
744,18,1033,543,51,143,1,-1,-1,-1
745,18,1033,543,51,143,1,-1,-1,-1
746,18,1034,544,51,143,1,-1,-1,-1
747,18,1034,546,51,143,1,-1,-1,-1
748,18,1036,549,50,143,1,-1,-1,-1
749,18,1036,549,50,143,1,-1,-1,-1
750,18,1036,553,50,143,1,-1,-1,-1
44,19,1869,532,49,127,1,-1,-1,-1
45,19,1827,512,91,147,1,-1,-1,-1
46,19,1802,506,103,153,1,-1,-1,-1
47,19,1735,491,134,167,1,-1,-1,-1
48,19,1740,489,127,165,1,-1,-1,-1
49,19,1706,484,123,164,1,-1,-1,-1
50,19,1645,477,114,161,1,-1,-1,-1
51,19,1638,477,113,160,1,-1,-1,-1
52,19,1611,475,106,157,1,-1,-1,-1
53,19,1583,473,100,155,1,-1,-1,-1
54,19,1554,471,93,152,1,-1,-1,-1
55,19,1528,468,89,149,1,-1,-1,-1
56,19,1501,466,85,145,1,-1,-1,-1
57,19,1470,463,80,141,1,-1,-1,-1
58,19,1453,464,80,138,1,-1,-1,-1
59,19,1434,466,79,135,1,-1,-1,-1
60,19,1410,468,78,131,1,-1,-1,-1
61,19,1398,466,77,132,1,-1,-1,-1
62,19,1380,463,74,133,1,-1,-1,-1
63,19,1354,459,70,134,1,-1,-1,-1
64,19,1343,459,72,134,1,-1,-1,-1
65,19,1323,461,77,133,1,-1,-1,-1
66,19,1292,462,83,132,1,-1,-1,-1
67,19,1286,462,87,133,1,-1,-1,-1
68,19,1272,461,95,134,1,-1,-1,-1
69,19,1249,460,108,135,1,-1,-1,-1
70,19,1248,461,106,134,1,-1,-1,-1
71,19,1242,464,100,132,1,-1,-1,-1
72,19,1234,470,90,128,1,-1,-1,-1
73,19,1232,469,90,129,1,-1,-1,-1
74,19,1227,468,89,130,1,-1,-1,-1
75,19,1218,466,88,132,1,-1,-1,-1
76,19,1217,465,88,133,1,-1,-1,-1
77,19,1210,463,85,134,1,-1,-1,-1
78,19,1202,460,82,135,1,-1,-1,-1
79,19,1193,456,78,136,1,-1,-1,-1
80,19,1187,454,78,136,1,-1,-1,-1
81,19,1180,451,78,136,1,-1,-1,-1
82,19,1170,448,78,136,1,-1,-1,-1
83,19,1172,440,73,144,1,-1,-1,-1
84,19,1174,428,66,154,1,-1,-1,-1
85,19,1178,407,54,173,1,-1,-1,-1
86,19,1177,406,54,174,1,-1,-1,-1
87,19,1173,402,55,177,1,-1,-1,-1
88,19,1167,395,55,182,1,-1,-1,-1
89,19,1161,400,60,176,1,-1,-1,-1
90,19,1150,408,67,165,1,-1,-1,-1
91,19,1133,421,79,147,1,-1,-1,-1
92,19,1131,423,80,146,1,-1,-1,-1
93,19,1124,428,81,145,1,-1,-1,-1
94,19,1111,438,84,142,1,-1,-1,-1
95,19,1110,439,84,142,1,-1,-1,-1
