,frame_id,class,polygon
5334,336,PERSON,"[(254, 457), (319, 457), (319, 593), (254, 593)]"
5335,337,PERSON,"[(248, 458), (309, 458), (309, 594), (248, 594)]"
5336,338,PERSON,"[(241, 459), (297, 459), (297, 594), (241, 594)]"
5337,339,PERSON,"[(237, 459), (296, 459), (296, 594), (237, 594)]"
5338,340,PERSON,"[(231, 459), (294, 459), (294, 593), (231, 593)]"
5339,341,PERSON,"[(221, 459), (291, 459), (291, 592), (221, 592)]"
5340,342,PERSON,"[(220, 461), (289, 461), (289, 594), (220, 594)]"
5341,343,PERSON,"[(218, 467), (285, 467), (285, 600), (218, 600)]"
5342,344,PERSON,"[(214, 476), (279, 476), (279, 609), (214, 609)]"
5343,345,PERSON,"[(212, 476), (276, 476), (276, 609), (212, 609)]"
5344,346,PERSON,"[(207, 476), (269, 476), (269, 609), (207, 609)]"
5345,347,PERSON,"[(202, 476), (262, 476), (262, 609), (202, 609)]"
5346,348,PERSON,"[(197, 476), (255, 476), (255, 609), (197, 609)]"
5347,349,PERSON,"[(191, 478), (248, 478), (248, 611), (191, 611)]"
5348,350,PERSON,"[(180, 484), (236, 484), (236, 617), (180, 617)]"
5349,351,PERSON,"[(179, 484), (235, 484), (235, 617), (179, 617)]"
5350,352,PERSON,"[(167, 485), (220, 485), (220, 616), (167, 616)]"
5351,353,PERSON,"[(156, 485), (207, 485), (207, 615), (156, 615)]"
5352,354,PERSON,"[(140, 487), (187, 487), (187, 615), (140, 615)]"
5353,355,PERSON,"[(132, 487), (183, 487), (183, 616), (132, 616)]"
5354,356,PERSON,"[(118, 488), (176, 488), (176, 618), (118, 618)]"
5355,357,PERSON,"[(99, 490), (167, 490), (167, 622), (99, 622)]"
5356,358,PERSON,"[(95, 492), (162, 492), (162, 623), (95, 623)]"
5357,359,PERSON,"[(88, 496), (153, 496), (153, 626), (88, 626)]"
5358,360,PERSON,"[(78, 502), (141, 502), (141, 630), (78, 630)]"
5359,361,PERSON,"[(73, 502), (136, 502), (136, 629), (73, 629)]"
5360,362,PERSON,"[(59, 502), (124, 502), (124, 627), (59, 627)]"
5361,363,PERSON,"[(40, 501), (107, 501), (107, 622), (40, 622)]"
5362,364,PERSON,"[(33, 502), (102, 502), (102, 623), (33, 623)]"
5363,365,PERSON,"[(22, 502), (95, 502), (95, 623), (22, 623)]"
5364,366,PERSON,"[(4, 503), (82, 503), (82, 624), (4, 624)]"
5365,367,PERSON,"[(4, 503), (81, 503), (81, 629), (4, 629)]"
5366,368,PERSON,"[(3, 506), (71, 506), (71, 626), (3, 626)]"
5367,369,PERSON,"[(1, 512), (50, 512), (50, 618), (1, 618)]"
5368,370,PERSON,"[(1, 512), (47, 512), (47, 619), (1, 619)]"
5369,371,PERSON,"[(1, 512), (42, 512), (42, 621), (1, 621)]"
5370,372,PERSON,"[(0, 513), (35, 513), (35, 624), (0, 624)]"
5371,373,PERSON,"[(0, 513), (29, 513), (29, 627), (0, 627)]"
5372,374,PERSON,"[(0, 517), (26, 517), (26, 620), (0, 620)]"
5373,375,PERSON,"[(0, 526), (19, 526), (19, 600), (0, 600)]"
5374,376,PERSON,"[(0, 558), (19, 558), (19, 586), (0, 586)]"
5375,377,PERSON,"[(0, 562), (14, 562), (14, 581), (0, 581)]"
5376,378,PERSON,"[(0, 563), (14, 563), (14, 582), (0, 582)]"
5377,438,PERSON,"[(0, 563), (14, 563), (14, 582), (0, 582)]"
5378,439,PERSON,"[(0, 557), (15, 557), (15, 590), (0, 590)]"
5379,440,PERSON,"[(0, 531), (20, 531), (20, 616), (0, 616)]"
5380,441,PERSON,"[(0, 526), (23, 526), (23, 615), (0, 615)]"
5381,442,PERSON,"[(0, 502), (34, 502), (34, 613), (0, 613)]"
5382,443,PERSON,"[(0, 499), (33, 499), (33, 615), (0, 615)]"
5383,444,PERSON,"[(0, 486), (30, 486), (30, 617), (0, 617)]"
5384,445,PERSON,"[(0, 486), (32, 486), (32, 616), (0, 616)]"
5385,446,PERSON,"[(0, 485), (37, 485), (37, 612), (0, 612)]"
5386,447,PERSON,"[(0, 483), (42, 483), (42, 608), (0, 608)]"
5387,448,PERSON,"[(0, 482), (49, 482), (49, 603), (0, 603)]"
5388,449,PERSON,"[(1, 482), (52, 482), (52, 603), (1, 603)]"
5389,450,PERSON,"[(4, 482), (61, 482), (61, 602), (4, 602)]"
5390,451,PERSON,"[(6, 481), (63, 481), (63, 602), (6, 602)]"
5391,452,PERSON,"[(14, 477), (69, 477), (69, 602), (14, 602)]"
5392,453,PERSON,"[(22, 473), (75, 473), (75, 603), (22, 603)]"
5393,454,PERSON,"[(32, 468), (83, 468), (83, 604), (32, 604)]"
5394,455,PERSON,"[(36, 468), (88, 468), (88, 602), (36, 602)]"
5395,456,PERSON,"[(43, 468), (97, 468), (97, 599), (43, 599)]"
5396,457,PERSON,"[(51, 467), (107, 467), (107, 595), (51, 595)]"
5397,458,PERSON,"[(53, 467), (109, 467), (109, 595), (53, 595)]"
5398,459,PERSON,"[(57, 467), (114, 467), (114, 594), (57, 594)]"
5399,460,PERSON,"[(62, 467), (121, 467), (121, 593), (62, 593)]"
5400,461,PERSON,"[(63, 467), (122, 467), (122, 593), (63, 593)]"
5401,462,PERSON,"[(68, 464), (126, 464), (126, 590), (68, 590)]"
5402,463,PERSON,"[(76, 460), (132, 460), (132, 586), (76, 586)]"
5403,464,PERSON,"[(78, 459), (134, 459), (134, 585), (78, 585)]"
5404,465,PERSON,"[(83, 459), (139, 459), (139, 583), (83, 583)]"
5405,466,PERSON,"[(88, 458), (144, 458), (144, 580), (88, 580)]"
5406,467,PERSON,"[(92, 458), (148, 458), (148, 579), (92, 579)]"
5407,468,PERSON,"[(97, 458), (151, 458), (151, 579), (97, 579)]"
5408,469,PERSON,"[(105, 458), (156, 458), (156, 578), (105, 578)]"
5409,470,PERSON,"[(106, 458), (157, 458), (157, 579), (106, 579)]"
5410,471,PERSON,"[(113, 455), (163, 455), (163, 578), (113, 578)]"
5411,472,PERSON,"[(119, 453), (168, 453), (168, 578), (119, 578)]"
5412,473,PERSON,"[(128, 450), (175, 450), (175, 578), (128, 578)]"
5413,474,PERSON,"[(128, 449), (178, 449), (178, 578), (128, 578)]"
5414,475,PERSON,"[(128, 446), (186, 446), (186, 577), (128, 577)]"
5415,476,PERSON,"[(129, 446), (187, 446), (187, 577), (129, 577)]"
5416,477,PERSON,"[(134, 447), (191, 447), (191, 576), (134, 576)]"
5417,478,PERSON,"[(140, 448), (196, 448), (196, 574), (140, 574)]"
5418,479,PERSON,"[(147, 449), (203, 449), (203, 572), (147, 572)]"
5419,480,PERSON,"[(149, 448), (204, 448), (204, 572), (149, 572)]"
5420,481,PERSON,"[(152, 447), (205, 447), (205, 571), (152, 571)]"
5421,482,PERSON,"[(155, 445), (207, 445), (207, 570), (155, 570)]"
5422,483,PERSON,"[(158, 445), (209, 445), (209, 569), (158, 569)]"
5423,484,PERSON,"[(162, 445), (212, 445), (212, 569), (162, 569)]"
5424,485,PERSON,"[(167, 445), (215, 445), (215, 569), (167, 569)]"
5425,486,PERSON,"[(168, 445), (216, 445), (216, 569), (168, 569)]"
5426,487,PERSON,"[(170, 444), (218, 444), (218, 568), (170, 568)]"
5427,488,PERSON,"[(173, 444), (221, 444), (221, 568), (173, 568)]"
5428,489,PERSON,"[(173, 443), (221, 443), (221, 567), (173, 567)]"
5429,490,PERSON,"[(174, 443), (223, 443), (223, 567), (174, 567)]"
5430,491,PERSON,"[(176, 441), (228, 441), (228, 565), (176, 565)]"
5431,492,PERSON,"[(177, 441), (229, 441), (229, 565), (177, 565)]"
5432,493,PERSON,"[(179, 441), (232, 441), (232, 565), (179, 565)]"
5433,494,PERSON,"[(183, 440), (240, 440), (240, 563), (183, 563)]"
5434,495,PERSON,"[(183, 440), (240, 440), (240, 563), (183, 563)]"
5435,496,PERSON,"[(185, 440), (242, 440), (242, 563), (185, 563)]"
5436,497,PERSON,"[(187, 439), (244, 439), (244, 562), (187, 562)]"
5437,498,PERSON,"[(190, 438), (247, 438), (247, 561), (190, 561)]"
5438,499,PERSON,"[(192, 437), (248, 437), (248, 561), (192, 561)]"
5439,500,PERSON,"[(196, 436), (252, 436), (252, 562), (196, 562)]"
5440,501,PERSON,"[(200, 435), (255, 435), (255, 562), (200, 562)]"
5441,502,PERSON,"[(202, 436), (257, 436), (257, 563), (202, 563)]"
5442,503,PERSON,"[(203, 437), (258, 437), (258, 564), (203, 564)]"
5443,504,PERSON,"[(205, 438), (260, 438), (260, 565), (205, 565)]"
5444,505,PERSON,"[(207, 438), (261, 438), (261, 565), (207, 565)]"
5445,506,PERSON,"[(209, 438), (263, 438), (263, 564), (209, 564)]"
5446,507,PERSON,"[(212, 439), (265, 439), (265, 564), (212, 564)]"
5447,508,PERSON,"[(214, 439), (267, 439), (267, 563), (214, 563)]"
5448,509,PERSON,"[(217, 440), (271, 440), (271, 564), (217, 564)]"
5449,510,PERSON,"[(221, 441), (275, 441), (275, 563), (221, 563)]"
5450,511,PERSON,"[(223, 441), (277, 441), (277, 563), (223, 563)]"
5451,512,PERSON,"[(227, 442), (281, 442), (281, 564), (227, 564)]"
5452,513,PERSON,"[(232, 443), (286, 443), (286, 565), (232, 565)]"
5453,514,PERSON,"[(233, 444), (287, 444), (287, 566), (233, 566)]"
5454,515,PERSON,"[(235, 445), (289, 445), (289, 567), (235, 567)]"
5455,516,PERSON,"[(239, 447), (293, 447), (293, 569), (239, 569)]"
5456,517,PERSON,"[(239, 447), (293, 447), (293, 569), (239, 569)]"
5457,518,PERSON,"[(242, 449), (294, 449), (294, 571), (242, 571)]"
5458,519,PERSON,"[(248, 452), (298, 452), (298, 573), (248, 573)]"
5459,520,PERSON,"[(248, 452), (298, 452), (298, 573), (248, 573)]"
5460,521,PERSON,"[(250, 453), (300, 453), (300, 574), (250, 574)]"
5461,522,PERSON,"[(252, 454), (302, 454), (302, 575), (252, 575)]"
5462,523,PERSON,"[(254, 455), (304, 455), (304, 576), (254, 576)]"
5463,524,PERSON,"[(256, 455), (306, 455), (306, 576), (256, 576)]"
5464,525,PERSON,"[(258, 455), (308, 455), (308, 576), (258, 576)]"
5465,526,PERSON,"[(258, 455), (308, 455), (308, 576), (258, 576)]"
5466,527,PERSON,"[(259, 455), (309, 455), (309, 576), (259, 576)]"
5467,528,PERSON,"[(260, 455), (310, 455), (310, 576), (260, 576)]"
5468,529,PERSON,"[(261, 455), (311, 455), (311, 576), (261, 576)]"
5469,530,PERSON,"[(262, 455), (312, 455), (312, 576), (262, 576)]"
5470,531,PERSON,"[(262, 455), (312, 455), (312, 576), (262, 576)]"
5471,532,PERSON,"[(264, 456), (314, 456), (314, 577), (264, 577)]"
5472,533,PERSON,"[(264, 456), (314, 456), (314, 577), (264, 577)]"
5473,534,PERSON,"[(265, 456), (315, 456), (315, 577), (265, 577)]"
5474,535,PERSON,"[(267, 456), (317, 456), (317, 577), (267, 577)]"
5475,536,PERSON,"[(267, 456), (317, 456), (317, 577), (267, 577)]"
5476,537,PERSON,"[(269, 456), (317, 456), (317, 577), (269, 577)]"
5477,538,PERSON,"[(271, 456), (318, 456), (318, 577), (271, 577)]"
5478,539,PERSON,"[(272, 456), (319, 456), (319, 577), (272, 577)]"
5479,540,PERSON,"[(273, 455), (320, 455), (320, 576), (273, 576)]"
5480,541,PERSON,"[(275, 455), (322, 455), (322, 576), (275, 576)]"
5481,542,PERSON,"[(275, 455), (322, 455), (322, 576), (275, 576)]"
5482,543,PERSON,"[(276, 451), (323, 451), (323, 572), (276, 572)]"
5483,544,PERSON,"[(278, 444), (325, 444), (325, 566), (278, 566)]"
5484,545,PERSON,"[(278, 444), (325, 444), (325, 566), (278, 566)]"
5485,546,PERSON,"[(280, 446), (326, 446), (326, 567), (280, 567)]"
5486,547,PERSON,"[(281, 447), (327, 447), (327, 567), (281, 567)]"
5487,548,PERSON,"[(283, 448), (329, 448), (329, 566), (283, 566)]"
5488,549,PERSON,"[(284, 448), (330, 448), (330, 566), (284, 566)]"
5489,550,PERSON,"[(285, 448), (331, 448), (331, 566), (285, 566)]"
5490,551,PERSON,"[(285, 448), (331, 448), (331, 566), (285, 566)]"
5491,552,PERSON,"[(284, 447), (330, 447), (330, 565), (284, 565)]"
5492,553,PERSON,"[(283, 446), (329, 446), (329, 564), (283, 564)]"
5493,554,PERSON,"[(282, 444), (328, 444), (328, 562), (282, 562)]"
5494,555,PERSON,"[(283, 444), (328, 444), (328, 562), (283, 562)]"
5495,556,PERSON,"[(284, 444), (326, 444), (326, 562), (284, 562)]"
5496,557,PERSON,"[(285, 444), (325, 444), (325, 562), (285, 562)]"
5497,558,PERSON,"[(283, 443), (323, 443), (323, 562), (283, 562)]"
5498,559,PERSON,"[(282, 442), (322, 442), (322, 562), (282, 562)]"
5499,560,PERSON,"[(280, 440), (321, 440), (321, 562), (280, 562)]"
5500,561,PERSON,"[(280, 439), (321, 439), (321, 561), (280, 561)]"
5501,562,PERSON,"[(279, 439), (320, 439), (320, 561), (279, 561)]"
5502,563,PERSON,"[(278, 439), (319, 439), (319, 561), (278, 561)]"
5503,564,PERSON,"[(278, 439), (319, 439), (319, 560), (278, 560)]"
5504,565,PERSON,"[(279, 439), (319, 439), (319, 559), (279, 559)]"
5505,566,PERSON,"[(279, 439), (319, 439), (319, 557), (279, 557)]"
5506,567,PERSON,"[(279, 439), (319, 439), (319, 557), (279, 557)]"
5507,568,PERSON,"[(279, 438), (319, 438), (319, 556), (279, 556)]"
5508,569,PERSON,"[(280, 438), (320, 438), (320, 556), (280, 556)]"
5509,570,PERSON,"[(280, 438), (320, 438), (320, 556), (280, 556)]"
5510,571,PERSON,"[(281, 438), (321, 438), (321, 556), (281, 556)]"
5511,572,PERSON,"[(283, 438), (323, 438), (323, 556), (283, 556)]"
5512,573,PERSON,"[(284, 438), (324, 438), (324, 556), (284, 556)]"
5513,574,PERSON,"[(285, 439), (325, 439), (325, 557), (285, 557)]"
5514,575,PERSON,"[(289, 440), (329, 440), (329, 558), (289, 558)]"
5515,576,PERSON,"[(289, 440), (329, 440), (329, 558), (289, 558)]"
5516,577,PERSON,"[(291, 440), (331, 440), (331, 558), (291, 558)]"
5517,578,PERSON,"[(292, 440), (332, 440), (332, 558), (292, 558)]"
5518,579,PERSON,"[(295, 440), (335, 440), (335, 558), (295, 558)]"
5519,580,PERSON,"[(297, 439), (337, 439), (337, 557), (297, 557)]"
5520,581,PERSON,"[(299, 438), (339, 438), (339, 556), (299, 556)]"
5521,582,PERSON,"[(303, 436), (343, 436), (343, 554), (303, 554)]"
5522,583,PERSON,"[(303, 436), (343, 436), (343, 554), (303, 554)]"
5523,584,PERSON,"[(303, 436), (343, 436), (343, 554), (303, 554)]"
5524,585,PERSON,"[(304, 436), (344, 436), (344, 554), (304, 554)]"
5525,586,PERSON,"[(304, 436), (344, 436), (344, 554), (304, 554)]"
5526,587,PERSON,"[(305, 435), (345, 435), (345, 553), (305, 553)]"
5527,588,PERSON,"[(305, 434), (345, 434), (345, 552), (305, 552)]"
5528,589,PERSON,"[(305, 434), (345, 434), (345, 552), (305, 552)]"
5529,590,PERSON,"[(305, 434), (345, 434), (345, 552), (305, 552)]"
5530,591,PERSON,"[(305, 434), (345, 434), (345, 552), (305, 552)]"
5531,592,PERSON,"[(305, 434), (345, 434), (345, 552), (305, 552)]"
5532,593,PERSON,"[(307, 434), (347, 434), (347, 552), (307, 552)]"
5533,594,PERSON,"[(310, 433), (350, 433), (350, 551), (310, 551)]"
5534,595,PERSON,"[(310, 433), (350, 433), (350, 551), (310, 551)]"
5535,596,PERSON,"[(311, 433), (351, 433), (351, 551), (311, 551)]"
5536,597,PERSON,"[(312, 432), (352, 432), (352, 550), (312, 550)]"
5537,598,PERSON,"[(312, 432), (352, 432), (352, 550), (312, 550)]"
5538,599,PERSON,"[(312, 432), (352, 432), (352, 550), (312, 550)]"
5539,600,PERSON,"[(312, 433), (352, 433), (352, 551), (312, 551)]"
5540,601,PERSON,"[(313, 433), (353, 433), (353, 551), (313, 551)]"
5541,602,PERSON,"[(313, 434), (354, 434), (354, 551), (313, 551)]"
5542,603,PERSON,"[(314, 435), (355, 435), (355, 551), (314, 551)]"
5543,604,PERSON,"[(314, 436), (355, 436), (355, 551), (314, 551)]"
5544,605,PERSON,"[(314, 436), (355, 436), (355, 551), (314, 551)]"
5545,606,PERSON,"[(313, 436), (354, 436), (354, 551), (313, 551)]"
5546,607,PERSON,"[(312, 436), (353, 436), (353, 551), (312, 551)]"
5547,608,PERSON,"[(313, 436), (355, 436), (355, 552), (313, 552)]"
5548,609,PERSON,"[(313, 435), (355, 435), (355, 552), (313, 552)]"
5549,610,PERSON,"[(315, 434), (358, 434), (358, 552), (315, 552)]"
5550,611,PERSON,"[(315, 434), (358, 434), (358, 552), (315, 552)]"
5551,612,PERSON,"[(317, 434), (360, 434), (360, 552), (317, 552)]"
5552,613,PERSON,"[(319, 434), (362, 434), (362, 552), (319, 552)]"
5553,614,PERSON,"[(320, 434), (364, 434), (364, 552), (320, 552)]"
5554,615,PERSON,"[(322, 434), (366, 434), (366, 552), (322, 552)]"
5555,616,PERSON,"[(325, 433), (370, 433), (370, 551), (325, 551)]"
5556,617,PERSON,"[(325, 433), (370, 433), (370, 551), (325, 551)]"
5557,618,PERSON,"[(328, 433), (370, 433), (370, 550), (328, 550)]"
5558,619,PERSON,"[(332, 431), (369, 431), (369, 547), (332, 547)]"
5559,620,PERSON,"[(332, 431), (371, 431), (371, 548), (332, 548)]"
5560,621,PERSON,"[(332, 431), (374, 431), (374, 548), (332, 548)]"
5561,622,PERSON,"[(332, 431), (379, 431), (379, 549), (332, 549)]"
5562,623,PERSON,"[(332, 431), (379, 431), (379, 549), (332, 549)]"
5563,624,PERSON,"[(330, 433), (378, 433), (378, 551), (330, 551)]"
5564,625,PERSON,"[(327, 436), (376, 436), (376, 554), (327, 554)]"
5565,626,PERSON,"[(327, 437), (375, 437), (375, 556), (327, 556)]"
5566,627,PERSON,"[(328, 438), (374, 438), (374, 558), (328, 558)]"
5567,628,PERSON,"[(328, 440), (373, 440), (373, 561), (328, 561)]"
5568,629,PERSON,"[(329, 441), (372, 441), (372, 563), (329, 563)]"
5569,630,PERSON,"[(329, 441), (372, 441), (372, 563), (329, 563)]"
5570,631,PERSON,"[(330, 441), (373, 441), (373, 563), (330, 563)]"
5571,632,PERSON,"[(331, 441), (374, 441), (374, 563), (331, 563)]"
5572,633,PERSON,"[(331, 443), (374, 443), (374, 565), (331, 565)]"
5573,634,PERSON,"[(331, 445), (374, 445), (374, 567), (331, 567)]"
5574,635,PERSON,"[(332, 448), (375, 448), (375, 570), (332, 570)]"
5575,636,PERSON,"[(331, 448), (374, 448), (374, 570), (331, 570)]"
5576,637,PERSON,"[(331, 448), (374, 448), (374, 570), (331, 570)]"
5577,638,PERSON,"[(330, 448), (373, 448), (373, 570), (330, 570)]"
5578,639,PERSON,"[(329, 447), (373, 447), (373, 569), (329, 569)]"
5579,640,PERSON,"[(326, 446), (373, 446), (373, 569), (326, 569)]"
5580,641,PERSON,"[(321, 445), (373, 445), (373, 569), (321, 569)]"
5581,642,PERSON,"[(322, 445), (374, 445), (374, 569), (322, 569)]"
5582,643,PERSON,"[(324, 448), (375, 448), (375, 570), (324, 570)]"
5583,644,PERSON,"[(328, 452), (379, 452), (379, 572), (328, 572)]"
5584,645,PERSON,"[(328, 452), (379, 452), (379, 572), (328, 572)]"
5585,646,PERSON,"[(329, 454), (380, 454), (380, 574), (329, 574)]"
5586,647,PERSON,"[(329, 457), (380, 457), (380, 577), (329, 577)]"
5587,648,PERSON,"[(329, 456), (380, 456), (380, 575), (329, 575)]"
5588,649,PERSON,"[(330, 456), (380, 456), (380, 575), (330, 575)]"
5589,650,PERSON,"[(330, 456), (380, 456), (380, 574), (330, 574)]"
5590,651,PERSON,"[(330, 456), (379, 456), (379, 573), (330, 573)]"
5591,652,PERSON,"[(329, 456), (378, 456), (378, 573), (329, 573)]"
5592,653,PERSON,"[(328, 457), (377, 457), (377, 574), (328, 574)]"
5593,654,PERSON,"[(326, 458), (375, 458), (375, 575), (326, 575)]"
5594,655,PERSON,"[(325, 458), (373, 458), (373, 575), (325, 575)]"
5595,656,PERSON,"[(323, 459), (370, 459), (370, 575), (323, 575)]"
5596,657,PERSON,"[(320, 459), (366, 459), (366, 575), (320, 575)]"
5597,658,PERSON,"[(319, 460), (365, 460), (365, 576), (319, 576)]"
5598,659,PERSON,"[(318, 460), (364, 460), (364, 576), (318, 576)]"
5599,660,PERSON,"[(316, 460), (362, 460), (362, 576), (316, 576)]"
5600,661,PERSON,"[(316, 460), (362, 460), (362, 576), (316, 576)]"
5601,662,PERSON,"[(314, 460), (360, 460), (360, 576), (314, 576)]"
5602,663,PERSON,"[(312, 460), (358, 460), (358, 576), (312, 576)]"
5603,664,PERSON,"[(311, 460), (357, 460), (357, 576), (311, 576)]"
5604,665,PERSON,"[(310, 460), (356, 460), (356, 576), (310, 576)]"
5605,666,PERSON,"[(308, 460), (354, 460), (354, 576), (308, 576)]"
5606,667,PERSON,"[(306, 460), (354, 460), (354, 576), (306, 576)]"
5607,668,PERSON,"[(301, 460), (353, 460), (353, 575), (301, 575)]"
5608,669,PERSON,"[(292, 460), (352, 460), (352, 575), (292, 575)]"
5609,670,PERSON,"[(292, 460), (352, 460), (352, 575), (292, 575)]"
5610,671,PERSON,"[(290, 459), (350, 459), (350, 574), (290, 574)]"
5611,672,PERSON,"[(288, 459), (348, 459), (348, 574), (288, 574)]"
5612,673,PERSON,"[(285, 458), (345, 458), (345, 573), (285, 573)]"
5613,674,PERSON,"[(285, 458), (345, 458), (345, 573), (285, 573)]"
5614,675,PERSON,"[(283, 458), (343, 458), (343, 573), (283, 573)]"
5615,676,PERSON,"[(283, 458), (343, 458), (343, 573), (283, 573)]"
5616,677,PERSON,"[(284, 456), (341, 456), (341, 571), (284, 571)]"
5617,678,PERSON,"[(286, 454), (341, 454), (341, 569), (286, 569)]"
5618,679,PERSON,"[(287, 452), (340, 452), (340, 567), (287, 567)]"
5619,680,PERSON,"[(287, 448), (340, 448), (340, 563), (287, 563)]"
5620,681,PERSON,"[(288, 444), (341, 444), (341, 559), (288, 559)]"
5621,682,PERSON,"[(288, 439), (341, 439), (341, 554), (288, 554)]"
5622,683,PERSON,"[(288, 436), (339, 436), (339, 551), (288, 551)]"
5623,684,PERSON,"[(288, 433), (338, 433), (338, 549), (288, 549)]"
5624,685,PERSON,"[(289, 428), (336, 428), (336, 544), (289, 544)]"
5625,686,PERSON,"[(289, 426), (336, 426), (336, 543), (289, 543)]"
5626,687,PERSON,"[(290, 423), (336, 423), (336, 541), (290, 541)]"
5627,688,PERSON,"[(291, 417), (336, 417), (336, 538), (291, 538)]"
5628,689,PERSON,"[(291, 416), (336, 416), (336, 537), (291, 537)]"
5629,690,PERSON,"[(292, 414), (337, 414), (337, 535), (292, 535)]"
5630,691,PERSON,"[(293, 411), (338, 411), (338, 532), (293, 532)]"
5631,692,PERSON,"[(293, 410), (338, 410), (338, 531), (293, 531)]"
5632,693,PERSON,"[(294, 408), (338, 408), (338, 529), (294, 529)]"
5633,694,PERSON,"[(295, 406), (338, 406), (338, 527), (295, 527)]"
5634,695,PERSON,"[(296, 405), (338, 405), (338, 525), (296, 525)]"
5635,696,PERSON,"[(297, 405), (339, 405), (339, 525), (297, 525)]"
5636,697,PERSON,"[(298, 404), (339, 404), (339, 524), (298, 524)]"
5637,698,PERSON,"[(299, 404), (339, 404), (339, 523), (299, 523)]"
5638,699,PERSON,"[(300, 404), (340, 404), (340, 523), (300, 523)]"
5639,700,PERSON,"[(302, 404), (342, 404), (342, 523), (302, 523)]"
5640,701,PERSON,"[(303, 404), (343, 404), (343, 523), (303, 523)]"
5641,702,PERSON,"[(302, 404), (344, 404), (344, 524), (302, 524)]"
5642,703,PERSON,"[(301, 404), (346, 404), (346, 524), (301, 524)]"
5643,704,PERSON,"[(300, 404), (349, 404), (349, 525), (300, 525)]"
5644,705,PERSON,"[(300, 404), (349, 404), (349, 525), (300, 525)]"
5645,706,PERSON,"[(300, 404), (349, 404), (349, 525), (300, 525)]"
5646,707,PERSON,"[(301, 404), (350, 404), (350, 525), (301, 525)]"
5647,708,PERSON,"[(301, 404), (350, 404), (350, 525), (301, 525)]"
5648,709,PERSON,"[(301, 405), (350, 405), (350, 526), (301, 526)]"
5649,710,PERSON,"[(301, 405), (350, 405), (350, 526), (301, 526)]"
5650,711,PERSON,"[(302, 405), (351, 405), (351, 526), (302, 526)]"
5651,712,PERSON,"[(303, 405), (352, 405), (352, 526), (303, 526)]"
5652,713,PERSON,"[(305, 405), (354, 405), (354, 526), (305, 526)]"
5653,714,PERSON,"[(305, 405), (354, 405), (354, 526), (305, 526)]"
5654,715,PERSON,"[(305, 406), (354, 406), (354, 527), (305, 527)]"
5655,716,PERSON,"[(306, 407), (355, 407), (355, 528), (306, 528)]"
5656,717,PERSON,"[(306, 407), (355, 407), (355, 528), (306, 528)]"
