,frame_id,class,polygon
5913,643,PERSON,"[(1593, 640), (1666, 640), (1666, 769), (1593, 769)]"
5914,644,PERSON,"[(1589, 639), (1657, 639), (1657, 770), (1589, 770)]"
5915,645,PERSON,"[(1589, 639), (1658, 639), (1658, 770), (1589, 770)]"
5916,646,PERSON,"[(1586, 640), (1656, 640), (1656, 770), (1586, 770)]"
5917,647,PERSON,"[(1584, 640), (1656, 640), (1656, 770), (1584, 770)]"
5918,648,PERSON,"[(1582, 641), (1655, 641), (1655, 771), (1582, 771)]"
5919,649,PERSON,"[(1579, 642), (1654, 642), (1654, 772), (1579, 772)]"
5920,650,PERSON,"[(1575, 643), (1653, 643), (1653, 773), (1575, 773)]"
5921,651,PERSON,"[(1575, 642), (1653, 642), (1653, 772), (1575, 772)]"
5922,652,PERSON,"[(1570, 642), (1645, 642), (1645, 772), (1570, 772)]"
5923,653,PERSON,"[(1566, 641), (1637, 641), (1637, 772), (1566, 772)]"
5924,654,PERSON,"[(1561, 641), (1629, 641), (1629, 772), (1561, 772)]"
5925,655,PERSON,"[(1557, 640), (1622, 640), (1622, 771), (1557, 771)]"
5926,656,PERSON,"[(1552, 640), (1613, 640), (1613, 772), (1552, 772)]"
5927,657,PERSON,"[(1547, 639), (1604, 639), (1604, 771), (1547, 771)]"
5928,658,PERSON,"[(1543, 639), (1603, 639), (1603, 771), (1543, 771)]"
5929,659,PERSON,"[(1538, 639), (1600, 639), (1600, 771), (1538, 771)]"
5930,660,PERSON,"[(1533, 639), (1598, 639), (1598, 771), (1533, 771)]"
5931,661,PERSON,"[(1528, 639), (1596, 639), (1596, 771), (1528, 771)]"
5932,662,PERSON,"[(1523, 638), (1594, 638), (1594, 770), (1523, 770)]"
5933,663,PERSON,"[(1516, 638), (1591, 638), (1591, 770), (1516, 770)]"
5934,664,PERSON,"[(1513, 638), (1587, 638), (1587, 770), (1513, 770)]"
5935,665,PERSON,"[(1508, 637), (1580, 637), (1580, 769), (1508, 769)]"
5936,666,PERSON,"[(1503, 636), (1574, 636), (1574, 769), (1503, 769)]"
5937,667,PERSON,"[(1497, 636), (1566, 636), (1566, 769), (1497, 769)]"
5938,668,PERSON,"[(1492, 635), (1560, 635), (1560, 768), (1492, 768)]"
5939,669,PERSON,"[(1484, 634), (1549, 634), (1549, 768), (1484, 768)]"
5940,670,PERSON,"[(1483, 634), (1548, 634), (1548, 768), (1483, 768)]"
5941,671,PERSON,"[(1481, 634), (1546, 634), (1546, 767), (1481, 767)]"
5942,672,PERSON,"[(1479, 633), (1544, 633), (1544, 766), (1479, 766)]"
5943,673,PERSON,"[(1477, 633), (1542, 633), (1542, 766), (1477, 766)]"
5944,674,PERSON,"[(1475, 633), (1539, 633), (1539, 766), (1475, 766)]"
5945,675,PERSON,"[(1471, 632), (1535, 632), (1535, 764), (1471, 764)]"
5946,676,PERSON,"[(1471, 632), (1535, 632), (1535, 764), (1471, 764)]"
5947,677,PERSON,"[(1464, 632), (1529, 632), (1529, 765), (1464, 765)]"
5948,678,PERSON,"[(1457, 632), (1523, 632), (1523, 765), (1457, 765)]"
5949,679,PERSON,"[(1450, 632), (1517, 632), (1517, 765), (1450, 765)]"
5950,680,PERSON,"[(1443, 632), (1511, 632), (1511, 766), (1443, 766)]"
5951,681,PERSON,"[(1435, 632), (1504, 632), (1504, 766), (1435, 766)]"
5952,682,PERSON,"[(1427, 632), (1497, 632), (1497, 767), (1427, 767)]"
5953,683,PERSON,"[(1426, 632), (1493, 632), (1493, 767), (1426, 767)]"
5954,684,PERSON,"[(1425, 631), (1488, 631), (1488, 766), (1425, 766)]"
5955,685,PERSON,"[(1424, 630), (1483, 630), (1483, 765), (1424, 765)]"
5956,686,PERSON,"[(1423, 630), (1477, 630), (1477, 765), (1423, 765)]"
5957,687,PERSON,"[(1422, 629), (1472, 629), (1472, 764), (1422, 764)]"
5958,688,PERSON,"[(1420, 628), (1464, 628), (1464, 763), (1420, 763)]"
5959,689,PERSON,"[(1416, 628), (1463, 628), (1463, 763), (1416, 763)]"
5960,690,PERSON,"[(1408, 628), (1460, 628), (1460, 762), (1408, 762)]"
5961,691,PERSON,"[(1400, 628), (1457, 628), (1457, 762), (1400, 762)]"
5962,692,PERSON,"[(1393, 629), (1455, 629), (1455, 763), (1393, 763)]"
5963,693,PERSON,"[(1385, 629), (1451, 629), (1451, 763), (1385, 763)]"
5964,694,PERSON,"[(1372, 629), (1447, 629), (1447, 762), (1372, 762)]"
5965,695,PERSON,"[(1371, 629), (1444, 629), (1444, 762), (1371, 762)]"
5966,696,PERSON,"[(1370, 628), (1438, 628), (1438, 762), (1370, 762)]"
5967,697,PERSON,"[(1369, 627), (1431, 627), (1431, 761), (1369, 761)]"
5968,698,PERSON,"[(1368, 627), (1425, 627), (1425, 761), (1368, 761)]"
5969,699,PERSON,"[(1367, 626), (1418, 626), (1418, 761), (1367, 761)]"
5970,700,PERSON,"[(1365, 624), (1406, 624), (1406, 759), (1365, 759)]"
5971,701,PERSON,"[(1364, 624), (1405, 624), (1405, 759), (1364, 759)]"
5972,702,PERSON,"[(1356, 624), (1403, 624), (1403, 759), (1356, 759)]"
5973,703,PERSON,"[(1349, 624), (1401, 624), (1401, 759), (1349, 759)]"
5974,704,PERSON,"[(1341, 624), (1399, 624), (1399, 759), (1341, 759)]"
5975,705,PERSON,"[(1333, 625), (1397, 625), (1397, 760), (1333, 760)]"
5976,706,PERSON,"[(1325, 625), (1394, 625), (1394, 761), (1325, 761)]"
5977,707,PERSON,"[(1316, 625), (1392, 625), (1392, 761), (1316, 761)]"
5978,708,PERSON,"[(1314, 624), (1386, 624), (1386, 759), (1314, 759)]"
5979,709,PERSON,"[(1311, 624), (1378, 624), (1378, 759), (1311, 759)]"
5980,710,PERSON,"[(1308, 623), (1371, 623), (1371, 758), (1308, 758)]"
5981,711,PERSON,"[(1305, 622), (1363, 622), (1363, 757), (1305, 757)]"
5982,712,PERSON,"[(1302, 621), (1355, 621), (1355, 756), (1302, 756)]"
5983,713,PERSON,"[(1297, 620), (1344, 620), (1344, 755), (1297, 755)]"
5984,714,PERSON,"[(1294, 620), (1342, 620), (1342, 754), (1294, 754)]"
5985,715,PERSON,"[(1289, 620), (1340, 620), (1340, 754), (1289, 754)]"
5986,716,PERSON,"[(1283, 620), (1337, 620), (1337, 753), (1283, 753)]"
5987,717,PERSON,"[(1278, 620), (1334, 620), (1334, 752), (1278, 752)]"
5988,718,PERSON,"[(1273, 620), (1332, 620), (1332, 752), (1273, 752)]"
5989,719,PERSON,"[(1264, 620), (1327, 620), (1327, 750), (1264, 750)]"
5990,720,PERSON,"[(1262, 620), (1326, 620), (1326, 750), (1262, 750)]"
5991,721,PERSON,"[(1255, 620), (1320, 620), (1320, 750), (1255, 750)]"
5992,722,PERSON,"[(1249, 620), (1316, 620), (1316, 750), (1249, 750)]"
5993,723,PERSON,"[(1243, 620), (1312, 620), (1312, 750), (1243, 750)]"
5994,724,PERSON,"[(1237, 621), (1308, 621), (1308, 750), (1237, 750)]"
5995,725,PERSON,"[(1225, 621), (1299, 621), (1299, 750), (1225, 750)]"
5996,726,PERSON,"[(1224, 621), (1298, 621), (1298, 750), (1224, 750)]"
5997,727,PERSON,"[(1220, 620), (1295, 620), (1295, 750), (1220, 750)]"
5998,728,PERSON,"[(1217, 619), (1294, 619), (1294, 749), (1217, 749)]"
5999,729,PERSON,"[(1213, 618), (1291, 618), (1291, 749), (1213, 749)]"
6000,730,PERSON,"[(1209, 617), (1288, 617), (1288, 748), (1209, 748)]"
6001,731,PERSON,"[(1205, 616), (1286, 616), (1286, 748), (1205, 748)]"
6002,732,PERSON,"[(1201, 614), (1283, 614), (1283, 746), (1201, 746)]"
6003,733,PERSON,"[(1199, 614), (1283, 614), (1283, 747), (1199, 747)]"
6004,734,PERSON,"[(1197, 614), (1282, 614), (1282, 747), (1197, 747)]"
6005,735,PERSON,"[(1194, 614), (1281, 614), (1281, 748), (1194, 748)]"
6006,736,PERSON,"[(1192, 614), (1281, 614), (1281, 748), (1192, 748)]"
6007,737,PERSON,"[(1189, 614), (1279, 614), (1279, 748), (1189, 748)]"
6008,738,PERSON,"[(1186, 614), (1279, 614), (1279, 749), (1186, 749)]"
6009,739,PERSON,"[(1186, 613), (1275, 613), (1275, 748), (1186, 748)]"
6010,740,PERSON,"[(1186, 612), (1269, 612), (1269, 747), (1186, 747)]"
6011,741,PERSON,"[(1186, 611), (1262, 611), (1262, 746), (1186, 746)]"
6012,742,PERSON,"[(1186, 610), (1256, 610), (1256, 744), (1186, 744)]"
6013,743,PERSON,"[(1186, 609), (1249, 609), (1249, 743), (1186, 743)]"
6014,744,PERSON,"[(1187, 607), (1239, 607), (1239, 741), (1187, 741)]"
6015,745,PERSON,"[(1186, 607), (1239, 607), (1239, 741), (1186, 741)]"
6016,746,PERSON,"[(1182, 607), (1237, 607), (1237, 740), (1182, 740)]"
6017,747,PERSON,"[(1179, 607), (1237, 607), (1237, 740), (1179, 740)]"
6018,748,PERSON,"[(1176, 608), (1236, 608), (1236, 740), (1176, 740)]"
6019,749,PERSON,"[(1173, 608), (1236, 608), (1236, 740), (1173, 740)]"
6020,750,PERSON,"[(1173, 608), (1236, 608), (1236, 740), (1173, 740)]"
6021,1,PERSON,"[(1285, 545), (1343, 545), (1343, 645), (1285, 645)]"
6022,2,PERSON,"[(1285, 545), (1343, 545), (1343, 645), (1285, 645)]"
6023,3,PERSON,"[(1285, 545), (1346, 545), (1346, 645), (1285, 645)]"
6024,4,PERSON,"[(1285, 544), (1349, 544), (1349, 644), (1285, 644)]"
6025,5,PERSON,"[(1285, 544), (1352, 544), (1352, 644), (1285, 644)]"
6026,6,PERSON,"[(1285, 544), (1355, 544), (1355, 644), (1285, 644)]"
6027,7,PERSON,"[(1285, 543), (1358, 543), (1358, 643), (1285, 643)]"
6028,8,PERSON,"[(1286, 542), (1359, 542), (1359, 642), (1286, 642)]"
6029,9,PERSON,"[(1287, 541), (1360, 541), (1360, 642), (1287, 642)]"
6030,10,PERSON,"[(1288, 540), (1361, 540), (1361, 641), (1288, 641)]"
6031,11,PERSON,"[(1288, 539), (1361, 539), (1361, 640), (1288, 640)]"
6032,12,PERSON,"[(1289, 538), (1362, 538), (1362, 640), (1289, 640)]"
6033,13,PERSON,"[(1291, 536), (1364, 536), (1364, 638), (1291, 638)]"
6034,14,PERSON,"[(1291, 535), (1362, 535), (1362, 637), (1291, 637)]"
6035,15,PERSON,"[(1292, 533), (1361, 533), (1361, 636), (1292, 636)]"
6036,16,PERSON,"[(1292, 532), (1358, 532), (1358, 636), (1292, 636)]"
6037,17,PERSON,"[(1293, 530), (1357, 530), (1357, 635), (1293, 635)]"
6038,18,PERSON,"[(1293, 528), (1354, 528), (1354, 633), (1293, 633)]"
6039,19,PERSON,"[(1294, 525), (1351, 525), (1351, 632), (1294, 632)]"
6040,20,PERSON,"[(1292, 525), (1349, 525), (1349, 632), (1292, 632)]"
6041,21,PERSON,"[(1285, 523), (1345, 523), (1345, 631), (1285, 631)]"
6042,22,PERSON,"[(1277, 520), (1341, 520), (1341, 629), (1277, 629)]"
6043,23,PERSON,"[(1269, 518), (1336, 518), (1336, 627), (1269, 627)]"
6044,24,PERSON,"[(1261, 516), (1331, 516), (1331, 626), (1261, 626)]"
6045,25,PERSON,"[(1246, 512), (1322, 512), (1322, 624), (1246, 624)]"
6046,26,PERSON,"[(1240, 509), (1305, 509), (1305, 620), (1240, 620)]"
6047,27,PERSON,"[(1240, 509), (1305, 509), (1305, 620), (1240, 620)]"
6048,28,PERSON,"[(1222, 507), (1288, 507), (1288, 618), (1222, 618)]"
6049,29,PERSON,"[(1204, 505), (1272, 505), (1272, 615), (1204, 615)]"
6050,30,PERSON,"[(1186, 502), (1255, 502), (1255, 612), (1186, 612)]"
6051,31,PERSON,"[(1169, 500), (1240, 500), (1240, 610), (1169, 610)]"
6052,32,PERSON,"[(1151, 498), (1223, 498), (1223, 607), (1151, 607)]"
6053,33,PERSON,"[(1098, 491), (1189, 491), (1189, 598), (1098, 598)]"
6054,34,PERSON,"[(1094, 491), (1184, 491), (1184, 598), (1094, 598)]"
6055,35,PERSON,"[(1047, 486), (1125, 486), (1125, 595), (1047, 595)]"
6056,36,PERSON,"[(1023, 481), (1094, 481), (1094, 589), (1023, 589)]"
6057,37,PERSON,"[(1021, 481), (1092, 481), (1092, 589), (1021, 589)]"
6058,38,PERSON,"[(947, 473), (1021, 473), (1021, 576), (947, 576)]"
6059,39,PERSON,"[(923, 471), (998, 471), (998, 575), (923, 575)]"
6060,40,PERSON,"[(861, 465), (937, 465), (937, 572), (861, 572)]"
6061,41,PERSON,"[(833, 464), (912, 464), (912, 570), (833, 570)]"
6062,42,PERSON,"[(781, 462), (865, 462), (865, 566), (781, 566)]"
6063,43,PERSON,"[(767, 463), (844, 463), (844, 566), (767, 566)]"
6064,44,PERSON,"[(712, 458), (771, 458), (771, 558), (712, 558)]"
6065,45,PERSON,"[(702, 457), (762, 457), (762, 557), (702, 557)]"
6066,46,PERSON,"[(664, 455), (728, 455), (728, 555), (664, 555)]"
6067,47,PERSON,"[(626, 452), (694, 452), (694, 551), (626, 551)]"
6068,48,PERSON,"[(588, 450), (661, 450), (661, 549), (588, 549)]"
6069,49,PERSON,"[(550, 447), (627, 447), (627, 546), (550, 546)]"
6070,50,PERSON,"[(474, 442), (559, 442), (559, 541), (474, 541)]"
6071,51,PERSON,"[(474, 442), (559, 442), (559, 541), (474, 541)]"
6072,52,PERSON,"[(444, 443), (523, 443), (523, 541), (444, 541)]"
6073,53,PERSON,"[(415, 443), (488, 443), (488, 540), (415, 540)]"
6074,54,PERSON,"[(363, 444), (426, 444), (426, 540), (363, 540)]"
6075,55,PERSON,"[(355, 443), (419, 443), (419, 539), (355, 539)]"
6076,56,PERSON,"[(315, 442), (388, 442), (388, 537), (315, 537)]"
6077,57,PERSON,"[(267, 440), (350, 440), (350, 534), (267, 534)]"
6078,58,PERSON,"[(252, 440), (332, 440), (332, 535), (252, 535)]"
6079,59,PERSON,"[(233, 441), (310, 441), (310, 536), (233, 536)]"
6080,60,PERSON,"[(213, 441), (287, 441), (287, 536), (213, 536)]"
6081,61,PERSON,"[(194, 441), (264, 441), (264, 536), (194, 536)]"
6082,62,PERSON,"[(174, 442), (241, 442), (241, 537), (174, 537)]"
6083,63,PERSON,"[(145, 442), (206, 442), (206, 537), (145, 537)]"
6084,64,PERSON,"[(138, 442), (198, 442), (198, 537), (138, 537)]"
6085,65,PERSON,"[(124, 443), (182, 443), (182, 539), (124, 539)]"
6086,66,PERSON,"[(109, 443), (165, 443), (165, 539), (109, 539)]"
6087,67,PERSON,"[(95, 443), (149, 443), (149, 539), (95, 539)]"
6088,68,PERSON,"[(81, 443), (132, 443), (132, 539), (81, 539)]"
6089,69,PERSON,"[(56, 444), (104, 444), (104, 541), (56, 541)]"
6090,70,PERSON,"[(51, 444), (100, 444), (100, 540), (51, 540)]"
6091,71,PERSON,"[(32, 445), (88, 445), (88, 541), (32, 541)]"
6092,72,PERSON,"[(1, 446), (68, 446), (68, 541), (1, 541)]"
6093,73,PERSON,"[(0, 444), (62, 444), (62, 537), (0, 537)]"
6094,74,PERSON,"[(0, 447), (55, 447), (55, 539), (0, 539)]"
6095,75,PERSON,"[(0, 449), (37, 449), (37, 542), (0, 542)]"
6096,76,PERSON,"[(0, 450), (11, 450), (11, 542), (0, 542)]"
6097,77,PERSON,"[(0, 452), (13, 452), (13, 545), (0, 545)]"
6098,179,PERSON,"[(0, 594), (26, 594), (26, 634), (0, 634)]"
6099,180,PERSON,"[(0, 538), (45, 538), (45, 635), (0, 635)]"
6100,181,PERSON,"[(0, 533), (54, 533), (54, 641), (0, 641)]"
6101,182,PERSON,"[(0, 534), (64, 534), (64, 643), (0, 643)]"
6102,183,PERSON,"[(24, 535), (79, 535), (79, 648), (24, 648)]"
6103,184,PERSON,"[(44, 538), (97, 538), (97, 648), (44, 648)]"
6104,185,PERSON,"[(55, 539), (112, 539), (112, 650), (55, 650)]"
6105,186,PERSON,"[(67, 539), (130, 539), (130, 651), (67, 651)]"
6106,187,PERSON,"[(80, 539), (148, 539), (148, 651), (80, 651)]"
6107,188,PERSON,"[(98, 540), (174, 540), (174, 653), (98, 653)]"
6108,189,PERSON,"[(104, 540), (176, 540), (176, 654), (104, 654)]"
6109,190,PERSON,"[(117, 542), (180, 542), (180, 657), (117, 657)]"
6110,191,PERSON,"[(130, 543), (184, 543), (184, 659), (130, 659)]"
6111,192,PERSON,"[(160, 545), (204, 545), (204, 661), (160, 661)]"
6112,193,PERSON,"[(160, 545), (205, 545), (205, 662), (160, 662)]"
6113,194,PERSON,"[(168, 545), (229, 545), (229, 666), (168, 666)]"
6114,195,PERSON,"[(169, 545), (231, 545), (231, 666), (169, 666)]"
6115,196,PERSON,"[(173, 546), (239, 546), (239, 667), (173, 667)]"
6116,197,PERSON,"[(177, 547), (248, 547), (248, 668), (177, 668)]"
6117,198,PERSON,"[(184, 549), (262, 549), (262, 669), (184, 669)]"
6118,199,PERSON,"[(185, 549), (263, 549), (263, 669), (185, 669)]"
6119,200,PERSON,"[(209, 550), (266, 550), (266, 670), (209, 670)]"
6120,201,PERSON,"[(209, 550), (266, 550), (266, 670), (209, 670)]"
6121,202,PERSON,"[(212, 550), (271, 550), (271, 671), (212, 671)]"
6122,203,PERSON,"[(216, 549), (276, 549), (276, 671), (216, 671)]"
6123,204,PERSON,"[(219, 549), (280, 549), (280, 671), (219, 671)]"
6124,205,PERSON,"[(222, 548), (285, 548), (285, 671), (222, 671)]"
6125,206,PERSON,"[(226, 548), (290, 548), (290, 672), (226, 672)]"
6126,207,PERSON,"[(230, 547), (296, 547), (296, 672), (230, 672)]"
6127,208,PERSON,"[(231, 546), (296, 546), (296, 673), (231, 673)]"
6128,209,PERSON,"[(234, 545), (298, 545), (298, 674), (234, 674)]"
6129,210,PERSON,"[(236, 544), (300, 544), (300, 675), (236, 675)]"
6130,211,PERSON,"[(239, 544), (302, 544), (302, 677), (239, 677)]"
6131,212,PERSON,"[(241, 543), (303, 543), (303, 678), (241, 678)]"
6132,213,PERSON,"[(245, 541), (306, 541), (306, 679), (245, 679)]"
6133,214,PERSON,"[(245, 542), (306, 542), (306, 680), (245, 680)]"
6134,215,PERSON,"[(246, 542), (307, 542), (307, 679), (246, 679)]"
6135,216,PERSON,"[(247, 543), (308, 543), (308, 680), (247, 680)]"
6136,217,PERSON,"[(248, 543), (310, 543), (310, 679), (248, 679)]"
6137,218,PERSON,"[(249, 544), (311, 544), (311, 680), (249, 680)]"
6138,219,PERSON,"[(251, 545), (313, 545), (313, 680), (251, 680)]"
6139,220,PERSON,"[(251, 544), (313, 544), (313, 679), (251, 679)]"
6140,221,PERSON,"[(250, 543), (312, 543), (312, 679), (250, 679)]"
6141,222,PERSON,"[(249, 541), (310, 541), (310, 679), (249, 679)]"
6142,223,PERSON,"[(249, 539), (310, 539), (310, 678), (249, 678)]"
6143,224,PERSON,"[(248, 538), (308, 538), (308, 679), (248, 679)]"
6144,225,PERSON,"[(246, 534), (306, 534), (306, 678), (246, 678)]"
6145,226,PERSON,"[(246, 534), (306, 534), (306, 678), (246, 678)]"
6146,227,PERSON,"[(247, 534), (306, 534), (306, 678), (247, 678)]"
6147,228,PERSON,"[(248, 533), (307, 533), (307, 678), (248, 678)]"
6148,229,PERSON,"[(249, 533), (308, 533), (308, 678), (249, 678)]"
6149,230,PERSON,"[(250, 532), (309, 532), (309, 677), (250, 677)]"
6150,231,PERSON,"[(251, 532), (310, 532), (310, 678), (251, 678)]"
6151,232,PERSON,"[(252, 531), (310, 531), (310, 677), (252, 677)]"
6152,233,PERSON,"[(250, 531), (309, 531), (309, 677), (250, 677)]"
6153,234,PERSON,"[(248, 531), (307, 531), (307, 676), (248, 676)]"
6154,235,PERSON,"[(245, 531), (304, 531), (304, 676), (245, 676)]"
6155,236,PERSON,"[(243, 530), (302, 530), (302, 674), (243, 674)]"
6156,237,PERSON,"[(240, 530), (299, 530), (299, 674), (240, 674)]"
6157,238,PERSON,"[(236, 530), (296, 530), (296, 673), (236, 673)]"
6158,239,PERSON,"[(235, 529), (294, 529), (294, 673), (235, 673)]"
6159,240,PERSON,"[(232, 527), (291, 527), (291, 671), (232, 671)]"
6160,241,PERSON,"[(229, 526), (287, 526), (287, 671), (229, 671)]"
6161,242,PERSON,"[(226, 524), (284, 524), (284, 670), (226, 670)]"
6162,243,PERSON,"[(223, 522), (280, 522), (280, 668), (223, 668)]"
6163,244,PERSON,"[(218, 519), (275, 519), (275, 667), (218, 667)]"
6164,245,PERSON,"[(217, 519), (274, 519), (274, 667), (217, 667)]"
6165,246,PERSON,"[(213, 517), (271, 517), (271, 666), (213, 666)]"
6166,247,PERSON,"[(209, 515), (267, 515), (267, 665), (209, 665)]"
6167,248,PERSON,"[(205, 514), (264, 514), (264, 666), (205, 666)]"
6168,249,PERSON,"[(201, 512), (261, 512), (261, 665), (201, 665)]"
6169,250,PERSON,"[(193, 509), (254, 509), (254, 664), (193, 664)]"
6170,251,PERSON,"[(193, 508), (254, 508), (254, 663), (193, 663)]"
6171,252,PERSON,"[(188, 507), (248, 507), (248, 663), (188, 663)]"
6172,253,PERSON,"[(184, 506), (243, 506), (243, 662), (184, 662)]"
6173,254,PERSON,"[(179, 505), (236, 505), (236, 662), (179, 662)]"
6174,255,PERSON,"[(174, 503), (230, 503), (230, 660), (174, 660)]"
6175,256,PERSON,"[(169, 502), (224, 502), (224, 660), (169, 660)]"
6176,257,PERSON,"[(163, 501), (216, 501), (216, 659), (163, 659)]"
6177,258,PERSON,"[(159, 500), (213, 500), (213, 658), (159, 658)]"
6178,259,PERSON,"[(154, 500), (209, 500), (209, 657), (154, 657)]"
6179,260,PERSON,"[(150, 499), (206, 499), (206, 655), (150, 655)]"
6180,261,PERSON,"[(145, 499), (202, 499), (202, 655), (145, 655)]"
6181,262,PERSON,"[(140, 498), (198, 498), (198, 653), (140, 653)]"
6182,263,PERSON,"[(133, 497), (193, 497), (193, 651), (133, 651)]"
6183,264,PERSON,"[(132, 496), (192, 496), (192, 650), (132, 650)]"
6184,265,PERSON,"[(130, 494), (190, 494), (190, 648), (130, 648)]"
6185,266,PERSON,"[(128, 491), (188, 491), (188, 645), (128, 645)]"
6186,267,PERSON,"[(126, 489), (187, 489), (187, 644), (126, 644)]"
6187,268,PERSON,"[(124, 486), (185, 486), (185, 641), (124, 641)]"
6188,269,PERSON,"[(121, 482), (182, 482), (182, 637), (121, 637)]"
6189,270,PERSON,"[(120, 482), (181, 482), (181, 637), (120, 637)]"
6190,271,PERSON,"[(118, 482), (179, 482), (179, 638), (118, 638)]"
6191,272,PERSON,"[(117, 481), (177, 481), (177, 637), (117, 637)]"
6192,273,PERSON,"[(115, 480), (175, 480), (175, 637), (115, 637)]"
6193,274,PERSON,"[(113, 480), (172, 480), (172, 638), (113, 638)]"
6194,275,PERSON,"[(109, 478), (167, 478), (167, 637), (109, 637)]"
6195,276,PERSON,"[(109, 478), (167, 478), (167, 637), (109, 637)]"
6196,277,PERSON,"[(106, 477), (165, 477), (165, 635), (106, 635)]"
6197,278,PERSON,"[(103, 476), (163, 476), (163, 634), (103, 634)]"
6198,279,PERSON,"[(100, 475), (160, 475), (160, 633), (100, 633)]"
6199,280,PERSON,"[(97, 473), (158, 473), (158, 631), (97, 631)]"
6200,281,PERSON,"[(95, 472), (156, 472), (156, 629), (95, 629)]"
6201,282,PERSON,"[(91, 471), (153, 471), (153, 628), (91, 628)]"
6202,283,PERSON,"[(90, 470), (152, 470), (152, 627), (90, 627)]"
6203,284,PERSON,"[(89, 468), (152, 468), (152, 625), (89, 625)]"
6204,285,PERSON,"[(87, 467), (150, 467), (150, 623), (87, 623)]"
6205,286,PERSON,"[(86, 466), (150, 466), (150, 622), (86, 622)]"
6206,287,PERSON,"[(85, 465), (149, 465), (149, 621), (85, 621)]"
6207,288,PERSON,"[(83, 463), (148, 463), (148, 619), (83, 619)]"
6208,289,PERSON,"[(81, 463), (146, 463), (146, 618), (81, 618)]"
6209,290,PERSON,"[(79, 462), (145, 462), (145, 616), (79, 616)]"
6210,291,PERSON,"[(76, 462), (142, 462), (142, 615), (76, 615)]"
6211,292,PERSON,"[(74, 462), (140, 462), (140, 615), (74, 615)]"
6212,293,PERSON,"[(71, 461), (137, 461), (137, 613), (71, 613)]"
6213,294,PERSON,"[(67, 461), (133, 461), (133, 611), (67, 611)]"
6214,295,PERSON,"[(67, 461), (134, 461), (134, 611), (67, 611)]"
6215,296,PERSON,"[(66, 461), (134, 461), (134, 610), (66, 610)]"
6216,297,PERSON,"[(65, 461), (134, 461), (134, 609), (65, 609)]"
6217,298,PERSON,"[(64, 461), (134, 461), (134, 608), (64, 608)]"
6218,299,PERSON,"[(64, 461), (135, 461), (135, 608), (64, 608)]"
6219,300,PERSON,"[(62, 462), (136, 462), (136, 607), (62, 607)]"
6220,301,PERSON,"[(62, 462), (136, 462), (136, 607), (62, 607)]"
6221,302,PERSON,"[(66, 463), (138, 463), (138, 606), (66, 606)]"
6222,303,PERSON,"[(71, 464), (140, 464), (140, 606), (71, 606)]"
6223,304,PERSON,"[(75, 465), (142, 465), (142, 606), (75, 606)]"
6224,305,PERSON,"[(79, 466), (144, 466), (144, 605), (79, 605)]"
6225,306,PERSON,"[(83, 466), (146, 466), (146, 604), (83, 604)]"
6226,307,PERSON,"[(88, 468), (149, 468), (149, 604), (88, 604)]"
6227,308,PERSON,"[(89, 467), (149, 467), (149, 604), (89, 604)]"
6228,309,PERSON,"[(91, 467), (150, 467), (150, 604), (91, 604)]"
6229,310,PERSON,"[(92, 466), (151, 466), (151, 604), (92, 604)]"
6230,311,PERSON,"[(94, 466), (152, 466), (152, 605), (94, 605)]"
6231,312,PERSON,"[(96, 465), (154, 465), (154, 604), (96, 604)]"
