8,17,1286,542,73,100,1,-1,-1,-1
9,17,1287,541,73,101,1,-1,-1,-1
10,17,1288,540,73,101,1,-1,-1,-1
11,17,1288,539,73,101,1,-1,-1,-1
12,17,1289,538,73,102,1,-1,-1,-1
13,17,1291,536,73,102,1,-1,-1,-1
14,17,1291,535,71,102,1,-1,-1,-1
15,17,1292,533,69,103,1,-1,-1,-1
16,17,1292,532,66,104,1,-1,-1,-1
17,17,1293,530,64,105,1,-1,-1,-1
18,17,1293,528,61,105,1,-1,-1,-1
19,17,1294,525,57,107,1,-1,-1,-1
20,17,1292,525,57,107,1,-1,-1,-1
21,17,1285,523,60,108,1,-1,-1,-1
22,17,1277,520,64,109,1,-1,-1,-1
23,17,1269,518,67,109,1,-1,-1,-1
24,17,1261,516,70,110,1,-1,-1,-1
25,17,1246,512,76,112,1,-1,-1,-1
26,17,1240,509,65,111,1,-1,-1,-1
27,17,1240,509,65,111,1,-1,-1,-1
28,17,1222,507,66,111,1,-1,-1,-1
29,17,1204,505,68,110,1,-1,-1,-1
30,17,1186,502,69,110,1,-1,-1,-1
31,17,1169,500,71,110,1,-1,-1,-1
32,17,1151,498,72,109,1,-1,-1,-1
33,17,1098,491,91,107,1,-1,-1,-1
34,17,1094,491,90,107,1,-1,-1,-1
35,17,1047,486,78,109,1,-1,-1,-1
36,17,1023,481,71,108,1,-1,-1,-1
37,17,1021,481,71,108,1,-1,-1,-1
38,17,947,473,74,103,1,-1,-1,-1
39,17,923,471,75,104,1,-1,-1,-1
40,17,861,465,76,107,1,-1,-1,-1
41,17,833,464,79,106,1,-1,-1,-1
42,17,781,462,84,104,1,-1,-1,-1
43,17,767,463,77,103,1,-1,-1,-1
44,17,712,458,59,100,1,-1,-1,-1
45,17,702,457,60,100,1,-1,-1,-1
46,17,664,455,64,100,1,-1,-1,-1
47,17,626,452,68,99,1,-1,-1,-1
48,17,588,450,73,99,1,-1,-1,-1
49,17,550,447,77,99,1,-1,-1,-1
50,17,474,442,85,99,1,-1,-1,-1
51,17,474,442,85,99,1,-1,-1,-1
52,17,444,443,79,98,1,-1,-1,-1
53,17,415,443,73,97,1,-1,-1,-1
54,17,363,444,63,96,1,-1,-1,-1
55,17,355,443,64,96,1,-1,-1,-1
56,17,315,442,73,95,1,-1,-1,-1
57,17,267,440,83,94,1,-1,-1,-1
58,17,252,440,80,95,1,-1,-1,-1
59,17,233,441,77,95,1,-1,-1,-1
60,17,213,441,74,95,1,-1,-1,-1
61,17,194,441,70,95,1,-1,-1,-1
62,17,174,442,67,95,1,-1,-1,-1
63,17,145,442,61,95,1,-1,-1,-1
64,17,138,442,60,95,1,-1,-1,-1
65,17,124,443,58,96,1,-1,-1,-1
66,17,109,443,56,96,1,-1,-1,-1
67,17,95,443,54,96,1,-1,-1,-1
68,17,81,443,51,96,1,-1,-1,-1
69,17,56,444,48,97,1,-1,-1,-1
70,17,51,444,49,96,1,-1,-1,-1
71,17,32,445,56,96,1,-1,-1,-1
72,17,1,446,67,95,1,-1,-1,-1
73,17,0,444,62,93,1,-1,-1,-1
74,17,0,447,55,92,1,-1,-1,-1
75,17,0,449,37,93,1,-1,-1,-1
76,17,0,450,11,92,1,-1,-1,-1
77,17,0,452,13,93,1,-1,-1,-1
179,17,0,594,26,40,1,-1,-1,-1
180,17,0,538,45,97,1,-1,-1,-1
181,17,0,533,54,108,1,-1,-1,-1
182,17,0,534,64,109,1,-1,-1,-1
183,17,24,535,55,113,1,-1,-1,-1
184,17,44,538,53,110,1,-1,-1,-1
185,17,55,539,57,111,1,-1,-1,-1
186,17,67,539,63,112,1,-1,-1,-1
187,17,80,539,68,112,1,-1,-1,-1
188,17,98,540,76,113,1,-1,-1,-1
189,17,104,540,72,114,1,-1,-1,-1
190,17,117,542,63,115,1,-1,-1,-1
191,17,130,543,54,116,1,-1,-1,-1
192,17,160,545,44,116,1,-1,-1,-1
193,17,160,545,45,117,1,-1,-1,-1
194,17,168,545,61,121,1,-1,-1,-1
195,17,169,545,62,121,1,-1,-1,-1
196,17,173,546,66,121,1,-1,-1,-1
197,17,177,547,71,121,1,-1,-1,-1
198,17,184,549,78,120,1,-1,-1,-1
199,17,185,549,78,120,1,-1,-1,-1
200,17,209,550,57,120,1,-1,-1,-1
201,17,209,550,57,120,1,-1,-1,-1
202,17,212,550,59,121,1,-1,-1,-1
203,17,216,549,60,122,1,-1,-1,-1
204,17,219,549,61,122,1,-1,-1,-1
205,17,222,548,63,123,1,-1,-1,-1
206,17,226,548,64,124,1,-1,-1,-1
207,17,230,547,66,125,1,-1,-1,-1
208,17,231,546,65,127,1,-1,-1,-1
209,17,234,545,64,129,1,-1,-1,-1
210,17,236,544,64,131,1,-1,-1,-1
211,17,239,544,63,133,1,-1,-1,-1
212,17,241,543,62,135,1,-1,-1,-1
213,17,245,541,61,138,1,-1,-1,-1
214,17,245,542,61,138,1,-1,-1,-1
215,17,246,542,61,137,1,-1,-1,-1
216,17,247,543,61,137,1,-1,-1,-1
217,17,248,543,62,136,1,-1,-1,-1
218,17,249,544,62,136,1,-1,-1,-1
219,17,251,545,62,135,1,-1,-1,-1
220,17,251,544,62,135,1,-1,-1,-1
221,17,250,543,62,136,1,-1,-1,-1
222,17,249,541,61,138,1,-1,-1,-1
223,17,249,539,61,139,1,-1,-1,-1
224,17,248,538,60,141,1,-1,-1,-1
225,17,246,534,60,144,1,-1,-1,-1
226,17,246,534,60,144,1,-1,-1,-1
227,17,247,534,59,144,1,-1,-1,-1
228,17,248,533,59,145,1,-1,-1,-1
229,17,249,533,59,145,1,-1,-1,-1
230,17,250,532,59,145,1,-1,-1,-1
231,17,251,532,59,146,1,-1,-1,-1
232,17,252,531,58,146,1,-1,-1,-1
233,17,250,531,59,146,1,-1,-1,-1
234,17,248,531,59,145,1,-1,-1,-1
235,17,245,531,59,145,1,-1,-1,-1
236,17,243,530,59,144,1,-1,-1,-1
237,17,240,530,59,144,1,-1,-1,-1
238,17,236,530,60,143,1,-1,-1,-1
239,17,235,529,59,144,1,-1,-1,-1
240,17,232,527,59,144,1,-1,-1,-1
241,17,229,526,58,145,1,-1,-1,-1
242,17,226,524,58,146,1,-1,-1,-1
243,17,223,522,57,146,1,-1,-1,-1
244,17,218,519,57,148,1,-1,-1,-1
245,17,217,519,57,148,1,-1,-1,-1
246,17,213,517,58,149,1,-1,-1,-1
247,17,209,515,58,150,1,-1,-1,-1
248,17,205,514,59,152,1,-1,-1,-1
249,17,201,512,60,153,1,-1,-1,-1
250,17,193,509,61,155,1,-1,-1,-1
251,17,193,508,61,155,1,-1,-1,-1
252,17,188,507,60,156,1,-1,-1,-1
253,17,184,506,59,156,1,-1,-1,-1
254,17,179,505,57,157,1,-1,-1,-1
255,17,174,503,56,157,1,-1,-1,-1
256,17,169,502,55,158,1,-1,-1,-1
257,17,163,501,53,158,1,-1,-1,-1
258,17,159,500,54,158,1,-1,-1,-1
259,17,154,500,55,157,1,-1,-1,-1
260,17,150,499,56,156,1,-1,-1,-1
261,17,145,499,57,156,1,-1,-1,-1
262,17,140,498,58,155,1,-1,-1,-1
263,17,133,497,60,154,1,-1,-1,-1
264,17,132,496,60,154,1,-1,-1,-1
265,17,130,494,60,154,1,-1,-1,-1
266,17,128,491,60,154,1,-1,-1,-1
267,17,126,489,61,155,1,-1,-1,-1
268,17,124,486,61,155,1,-1,-1,-1
269,17,121,482,61,155,1,-1,-1,-1
270,17,120,482,61,155,1,-1,-1,-1
271,17,118,482,61,156,1,-1,-1,-1
272,17,117,481,60,156,1,-1,-1,-1
273,17,115,480,60,157,1,-1,-1,-1
274,17,113,480,59,158,1,-1,-1,-1
275,17,109,478,58,159,1,-1,-1,-1
276,17,109,478,58,159,1,-1,-1,-1
277,17,106,477,59,158,1,-1,-1,-1
278,17,103,476,60,158,1,-1,-1,-1
279,17,100,475,60,158,1,-1,-1,-1
280,17,97,473,61,158,1,-1,-1,-1
281,17,95,472,61,157,1,-1,-1,-1
282,17,91,471,62,157,1,-1,-1,-1
283,17,90,470,62,157,1,-1,-1,-1
284,17,89,468,63,157,1,-1,-1,-1
285,17,87,467,63,156,1,-1,-1,-1
286,17,86,466,64,156,1,-1,-1,-1
287,17,85,465,64,156,1,-1,-1,-1
288,17,83,463,65,156,1,-1,-1,-1
289,17,81,463,65,155,1,-1,-1,-1
290,17,79,462,66,154,1,-1,-1,-1
291,17,76,462,66,153,1,-1,-1,-1
292,17,74,462,66,153,1,-1,-1,-1
293,17,71,461,66,152,1,-1,-1,-1
294,17,67,461,66,150,1,-1,-1,-1
295,17,67,461,67,150,1,-1,-1,-1
296,17,66,461,68,149,1,-1,-1,-1
297,17,65,461,69,148,1,-1,-1,-1
298,17,64,461,70,147,1,-1,-1,-1
299,17,64,461,71,147,1,-1,-1,-1
300,17,62,462,74,145,1,-1,-1,-1
301,17,62,462,74,145,1,-1,-1,-1
302,17,66,463,72,143,1,-1,-1,-1
303,17,71,464,69,142,1,-1,-1,-1
304,17,75,465,67,141,1,-1,-1,-1
305,17,79,466,65,139,1,-1,-1,-1
306,17,83,466,63,138,1,-1,-1,-1
307,17,88,468,61,136,1,-1,-1,-1
308,17,89,467,60,137,1,-1,-1,-1
309,17,91,467,59,137,1,-1,-1,-1
310,17,92,466,59,138,1,-1,-1,-1
311,17,94,466,58,139,1,-1,-1,-1
312,17,96,465,58,139,1,-1,-1,-1
313,17,98,464,57,140,1,-1,-1,-1
314,17,100,464,57,140,1,-1,-1,-1
315,17,104,464,57,140,1,-1,-1,-1
316,17,108,464,57,140,1,-1,-1,-1
317,17,112,465,57,140,1,-1,-1,-1
318,17,116,465,58,141,1,-1,-1,-1
319,17,122,465,58,141,1,-1,-1,-1
320,17,123,465,58,141,1,-1,-1,-1
321,17,123,466,58,141,1,-1,-1,-1
322,17,124,467,59,141,1,-1,-1,-1
323,17,125,468,59,141,1,-1,-1,-1
324,17,126,469,59,141,1,-1,-1,-1
325,17,128,471,60,141,1,-1,-1,-1
326,17,128,471,60,141,1,-1,-1,-1
327,17,127,472,61,143,1,-1,-1,-1
328,17,126,472,62,144,1,-1,-1,-1
329,17,125,473,64,145,1,-1,-1,-1
330,17,124,473,65,146,1,-1,-1,-1
331,17,123,474,66,147,1,-1,-1,-1
332,17,122,474,68,148,1,-1,-1,-1
333,17,121,474,67,149,1,-1,-1,-1
334,17,120,474,66,150,1,-1,-1,-1
335,17,118,474,65,151,1,-1,-1,-1
336,17,117,474,64,152,1,-1,-1,-1
337,17,116,474,63,153,1,-1,-1,-1
338,17,114,474,62,154,1,-1,-1,-1
339,17,112,475,62,154,1,-1,-1,-1
340,17,109,476,61,154,1,-1,-1,-1
341,17,105,477,60,154,1,-1,-1,-1
342,17,102,479,59,154,1,-1,-1,-1
343,17,98,480,58,153,1,-1,-1,-1
344,17,93,482,56,153,1,-1,-1,-1
345,17,91,483,57,153,1,-1,-1,-1
346,17,87,484,60,154,1,-1,-1,-1
347,17,82,485,63,154,1,-1,-1,-1
348,17,78,486,66,155,1,-1,-1,-1
349,17,73,487,70,155,1,-1,-1,-1
350,17,64,489,76,156,1,-1,-1,-1
351,17,64,489,75,156,1,-1,-1,-1
352,17,57,489,74,157,1,-1,-1,-1
353,17,51,489,72,159,1,-1,-1,-1
354,17,44,488,71,160,1,-1,-1,-1
355,17,38,488,69,162,1,-1,-1,-1
356,17,32,488,67,163,1,-1,-1,-1
357,17,24,488,66,165,1,-1,-1,-1
358,17,21,489,64,164,1,-1,-1,-1
359,17,17,491,63,163,1,-1,-1,-1
360,17,13,492,61,163,1,-1,-1,-1
361,17,9,494,60,162,1,-1,-1,-1
362,17,5,495,58,161,1,-1,-1,-1
363,17,0,498,56,160,1,-1,-1,-1
364,17,0,499,55,159,1,-1,-1,-1
365,17,0,496,54,162,1,-1,-1,-1
366,17,0,519,48,132,1,-1,-1,-1
367,17,0,520,49,124,1,-1,-1,-1
368,17,0,525,43,115,1,-1,-1,-1
369,17,0,527,43,111,1,-1,-1,-1
370,17,0,544,22,101,1,-1,-1,-1
371,17,0,545,22,101,1,-1,-1,-1
372,17,0,553,10,103,1,-1,-1,-1
375,17,0,635,7,23,1,-1,-1,-1
376,17,0,627,14,30,1,-1,-1,-1
377,17,0,542,19,113,1,-1,-1,-1
378,17,0,541,27,107,1,-1,-1,-1
379,17,0,539,27,107,1,-1,-1,-1
380,17,2,515,52,159,1,-1,-1,-1
381,17,20,514,61,158,1,-1,-1,-1
382,17,38,510,70,158,1,-1,-1,-1
383,17,56,509,70,155,1,-1,-1,-1
384,17,78,509,71,151,1,-1,-1,-1
385,17,100,508,72,148,1,-1,-1,-1
386,17,123,508,72,144,1,-1,-1,-1
387,17,145,507,73,140,1,-1,-1,-1
388,17,178,506,74,135,1,-1,-1,-1
389,17,188,505,73,137,1,-1,-1,-1
390,17,208,503,71,140,1,-1,-1,-1
391,17,228,501,69,144,1,-1,-1,-1
392,17,248,499,67,147,1,-1,-1,-1
393,17,268,497,66,150,1,-1,-1,-1
394,17,302,494,63,156,1,-1,-1,-1
395,17,305,494,62,156,1,-1,-1,-1
396,17,315,495,60,155,1,-1,-1,-1
397,17,326,495,59,154,1,-1,-1,-1
398,17,337,496,57,153,1,-1,-1,-1
399,17,348,497,55,152,1,-1,-1,-1
400,17,369,499,52,150,1,-1,-1,-1
401,17,369,499,52,150,1,-1,-1,-1
402,17,374,501,52,148,1,-1,-1,-1
403,17,378,504,52,145,1,-1,-1,-1
404,17,383,507,52,143,1,-1,-1,-1
405,17,387,509,52,141,1,-1,-1,-1
406,17,392,512,52,139,1,-1,-1,-1
407,17,397,515,52,137,1,-1,-1,-1
408,17,396,516,57,137,1,-1,-1,-1
409,17,394,516,63,137,1,-1,-1,-1
410,17,392,517,69,138,1,-1,-1,-1
411,17,391,517,75,138,1,-1,-1,-1
412,17,389,518,81,138,1,-1,-1,-1
413,17,386,518,90,139,1,-1,-1,-1
414,17,385,517,87,140,1,-1,-1,-1
415,17,382,515,81,141,1,-1,-1,-1
416,17,379,512,75,143,1,-1,-1,-1
417,17,375,510,69,144,1,-1,-1,-1
418,17,372,508,62,146,1,-1,-1,-1
419,17,367,504,52,149,1,-1,-1,-1
420,17,365,504,53,148,1,-1,-1,-1
421,17,357,506,56,146,1,-1,-1,-1
422,17,350,508,60,145,1,-1,-1,-1
423,17,342,510,63,143,1,-1,-1,-1
424,17,334,513,67,141,1,-1,-1,-1
425,17,319,517,73,137,1,-1,-1,-1
426,17,320,517,73,138,1,-1,-1,-1
427,17,329,514,70,140,1,-1,-1,-1
428,17,338,512,67,142,1,-1,-1,-1
429,17,347,509,64,144,1,-1,-1,-1
430,17,356,507,60,147,1,-1,-1,-1
431,17,366,504,57,149,1,-1,-1,-1
432,17,377,501,53,152,1,-1,-1,-1
433,17,386,502,55,150,1,-1,-1,-1
434,17,397,502,58,147,1,-1,-1,-1
435,17,408,503,61,145,1,-1,-1,-1
436,17,419,504,64,142,1,-1,-1,-1
437,17,431,505,67,139,1,-1,-1,-1
438,17,447,506,71,135,1,-1,-1,-1
439,17,458,505,71,135,1,-1,-1,-1
440,17,478,504,72,134,1,-1,-1,-1
441,17,499,503,73,132,1,-1,-1,-1
442,17,519,502,74,131,1,-1,-1,-1
443,17,540,501,75,130,1,-1,-1,-1
444,17,574,500,76,128,1,-1,-1,-1
445,17,578,499,76,128,1,-1,-1,-1
446,17,592,495,73,129,1,-1,-1,-1
447,17,605,492,71,130,1,-1,-1,-1
448,17,618,488,68,131,1,-1,-1,-1
449,17,632,484,66,132,1,-1,-1,-1
450,17,658,478,61,133,1,-1,-1,-1
451,17,658,478,61,133,1,-1,-1,-1
452,17,667,478,61,132,1,-1,-1,-1
453,17,676,478,61,130,1,-1,-1,-1
454,17,685,478,61,128,1,-1,-1,-1
455,17,694,479,62,126,1,-1,-1,-1
456,17,703,479,62,124,1,-1,-1,-1
457,17,713,479,62,122,1,-1,-1,-1
458,17,735,480,60,122,1,-1,-1,-1
459,17,764,482,57,121,1,-1,-1,-1
460,17,792,483,54,121,1,-1,-1,-1
461,17,821,484,51,121,1,-1,-1,-1
462,17,849,486,48,120,1,-1,-1,-1
463,17,891,488,44,120,1,-1,-1,-1
464,17,906,488,46,119,1,-1,-1,-1
465,17,935,488,49,118,1,-1,-1,-1
466,17,963,489,52,116,1,-1,-1,-1
467,17,991,489,55,115,1,-1,-1,-1
468,17,1020,490,58,114,1,-1,-1,-1
469,17,1068,490,63,112,1,-1,-1,-1
470,17,1078,491,61,111,1,-1,-1,-1
471,17,1110,492,55,108,1,-1,-1,-1
472,17,1142,494,48,105,1,-1,-1,-1
473,17,1185,496,40,101,1,-1,-1,-1
474,17,1196,495,42,102,1,-1,-1,-1
475,17,1227,493,49,104,1,-1,-1,-1
476,17,1227,493,48,104,1,-1,-1,-1
477,17,1242,493,48,102,1,-1,-1,-1
478,17,1257,494,47,101,1,-1,-1,-1
479,17,1272,494,46,100,1,-1,-1,-1
480,17,1287,495,46,98,1,-1,-1,-1
481,17,1302,495,45,97,1,-1,-1,-1
482,17,1321,495,44,96,1,-1,-1,-1
483,17,1323,494,45,96,1,-1,-1,-1
484,17,1327,493,47,96,1,-1,-1,-1
485,17,1331,491,48,97,1,-1,-1,-1
486,17,1334,490,49,97,1,-1,-1,-1
487,17,1338,488,51,98,1,-1,-1,-1
488,17,1343,486,53,98,1,-1,-1,-1
489,17,1343,487,53,98,1,-1,-1,-1
490,17,1343,487,53,97,1,-1,-1,-1
491,17,1343,488,53,96,1,-1,-1,-1
492,17,1342,489,53,96,1,-1,-1,-1
493,17,1342,490,53,95,1,-1,-1,-1
494,17,1342,491,54,94,1,-1,-1,-1
495,17,1341,491,53,94,1,-1,-1,-1
496,17,1340,492,52,94,1,-1,-1,-1
497,17,1338,493,50,94,1,-1,-1,-1
498,17,1336,494,48,93,1,-1,-1,-1
499,17,1334,495,47,93,1,-1,-1,-1
500,17,1331,497,44,93,1,-1,-1,-1
501,17,1330,497,44,93,1,-1,-1,-1
502,17,1326,497,44,94,1,-1,-1,-1
503,17,1322,497,43,94,1,-1,-1,-1
504,17,1317,498,43,95,1,-1,-1,-1
505,17,1313,498,43,96,1,-1,-1,-1
506,17,1309,498,43,97,1,-1,-1,-1
507,17,1303,498,42,98,1,-1,-1,-1
508,17,1299,498,43,98,1,-1,-1,-1
509,17,1293,498,45,98,1,-1,-1,-1
510,17,1287,498,46,98,1,-1,-1,-1
511,17,1282,498,47,98,1,-1,-1,-1
512,17,1276,498,48,98,1,-1,-1,-1
513,17,1267,499,50,99,1,-1,-1,-1
514,17,1265,499,50,98,1,-1,-1,-1
515,17,1259,501,49,98,1,-1,-1,-1
516,17,1254,502,48,97,1,-1,-1,-1
517,17,1249,503,48,97,1,-1,-1,-1
518,17,1244,505,47,96,1,-1,-1,-1
519,17,1235,507,46,96,1,-1,-1,-1
520,17,1235,507,46,96,1,-1,-1,-1
521,17,1232,507,45,96,1,-1,-1,-1
522,17,1229,508,44,97,1,-1,-1,-1
523,17,1226,508,44,97,1,-1,-1,-1
524,17,1223,508,43,98,1,-1,-1,-1
525,17,1217,509,42,99,1,-1,-1,-1
526,17,1217,509,42,99,1,-1,-1,-1
527,17,1211,509,45,98,1,-1,-1,-1
528,17,1204,510,47,98,1,-1,-1,-1
529,17,1198,510,50,98,1,-1,-1,-1
530,17,1192,510,52,98,1,-1,-1,-1
531,17,1186,511,55,98,1,-1,-1,-1
532,17,1178,511,58,98,1,-1,-1,-1
533,17,1175,512,58,98,1,-1,-1,-1
534,17,1171,512,58,98,1,-1,-1,-1
535,17,1166,512,57,98,1,-1,-1,-1
536,17,1162,512,57,98,1,-1,-1,-1
537,17,1158,513,57,98,1,-1,-1,-1
538,17,1151,513,56,98,1,-1,-1,-1
539,17,1151,513,57,98,1,-1,-1,-1
540,17,1149,513,59,98,1,-1,-1,-1
541,17,1148,513,61,99,1,-1,-1,-1
542,17,1147,512,63,99,1,-1,-1,-1
543,17,1145,512,64,99,1,-1,-1,-1
544,17,1143,512,67,99,1,-1,-1,-1
545,17,1144,511,67,99,1,-1,-1,-1
546,17,1146,511,66,100,1,-1,-1,-1
547,17,1149,510,65,100,1,-1,-1,-1
548,17,1151,509,63,100,1,-1,-1,-1
549,17,1153,508,62,100,1,-1,-1,-1
550,17,1158,507,60,101,1,-1,-1,-1
551,17,1158,507,60,101,1,-1,-1,-1
552,17,1157,507,58,100,1,-1,-1,-1
553,17,1155,507,56,100,1,-1,-1,-1
554,17,1154,507,54,100,1,-1,-1,-1
555,17,1153,507,52,100,1,-1,-1,-1
556,17,1151,507,50,99,1,-1,-1,-1
557,17,1150,508,47,99,1,-1,-1,-1
558,17,1147,508,46,99,1,-1,-1,-1
559,17,1142,507,44,99,1,-1,-1,-1
560,17,1138,507,42,98,1,-1,-1,-1
561,17,1134,507,40,98,1,-1,-1,-1
562,17,1130,507,38,98,1,-1,-1,-1
563,17,1124,507,35,97,1,-1,-1,-1
564,17,1119,507,37,97,1,-1,-1,-1
565,17,1108,506,42,97,1,-1,-1,-1
566,17,1098,505,46,97,1,-1,-1,-1
567,17,1087,505,50,96,1,-1,-1,-1
568,17,1077,504,54,96,1,-1,-1,-1
569,17,1059,503,61,96,1,-1,-1,-1
570,17,1058,503,60,95,1,-1,-1,-1
571,17,1053,504,58,95,1,-1,-1,-1
572,17,1048,505,55,94,1,-1,-1,-1
573,17,1043,506,52,94,1,-1,-1,-1
574,17,1038,507,50,93,1,-1,-1,-1
575,17,1028,508,45,92,1,-1,-1,-1
576,17,1027,508,45,92,1,-1,-1,-1
577,17,1020,508,45,93,1,-1,-1,-1
578,17,1012,508,45,94,1,-1,-1,-1
579,17,1004,507,45,95,1,-1,-1,-1
580,17,996,507,45,96,1,-1,-1,-1
581,17,988,506,45,97,1,-1,-1,-1
582,17,979,506,45,99,1,-1,-1,-1
583,17,975,506,44,98,1,-1,-1,-1
584,17,971,507,43,97,1,-1,-1,-1
585,17,966,508,43,96,1,-1,-1,-1
586,17,962,509,42,95,1,-1,-1,-1
587,17,957,510,41,94,1,-1,-1,-1
588,17,951,511,40,92,1,-1,-1,-1
589,17,948,511,40,93,1,-1,-1,-1
590,17,943,511,40,93,1,-1,-1,-1
591,17,939,512,40,93,1,-1,-1,-1
592,17,934,512,40,93,1,-1,-1,-1
593,17,929,512,40,93,1,-1,-1,-1
594,17,921,512,40,93,1,-1,-1,-1
595,17,920,513,40,93,1,-1,-1,-1
596,17,915,513,39,93,1,-1,-1,-1
597,17,910,513,38,94,1,-1,-1,-1
598,17,906,513,38,94,1,-1,-1,-1
599,17,901,513,37,94,1,-1,-1,-1
600,17,892,514,35,95,1,-1,-1,-1
601,17,891,514,35,95,1,-1,-1,-1
602,17,885,514,36,95,1,-1,-1,-1
603,17,878,514,36,96,1,-1,-1,-1
604,17,872,513,36,96,1,-1,-1,-1
605,17,866,513,37,96,1,-1,-1,-1
606,17,859,513,37,97,1,-1,-1,-1
607,17,851,513,37,97,1,-1,-1,-1
608,17,847,513,37,98,1,-1,-1,-1
609,17,842,513,38,98,1,-1,-1,-1
610,17,837,513,38,98,1,-1,-1,-1
611,17,832,513,38,99,1,-1,-1,-1
612,17,827,513,38,99,1,-1,-1,-1
613,17,820,512,39,100,1,-1,-1,-1
614,17,818,512,39,100,1,-1,-1,-1
615,17,813,513,40,100,1,-1,-1,-1
616,17,808,513,41,100,1,-1,-1,-1
617,17,803,513,42,101,1,-1,-1,-1
618,17,798,513,43,101,1,-1,-1,-1
619,17,790,513,45,102,1,-1,-1,-1
620,17,789,513,45,102,1,-1,-1,-1
621,17,785,513,44,102,1,-1,-1,-1
622,17,781,514,43,102,1,-1,-1,-1
623,17,777,514,42,103,1,-1,-1,-1
624,17,774,514,41,103,1,-1,-1,-1
625,17,766,515,40,104,1,-1,-1,-1
626,17,766,515,40,104,1,-1,-1,-1
627,17,762,515,39,104,1,-1,-1,-1
628,17,758,516,39,104,1,-1,-1,-1
629,17,754,517,38,104,1,-1,-1,-1
630,17,749,517,37,105,1,-1,-1,-1
631,17,745,518,37,105,1,-1,-1,-1
632,17,740,518,36,105,1,-1,-1,-1
633,17,738,518,36,106,1,-1,-1,-1
634,17,735,518,37,106,1,-1,-1,-1
635,17,732,518,37,107,1,-1,-1,-1
636,17,728,518,38,108,1,-1,-1,-1
637,17,725,518,38,108,1,-1,-1,-1
638,17,721,518,39,109,1,-1,-1,-1
639,17,719,519,39,109,1,-1,-1,-1
640,17,715,519,39,110,1,-1,-1,-1
641,17,711,519,39,110,1,-1,-1,-1
642,17,707,519,40,110,1,-1,-1,-1
643,17,703,519,40,110,1,-1,-1,-1
644,17,696,519,40,110,1,-1,-1,-1
645,17,695,519,41,110,1,-1,-1,-1
646,17,693,520,42,110,1,-1,-1,-1
647,17,690,520,43,110,1,-1,-1,-1
648,17,688,521,44,110,1,-1,-1,-1
649,17,685,521,45,110,1,-1,-1,-1
650,17,680,522,47,110,1,-1,-1,-1
651,17,680,522,48,110,1,-1,-1,-1
652,17,675,522,53,111,1,-1,-1,-1
653,17,670,522,58,111,1,-1,-1,-1
654,17,664,522,64,112,1,-1,-1,-1
655,17,659,522,69,112,1,-1,-1,-1
656,17,654,522,74,113,1,-1,-1,-1
657,17,648,522,81,113,1,-1,-1,-1
658,17,646,523,82,113,1,-1,-1,-1
659,17,643,523,85,114,1,-1,-1,-1
660,17,640,524,87,114,1,-1,-1,-1
661,17,637,525,90,114,1,-1,-1,-1
662,17,634,525,92,114,1,-1,-1,-1
663,17,630,526,95,115,1,-1,-1,-1
664,17,629,526,96,115,1,-1,-1,-1
665,17,628,526,96,115,1,-1,-1,-1
666,17,627,526,96,115,1,-1,-1,-1
667,17,626,526,97,115,1,-1,-1,-1
668,17,625,526,97,115,1,-1,-1,-1
669,17,623,526,98,116,1,-1,-1,-1
670,17,622,526,98,116,1,-1,-1,-1
671,17,622,527,97,116,1,-1,-1,-1
672,17,621,527,96,116,1,-1,-1,-1
673,17,620,528,96,117,1,-1,-1,-1
674,17,619,529,95,117,1,-1,-1,-1
675,17,618,530,94,118,1,-1,-1,-1
676,17,618,530,94,118,1,-1,-1,-1
677,17,620,530,89,118,1,-1,-1,-1
678,17,621,530,84,119,1,-1,-1,-1
679,17,623,529,79,120,1,-1,-1,-1
680,17,624,529,74,121,1,-1,-1,-1
681,17,626,529,69,121,1,-1,-1,-1
682,17,628,529,63,122,1,-1,-1,-1
683,17,628,530,61,122,1,-1,-1,-1
684,17,629,530,59,122,1,-1,-1,-1
685,17,630,531,57,122,1,-1,-1,-1
686,17,631,532,55,123,1,-1,-1,-1
687,17,632,533,54,123,1,-1,-1,-1
688,17,633,534,51,123,1,-1,-1,-1
689,17,634,534,51,123,1,-1,-1,-1
690,17,635,534,51,123,1,-1,-1,-1
691,17,636,534,52,123,1,-1,-1,-1
692,17,637,534,52,124,1,-1,-1,-1
693,17,638,535,53,124,1,-1,-1,-1
694,17,640,535,53,124,1,-1,-1,-1
695,17,640,535,54,125,1,-1,-1,-1
696,17,640,536,57,125,1,-1,-1,-1
697,17,640,536,59,126,1,-1,-1,-1
698,17,640,537,62,126,1,-1,-1,-1
699,17,640,538,64,127,1,-1,-1,-1
700,17,640,539,69,128,1,-1,-1,-1
701,17,640,539,70,128,1,-1,-1,-1
702,17,640,539,73,128,1,-1,-1,-1
703,17,639,539,77,128,1,-1,-1,-1
704,17,639,539,80,128,1,-1,-1,-1
705,17,639,539,84,128,1,-1,-1,-1
706,17,638,539,87,128,1,-1,-1,-1
707,17,638,539,92,128,1,-1,-1,-1
708,17,641,540,90,128,1,-1,-1,-1
709,17,644,540,88,128,1,-1,-1,-1
710,17,647,541,86,128,1,-1,-1,-1
711,17,651,541,84,127,1,-1,-1,-1
712,17,654,542,82,127,1,-1,-1,-1
