295,13,1039,516,12,15,1,-1,-1,-1
296,13,1039,518,12,15,1,-1,-1,-1
297,13,1040,521,12,15,1,-1,-1,-1
298,13,1040,523,12,15,1,-1,-1,-1
299,13,1040,525,12,15,1,-1,-1,-1
300,13,1040,527,12,15,1,-1,-1,-1
301,13,1041,529,12,15,1,-1,-1,-1
302,13,1043,526,13,15,1,-1,-1,-1
303,13,1046,522,13,15,1,-1,-1,-1
304,13,1049,519,13,15,1,-1,-1,-1
305,13,1051,515,13,15,1,-1,-1,-1
306,13,1054,511,14,15,1,-1,-1,-1
307,13,1057,507,14,15,1,-1,-1,-1
308,13,1060,507,14,16,1,-1,-1,-1
309,13,1063,507,15,16,1,-1,-1,-1
310,13,1066,507,15,16,1,-1,-1,-1
311,13,1070,507,15,16,1,-1,-1,-1
312,13,1073,508,16,17,1,-1,-1,-1
313,13,1079,508,16,17,1,-1,-1,-1
314,13,1080,508,16,17,1,-1,-1,-1
315,13,1082,507,16,17,1,-1,-1,-1
316,13,1084,506,16,17,1,-1,-1,-1
317,13,1087,505,16,17,1,-1,-1,-1
318,13,1089,504,16,17,1,-1,-1,-1
319,13,1093,503,16,17,1,-1,-1,-1
320,13,1094,503,16,17,1,-1,-1,-1
321,13,1095,501,16,17,1,-1,-1,-1
322,13,1097,500,16,17,1,-1,-1,-1
323,13,1098,498,16,17,1,-1,-1,-1
324,13,1100,496,16,17,1,-1,-1,-1
325,13,1101,495,16,17,1,-1,-1,-1
326,13,1103,493,16,17,1,-1,-1,-1
327,13,1104,492,16,17,1,-1,-1,-1
328,13,1105,490,16,17,1,-1,-1,-1
329,13,1105,489,16,17,1,-1,-1,-1
330,13,1106,488,15,16,1,-1,-1,-1
331,13,1107,486,15,16,1,-1,-1,-1
332,13,1108,485,15,16,1,-1,-1,-1
333,13,1108,482,15,16,1,-1,-1,-1
334,13,1107,479,14,16,1,-1,-1,-1
335,13,1106,476,13,16,1,-1,-1,-1
336,13,1105,473,13,16,1,-1,-1,-1
337,13,1104,469,12,16,1,-1,-1,-1
338,13,1103,465,11,16,1,-1,-1,-1
339,13,1103,465,11,16,1,-1,-1,-1
340,13,1101,467,11,16,1,-1,-1,-1
341,13,1100,468,11,15,1,-1,-1,-1
342,13,1099,470,11,15,1,-1,-1,-1
343,13,1097,471,11,14,1,-1,-1,-1
344,13,1095,474,10,14,1,-1,-1,-1
345,13,1095,474,10,14,1,-1,-1,-1
346,13,1093,475,10,13,1,-1,-1,-1
347,13,1091,475,9,12,1,-1,-1,-1
348,13,1090,476,9,11,1,-1,-1,-1
349,13,1088,477,8,10,1,-1,-1,-1
350,13,1087,477,8,9,1,-1,-1,-1
351,13,1085,478,7,8,1,-1,-1,-1
352,13,1084,477,7,8,1,-1,-1,-1
353,13,1082,475,7,8,1,-1,-1,-1
354,13,1080,474,6,7,1,-1,-1,-1
355,13,1078,472,6,7,1,-1,-1,-1
356,13,1077,471,5,6,1,-1,-1,-1
357,13,1074,469,5,6,1,-1,-1,-1
358,13,1074,469,6,7,1,-1,-1,-1
359,13,1074,469,7,8,1,-1,-1,-1
360,13,1074,469,9,10,1,-1,-1,-1
361,13,1074,469,10,11,1,-1,-1,-1
362,13,1073,469,11,13,1,-1,-1,-1
363,13,1073,469,13,15,1,-1,-1,-1
364,13,1073,469,13,15,1,-1,-1,-1
365,13,1072,469,13,15,1,-1,-1,-1
366,13,1071,469,13,15,1,-1,-1,-1
367,13,1070,469,13,15,1,-1,-1,-1
368,13,1069,469,13,15,1,-1,-1,-1
369,13,1068,469,13,15,1,-1,-1,-1
370,13,1068,469,13,15,1,-1,-1,-1
371,13,1067,469,13,15,1,-1,-1,-1
372,13,1066,469,13,15,1,-1,-1,-1
373,13,1065,469,13,15,1,-1,-1,-1
374,13,1064,469,13,15,1,-1,-1,-1
375,13,1063,469,13,15,1,-1,-1,-1
376,13,1062,469,13,15,1,-1,-1,-1
377,13,1064,468,14,15,1,-1,-1,-1
378,13,1065,466,14,15,1,-1,-1,-1
379,13,1067,464,15,16,1,-1,-1,-1
380,13,1069,463,15,16,1,-1,-1,-1
381,13,1070,461,15,16,1,-1,-1,-1
382,13,1072,459,16,16,1,-1,-1,-1
383,13,1075,458,15,16,1,-1,-1,-1
384,13,1079,457,14,16,1,-1,-1,-1
385,13,1083,455,13,16,1,-1,-1,-1
386,13,1086,454,12,17,1,-1,-1,-1
387,13,1090,453,11,17,1,-1,-1,-1
388,13,1095,451,9,17,1,-1,-1,-1
389,13,1095,451,10,17,1,-1,-1,-1
390,13,1096,450,10,17,1,-1,-1,-1
391,13,1096,449,10,17,1,-1,-1,-1
392,13,1096,448,11,17,1,-1,-1,-1
393,13,1096,447,11,17,1,-1,-1,-1
394,13,1096,445,12,17,1,-1,-1,-1
395,13,1096,445,12,17,1,-1,-1,-1
396,13,1097,444,12,17,1,-1,-1,-1
397,13,1097,443,12,17,1,-1,-1,-1
398,13,1097,442,12,17,1,-1,-1,-1
399,13,1098,442,12,17,1,-1,-1,-1
400,13,1099,440,12,17,1,-1,-1,-1
401,13,1099,440,12,17,1,-1,-1,-1
402,13,1099,440,12,15,1,-1,-1,-1
403,13,1098,439,11,13,1,-1,-1,-1
404,13,1098,439,11,12,1,-1,-1,-1
405,13,1098,438,11,10,1,-1,-1,-1
406,13,1098,438,11,8,1,-1,-1,-1
407,13,1097,437,11,6,1,-1,-1,-1
408,13,1096,436,11,6,1,-1,-1,-1
409,13,1095,435,11,6,1,-1,-1,-1
410,13,1093,434,11,6,1,-1,-1,-1
411,13,1092,433,11,6,1,-1,-1,-1
412,13,1091,432,11,6,1,-1,-1,-1
413,13,1089,430,11,6,1,-1,-1,-1
414,13,1086,431,12,7,1,-1,-1,-1
415,13,1082,434,13,9,1,-1,-1,-1
416,13,1076,438,16,11,1,-1,-1,-1
417,13,1075,443,15,8,1,-1,-1,-1
418,13,1077,451,8,5,1,-1,-1,-1
419,13,1077,452,6,5,1,-1,-1,-1
422,13,1126,466,9,10,1,-1,-1,-1
423,13,1135,460,10,10,1,-1,-1,-1
424,13,1139,450,11,11,1,-1,-1,-1
425,13,1139,449,12,12,1,-1,-1,-1
426,13,1140,436,17,14,1,-1,-1,-1
427,13,1137,433,17,13,1,-1,-1,-1
428,13,1135,435,16,13,1,-1,-1,-1
429,13,1134,440,16,13,1,-1,-1,-1
430,13,1132,452,16,13,1,-1,-1,-1
431,13,1128,466,15,13,1,-1,-1,-1
432,13,1121,483,10,13,1,-1,-1,-1
433,13,1111,500,7,13,1,-1,-1,-1
434,13,1080,516,13,9,1,-1,-1,-1
435,13,1080,516,13,10,1,-1,-1,-1
436,13,991,511,25,12,1,-1,-1,-1
437,13,955,509,25,16,1,-1,-1,-1
438,13,917,509,27,16,1,-1,-1,-1
439,13,901,506,26,16,1,-1,-1,-1
440,13,872,501,24,15,1,-1,-1,-1
441,13,829,494,20,14,1,-1,-1,-1
442,13,814,493,20,15,1,-1,-1,-1
443,13,774,491,20,16,1,-1,-1,-1
444,13,750,489,21,16,1,-1,-1,-1
445,13,743,488,21,16,1,-1,-1,-1
446,13,719,484,21,15,1,-1,-1,-1
447,13,684,478,21,14,1,-1,-1,-1
448,13,676,478,21,14,1,-1,-1,-1
449,13,659,478,21,14,1,-1,-1,-1
450,13,627,478,21,14,1,-1,-1,-1
451,13,626,477,21,14,1,-1,-1,-1
452,13,611,473,20,14,1,-1,-1,-1
453,13,596,469,20,14,1,-1,-1,-1
454,13,582,468,19,14,1,-1,-1,-1
455,13,567,467,18,14,1,-1,-1,-1
456,13,544,466,18,14,1,-1,-1,-1
457,13,544,467,17,14,1,-1,-1,-1
458,13,534,465,17,14,1,-1,-1,-1
459,13,523,464,16,14,1,-1,-1,-1
460,13,505,461,15,14,1,-1,-1,-1
461,13,504,461,14,14,1,-1,-1,-1
462,13,500,460,11,14,1,-1,-1,-1
463,13,494,459,5,13,1,-1,-1,-1
464,13,478,459,11,13,1,-1,-1,-1
465,13,474,459,12,13,1,-1,-1,-1
466,13,463,457,15,13,1,-1,-1,-1
467,13,461,457,15,13,1,-1,-1,-1
468,13,455,456,15,13,1,-1,-1,-1
469,13,443,456,15,13,1,-1,-1,-1
470,13,442,455,15,13,1,-1,-1,-1
471,13,436,454,15,13,1,-1,-1,-1
472,13,425,451,15,13,1,-1,-1,-1
473,13,425,451,15,13,1,-1,-1,-1
474,13,427,450,15,13,1,-1,-1,-1
475,13,429,448,15,13,1,-1,-1,-1
476,13,432,447,15,13,1,-1,-1,-1
477,13,432,448,15,13,1,-1,-1,-1
478,13,433,451,15,13,1,-1,-1,-1
479,13,433,451,15,13,1,-1,-1,-1
480,13,433,451,15,13,1,-1,-1,-1
481,13,433,451,14,13,1,-1,-1,-1
482,13,433,451,14,13,1,-1,-1,-1
483,13,434,452,14,13,1,-1,-1,-1
484,13,436,452,14,13,1,-1,-1,-1
485,13,437,453,14,13,1,-1,-1,-1
486,13,439,453,15,13,1,-1,-1,-1
487,13,440,454,15,13,1,-1,-1,-1
488,13,443,454,15,13,1,-1,-1,-1
489,13,445,455,15,13,1,-1,-1,-1
490,13,450,455,15,13,1,-1,-1,-1
491,13,455,456,15,13,1,-1,-1,-1
492,13,461,456,15,13,1,-1,-1,-1
493,13,466,456,16,13,1,-1,-1,-1
494,13,475,457,16,13,1,-1,-1,-1
495,13,477,457,16,13,1,-1,-1,-1
496,13,486,457,16,13,1,-1,-1,-1
497,13,496,458,16,13,1,-1,-1,-1
498,13,505,458,16,13,1,-1,-1,-1
499,13,514,458,15,13,1,-1,-1,-1
500,13,523,458,15,13,1,-1,-1,-1
501,13,533,458,15,13,1,-1,-1,-1
502,13,530,456,16,13,1,-1,-1,-1
503,13,527,454,17,13,1,-1,-1,-1
504,13,523,453,17,13,1,-1,-1,-1
505,13,520,451,18,13,1,-1,-1,-1
506,13,516,449,19,13,1,-1,-1,-1
507,13,512,447,20,13,1,-1,-1,-1
508,13,498,446,20,13,1,-1,-1,-1
509,13,478,446,19,13,1,-1,-1,-1
510,13,458,445,19,13,1,-1,-1,-1
511,13,438,444,19,13,1,-1,-1,-1
512,13,418,444,19,13,1,-1,-1,-1
513,13,391,443,18,13,1,-1,-1,-1
514,13,381,438,13,13,1,-1,-1,-1
515,13,362,434,15,13,1,-1,-1,-1
516,13,350,432,16,12,1,-1,-1,-1
517,13,342,432,16,12,1,-1,-1,-1
518,13,327,432,15,13,1,-1,-1,-1
519,13,320,433,14,13,1,-1,-1,-1
520,13,312,434,13,12,1,-1,-1,-1
521,13,308,429,13,12,1,-1,-1,-1
522,13,306,429,13,12,1,-1,-1,-1
523,13,300,427,14,12,1,-1,-1,-1
524,13,292,425,14,12,1,-1,-1,-1
525,13,288,426,14,13,1,-1,-1,-1
526,13,288,426,14,13,1,-1,-1,-1
527,13,285,426,14,13,1,-1,-1,-1
528,13,285,426,14,13,1,-1,-1,-1
529,13,285,426,14,13,1,-1,-1,-1
530,13,285,425,14,13,1,-1,-1,-1
531,13,285,424,13,13,1,-1,-1,-1
532,13,285,425,13,13,1,-1,-1,-1
533,13,284,423,13,13,1,-1,-1,-1
534,13,283,420,13,13,1,-1,-1,-1
535,13,280,420,13,13,1,-1,-1,-1
536,13,277,420,14,13,1,-1,-1,-1
537,13,274,419,14,13,1,-1,-1,-1
538,13,270,419,14,13,1,-1,-1,-1
539,13,268,418,14,13,1,-1,-1,-1
540,13,266,417,14,13,1,-1,-1,-1
541,13,262,416,14,13,1,-1,-1,-1
542,13,263,416,14,13,1,-1,-1,-1
543,13,269,418,14,13,1,-1,-1,-1
544,13,281,418,14,13,1,-1,-1,-1
545,13,286,418,14,12,1,-1,-1,-1
546,13,301,419,14,12,1,-1,-1,-1
547,13,308,419,14,12,1,-1,-1,-1
548,13,321,420,14,12,1,-1,-1,-1
549,13,325,420,14,12,1,-1,-1,-1
550,13,340,421,15,11,1,-1,-1,-1
551,13,341,421,15,11,1,-1,-1,-1
552,13,352,421,15,11,1,-1,-1,-1
553,13,363,421,15,11,1,-1,-1,-1
554,13,373,420,15,11,1,-1,-1,-1
555,13,384,420,15,11,1,-1,-1,-1
556,13,395,420,15,11,1,-1,-1,-1
557,13,407,420,15,11,1,-1,-1,-1
558,13,413,420,15,11,1,-1,-1,-1
559,13,421,420,15,11,1,-1,-1,-1
560,13,435,419,15,11,1,-1,-1,-1
561,13,436,419,15,11,1,-1,-1,-1
562,13,448,420,15,11,1,-1,-1,-1
563,13,464,420,15,11,1,-1,-1,-1
564,13,469,420,15,11,1,-1,-1,-1
565,13,478,419,15,11,1,-1,-1,-1
566,13,487,419,15,11,1,-1,-1,-1
567,13,496,419,15,11,1,-1,-1,-1
568,13,504,419,15,11,1,-1,-1,-1
569,13,519,418,15,11,1,-1,-1,-1
570,13,521,418,15,11,1,-1,-1,-1
571,13,528,418,14,11,1,-1,-1,-1
572,13,535,418,14,11,1,-1,-1,-1
573,13,542,418,14,11,1,-1,-1,-1
574,13,549,418,14,11,1,-1,-1,-1
575,13,563,418,13,11,1,-1,-1,-1
576,13,564,418,13,11,1,-1,-1,-1
577,13,577,418,13,11,1,-1,-1,-1
578,13,583,418,13,11,1,-1,-1,-1
579,13,558,408,16,11,1,-1,-1,-1
580,13,529,397,16,11,1,-1,-1,-1
581,13,503,386,16,11,1,-1,-1,-1
582,13,492,380,16,11,1,-1,-1,-1
583,13,467,368,15,11,1,-1,-1,-1
584,13,452,362,13,11,1,-1,-1,-1
585,13,451,360,13,11,1,-1,-1,-1
586,13,448,355,13,11,1,-1,-1,-1
587,13,446,350,13,11,1,-1,-1,-1
588,13,442,343,13,11,1,-1,-1,-1
589,13,448,342,14,11,1,-1,-1,-1
590,13,464,338,17,12,1,-1,-1,-1
591,13,472,338,17,12,1,-1,-1,-1
592,13,496,338,19,12,1,-1,-1,-1
593,13,524,338,21,12,1,-1,-1,-1
594,13,547,339,23,13,1,-1,-1,-1
595,13,570,339,25,13,1,-1,-1,-1
596,13,595,342,23,13,1,-1,-1,-1
597,13,597,342,23,13,1,-1,-1,-1
598,13,614,344,22,13,1,-1,-1,-1
599,13,631,345,21,13,1,-1,-1,-1
600,13,663,348,19,13,1,-1,-1,-1
601,13,674,351,18,13,1,-1,-1,-1
602,13,677,353,17,13,1,-1,-1,-1
603,13,683,358,15,13,1,-1,-1,-1
604,13,690,363,13,13,1,-1,-1,-1
605,13,687,367,15,13,1,-1,-1,-1
606,13,683,372,17,13,1,-1,-1,-1
607,13,679,378,19,13,1,-1,-1,-1
608,13,673,386,19,13,1,-1,-1,-1
609,13,667,394,19,13,1,-1,-1,-1
610,13,661,403,18,13,1,-1,-1,-1
611,13,652,414,18,13,1,-1,-1,-1
612,13,646,421,18,13,1,-1,-1,-1
613,13,633,436,18,13,1,-1,-1,-1
614,13,627,441,18,13,1,-1,-1,-1
615,13,605,458,18,14,1,-1,-1,-1
616,13,591,471,18,15,1,-1,-1,-1
617,13,582,481,18,15,1,-1,-1,-1
618,13,567,496,17,15,1,-1,-1,-1
619,13,543,518,17,15,1,-1,-1,-1
620,13,543,517,17,15,1,-1,-1,-1
623,13,593,558,15,16,1,-1,-1,-1
624,13,609,569,15,16,1,-1,-1,-1
625,13,624,580,15,16,1,-1,-1,-1
626,13,625,579,15,16,1,-1,-1,-1
627,13,637,570,15,16,1,-1,-1,-1
628,13,662,552,16,16,1,-1,-1,-1
629,13,662,552,16,16,1,-1,-1,-1
630,13,671,540,16,15,1,-1,-1,-1
631,13,680,527,16,15,1,-1,-1,-1
632,13,692,512,16,15,1,-1,-1,-1
633,13,698,507,15,15,1,-1,-1,-1
634,13,707,500,15,14,1,-1,-1,-1
635,13,714,497,15,14,1,-1,-1,-1
636,13,721,494,15,14,1,-1,-1,-1
637,13,728,491,15,13,1,-1,-1,-1
638,13,738,487,15,13,1,-1,-1,-1
639,13,742,488,15,13,1,-1,-1,-1
640,13,749,489,14,13,1,-1,-1,-1
641,13,756,491,14,13,1,-1,-1,-1
642,13,763,492,14,13,1,-1,-1,-1
643,13,771,494,14,13,1,-1,-1,-1
644,13,776,498,13,13,1,-1,-1,-1
645,13,783,503,5,6,1,-1,-1,-1
651,13,824,507,10,11,1,-1,-1,-1
652,13,829,503,10,11,1,-1,-1,-1
653,13,834,499,11,11,1,-1,-1,-1
654,13,839,494,11,11,1,-1,-1,-1
655,13,845,489,11,11,1,-1,-1,-1
656,13,850,485,12,11,1,-1,-1,-1
657,13,857,479,12,11,1,-1,-1,-1
658,13,860,479,12,11,1,-1,-1,-1
659,13,864,480,12,11,1,-1,-1,-1
660,13,868,481,12,11,1,-1,-1,-1
661,13,872,481,12,11,1,-1,-1,-1
662,13,876,482,12,11,1,-1,-1,-1
663,13,883,483,12,11,1,-1,-1,-1
664,13,886,486,12,11,1,-1,-1,-1
665,13,888,487,12,11,1,-1,-1,-1
666,13,890,488,12,11,1,-1,-1,-1
667,13,892,488,12,11,1,-1,-1,-1
668,13,894,489,12,11,1,-1,-1,-1
669,13,898,491,12,11,1,-1,-1,-1
670,13,898,491,12,11,1,-1,-1,-1
671,13,898,488,12,11,1,-1,-1,-1
672,13,899,486,12,11,1,-1,-1,-1
673,13,899,483,12,11,1,-1,-1,-1
674,13,899,481,12,11,1,-1,-1,-1
675,13,900,479,11,11,1,-1,-1,-1
676,13,900,476,11,11,1,-1,-1,-1
677,13,900,476,11,11,1,-1,-1,-1
678,13,899,477,11,11,1,-1,-1,-1
679,13,898,477,11,11,1,-1,-1,-1
680,13,898,477,11,11,1,-1,-1,-1
681,13,897,477,11,11,1,-1,-1,-1
682,13,896,477,11,11,1,-1,-1,-1
683,13,895,477,11,11,1,-1,-1,-1
684,13,894,476,11,11,1,-1,-1,-1
685,13,893,476,11,11,1,-1,-1,-1
686,13,891,475,11,11,1,-1,-1,-1
687,13,890,474,11,11,1,-1,-1,-1
688,13,888,473,11,11,1,-1,-1,-1
689,13,888,473,11,11,1,-1,-1,-1
690,13,886,472,11,11,1,-1,-1,-1
691,13,885,471,11,11,1,-1,-1,-1
692,13,883,469,11,11,1,-1,-1,-1
693,13,882,468,11,11,1,-1,-1,-1
694,13,880,466,11,11,1,-1,-1,-1
695,13,879,466,11,11,1,-1,-1,-1
696,13,877,465,11,11,1,-1,-1,-1
697,13,875,465,11,11,1,-1,-1,-1
698,13,874,464,11,11,1,-1,-1,-1
699,13,872,463,11,11,1,-1,-1,-1
700,13,870,462,11,11,1,-1,-1,-1
701,13,868,461,11,11,1,-1,-1,-1
702,13,866,460,11,10,1,-1,-1,-1
703,13,864,459,11,10,1,-1,-1,-1
704,13,863,458,10,10,1,-1,-1,-1
705,13,861,458,10,10,1,-1,-1,-1
706,13,860,457,10,10,1,-1,-1,-1
707,13,857,455,10,10,1,-1,-1,-1
708,13,856,455,10,10,1,-1,-1,-1
709,13,855,454,10,10,1,-1,-1,-1
710,13,853,453,10,10,1,-1,-1,-1
711,13,852,452,10,10,1,-1,-1,-1
712,13,850,451,10,10,1,-1,-1,-1
713,13,847,449,10,10,1,-1,-1,-1
714,13,847,449,10,10,1,-1,-1,-1
715,13,845,448,10,10,1,-1,-1,-1
716,13,844,447,10,10,1,-1,-1,-1
717,13,842,447,10,10,1,-1,-1,-1
718,13,841,446,10,10,1,-1,-1,-1
719,13,838,444,10,10,1,-1,-1,-1
720,13,838,444,10,10,1,-1,-1,-1
721,13,837,443,10,10,1,-1,-1,-1
722,13,835,442,10,10,1,-1,-1,-1
723,13,834,441,10,10,1,-1,-1,-1
724,13,832,440,10,10,1,-1,-1,-1
725,13,831,439,10,10,1,-1,-1,-1
726,13,829,438,10,10,1,-1,-1,-1
727,13,828,437,9,10,1,-1,-1,-1
728,13,827,436,9,10,1,-1,-1,-1
729,13,826,436,9,10,1,-1,-1,-1
730,13,826,435,9,10,1,-1,-1,-1
731,13,825,434,8,10,1,-1,-1,-1
732,13,823,433,8,10,1,-1,-1,-1
733,13,823,433,8,10,1,-1,-1,-1
734,13,821,432,8,10,1,-1,-1,-1
735,13,820,431,8,10,1,-1,-1,-1
736,13,819,430,8,10,1,-1,-1,-1
737,13,818,429,8,10,1,-1,-1,-1
738,13,816,428,9,10,1,-1,-1,-1
739,13,815,428,9,10,1,-1,-1,-1
740,13,814,428,9,10,1,-1,-1,-1
741,13,813,428,9,10,1,-1,-1,-1
742,13,812,428,9,10,1,-1,-1,-1
743,13,810,427,9,10,1,-1,-1,-1
744,13,808,427,9,10,1,-1,-1,-1
745,13,808,427,9,10,1,-1,-1,-1
746,13,806,428,9,10,1,-1,-1,-1
747,13,805,428,9,10,1,-1,-1,-1
748,13,804,429,9,10,1,-1,-1,-1
749,13,802,430,9,10,1,-1,-1,-1
750,13,802,430,9,10,1,-1,-1,-1
39,14,0,505,5,6,1,-1,-1,-1
40,14,0,486,14,77,1,-1,-1,-1
41,14,0,441,22,121,1,-1,-1,-1
42,14,0,442,33,120,1,-1,-1,-1
43,14,0,442,40,120,1,-1,-1,-1
44,14,0,442,43,119,1,-1,-1,-1
45,14,0,441,50,119,1,-1,-1,-1
46,14,3,440,49,116,1,-1,-1,-1
47,14,7,439,46,113,1,-1,-1,-1
48,14,12,438,44,110,1,-1,-1,-1
49,14,16,437,41,106,1,-1,-1,-1
50,14,20,436,39,103,1,-1,-1,-1
51,14,25,435,37,100,1,-1,-1,-1
52,14,25,436,39,103,1,-1,-1,-1
53,14,25,436,42,106,1,-1,-1,-1
54,14,25,436,44,109,1,-1,-1,-1
55,14,25,437,47,113,1,-1,-1,-1
56,14,25,437,50,116,1,-1,-1,-1
57,14,25,437,53,121,1,-1,-1,-1
58,14,30,437,51,121,1,-1,-1,-1
59,14,38,436,47,122,1,-1,-1,-1
60,14,46,435,43,122,1,-1,-1,-1
61,14,54,435,40,122,1,-1,-1,-1
62,14,62,434,36,123,1,-1,-1,-1
63,14,75,433,30,123,1,-1,-1,-1
64,14,73,433,32,123,1,-1,-1,-1
65,14,67,434,38,123,1,-1,-1,-1
66,14,62,434,43,123,1,-1,-1,-1
67,14,56,435,49,123,1,-1,-1,-1
68,14,51,435,55,123,1,-1,-1,-1
69,14,40,436,66,123,1,-1,-1,-1
70,14,28,437,68,121,1,-1,-1,-1
71,14,18,437,68,123,1,-1,-1,-1
72,14,10,436,59,120,1,-1,-1,-1
73,14,1,436,54,120,1,-1,-1,-1
74,14,0,434,35,121,1,-1,-1,-1
75,14,0,432,23,122,1,-1,-1,-1
76,14,0,502,7,22,1,-1,-1,-1
591,14,0,437,53,81,1,-1,-1,-1
592,14,35,434,104,86,1,-1,-1,-1
593,14,118,439,100,88,1,-1,-1,-1
594,14,197,439,89,89,1,-1,-1,-1
595,14,233,443,91,89,1,-1,-1,-1
596,14,345,450,96,84,1,-1,-1,-1
597,14,417,445,87,90,1,-1,-1,-1
598,14,432,446,85,89,1,-1,-1,-1
599,14,495,450,80,82,1,-1,-1,-1
600,14,592,456,71,73,1,-1,-1,-1
601,14,597,456,72,73,1,-1,-1,-1
602,14,649,454,69,75,1,-1,-1,-1
603,14,701,451,67,78,1,-1,-1,-1
604,14,765,448,65,80,1,-1,-1,-1
605,14,792,449,63,79,1,-1,-1,-1
606,14,827,450,60,76,1,-1,-1,-1
607,14,867,451,57,74,1,-1,-1,-1
608,14,886,449,56,74,1,-1,-1,-1
609,14,908,447,54,75,1,-1,-1,-1
610,14,930,445,53,75,1,-1,-1,-1
611,14,952,443,51,76,1,-1,-1,-1
612,14,974,441,50,77,1,-1,-1,-1
613,14,1004,438,48,78,1,-1,-1,-1
614,14,1013,437,47,79,1,-1,-1,-1
615,14,1027,434,46,81,1,-1,-1,-1
616,14,1041,431,45,83,1,-1,-1,-1
617,14,1055,429,45,85,1,-1,-1,-1
618,14,1070,426,44,87,1,-1,-1,-1
619,14,1093,422,42,90,1,-1,-1,-1
620,14,1097,422,42,90,1,-1,-1,-1
621,14,1110,422,42,90,1,-1,-1,-1
622,14,1123,422,42,89,1,-1,-1,-1
623,14,1136,422,43,89,1,-1,-1,-1
624,14,1149,423,43,88,1,-1,-1,-1
625,14,1174,423,43,87,1,-1,-1,-1
626,14,1175,423,44,87,1,-1,-1,-1
627,14,1181,424,47,87,1,-1,-1,-1
628,14,1187,424,51,86,1,-1,-1,-1
629,14,1193,425,54,85,1,-1,-1,-1
630,14,1200,426,58,84,1,-1,-1,-1
631,14,1206,427,62,83,1,-1,-1,-1
632,14,1213,428,66,82,1,-1,-1,-1
633,14,1216,428,65,82,1,-1,-1,-1
634,14,1219,429,64,81,1,-1,-1,-1
635,14,1222,429,63,81,1,-1,-1,-1
636,14,1225,430,62,80,1,-1,-1,-1
637,14,1229,431,62,79,1,-1,-1,-1
638,14,1233,432,60,78,1,-1,-1,-1
639,14,1233,432,61,78,1,-1,-1,-1
640,14,1232,432,63,79,1,-1,-1,-1
641,14,1232,432,65,79,1,-1,-1,-1
642,14,1231,433,67,79,1,-1,-1,-1
643,14,1230,433,69,79,1,-1,-1,-1
644,14,1229,433,72,79,1,-1,-1,-1
645,14,1230,433,71,79,1,-1,-1,-1
646,14,1231,433,67,79,1,-1,-1,-1
647,14,1232,433,63,79,1,-1,-1,-1
648,14,1232,433,59,79,1,-1,-1,-1
649,14,1233,433,55,79,1,-1,-1,-1
650,14,1235,433,47,79,1,-1,-1,-1
651,14,1235,433,47,79,1,-1,-1,-1
652,14,1232,433,50,80,1,-1,-1,-1
653,14,1230,432,53,81,1,-1,-1,-1
654,14,1227,432,55,82,1,-1,-1,-1
655,14,1225,432,58,83,1,-1,-1,-1
656,14,1223,432,60,84,1,-1,-1,-1
657,14,1220,431,63,85,1,-1,-1,-1
658,14,1218,431,62,85,1,-1,-1,-1
659,14,1216,430,60,86,1,-1,-1,-1
660,14,1214,430,58,86,1,-1,-1,-1
661,14,1212,430,56,87,1,-1,-1,-1
662,14,1210,429,54,88,1,-1,-1,-1
663,14,1208,429,52,89,1,-1,-1,-1
664,14,1209,429,50,89,1,-1,-1,-1
665,14,1210,430,47,89,1,-1,-1,-1
666,14,1212,430,43,89,1,-1,-1,-1
667,14,1213,431,40,89,1,-1,-1,-1
668,14,1215,431,37,89,1,-1,-1,-1
669,14,1218,432,32,89,1,-1,-1,-1
670,14,1217,432,33,89,1,-1,-1,-1
671,14,1214,432,37,89,1,-1,-1,-1
672,14,1211,432,40,90,1,-1,-1,-1
673,14,1208,433,44,90,1,-1,-1,-1
674,14,1206,433,47,90,1,-1,-1,-1
675,14,1201,433,54,91,1,-1,-1,-1
676,14,1201,433,54,91,1,-1,-1,-1
677,14,1203,432,52,92,1,-1,-1,-1
678,14,1204,431,49,93,1,-1,-1,-1
679,14,1206,431,47,94,1,-1,-1,-1
680,14,1208,430,45,95,1,-1,-1,-1
681,14,1210,429,43,96,1,-1,-1,-1
682,14,1212,428,40,97,1,-1,-1,-1
683,14,1214,428,39,97,1,-1,-1,-1
684,14,1216,428,38,97,1,-1,-1,-1
685,14,1218,428,37,97,1,-1,-1,-1
686,14,1220,428,36,97,1,-1,-1,-1
687,14,1222,428,35,97,1,-1,-1,-1
688,14,1224,428,34,97,1,-1,-1,-1
689,14,1225,428,34,97,1,-1,-1,-1
690,14,1225,428,34,97,1,-1,-1,-1
691,14,1226,428,34,97,1,-1,-1,-1
692,14,1227,429,34,98,1,-1,-1,-1
693,14,1227,429,34,98,1,-1,-1,-1
694,14,1229,429,35,98,1,-1,-1,-1
695,14,1229,429,34,98,1,-1,-1,-1
696,14,1232,429,33,98,1,-1,-1,-1
697,14,1234,429,32,98,1,-1,-1,-1
698,14,1236,429,32,98,1,-1,-1,-1
699,14,1239,429,31,98,1,-1,-1,-1
700,14,1243,430,29,98,1,-1,-1,-1
701,14,1243,430,29,98,1,-1,-1,-1
702,14,1246,429,30,98,1,-1,-1,-1
703,14,1249,429,30,98,1,-1,-1,-1
