,frame_id,class,polygon
4828,477,Ball,"[(432, 448), (447, 448), (447, 461), (432, 461)]"
4829,478,Ball,"[(433, 451), (448, 451), (448, 464), (433, 464)]"
4830,479,Ball,"[(433, 451), (448, 451), (448, 464), (433, 464)]"
4831,480,Ball,"[(433, 451), (448, 451), (448, 464), (433, 464)]"
4832,481,Ball,"[(433, 451), (447, 451), (447, 464), (433, 464)]"
4833,482,Ball,"[(433, 451), (447, 451), (447, 464), (433, 464)]"
4834,483,Ball,"[(434, 452), (448, 452), (448, 465), (434, 465)]"
4835,484,Ball,"[(436, 452), (450, 452), (450, 465), (436, 465)]"
4836,485,Ball,"[(437, 453), (451, 453), (451, 466), (437, 466)]"
4837,486,Ball,"[(439, 453), (454, 453), (454, 466), (439, 466)]"
4838,487,Ball,"[(440, 454), (455, 454), (455, 467), (440, 467)]"
4839,488,Ball,"[(443, 454), (458, 454), (458, 467), (443, 467)]"
4840,489,Ball,"[(445, 455), (460, 455), (460, 468), (445, 468)]"
4841,490,Ball,"[(450, 455), (465, 455), (465, 468), (450, 468)]"
4842,491,Ball,"[(455, 456), (470, 456), (470, 469), (455, 469)]"
4843,492,Ball,"[(461, 456), (476, 456), (476, 469), (461, 469)]"
4844,493,Ball,"[(466, 456), (482, 456), (482, 469), (466, 469)]"
4845,494,Ball,"[(475, 457), (491, 457), (491, 470), (475, 470)]"
4846,495,Ball,"[(477, 457), (493, 457), (493, 470), (477, 470)]"
4847,496,Ball,"[(486, 457), (502, 457), (502, 470), (486, 470)]"
4848,497,Ball,"[(496, 458), (512, 458), (512, 471), (496, 471)]"
4849,498,Ball,"[(505, 458), (521, 458), (521, 471), (505, 471)]"
4850,499,Ball,"[(514, 458), (529, 458), (529, 471), (514, 471)]"
4851,500,Ball,"[(523, 458), (538, 458), (538, 471), (523, 471)]"
4852,501,Ball,"[(533, 458), (548, 458), (548, 471), (533, 471)]"
4853,502,Ball,"[(530, 456), (546, 456), (546, 469), (530, 469)]"
4854,503,Ball,"[(527, 454), (544, 454), (544, 467), (527, 467)]"
4855,504,Ball,"[(523, 453), (540, 453), (540, 466), (523, 466)]"
4856,505,Ball,"[(520, 451), (538, 451), (538, 464), (520, 464)]"
4857,506,Ball,"[(516, 449), (535, 449), (535, 462), (516, 462)]"
4858,507,Ball,"[(512, 447), (532, 447), (532, 460), (512, 460)]"
4859,508,Ball,"[(498, 446), (518, 446), (518, 459), (498, 459)]"
4860,509,Ball,"[(478, 446), (497, 446), (497, 459), (478, 459)]"
4861,510,Ball,"[(458, 445), (477, 445), (477, 458), (458, 458)]"
4862,511,Ball,"[(438, 444), (457, 444), (457, 457), (438, 457)]"
4863,512,Ball,"[(418, 444), (437, 444), (437, 457), (418, 457)]"
4864,513,Ball,"[(391, 443), (409, 443), (409, 456), (391, 456)]"
4865,514,Ball,"[(381, 438), (394, 438), (394, 451), (381, 451)]"
4866,515,Ball,"[(362, 434), (377, 434), (377, 447), (362, 447)]"
4867,516,Ball,"[(350, 432), (366, 432), (366, 444), (350, 444)]"
4868,517,Ball,"[(342, 432), (358, 432), (358, 444), (342, 444)]"
4869,518,Ball,"[(327, 432), (342, 432), (342, 445), (327, 445)]"
4870,519,Ball,"[(320, 433), (334, 433), (334, 446), (320, 446)]"
4871,520,Ball,"[(312, 434), (325, 434), (325, 446), (312, 446)]"
4872,521,Ball,"[(308, 429), (321, 429), (321, 441), (308, 441)]"
4873,522,Ball,"[(306, 429), (319, 429), (319, 441), (306, 441)]"
4874,523,Ball,"[(300, 427), (314, 427), (314, 439), (300, 439)]"
4875,524,Ball,"[(292, 425), (306, 425), (306, 437), (292, 437)]"
4876,525,Ball,"[(288, 426), (302, 426), (302, 439), (288, 439)]"
4877,526,Ball,"[(288, 426), (302, 426), (302, 439), (288, 439)]"
4878,527,Ball,"[(285, 426), (299, 426), (299, 439), (285, 439)]"
4879,528,Ball,"[(285, 426), (299, 426), (299, 439), (285, 439)]"
4880,529,Ball,"[(285, 426), (299, 426), (299, 439), (285, 439)]"
4881,530,Ball,"[(285, 425), (299, 425), (299, 438), (285, 438)]"
4882,531,Ball,"[(285, 424), (298, 424), (298, 437), (285, 437)]"
4883,532,Ball,"[(285, 425), (298, 425), (298, 438), (285, 438)]"
4884,533,Ball,"[(284, 423), (297, 423), (297, 436), (284, 436)]"
4885,534,Ball,"[(283, 420), (296, 420), (296, 433), (283, 433)]"
4886,535,Ball,"[(280, 420), (293, 420), (293, 433), (280, 433)]"
4887,536,Ball,"[(277, 420), (291, 420), (291, 433), (277, 433)]"
4888,537,Ball,"[(274, 419), (288, 419), (288, 432), (274, 432)]"
4889,538,Ball,"[(270, 419), (284, 419), (284, 432), (270, 432)]"
4890,539,Ball,"[(268, 418), (282, 418), (282, 431), (268, 431)]"
4891,540,Ball,"[(266, 417), (280, 417), (280, 430), (266, 430)]"
4892,541,Ball,"[(262, 416), (276, 416), (276, 429), (262, 429)]"
4893,542,Ball,"[(263, 416), (277, 416), (277, 429), (263, 429)]"
4894,543,Ball,"[(269, 418), (283, 418), (283, 431), (269, 431)]"
4895,544,Ball,"[(281, 418), (295, 418), (295, 431), (281, 431)]"
4896,545,Ball,"[(286, 418), (300, 418), (300, 430), (286, 430)]"
4897,546,Ball,"[(301, 419), (315, 419), (315, 431), (301, 431)]"
4898,547,Ball,"[(308, 419), (322, 419), (322, 431), (308, 431)]"
4899,548,Ball,"[(321, 420), (335, 420), (335, 432), (321, 432)]"
4900,549,Ball,"[(325, 420), (339, 420), (339, 432), (325, 432)]"
4901,550,Ball,"[(340, 421), (355, 421), (355, 432), (340, 432)]"
4902,551,Ball,"[(341, 421), (356, 421), (356, 432), (341, 432)]"
4903,552,Ball,"[(352, 421), (367, 421), (367, 432), (352, 432)]"
4904,553,Ball,"[(363, 421), (378, 421), (378, 432), (363, 432)]"
4905,554,Ball,"[(373, 420), (388, 420), (388, 431), (373, 431)]"
4906,555,Ball,"[(384, 420), (399, 420), (399, 431), (384, 431)]"
4907,556,Ball,"[(395, 420), (410, 420), (410, 431), (395, 431)]"
4908,557,Ball,"[(407, 420), (422, 420), (422, 431), (407, 431)]"
4909,558,Ball,"[(413, 420), (428, 420), (428, 431), (413, 431)]"
4910,559,Ball,"[(421, 420), (436, 420), (436, 431), (421, 431)]"
4911,560,Ball,"[(435, 419), (450, 419), (450, 430), (435, 430)]"
4912,561,Ball,"[(436, 419), (451, 419), (451, 430), (436, 430)]"
4913,562,Ball,"[(448, 420), (463, 420), (463, 431), (448, 431)]"
4914,563,Ball,"[(464, 420), (479, 420), (479, 431), (464, 431)]"
4915,564,Ball,"[(469, 420), (484, 420), (484, 431), (469, 431)]"
4916,565,Ball,"[(478, 419), (493, 419), (493, 430), (478, 430)]"
4917,566,Ball,"[(487, 419), (502, 419), (502, 430), (487, 430)]"
4918,567,Ball,"[(496, 419), (511, 419), (511, 430), (496, 430)]"
4919,568,Ball,"[(504, 419), (519, 419), (519, 430), (504, 430)]"
4920,569,Ball,"[(519, 418), (534, 418), (534, 429), (519, 429)]"
4921,570,Ball,"[(521, 418), (536, 418), (536, 429), (521, 429)]"
4922,571,Ball,"[(528, 418), (542, 418), (542, 429), (528, 429)]"
4923,572,Ball,"[(535, 418), (549, 418), (549, 429), (535, 429)]"
4924,573,Ball,"[(542, 418), (556, 418), (556, 429), (542, 429)]"
4925,574,Ball,"[(549, 418), (563, 418), (563, 429), (549, 429)]"
4926,575,Ball,"[(563, 418), (576, 418), (576, 429), (563, 429)]"
4927,576,Ball,"[(564, 418), (577, 418), (577, 429), (564, 429)]"
4928,577,Ball,"[(577, 418), (590, 418), (590, 429), (577, 429)]"
4929,578,Ball,"[(583, 418), (596, 418), (596, 429), (583, 429)]"
4930,579,Ball,"[(558, 408), (574, 408), (574, 419), (558, 419)]"
4931,580,Ball,"[(529, 397), (545, 397), (545, 408), (529, 408)]"
4932,581,Ball,"[(503, 386), (519, 386), (519, 397), (503, 397)]"
4933,582,Ball,"[(492, 380), (508, 380), (508, 391), (492, 391)]"
4934,583,Ball,"[(467, 368), (482, 368), (482, 379), (467, 379)]"
4935,584,Ball,"[(452, 362), (465, 362), (465, 373), (452, 373)]"
4936,585,Ball,"[(451, 360), (464, 360), (464, 371), (451, 371)]"
4937,586,Ball,"[(448, 355), (461, 355), (461, 366), (448, 366)]"
4938,587,Ball,"[(446, 350), (459, 350), (459, 361), (446, 361)]"
4939,588,Ball,"[(442, 343), (455, 343), (455, 354), (442, 354)]"
4940,589,Ball,"[(448, 342), (462, 342), (462, 353), (448, 353)]"
4941,590,Ball,"[(464, 338), (481, 338), (481, 350), (464, 350)]"
4942,591,Ball,"[(472, 338), (489, 338), (489, 350), (472, 350)]"
4943,592,Ball,"[(496, 338), (515, 338), (515, 350), (496, 350)]"
4944,593,Ball,"[(524, 338), (545, 338), (545, 350), (524, 350)]"
4945,594,Ball,"[(547, 339), (570, 339), (570, 352), (547, 352)]"
4946,595,Ball,"[(570, 339), (595, 339), (595, 352), (570, 352)]"
4947,596,Ball,"[(595, 342), (618, 342), (618, 355), (595, 355)]"
4948,597,Ball,"[(597, 342), (620, 342), (620, 355), (597, 355)]"
4949,598,Ball,"[(614, 344), (636, 344), (636, 357), (614, 357)]"
4950,599,Ball,"[(631, 345), (652, 345), (652, 358), (631, 358)]"
4951,600,Ball,"[(663, 348), (682, 348), (682, 361), (663, 361)]"
4952,601,Ball,"[(674, 351), (692, 351), (692, 364), (674, 364)]"
4953,602,Ball,"[(677, 353), (694, 353), (694, 366), (677, 366)]"
4954,603,Ball,"[(683, 358), (698, 358), (698, 371), (683, 371)]"
4955,604,Ball,"[(690, 363), (703, 363), (703, 376), (690, 376)]"
4956,605,Ball,"[(687, 367), (702, 367), (702, 380), (687, 380)]"
4957,606,Ball,"[(683, 372), (700, 372), (700, 385), (683, 385)]"
4958,607,Ball,"[(679, 378), (698, 378), (698, 391), (679, 391)]"
4959,608,Ball,"[(673, 386), (692, 386), (692, 399), (673, 399)]"
4960,609,Ball,"[(667, 394), (686, 394), (686, 407), (667, 407)]"
4961,610,Ball,"[(661, 403), (679, 403), (679, 416), (661, 416)]"
4962,611,Ball,"[(652, 414), (670, 414), (670, 427), (652, 427)]"
4963,612,Ball,"[(646, 421), (664, 421), (664, 434), (646, 434)]"
4964,613,Ball,"[(633, 436), (651, 436), (651, 449), (633, 449)]"
4965,614,Ball,"[(627, 441), (645, 441), (645, 454), (627, 454)]"
4966,615,Ball,"[(605, 458), (623, 458), (623, 472), (605, 472)]"
4967,616,Ball,"[(591, 471), (609, 471), (609, 486), (591, 486)]"
4968,617,Ball,"[(582, 481), (600, 481), (600, 496), (582, 496)]"
4969,618,Ball,"[(567, 496), (584, 496), (584, 511), (567, 511)]"
4970,619,Ball,"[(543, 518), (560, 518), (560, 533), (543, 533)]"
4971,620,Ball,"[(543, 517), (560, 517), (560, 532), (543, 532)]"
4972,623,Ball,"[(593, 558), (608, 558), (608, 574), (593, 574)]"
4973,624,Ball,"[(609, 569), (624, 569), (624, 585), (609, 585)]"
4974,625,Ball,"[(624, 580), (639, 580), (639, 596), (624, 596)]"
4975,626,Ball,"[(625, 579), (640, 579), (640, 595), (625, 595)]"
4976,627,Ball,"[(637, 570), (652, 570), (652, 586), (637, 586)]"
4977,628,Ball,"[(662, 552), (678, 552), (678, 568), (662, 568)]"
4978,629,Ball,"[(662, 552), (678, 552), (678, 568), (662, 568)]"
4979,630,Ball,"[(671, 540), (687, 540), (687, 555), (671, 555)]"
4980,631,Ball,"[(680, 527), (696, 527), (696, 542), (680, 542)]"
4981,632,Ball,"[(692, 512), (708, 512), (708, 527), (692, 527)]"
4982,633,Ball,"[(698, 507), (713, 507), (713, 522), (698, 522)]"
4983,634,Ball,"[(707, 500), (722, 500), (722, 514), (707, 514)]"
4984,635,Ball,"[(714, 497), (729, 497), (729, 511), (714, 511)]"
4985,636,Ball,"[(721, 494), (736, 494), (736, 508), (721, 508)]"
4986,637,Ball,"[(728, 491), (743, 491), (743, 504), (728, 504)]"
4987,638,Ball,"[(738, 487), (753, 487), (753, 500), (738, 500)]"
4988,639,Ball,"[(742, 488), (757, 488), (757, 501), (742, 501)]"
4989,640,Ball,"[(749, 489), (763, 489), (763, 502), (749, 502)]"
4990,641,Ball,"[(756, 491), (770, 491), (770, 504), (756, 504)]"
4991,642,Ball,"[(763, 492), (777, 492), (777, 505), (763, 505)]"
4992,643,Ball,"[(771, 494), (785, 494), (785, 507), (771, 507)]"
4993,644,Ball,"[(776, 498), (789, 498), (789, 511), (776, 511)]"
4994,645,Ball,"[(783, 503), (788, 503), (788, 509), (783, 509)]"
4995,651,Ball,"[(824, 507), (834, 507), (834, 518), (824, 518)]"
4996,652,Ball,"[(829, 503), (839, 503), (839, 514), (829, 514)]"
4997,653,Ball,"[(834, 499), (845, 499), (845, 510), (834, 510)]"
4998,654,Ball,"[(839, 494), (850, 494), (850, 505), (839, 505)]"
4999,655,Ball,"[(845, 489), (856, 489), (856, 500), (845, 500)]"
5000,656,Ball,"[(850, 485), (862, 485), (862, 496), (850, 496)]"
5001,657,Ball,"[(857, 479), (869, 479), (869, 490), (857, 490)]"
5002,658,Ball,"[(860, 479), (872, 479), (872, 490), (860, 490)]"
5003,659,Ball,"[(864, 480), (876, 480), (876, 491), (864, 491)]"
5004,660,Ball,"[(868, 481), (880, 481), (880, 492), (868, 492)]"
5005,661,Ball,"[(872, 481), (884, 481), (884, 492), (872, 492)]"
5006,662,Ball,"[(876, 482), (888, 482), (888, 493), (876, 493)]"
5007,663,Ball,"[(883, 483), (895, 483), (895, 494), (883, 494)]"
5008,664,Ball,"[(886, 486), (898, 486), (898, 497), (886, 497)]"
5009,665,Ball,"[(888, 487), (900, 487), (900, 498), (888, 498)]"
5010,666,Ball,"[(890, 488), (902, 488), (902, 499), (890, 499)]"
5011,667,Ball,"[(892, 488), (904, 488), (904, 499), (892, 499)]"
5012,668,Ball,"[(894, 489), (906, 489), (906, 500), (894, 500)]"
5013,669,Ball,"[(898, 491), (910, 491), (910, 502), (898, 502)]"
5014,670,Ball,"[(898, 491), (910, 491), (910, 502), (898, 502)]"
5015,671,Ball,"[(898, 488), (910, 488), (910, 499), (898, 499)]"
5016,672,Ball,"[(899, 486), (911, 486), (911, 497), (899, 497)]"
5017,673,Ball,"[(899, 483), (911, 483), (911, 494), (899, 494)]"
5018,674,Ball,"[(899, 481), (911, 481), (911, 492), (899, 492)]"
5019,675,Ball,"[(900, 479), (911, 479), (911, 490), (900, 490)]"
5020,676,Ball,"[(900, 476), (911, 476), (911, 487), (900, 487)]"
5021,677,Ball,"[(900, 476), (911, 476), (911, 487), (900, 487)]"
5022,678,Ball,"[(899, 477), (910, 477), (910, 488), (899, 488)]"
5023,679,Ball,"[(898, 477), (909, 477), (909, 488), (898, 488)]"
5024,680,Ball,"[(898, 477), (909, 477), (909, 488), (898, 488)]"
5025,681,Ball,"[(897, 477), (908, 477), (908, 488), (897, 488)]"
5026,682,Ball,"[(896, 477), (907, 477), (907, 488), (896, 488)]"
5027,683,Ball,"[(895, 477), (906, 477), (906, 488), (895, 488)]"
5028,684,Ball,"[(894, 476), (905, 476), (905, 487), (894, 487)]"
5029,685,Ball,"[(893, 476), (904, 476), (904, 487), (893, 487)]"
5030,686,Ball,"[(891, 475), (902, 475), (902, 486), (891, 486)]"
5031,687,Ball,"[(890, 474), (901, 474), (901, 485), (890, 485)]"
5032,688,Ball,"[(888, 473), (899, 473), (899, 484), (888, 484)]"
5033,689,Ball,"[(888, 473), (899, 473), (899, 484), (888, 484)]"
5034,690,Ball,"[(886, 472), (897, 472), (897, 483), (886, 483)]"
5035,691,Ball,"[(885, 471), (896, 471), (896, 482), (885, 482)]"
5036,692,Ball,"[(883, 469), (894, 469), (894, 480), (883, 480)]"
5037,693,Ball,"[(882, 468), (893, 468), (893, 479), (882, 479)]"
5038,694,Ball,"[(880, 466), (891, 466), (891, 477), (880, 477)]"
5039,695,Ball,"[(879, 466), (890, 466), (890, 477), (879, 477)]"
5040,696,Ball,"[(877, 465), (888, 465), (888, 476), (877, 476)]"
5041,697,Ball,"[(875, 465), (886, 465), (886, 476), (875, 476)]"
5042,698,Ball,"[(874, 464), (885, 464), (885, 475), (874, 475)]"
5043,699,Ball,"[(872, 463), (883, 463), (883, 474), (872, 474)]"
5044,700,Ball,"[(870, 462), (881, 462), (881, 473), (870, 473)]"
5045,701,Ball,"[(868, 461), (879, 461), (879, 472), (868, 472)]"
5046,702,Ball,"[(866, 460), (877, 460), (877, 470), (866, 470)]"
5047,703,Ball,"[(864, 459), (875, 459), (875, 469), (864, 469)]"
5048,704,Ball,"[(863, 458), (873, 458), (873, 468), (863, 468)]"
5049,705,Ball,"[(861, 458), (871, 458), (871, 468), (861, 468)]"
5050,706,Ball,"[(860, 457), (870, 457), (870, 467), (860, 467)]"
5051,707,Ball,"[(857, 455), (867, 455), (867, 465), (857, 465)]"
5052,708,Ball,"[(856, 455), (866, 455), (866, 465), (856, 465)]"
5053,709,Ball,"[(855, 454), (865, 454), (865, 464), (855, 464)]"
5054,710,Ball,"[(853, 453), (863, 453), (863, 463), (853, 463)]"
5055,711,Ball,"[(852, 452), (862, 452), (862, 462), (852, 462)]"
5056,712,Ball,"[(850, 451), (860, 451), (860, 461), (850, 461)]"
5057,713,Ball,"[(847, 449), (857, 449), (857, 459), (847, 459)]"
5058,714,Ball,"[(847, 449), (857, 449), (857, 459), (847, 459)]"
5059,715,Ball,"[(845, 448), (855, 448), (855, 458), (845, 458)]"
5060,716,Ball,"[(844, 447), (854, 447), (854, 457), (844, 457)]"
5061,717,Ball,"[(842, 447), (852, 447), (852, 457), (842, 457)]"
5062,718,Ball,"[(841, 446), (851, 446), (851, 456), (841, 456)]"
5063,719,Ball,"[(838, 444), (848, 444), (848, 454), (838, 454)]"
5064,720,Ball,"[(838, 444), (848, 444), (848, 454), (838, 454)]"
5065,721,Ball,"[(837, 443), (847, 443), (847, 453), (837, 453)]"
5066,722,Ball,"[(835, 442), (845, 442), (845, 452), (835, 452)]"
5067,723,Ball,"[(834, 441), (844, 441), (844, 451), (834, 451)]"
5068,724,Ball,"[(832, 440), (842, 440), (842, 450), (832, 450)]"
5069,725,Ball,"[(831, 439), (841, 439), (841, 449), (831, 449)]"
5070,726,Ball,"[(829, 438), (839, 438), (839, 448), (829, 448)]"
5071,727,Ball,"[(828, 437), (837, 437), (837, 447), (828, 447)]"
5072,728,Ball,"[(827, 436), (836, 436), (836, 446), (827, 446)]"
5073,729,Ball,"[(826, 436), (835, 436), (835, 446), (826, 446)]"
5074,730,Ball,"[(826, 435), (835, 435), (835, 445), (826, 445)]"
5075,731,Ball,"[(825, 434), (833, 434), (833, 444), (825, 444)]"
5076,732,Ball,"[(823, 433), (831, 433), (831, 443), (823, 443)]"
5077,733,Ball,"[(823, 433), (831, 433), (831, 443), (823, 443)]"
5078,734,Ball,"[(821, 432), (829, 432), (829, 442), (821, 442)]"
5079,735,Ball,"[(820, 431), (828, 431), (828, 441), (820, 441)]"
5080,736,Ball,"[(819, 430), (827, 430), (827, 440), (819, 440)]"
5081,737,Ball,"[(818, 429), (826, 429), (826, 439), (818, 439)]"
5082,738,Ball,"[(816, 428), (825, 428), (825, 438), (816, 438)]"
5083,739,Ball,"[(815, 428), (824, 428), (824, 438), (815, 438)]"
5084,740,Ball,"[(814, 428), (823, 428), (823, 438), (814, 438)]"
5085,741,Ball,"[(813, 428), (822, 428), (822, 438), (813, 438)]"
5086,742,Ball,"[(812, 428), (821, 428), (821, 438), (812, 438)]"
5087,743,Ball,"[(810, 427), (819, 427), (819, 437), (810, 437)]"
5088,744,Ball,"[(808, 427), (817, 427), (817, 437), (808, 437)]"
5089,745,Ball,"[(808, 427), (817, 427), (817, 437), (808, 437)]"
5090,746,Ball,"[(806, 428), (815, 428), (815, 438), (806, 438)]"
5091,747,Ball,"[(805, 428), (814, 428), (814, 438), (805, 438)]"
5092,748,Ball,"[(804, 429), (813, 429), (813, 439), (804, 439)]"
5093,749,Ball,"[(802, 430), (811, 430), (811, 440), (802, 440)]"
5094,750,Ball,"[(802, 430), (811, 430), (811, 440), (802, 440)]"
5095,39,PERSON,"[(0, 505), (5, 505), (5, 511), (0, 511)]"
5096,40,PERSON,"[(0, 486), (14, 486), (14, 563), (0, 563)]"
5097,41,PERSON,"[(0, 441), (22, 441), (22, 562), (0, 562)]"
5098,42,PERSON,"[(0, 442), (33, 442), (33, 562), (0, 562)]"
5099,43,PERSON,"[(0, 442), (40, 442), (40, 562), (0, 562)]"
5100,44,PERSON,"[(0, 442), (43, 442), (43, 561), (0, 561)]"
5101,45,PERSON,"[(0, 441), (50, 441), (50, 560), (0, 560)]"
5102,46,PERSON,"[(3, 440), (52, 440), (52, 556), (3, 556)]"
5103,47,PERSON,"[(7, 439), (53, 439), (53, 552), (7, 552)]"
5104,48,PERSON,"[(12, 438), (56, 438), (56, 548), (12, 548)]"
5105,49,PERSON,"[(16, 437), (57, 437), (57, 543), (16, 543)]"
5106,50,PERSON,"[(20, 436), (59, 436), (59, 539), (20, 539)]"
5107,51,PERSON,"[(25, 435), (62, 435), (62, 535), (25, 535)]"
5108,52,PERSON,"[(25, 436), (64, 436), (64, 539), (25, 539)]"
5109,53,PERSON,"[(25, 436), (67, 436), (67, 542), (25, 542)]"
5110,54,PERSON,"[(25, 436), (69, 436), (69, 545), (25, 545)]"
5111,55,PERSON,"[(25, 437), (72, 437), (72, 550), (25, 550)]"
5112,56,PERSON,"[(25, 437), (75, 437), (75, 553), (25, 553)]"
5113,57,PERSON,"[(25, 437), (78, 437), (78, 558), (25, 558)]"
5114,58,PERSON,"[(30, 437), (81, 437), (81, 558), (30, 558)]"
5115,59,PERSON,"[(38, 436), (85, 436), (85, 558), (38, 558)]"
5116,60,PERSON,"[(46, 435), (89, 435), (89, 557), (46, 557)]"
5117,61,PERSON,"[(54, 435), (94, 435), (94, 557), (54, 557)]"
5118,62,PERSON,"[(62, 434), (98, 434), (98, 557), (62, 557)]"
5119,63,PERSON,"[(75, 433), (105, 433), (105, 556), (75, 556)]"
5120,64,PERSON,"[(73, 433), (105, 433), (105, 556), (73, 556)]"
5121,65,PERSON,"[(67, 434), (105, 434), (105, 557), (67, 557)]"
5122,66,PERSON,"[(62, 434), (105, 434), (105, 557), (62, 557)]"
5123,67,PERSON,"[(56, 435), (105, 435), (105, 558), (56, 558)]"
5124,68,PERSON,"[(51, 435), (106, 435), (106, 558), (51, 558)]"
5125,69,PERSON,"[(40, 436), (106, 436), (106, 559), (40, 559)]"
5126,70,PERSON,"[(28, 437), (96, 437), (96, 558), (28, 558)]"
5127,71,PERSON,"[(18, 437), (86, 437), (86, 560), (18, 560)]"
5128,72,PERSON,"[(10, 436), (69, 436), (69, 556), (10, 556)]"
5129,73,PERSON,"[(1, 436), (55, 436), (55, 556), (1, 556)]"
5130,74,PERSON,"[(0, 434), (35, 434), (35, 555), (0, 555)]"
5131,75,PERSON,"[(0, 432), (23, 432), (23, 554), (0, 554)]"
5132,76,PERSON,"[(0, 502), (7, 502), (7, 524), (0, 524)]"
5133,591,PERSON,"[(0, 437), (53, 437), (53, 518), (0, 518)]"
5134,592,PERSON,"[(35, 434), (139, 434), (139, 520), (35, 520)]"
5135,593,PERSON,"[(118, 439), (218, 439), (218, 527), (118, 527)]"
5136,594,PERSON,"[(197, 439), (286, 439), (286, 528), (197, 528)]"
5137,595,PERSON,"[(233, 443), (324, 443), (324, 532), (233, 532)]"
5138,596,PERSON,"[(345, 450), (441, 450), (441, 534), (345, 534)]"
5139,597,PERSON,"[(417, 445), (504, 445), (504, 535), (417, 535)]"
5140,598,PERSON,"[(432, 446), (517, 446), (517, 535), (432, 535)]"
5141,599,PERSON,"[(495, 450), (575, 450), (575, 532), (495, 532)]"
5142,600,PERSON,"[(592, 456), (663, 456), (663, 529), (592, 529)]"
5143,601,PERSON,"[(597, 456), (669, 456), (669, 529), (597, 529)]"
5144,602,PERSON,"[(649, 454), (718, 454), (718, 529), (649, 529)]"
5145,603,PERSON,"[(701, 451), (768, 451), (768, 529), (701, 529)]"
5146,604,PERSON,"[(765, 448), (830, 448), (830, 528), (765, 528)]"
5147,605,PERSON,"[(792, 449), (855, 449), (855, 528), (792, 528)]"
5148,606,PERSON,"[(827, 450), (887, 450), (887, 526), (827, 526)]"
5149,607,PERSON,"[(867, 451), (924, 451), (924, 525), (867, 525)]"
5150,608,PERSON,"[(886, 449), (942, 449), (942, 523), (886, 523)]"
5151,609,PERSON,"[(908, 447), (962, 447), (962, 522), (908, 522)]"
5152,610,PERSON,"[(930, 445), (983, 445), (983, 520), (930, 520)]"
5153,611,PERSON,"[(952, 443), (1003, 443), (1003, 519), (952, 519)]"
5154,612,PERSON,"[(974, 441), (1024, 441), (1024, 518), (974, 518)]"
5155,613,PERSON,"[(1004, 438), (1052, 438), (1052, 516), (1004, 516)]"
5156,614,PERSON,"[(1013, 437), (1060, 437), (1060, 516), (1013, 516)]"
5157,615,PERSON,"[(1027, 434), (1073, 434), (1073, 515), (1027, 515)]"
5158,616,PERSON,"[(1041, 431), (1086, 431), (1086, 514), (1041, 514)]"
5159,617,PERSON,"[(1055, 429), (1100, 429), (1100, 514), (1055, 514)]"
5160,618,PERSON,"[(1070, 426), (1114, 426), (1114, 513), (1070, 513)]"
5161,619,PERSON,"[(1093, 422), (1135, 422), (1135, 512), (1093, 512)]"
5162,620,PERSON,"[(1097, 422), (1139, 422), (1139, 512), (1097, 512)]"
5163,621,PERSON,"[(1110, 422), (1152, 422), (1152, 512), (1110, 512)]"
5164,622,PERSON,"[(1123, 422), (1165, 422), (1165, 511), (1123, 511)]"
