319,13,545,141,62,104,1,-1,-1,-1
320,13,526,135,61,104,1,-1,-1,-1
321,13,525,135,61,104,1,-1,-1,-1
322,13,505,132,63,104,1,-1,-1,-1
323,13,485,129,65,104,1,-1,-1,-1
324,13,464,126,67,104,1,-1,-1,-1
325,13,444,123,69,104,1,-1,-1,-1
326,13,418,120,71,103,1,-1,-1,-1
327,13,406,119,71,103,1,-1,-1,-1
328,13,389,119,71,103,1,-1,-1,-1
329,13,371,118,71,103,1,-1,-1,-1
330,13,354,118,71,103,1,-1,-1,-1
331,13,337,117,71,103,1,-1,-1,-1
332,13,320,116,71,103,1,-1,-1,-1
333,13,303,116,71,103,1,-1,-1,-1
334,13,286,115,71,103,1,-1,-1,-1
335,13,252,114,71,103,1,-1,-1,-1
336,13,251,114,71,103,1,-1,-1,-1
337,13,231,113,67,102,1,-1,-1,-1
338,13,210,113,64,101,1,-1,-1,-1
339,13,190,112,60,100,1,-1,-1,-1
340,13,150,111,53,97,1,-1,-1,-1
341,13,149,111,53,97,1,-1,-1,-1
342,13,122,111,53,97,1,-1,-1,-1
343,13,96,112,54,97,1,-1,-1,-1
344,13,69,112,55,97,1,-1,-1,-1
345,13,17,113,56,97,1,-1,-1,-1
346,13,17,114,54,96,1,-1,-1,-1
347,13,0,125,14,69,1,-1,-1,-1
348,13,0,125,14,69,1,-1,-1,-1
1,14,1654,331,46,124,1,-1,-1,-1
2,14,1655,332,49,125,1,-1,-1,-1
3,14,1657,333,52,125,1,-1,-1,-1
4,14,1659,334,56,125,1,-1,-1,-1
5,14,1660,335,59,125,1,-1,-1,-1
6,14,1662,336,62,125,1,-1,-1,-1
7,14,1664,336,62,125,1,-1,-1,-1
8,14,1666,336,61,126,1,-1,-1,-1
9,14,1668,336,60,126,1,-1,-1,-1
10,14,1671,336,59,127,1,-1,-1,-1
11,14,1674,336,58,127,1,-1,-1,-1
12,14,1675,336,57,127,1,-1,-1,-1
13,14,1678,336,56,127,1,-1,-1,-1
14,14,1681,336,54,126,1,-1,-1,-1
15,14,1684,336,52,126,1,-1,-1,-1
16,14,1688,336,50,126,1,-1,-1,-1
17,14,1687,336,50,126,1,-1,-1,-1
18,14,1687,336,50,126,1,-1,-1,-1
19,14,1686,336,50,126,1,-1,-1,-1
20,14,1685,336,50,126,1,-1,-1,-1
21,14,1685,336,50,126,1,-1,-1,-1
22,14,1684,338,50,124,1,-1,-1,-1
23,14,1683,340,50,123,1,-1,-1,-1
24,14,1681,342,50,121,1,-1,-1,-1
25,14,1680,344,50,120,1,-1,-1,-1
26,14,1679,346,50,118,1,-1,-1,-1
27,14,1678,346,50,119,1,-1,-1,-1
28,14,1678,346,49,120,1,-1,-1,-1
29,14,1677,346,49,121,1,-1,-1,-1
30,14,1677,346,48,123,1,-1,-1,-1
31,14,1676,346,48,124,1,-1,-1,-1
32,14,1674,346,48,124,1,-1,-1,-1
33,14,1673,346,48,124,1,-1,-1,-1
34,14,1671,346,48,124,1,-1,-1,-1
35,14,1667,346,48,124,1,-1,-1,-1
36,14,1667,346,48,124,1,-1,-1,-1
37,14,1665,346,47,124,1,-1,-1,-1
38,14,1663,346,46,124,1,-1,-1,-1
39,14,1661,346,45,124,1,-1,-1,-1
40,14,1658,346,45,124,1,-1,-1,-1
41,14,1656,346,44,125,1,-1,-1,-1
42,14,1654,346,45,125,1,-1,-1,-1
43,14,1652,346,48,125,1,-1,-1,-1
44,14,1650,346,50,125,1,-1,-1,-1
45,14,1645,346,54,125,1,-1,-1,-1
46,14,1645,346,54,125,1,-1,-1,-1
47,14,1644,346,54,125,1,-1,-1,-1
48,14,1642,346,54,125,1,-1,-1,-1
49,14,1641,346,54,125,1,-1,-1,-1
50,14,1639,346,54,125,1,-1,-1,-1
51,14,1637,346,54,125,1,-1,-1,-1
52,14,1637,346,54,125,1,-1,-1,-1
53,14,1637,346,54,125,1,-1,-1,-1
54,14,1637,346,54,125,1,-1,-1,-1
55,14,1637,345,54,125,1,-1,-1,-1
56,14,1637,345,54,125,1,-1,-1,-1
57,14,1637,345,54,125,1,-1,-1,-1
58,14,1636,345,54,125,1,-1,-1,-1
59,14,1636,345,54,125,1,-1,-1,-1
60,14,1635,345,54,125,1,-1,-1,-1
61,14,1635,345,54,125,1,-1,-1,-1
62,14,1635,345,54,125,1,-1,-1,-1
63,14,1636,345,54,125,1,-1,-1,-1
64,14,1636,345,53,125,1,-1,-1,-1
65,14,1636,345,53,125,1,-1,-1,-1
66,14,1636,345,53,125,1,-1,-1,-1
67,14,1637,344,53,125,1,-1,-1,-1
68,14,1637,344,53,125,1,-1,-1,-1
69,14,1638,344,53,125,1,-1,-1,-1
70,14,1639,344,53,125,1,-1,-1,-1
71,14,1640,343,53,125,1,-1,-1,-1
72,14,1642,343,51,125,1,-1,-1,-1
73,14,1644,343,50,125,1,-1,-1,-1
74,14,1646,343,49,126,1,-1,-1,-1
75,14,1650,343,46,126,1,-1,-1,-1
76,14,1650,343,46,126,1,-1,-1,-1
77,14,1653,345,45,126,1,-1,-1,-1
78,14,1656,346,44,126,1,-1,-1,-1
79,14,1659,348,43,126,1,-1,-1,-1
80,14,1662,350,42,125,1,-1,-1,-1
81,14,1665,352,40,125,1,-1,-1,-1
82,14,1665,352,41,125,1,-1,-1,-1
83,14,1665,352,42,125,1,-1,-1,-1
84,14,1665,352,43,125,1,-1,-1,-1
85,14,1665,352,45,125,1,-1,-1,-1
86,14,1665,352,45,124,1,-1,-1,-1
87,14,1664,352,47,124,1,-1,-1,-1
88,14,1664,352,48,123,1,-1,-1,-1
89,14,1663,352,50,122,1,-1,-1,-1
90,14,1662,352,51,121,1,-1,-1,-1
91,14,1661,352,53,120,1,-1,-1,-1
92,14,1660,352,53,120,1,-1,-1,-1
93,14,1660,352,53,120,1,-1,-1,-1
94,14,1659,352,53,120,1,-1,-1,-1
95,14,1658,352,53,120,1,-1,-1,-1
96,14,1658,352,53,120,1,-1,-1,-1
97,14,1658,352,51,121,1,-1,-1,-1
98,14,1658,352,49,122,1,-1,-1,-1
99,14,1658,352,47,122,1,-1,-1,-1
100,14,1658,352,45,123,1,-1,-1,-1
101,14,1658,352,43,124,1,-1,-1,-1
102,14,1656,353,43,124,1,-1,-1,-1
103,14,1655,353,43,124,1,-1,-1,-1
104,14,1654,353,43,124,1,-1,-1,-1
105,14,1653,353,43,124,1,-1,-1,-1
106,14,1652,353,43,124,1,-1,-1,-1
107,14,1650,353,43,124,1,-1,-1,-1
108,14,1649,353,43,124,1,-1,-1,-1
109,14,1647,353,43,124,1,-1,-1,-1
110,14,1645,353,43,124,1,-1,-1,-1
111,14,1642,353,43,124,1,-1,-1,-1
112,14,1640,354,44,124,1,-1,-1,-1
113,14,1636,354,45,123,1,-1,-1,-1
114,14,1632,355,46,123,1,-1,-1,-1
115,14,1627,356,47,123,1,-1,-1,-1
116,14,1623,357,49,123,1,-1,-1,-1
117,14,1615,358,49,123,1,-1,-1,-1
118,14,1606,360,50,122,1,-1,-1,-1
119,14,1597,362,50,122,1,-1,-1,-1
120,14,1588,363,51,122,1,-1,-1,-1
121,14,1579,365,51,121,1,-1,-1,-1
122,14,1570,368,51,121,1,-1,-1,-1
123,14,1562,370,51,121,1,-1,-1,-1
124,14,1553,373,51,121,1,-1,-1,-1
125,14,1544,376,51,121,1,-1,-1,-1
126,14,1535,379,51,121,1,-1,-1,-1
127,14,1521,384,50,121,1,-1,-1,-1
128,14,1506,389,48,121,1,-1,-1,-1
129,14,1491,395,47,121,1,-1,-1,-1
130,14,1476,400,45,121,1,-1,-1,-1
131,14,1457,407,43,121,1,-1,-1,-1
132,14,1448,411,43,121,1,-1,-1,-1
133,14,1434,415,43,121,1,-1,-1,-1
134,14,1421,419,43,121,1,-1,-1,-1
135,14,1407,424,43,121,1,-1,-1,-1
136,14,1393,428,43,121,1,-1,-1,-1
137,14,1377,433,44,122,1,-1,-1,-1
138,14,1361,437,45,124,1,-1,-1,-1
139,14,1344,442,46,125,1,-1,-1,-1
140,14,1317,449,48,128,1,-1,-1,-1
141,14,1312,450,48,128,1,-1,-1,-1
142,14,1299,454,47,128,1,-1,-1,-1
143,14,1287,457,46,128,1,-1,-1,-1
144,14,1274,461,45,128,1,-1,-1,-1
145,14,1249,468,44,127,1,-1,-1,-1
146,14,1248,468,44,127,1,-1,-1,-1
147,14,1237,471,44,128,1,-1,-1,-1
148,14,1226,473,44,129,1,-1,-1,-1
149,14,1214,476,45,129,1,-1,-1,-1
150,14,1194,480,45,130,1,-1,-1,-1
151,14,1193,481,45,130,1,-1,-1,-1
152,14,1186,483,45,130,1,-1,-1,-1
153,14,1179,485,45,130,1,-1,-1,-1
154,14,1172,487,45,130,1,-1,-1,-1
155,14,1158,491,45,130,1,-1,-1,-1
156,14,1158,491,45,130,1,-1,-1,-1
157,14,1150,493,45,131,1,-1,-1,-1
158,14,1143,494,45,132,1,-1,-1,-1
159,14,1135,496,45,133,1,-1,-1,-1
160,14,1127,497,44,134,1,-1,-1,-1
161,14,1119,499,44,135,1,-1,-1,-1
162,14,1116,499,45,135,1,-1,-1,-1
163,14,1112,500,47,135,1,-1,-1,-1
164,14,1109,501,48,136,1,-1,-1,-1
165,14,1106,502,49,136,1,-1,-1,-1
166,14,1102,503,50,136,1,-1,-1,-1
167,14,1099,502,50,136,1,-1,-1,-1
168,14,1096,502,50,136,1,-1,-1,-1
169,14,1094,501,51,136,1,-1,-1,-1
170,14,1091,501,51,137,1,-1,-1,-1
171,14,1088,501,51,137,1,-1,-1,-1
172,14,1084,500,51,138,1,-1,-1,-1
173,14,1081,500,51,139,1,-1,-1,-1
174,14,1077,500,51,140,1,-1,-1,-1
175,14,1071,499,52,141,1,-1,-1,-1
176,14,1070,499,52,141,1,-1,-1,-1
177,14,1065,499,52,142,1,-1,-1,-1
178,14,1060,500,53,142,1,-1,-1,-1
179,14,1055,500,53,142,1,-1,-1,-1
180,14,1045,501,54,143,1,-1,-1,-1
181,14,1044,501,54,143,1,-1,-1,-1
182,14,1043,501,54,143,1,-1,-1,-1
183,14,1041,501,54,143,1,-1,-1,-1
184,14,1039,501,55,143,1,-1,-1,-1
185,14,1037,501,55,143,1,-1,-1,-1
186,14,1035,501,55,143,1,-1,-1,-1
187,14,1040,501,59,145,1,-1,-1,-1
188,14,1046,501,63,146,1,-1,-1,-1
189,14,1052,501,67,148,1,-1,-1,-1
190,14,1058,501,71,149,1,-1,-1,-1
191,14,1065,501,76,151,1,-1,-1,-1
192,14,1078,500,73,151,1,-1,-1,-1
193,14,1092,500,70,150,1,-1,-1,-1
194,14,1106,500,66,149,1,-1,-1,-1
195,14,1121,499,63,149,1,-1,-1,-1
196,14,1139,499,59,148,1,-1,-1,-1
197,14,1148,497,61,150,1,-1,-1,-1
198,14,1160,495,64,152,1,-1,-1,-1
199,14,1178,491,68,154,1,-1,-1,-1
200,14,1186,490,67,154,1,-1,-1,-1
201,14,1201,489,65,154,1,-1,-1,-1
202,14,1216,489,63,154,1,-1,-1,-1
203,14,1232,488,61,154,1,-1,-1,-1
204,14,1247,487,58,154,1,-1,-1,-1
205,14,1262,486,56,154,1,-1,-1,-1
206,14,1278,486,54,154,1,-1,-1,-1
207,14,1295,486,59,154,1,-1,-1,-1
208,14,1313,486,63,153,1,-1,-1,-1
209,14,1330,487,68,152,1,-1,-1,-1
210,14,1348,487,73,151,1,-1,-1,-1
211,14,1368,488,79,150,1,-1,-1,-1
212,14,1376,488,79,150,1,-1,-1,-1
213,14,1386,489,79,150,1,-1,-1,-1
214,14,1396,490,79,150,1,-1,-1,-1
215,14,1405,491,79,150,1,-1,-1,-1
216,14,1415,491,79,150,1,-1,-1,-1
217,14,1432,487,77,152,1,-1,-1,-1
218,14,1448,483,75,153,1,-1,-1,-1
219,14,1465,479,73,155,1,-1,-1,-1
220,14,1497,472,70,157,1,-1,-1,-1
221,14,1498,472,70,157,1,-1,-1,-1
222,14,1507,470,66,157,1,-1,-1,-1
223,14,1516,469,63,157,1,-1,-1,-1
224,14,1525,467,59,157,1,-1,-1,-1
225,14,1542,464,53,157,1,-1,-1,-1
226,14,1542,464,53,157,1,-1,-1,-1
227,14,1540,460,54,157,1,-1,-1,-1
228,14,1537,457,55,157,1,-1,-1,-1
229,14,1535,453,57,157,1,-1,-1,-1
230,14,1532,450,58,157,1,-1,-1,-1
231,14,1530,447,59,157,1,-1,-1,-1
232,14,1527,443,59,157,1,-1,-1,-1
233,14,1524,440,59,157,1,-1,-1,-1
234,14,1522,436,59,157,1,-1,-1,-1
235,14,1519,432,59,157,1,-1,-1,-1
236,14,1515,427,59,157,1,-1,-1,-1
237,14,1512,427,59,157,1,-1,-1,-1
238,14,1507,426,59,157,1,-1,-1,-1
239,14,1503,425,59,157,1,-1,-1,-1
240,14,1498,425,59,157,1,-1,-1,-1
241,14,1493,424,59,157,1,-1,-1,-1
242,14,1489,422,59,155,1,-1,-1,-1
243,14,1484,420,59,153,1,-1,-1,-1
244,14,1480,418,59,151,1,-1,-1,-1
245,14,1476,417,59,148,1,-1,-1,-1
246,14,1469,414,59,145,1,-1,-1,-1
247,14,1469,413,60,146,1,-1,-1,-1
248,14,1467,411,60,149,1,-1,-1,-1
249,14,1466,409,60,151,1,-1,-1,-1
250,14,1463,404,61,155,1,-1,-1,-1
251,14,1463,404,61,155,1,-1,-1,-1
252,14,1463,401,62,154,1,-1,-1,-1
253,14,1463,398,62,152,1,-1,-1,-1
254,14,1462,394,62,150,1,-1,-1,-1
255,14,1462,391,62,149,1,-1,-1,-1
256,14,1462,387,62,147,1,-1,-1,-1
257,14,1464,382,61,148,1,-1,-1,-1
258,14,1465,375,59,150,1,-1,-1,-1
259,14,1467,369,57,152,1,-1,-1,-1
260,14,1469,363,55,154,1,-1,-1,-1
261,14,1471,356,53,155,1,-1,-1,-1
262,14,1473,353,54,154,1,-1,-1,-1
263,14,1474,350,55,152,1,-1,-1,-1
264,14,1476,347,56,151,1,-1,-1,-1
265,14,1478,341,58,147,1,-1,-1,-1
266,14,1479,341,58,147,1,-1,-1,-1
267,14,1483,336,58,147,1,-1,-1,-1
268,14,1487,331,58,147,1,-1,-1,-1
269,14,1491,326,58,147,1,-1,-1,-1
270,14,1496,322,58,147,1,-1,-1,-1
271,14,1500,317,58,147,1,-1,-1,-1
272,14,1503,315,57,147,1,-1,-1,-1
273,14,1505,313,57,147,1,-1,-1,-1
274,14,1507,311,56,147,1,-1,-1,-1
275,14,1511,307,54,147,1,-1,-1,-1
276,14,1512,306,54,147,1,-1,-1,-1
277,14,1513,303,56,146,1,-1,-1,-1
278,14,1515,299,58,146,1,-1,-1,-1
279,14,1516,295,60,145,1,-1,-1,-1
280,14,1518,291,61,144,1,-1,-1,-1
281,14,1519,288,63,143,1,-1,-1,-1
282,14,1516,282,61,143,1,-1,-1,-1
283,14,1512,277,58,143,1,-1,-1,-1
284,14,1508,272,56,143,1,-1,-1,-1
285,14,1504,266,53,143,1,-1,-1,-1
286,14,1500,261,50,143,1,-1,-1,-1
287,14,1496,259,49,142,1,-1,-1,-1
288,14,1492,257,48,142,1,-1,-1,-1
289,14,1488,255,47,141,1,-1,-1,-1
290,14,1480,251,46,140,1,-1,-1,-1
291,14,1480,251,46,140,1,-1,-1,-1
292,14,1479,251,46,139,1,-1,-1,-1
293,14,1478,250,46,138,1,-1,-1,-1
294,14,1477,250,46,137,1,-1,-1,-1
295,14,1477,250,47,136,1,-1,-1,-1
296,14,1475,249,47,134,1,-1,-1,-1
297,14,1477,247,47,134,1,-1,-1,-1
298,14,1481,242,47,136,1,-1,-1,-1
299,14,1485,238,46,137,1,-1,-1,-1
300,14,1488,233,46,139,1,-1,-1,-1
301,14,1494,226,46,141,1,-1,-1,-1
302,14,1495,226,47,140,1,-1,-1,-1
303,14,1497,227,48,138,1,-1,-1,-1
304,14,1500,227,50,136,1,-1,-1,-1
305,14,1504,227,54,133,1,-1,-1,-1
306,14,1504,227,54,133,1,-1,-1,-1
307,14,1507,228,54,131,1,-1,-1,-1
308,14,1510,228,54,129,1,-1,-1,-1
309,14,1512,229,54,127,1,-1,-1,-1
310,14,1515,229,53,125,1,-1,-1,-1
311,14,1518,230,53,123,1,-1,-1,-1
312,14,1514,225,55,124,1,-1,-1,-1
313,14,1509,220,57,125,1,-1,-1,-1
314,14,1504,215,58,126,1,-1,-1,-1
315,14,1499,210,60,126,1,-1,-1,-1
316,14,1494,204,62,127,1,-1,-1,-1
317,14,1486,202,62,127,1,-1,-1,-1
318,14,1478,200,62,127,1,-1,-1,-1
319,14,1469,197,62,127,1,-1,-1,-1
320,14,1460,195,62,127,1,-1,-1,-1
321,14,1450,192,62,127,1,-1,-1,-1
322,14,1441,189,62,127,1,-1,-1,-1
323,14,1430,186,61,127,1,-1,-1,-1
324,14,1419,183,61,127,1,-1,-1,-1
325,14,1408,180,60,126,1,-1,-1,-1
326,14,1397,177,60,126,1,-1,-1,-1
327,14,1388,177,58,125,1,-1,-1,-1
328,14,1378,177,55,124,1,-1,-1,-1
329,14,1368,177,53,124,1,-1,-1,-1
330,14,1358,177,50,123,1,-1,-1,-1
331,14,1347,177,47,122,1,-1,-1,-1
332,14,1338,177,47,122,1,-1,-1,-1
333,14,1329,177,47,122,1,-1,-1,-1
334,14,1319,177,47,122,1,-1,-1,-1
335,14,1299,177,47,122,1,-1,-1,-1
336,14,1299,177,47,122,1,-1,-1,-1
337,14,1280,176,47,121,1,-1,-1,-1
338,14,1261,175,48,120,1,-1,-1,-1
339,14,1242,174,48,119,1,-1,-1,-1
340,14,1223,174,48,118,1,-1,-1,-1
341,14,1201,173,48,118,1,-1,-1,-1
342,14,1188,173,48,117,1,-1,-1,-1
343,14,1172,173,48,116,1,-1,-1,-1
344,14,1155,174,48,115,1,-1,-1,-1
345,14,1139,174,49,114,1,-1,-1,-1
346,14,1123,174,49,114,1,-1,-1,-1
347,14,1104,174,49,114,1,-1,-1,-1
348,14,1084,174,49,114,1,-1,-1,-1
349,14,1065,174,49,114,1,-1,-1,-1
350,14,1045,173,49,114,1,-1,-1,-1
351,14,1026,173,49,114,1,-1,-1,-1
352,14,1006,173,49,114,1,-1,-1,-1
353,14,987,173,49,114,1,-1,-1,-1
354,14,967,173,49,114,1,-1,-1,-1
355,14,929,172,49,114,1,-1,-1,-1
356,14,928,172,49,114,1,-1,-1,-1
357,14,909,174,49,114,1,-1,-1,-1
358,14,890,177,49,114,1,-1,-1,-1
359,14,871,179,49,114,1,-1,-1,-1
360,14,837,183,49,114,1,-1,-1,-1
361,14,834,183,49,114,1,-1,-1,-1
362,14,818,184,48,113,1,-1,-1,-1
363,14,803,185,47,113,1,-1,-1,-1
364,14,787,185,47,112,1,-1,-1,-1
365,14,772,186,46,112,1,-1,-1,-1
366,14,756,187,46,111,1,-1,-1,-1
367,14,740,188,45,111,1,-1,-1,-1
368,14,725,189,44,110,1,-1,-1,-1
369,14,709,190,44,110,1,-1,-1,-1
370,14,694,191,43,109,1,-1,-1,-1
371,14,675,192,42,109,1,-1,-1,-1
372,14,662,191,42,108,1,-1,-1,-1
373,14,646,191,42,108,1,-1,-1,-1
374,14,630,191,42,108,1,-1,-1,-1
375,14,614,191,42,107,1,-1,-1,-1
376,14,598,191,41,107,1,-1,-1,-1
377,14,582,190,41,107,1,-1,-1,-1
378,14,566,190,41,106,1,-1,-1,-1
379,14,549,190,41,106,1,-1,-1,-1
380,14,533,190,41,106,1,-1,-1,-1
381,14,515,190,40,105,1,-1,-1,-1
382,14,503,190,40,105,1,-1,-1,-1
383,14,489,190,40,105,1,-1,-1,-1
384,14,475,190,40,105,1,-1,-1,-1
385,14,461,191,40,105,1,-1,-1,-1
386,14,447,191,40,105,1,-1,-1,-1
387,14,433,191,40,105,1,-1,-1,-1
388,14,419,191,40,105,1,-1,-1,-1
389,14,405,191,40,105,1,-1,-1,-1
390,14,392,192,40,105,1,-1,-1,-1
391,14,377,192,40,105,1,-1,-1,-1
392,14,367,194,41,104,1,-1,-1,-1
393,14,356,196,41,103,1,-1,-1,-1
394,14,345,198,41,102,1,-1,-1,-1
395,14,334,200,41,101,1,-1,-1,-1
396,14,320,202,42,100,1,-1,-1,-1
397,14,313,203,42,100,1,-1,-1,-1
398,14,303,205,42,100,1,-1,-1,-1
399,14,293,206,42,100,1,-1,-1,-1
400,14,283,207,42,100,1,-1,-1,-1
401,14,274,208,42,100,1,-1,-1,-1
402,14,264,209,42,100,1,-1,-1,-1
403,14,254,211,42,100,1,-1,-1,-1
404,14,244,212,42,100,1,-1,-1,-1
405,14,227,214,42,100,1,-1,-1,-1
406,14,224,214,42,100,1,-1,-1,-1
407,14,213,215,42,100,1,-1,-1,-1
408,14,201,215,42,100,1,-1,-1,-1
409,14,190,216,42,100,1,-1,-1,-1
410,14,178,216,42,100,1,-1,-1,-1
411,14,167,217,42,100,1,-1,-1,-1
412,14,155,217,42,100,1,-1,-1,-1
413,14,143,217,42,100,1,-1,-1,-1
414,14,132,218,42,100,1,-1,-1,-1
415,14,116,219,42,100,1,-1,-1,-1
416,14,113,219,42,100,1,-1,-1,-1
417,14,108,221,42,100,1,-1,-1,-1
418,14,104,222,42,100,1,-1,-1,-1
419,14,99,223,42,100,1,-1,-1,-1
420,14,94,224,42,100,1,-1,-1,-1
421,14,90,226,42,100,1,-1,-1,-1
422,14,85,227,42,100,1,-1,-1,-1
423,14,80,228,42,100,1,-1,-1,-1
424,14,76,229,42,100,1,-1,-1,-1
425,14,71,231,42,100,1,-1,-1,-1
426,14,65,232,42,100,1,-1,-1,-1
427,14,65,233,42,100,1,-1,-1,-1
428,14,65,234,42,100,1,-1,-1,-1
429,14,65,236,42,100,1,-1,-1,-1
430,14,65,237,42,100,1,-1,-1,-1
431,14,65,238,42,100,1,-1,-1,-1
432,14,65,239,42,100,1,-1,-1,-1
433,14,65,241,42,100,1,-1,-1,-1
434,14,65,242,42,100,1,-1,-1,-1
435,14,65,244,42,100,1,-1,-1,-1
436,14,65,244,42,100,1,-1,-1,-1
437,14,65,246,42,100,1,-1,-1,-1
438,14,66,248,42,100,1,-1,-1,-1
439,14,66,249,42,100,1,-1,-1,-1
440,14,67,251,42,100,1,-1,-1,-1
441,14,68,253,42,100,1,-1,-1,-1
442,14,68,254,43,101,1,-1,-1,-1
443,14,69,256,44,102,1,-1,-1,-1
444,14,70,258,45,104,1,-1,-1,-1
445,14,70,259,47,105,1,-1,-1,-1
446,14,71,261,48,106,1,-1,-1,-1
447,14,72,261,47,106,1,-1,-1,-1
448,14,74,262,46,106,1,-1,-1,-1
449,14,76,262,45,106,1,-1,-1,-1
450,14,79,263,44,106,1,-1,-1,-1
451,14,79,263,44,106,1,-1,-1,-1
452,14,78,265,44,106,1,-1,-1,-1
453,14,78,267,45,106,1,-1,-1,-1
454,14,77,269,46,106,1,-1,-1,-1
455,14,76,272,47,106,1,-1,-1,-1
456,14,76,274,48,106,1,-1,-1,-1
457,14,77,274,48,106,1,-1,-1,-1
458,14,78,275,48,106,1,-1,-1,-1
459,14,80,276,48,106,1,-1,-1,-1
460,14,82,277,48,106,1,-1,-1,-1
461,14,82,277,48,106,1,-1,-1,-1
462,14,82,277,52,108,1,-1,-1,-1
463,14,82,277,56,110,1,-1,-1,-1
464,14,82,277,61,111,1,-1,-1,-1
465,14,82,277,65,113,1,-1,-1,-1
466,14,82,277,69,115,1,-1,-1,-1
467,14,82,277,68,115,1,-1,-1,-1
468,14,82,277,66,115,1,-1,-1,-1
469,14,82,277,65,114,1,-1,-1,-1
470,14,82,277,63,114,1,-1,-1,-1
471,14,82,277,62,114,1,-1,-1,-1
472,14,82,277,60,114,1,-1,-1,-1
473,14,82,277,59,114,1,-1,-1,-1
474,14,82,277,57,114,1,-1,-1,-1
475,14,82,277,56,114,1,-1,-1,-1
476,14,82,277,54,114,1,-1,-1,-1
477,14,84,277,53,114,1,-1,-1,-1
478,14,86,276,53,115,1,-1,-1,-1
479,14,88,276,52,115,1,-1,-1,-1
480,14,90,275,51,116,1,-1,-1,-1
481,14,92,274,50,116,1,-1,-1,-1
482,14,94,274,49,117,1,-1,-1,-1
483,14,96,273,48,118,1,-1,-1,-1
484,14,98,273,47,118,1,-1,-1,-1
485,14,102,272,46,119,1,-1,-1,-1
486,14,102,272,46,120,1,-1,-1,-1
487,14,101,271,48,120,1,-1,-1,-1
488,14,101,270,49,121,1,-1,-1,-1
489,14,100,269,51,121,1,-1,-1,-1
490,14,100,268,53,122,1,-1,-1,-1
491,14,99,266,55,123,1,-1,-1,-1
492,14,92,266,54,122,1,-1,-1,-1
493,14,85,265,52,121,1,-1,-1,-1
494,14,77,264,50,121,1,-1,-1,-1
495,14,69,263,48,120,1,-1,-1,-1
496,14,61,262,46,119,1,-1,-1,-1
497,14,55,262,44,119,1,-1,-1,-1
498,14,49,262,42,119,1,-1,-1,-1
499,14,43,262,39,119,1,-1,-1,-1
500,14,37,262,37,119,1,-1,-1,-1
501,14,31,263,35,119,1,-1,-1,-1
502,14,25,263,33,119,1,-1,-1,-1
503,14,18,263,31,119,1,-1,-1,-1
504,14,12,263,29,119,1,-1,-1,-1
505,14,6,264,26,118,1,-1,-1,-1
506,14,0,264,24,118,1,-1,-1,-1
507,14,0,268,23,110,1,-1,-1,-1
508,14,0,296,10,54,1,-1,-1,-1
509,14,0,296,10,54,1,-1,-1,-1
685,14,0,345,16,127,1,-1,-1,-1
686,14,0,345,17,128,1,-1,-1,-1
687,14,0,344,18,129,1,-1,-1,-1
688,14,0,343,20,129,1,-1,-1,-1
689,14,0,342,21,130,1,-1,-1,-1
690,14,0,342,23,131,1,-1,-1,-1
691,14,0,341,24,132,1,-1,-1,-1
692,14,0,340,26,130,1,-1,-1,-1
693,14,0,340,28,128,1,-1,-1,-1
694,14,0,340,30,126,1,-1,-1,-1
695,14,1,339,34,122,1,-1,-1,-1
696,14,1,339,34,122,1,-1,-1,-1
697,14,1,338,34,122,1,-1,-1,-1
698,14,1,337,34,122,1,-1,-1,-1
699,14,1,336,35,122,1,-1,-1,-1
700,14,1,336,35,122,1,-1,-1,-1
701,14,1,335,36,122,1,-1,-1,-1
702,14,2,334,36,122,1,-1,-1,-1
703,14,2,334,37,123,1,-1,-1,-1
704,14,2,333,37,123,1,-1,-1,-1
705,14,2,332,38,124,1,-1,-1,-1
706,14,2,332,38,124,1,-1,-1,-1
707,14,2,332,38,124,1,-1,-1,-1
708,14,1,332,38,124,1,-1,-1,-1
709,14,1,332,38,124,1,-1,-1,-1
710,14,0,332,38,124,1,-1,-1,-1
711,14,0,332,38,124,1,-1,-1,-1
712,14,0,331,38,123,1,-1,-1,-1
713,14,0,331,38,122,1,-1,-1,-1
714,14,0,330,37,121,1,-1,-1,-1
715,14,0,329,37,120,1,-1,-1,-1
716,14,0,328,37,119,1,-1,-1,-1
717,14,0,328,37,119,1,-1,-1,-1
718,14,0,328,37,120,1,-1,-1,-1
719,14,0,328,37,121,1,-1,-1,-1
720,14,0,328,37,122,1,-1,-1,-1
721,14,0,328,37,122,1,-1,-1,-1
722,14,0,328,38,122,1,-1,-1,-1
723,14,0,328,38,122,1,-1,-1,-1
724,14,0,327,38,122,1,-1,-1,-1
725,14,0,327,39,122,1,-1,-1,-1
726,14,0,326,39,122,1,-1,-1,-1
727,14,0,326,39,122,1,-1,-1,-1
728,14,0,325,40,122,1,-1,-1,-1
729,14,0,325,40,122,1,-1,-1,-1
730,14,0,324,40,122,1,-1,-1,-1
731,14,0,324,41,122,1,-1,-1,-1
732,14,0,324,41,122,1,-1,-1,-1
733,14,1,323,41,122,1,-1,-1,-1
734,14,1,323,41,122,1,-1,-1,-1
735,14,2,322,42,122,1,-1,-1,-1
736,14,2,322,42,122,1,-1,-1,-1
737,14,3,321,42,122,1,-1,-1,-1
738,14,4,321,42,122,1,-1,-1,-1
