,frame_id,class,polygon
5878,337,PERSON,"[(755, 146), (802, 146), (802, 259), (755, 259)]"
5879,338,PERSON,"[(742, 146), (788, 146), (788, 259), (742, 259)]"
5880,339,PERSON,"[(728, 146), (774, 146), (774, 259), (728, 259)]"
5881,340,PERSON,"[(714, 145), (759, 145), (759, 258), (714, 258)]"
5882,341,PERSON,"[(699, 145), (743, 145), (743, 258), (699, 258)]"
5883,342,PERSON,"[(682, 145), (727, 145), (727, 257), (682, 257)]"
5884,343,PERSON,"[(663, 146), (708, 146), (708, 257), (663, 257)]"
5885,344,PERSON,"[(645, 146), (690, 146), (690, 257), (645, 257)]"
5886,345,PERSON,"[(626, 146), (672, 146), (672, 256), (626, 256)]"
5887,346,PERSON,"[(607, 147), (653, 147), (653, 256), (607, 256)]"
5888,347,PERSON,"[(589, 147), (635, 147), (635, 256), (589, 256)]"
5889,348,PERSON,"[(570, 147), (617, 147), (617, 255), (570, 255)]"
5890,349,PERSON,"[(552, 148), (599, 148), (599, 255), (552, 255)]"
5891,350,PERSON,"[(533, 148), (581, 148), (581, 255), (533, 255)]"
5892,351,PERSON,"[(513, 148), (561, 148), (561, 254), (513, 254)]"
5893,352,PERSON,"[(498, 149), (546, 149), (546, 255), (498, 255)]"
5894,353,PERSON,"[(483, 150), (531, 150), (531, 256), (483, 256)]"
5895,354,PERSON,"[(467, 151), (515, 151), (515, 257), (467, 257)]"
5896,355,PERSON,"[(451, 151), (499, 151), (499, 257), (451, 257)]"
5897,356,PERSON,"[(436, 152), (484, 152), (484, 258), (436, 258)]"
5898,357,PERSON,"[(420, 153), (468, 153), (468, 259), (420, 259)]"
5899,358,PERSON,"[(404, 154), (452, 154), (452, 260), (404, 260)]"
5900,359,PERSON,"[(389, 154), (437, 154), (437, 260), (389, 260)]"
5901,360,PERSON,"[(359, 156), (407, 156), (407, 262), (359, 262)]"
5902,361,PERSON,"[(358, 156), (406, 156), (406, 262), (358, 262)]"
5903,362,PERSON,"[(344, 157), (391, 157), (391, 262), (344, 262)]"
5904,363,PERSON,"[(331, 158), (378, 158), (378, 263), (331, 263)]"
5905,364,PERSON,"[(318, 159), (364, 159), (364, 263), (318, 263)]"
5906,365,PERSON,"[(305, 160), (351, 160), (351, 264), (305, 264)]"
5907,366,PERSON,"[(292, 161), (337, 161), (337, 264), (292, 264)]"
5908,367,PERSON,"[(279, 162), (323, 162), (323, 265), (279, 265)]"
5909,368,PERSON,"[(266, 163), (310, 163), (310, 265), (266, 265)]"
5910,369,PERSON,"[(253, 165), (296, 165), (296, 267), (253, 267)]"
5911,370,PERSON,"[(228, 167), (270, 167), (270, 268), (228, 268)]"
5912,371,PERSON,"[(227, 167), (269, 167), (269, 268), (227, 268)]"
5913,372,PERSON,"[(212, 167), (254, 167), (254, 268), (212, 268)]"
5914,373,PERSON,"[(196, 167), (238, 167), (238, 268), (196, 268)]"
5915,374,PERSON,"[(181, 167), (223, 167), (223, 268), (181, 268)]"
5916,375,PERSON,"[(165, 167), (207, 167), (207, 268), (165, 268)]"
5917,376,PERSON,"[(150, 167), (192, 167), (192, 268), (150, 268)]"
5918,377,PERSON,"[(135, 167), (177, 167), (177, 268), (135, 268)]"
5919,378,PERSON,"[(119, 167), (161, 167), (161, 268), (119, 268)]"
5920,379,PERSON,"[(104, 167), (146, 167), (146, 268), (104, 268)]"
5921,380,PERSON,"[(81, 167), (123, 167), (123, 268), (81, 268)]"
5922,381,PERSON,"[(75, 167), (118, 167), (118, 266), (75, 266)]"
5923,382,PERSON,"[(63, 166), (107, 166), (107, 261), (63, 261)]"
5924,383,PERSON,"[(51, 166), (96, 166), (96, 258), (51, 258)]"
5925,384,PERSON,"[(38, 166), (84, 166), (84, 255), (38, 255)]"
5926,385,PERSON,"[(26, 166), (73, 166), (73, 251), (26, 251)]"
5927,386,PERSON,"[(14, 166), (63, 166), (63, 248), (14, 248)]"
5928,387,PERSON,"[(0, 166), (33, 166), (33, 245), (0, 245)]"
5929,388,PERSON,"[(0, 166), (31, 166), (31, 244), (0, 244)]"
5930,389,PERSON,"[(0, 189), (5, 189), (5, 221), (0, 221)]"
5931,390,PERSON,"[(0, 189), (5, 189), (5, 221), (0, 221)]"
5932,1,PERSON,"[(1445, 319), (1489, 319), (1489, 441), (1445, 441)]"
5933,2,PERSON,"[(1446, 319), (1489, 319), (1489, 441), (1446, 441)]"
5934,3,PERSON,"[(1447, 320), (1489, 320), (1489, 442), (1447, 442)]"
5935,4,PERSON,"[(1448, 321), (1489, 321), (1489, 442), (1448, 442)]"
5936,5,PERSON,"[(1449, 321), (1489, 321), (1489, 442), (1449, 442)]"
5937,6,PERSON,"[(1451, 322), (1491, 322), (1491, 442), (1451, 442)]"
5938,7,PERSON,"[(1451, 322), (1491, 322), (1491, 442), (1451, 442)]"
5939,8,PERSON,"[(1452, 322), (1492, 322), (1492, 442), (1452, 442)]"
5940,9,PERSON,"[(1452, 322), (1492, 322), (1492, 442), (1452, 442)]"
5941,10,PERSON,"[(1453, 322), (1493, 322), (1493, 442), (1453, 442)]"
5942,11,PERSON,"[(1453, 322), (1493, 322), (1493, 442), (1453, 442)]"
5943,12,PERSON,"[(1453, 322), (1492, 322), (1492, 443), (1453, 443)]"
5944,13,PERSON,"[(1453, 322), (1492, 322), (1492, 444), (1453, 444)]"
5945,14,PERSON,"[(1453, 322), (1492, 322), (1492, 445), (1453, 445)]"
5946,15,PERSON,"[(1453, 322), (1491, 322), (1491, 447), (1453, 447)]"
5947,16,PERSON,"[(1453, 322), (1491, 322), (1491, 447), (1453, 447)]"
5948,17,PERSON,"[(1451, 323), (1489, 323), (1489, 448), (1451, 448)]"
5949,18,PERSON,"[(1448, 323), (1486, 323), (1486, 448), (1448, 448)]"
5950,19,PERSON,"[(1446, 323), (1484, 323), (1484, 448), (1446, 448)]"
5951,20,PERSON,"[(1442, 324), (1480, 324), (1480, 449), (1442, 449)]"
5952,21,PERSON,"[(1441, 324), (1479, 324), (1479, 449), (1441, 449)]"
5953,22,PERSON,"[(1439, 324), (1477, 324), (1477, 449), (1439, 449)]"
5954,23,PERSON,"[(1437, 325), (1475, 325), (1475, 450), (1437, 450)]"
5955,24,PERSON,"[(1435, 325), (1473, 325), (1473, 450), (1435, 450)]"
5956,25,PERSON,"[(1432, 326), (1470, 326), (1470, 451), (1432, 451)]"
5957,26,PERSON,"[(1430, 326), (1468, 326), (1468, 451), (1430, 451)]"
5958,27,PERSON,"[(1427, 326), (1465, 326), (1465, 451), (1427, 451)]"
5959,28,PERSON,"[(1424, 327), (1462, 327), (1462, 452), (1424, 452)]"
5960,29,PERSON,"[(1421, 328), (1459, 328), (1459, 453), (1421, 453)]"
5961,30,PERSON,"[(1418, 328), (1456, 328), (1456, 453), (1418, 453)]"
5962,31,PERSON,"[(1415, 329), (1453, 329), (1453, 454), (1415, 454)]"
5963,32,PERSON,"[(1412, 329), (1450, 329), (1450, 454), (1412, 454)]"
5964,33,PERSON,"[(1409, 330), (1447, 330), (1447, 455), (1409, 455)]"
5965,34,PERSON,"[(1405, 330), (1443, 330), (1443, 455), (1405, 455)]"
5966,35,PERSON,"[(1402, 330), (1440, 330), (1440, 455), (1402, 455)]"
5967,36,PERSON,"[(1398, 331), (1436, 331), (1436, 456), (1398, 456)]"
5968,37,PERSON,"[(1395, 331), (1433, 331), (1433, 455), (1395, 455)]"
5969,38,PERSON,"[(1392, 331), (1429, 331), (1429, 453), (1392, 453)]"
5970,39,PERSON,"[(1389, 331), (1426, 331), (1426, 452), (1389, 452)]"
5971,40,PERSON,"[(1387, 332), (1423, 332), (1423, 452), (1387, 452)]"
5972,41,PERSON,"[(1383, 332), (1419, 332), (1419, 450), (1383, 450)]"
5973,42,PERSON,"[(1381, 332), (1417, 332), (1417, 450), (1381, 450)]"
5974,43,PERSON,"[(1379, 332), (1415, 332), (1415, 450), (1379, 450)]"
5975,44,PERSON,"[(1377, 332), (1413, 332), (1413, 450), (1377, 450)]"
5976,45,PERSON,"[(1373, 332), (1409, 332), (1409, 450), (1373, 450)]"
5977,46,PERSON,"[(1373, 332), (1409, 332), (1409, 450), (1373, 450)]"
5978,47,PERSON,"[(1371, 332), (1407, 332), (1407, 450), (1371, 450)]"
5979,48,PERSON,"[(1368, 332), (1404, 332), (1404, 450), (1368, 450)]"
5980,49,PERSON,"[(1365, 332), (1401, 332), (1401, 450), (1365, 450)]"
5981,50,PERSON,"[(1363, 332), (1399, 332), (1399, 450), (1363, 450)]"
5982,51,PERSON,"[(1360, 332), (1396, 332), (1396, 450), (1360, 450)]"
5983,52,PERSON,"[(1359, 332), (1395, 332), (1395, 450), (1359, 450)]"
5984,53,PERSON,"[(1358, 332), (1394, 332), (1394, 450), (1358, 450)]"
5985,54,PERSON,"[(1357, 332), (1393, 332), (1393, 450), (1357, 450)]"
5986,55,PERSON,"[(1356, 332), (1392, 332), (1392, 450), (1356, 450)]"
5987,56,PERSON,"[(1354, 332), (1390, 332), (1390, 450), (1354, 450)]"
5988,57,PERSON,"[(1354, 332), (1390, 332), (1390, 450), (1354, 450)]"
5989,58,PERSON,"[(1354, 332), (1390, 332), (1390, 451), (1354, 451)]"
5990,59,PERSON,"[(1354, 332), (1390, 332), (1390, 451), (1354, 451)]"
5991,60,PERSON,"[(1354, 332), (1390, 332), (1390, 452), (1354, 452)]"
5992,61,PERSON,"[(1354, 332), (1390, 332), (1390, 452), (1354, 452)]"
5993,62,PERSON,"[(1355, 332), (1391, 332), (1391, 452), (1355, 452)]"
5994,63,PERSON,"[(1355, 332), (1391, 332), (1391, 452), (1355, 452)]"
5995,64,PERSON,"[(1355, 332), (1391, 332), (1391, 452), (1355, 452)]"
5996,65,PERSON,"[(1356, 332), (1392, 332), (1392, 452), (1356, 452)]"
5997,66,PERSON,"[(1356, 332), (1392, 332), (1392, 452), (1356, 452)]"
5998,67,PERSON,"[(1357, 332), (1393, 332), (1393, 452), (1357, 452)]"
5999,68,PERSON,"[(1358, 332), (1394, 332), (1394, 452), (1358, 452)]"
6000,69,PERSON,"[(1358, 332), (1394, 332), (1394, 452), (1358, 452)]"
6001,70,PERSON,"[(1360, 332), (1396, 332), (1396, 452), (1360, 452)]"
6002,71,PERSON,"[(1360, 332), (1396, 332), (1396, 452), (1360, 452)]"
6003,72,PERSON,"[(1361, 332), (1397, 332), (1397, 452), (1361, 452)]"
6004,73,PERSON,"[(1363, 333), (1399, 333), (1399, 453), (1363, 453)]"
6005,74,PERSON,"[(1364, 333), (1400, 333), (1400, 453), (1364, 453)]"
6006,75,PERSON,"[(1365, 334), (1401, 334), (1401, 454), (1365, 454)]"
6007,76,PERSON,"[(1366, 335), (1402, 335), (1402, 455), (1366, 455)]"
6008,77,PERSON,"[(1369, 335), (1405, 335), (1405, 455), (1369, 455)]"
6009,78,PERSON,"[(1371, 336), (1407, 336), (1407, 456), (1371, 456)]"
6010,79,PERSON,"[(1373, 336), (1409, 336), (1409, 456), (1373, 456)]"
6011,80,PERSON,"[(1375, 336), (1411, 336), (1411, 456), (1375, 456)]"
6012,81,PERSON,"[(1378, 337), (1414, 337), (1414, 457), (1378, 457)]"
6013,82,PERSON,"[(1380, 337), (1416, 337), (1416, 457), (1380, 457)]"
6014,83,PERSON,"[(1382, 338), (1418, 338), (1418, 458), (1382, 458)]"
6015,84,PERSON,"[(1384, 338), (1420, 338), (1420, 458), (1384, 458)]"
6016,85,PERSON,"[(1387, 339), (1423, 339), (1423, 459), (1387, 459)]"
6017,86,PERSON,"[(1389, 339), (1425, 339), (1425, 459), (1389, 459)]"
6018,87,PERSON,"[(1390, 340), (1427, 340), (1427, 460), (1390, 460)]"
6019,88,PERSON,"[(1392, 340), (1430, 340), (1430, 459), (1392, 459)]"
6020,89,PERSON,"[(1393, 340), (1432, 340), (1432, 459), (1393, 459)]"
6021,90,PERSON,"[(1394, 340), (1434, 340), (1434, 459), (1394, 459)]"
6022,91,PERSON,"[(1396, 341), (1437, 341), (1437, 460), (1396, 460)]"
6023,92,PERSON,"[(1397, 341), (1439, 341), (1439, 459), (1397, 459)]"
6024,93,PERSON,"[(1398, 341), (1441, 341), (1441, 459), (1398, 459)]"
6025,94,PERSON,"[(1400, 341), (1444, 341), (1444, 459), (1400, 459)]"
6026,95,PERSON,"[(1402, 342), (1448, 342), (1448, 460), (1402, 460)]"
6027,96,PERSON,"[(1402, 342), (1448, 342), (1448, 460), (1402, 460)]"
6028,97,PERSON,"[(1405, 341), (1451, 341), (1451, 459), (1405, 459)]"
6029,98,PERSON,"[(1407, 341), (1453, 341), (1453, 459), (1407, 459)]"
6030,99,PERSON,"[(1410, 340), (1456, 340), (1456, 458), (1410, 458)]"
6031,100,PERSON,"[(1412, 340), (1459, 340), (1459, 458), (1412, 458)]"
6032,101,PERSON,"[(1415, 339), (1462, 339), (1462, 457), (1415, 457)]"
6033,102,PERSON,"[(1417, 339), (1464, 339), (1464, 457), (1417, 457)]"
6034,103,PERSON,"[(1419, 338), (1466, 338), (1466, 456), (1419, 456)]"
6035,104,PERSON,"[(1422, 338), (1469, 338), (1469, 456), (1422, 456)]"
6036,105,PERSON,"[(1424, 337), (1471, 337), (1471, 455), (1424, 455)]"
6037,106,PERSON,"[(1427, 337), (1475, 337), (1475, 455), (1427, 455)]"
6038,107,PERSON,"[(1427, 336), (1474, 336), (1474, 454), (1427, 454)]"
6039,108,PERSON,"[(1427, 336), (1473, 336), (1473, 454), (1427, 454)]"
6040,109,PERSON,"[(1428, 335), (1473, 335), (1473, 452), (1428, 452)]"
6041,110,PERSON,"[(1428, 335), (1472, 335), (1472, 452), (1428, 452)]"
6042,111,PERSON,"[(1428, 334), (1471, 334), (1471, 451), (1428, 451)]"
6043,112,PERSON,"[(1428, 334), (1470, 334), (1470, 451), (1428, 451)]"
6044,113,PERSON,"[(1428, 334), (1469, 334), (1469, 451), (1428, 451)]"
6045,114,PERSON,"[(1429, 333), (1469, 333), (1469, 449), (1429, 449)]"
6046,115,PERSON,"[(1429, 332), (1467, 332), (1467, 448), (1429, 448)]"
6047,116,PERSON,"[(1425, 333), (1465, 333), (1465, 449), (1425, 449)]"
6048,117,PERSON,"[(1419, 335), (1461, 335), (1461, 450), (1419, 450)]"
6049,118,PERSON,"[(1414, 336), (1458, 336), (1458, 451), (1414, 451)]"
6050,119,PERSON,"[(1409, 337), (1455, 337), (1455, 451), (1409, 451)]"
6051,120,PERSON,"[(1399, 339), (1449, 339), (1449, 452), (1399, 452)]"
6052,121,PERSON,"[(1398, 339), (1448, 339), (1448, 452), (1398, 452)]"
6053,122,PERSON,"[(1390, 343), (1438, 343), (1438, 456), (1390, 456)]"
6054,123,PERSON,"[(1382, 346), (1429, 346), (1429, 458), (1382, 458)]"
6055,124,PERSON,"[(1373, 349), (1418, 349), (1418, 461), (1373, 461)]"
6056,125,PERSON,"[(1365, 352), (1409, 352), (1409, 464), (1365, 464)]"
6057,126,PERSON,"[(1356, 356), (1398, 356), (1398, 468), (1356, 468)]"
6058,127,PERSON,"[(1345, 360), (1388, 360), (1388, 472), (1345, 472)]"
6059,128,PERSON,"[(1333, 365), (1378, 365), (1378, 476), (1333, 476)]"
6060,129,PERSON,"[(1321, 369), (1367, 369), (1367, 480), (1321, 480)]"
6061,130,PERSON,"[(1309, 374), (1357, 374), (1357, 485), (1309, 485)]"
6062,131,PERSON,"[(1296, 379), (1345, 379), (1345, 490), (1296, 490)]"
6063,132,PERSON,"[(1284, 383), (1333, 383), (1333, 494), (1284, 494)]"
6064,133,PERSON,"[(1271, 387), (1319, 387), (1319, 499), (1271, 499)]"
6065,134,PERSON,"[(1258, 391), (1306, 391), (1306, 503), (1258, 503)]"
6066,135,PERSON,"[(1236, 399), (1283, 399), (1283, 511), (1236, 511)]"
6067,136,PERSON,"[(1232, 400), (1278, 400), (1278, 512), (1232, 512)]"
6068,137,PERSON,"[(1220, 403), (1265, 403), (1265, 515), (1220, 515)]"
6069,138,PERSON,"[(1208, 407), (1252, 407), (1252, 518), (1208, 518)]"
6070,139,PERSON,"[(1196, 411), (1238, 411), (1238, 522), (1196, 522)]"
6071,140,PERSON,"[(1171, 418), (1211, 418), (1211, 528), (1171, 528)]"
6072,141,PERSON,"[(1171, 418), (1211, 418), (1211, 528), (1171, 528)]"
6073,142,PERSON,"[(1158, 420), (1198, 420), (1198, 529), (1158, 529)]"
6074,143,PERSON,"[(1145, 423), (1185, 423), (1185, 532), (1145, 532)]"
6075,144,PERSON,"[(1132, 426), (1172, 426), (1172, 534), (1132, 534)]"
6076,145,PERSON,"[(1106, 431), (1146, 431), (1146, 538), (1106, 538)]"
6077,146,PERSON,"[(1106, 431), (1146, 431), (1146, 538), (1106, 538)]"
6078,147,PERSON,"[(1095, 432), (1136, 432), (1136, 540), (1095, 540)]"
6079,148,PERSON,"[(1084, 433), (1125, 433), (1125, 542), (1084, 542)]"
6080,149,PERSON,"[(1073, 435), (1115, 435), (1115, 545), (1073, 545)]"
6081,150,PERSON,"[(1063, 436), (1105, 436), (1105, 547), (1063, 547)]"
6082,151,PERSON,"[(1051, 438), (1094, 438), (1094, 550), (1051, 550)]"
6083,152,PERSON,"[(1045, 439), (1088, 439), (1088, 551), (1045, 551)]"
6084,153,PERSON,"[(1038, 440), (1081, 440), (1081, 552), (1038, 552)]"
6085,154,PERSON,"[(1031, 441), (1074, 441), (1074, 553), (1031, 553)]"
6086,155,PERSON,"[(1018, 444), (1061, 444), (1061, 556), (1018, 556)]"
6087,156,PERSON,"[(1017, 444), (1060, 444), (1060, 556), (1017, 556)]"
6088,157,PERSON,"[(1011, 444), (1054, 444), (1054, 557), (1011, 557)]"
6089,158,PERSON,"[(1005, 445), (1049, 445), (1049, 558), (1005, 558)]"
6090,159,PERSON,"[(999, 445), (1043, 445), (1043, 559), (999, 559)]"
6091,160,PERSON,"[(993, 445), (1037, 445), (1037, 560), (993, 560)]"
6092,161,PERSON,"[(986, 446), (1031, 446), (1031, 561), (986, 561)]"
6093,162,PERSON,"[(985, 446), (1030, 446), (1030, 562), (985, 562)]"
6094,163,PERSON,"[(984, 446), (1029, 446), (1029, 564), (984, 564)]"
6095,164,PERSON,"[(984, 446), (1028, 446), (1028, 565), (984, 565)]"
6096,165,PERSON,"[(982, 446), (1026, 446), (1026, 568), (982, 568)]"
6097,166,PERSON,"[(982, 445), (1026, 445), (1026, 567), (982, 567)]"
6098,167,PERSON,"[(980, 445), (1024, 445), (1024, 567), (980, 567)]"
6099,168,PERSON,"[(978, 444), (1022, 444), (1022, 566), (978, 566)]"
6100,169,PERSON,"[(977, 443), (1021, 443), (1021, 565), (977, 565)]"
6101,170,PERSON,"[(975, 442), (1019, 442), (1019, 564), (975, 564)]"
6102,171,PERSON,"[(973, 441), (1017, 441), (1017, 563), (973, 563)]"
6103,172,PERSON,"[(971, 440), (1015, 440), (1015, 563), (971, 563)]"
6104,173,PERSON,"[(968, 438), (1013, 438), (1013, 561), (968, 561)]"
6105,174,PERSON,"[(965, 436), (1010, 436), (1010, 560), (965, 560)]"
6106,175,PERSON,"[(961, 434), (1006, 434), (1006, 559), (961, 559)]"
6107,176,PERSON,"[(958, 432), (1003, 432), (1003, 558), (958, 558)]"
6108,177,PERSON,"[(956, 433), (1001, 433), (1001, 559), (956, 559)]"
6109,178,PERSON,"[(954, 433), (999, 433), (999, 559), (954, 559)]"
6110,179,PERSON,"[(952, 433), (997, 433), (997, 559), (952, 559)]"
6111,180,PERSON,"[(951, 434), (996, 434), (996, 560), (951, 560)]"
6112,181,PERSON,"[(949, 434), (994, 434), (994, 560), (949, 560)]"
6113,182,PERSON,"[(949, 434), (995, 434), (995, 561), (949, 561)]"
6114,183,PERSON,"[(949, 434), (996, 434), (996, 563), (949, 563)]"
6115,184,PERSON,"[(949, 434), (997, 434), (997, 565), (949, 565)]"
6116,185,PERSON,"[(949, 434), (998, 434), (998, 569), (949, 569)]"
6117,186,PERSON,"[(949, 434), (998, 434), (998, 568), (949, 568)]"
6118,187,PERSON,"[(956, 435), (1009, 435), (1009, 568), (956, 568)]"
6119,188,PERSON,"[(963, 436), (1020, 436), (1020, 568), (963, 568)]"
6120,189,PERSON,"[(970, 437), (1031, 437), (1031, 568), (970, 568)]"
6121,190,PERSON,"[(976, 437), (1040, 437), (1040, 567), (976, 567)]"
6122,191,PERSON,"[(984, 438), (1053, 438), (1053, 567), (984, 567)]"
6123,192,PERSON,"[(994, 436), (1063, 436), (1063, 565), (994, 565)]"
6124,193,PERSON,"[(1005, 433), (1074, 433), (1074, 563), (1005, 563)]"
6125,194,PERSON,"[(1016, 431), (1084, 431), (1084, 562), (1016, 562)]"
6126,195,PERSON,"[(1038, 425), (1106, 425), (1106, 558), (1038, 558)]"
6127,196,PERSON,"[(1039, 425), (1107, 425), (1107, 558), (1039, 558)]"
6128,197,PERSON,"[(1053, 424), (1121, 424), (1121, 557), (1053, 557)]"
6129,198,PERSON,"[(1068, 422), (1135, 422), (1135, 554), (1068, 554)]"
6130,199,PERSON,"[(1083, 420), (1150, 420), (1150, 552), (1083, 552)]"
6131,200,PERSON,"[(1097, 419), (1163, 419), (1163, 551), (1097, 551)]"
6132,201,PERSON,"[(1119, 416), (1185, 416), (1185, 547), (1119, 547)]"
6133,202,PERSON,"[(1126, 416), (1193, 416), (1193, 547), (1126, 547)]"
6134,203,PERSON,"[(1140, 415), (1210, 415), (1210, 546), (1140, 546)]"
6135,204,PERSON,"[(1154, 413), (1226, 413), (1226, 545), (1154, 545)]"
6136,205,PERSON,"[(1168, 412), (1242, 412), (1242, 544), (1168, 544)]"
6137,206,PERSON,"[(1182, 411), (1259, 411), (1259, 543), (1182, 543)]"
6138,207,PERSON,"[(1193, 409), (1270, 409), (1270, 542), (1193, 542)]"
6139,208,PERSON,"[(1204, 407), (1280, 407), (1280, 542), (1204, 542)]"
6140,209,PERSON,"[(1215, 405), (1291, 405), (1291, 541), (1215, 541)]"
6141,210,PERSON,"[(1226, 403), (1302, 403), (1302, 540), (1226, 540)]"
6142,211,PERSON,"[(1239, 400), (1314, 400), (1314, 539), (1239, 539)]"
6143,212,PERSON,"[(1251, 400), (1323, 400), (1323, 539), (1251, 539)]"
6144,213,PERSON,"[(1266, 399), (1335, 399), (1335, 537), (1266, 537)]"
6145,214,PERSON,"[(1280, 399), (1345, 399), (1345, 537), (1280, 537)]"
6146,215,PERSON,"[(1295, 398), (1356, 398), (1356, 535), (1295, 535)]"
6147,216,PERSON,"[(1311, 398), (1368, 398), (1368, 535), (1311, 535)]"
6148,217,PERSON,"[(1318, 396), (1377, 396), (1377, 534), (1318, 534)]"
6149,218,PERSON,"[(1327, 394), (1388, 394), (1388, 534), (1327, 534)]"
6150,219,PERSON,"[(1335, 391), (1398, 391), (1398, 532), (1335, 532)]"
6151,220,PERSON,"[(1350, 387), (1417, 387), (1417, 531), (1350, 531)]"
6152,221,PERSON,"[(1351, 387), (1418, 387), (1418, 531), (1351, 531)]"
6153,222,PERSON,"[(1355, 387), (1421, 387), (1421, 529), (1355, 529)]"
6154,223,PERSON,"[(1360, 387), (1426, 387), (1426, 527), (1360, 527)]"
6155,224,PERSON,"[(1364, 386), (1430, 386), (1430, 524), (1364, 524)]"
6156,225,PERSON,"[(1373, 386), (1438, 386), (1438, 520), (1373, 520)]"
6157,226,PERSON,"[(1373, 386), (1438, 386), (1438, 520), (1373, 520)]"
6158,227,PERSON,"[(1369, 383), (1431, 383), (1431, 517), (1369, 517)]"
6159,228,PERSON,"[(1364, 381), (1424, 381), (1424, 515), (1364, 515)]"
6160,229,PERSON,"[(1360, 378), (1417, 378), (1417, 512), (1360, 512)]"
6161,230,PERSON,"[(1352, 373), (1405, 373), (1405, 507), (1352, 507)]"
6162,231,PERSON,"[(1351, 373), (1404, 373), (1404, 507), (1351, 507)]"
6163,232,PERSON,"[(1341, 373), (1398, 373), (1398, 507), (1341, 507)]"
6164,233,PERSON,"[(1331, 372), (1392, 372), (1392, 507), (1331, 507)]"
6165,234,PERSON,"[(1320, 371), (1384, 371), (1384, 506), (1320, 506)]"
6166,235,PERSON,"[(1310, 370), (1378, 370), (1378, 505), (1310, 505)]"
6167,236,PERSON,"[(1297, 369), (1370, 369), (1370, 504), (1297, 504)]"
6168,237,PERSON,"[(1297, 369), (1367, 369), (1367, 505), (1297, 505)]"
6169,238,PERSON,"[(1295, 368), (1362, 368), (1362, 505), (1295, 505)]"
6170,239,PERSON,"[(1294, 367), (1358, 367), (1358, 505), (1294, 505)]"
6171,240,PERSON,"[(1293, 366), (1354, 366), (1354, 505), (1293, 505)]"
6172,241,PERSON,"[(1292, 365), (1350, 365), (1350, 504), (1292, 504)]"
6173,242,PERSON,"[(1287, 364), (1344, 364), (1344, 504), (1287, 504)]"
6174,243,PERSON,"[(1282, 363), (1339, 363), (1339, 504), (1282, 504)]"
6175,244,PERSON,"[(1276, 362), (1332, 362), (1332, 504), (1276, 504)]"
6176,245,PERSON,"[(1271, 362), (1326, 362), (1326, 505), (1271, 505)]"
6177,246,PERSON,"[(1266, 361), (1321, 361), (1321, 505), (1266, 505)]"
6178,247,PERSON,"[(1260, 363), (1318, 363), (1318, 505), (1260, 505)]"
6179,248,PERSON,"[(1255, 366), (1316, 366), (1316, 506), (1255, 506)]"
6180,249,PERSON,"[(1249, 369), (1314, 369), (1314, 506), (1249, 506)]"
6181,250,PERSON,"[(1239, 374), (1310, 374), (1310, 507), (1239, 507)]"
6182,251,PERSON,"[(1238, 374), (1309, 374), (1309, 507), (1238, 507)]"
6183,252,PERSON,"[(1238, 370), (1308, 370), (1308, 504), (1238, 504)]"
6184,253,PERSON,"[(1237, 366), (1307, 366), (1307, 501), (1237, 501)]"
6185,254,PERSON,"[(1237, 362), (1306, 362), (1306, 498), (1237, 498)]"
6186,255,PERSON,"[(1236, 354), (1303, 354), (1303, 493), (1236, 493)]"
6187,256,PERSON,"[(1236, 354), (1303, 354), (1303, 493), (1236, 493)]"
