555,15,1755,483,54,150,1,-1,-1,-1
556,15,1757,484,54,149,1,-1,-1,-1
557,15,1760,484,54,149,1,-1,-1,-1
558,15,1763,484,54,148,1,-1,-1,-1
559,15,1768,484,54,147,1,-1,-1,-1
560,15,1769,484,54,147,1,-1,-1,-1
561,15,1772,483,55,148,1,-1,-1,-1
562,15,1774,482,56,148,1,-1,-1,-1
563,15,1778,481,57,149,1,-1,-1,-1
564,15,1778,480,57,149,1,-1,-1,-1
565,15,1780,480,57,149,1,-1,-1,-1
566,15,1782,479,56,149,1,-1,-1,-1
567,15,1783,478,55,149,1,-1,-1,-1
568,15,1786,477,54,150,1,-1,-1,-1
569,15,1786,477,55,150,1,-1,-1,-1
570,15,1786,477,57,150,1,-1,-1,-1
571,15,1787,477,59,150,1,-1,-1,-1
572,15,1787,477,60,150,1,-1,-1,-1
573,15,1787,477,62,150,1,-1,-1,-1
574,15,1787,477,64,150,1,-1,-1,-1
575,15,1789,476,63,150,1,-1,-1,-1
576,15,1790,475,63,150,1,-1,-1,-1
577,15,1792,474,62,150,1,-1,-1,-1
578,15,1794,473,61,150,1,-1,-1,-1
579,15,1797,471,60,150,1,-1,-1,-1
580,15,1798,471,60,150,1,-1,-1,-1
581,15,1800,471,59,151,1,-1,-1,-1
582,15,1803,470,58,151,1,-1,-1,-1
583,15,1807,469,57,153,1,-1,-1,-1
584,15,1808,469,57,153,1,-1,-1,-1
585,15,1810,469,57,152,1,-1,-1,-1
586,15,1812,469,57,151,1,-1,-1,-1
587,15,1814,469,57,150,1,-1,-1,-1
588,15,1816,469,58,150,1,-1,-1,-1
589,15,1817,468,58,149,1,-1,-1,-1
590,15,1818,468,58,148,1,-1,-1,-1
591,15,1820,467,58,147,1,-1,-1,-1
592,15,1822,465,59,146,1,-1,-1,-1
593,15,1822,465,59,146,1,-1,-1,-1
594,15,1822,465,59,146,1,-1,-1,-1
595,15,1822,465,59,146,1,-1,-1,-1
596,15,1822,465,59,146,1,-1,-1,-1
597,15,1822,465,59,146,1,-1,-1,-1
598,15,1823,465,59,146,1,-1,-1,-1
599,15,1824,465,59,146,1,-1,-1,-1
600,15,1825,465,60,147,1,-1,-1,-1
601,15,1827,464,61,147,1,-1,-1,-1
602,15,1827,464,61,147,1,-1,-1,-1
603,15,1830,463,60,147,1,-1,-1,-1
604,15,1834,463,58,147,1,-1,-1,-1
605,15,1837,462,57,148,1,-1,-1,-1
606,15,1840,461,56,148,1,-1,-1,-1
607,15,1844,460,54,148,1,-1,-1,-1
608,15,1844,460,54,148,1,-1,-1,-1
609,15,1844,460,54,148,1,-1,-1,-1
610,15,1844,460,54,147,1,-1,-1,-1
611,15,1844,460,54,147,1,-1,-1,-1
612,15,1843,460,55,147,1,-1,-1,-1
613,15,1841,460,56,146,1,-1,-1,-1
614,15,1839,461,57,145,1,-1,-1,-1
615,15,1836,461,59,145,1,-1,-1,-1
616,15,1833,462,61,144,1,-1,-1,-1
617,15,1832,462,61,144,1,-1,-1,-1
618,15,1829,461,61,145,1,-1,-1,-1
619,15,1827,460,61,146,1,-1,-1,-1
620,15,1825,459,61,147,1,-1,-1,-1
621,15,1821,457,61,148,1,-1,-1,-1
622,15,1820,457,60,148,1,-1,-1,-1
623,15,1819,456,59,147,1,-1,-1,-1
624,15,1817,456,57,146,1,-1,-1,-1
625,15,1816,455,56,145,1,-1,-1,-1
626,15,1814,455,54,144,1,-1,-1,-1
627,15,1813,455,53,144,1,-1,-1,-1
628,15,1812,455,52,145,1,-1,-1,-1
629,15,1811,455,51,145,1,-1,-1,-1
630,15,1810,455,50,145,1,-1,-1,-1
631,15,1809,455,48,145,1,-1,-1,-1
632,15,1808,455,48,144,1,-1,-1,-1
633,15,1806,454,48,143,1,-1,-1,-1
634,15,1804,454,48,142,1,-1,-1,-1
635,15,1802,453,48,140,1,-1,-1,-1
636,15,1801,453,49,140,1,-1,-1,-1
637,15,1799,452,49,141,1,-1,-1,-1
638,15,1797,452,50,142,1,-1,-1,-1
639,15,1796,451,51,142,1,-1,-1,-1
640,15,1792,450,52,143,1,-1,-1,-1
641,15,1792,450,52,143,1,-1,-1,-1
642,15,1792,450,52,143,1,-1,-1,-1
643,15,1792,450,53,143,1,-1,-1,-1
644,15,1792,450,53,143,1,-1,-1,-1
645,15,1792,450,53,143,1,-1,-1,-1
646,15,1792,450,53,143,1,-1,-1,-1
647,15,1790,449,54,143,1,-1,-1,-1
648,15,1788,448,55,142,1,-1,-1,-1
649,15,1787,447,56,142,1,-1,-1,-1
650,15,1784,446,57,142,1,-1,-1,-1
651,15,1784,446,57,142,1,-1,-1,-1
652,15,1784,446,56,142,1,-1,-1,-1
653,15,1784,446,55,142,1,-1,-1,-1
654,15,1784,446,54,142,1,-1,-1,-1
655,15,1784,446,52,142,1,-1,-1,-1
656,15,1782,446,53,142,1,-1,-1,-1
657,15,1777,445,56,143,1,-1,-1,-1
658,15,1773,445,58,143,1,-1,-1,-1
659,15,1765,444,62,144,1,-1,-1,-1
660,15,1765,444,62,144,1,-1,-1,-1
661,15,1765,444,61,143,1,-1,-1,-1
662,15,1765,444,60,143,1,-1,-1,-1
663,15,1765,444,59,142,1,-1,-1,-1
664,15,1765,444,58,141,1,-1,-1,-1
665,15,1764,444,58,141,1,-1,-1,-1
666,15,1759,443,57,141,1,-1,-1,-1
667,15,1755,442,57,141,1,-1,-1,-1
668,15,1751,441,56,141,1,-1,-1,-1
669,15,1745,440,56,141,1,-1,-1,-1
670,15,1743,440,56,141,1,-1,-1,-1
671,15,1739,441,56,140,1,-1,-1,-1
672,15,1735,441,57,140,1,-1,-1,-1
673,15,1732,441,57,139,1,-1,-1,-1
674,15,1727,442,58,138,1,-1,-1,-1
675,15,1725,442,59,138,1,-1,-1,-1
676,15,1723,442,61,138,1,-1,-1,-1
677,15,1720,443,63,138,1,-1,-1,-1
678,15,1716,443,67,138,1,-1,-1,-1
679,15,1715,442,65,138,1,-1,-1,-1
680,15,1713,441,60,138,1,-1,-1,-1
681,15,1711,440,56,139,1,-1,-1,-1
682,15,1707,437,49,139,1,-1,-1,-1
683,15,1705,437,50,139,1,-1,-1,-1
684,15,1700,437,55,139,1,-1,-1,-1
685,15,1695,438,60,139,1,-1,-1,-1
686,15,1689,438,64,139,1,-1,-1,-1
687,15,1680,438,72,139,1,-1,-1,-1
688,15,1681,438,73,139,1,-1,-1,-1
689,15,1684,438,75,139,1,-1,-1,-1
690,15,1687,438,78,138,1,-1,-1,-1
691,15,1692,438,82,137,1,-1,-1,-1
692,15,1694,438,80,137,1,-1,-1,-1
693,15,1701,438,73,138,1,-1,-1,-1
694,15,1708,437,65,138,1,-1,-1,-1
695,15,1715,437,58,138,1,-1,-1,-1
696,15,1721,436,51,138,1,-1,-1,-1
697,15,1731,435,41,139,1,-1,-1,-1
698,15,1733,436,47,138,1,-1,-1,-1
699,15,1737,436,56,138,1,-1,-1,-1
700,15,1741,437,65,137,1,-1,-1,-1
701,15,1745,437,75,137,1,-1,-1,-1
702,15,1749,438,86,136,1,-1,-1,-1
703,15,1766,437,82,137,1,-1,-1,-1
704,15,1787,436,77,138,1,-1,-1,-1
705,15,1809,435,71,138,1,-1,-1,-1
706,15,1831,434,66,139,1,-1,-1,-1
707,15,1855,432,59,140,1,-1,-1,-1
708,15,1848,432,71,138,1,-1,-1,-1
709,15,1848,432,71,138,1,-1,-1,-1
710,15,1848,432,71,138,1,-1,-1,-1
711,15,1848,432,71,138,1,-1,-1,-1
712,15,1848,432,71,138,1,-1,-1,-1
713,15,1848,432,71,138,1,-1,-1,-1
332,16,21,734,81,175,1,-1,-1,-1
333,16,43,733,80,175,1,-1,-1,-1
334,16,83,729,79,176,1,-1,-1,-1
335,16,160,723,76,176,1,-1,-1,-1
336,16,165,722,76,176,1,-1,-1,-1
337,16,250,716,75,167,1,-1,-1,-1
338,16,277,716,74,167,1,-1,-1,-1
339,16,317,716,74,167,1,-1,-1,-1
340,16,356,716,73,167,1,-1,-1,-1
341,16,396,716,73,167,1,-1,-1,-1
342,16,443,716,73,167,1,-1,-1,-1
343,16,469,713,72,165,1,-1,-1,-1
344,16,502,709,71,163,1,-1,-1,-1
345,16,535,706,70,160,1,-1,-1,-1
346,16,568,702,68,157,1,-1,-1,-1
347,16,604,698,67,154,1,-1,-1,-1
348,16,625,696,68,156,1,-1,-1,-1
349,16,647,693,68,158,1,-1,-1,-1
350,16,670,691,68,161,1,-1,-1,-1
351,16,714,686,69,165,1,-1,-1,-1
352,16,715,686,68,165,1,-1,-1,-1
353,16,738,684,66,161,1,-1,-1,-1
354,16,761,682,64,158,1,-1,-1,-1
355,16,784,680,61,155,1,-1,-1,-1
356,16,825,677,57,149,1,-1,-1,-1
357,16,828,676,57,150,1,-1,-1,-1
358,16,844,673,57,153,1,-1,-1,-1
359,16,860,670,58,155,1,-1,-1,-1
360,16,876,667,59,158,1,-1,-1,-1
361,16,903,662,59,163,1,-1,-1,-1
362,16,906,662,60,162,1,-1,-1,-1
363,16,916,662,61,159,1,-1,-1,-1
364,16,927,662,63,156,1,-1,-1,-1
365,16,946,662,65,150,1,-1,-1,-1
366,16,948,662,65,150,1,-1,-1,-1
367,16,957,659,64,153,1,-1,-1,-1
368,16,966,657,62,155,1,-1,-1,-1
369,16,976,654,61,157,1,-1,-1,-1
370,16,992,649,58,161,1,-1,-1,-1
371,16,994,649,58,160,1,-1,-1,-1
372,16,1004,649,58,158,1,-1,-1,-1
373,16,1014,649,58,155,1,-1,-1,-1
374,16,1023,649,58,153,1,-1,-1,-1
375,16,1033,649,58,151,1,-1,-1,-1
376,16,1046,649,58,147,1,-1,-1,-1
377,16,1051,648,59,148,1,-1,-1,-1
378,16,1057,645,59,150,1,-1,-1,-1
379,16,1064,643,60,152,1,-1,-1,-1
380,16,1071,641,60,153,1,-1,-1,-1
381,16,1080,639,61,155,1,-1,-1,-1
382,16,1085,639,60,155,1,-1,-1,-1
383,16,1091,640,59,154,1,-1,-1,-1
384,16,1098,640,58,153,1,-1,-1,-1
385,16,1104,640,57,153,1,-1,-1,-1
386,16,1116,641,55,152,1,-1,-1,-1
387,16,1116,641,55,152,1,-1,-1,-1
388,16,1117,643,56,151,1,-1,-1,-1
389,16,1118,644,57,150,1,-1,-1,-1
390,16,1119,645,58,149,1,-1,-1,-1
391,16,1121,646,60,148,1,-1,-1,-1
392,16,1122,648,61,147,1,-1,-1,-1
393,16,1124,647,61,149,1,-1,-1,-1
394,16,1126,646,61,151,1,-1,-1,-1
395,16,1129,646,60,154,1,-1,-1,-1
396,16,1131,645,60,156,1,-1,-1,-1
397,16,1134,644,60,159,1,-1,-1,-1
398,16,1136,644,60,158,1,-1,-1,-1
399,16,1138,645,60,157,1,-1,-1,-1
400,16,1140,646,60,155,1,-1,-1,-1
401,16,1143,647,60,154,1,-1,-1,-1
402,16,1145,648,60,152,1,-1,-1,-1
403,16,1148,649,60,150,1,-1,-1,-1
404,16,1151,649,60,151,1,-1,-1,-1
405,16,1155,647,61,155,1,-1,-1,-1
406,16,1160,645,62,159,1,-1,-1,-1
407,16,1162,646,64,157,1,-1,-1,-1
408,16,1166,648,68,154,1,-1,-1,-1
409,16,1169,650,71,152,1,-1,-1,-1
410,16,1174,653,76,148,1,-1,-1,-1
411,16,1175,653,74,149,1,-1,-1,-1
412,16,1176,653,69,151,1,-1,-1,-1
413,16,1178,654,65,154,1,-1,-1,-1
414,16,1180,654,58,157,1,-1,-1,-1
415,16,1180,655,60,157,1,-1,-1,-1
416,16,1179,657,63,157,1,-1,-1,-1
417,16,1177,658,66,157,1,-1,-1,-1
418,16,1176,660,69,157,1,-1,-1,-1
419,16,1175,663,73,156,1,-1,-1,-1
420,16,1174,663,71,157,1,-1,-1,-1
421,16,1172,662,66,158,1,-1,-1,-1
422,16,1170,662,61,159,1,-1,-1,-1
423,16,1168,662,56,159,1,-1,-1,-1
424,16,1166,661,50,161,1,-1,-1,-1
425,16,1164,662,50,160,1,-1,-1,-1
426,16,1162,663,51,160,1,-1,-1,-1
427,16,1159,663,52,160,1,-1,-1,-1
428,16,1157,664,52,160,1,-1,-1,-1
429,16,1154,665,53,159,1,-1,-1,-1
430,16,1154,665,52,159,1,-1,-1,-1
431,16,1154,664,51,158,1,-1,-1,-1
432,16,1154,663,50,158,1,-1,-1,-1
433,16,1154,662,48,157,1,-1,-1,-1
434,16,1154,661,47,157,1,-1,-1,-1
435,16,1152,660,48,158,1,-1,-1,-1
436,16,1150,659,49,159,1,-1,-1,-1
437,16,1148,658,50,160,1,-1,-1,-1
438,16,1144,655,53,162,1,-1,-1,-1
439,16,1144,655,53,162,1,-1,-1,-1
440,16,1141,655,59,162,1,-1,-1,-1
441,16,1139,654,65,162,1,-1,-1,-1
442,16,1136,653,71,162,1,-1,-1,-1
443,16,1133,652,78,162,1,-1,-1,-1
444,16,1134,651,74,161,1,-1,-1,-1
445,16,1136,650,69,160,1,-1,-1,-1
446,16,1138,649,65,159,1,-1,-1,-1
447,16,1139,648,60,158,1,-1,-1,-1
448,16,1141,646,55,157,1,-1,-1,-1
449,16,1142,646,55,157,1,-1,-1,-1
450,16,1143,646,55,157,1,-1,-1,-1
451,16,1143,646,55,157,1,-1,-1,-1
452,16,1145,646,55,158,1,-1,-1,-1
453,16,1145,646,55,158,1,-1,-1,-1
454,16,1146,646,55,157,1,-1,-1,-1
455,16,1147,645,55,157,1,-1,-1,-1
456,16,1147,644,55,157,1,-1,-1,-1
457,16,1148,643,55,156,1,-1,-1,-1
458,16,1149,642,55,156,1,-1,-1,-1
459,16,1150,642,55,156,1,-1,-1,-1
460,16,1151,640,56,156,1,-1,-1,-1
461,16,1152,639,56,156,1,-1,-1,-1
462,16,1153,638,57,157,1,-1,-1,-1
463,16,1155,636,58,157,1,-1,-1,-1
464,16,1156,636,58,157,1,-1,-1,-1
465,16,1158,636,59,158,1,-1,-1,-1
466,16,1159,636,59,158,1,-1,-1,-1
467,16,1161,636,60,158,1,-1,-1,-1
468,16,1163,636,60,159,1,-1,-1,-1
469,16,1164,636,59,158,1,-1,-1,-1
470,16,1166,635,58,157,1,-1,-1,-1
471,16,1168,634,56,156,1,-1,-1,-1
472,16,1170,633,55,156,1,-1,-1,-1
473,16,1174,631,52,154,1,-1,-1,-1
474,16,1174,631,53,154,1,-1,-1,-1
475,16,1176,630,54,154,1,-1,-1,-1
476,16,1178,630,55,154,1,-1,-1,-1
477,16,1180,630,56,154,1,-1,-1,-1
478,16,1182,629,58,154,1,-1,-1,-1
479,16,1185,629,59,154,1,-1,-1,-1
480,16,1188,628,58,154,1,-1,-1,-1
481,16,1192,627,57,155,1,-1,-1,-1
482,16,1196,626,55,155,1,-1,-1,-1
483,16,1200,626,54,155,1,-1,-1,-1
484,16,1206,625,52,155,1,-1,-1,-1
485,16,1205,623,54,155,1,-1,-1,-1
486,16,1204,622,57,155,1,-1,-1,-1
487,16,1202,618,62,154,1,-1,-1,-1
488,16,1202,618,63,155,1,-1,-1,-1
489,16,1204,616,64,156,1,-1,-1,-1
490,16,1206,614,66,157,1,-1,-1,-1
491,16,1208,613,67,158,1,-1,-1,-1
492,16,1212,610,70,159,1,-1,-1,-1
493,16,1213,610,69,159,1,-1,-1,-1
494,16,1217,608,69,158,1,-1,-1,-1
495,16,1221,607,68,156,1,-1,-1,-1
496,16,1226,606,67,155,1,-1,-1,-1
497,16,1232,604,66,153,1,-1,-1,-1
498,16,1235,604,65,153,1,-1,-1,-1
499,16,1241,603,62,153,1,-1,-1,-1
500,16,1247,602,58,153,1,-1,-1,-1
501,16,1254,601,55,153,1,-1,-1,-1
502,16,1262,599,51,153,1,-1,-1,-1
503,16,1262,599,50,153,1,-1,-1,-1
504,16,1262,599,49,153,1,-1,-1,-1
505,16,1261,598,48,152,1,-1,-1,-1
506,16,1261,598,47,152,1,-1,-1,-1
507,16,1261,597,46,151,1,-1,-1,-1
508,16,1257,596,47,151,1,-1,-1,-1
509,16,1251,594,49,151,1,-1,-1,-1
510,16,1246,592,51,150,1,-1,-1,-1
511,16,1241,590,52,150,1,-1,-1,-1
512,16,1232,586,55,149,1,-1,-1,-1
513,16,1231,586,56,149,1,-1,-1,-1
514,16,1226,585,59,149,1,-1,-1,-1
515,16,1221,585,63,149,1,-1,-1,-1
516,16,1216,584,67,149,1,-1,-1,-1
517,16,1208,582,73,149,1,-1,-1,-1
518,16,1207,583,73,149,1,-1,-1,-1
519,16,1202,583,74,148,1,-1,-1,-1
520,16,1198,584,75,148,1,-1,-1,-1
521,16,1193,585,77,148,1,-1,-1,-1
522,16,1186,586,78,147,1,-1,-1,-1
523,16,1186,585,77,148,1,-1,-1,-1
524,16,1185,584,74,149,1,-1,-1,-1
525,16,1185,583,72,151,1,-1,-1,-1
526,16,1184,582,69,152,1,-1,-1,-1
527,16,1184,581,66,154,1,-1,-1,-1
528,16,1183,579,63,155,1,-1,-1,-1
529,16,1181,579,66,155,1,-1,-1,-1
530,16,1178,579,70,155,1,-1,-1,-1
531,16,1175,579,74,155,1,-1,-1,-1
532,16,1172,579,78,155,1,-1,-1,-1
533,16,1169,579,82,155,1,-1,-1,-1
534,16,1169,579,81,156,1,-1,-1,-1
535,16,1169,579,79,158,1,-1,-1,-1
536,16,1169,579,78,159,1,-1,-1,-1
537,16,1169,579,77,160,1,-1,-1,-1
538,16,1169,579,75,162,1,-1,-1,-1
539,16,1170,580,76,162,1,-1,-1,-1
540,16,1172,580,77,162,1,-1,-1,-1
541,16,1174,581,79,162,1,-1,-1,-1
542,16,1176,582,80,162,1,-1,-1,-1
543,16,1178,582,82,162,1,-1,-1,-1
544,16,1180,583,83,162,1,-1,-1,-1
545,16,1183,584,85,162,1,-1,-1,-1
546,16,1184,584,84,162,1,-1,-1,-1
547,16,1187,585,81,163,1,-1,-1,-1
548,16,1190,585,78,163,1,-1,-1,-1
549,16,1193,586,75,164,1,-1,-1,-1
550,16,1197,587,71,164,1,-1,-1,-1
551,16,1201,587,70,164,1,-1,-1,-1
552,16,1209,587,67,165,1,-1,-1,-1
553,16,1216,587,65,165,1,-1,-1,-1
554,16,1223,587,62,165,1,-1,-1,-1
555,16,1233,587,59,166,1,-1,-1,-1
556,16,1233,587,63,166,1,-1,-1,-1
557,16,1235,588,69,166,1,-1,-1,-1
558,16,1236,588,75,166,1,-1,-1,-1
559,16,1237,589,83,167,1,-1,-1,-1
560,16,1241,589,81,167,1,-1,-1,-1
561,16,1246,589,76,168,1,-1,-1,-1
562,16,1252,589,71,169,1,-1,-1,-1
563,16,1262,589,63,170,1,-1,-1,-1
564,16,1265,589,64,170,1,-1,-1,-1
565,16,1271,589,65,170,1,-1,-1,-1
566,16,1278,589,66,170,1,-1,-1,-1
567,16,1285,590,67,169,1,-1,-1,-1
568,16,1295,590,68,169,1,-1,-1,-1
569,16,1293,590,77,169,1,-1,-1,-1
570,16,1295,590,78,169,1,-1,-1,-1
571,16,1297,590,80,169,1,-1,-1,-1
572,16,1300,590,81,169,1,-1,-1,-1
573,16,1302,591,82,169,1,-1,-1,-1
574,16,1304,591,84,169,1,-1,-1,-1
575,16,1311,590,79,170,1,-1,-1,-1
576,16,1319,589,74,171,1,-1,-1,-1
577,16,1326,588,69,173,1,-1,-1,-1
578,16,1334,587,64,174,1,-1,-1,-1
579,16,1346,585,56,176,1,-1,-1,-1
580,16,1346,586,58,175,1,-1,-1,-1
581,16,1346,588,67,173,1,-1,-1,-1
582,16,1346,591,75,170,1,-1,-1,-1
583,16,1346,595,91,166,1,-1,-1,-1
584,16,1347,595,90,166,1,-1,-1,-1
585,16,1354,593,86,168,1,-1,-1,-1
586,16,1360,592,83,169,1,-1,-1,-1
587,16,1367,590,79,171,1,-1,-1,-1
588,16,1374,589,75,173,1,-1,-1,-1
589,16,1382,589,70,173,1,-1,-1,-1
590,16,1391,589,65,173,1,-1,-1,-1
591,16,1400,589,60,173,1,-1,-1,-1
592,16,1417,589,50,173,1,-1,-1,-1
593,16,1417,589,51,172,1,-1,-1,-1
594,16,1418,590,58,172,1,-1,-1,-1
595,16,1420,591,65,171,1,-1,-1,-1
596,16,1421,592,72,170,1,-1,-1,-1
597,16,1423,593,85,168,1,-1,-1,-1
598,16,1424,593,84,168,1,-1,-1,-1
599,16,1428,593,82,168,1,-1,-1,-1
600,16,1433,593,79,167,1,-1,-1,-1
601,16,1441,593,74,167,1,-1,-1,-1
602,16,1442,593,74,167,1,-1,-1,-1
603,16,1450,593,72,168,1,-1,-1,-1
604,16,1459,592,69,168,1,-1,-1,-1
605,16,1467,592,67,169,1,-1,-1,-1
606,16,1476,592,65,169,1,-1,-1,-1
607,16,1489,591,61,170,1,-1,-1,-1
608,16,1490,591,63,170,1,-1,-1,-1
609,16,1492,591,68,171,1,-1,-1,-1
610,16,1494,592,72,171,1,-1,-1,-1
611,16,1498,592,80,172,1,-1,-1,-1
612,16,1499,592,79,172,1,-1,-1,-1
613,16,1502,592,76,172,1,-1,-1,-1
614,16,1506,593,73,172,1,-1,-1,-1
615,16,1509,593,69,171,1,-1,-1,-1
616,16,1514,593,64,171,1,-1,-1,-1
617,16,1516,593,64,171,1,-1,-1,-1
618,16,1520,593,65,171,1,-1,-1,-1
619,16,1524,593,65,171,1,-1,-1,-1
620,16,1529,593,65,171,1,-1,-1,-1
621,16,1535,593,66,171,1,-1,-1,-1
622,16,1534,593,69,171,1,-1,-1,-1
623,16,1533,593,76,172,1,-1,-1,-1
624,16,1532,593,82,172,1,-1,-1,-1
625,16,1531,593,88,173,1,-1,-1,-1
626,16,1530,593,96,174,1,-1,-1,-1
627,16,1531,593,94,173,1,-1,-1,-1
628,16,1534,593,91,172,1,-1,-1,-1
629,16,1536,593,88,171,1,-1,-1,-1
630,16,1539,593,85,171,1,-1,-1,-1
631,16,1542,593,81,170,1,-1,-1,-1
632,16,1546,592,78,170,1,-1,-1,-1
633,16,1551,591,74,170,1,-1,-1,-1
634,16,1556,590,71,171,1,-1,-1,-1
635,16,1564,588,65,171,1,-1,-1,-1
636,16,1563,589,67,171,1,-1,-1,-1
637,16,1561,589,69,170,1,-1,-1,-1
638,16,1560,590,71,169,1,-1,-1,-1
639,16,1558,591,73,169,1,-1,-1,-1
640,16,1555,592,78,167,1,-1,-1,-1
641,16,1555,592,77,167,1,-1,-1,-1
642,16,1557,590,77,168,1,-1,-1,-1
643,16,1560,588,76,168,1,-1,-1,-1
644,16,1562,587,75,169,1,-1,-1,-1
645,16,1567,584,73,170,1,-1,-1,-1
646,16,1567,583,73,170,1,-1,-1,-1
647,16,1571,583,73,170,1,-1,-1,-1
648,16,1575,582,73,170,1,-1,-1,-1
649,16,1579,582,73,170,1,-1,-1,-1
650,16,1586,581,73,170,1,-1,-1,-1
651,16,1586,581,73,170,1,-1,-1,-1
652,16,1588,581,72,170,1,-1,-1,-1
653,16,1589,581,70,170,1,-1,-1,-1
654,16,1590,581,69,170,1,-1,-1,-1
655,16,1593,581,67,170,1,-1,-1,-1
656,16,1593,580,66,170,1,-1,-1,-1
657,16,1594,579,65,170,1,-1,-1,-1
658,16,1595,578,64,170,1,-1,-1,-1
659,16,1596,576,63,170,1,-1,-1,-1
660,16,1596,576,63,170,1,-1,-1,-1
661,16,1592,576,65,169,1,-1,-1,-1
662,16,1588,576,67,168,1,-1,-1,-1
663,16,1584,576,69,168,1,-1,-1,-1
664,16,1578,576,73,167,1,-1,-1,-1
665,16,1578,576,73,167,1,-1,-1,-1
666,16,1578,576,72,167,1,-1,-1,-1
667,16,1578,576,72,167,1,-1,-1,-1
668,16,1578,575,72,167,1,-1,-1,-1
669,16,1578,575,71,167,1,-1,-1,-1
670,16,1578,574,71,167,1,-1,-1,-1
671,16,1576,573,71,166,1,-1,-1,-1
672,16,1575,572,71,165,1,-1,-1,-1
673,16,1574,570,70,164,1,-1,-1,-1
674,16,1572,568,70,163,1,-1,-1,-1
675,16,1570,568,71,163,1,-1,-1,-1
676,16,1566,568,72,163,1,-1,-1,-1
677,16,1563,568,74,163,1,-1,-1,-1
678,16,1558,568,76,163,1,-1,-1,-1
679,16,1556,569,77,163,1,-1,-1,-1
680,16,1551,569,79,162,1,-1,-1,-1
681,16,1546,569,81,162,1,-1,-1,-1
682,16,1537,570,85,161,1,-1,-1,-1
683,16,1538,570,84,160,1,-1,-1,-1
684,16,1541,571,78,158,1,-1,-1,-1
685,16,1543,571,73,155,1,-1,-1,-1
686,16,1546,572,67,152,1,-1,-1,-1
687,16,1551,573,58,148,1,-1,-1,-1
688,16,1550,572,61,148,1,-1,-1,-1
689,16,1547,572,68,149,1,-1,-1,-1
690,16,1544,572,75,149,1,-1,-1,-1
691,16,1540,571,88,150,1,-1,-1,-1
692,16,1540,571,87,150,1,-1,-1,-1
693,16,1540,571,85,150,1,-1,-1,-1
694,16,1540,571,83,150,1,-1,-1,-1
695,16,1540,571,81,149,1,-1,-1,-1
696,16,1540,571,78,149,1,-1,-1,-1
697,16,1540,571,75,148,1,-1,-1,-1
698,16,1541,570,79,148,1,-1,-1,-1
699,16,1544,570,85,148,1,-1,-1,-1
700,16,1547,569,91,148,1,-1,-1,-1
701,16,1549,569,97,147,1,-1,-1,-1
702,16,1553,568,104,147,1,-1,-1,-1
703,16,1560,568,101,147,1,-1,-1,-1
704,16,1570,568,97,147,1,-1,-1,-1
705,16,1579,568,93,146,1,-1,-1,-1
706,16,1589,568,89,146,1,-1,-1,-1
707,16,1600,568,85,146,1,-1,-1,-1
708,16,1599,568,89,148,1,-1,-1,-1
709,16,1617,569,86,149,1,-1,-1,-1
710,16,1635,570,84,150,1,-1,-1,-1
711,16,1654,571,81,151,1,-1,-1,-1
712,16,1672,573,78,152,1,-1,-1,-1
713,16,1698,574,75,153,1,-1,-1,-1
714,16,1702,573,77,154,1,-1,-1,-1
715,16,1709,573,80,155,1,-1,-1,-1
716,16,1716,572,84,156,1,-1,-1,-1
717,16,1722,571,88,158,1,-1,-1,-1
718,16,1736,569,95,160,1,-1,-1,-1
719,16,1736,570,95,160,1,-1,-1,-1
720,16,1743,571,93,159,1,-1,-1,-1
721,16,1751,572,92,159,1,-1,-1,-1
722,16,1758,574,90,159,1,-1,-1,-1
723,16,1765,575,89,158,1,-1,-1,-1
724,16,1776,577,87,158,1,-1,-1,-1
725,16,1783,577,86,158,1,-1,-1,-1
726,16,1796,577,83,160,1,-1,-1,-1
727,16,1809,577,80,162,1,-1,-1,-1
728,16,1832,577,75,164,1,-1,-1,-1
729,16,1835,577,72,164,1,-1,-1,-1
730,16,1845,577,65,164,1,-1,-1,-1
731,16,1855,577,57,164,1,-1,-1,-1
732,16,1866,577,49,164,1,-1,-1,-1
733,16,1882,577,37,164,1,-1,-1,-1
734,16,1884,592,35,151,1,-1,-1,-1
735,16,1889,628,30,118,1,-1,-1,-1
736,16,1894,664,25,86,1,-1,-1,-1
737,16,1903,728,16,28,1,-1,-1,-1
738,16,1903,728,16,28,1,-1,-1,-1
739,16,1903,728,16,28,1,-1,-1,-1
740,16,1903,728,16,28,1,-1,-1,-1
741,16,1903,728,16,28,1,-1,-1,-1
742,16,1903,728,16,28,1,-1,-1,-1
743,16,1903,728,16,28,1,-1,-1,-1
342,17,0,703,49,184,1,-1,-1,-1
343,17,19,702,54,183,1,-1,-1,-1
344,17,43,701,61,183,1,-1,-1,-1
345,17,68,700,67,182,1,-1,-1,-1
346,17,92,699,74,182,1,-1,-1,-1
347,17,118,698,81,181,1,-1,-1,-1
348,17,136,695,79,179,1,-1,-1,-1
349,17,154,692,77,177,1,-1,-1,-1
350,17,173,688,75,175,1,-1,-1,-1
351,17,210,681,71,171,1,-1,-1,-1
352,17,211,681,71,171,1,-1,-1,-1
353,17,230,678,69,171,1,-1,-1,-1
354,17,248,676,67,171,1,-1,-1,-1
355,17,267,673,65,171,1,-1,-1,-1
