,frame_id,class,polygon
5402,667,PERSON,"[(1578, 576), (1650, 576), (1650, 743), (1578, 743)]"
5403,668,PERSON,"[(1578, 575), (1650, 575), (1650, 742), (1578, 742)]"
5404,669,PERSON,"[(1578, 575), (1649, 575), (1649, 742), (1578, 742)]"
5405,670,PERSON,"[(1578, 574), (1649, 574), (1649, 741), (1578, 741)]"
5406,671,PERSON,"[(1576, 573), (1647, 573), (1647, 739), (1576, 739)]"
5407,672,PERSON,"[(1575, 572), (1646, 572), (1646, 737), (1575, 737)]"
5408,673,PERSON,"[(1574, 570), (1644, 570), (1644, 734), (1574, 734)]"
5409,674,PERSON,"[(1572, 568), (1642, 568), (1642, 731), (1572, 731)]"
5410,675,PERSON,"[(1570, 568), (1641, 568), (1641, 731), (1570, 731)]"
5411,676,PERSON,"[(1566, 568), (1638, 568), (1638, 731), (1566, 731)]"
5412,677,PERSON,"[(1563, 568), (1637, 568), (1637, 731), (1563, 731)]"
5413,678,PERSON,"[(1558, 568), (1634, 568), (1634, 731), (1558, 731)]"
5414,679,PERSON,"[(1556, 569), (1633, 569), (1633, 732), (1556, 732)]"
5415,680,PERSON,"[(1551, 569), (1630, 569), (1630, 731), (1551, 731)]"
5416,681,PERSON,"[(1546, 569), (1627, 569), (1627, 731), (1546, 731)]"
5417,682,PERSON,"[(1537, 570), (1622, 570), (1622, 731), (1537, 731)]"
5418,683,PERSON,"[(1538, 570), (1622, 570), (1622, 730), (1538, 730)]"
5419,684,PERSON,"[(1541, 571), (1619, 571), (1619, 729), (1541, 729)]"
5420,685,PERSON,"[(1543, 571), (1616, 571), (1616, 726), (1543, 726)]"
5421,686,PERSON,"[(1546, 572), (1613, 572), (1613, 724), (1546, 724)]"
5422,687,PERSON,"[(1551, 573), (1609, 573), (1609, 721), (1551, 721)]"
5423,688,PERSON,"[(1550, 572), (1611, 572), (1611, 720), (1550, 720)]"
5424,689,PERSON,"[(1547, 572), (1615, 572), (1615, 721), (1547, 721)]"
5425,690,PERSON,"[(1544, 572), (1619, 572), (1619, 721), (1544, 721)]"
5426,691,PERSON,"[(1540, 571), (1628, 571), (1628, 721), (1540, 721)]"
5427,692,PERSON,"[(1540, 571), (1627, 571), (1627, 721), (1540, 721)]"
5428,693,PERSON,"[(1540, 571), (1625, 571), (1625, 721), (1540, 721)]"
5429,694,PERSON,"[(1540, 571), (1623, 571), (1623, 721), (1540, 721)]"
5430,695,PERSON,"[(1540, 571), (1621, 571), (1621, 720), (1540, 720)]"
5431,696,PERSON,"[(1540, 571), (1618, 571), (1618, 720), (1540, 720)]"
5432,697,PERSON,"[(1540, 571), (1615, 571), (1615, 719), (1540, 719)]"
5433,698,PERSON,"[(1541, 570), (1620, 570), (1620, 718), (1541, 718)]"
5434,699,PERSON,"[(1544, 570), (1629, 570), (1629, 718), (1544, 718)]"
5435,700,PERSON,"[(1547, 569), (1638, 569), (1638, 717), (1547, 717)]"
5436,701,PERSON,"[(1549, 569), (1646, 569), (1646, 716), (1549, 716)]"
5437,702,PERSON,"[(1553, 568), (1657, 568), (1657, 715), (1553, 715)]"
5438,703,PERSON,"[(1560, 568), (1661, 568), (1661, 715), (1560, 715)]"
5439,704,PERSON,"[(1570, 568), (1667, 568), (1667, 715), (1570, 715)]"
5440,705,PERSON,"[(1579, 568), (1672, 568), (1672, 714), (1579, 714)]"
5441,706,PERSON,"[(1589, 568), (1678, 568), (1678, 714), (1589, 714)]"
5442,707,PERSON,"[(1600, 568), (1685, 568), (1685, 714), (1600, 714)]"
5443,708,PERSON,"[(1599, 568), (1688, 568), (1688, 716), (1599, 716)]"
5444,709,PERSON,"[(1617, 569), (1703, 569), (1703, 718), (1617, 718)]"
5445,710,PERSON,"[(1635, 570), (1719, 570), (1719, 720), (1635, 720)]"
5446,711,PERSON,"[(1654, 571), (1735, 571), (1735, 722), (1654, 722)]"
5447,712,PERSON,"[(1672, 573), (1750, 573), (1750, 725), (1672, 725)]"
5448,713,PERSON,"[(1698, 574), (1773, 574), (1773, 727), (1698, 727)]"
5449,714,PERSON,"[(1702, 573), (1779, 573), (1779, 727), (1702, 727)]"
5450,715,PERSON,"[(1709, 573), (1789, 573), (1789, 728), (1709, 728)]"
5451,716,PERSON,"[(1716, 572), (1800, 572), (1800, 728), (1716, 728)]"
5452,717,PERSON,"[(1722, 571), (1810, 571), (1810, 729), (1722, 729)]"
5453,718,PERSON,"[(1736, 569), (1831, 569), (1831, 729), (1736, 729)]"
5454,719,PERSON,"[(1736, 570), (1831, 570), (1831, 730), (1736, 730)]"
5455,720,PERSON,"[(1743, 571), (1836, 571), (1836, 730), (1743, 730)]"
5456,721,PERSON,"[(1751, 572), (1843, 572), (1843, 731), (1751, 731)]"
5457,722,PERSON,"[(1758, 574), (1848, 574), (1848, 733), (1758, 733)]"
5458,723,PERSON,"[(1765, 575), (1854, 575), (1854, 733), (1765, 733)]"
5459,724,PERSON,"[(1776, 577), (1863, 577), (1863, 735), (1776, 735)]"
5460,725,PERSON,"[(1783, 577), (1869, 577), (1869, 735), (1783, 735)]"
5461,726,PERSON,"[(1796, 577), (1879, 577), (1879, 737), (1796, 737)]"
5462,727,PERSON,"[(1809, 577), (1889, 577), (1889, 739), (1809, 739)]"
5463,728,PERSON,"[(1832, 577), (1907, 577), (1907, 741), (1832, 741)]"
5464,729,PERSON,"[(1835, 577), (1907, 577), (1907, 741), (1835, 741)]"
5465,730,PERSON,"[(1845, 577), (1910, 577), (1910, 741), (1845, 741)]"
5466,731,PERSON,"[(1855, 577), (1912, 577), (1912, 741), (1855, 741)]"
5467,732,PERSON,"[(1866, 577), (1915, 577), (1915, 741), (1866, 741)]"
5468,733,PERSON,"[(1882, 577), (1919, 577), (1919, 741), (1882, 741)]"
5469,734,PERSON,"[(1884, 592), (1919, 592), (1919, 743), (1884, 743)]"
5470,735,PERSON,"[(1889, 628), (1919, 628), (1919, 746), (1889, 746)]"
5471,736,PERSON,"[(1894, 664), (1919, 664), (1919, 750), (1894, 750)]"
5472,737,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5473,738,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5474,739,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5475,740,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5476,741,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5477,742,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5478,743,PERSON,"[(1903, 728), (1919, 728), (1919, 756), (1903, 756)]"
5479,342,PERSON,"[(0, 703), (49, 703), (49, 887), (0, 887)]"
5480,343,PERSON,"[(19, 702), (73, 702), (73, 885), (19, 885)]"
5481,344,PERSON,"[(43, 701), (104, 701), (104, 884), (43, 884)]"
5482,345,PERSON,"[(68, 700), (135, 700), (135, 882), (68, 882)]"
5483,346,PERSON,"[(92, 699), (166, 699), (166, 881), (92, 881)]"
5484,347,PERSON,"[(118, 698), (199, 698), (199, 879), (118, 879)]"
5485,348,PERSON,"[(136, 695), (215, 695), (215, 874), (136, 874)]"
5486,349,PERSON,"[(154, 692), (231, 692), (231, 869), (154, 869)]"
5487,350,PERSON,"[(173, 688), (248, 688), (248, 863), (173, 863)]"
5488,351,PERSON,"[(210, 681), (281, 681), (281, 852), (210, 852)]"
5489,352,PERSON,"[(211, 681), (282, 681), (282, 852), (211, 852)]"
5490,353,PERSON,"[(230, 678), (299, 678), (299, 849), (230, 849)]"
5491,354,PERSON,"[(248, 676), (315, 676), (315, 847), (248, 847)]"
5492,355,PERSON,"[(267, 673), (332, 673), (332, 844), (267, 844)]"
5493,356,PERSON,"[(301, 668), (362, 668), (362, 839), (301, 839)]"
5494,357,PERSON,"[(303, 667), (364, 667), (364, 837), (303, 837)]"
5495,358,PERSON,"[(312, 664), (375, 664), (375, 832), (312, 832)]"
5496,359,PERSON,"[(321, 662), (386, 662), (386, 828), (321, 828)]"
5497,360,PERSON,"[(330, 659), (398, 659), (398, 823), (330, 823)]"
5498,361,PERSON,"[(346, 655), (417, 655), (417, 815), (346, 815)]"
5499,362,PERSON,"[(348, 654), (419, 654), (419, 815), (348, 815)]"
5500,363,PERSON,"[(354, 653), (423, 653), (423, 814), (354, 814)]"
5501,364,PERSON,"[(361, 652), (429, 652), (429, 814), (361, 814)]"
5502,365,PERSON,"[(373, 650), (439, 650), (439, 814), (373, 814)]"
5503,366,PERSON,"[(374, 650), (440, 650), (440, 814), (374, 814)]"
5504,367,PERSON,"[(381, 648), (446, 648), (446, 810), (381, 810)]"
5505,368,PERSON,"[(388, 646), (452, 646), (452, 807), (388, 807)]"
5506,369,PERSON,"[(395, 644), (458, 644), (458, 803), (395, 803)]"
5507,370,PERSON,"[(407, 640), (468, 640), (468, 797), (407, 797)]"
5508,371,PERSON,"[(409, 639), (470, 639), (470, 796), (409, 796)]"
5509,372,PERSON,"[(416, 637), (475, 637), (475, 795), (416, 795)]"
5510,373,PERSON,"[(424, 636), (482, 636), (482, 796), (424, 796)]"
5511,374,PERSON,"[(432, 634), (488, 634), (488, 795), (432, 795)]"
5512,375,PERSON,"[(440, 632), (495, 632), (495, 794), (440, 794)]"
5513,376,PERSON,"[(450, 629), (503, 629), (503, 793), (450, 793)]"
5514,377,PERSON,"[(451, 629), (506, 629), (506, 791), (451, 791)]"
5515,378,PERSON,"[(454, 629), (511, 629), (511, 788), (454, 788)]"
5516,379,PERSON,"[(457, 629), (517, 629), (517, 786), (457, 786)]"
5517,380,PERSON,"[(459, 629), (522, 629), (522, 783), (459, 783)]"
5518,381,PERSON,"[(462, 629), (528, 629), (528, 780), (462, 780)]"
5519,382,PERSON,"[(465, 628), (530, 628), (530, 780), (465, 780)]"
5520,383,PERSON,"[(468, 626), (531, 626), (531, 780), (468, 780)]"
5521,384,PERSON,"[(472, 625), (534, 625), (534, 780), (472, 780)]"
5522,385,PERSON,"[(475, 623), (535, 623), (535, 780), (475, 780)]"
5523,386,PERSON,"[(481, 620), (538, 620), (538, 780), (481, 780)]"
5524,387,PERSON,"[(481, 620), (538, 620), (538, 780), (481, 780)]"
5525,388,PERSON,"[(483, 622), (540, 622), (540, 782), (483, 782)]"
5526,389,PERSON,"[(484, 624), (541, 624), (541, 784), (484, 784)]"
5527,390,PERSON,"[(485, 626), (541, 626), (541, 786), (485, 786)]"
5528,391,PERSON,"[(486, 628), (542, 628), (542, 788), (486, 788)]"
5529,392,PERSON,"[(488, 630), (544, 630), (544, 790), (488, 790)]"
5530,393,PERSON,"[(488, 629), (544, 629), (544, 789), (488, 789)]"
5531,394,PERSON,"[(488, 628), (544, 628), (544, 788), (488, 788)]"
5532,395,PERSON,"[(489, 626), (545, 626), (545, 786), (489, 786)]"
5533,396,PERSON,"[(489, 625), (545, 625), (545, 785), (489, 785)]"
5534,397,PERSON,"[(490, 623), (546, 623), (546, 783), (490, 783)]"
5535,398,PERSON,"[(488, 623), (544, 623), (544, 783), (488, 783)]"
5536,399,PERSON,"[(487, 623), (543, 623), (543, 783), (487, 783)]"
5537,400,PERSON,"[(485, 623), (542, 623), (542, 783), (485, 783)]"
5538,401,PERSON,"[(483, 623), (540, 623), (540, 783), (483, 783)]"
5539,402,PERSON,"[(484, 622), (541, 622), (541, 781), (484, 781)]"
5540,403,PERSON,"[(486, 622), (543, 622), (543, 780), (486, 780)]"
5541,404,PERSON,"[(487, 621), (544, 621), (544, 779), (487, 779)]"
5542,405,PERSON,"[(489, 621), (546, 621), (546, 778), (489, 778)]"
5543,406,PERSON,"[(491, 620), (548, 620), (548, 776), (491, 776)]"
5544,407,PERSON,"[(494, 621), (550, 621), (550, 777), (494, 777)]"
5545,408,PERSON,"[(498, 621), (552, 621), (552, 777), (498, 777)]"
5546,409,PERSON,"[(502, 622), (555, 622), (555, 778), (502, 778)]"
5547,410,PERSON,"[(508, 623), (559, 623), (559, 779), (508, 779)]"
5548,411,PERSON,"[(506, 623), (559, 623), (559, 779), (506, 779)]"
5549,412,PERSON,"[(502, 623), (559, 623), (559, 779), (502, 779)]"
5550,413,PERSON,"[(499, 622), (560, 622), (560, 778), (499, 778)]"
5551,414,PERSON,"[(493, 621), (560, 621), (560, 777), (493, 777)]"
5552,415,PERSON,"[(492, 622), (558, 622), (558, 778), (492, 778)]"
5553,416,PERSON,"[(490, 623), (554, 623), (554, 779), (490, 779)]"
5554,417,PERSON,"[(488, 625), (549, 625), (549, 781), (488, 781)]"
5555,418,PERSON,"[(485, 626), (544, 626), (544, 783), (485, 783)]"
5556,419,PERSON,"[(482, 629), (537, 629), (537, 786), (482, 786)]"
5557,420,PERSON,"[(480, 628), (535, 628), (535, 785), (480, 785)]"
5558,421,PERSON,"[(477, 628), (532, 628), (532, 786), (477, 786)]"
5559,422,PERSON,"[(475, 627), (531, 627), (531, 786), (475, 786)]"
5560,423,PERSON,"[(472, 627), (528, 627), (528, 786), (472, 786)]"
5561,424,PERSON,"[(468, 626), (524, 626), (524, 786), (468, 786)]"
5562,425,PERSON,"[(466, 626), (523, 626), (523, 786), (466, 786)]"
5563,426,PERSON,"[(464, 627), (521, 627), (521, 785), (464, 785)]"
5564,427,PERSON,"[(461, 628), (518, 628), (518, 785), (461, 785)]"
5565,428,PERSON,"[(458, 628), (515, 628), (515, 784), (458, 784)]"
5566,429,PERSON,"[(455, 629), (513, 629), (513, 784), (455, 784)]"
5567,430,PERSON,"[(454, 628), (511, 628), (511, 783), (454, 783)]"
5568,431,PERSON,"[(454, 627), (510, 627), (510, 783), (454, 783)]"
5569,432,PERSON,"[(453, 625), (508, 625), (508, 782), (453, 782)]"
5570,433,PERSON,"[(453, 624), (507, 624), (507, 782), (453, 782)]"
5571,434,PERSON,"[(452, 622), (505, 622), (505, 781), (452, 781)]"
5572,435,PERSON,"[(452, 622), (505, 622), (505, 780), (452, 780)]"
5573,436,PERSON,"[(451, 622), (505, 622), (505, 778), (451, 778)]"
5574,437,PERSON,"[(450, 622), (504, 622), (504, 777), (450, 777)]"
5575,438,PERSON,"[(448, 622), (502, 622), (502, 774), (448, 774)]"
5576,439,PERSON,"[(448, 622), (502, 622), (502, 774), (448, 774)]"
5577,440,PERSON,"[(449, 619), (504, 619), (504, 774), (449, 774)]"
5578,441,PERSON,"[(450, 615), (507, 615), (507, 772), (450, 772)]"
5579,442,PERSON,"[(451, 612), (509, 612), (509, 771), (451, 771)]"
5580,443,PERSON,"[(452, 607), (512, 607), (512, 768), (452, 768)]"
5581,444,PERSON,"[(454, 608), (514, 608), (514, 768), (454, 768)]"
5582,445,PERSON,"[(456, 608), (517, 608), (517, 767), (456, 767)]"
5583,446,PERSON,"[(458, 608), (520, 608), (520, 766), (458, 766)]"
5584,447,PERSON,"[(460, 608), (522, 608), (522, 764), (460, 764)]"
5585,448,PERSON,"[(463, 608), (526, 608), (526, 763), (463, 763)]"
5586,449,PERSON,"[(468, 608), (529, 608), (529, 763), (468, 763)]"
5587,450,PERSON,"[(473, 607), (531, 607), (531, 762), (473, 762)]"
5588,451,PERSON,"[(479, 607), (535, 607), (535, 763), (479, 763)]"
5589,452,PERSON,"[(489, 606), (541, 606), (541, 762), (489, 762)]"
5590,453,PERSON,"[(489, 606), (541, 606), (541, 762), (489, 762)]"
5591,454,PERSON,"[(493, 606), (547, 606), (547, 762), (493, 762)]"
5592,455,PERSON,"[(496, 606), (552, 606), (552, 763), (496, 763)]"
5593,456,PERSON,"[(500, 606), (558, 606), (558, 763), (500, 763)]"
5594,457,PERSON,"[(504, 606), (565, 606), (565, 763), (504, 763)]"
5595,458,PERSON,"[(509, 606), (573, 606), (573, 764), (509, 764)]"
5596,459,PERSON,"[(513, 605), (575, 605), (575, 763), (513, 763)]"
5597,460,PERSON,"[(522, 604), (581, 604), (581, 762), (522, 762)]"
5598,461,PERSON,"[(530, 603), (586, 603), (586, 761), (530, 761)]"
5599,462,PERSON,"[(539, 602), (591, 602), (591, 761), (539, 761)]"
5600,463,PERSON,"[(551, 600), (599, 600), (599, 759), (551, 759)]"
5601,464,PERSON,"[(552, 601), (605, 601), (605, 759), (552, 759)]"
5602,465,PERSON,"[(554, 601), (616, 601), (616, 758), (554, 758)]"
5603,466,PERSON,"[(557, 602), (628, 602), (628, 758), (557, 758)]"
5604,467,PERSON,"[(559, 603), (639, 603), (639, 758), (559, 758)]"
5605,468,PERSON,"[(562, 604), (653, 604), (653, 757), (562, 757)]"
5606,469,PERSON,"[(567, 604), (656, 604), (656, 757), (567, 757)]"
5607,470,PERSON,"[(573, 604), (659, 604), (659, 756), (573, 756)]"
5608,471,PERSON,"[(580, 604), (663, 604), (663, 755), (580, 755)]"
5609,472,PERSON,"[(586, 604), (666, 604), (666, 754), (586, 754)]"
5610,473,PERSON,"[(598, 604), (673, 604), (673, 753), (598, 753)]"
5611,474,PERSON,"[(600, 604), (675, 604), (675, 753), (600, 753)]"
5612,475,PERSON,"[(612, 604), (687, 604), (687, 754), (612, 754)]"
5613,476,PERSON,"[(624, 605), (699, 605), (699, 755), (624, 755)]"
5614,477,PERSON,"[(635, 605), (710, 605), (710, 755), (635, 755)]"
5615,478,PERSON,"[(647, 605), (722, 605), (722, 755), (647, 755)]"
5616,479,PERSON,"[(664, 606), (739, 606), (739, 757), (664, 757)]"
5617,480,PERSON,"[(668, 605), (745, 605), (745, 756), (668, 756)]"
5618,481,PERSON,"[(674, 605), (754, 605), (754, 756), (674, 756)]"
5619,482,PERSON,"[(681, 604), (764, 604), (764, 755), (681, 755)]"
5620,483,PERSON,"[(687, 603), (773, 603), (773, 754), (687, 754)]"
5621,484,PERSON,"[(696, 602), (786, 602), (786, 753), (696, 753)]"
5622,485,PERSON,"[(705, 601), (789, 601), (789, 751), (705, 751)]"
5623,486,PERSON,"[(718, 600), (793, 600), (793, 750), (718, 750)]"
5624,487,PERSON,"[(741, 598), (800, 598), (800, 748), (741, 748)]"
5625,488,PERSON,"[(743, 598), (802, 598), (802, 748), (743, 748)]"
5626,489,PERSON,"[(754, 597), (816, 597), (816, 747), (754, 747)]"
5627,490,PERSON,"[(765, 596), (830, 596), (830, 746), (765, 746)]"
5628,491,PERSON,"[(775, 596), (843, 596), (843, 746), (775, 746)]"
5629,492,PERSON,"[(793, 594), (865, 594), (865, 745), (793, 745)]"
5630,493,PERSON,"[(795, 594), (868, 594), (868, 745), (795, 745)]"
5631,494,PERSON,"[(801, 594), (878, 594), (878, 745), (801, 745)]"
5632,495,PERSON,"[(806, 593), (886, 593), (886, 744), (806, 744)]"
5633,496,PERSON,"[(812, 593), (896, 593), (896, 744), (812, 744)]"
5634,497,PERSON,"[(821, 592), (910, 592), (910, 743), (821, 743)]"
5635,498,PERSON,"[(827, 592), (911, 592), (911, 744), (827, 744)]"
5636,499,PERSON,"[(840, 591), (916, 591), (916, 743), (840, 743)]"
5637,500,PERSON,"[(853, 591), (921, 591), (921, 744), (853, 744)]"
5638,501,PERSON,"[(865, 590), (924, 590), (924, 743), (865, 743)]"
5639,502,PERSON,"[(882, 590), (930, 590), (930, 744), (882, 744)]"
5640,503,PERSON,"[(882, 590), (935, 590), (935, 744), (882, 744)]"
5641,504,PERSON,"[(882, 590), (943, 590), (943, 745), (882, 745)]"
5642,505,PERSON,"[(882, 590), (951, 590), (951, 745), (882, 745)]"
5643,506,PERSON,"[(882, 590), (959, 590), (959, 746), (882, 746)]"
5644,507,PERSON,"[(882, 590), (969, 590), (969, 746), (882, 746)]"
5645,508,PERSON,"[(885, 589), (968, 589), (968, 746), (885, 746)]"
5646,509,PERSON,"[(888, 587), (966, 587), (966, 744), (888, 744)]"
5647,510,PERSON,"[(891, 586), (964, 586), (964, 744), (891, 744)]"
5648,511,PERSON,"[(893, 585), (960, 585), (960, 743), (893, 743)]"
5649,512,PERSON,"[(899, 582), (956, 582), (956, 741), (899, 741)]"
5650,513,PERSON,"[(899, 582), (957, 582), (957, 741), (899, 741)]"
5651,514,PERSON,"[(899, 582), (959, 582), (959, 741), (899, 741)]"
5652,515,PERSON,"[(899, 582), (961, 582), (961, 742), (899, 742)]"
5653,516,PERSON,"[(899, 582), (963, 582), (963, 742), (899, 742)]"
5654,517,PERSON,"[(899, 581), (967, 581), (967, 741), (899, 741)]"
5655,518,PERSON,"[(898, 581), (967, 581), (967, 741), (898, 741)]"
5656,519,PERSON,"[(895, 582), (968, 582), (968, 742), (895, 742)]"
5657,520,PERSON,"[(892, 583), (969, 583), (969, 743), (892, 743)]"
5658,521,PERSON,"[(889, 584), (971, 584), (971, 744), (889, 744)]"
5659,522,PERSON,"[(884, 586), (972, 586), (972, 746), (884, 746)]"
5660,523,PERSON,"[(884, 586), (970, 586), (970, 746), (884, 746)]"
5661,524,PERSON,"[(885, 586), (965, 586), (965, 747), (885, 747)]"
5662,525,PERSON,"[(886, 586), (961, 586), (961, 748), (886, 748)]"
5663,526,PERSON,"[(887, 586), (957, 586), (957, 750), (887, 750)]"
5664,527,PERSON,"[(888, 586), (952, 586), (952, 751), (888, 751)]"
5665,528,PERSON,"[(888, 586), (946, 586), (946, 752), (888, 752)]"
5666,529,PERSON,"[(885, 587), (950, 587), (950, 753), (885, 753)]"
5667,530,PERSON,"[(882, 588), (955, 588), (955, 754), (882, 754)]"
5668,531,PERSON,"[(878, 589), (959, 589), (959, 755), (878, 755)]"
5669,532,PERSON,"[(874, 590), (963, 590), (963, 755), (874, 755)]"
5670,533,PERSON,"[(870, 591), (967, 591), (967, 756), (870, 756)]"
5671,534,PERSON,"[(874, 591), (965, 591), (965, 757), (874, 757)]"
5672,535,PERSON,"[(877, 591), (963, 591), (963, 757), (877, 757)]"
5673,536,PERSON,"[(880, 591), (960, 591), (960, 758), (880, 758)]"
5674,537,PERSON,"[(883, 591), (957, 591), (957, 759), (883, 759)]"
5675,538,PERSON,"[(888, 591), (953, 591), (953, 759), (888, 759)]"
5676,539,PERSON,"[(889, 591), (956, 591), (956, 759), (889, 759)]"
5677,540,PERSON,"[(892, 593), (963, 593), (963, 761), (892, 761)]"
5678,541,PERSON,"[(894, 594), (970, 594), (970, 762), (894, 762)]"
5679,542,PERSON,"[(896, 596), (977, 596), (977, 764), (896, 764)]"
5680,543,PERSON,"[(899, 598), (987, 598), (987, 766), (899, 766)]"
5681,544,PERSON,"[(898, 599), (987, 599), (987, 768), (898, 768)]"
5682,545,PERSON,"[(897, 601), (990, 601), (990, 771), (897, 771)]"
5683,546,PERSON,"[(898, 601), (989, 601), (989, 772), (898, 772)]"
5684,547,PERSON,"[(902, 601), (990, 601), (990, 774), (902, 774)]"
5685,548,PERSON,"[(905, 601), (990, 601), (990, 776), (905, 776)]"
5686,549,PERSON,"[(908, 601), (989, 601), (989, 778), (908, 778)]"
5687,550,PERSON,"[(913, 601), (989, 601), (989, 780), (913, 780)]"
5688,551,PERSON,"[(918, 601), (994, 601), (994, 781), (918, 781)]"
5689,552,PERSON,"[(926, 602), (1000, 602), (1000, 782), (926, 782)]"
5690,553,PERSON,"[(934, 602), (1007, 602), (1007, 782), (934, 782)]"
5691,554,PERSON,"[(942, 602), (1014, 602), (1014, 782), (942, 782)]"
5692,555,PERSON,"[(953, 602), (1024, 602), (1024, 783), (953, 783)]"
5693,556,PERSON,"[(954, 604), (1030, 604), (1030, 784), (954, 784)]"
5694,557,PERSON,"[(954, 605), (1037, 605), (1037, 785), (954, 785)]"
5695,558,PERSON,"[(955, 607), (1046, 607), (1046, 787), (955, 787)]"
5696,559,PERSON,"[(956, 609), (1058, 609), (1058, 788), (956, 788)]"
5697,560,PERSON,"[(959, 609), (1058, 609), (1058, 789), (959, 789)]"
5698,561,PERSON,"[(964, 609), (1058, 609), (1058, 789), (964, 789)]"
5699,562,PERSON,"[(970, 609), (1058, 609), (1058, 789), (970, 789)]"
5700,563,PERSON,"[(979, 609), (1058, 609), (1058, 789), (979, 789)]"
5701,564,PERSON,"[(982, 609), (1059, 609), (1059, 790), (982, 790)]"
5702,565,PERSON,"[(993, 609), (1066, 609), (1066, 790), (993, 790)]"
5703,566,PERSON,"[(1003, 610), (1072, 610), (1072, 792), (1003, 792)]"
5704,567,PERSON,"[(1013, 610), (1077, 610), (1077, 792), (1013, 792)]"
5705,568,PERSON,"[(1029, 610), (1087, 610), (1087, 793), (1029, 793)]"
5706,569,PERSON,"[(1029, 610), (1104, 610), (1104, 793), (1029, 793)]"
5707,570,PERSON,"[(1029, 611), (1109, 611), (1109, 794), (1029, 794)]"
5708,571,PERSON,"[(1029, 612), (1116, 612), (1116, 795), (1029, 795)]"
5709,572,PERSON,"[(1029, 614), (1122, 614), (1122, 797), (1029, 797)]"
5710,573,PERSON,"[(1029, 615), (1129, 615), (1129, 798), (1029, 798)]"
5711,574,PERSON,"[(1029, 616), (1136, 616), (1136, 799), (1029, 799)]"
5712,575,PERSON,"[(1038, 615), (1137, 615), (1137, 799), (1038, 799)]"
5713,576,PERSON,"[(1047, 614), (1137, 614), (1137, 798), (1047, 798)]"
5714,577,PERSON,"[(1057, 613), (1139, 613), (1139, 797), (1057, 797)]"
5715,578,PERSON,"[(1066, 612), (1139, 612), (1139, 797), (1066, 797)]"
5716,579,PERSON,"[(1082, 610), (1140, 610), (1140, 795), (1082, 795)]"
5717,580,PERSON,"[(1084, 611), (1144, 611), (1144, 796), (1084, 796)]"
5718,581,PERSON,"[(1091, 611), (1155, 611), (1155, 796), (1091, 796)]"
5719,582,PERSON,"[(1097, 612), (1165, 612), (1165, 797), (1097, 797)]"
5720,583,PERSON,"[(1110, 614), (1186, 614), (1186, 799), (1110, 799)]"
5721,584,PERSON,"[(1110, 614), (1187, 614), (1187, 799), (1110, 799)]"
5722,585,PERSON,"[(1110, 614), (1194, 614), (1194, 799), (1110, 799)]"
