66,13,1215,403,40,96,1,-1,-1,-1
67,13,1211,404,44,95,1,-1,-1,-1
68,13,1207,404,48,94,1,-1,-1,-1
69,13,1204,405,51,93,1,-1,-1,-1
70,13,1196,406,59,92,1,-1,-1,-1
71,13,1196,406,59,92,1,-1,-1,-1
72,13,1198,404,55,93,1,-1,-1,-1
73,13,1199,402,51,94,1,-1,-1,-1
74,13,1201,401,47,96,1,-1,-1,-1
75,13,1204,397,38,98,1,-1,-1,-1
76,13,1204,397,38,98,1,-1,-1,-1
77,13,1203,398,40,97,1,-1,-1,-1
78,13,1201,399,41,97,1,-1,-1,-1
79,13,1199,400,42,96,1,-1,-1,-1
80,13,1196,402,45,94,1,-1,-1,-1
81,13,1196,402,45,94,1,-1,-1,-1
82,13,1195,401,42,94,1,-1,-1,-1
83,13,1194,400,39,94,1,-1,-1,-1
84,13,1193,399,37,94,1,-1,-1,-1
85,13,1192,398,31,94,1,-1,-1,-1
86,13,1192,398,31,94,1,-1,-1,-1
87,13,1191,397,34,94,1,-1,-1,-1
88,13,1190,397,36,95,1,-1,-1,-1
89,13,1188,396,38,95,1,-1,-1,-1
90,13,1186,395,43,96,1,-1,-1,-1
91,13,1186,395,43,96,1,-1,-1,-1
92,13,1185,395,43,96,1,-1,-1,-1
93,13,1185,395,44,96,1,-1,-1,-1
94,13,1184,395,44,96,1,-1,-1,-1
95,13,1183,395,45,96,1,-1,-1,-1
96,13,1183,395,45,96,1,-1,-1,-1
97,13,1191,395,42,96,1,-1,-1,-1
98,13,1199,395,38,96,1,-1,-1,-1
99,13,1207,394,35,96,1,-1,-1,-1
100,13,1223,394,28,96,1,-1,-1,-1
101,13,1223,394,28,96,1,-1,-1,-1
102,13,1240,395,30,96,1,-1,-1,-1
103,13,1257,396,31,95,1,-1,-1,-1
104,13,1274,397,32,94,1,-1,-1,-1
105,13,1308,398,34,93,1,-1,-1,-1
106,13,1308,398,34,93,1,-1,-1,-1
107,13,1330,399,34,93,1,-1,-1,-1
108,13,1352,399,34,93,1,-1,-1,-1
109,13,1373,400,33,94,1,-1,-1,-1
110,13,1416,401,33,94,1,-1,-1,-1
111,13,1417,401,33,94,1,-1,-1,-1
112,13,1436,401,36,95,1,-1,-1,-1
113,13,1455,401,38,96,1,-1,-1,-1
114,13,1474,401,41,96,1,-1,-1,-1
115,13,1512,401,46,98,1,-1,-1,-1
116,13,1512,401,46,98,1,-1,-1,-1
117,13,1533,401,47,98,1,-1,-1,-1
118,13,1554,401,49,98,1,-1,-1,-1
119,13,1575,401,50,98,1,-1,-1,-1
120,13,1617,400,52,98,1,-1,-1,-1
121,13,1617,400,52,98,1,-1,-1,-1
122,13,1640,402,52,98,1,-1,-1,-1
123,13,1664,403,51,97,1,-1,-1,-1
124,13,1687,404,51,97,1,-1,-1,-1
125,13,1733,406,50,96,1,-1,-1,-1
126,13,1733,406,50,96,1,-1,-1,-1
127,13,1751,406,48,97,1,-1,-1,-1
128,13,1769,407,45,97,1,-1,-1,-1
129,13,1787,407,43,98,1,-1,-1,-1
130,13,1822,407,38,99,1,-1,-1,-1
131,13,1822,407,38,99,1,-1,-1,-1
132,13,1835,407,40,99,1,-1,-1,-1
133,13,1848,408,41,99,1,-1,-1,-1
134,13,1874,408,45,98,1,-1,-1,-1
135,13,1882,409,37,105,1,-1,-1,-1
136,13,1904,408,15,105,1,-1,-1,-1
137,13,1903,411,16,103,1,-1,-1,-1
138,13,1912,422,8,24,1,-1,-1,-1
195,13,1916,527,3,4,1,-1,-1,-1
196,13,1912,526,7,6,1,-1,-1,-1
197,13,1907,498,12,35,1,-1,-1,-1
198,13,1903,420,16,112,1,-1,-1,-1
199,13,1901,420,18,112,1,-1,-1,-1
200,13,1890,420,29,112,1,-1,-1,-1
201,13,1890,420,29,112,1,-1,-1,-1
202,13,1874,422,38,110,1,-1,-1,-1
203,13,1858,424,46,108,1,-1,-1,-1
204,13,1842,425,55,106,1,-1,-1,-1
205,13,1811,429,71,103,1,-1,-1,-1
206,13,1810,429,71,103,1,-1,-1,-1
207,13,1780,430,70,102,1,-1,-1,-1
208,13,1751,432,68,101,1,-1,-1,-1
209,13,1721,433,66,101,1,-1,-1,-1
210,13,1662,435,63,100,1,-1,-1,-1
211,13,1661,435,63,100,1,-1,-1,-1
212,13,1613,436,68,98,1,-1,-1,-1
213,13,1543,438,75,97,1,-1,-1,-1
214,13,1526,438,74,96,1,-1,-1,-1
215,13,1493,438,71,96,1,-1,-1,-1
216,13,1461,437,69,95,1,-1,-1,-1
217,13,1428,437,66,95,1,-1,-1,-1
218,13,1396,437,63,94,1,-1,-1,-1
219,13,1361,437,60,93,1,-1,-1,-1
220,13,1354,438,59,93,1,-1,-1,-1
221,13,1323,439,59,93,1,-1,-1,-1
222,13,1274,440,59,93,1,-1,-1,-1
223,13,1264,440,59,93,1,-1,-1,-1
224,13,1241,438,59,93,1,-1,-1,-1
225,13,1217,437,59,93,1,-1,-1,-1
226,13,1177,440,66,92,1,-1,-1,-1
227,13,1123,435,66,92,1,-1,-1,-1
228,13,1088,441,67,92,1,-1,-1,-1
229,13,1081,438,67,92,1,-1,-1,-1
230,13,1067,432,67,92,1,-1,-1,-1
231,13,1031,437,67,92,1,-1,-1,-1
232,13,1026,437,66,93,1,-1,-1,-1
233,13,1018,437,63,95,1,-1,-1,-1
234,13,1010,437,60,96,1,-1,-1,-1
235,13,995,437,54,100,1,-1,-1,-1
236,13,994,437,54,100,1,-1,-1,-1
237,13,974,441,51,101,1,-1,-1,-1
238,13,964,441,50,101,1,-1,-1,-1
239,13,953,442,49,101,1,-1,-1,-1
240,13,930,442,45,102,1,-1,-1,-1
241,13,930,442,46,102,1,-1,-1,-1
242,13,909,443,53,102,1,-1,-1,-1
243,13,889,444,60,102,1,-1,-1,-1
244,13,854,446,71,101,1,-1,-1,-1
245,13,851,446,70,101,1,-1,-1,-1
246,13,842,447,65,102,1,-1,-1,-1
247,13,833,448,61,102,1,-1,-1,-1
248,13,823,449,56,102,1,-1,-1,-1
249,13,814,451,51,102,1,-1,-1,-1
250,13,796,453,42,102,1,-1,-1,-1
251,13,796,453,42,102,1,-1,-1,-1
252,13,786,454,42,102,1,-1,-1,-1
253,13,776,455,42,102,1,-1,-1,-1
254,13,766,455,42,102,1,-1,-1,-1
255,13,747,457,42,102,1,-1,-1,-1
256,13,747,457,42,102,1,-1,-1,-1
257,13,741,457,45,102,1,-1,-1,-1
258,13,735,457,48,103,1,-1,-1,-1
259,13,728,457,51,103,1,-1,-1,-1
260,13,716,457,57,104,1,-1,-1,-1
261,13,716,457,57,104,1,-1,-1,-1
262,13,717,457,54,104,1,-1,-1,-1
263,13,718,457,51,104,1,-1,-1,-1
264,13,719,457,48,104,1,-1,-1,-1
265,13,721,456,42,103,1,-1,-1,-1
266,13,721,456,42,103,1,-1,-1,-1
267,13,718,456,47,104,1,-1,-1,-1
268,13,714,455,52,104,1,-1,-1,-1
269,13,709,454,60,104,1,-1,-1,-1
270,13,708,454,59,104,1,-1,-1,-1
271,13,707,453,58,104,1,-1,-1,-1
272,13,705,453,56,104,1,-1,-1,-1
273,13,704,453,55,104,1,-1,-1,-1
274,13,702,453,54,104,1,-1,-1,-1
275,13,699,452,51,104,1,-1,-1,-1
276,13,699,452,51,104,1,-1,-1,-1
277,13,695,452,49,104,1,-1,-1,-1
278,13,690,451,48,103,1,-1,-1,-1
279,13,686,451,46,102,1,-1,-1,-1
280,13,677,450,43,101,1,-1,-1,-1
281,13,677,450,44,101,1,-1,-1,-1
282,13,672,450,44,101,1,-1,-1,-1
283,13,666,449,45,101,1,-1,-1,-1
284,13,661,449,46,101,1,-1,-1,-1
285,13,655,449,47,101,1,-1,-1,-1
286,13,650,448,48,101,1,-1,-1,-1
287,13,644,448,49,101,1,-1,-1,-1
288,13,636,448,50,101,1,-1,-1,-1
289,13,636,447,50,101,1,-1,-1,-1
290,13,636,446,50,101,1,-1,-1,-1
291,13,636,445,49,102,1,-1,-1,-1
292,13,636,444,49,102,1,-1,-1,-1
293,13,636,443,49,103,1,-1,-1,-1
294,13,635,441,49,103,1,-1,-1,-1
295,13,635,441,49,103,1,-1,-1,-1
296,13,632,440,49,103,1,-1,-1,-1
297,13,630,440,49,103,1,-1,-1,-1
298,13,627,439,49,103,1,-1,-1,-1
299,13,625,438,49,103,1,-1,-1,-1
300,13,620,437,49,103,1,-1,-1,-1
301,13,620,437,49,103,1,-1,-1,-1
302,13,617,436,48,103,1,-1,-1,-1
303,13,615,436,46,103,1,-1,-1,-1
304,13,613,436,45,103,1,-1,-1,-1
305,13,611,435,44,103,1,-1,-1,-1
306,13,608,435,43,103,1,-1,-1,-1
307,13,606,435,42,103,1,-1,-1,-1
308,13,603,435,43,103,1,-1,-1,-1
309,13,599,434,44,103,1,-1,-1,-1
310,13,594,434,46,103,1,-1,-1,-1
311,13,590,434,47,103,1,-1,-1,-1
312,13,586,434,49,103,1,-1,-1,-1
313,13,580,434,51,103,1,-1,-1,-1
314,13,579,433,51,103,1,-1,-1,-1
315,13,577,432,53,103,1,-1,-1,-1
316,13,575,430,54,103,1,-1,-1,-1
317,13,573,429,55,103,1,-1,-1,-1
318,13,571,427,56,103,1,-1,-1,-1
319,13,568,425,58,103,1,-1,-1,-1
320,13,568,425,58,103,1,-1,-1,-1
321,13,570,425,57,103,1,-1,-1,-1
322,13,572,426,56,103,1,-1,-1,-1
323,13,574,426,54,103,1,-1,-1,-1
324,13,576,426,53,103,1,-1,-1,-1
325,13,578,427,52,103,1,-1,-1,-1
326,13,580,427,50,103,1,-1,-1,-1
327,13,577,427,49,103,1,-1,-1,-1
328,13,575,426,48,103,1,-1,-1,-1
329,13,573,426,47,103,1,-1,-1,-1
330,13,570,426,46,103,1,-1,-1,-1
331,13,568,425,45,103,1,-1,-1,-1
332,13,565,425,44,103,1,-1,-1,-1
333,13,560,425,47,103,1,-1,-1,-1
334,13,553,425,51,103,1,-1,-1,-1
335,13,546,424,55,103,1,-1,-1,-1
336,13,539,424,59,103,1,-1,-1,-1
337,13,533,424,63,103,1,-1,-1,-1
338,13,522,424,69,103,1,-1,-1,-1
339,13,521,424,67,103,1,-1,-1,-1
340,13,517,424,63,103,1,-1,-1,-1
341,13,514,424,59,104,1,-1,-1,-1
342,13,510,424,55,104,1,-1,-1,-1
343,13,507,424,51,105,1,-1,-1,-1
344,13,500,424,44,106,1,-1,-1,-1
345,13,499,424,44,106,1,-1,-1,-1
346,13,493,425,44,105,1,-1,-1,-1
347,13,487,426,44,105,1,-1,-1,-1
348,13,481,426,43,105,1,-1,-1,-1
349,13,475,427,43,105,1,-1,-1,-1
350,13,464,428,42,104,1,-1,-1,-1
351,13,464,428,42,104,1,-1,-1,-1
352,13,459,428,44,104,1,-1,-1,-1
353,13,454,427,46,104,1,-1,-1,-1
354,13,449,427,48,105,1,-1,-1,-1
355,13,444,427,50,105,1,-1,-1,-1
356,13,440,427,52,105,1,-1,-1,-1
357,13,434,426,54,105,1,-1,-1,-1
358,13,431,427,53,105,1,-1,-1,-1
359,13,428,427,52,105,1,-1,-1,-1
360,13,425,427,50,105,1,-1,-1,-1
361,13,422,427,49,105,1,-1,-1,-1
362,13,419,427,48,105,1,-1,-1,-1
363,13,415,428,46,106,1,-1,-1,-1
364,13,415,428,46,106,1,-1,-1,-1
365,13,415,427,46,106,1,-1,-1,-1
366,13,415,427,46,107,1,-1,-1,-1
367,13,415,427,46,107,1,-1,-1,-1
368,13,415,427,45,107,1,-1,-1,-1
369,13,415,426,45,108,1,-1,-1,-1
370,13,414,426,46,108,1,-1,-1,-1
371,13,413,426,47,108,1,-1,-1,-1
372,13,413,426,49,108,1,-1,-1,-1
373,13,412,425,51,108,1,-1,-1,-1
374,13,411,425,52,108,1,-1,-1,-1
375,13,409,424,56,108,1,-1,-1,-1
376,13,409,424,56,108,1,-1,-1,-1
377,13,411,424,55,108,1,-1,-1,-1
378,13,413,425,54,108,1,-1,-1,-1
379,13,415,425,53,108,1,-1,-1,-1
380,13,417,425,52,108,1,-1,-1,-1
381,13,418,425,51,108,1,-1,-1,-1
382,13,420,425,50,108,1,-1,-1,-1
383,13,423,425,48,108,1,-1,-1,-1
384,13,424,425,48,108,1,-1,-1,-1
385,13,425,425,47,108,1,-1,-1,-1
386,13,426,425,46,108,1,-1,-1,-1
387,13,428,424,45,108,1,-1,-1,-1
388,13,429,424,45,108,1,-1,-1,-1
389,13,430,424,44,108,1,-1,-1,-1
390,13,433,423,42,108,1,-1,-1,-1
391,13,433,423,42,108,1,-1,-1,-1
392,13,435,423,44,108,1,-1,-1,-1
393,13,437,423,45,108,1,-1,-1,-1
394,13,440,423,47,108,1,-1,-1,-1
395,13,442,423,48,108,1,-1,-1,-1
396,13,444,423,49,108,1,-1,-1,-1
397,13,446,423,51,108,1,-1,-1,-1
398,13,450,423,53,108,1,-1,-1,-1
399,13,451,422,52,108,1,-1,-1,-1
400,13,453,422,51,107,1,-1,-1,-1
401,13,456,422,49,107,1,-1,-1,-1
402,13,458,422,47,106,1,-1,-1,-1
403,13,461,421,46,106,1,-1,-1,-1
404,13,463,421,44,105,1,-1,-1,-1
405,13,468,421,41,104,1,-1,-1,-1
406,13,468,421,41,104,1,-1,-1,-1
407,13,469,421,44,104,1,-1,-1,-1
408,13,471,421,47,104,1,-1,-1,-1
409,13,473,421,50,104,1,-1,-1,-1
410,13,475,421,53,104,1,-1,-1,-1
411,13,477,421,56,104,1,-1,-1,-1
412,13,478,421,59,104,1,-1,-1,-1
413,13,480,421,62,104,1,-1,-1,-1
414,13,482,420,65,104,1,-1,-1,-1
415,13,485,420,71,104,1,-1,-1,-1
416,13,486,420,71,104,1,-1,-1,-1
417,13,489,420,72,104,1,-1,-1,-1
418,13,493,419,72,104,1,-1,-1,-1
419,13,496,419,73,104,1,-1,-1,-1
420,13,500,418,74,104,1,-1,-1,-1
421,13,503,418,74,104,1,-1,-1,-1
422,13,507,417,75,104,1,-1,-1,-1
423,13,512,417,76,104,1,-1,-1,-1
424,13,513,416,75,104,1,-1,-1,-1
425,13,515,416,75,104,1,-1,-1,-1
426,13,517,415,75,104,1,-1,-1,-1
427,13,519,415,74,104,1,-1,-1,-1
428,13,521,414,74,104,1,-1,-1,-1
429,13,522,414,74,105,1,-1,-1,-1
430,13,526,413,73,105,1,-1,-1,-1
431,13,526,413,73,105,1,-1,-1,-1
432,13,529,413,72,104,1,-1,-1,-1
433,13,531,413,71,104,1,-1,-1,-1
434,13,533,413,71,104,1,-1,-1,-1
435,13,536,413,70,103,1,-1,-1,-1
436,13,538,414,69,103,1,-1,-1,-1
437,13,541,414,68,103,1,-1,-1,-1
438,13,544,414,67,102,1,-1,-1,-1
439,13,546,414,66,102,1,-1,-1,-1
440,13,550,414,65,102,1,-1,-1,-1
441,13,554,413,64,102,1,-1,-1,-1
442,13,558,413,63,102,1,-1,-1,-1
443,13,561,413,61,102,1,-1,-1,-1
444,13,565,413,60,102,1,-1,-1,-1
445,13,569,412,59,102,1,-1,-1,-1
446,13,573,412,57,102,1,-1,-1,-1
447,13,577,412,56,102,1,-1,-1,-1
448,13,582,412,54,102,1,-1,-1,-1
449,13,585,411,53,102,1,-1,-1,-1
450,13,589,411,51,102,1,-1,-1,-1
451,13,594,410,49,102,1,-1,-1,-1
452,13,598,409,47,102,1,-1,-1,-1
453,13,603,408,45,102,1,-1,-1,-1
454,13,607,408,43,102,1,-1,-1,-1
455,13,616,406,39,101,1,-1,-1,-1
456,13,616,407,40,101,1,-1,-1,-1
457,13,618,407,41,100,1,-1,-1,-1
458,13,621,408,43,99,1,-1,-1,-1
459,13,623,409,44,98,1,-1,-1,-1
460,13,625,410,45,96,1,-1,-1,-1
461,13,628,411,47,95,1,-1,-1,-1
462,13,630,412,48,94,1,-1,-1,-1
463,13,632,413,50,92,1,-1,-1,-1
464,13,634,414,51,91,1,-1,-1,-1
465,13,639,415,54,89,1,-1,-1,-1
466,13,639,415,54,89,1,-1,-1,-1
467,13,641,415,53,89,1,-1,-1,-1
468,13,644,414,51,89,1,-1,-1,-1
469,13,646,413,50,89,1,-1,-1,-1
470,13,649,412,48,89,1,-1,-1,-1
471,13,651,412,47,89,1,-1,-1,-1
472,13,654,411,45,89,1,-1,-1,-1
473,13,655,410,45,90,1,-1,-1,-1
474,13,657,409,45,91,1,-1,-1,-1
475,13,661,408,46,93,1,-1,-1,-1
476,13,661,408,46,93,1,-1,-1,-1
477,13,658,407,52,92,1,-1,-1,-1
478,13,655,407,59,91,1,-1,-1,-1
479,13,653,407,65,91,1,-1,-1,-1
480,13,648,406,78,89,1,-1,-1,-1
481,13,648,406,78,89,1,-1,-1,-1
482,13,648,406,78,89,1,-1,-1,-1
483,13,648,406,78,89,1,-1,-1,-1
484,13,648,406,78,89,1,-1,-1,-1
485,13,648,406,78,89,1,-1,-1,-1
486,13,648,406,78,89,1,-1,-1,-1
487,13,648,406,78,89,1,-1,-1,-1
488,13,648,406,78,89,1,-1,-1,-1
489,13,648,406,78,89,1,-1,-1,-1
490,13,648,406,78,89,1,-1,-1,-1
491,13,690,401,36,95,1,-1,-1,-1
492,13,692,403,40,94,1,-1,-1,-1
493,13,694,405,44,93,1,-1,-1,-1
494,13,696,408,48,92,1,-1,-1,-1
495,13,700,412,56,90,1,-1,-1,-1
496,13,701,412,56,90,1,-1,-1,-1
497,13,720,412,54,90,1,-1,-1,-1
498,13,740,412,52,90,1,-1,-1,-1
499,13,759,412,50,90,1,-1,-1,-1
500,13,797,411,47,90,1,-1,-1,-1
501,13,799,411,47,90,1,-1,-1,-1
502,13,833,414,47,90,1,-1,-1,-1
503,13,878,417,47,90,1,-1,-1,-1
504,13,891,416,49,90,1,-1,-1,-1
505,13,929,414,54,90,1,-1,-1,-1
506,13,932,414,54,90,1,-1,-1,-1
507,13,983,415,54,90,1,-1,-1,-1
508,13,1013,415,54,90,1,-1,-1,-1
509,13,1043,415,49,90,1,-1,-1,-1
510,13,1070,415,47,90,1,-1,-1,-1
511,13,1105,414,47,90,1,-1,-1,-1
512,13,1138,417,47,90,1,-1,-1,-1
513,13,1150,417,47,90,1,-1,-1,-1
514,13,1175,418,47,90,1,-1,-1,-1
515,13,1223,419,47,90,1,-1,-1,-1
516,13,1225,419,47,90,1,-1,-1,-1
517,13,1247,418,48,90,1,-1,-1,-1
518,13,1269,416,50,90,1,-1,-1,-1
519,13,1291,415,51,90,1,-1,-1,-1
520,13,1335,412,54,91,1,-1,-1,-1
521,13,1350,410,56,90,1,-1,-1,-1
522,13,1360,410,54,89,1,-1,-1,-1
523,13,1371,410,51,89,1,-1,-1,-1
524,13,1381,409,49,88,1,-1,-1,-1
525,13,1392,409,46,87,1,-1,-1,-1
526,13,1391,409,45,87,1,-1,-1,-1
527,13,1390,409,43,87,1,-1,-1,-1
528,13,1389,409,41,87,1,-1,-1,-1
529,13,1388,409,40,87,1,-1,-1,-1
530,13,1387,408,38,87,1,-1,-1,-1
531,13,1386,408,37,87,1,-1,-1,-1
532,13,1385,408,35,87,1,-1,-1,-1
533,13,1382,410,36,85,1,-1,-1,-1
534,13,1379,413,39,83,1,-1,-1,-1
535,13,1373,418,43,80,1,-1,-1,-1
536,13,1373,418,43,80,1,-1,-1,-1
537,13,1371,418,41,80,1,-1,-1,-1
538,13,1368,418,40,80,1,-1,-1,-1
539,13,1366,418,38,80,1,-1,-1,-1
540,13,1361,419,35,80,1,-1,-1,-1
541,13,1361,419,35,80,1,-1,-1,-1
542,13,1358,419,36,80,1,-1,-1,-1
543,13,1355,419,38,80,1,-1,-1,-1
544,13,1350,419,40,80,1,-1,-1,-1
545,13,1348,420,40,80,1,-1,-1,-1
546,13,1343,420,39,81,1,-1,-1,-1
547,13,1337,420,38,82,1,-1,-1,-1
548,13,1332,421,37,83,1,-1,-1,-1
549,13,1326,421,36,84,1,-1,-1,-1
550,13,1315,422,34,85,1,-1,-1,-1
551,13,1315,422,34,85,1,-1,-1,-1
552,13,1308,422,35,85,1,-1,-1,-1
553,13,1301,422,35,85,1,-1,-1,-1
554,13,1295,422,36,85,1,-1,-1,-1
555,13,1288,422,37,85,1,-1,-1,-1
556,13,1281,422,38,85,1,-1,-1,-1
557,13,1273,422,39,85,1,-1,-1,-1
558,13,1266,422,41,87,1,-1,-1,-1
559,13,1257,421,43,89,1,-1,-1,-1
560,13,1248,420,45,91,1,-1,-1,-1
561,13,1240,420,47,92,1,-1,-1,-1
562,13,1231,419,49,94,1,-1,-1,-1
563,13,1218,418,52,97,1,-1,-1,-1
564,13,1216,418,51,97,1,-1,-1,-1
565,13,1211,419,50,96,1,-1,-1,-1
566,13,1207,419,48,96,1,-1,-1,-1
567,13,1203,420,46,95,1,-1,-1,-1
568,13,1199,421,45,95,1,-1,-1,-1
569,13,1192,422,42,94,1,-1,-1,-1
570,13,1190,422,42,94,1,-1,-1,-1
571,13,1184,423,43,95,1,-1,-1,-1
572,13,1177,423,45,96,1,-1,-1,-1
573,13,1171,424,46,97,1,-1,-1,-1
574,13,1165,425,47,98,1,-1,-1,-1
575,13,1152,426,49,99,1,-1,-1,-1
576,13,1152,426,49,99,1,-1,-1,-1
577,13,1144,428,49,99,1,-1,-1,-1
578,13,1137,430,50,98,1,-1,-1,-1
579,13,1129,432,50,98,1,-1,-1,-1
580,13,1122,434,51,97,1,-1,-1,-1
581,13,1114,436,51,97,1,-1,-1,-1
582,13,1105,438,52,96,1,-1,-1,-1
583,13,1099,439,56,96,1,-1,-1,-1
584,13,1090,439,62,95,1,-1,-1,-1
585,13,1082,440,68,95,1,-1,-1,-1
586,13,1074,440,73,95,1,-1,-1,-1
587,13,1065,441,79,94,1,-1,-1,-1
588,13,1053,442,87,94,1,-1,-1,-1
589,13,1051,441,84,94,1,-1,-1,-1
590,13,1046,441,79,95,1,-1,-1,-1
591,13,1041,440,74,95,1,-1,-1,-1
592,13,1037,440,69,96,1,-1,-1,-1
593,13,1032,439,64,97,1,-1,-1,-1
594,13,1024,438,56,98,1,-1,-1,-1
595,13,1022,438,56,98,1,-1,-1,-1
596,13,1015,436,59,98,1,-1,-1,-1
597,13,1007,435,61,98,1,-1,-1,-1
598,13,1000,434,64,98,1,-1,-1,-1
599,13,993,433,66,98,1,-1,-1,-1
600,13,978,430,71,98,1,-1,-1,-1
601,13,978,430,71,98,1,-1,-1,-1
602,13,976,431,70,97,1,-1,-1,-1
603,13,973,431,69,96,1,-1,-1,-1
604,13,970,432,68,96,1,-1,-1,-1
605,13,967,432,67,95,1,-1,-1,-1
606,13,965,432,66,94,1,-1,-1,-1
607,13,962,433,65,93,1,-1,-1,-1
608,13,957,433,65,93,1,-1,-1,-1
609,13,952,432,66,92,1,-1,-1,-1
610,13,947,432,67,92,1,-1,-1,-1
611,13,942,432,67,91,1,-1,-1,-1
612,13,937,432,68,91,1,-1,-1,-1
613,13,930,431,69,90,1,-1,-1,-1
614,13,924,429,69,90,1,-1,-1,-1
615,13,916,426,69,90,1,-1,-1,-1
616,13,908,423,69,90,1,-1,-1,-1
617,13,899,419,69,90,1,-1,-1,-1
618,13,891,416,69,90,1,-1,-1,-1
619,13,877,410,69,90,1,-1,-1,-1
620,13,876,411,69,90,1,-1,-1,-1
621,13,874,414,68,88,1,-1,-1,-1
622,13,872,418,67,85,1,-1,-1,-1
623,13,870,421,67,83,1,-1,-1,-1
624,13,867,424,66,81,1,-1,-1,-1
625,13,863,430,65,77,1,-1,-1,-1
626,13,863,430,65,77,1,-1,-1,-1
627,13,862,436,67,71,1,-1,-1,-1
628,13,862,441,68,66,1,-1,-1,-1
629,13,861,446,70,60,1,-1,-1,-1
630,13,860,452,72,54,1,-1,-1,-1
631,13,859,457,74,49,1,-1,-1,-1
632,13,859,464,68,42,1,-1,-1,-1
633,13,859,462,69,43,1,-1,-1,-1
634,13,859,461,70,45,1,-1,-1,-1
635,13,859,460,72,46,1,-1,-1,-1
636,13,859,458,73,47,1,-1,-1,-1
637,13,866,457,76,49,1,-1,-1,-1
638,13,874,455,79,51,1,-1,-1,-1
639,13,881,453,81,53,1,-1,-1,-1
640,13,889,451,84,55,1,-1,-1,-1
641,13,896,450,86,57,1,-1,-1,-1
642,13,903,448,89,59,1,-1,-1,-1
643,13,911,446,92,61,1,-1,-1,-1
644,13,923,443,96,64,1,-1,-1,-1
645,13,928,444,95,63,1,-1,-1,-1
646,13,941,447,92,61,1,-1,-1,-1
647,13,961,451,86,57,1,-1,-1,-1
648,13,960,453,94,53,1,-1,-1,-1
649,13,974,457,92,49,1,-1,-1,-1
650,13,987,460,90,45,1,-1,-1,-1
651,13,1000,464,88,41,1,-1,-1,-1
652,13,1014,467,86,36,1,-1,-1,-1
653,13,1028,466,86,37,1,-1,-1,-1
654,13,1043,465,86,38,1,-1,-1,-1
655,13,1058,464,86,39,1,-1,-1,-1
656,13,1072,463,86,40,1,-1,-1,-1
657,13,1089,461,86,41,1,-1,-1,-1
658,13,1097,460,85,41,1,-1,-1,-1
659,13,1106,459,83,42,1,-1,-1,-1
660,13,1115,457,82,42,1,-1,-1,-1
661,13,1124,456,81,42,1,-1,-1,-1
662,13,1133,454,79,43,1,-1,-1,-1
663,13,1145,452,77,43,1,-1,-1,-1
664,13,1148,452,77,44,1,-1,-1,-1
665,13,1154,451,77,44,1,-1,-1,-1
666,13,1159,450,77,45,1,-1,-1,-1
667,13,1165,449,77,45,1,-1,-1,-1
668,13,1170,449,76,46,1,-1,-1,-1
669,13,1179,447,76,47,1,-1,-1,-1
670,13,1181,447,75,47,1,-1,-1,-1
671,13,1185,447,72,47,1,-1,-1,-1
672,13,1189,447,68,48,1,-1,-1,-1
673,13,1193,446,64,48,1,-1,-1,-1
674,13,1198,446,61,48,1,-1,-1,-1
675,13,1206,445,54,49,1,-1,-1,-1
676,13,1206,445,54,49,1,-1,-1,-1
677,13,1205,445,55,50,1,-1,-1,-1
678,13,1205,445,56,51,1,-1,-1,-1
679,13,1204,445,57,52,1,-1,-1,-1
680,13,1204,445,58,54,1,-1,-1,-1
681,13,1204,444,58,55,1,-1,-1,-1
682,13,1203,444,59,56,1,-1,-1,-1
683,13,1203,444,59,56,1,-1,-1,-1
684,13,1203,444,59,56,1,-1,-1,-1
685,13,1202,444,59,56,1,-1,-1,-1
686,13,1202,444,59,56,1,-1,-1,-1
687,13,1202,444,59,56,1,-1,-1,-1
688,13,1202,444,59,56,1,-1,-1,-1
689,13,1201,444,59,56,1,-1,-1,-1
690,13,1201,444,59,56,1,-1,-1,-1
691,13,1201,444,59,56,1,-1,-1,-1
692,13,1201,444,59,56,1,-1,-1,-1
693,13,1201,444,59,56,1,-1,-1,-1
694,13,1200,444,59,56,1,-1,-1,-1
695,13,1200,444,59,56,1,-1,-1,-1
696,13,1200,444,59,56,1,-1,-1,-1
697,13,1200,444,59,56,1,-1,-1,-1
698,13,1199,444,59,56,1,-1,-1,-1
699,13,1199,444,59,56,1,-1,-1,-1
700,13,1199,444,59,56,1,-1,-1,-1
701,13,1199,444,59,56,1,-1,-1,-1
702,13,1199,444,58,56,1,-1,-1,-1
703,13,1200,444,58,56,1,-1,-1,-1
704,13,1200,444,57,56,1,-1,-1,-1
705,13,1201,444,56,56,1,-1,-1,-1
706,13,1201,443,55,56,1,-1,-1,-1
707,13,1202,443,54,56,1,-1,-1,-1
708,13,1202,444,54,55,1,-1,-1,-1
709,13,1202,445,55,55,1,-1,-1,-1
710,13,1202,445,55,54,1,-1,-1,-1
711,13,1202,446,55,54,1,-1,-1,-1
712,13,1202,447,56,53,1,-1,-1,-1
713,13,1202,448,56,53,1,-1,-1,-1
714,13,1203,449,57,52,1,-1,-1,-1
715,13,1203,449,57,51,1,-1,-1,-1
716,13,1203,450,58,51,1,-1,-1,-1
717,13,1203,451,58,50,1,-1,-1,-1
