,frame_id,class,polygon
7809,430,PERSON,"[(426, 383), (457, 383), (457, 479), (426, 479)]"
7810,431,PERSON,"[(426, 383), (457, 383), (457, 479), (426, 479)]"
7811,432,PERSON,"[(423, 383), (456, 383), (456, 479), (423, 479)]"
7812,433,PERSON,"[(420, 383), (454, 383), (454, 479), (420, 479)]"
7813,434,PERSON,"[(417, 383), (453, 383), (453, 479), (417, 479)]"
7814,435,PERSON,"[(414, 383), (452, 383), (452, 479), (414, 479)]"
7815,436,PERSON,"[(411, 383), (450, 383), (450, 479), (411, 479)]"
7816,437,PERSON,"[(408, 383), (449, 383), (449, 478), (408, 478)]"
7817,438,PERSON,"[(403, 383), (447, 383), (447, 478), (403, 478)]"
7818,439,PERSON,"[(403, 383), (446, 383), (446, 478), (403, 478)]"
7819,440,PERSON,"[(403, 383), (445, 383), (445, 478), (403, 478)]"
7820,441,PERSON,"[(404, 382), (444, 382), (444, 477), (404, 477)]"
7821,442,PERSON,"[(404, 382), (443, 382), (443, 477), (404, 477)]"
7822,443,PERSON,"[(404, 382), (442, 382), (442, 477), (404, 477)]"
7823,444,PERSON,"[(404, 382), (441, 382), (441, 477), (404, 477)]"
7824,445,PERSON,"[(404, 382), (439, 382), (439, 477), (404, 477)]"
7825,446,PERSON,"[(404, 382), (438, 382), (438, 477), (404, 477)]"
7826,447,PERSON,"[(404, 381), (437, 381), (437, 477), (404, 477)]"
7827,448,PERSON,"[(404, 381), (435, 381), (435, 477), (404, 477)]"
7828,449,PERSON,"[(404, 381), (435, 381), (435, 476), (404, 476)]"
7829,450,PERSON,"[(403, 380), (433, 380), (433, 475), (403, 475)]"
7830,451,PERSON,"[(403, 380), (433, 380), (433, 475), (403, 475)]"
7831,452,PERSON,"[(402, 380), (431, 380), (431, 475), (402, 475)]"
7832,453,PERSON,"[(402, 379), (431, 379), (431, 474), (402, 474)]"
7833,454,PERSON,"[(402, 379), (430, 379), (430, 474), (402, 474)]"
7834,455,PERSON,"[(401, 378), (428, 378), (428, 472), (401, 472)]"
7835,456,PERSON,"[(401, 378), (429, 378), (429, 472), (401, 472)]"
7836,457,PERSON,"[(399, 378), (428, 378), (428, 472), (399, 472)]"
7837,458,PERSON,"[(398, 377), (428, 377), (428, 471), (398, 471)]"
7838,459,PERSON,"[(396, 377), (427, 377), (427, 471), (396, 471)]"
7839,460,PERSON,"[(395, 377), (427, 377), (427, 471), (395, 471)]"
7840,461,PERSON,"[(393, 376), (426, 376), (426, 470), (393, 470)]"
7841,462,PERSON,"[(391, 376), (425, 376), (425, 470), (391, 470)]"
7842,463,PERSON,"[(390, 375), (426, 375), (426, 469), (390, 469)]"
7843,464,PERSON,"[(388, 375), (425, 375), (425, 469), (388, 469)]"
7844,465,PERSON,"[(385, 374), (424, 374), (424, 468), (385, 468)]"
7845,466,PERSON,"[(385, 374), (424, 374), (424, 468), (385, 468)]"
7846,467,PERSON,"[(388, 374), (426, 374), (426, 468), (388, 468)]"
7847,468,PERSON,"[(390, 374), (427, 374), (427, 468), (390, 468)]"
7848,469,PERSON,"[(392, 374), (428, 374), (428, 468), (392, 468)]"
7849,470,PERSON,"[(395, 373), (431, 373), (431, 466), (395, 466)]"
7850,471,PERSON,"[(397, 373), (432, 373), (432, 466), (397, 466)]"
7851,472,PERSON,"[(400, 373), (434, 373), (434, 466), (400, 466)]"
7852,473,PERSON,"[(401, 373), (433, 373), (433, 466), (401, 466)]"
7853,474,PERSON,"[(403, 372), (433, 372), (433, 465), (403, 465)]"
7854,475,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7855,476,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7856,477,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7857,478,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7858,479,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7859,480,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7860,481,PERSON,"[(407, 371), (433, 371), (433, 465), (407, 465)]"
7861,482,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7862,483,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7863,484,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7864,485,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7865,486,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7866,487,PERSON,"[(407, 370), (433, 370), (433, 464), (407, 464)]"
7867,488,PERSON,"[(407, 369), (433, 369), (433, 463), (407, 463)]"
7868,489,PERSON,"[(407, 369), (433, 369), (433, 463), (407, 463)]"
7869,490,PERSON,"[(407, 369), (433, 369), (433, 463), (407, 463)]"
7870,491,PERSON,"[(407, 369), (434, 369), (434, 463), (407, 463)]"
7871,492,PERSON,"[(407, 369), (438, 369), (438, 462), (407, 462)]"
7872,493,PERSON,"[(407, 369), (442, 369), (442, 462), (407, 462)]"
7873,494,PERSON,"[(407, 369), (446, 369), (446, 462), (407, 462)]"
7874,495,PERSON,"[(407, 369), (454, 369), (454, 461), (407, 461)]"
7875,496,PERSON,"[(408, 369), (455, 369), (455, 461), (408, 461)]"
7876,497,PERSON,"[(425, 368), (473, 368), (473, 460), (425, 460)]"
7877,498,PERSON,"[(442, 368), (491, 368), (491, 460), (442, 460)]"
7878,499,PERSON,"[(460, 367), (510, 367), (510, 459), (460, 459)]"
7879,500,PERSON,"[(493, 367), (545, 367), (545, 459), (493, 459)]"
7880,501,PERSON,"[(495, 367), (547, 367), (547, 459), (495, 459)]"
7881,502,PERSON,"[(529, 369), (581, 369), (581, 461), (529, 461)]"
7882,503,PERSON,"[(574, 372), (626, 372), (626, 464), (574, 464)]"
7883,504,PERSON,"[(589, 371), (638, 371), (638, 463), (589, 463)]"
7884,505,PERSON,"[(632, 369), (674, 369), (674, 462), (632, 462)]"
7885,506,PERSON,"[(635, 369), (677, 369), (677, 462), (635, 462)]"
7886,507,PERSON,"[(699, 368), (741, 368), (741, 461), (699, 461)]"
7887,508,PERSON,"[(731, 368), (773, 368), (773, 461), (731, 461)]"
7888,509,PERSON,"[(765, 369), (807, 369), (807, 462), (765, 462)]"
7889,510,PERSON,"[(804, 371), (846, 371), (846, 464), (804, 464)]"
7890,511,PERSON,"[(839, 375), (875, 375), (875, 462), (839, 462)]"
7891,512,PERSON,"[(877, 376), (913, 376), (913, 463), (877, 463)]"
7892,513,PERSON,"[(890, 377), (926, 377), (926, 464), (890, 464)]"
7893,514,PERSON,"[(918, 377), (954, 377), (954, 464), (918, 464)]"
7894,515,PERSON,"[(972, 379), (1008, 379), (1008, 466), (972, 466)]"
7895,516,PERSON,"[(974, 379), (1010, 379), (1010, 466), (974, 466)]"
7896,517,PERSON,"[(1000, 377), (1036, 377), (1036, 464), (1000, 464)]"
7897,518,PERSON,"[(1026, 376), (1062, 376), (1062, 463), (1026, 463)]"
7898,519,PERSON,"[(1052, 374), (1088, 374), (1088, 461), (1052, 461)]"
7899,520,PERSON,"[(1103, 372), (1139, 372), (1139, 459), (1103, 459)]"
7900,521,PERSON,"[(1123, 370), (1159, 370), (1159, 457), (1123, 457)]"
7901,522,PERSON,"[(1136, 369), (1172, 369), (1172, 456), (1136, 456)]"
7902,523,PERSON,"[(1151, 369), (1187, 369), (1187, 456), (1151, 456)]"
7903,524,PERSON,"[(1165, 368), (1201, 368), (1201, 455), (1165, 455)]"
7904,525,PERSON,"[(1180, 367), (1216, 367), (1216, 454), (1180, 454)]"
7905,526,PERSON,"[(1182, 368), (1218, 368), (1218, 455), (1182, 455)]"
7906,527,PERSON,"[(1184, 368), (1220, 368), (1220, 454), (1184, 454)]"
7907,528,PERSON,"[(1186, 369), (1222, 369), (1222, 455), (1186, 455)]"
7908,529,PERSON,"[(1188, 369), (1224, 369), (1224, 454), (1188, 454)]"
7909,530,PERSON,"[(1190, 370), (1226, 370), (1226, 455), (1190, 455)]"
7910,531,PERSON,"[(1192, 371), (1228, 371), (1228, 455), (1192, 455)]"
7911,532,PERSON,"[(1194, 371), (1230, 371), (1230, 455), (1194, 455)]"
7912,533,PERSON,"[(1195, 371), (1231, 371), (1231, 455), (1195, 455)]"
7913,534,PERSON,"[(1196, 371), (1232, 371), (1232, 455), (1196, 455)]"
7914,535,PERSON,"[(1198, 371), (1234, 371), (1234, 455), (1198, 455)]"
7915,536,PERSON,"[(1198, 371), (1234, 371), (1234, 455), (1198, 455)]"
7916,537,PERSON,"[(1198, 371), (1233, 371), (1233, 454), (1198, 454)]"
7917,538,PERSON,"[(1198, 372), (1233, 372), (1233, 455), (1198, 455)]"
7918,539,PERSON,"[(1199, 372), (1233, 372), (1233, 454), (1199, 454)]"
7919,540,PERSON,"[(1199, 373), (1233, 373), (1233, 455), (1199, 455)]"
7920,541,PERSON,"[(1200, 373), (1234, 373), (1234, 455), (1200, 455)]"
7921,542,PERSON,"[(1200, 374), (1233, 374), (1233, 455), (1200, 455)]"
7922,543,PERSON,"[(1200, 374), (1233, 374), (1233, 455), (1200, 455)]"
7923,544,PERSON,"[(1201, 375), (1233, 375), (1233, 455), (1201, 455)]"
7924,545,PERSON,"[(1200, 375), (1232, 375), (1232, 455), (1200, 455)]"
7925,546,PERSON,"[(1198, 375), (1229, 375), (1229, 454), (1198, 454)]"
7926,547,PERSON,"[(1196, 375), (1226, 375), (1226, 453), (1196, 453)]"
7927,548,PERSON,"[(1194, 376), (1223, 376), (1223, 453), (1194, 453)]"
7928,549,PERSON,"[(1192, 376), (1220, 376), (1220, 452), (1192, 452)]"
7929,550,PERSON,"[(1188, 376), (1214, 376), (1214, 450), (1188, 450)]"
7930,551,PERSON,"[(1188, 376), (1215, 376), (1215, 450), (1188, 450)]"
7931,552,PERSON,"[(1186, 376), (1214, 376), (1214, 451), (1186, 451)]"
7932,553,PERSON,"[(1184, 375), (1213, 375), (1213, 450), (1184, 450)]"
7933,554,PERSON,"[(1181, 375), (1212, 375), (1212, 451), (1181, 451)]"
7934,555,PERSON,"[(1179, 375), (1211, 375), (1211, 452), (1179, 452)]"
7935,556,PERSON,"[(1177, 374), (1211, 374), (1211, 452), (1177, 452)]"
7936,557,PERSON,"[(1174, 374), (1209, 374), (1209, 453), (1174, 453)]"
7937,558,PERSON,"[(1174, 374), (1209, 374), (1209, 453), (1174, 453)]"
7938,559,PERSON,"[(1173, 373), (1208, 373), (1208, 453), (1173, 453)]"
7939,560,PERSON,"[(1173, 373), (1208, 373), (1208, 453), (1173, 453)]"
7940,561,PERSON,"[(1172, 373), (1207, 373), (1207, 454), (1172, 454)]"
7941,562,PERSON,"[(1172, 373), (1207, 373), (1207, 454), (1172, 454)]"
7942,563,PERSON,"[(1171, 372), (1206, 372), (1206, 454), (1171, 454)]"
7943,564,PERSON,"[(1171, 372), (1205, 372), (1205, 454), (1171, 454)]"
7944,565,PERSON,"[(1171, 372), (1204, 372), (1204, 454), (1171, 454)]"
7945,566,PERSON,"[(1171, 371), (1202, 371), (1202, 453), (1171, 453)]"
7946,567,PERSON,"[(1170, 371), (1200, 371), (1200, 454), (1170, 454)]"
7947,568,PERSON,"[(1170, 371), (1198, 371), (1198, 454), (1170, 454)]"
7948,569,PERSON,"[(1169, 370), (1195, 370), (1195, 453), (1169, 453)]"
7949,570,PERSON,"[(1169, 370), (1195, 370), (1195, 453), (1169, 453)]"
7950,571,PERSON,"[(1167, 370), (1193, 370), (1193, 453), (1167, 453)]"
7951,572,PERSON,"[(1166, 371), (1192, 371), (1192, 454), (1166, 454)]"
7952,573,PERSON,"[(1164, 371), (1190, 371), (1190, 454), (1164, 454)]"
7953,574,PERSON,"[(1163, 371), (1189, 371), (1189, 454), (1163, 454)]"
7954,575,PERSON,"[(1160, 371), (1186, 371), (1186, 454), (1160, 454)]"
7955,576,PERSON,"[(1160, 371), (1186, 371), (1186, 454), (1160, 454)]"
7956,577,PERSON,"[(1159, 371), (1187, 371), (1187, 455), (1159, 455)]"
7957,578,PERSON,"[(1159, 371), (1189, 371), (1189, 455), (1159, 455)]"
7958,579,PERSON,"[(1158, 371), (1189, 371), (1189, 455), (1158, 455)]"
7959,580,PERSON,"[(1158, 371), (1191, 371), (1191, 456), (1158, 456)]"
7960,581,PERSON,"[(1158, 370), (1193, 370), (1193, 455), (1158, 455)]"
7961,582,PERSON,"[(1157, 370), (1194, 370), (1194, 456), (1157, 456)]"
7962,583,PERSON,"[(1159, 370), (1196, 370), (1196, 456), (1159, 456)]"
7963,584,PERSON,"[(1161, 370), (1197, 370), (1197, 456), (1161, 456)]"
7964,585,PERSON,"[(1164, 370), (1200, 370), (1200, 456), (1164, 456)]"
7965,586,PERSON,"[(1166, 370), (1202, 370), (1202, 456), (1166, 456)]"
7966,587,PERSON,"[(1168, 370), (1203, 370), (1203, 456), (1168, 456)]"
7967,588,PERSON,"[(1171, 370), (1205, 370), (1205, 456), (1171, 456)]"
7968,589,PERSON,"[(1173, 370), (1207, 370), (1207, 457), (1173, 457)]"
7969,590,PERSON,"[(1175, 369), (1209, 369), (1209, 456), (1175, 456)]"
7970,591,PERSON,"[(1178, 368), (1212, 368), (1212, 456), (1178, 456)]"
7971,592,PERSON,"[(1181, 367), (1215, 367), (1215, 455), (1181, 455)]"
7972,593,PERSON,"[(1183, 366), (1216, 366), (1216, 454), (1183, 454)]"
7973,594,PERSON,"[(1188, 365), (1221, 365), (1221, 454), (1188, 454)]"
7974,595,PERSON,"[(1189, 364), (1222, 364), (1222, 453), (1189, 453)]"
7975,596,PERSON,"[(1194, 364), (1227, 364), (1227, 453), (1194, 453)]"
7976,597,PERSON,"[(1199, 363), (1232, 363), (1232, 452), (1199, 452)]"
7977,598,PERSON,"[(1203, 363), (1236, 363), (1236, 452), (1203, 452)]"
7978,599,PERSON,"[(1208, 362), (1242, 362), (1242, 451), (1208, 451)]"
7979,600,PERSON,"[(1217, 361), (1251, 361), (1251, 449), (1217, 449)]"
7980,601,PERSON,"[(1218, 361), (1252, 361), (1252, 449), (1218, 449)]"
7981,602,PERSON,"[(1227, 361), (1261, 361), (1261, 449), (1227, 449)]"
7982,603,PERSON,"[(1236, 361), (1270, 361), (1270, 449), (1236, 449)]"
7983,604,PERSON,"[(1244, 361), (1278, 361), (1278, 449), (1244, 449)]"
7984,605,PERSON,"[(1253, 360), (1287, 360), (1287, 448), (1253, 448)]"
7985,606,PERSON,"[(1262, 360), (1296, 360), (1296, 448), (1262, 448)]"
7986,607,PERSON,"[(1273, 360), (1307, 360), (1307, 448), (1273, 448)]"
7987,608,PERSON,"[(1279, 360), (1313, 360), (1313, 449), (1279, 449)]"
7988,609,PERSON,"[(1286, 360), (1321, 360), (1321, 449), (1286, 449)]"
7989,610,PERSON,"[(1293, 360), (1328, 360), (1328, 449), (1293, 449)]"
7990,611,PERSON,"[(1301, 360), (1337, 360), (1337, 449), (1301, 449)]"
7991,612,PERSON,"[(1308, 360), (1344, 360), (1344, 450), (1308, 450)]"
7992,613,PERSON,"[(1318, 360), (1355, 360), (1355, 450), (1318, 450)]"
7993,614,PERSON,"[(1322, 360), (1359, 360), (1359, 450), (1322, 450)]"
7994,615,PERSON,"[(1329, 359), (1366, 359), (1366, 449), (1329, 449)]"
7995,616,PERSON,"[(1337, 358), (1374, 358), (1374, 448), (1337, 448)]"
7996,617,PERSON,"[(1344, 357), (1381, 357), (1381, 447), (1344, 447)]"
7997,618,PERSON,"[(1351, 356), (1388, 356), (1388, 446), (1351, 446)]"
7998,619,PERSON,"[(1363, 355), (1400, 355), (1400, 445), (1363, 445)]"
7999,620,PERSON,"[(1366, 355), (1403, 355), (1403, 445), (1366, 445)]"
8000,621,PERSON,"[(1375, 355), (1412, 355), (1412, 445), (1375, 445)]"
8001,622,PERSON,"[(1385, 354), (1422, 354), (1422, 444), (1385, 444)]"
8002,623,PERSON,"[(1395, 354), (1432, 354), (1432, 444), (1395, 444)]"
8003,624,PERSON,"[(1405, 354), (1442, 354), (1442, 444), (1405, 444)]"
8004,625,PERSON,"[(1423, 354), (1460, 354), (1460, 444), (1423, 444)]"
8005,626,PERSON,"[(1424, 354), (1461, 354), (1461, 444), (1424, 444)]"
8006,627,PERSON,"[(1431, 354), (1470, 354), (1470, 444), (1431, 444)]"
8007,628,PERSON,"[(1438, 354), (1479, 354), (1479, 444), (1438, 444)]"
8008,629,PERSON,"[(1444, 354), (1487, 354), (1487, 444), (1444, 444)]"
8009,630,PERSON,"[(1451, 354), (1496, 354), (1496, 444), (1451, 444)]"
8010,631,PERSON,"[(1458, 354), (1505, 354), (1505, 444), (1458, 444)]"
8011,632,PERSON,"[(1466, 354), (1515, 354), (1515, 444), (1466, 444)]"
8012,633,PERSON,"[(1475, 354), (1522, 354), (1522, 444), (1475, 444)]"
8013,634,PERSON,"[(1486, 354), (1530, 354), (1530, 445), (1486, 445)]"
8014,635,PERSON,"[(1496, 355), (1537, 355), (1537, 447), (1496, 447)]"
8015,636,PERSON,"[(1507, 355), (1546, 355), (1546, 447), (1507, 447)]"
8016,637,PERSON,"[(1517, 355), (1553, 355), (1553, 448), (1517, 448)]"
8017,638,PERSON,"[(1528, 355), (1562, 355), (1562, 448), (1528, 448)]"
8018,639,PERSON,"[(1545, 356), (1575, 356), (1575, 450), (1545, 450)]"
8019,640,PERSON,"[(1549, 356), (1581, 356), (1581, 450), (1549, 450)]"
8020,641,PERSON,"[(1560, 356), (1597, 356), (1597, 450), (1560, 450)]"
8021,642,PERSON,"[(1572, 357), (1615, 357), (1615, 451), (1572, 451)]"
8022,643,PERSON,"[(1583, 357), (1631, 357), (1631, 450), (1583, 450)]"
8023,644,PERSON,"[(1601, 357), (1659, 357), (1659, 450), (1601, 450)]"
8024,645,PERSON,"[(1606, 357), (1664, 357), (1664, 450), (1606, 450)]"
8025,646,PERSON,"[(1620, 357), (1680, 357), (1680, 450), (1620, 450)]"
8026,647,PERSON,"[(1641, 357), (1703, 357), (1703, 450), (1641, 450)]"
8027,648,PERSON,"[(1650, 357), (1708, 357), (1708, 450), (1650, 450)]"
8028,649,PERSON,"[(1666, 356), (1717, 356), (1717, 449), (1666, 449)]"
8029,650,PERSON,"[(1682, 354), (1726, 354), (1726, 448), (1682, 448)]"
8030,651,PERSON,"[(1697, 353), (1734, 353), (1734, 447), (1697, 447)]"
8031,652,PERSON,"[(1713, 352), (1743, 352), (1743, 446), (1713, 446)]"
8032,653,PERSON,"[(1723, 352), (1758, 352), (1758, 446), (1723, 446)]"
8033,654,PERSON,"[(1733, 351), (1774, 351), (1774, 444), (1733, 444)]"
8034,655,PERSON,"[(1744, 351), (1791, 351), (1791, 444), (1744, 444)]"
8035,656,PERSON,"[(1754, 350), (1807, 350), (1807, 443), (1754, 443)]"
8036,657,PERSON,"[(1766, 350), (1826, 350), (1826, 442), (1766, 442)]"
8037,658,PERSON,"[(1774, 349), (1831, 349), (1831, 442), (1774, 442)]"
8038,659,PERSON,"[(1784, 348), (1837, 348), (1837, 441), (1784, 441)]"
8039,660,PERSON,"[(1793, 347), (1843, 347), (1843, 441), (1793, 441)]"
8040,661,PERSON,"[(1803, 346), (1849, 346), (1849, 440), (1803, 440)]"
8041,662,PERSON,"[(1813, 345), (1855, 345), (1855, 440), (1813, 440)]"
8042,663,PERSON,"[(1828, 344), (1865, 344), (1865, 439), (1828, 439)]"
8043,664,PERSON,"[(1828, 344), (1867, 344), (1867, 439), (1828, 439)]"
8044,665,PERSON,"[(1830, 344), (1872, 344), (1872, 439), (1830, 439)]"
8045,666,PERSON,"[(1831, 344), (1876, 344), (1876, 439), (1831, 439)]"
8046,667,PERSON,"[(1833, 345), (1881, 345), (1881, 439), (1833, 439)]"
8047,668,PERSON,"[(1834, 345), (1885, 345), (1885, 439), (1834, 439)]"
8048,669,PERSON,"[(1836, 345), (1893, 345), (1893, 438), (1836, 438)]"
8049,670,PERSON,"[(1836, 345), (1893, 345), (1893, 439), (1836, 439)]"
8050,671,PERSON,"[(1837, 345), (1894, 345), (1894, 439), (1837, 439)]"
8051,672,PERSON,"[(1838, 344), (1894, 344), (1894, 438), (1838, 438)]"
8052,673,PERSON,"[(1839, 344), (1891, 344), (1891, 438), (1839, 438)]"
8053,674,PERSON,"[(1839, 344), (1887, 344), (1887, 438), (1839, 438)]"
8054,675,PERSON,"[(1841, 343), (1880, 343), (1880, 438), (1841, 438)]"
8055,676,PERSON,"[(1840, 343), (1880, 343), (1880, 438), (1840, 438)]"
8056,677,PERSON,"[(1834, 343), (1876, 343), (1876, 438), (1834, 438)]"
8057,678,PERSON,"[(1827, 343), (1872, 343), (1872, 438), (1827, 438)]"
8058,679,PERSON,"[(1821, 343), (1869, 343), (1869, 438), (1821, 438)]"
8059,680,PERSON,"[(1814, 343), (1864, 343), (1864, 438), (1814, 438)]"
8060,681,PERSON,"[(1808, 343), (1861, 343), (1861, 438), (1808, 438)]"
8061,682,PERSON,"[(1800, 344), (1856, 344), (1856, 439), (1800, 439)]"
8062,683,PERSON,"[(1799, 344), (1853, 344), (1853, 439), (1799, 439)]"
8063,684,PERSON,"[(1798, 344), (1848, 344), (1848, 439), (1798, 439)]"
8064,685,PERSON,"[(1796, 344), (1843, 344), (1843, 439), (1796, 439)]"
8065,686,PERSON,"[(1795, 344), (1838, 344), (1838, 439), (1795, 439)]"
8066,687,PERSON,"[(1793, 344), (1833, 344), (1833, 439), (1793, 439)]"
8067,688,PERSON,"[(1791, 344), (1826, 344), (1826, 439), (1791, 439)]"
8068,689,PERSON,"[(1791, 344), (1816, 344), (1816, 442), (1791, 442)]"
8069,690,PERSON,"[(1790, 344), (1816, 344), (1816, 442), (1790, 442)]"
8070,691,PERSON,"[(1782, 344), (1814, 344), (1814, 441), (1782, 441)]"
8071,692,PERSON,"[(1774, 344), (1813, 344), (1813, 441), (1774, 441)]"
8072,693,PERSON,"[(1765, 344), (1811, 344), (1811, 440), (1765, 440)]"
8073,694,PERSON,"[(1751, 345), (1809, 345), (1809, 440), (1751, 440)]"
8074,695,PERSON,"[(1751, 345), (1807, 345), (1807, 440), (1751, 440)]"
8075,696,PERSON,"[(1750, 345), (1802, 345), (1802, 440), (1750, 440)]"
8076,697,PERSON,"[(1748, 345), (1796, 345), (1796, 440), (1748, 440)]"
8077,698,PERSON,"[(1747, 345), (1791, 345), (1791, 440), (1747, 440)]"
8078,699,PERSON,"[(1746, 345), (1786, 345), (1786, 440), (1746, 440)]"
8079,700,PERSON,"[(1744, 346), (1776, 346), (1776, 441), (1744, 441)]"
8080,701,PERSON,"[(1743, 346), (1775, 346), (1775, 441), (1743, 441)]"
8081,702,PERSON,"[(1737, 346), (1773, 346), (1773, 441), (1737, 441)]"
8082,703,PERSON,"[(1730, 346), (1770, 346), (1770, 441), (1730, 441)]"
8083,704,PERSON,"[(1724, 346), (1768, 346), (1768, 441), (1724, 441)]"
8084,705,PERSON,"[(1718, 347), (1766, 347), (1766, 442), (1718, 442)]"
8085,706,PERSON,"[(1712, 347), (1764, 347), (1764, 442), (1712, 442)]"
8086,707,PERSON,"[(1704, 347), (1760, 347), (1760, 442), (1704, 442)]"
8087,708,PERSON,"[(1702, 347), (1756, 347), (1756, 442), (1702, 442)]"
8088,709,PERSON,"[(1700, 347), (1752, 347), (1752, 442), (1700, 442)]"
8089,710,PERSON,"[(1698, 347), (1747, 347), (1747, 442), (1698, 442)]"
8090,711,PERSON,"[(1696, 347), (1742, 347), (1742, 442), (1696, 442)]"
8091,712,PERSON,"[(1694, 347), (1738, 347), (1738, 442), (1694, 442)]"
8092,713,PERSON,"[(1692, 347), (1733, 347), (1733, 442), (1692, 442)]"
8093,714,PERSON,"[(1690, 347), (1729, 347), (1729, 442), (1690, 442)]"
8094,715,PERSON,"[(1686, 347), (1720, 347), (1720, 442), (1686, 442)]"
8095,716,PERSON,"[(1685, 347), (1719, 347), (1719, 442), (1685, 442)]"
8096,717,PERSON,"[(1663, 346), (1718, 346), (1718, 441), (1663, 441)]"
8097,718,PERSON,"[(1663, 346), (1718, 346), (1718, 441), (1663, 441)]"
8098,719,PERSON,"[(1661, 347), (1713, 347), (1713, 442), (1661, 442)]"
8099,720,PERSON,"[(1659, 347), (1709, 347), (1709, 442), (1659, 442)]"
8100,721,PERSON,"[(1658, 347), (1705, 347), (1705, 442), (1658, 442)]"
8101,722,PERSON,"[(1656, 348), (1700, 348), (1700, 443), (1656, 443)]"
8102,723,PERSON,"[(1654, 348), (1694, 348), (1694, 443), (1654, 443)]"
8103,724,PERSON,"[(1653, 348), (1689, 348), (1689, 443), (1653, 443)]"
8104,725,PERSON,"[(1651, 348), (1674, 348), (1674, 443), (1651, 443)]"
8105,726,PERSON,"[(1651, 348), (1675, 348), (1675, 443), (1651, 443)]"
8106,727,PERSON,"[(1643, 349), (1672, 349), (1672, 444), (1643, 444)]"
8107,728,PERSON,"[(1636, 350), (1671, 350), (1671, 445), (1636, 445)]"
8108,729,PERSON,"[(1628, 350), (1669, 350), (1669, 444), (1628, 444)]"
8109,730,PERSON,"[(1613, 351), (1665, 351), (1665, 445), (1613, 445)]"
8110,731,PERSON,"[(1613, 352), (1665, 352), (1665, 446), (1613, 446)]"
8111,732,PERSON,"[(1611, 352), (1660, 352), (1660, 446), (1611, 446)]"
8112,733,PERSON,"[(1609, 353), (1656, 353), (1656, 447), (1609, 447)]"
8113,734,PERSON,"[(1607, 354), (1651, 354), (1651, 448), (1607, 448)]"
8114,735,PERSON,"[(1603, 355), (1643, 355), (1643, 449), (1603, 449)]"
8115,736,PERSON,"[(1602, 355), (1642, 355), (1642, 449), (1602, 449)]"
