,frame_id,class,polygon
7275,310,PERSON,"[(1076, 417), (1152, 417), (1152, 552), (1076, 552)]"
7276,311,PERSON,"[(1074, 415), (1151, 415), (1151, 551), (1074, 551)]"
7277,312,PERSON,"[(1070, 411), (1149, 411), (1149, 548), (1070, 548)]"
7278,313,PERSON,"[(1070, 411), (1149, 411), (1149, 548), (1070, 548)]"
7279,314,PERSON,"[(1066, 413), (1146, 413), (1146, 548), (1066, 548)]"
7280,315,PERSON,"[(1061, 416), (1142, 416), (1142, 549), (1061, 549)]"
7281,316,PERSON,"[(1057, 418), (1139, 418), (1139, 550), (1057, 550)]"
7282,317,PERSON,"[(1052, 421), (1135, 421), (1135, 551), (1052, 551)]"
7283,318,PERSON,"[(1046, 425), (1130, 425), (1130, 552), (1046, 552)]"
7284,319,PERSON,"[(1047, 424), (1129, 424), (1129, 550), (1047, 550)]"
7285,320,PERSON,"[(1049, 423), (1125, 423), (1125, 548), (1049, 548)]"
7286,321,PERSON,"[(1052, 422), (1122, 422), (1122, 546), (1052, 546)]"
7287,322,PERSON,"[(1054, 421), (1119, 421), (1119, 543), (1054, 543)]"
7288,323,PERSON,"[(1057, 421), (1116, 421), (1116, 542), (1057, 542)]"
7289,324,PERSON,"[(1061, 419), (1110, 419), (1110, 538), (1061, 538)]"
7290,325,PERSON,"[(1061, 419), (1111, 419), (1111, 538), (1061, 538)]"
7291,326,PERSON,"[(1062, 417), (1116, 417), (1116, 534), (1062, 534)]"
7292,327,PERSON,"[(1062, 415), (1120, 415), (1120, 531), (1062, 531)]"
7293,328,PERSON,"[(1063, 414), (1125, 414), (1125, 529), (1063, 529)]"
7294,329,PERSON,"[(1063, 412), (1129, 412), (1129, 526), (1063, 526)]"
7295,330,PERSON,"[(1064, 411), (1135, 411), (1135, 524), (1064, 524)]"
7296,331,PERSON,"[(1064, 409), (1139, 409), (1139, 521), (1064, 521)]"
7297,332,PERSON,"[(1068, 405), (1140, 405), (1140, 519), (1068, 519)]"
7298,333,PERSON,"[(1072, 400), (1142, 400), (1142, 516), (1072, 516)]"
7299,334,PERSON,"[(1077, 396), (1144, 396), (1144, 514), (1077, 514)]"
7300,335,PERSON,"[(1081, 391), (1145, 391), (1145, 511), (1081, 511)]"
7301,336,PERSON,"[(1085, 386), (1147, 386), (1147, 508), (1085, 508)]"
7302,337,PERSON,"[(1089, 382), (1148, 382), (1148, 506), (1089, 506)]"
7303,338,PERSON,"[(1093, 377), (1149, 377), (1149, 503), (1093, 503)]"
7304,339,PERSON,"[(1094, 377), (1146, 377), (1146, 501), (1094, 501)]"
7305,340,PERSON,"[(1095, 378), (1143, 378), (1143, 501), (1095, 501)]"
7306,341,PERSON,"[(1096, 378), (1140, 378), (1140, 499), (1096, 499)]"
7307,342,PERSON,"[(1097, 378), (1137, 378), (1137, 498), (1097, 498)]"
7308,343,PERSON,"[(1098, 379), (1132, 379), (1132, 497), (1098, 497)]"
7309,344,PERSON,"[(1095, 380), (1130, 380), (1130, 498), (1095, 498)]"
7310,345,PERSON,"[(1089, 382), (1126, 382), (1126, 499), (1089, 499)]"
7311,346,PERSON,"[(1082, 384), (1121, 384), (1121, 501), (1082, 501)]"
7312,347,PERSON,"[(1075, 386), (1116, 386), (1116, 503), (1075, 503)]"
7313,348,PERSON,"[(1068, 388), (1111, 388), (1111, 505), (1068, 505)]"
7314,349,PERSON,"[(1060, 391), (1106, 391), (1106, 508), (1060, 508)]"
7315,350,PERSON,"[(1052, 391), (1098, 391), (1098, 507), (1052, 507)]"
7316,351,PERSON,"[(1043, 391), (1089, 391), (1089, 506), (1043, 506)]"
7317,352,PERSON,"[(1033, 392), (1079, 392), (1079, 506), (1033, 506)]"
7318,353,PERSON,"[(1023, 392), (1070, 392), (1070, 505), (1023, 505)]"
7319,354,PERSON,"[(1014, 393), (1061, 393), (1061, 505), (1014, 505)]"
7320,355,PERSON,"[(1000, 394), (1047, 394), (1047, 505), (1000, 505)]"
7321,356,PERSON,"[(996, 394), (1044, 394), (1044, 505), (996, 505)]"
7322,357,PERSON,"[(989, 395), (1040, 395), (1040, 507), (989, 507)]"
7323,358,PERSON,"[(982, 396), (1035, 396), (1035, 508), (982, 508)]"
7324,359,PERSON,"[(975, 397), (1030, 397), (1030, 509), (975, 509)]"
7325,360,PERSON,"[(962, 399), (1022, 399), (1022, 512), (962, 512)]"
7326,361,PERSON,"[(962, 399), (1022, 399), (1022, 512), (962, 512)]"
7327,362,PERSON,"[(953, 400), (1014, 400), (1014, 513), (953, 513)]"
7328,363,PERSON,"[(945, 400), (1007, 400), (1007, 513), (945, 513)]"
7329,364,PERSON,"[(937, 400), (1000, 400), (1000, 513), (937, 513)]"
7330,365,PERSON,"[(928, 400), (993, 400), (993, 513), (928, 513)]"
7331,366,PERSON,"[(915, 400), (982, 400), (982, 513), (915, 513)]"
7332,367,PERSON,"[(912, 401), (978, 401), (978, 514), (912, 514)]"
7333,368,PERSON,"[(904, 402), (969, 402), (969, 514), (904, 514)]"
7334,369,PERSON,"[(897, 403), (960, 403), (960, 515), (897, 515)]"
7335,370,PERSON,"[(889, 404), (951, 404), (951, 515), (889, 515)]"
7336,371,PERSON,"[(881, 405), (941, 405), (941, 516), (881, 516)]"
7337,372,PERSON,"[(873, 406), (932, 406), (932, 516), (873, 516)]"
7338,373,PERSON,"[(864, 406), (925, 406), (925, 517), (864, 517)]"
7339,374,PERSON,"[(855, 406), (918, 406), (918, 517), (855, 517)]"
7340,375,PERSON,"[(845, 407), (911, 407), (911, 519), (845, 519)]"
7341,376,PERSON,"[(835, 407), (903, 407), (903, 519), (835, 519)]"
7342,377,PERSON,"[(819, 407), (891, 407), (891, 520), (819, 520)]"
7343,378,PERSON,"[(815, 407), (888, 407), (888, 520), (815, 520)]"
7344,379,PERSON,"[(805, 407), (880, 407), (880, 521), (805, 521)]"
7345,380,PERSON,"[(794, 407), (871, 407), (871, 521), (794, 521)]"
7346,381,PERSON,"[(783, 406), (862, 406), (862, 520), (783, 520)]"
7347,382,PERSON,"[(772, 406), (854, 406), (854, 520), (772, 520)]"
7348,383,PERSON,"[(751, 406), (837, 406), (837, 521), (751, 521)]"
7349,384,PERSON,"[(751, 405), (837, 405), (837, 520), (751, 520)]"
7350,385,PERSON,"[(737, 404), (824, 404), (824, 520), (737, 520)]"
7351,386,PERSON,"[(722, 403), (810, 403), (810, 519), (722, 519)]"
7352,387,PERSON,"[(708, 402), (797, 402), (797, 519), (708, 519)]"
7353,388,PERSON,"[(694, 401), (784, 401), (784, 518), (694, 518)]"
7354,389,PERSON,"[(672, 400), (764, 400), (764, 518), (672, 518)]"
7355,390,PERSON,"[(667, 400), (756, 400), (756, 519), (667, 519)]"
7356,391,PERSON,"[(655, 400), (739, 400), (739, 520), (655, 520)]"
7357,392,PERSON,"[(643, 400), (721, 400), (721, 520), (643, 520)]"
7358,393,PERSON,"[(631, 400), (704, 400), (704, 521), (631, 521)]"
7359,394,PERSON,"[(613, 400), (678, 400), (678, 522), (613, 522)]"
7360,395,PERSON,"[(606, 400), (673, 400), (673, 523), (606, 523)]"
7361,396,PERSON,"[(593, 400), (662, 400), (662, 524), (593, 524)]"
7362,397,PERSON,"[(580, 400), (651, 400), (651, 525), (580, 525)]"
7363,398,PERSON,"[(566, 400), (639, 400), (639, 526), (566, 526)]"
7364,399,PERSON,"[(540, 400), (617, 400), (617, 528), (540, 528)]"
7365,400,PERSON,"[(540, 400), (617, 400), (617, 528), (540, 528)]"
7366,401,PERSON,"[(523, 398), (604, 398), (604, 527), (523, 527)]"
7367,402,PERSON,"[(506, 396), (592, 396), (592, 526), (506, 526)]"
7368,403,PERSON,"[(489, 394), (579, 394), (579, 525), (489, 525)]"
7369,404,PERSON,"[(472, 392), (567, 392), (567, 523), (472, 523)]"
7370,405,PERSON,"[(446, 389), (547, 389), (547, 522), (446, 522)]"
7371,406,PERSON,"[(440, 389), (539, 389), (539, 522), (440, 522)]"
7372,407,PERSON,"[(427, 390), (520, 390), (520, 524), (427, 524)]"
7373,408,PERSON,"[(414, 391), (502, 391), (502, 525), (414, 525)]"
7374,409,PERSON,"[(401, 392), (483, 392), (483, 527), (401, 527)]"
7375,410,PERSON,"[(382, 394), (456, 394), (456, 530), (382, 530)]"
7376,411,PERSON,"[(373, 394), (449, 394), (449, 531), (373, 531)]"
7377,412,PERSON,"[(358, 395), (438, 395), (438, 535), (358, 535)]"
7378,413,PERSON,"[(342, 397), (426, 397), (426, 539), (342, 539)]"
7379,414,PERSON,"[(327, 398), (415, 398), (415, 543), (327, 543)]"
7380,415,PERSON,"[(311, 399), (403, 399), (403, 546), (311, 546)]"
7381,416,PERSON,"[(298, 401), (380, 401), (380, 544), (298, 544)]"
7382,417,PERSON,"[(281, 401), (367, 401), (367, 544), (281, 544)]"
7383,418,PERSON,"[(264, 401), (355, 401), (355, 544), (264, 544)]"
7384,419,PERSON,"[(248, 401), (344, 401), (344, 544), (248, 544)]"
7385,420,PERSON,"[(216, 402), (321, 402), (321, 546), (216, 546)]"
7386,421,PERSON,"[(214, 402), (318, 402), (318, 546), (214, 546)]"
7387,422,PERSON,"[(200, 404), (298, 404), (298, 549), (200, 549)]"
7388,423,PERSON,"[(186, 407), (279, 407), (279, 553), (186, 553)]"
7389,424,PERSON,"[(173, 409), (260, 409), (260, 556), (173, 556)]"
7390,425,PERSON,"[(159, 412), (240, 412), (240, 560), (159, 560)]"
7391,426,PERSON,"[(145, 414), (220, 414), (220, 563), (145, 563)]"
7392,427,PERSON,"[(129, 417), (198, 417), (198, 567), (129, 567)]"
7393,428,PERSON,"[(118, 418), (188, 418), (188, 567), (118, 567)]"
7394,429,PERSON,"[(105, 419), (176, 419), (176, 568), (105, 568)]"
7395,430,PERSON,"[(91, 420), (163, 420), (163, 569), (91, 569)]"
7396,431,PERSON,"[(78, 421), (152, 421), (152, 569), (78, 569)]"
7397,432,PERSON,"[(55, 423), (131, 423), (131, 571), (55, 571)]"
7398,433,PERSON,"[(16, 413), (120, 413), (120, 571), (16, 571)]"
7399,434,PERSON,"[(12, 412), (115, 412), (115, 569), (12, 569)]"
7400,435,PERSON,"[(0, 409), (100, 409), (100, 563), (0, 563)]"
7401,436,PERSON,"[(0, 409), (99, 409), (99, 563), (0, 563)]"
7402,437,PERSON,"[(0, 414), (50, 414), (50, 566), (0, 566)]"
7403,438,PERSON,"[(0, 461), (23, 461), (23, 566), (0, 566)]"
7404,439,PERSON,"[(0, 461), (23, 461), (23, 566), (0, 566)]"
7405,615,PERSON,"[(5, 485), (92, 485), (92, 614), (5, 614)]"
7406,616,PERSON,"[(21, 485), (108, 485), (108, 612), (21, 612)]"
7407,617,PERSON,"[(62, 483), (148, 483), (148, 607), (62, 607)]"
7408,618,PERSON,"[(102, 482), (187, 482), (187, 603), (102, 603)]"
7409,619,PERSON,"[(143, 480), (227, 480), (227, 597), (143, 597)]"
7410,620,PERSON,"[(184, 479), (267, 479), (267, 593), (184, 593)]"
7411,621,PERSON,"[(225, 477), (306, 477), (306, 588), (225, 588)]"
7412,622,PERSON,"[(266, 476), (346, 476), (346, 584), (266, 584)]"
7413,623,PERSON,"[(307, 474), (386, 474), (386, 578), (307, 578)]"
7414,624,PERSON,"[(348, 473), (426, 473), (426, 574), (348, 574)]"
7415,625,PERSON,"[(414, 470), (490, 470), (490, 566), (414, 566)]"
7416,626,PERSON,"[(423, 469), (498, 469), (498, 565), (423, 565)]"
7417,627,PERSON,"[(447, 467), (519, 467), (519, 562), (447, 562)]"
7418,628,PERSON,"[(471, 466), (540, 466), (540, 560), (471, 560)]"
7419,629,PERSON,"[(495, 464), (560, 464), (560, 558), (495, 558)]"
7420,630,PERSON,"[(519, 462), (581, 462), (581, 555), (519, 555)]"
7421,631,PERSON,"[(543, 460), (602, 460), (602, 552), (543, 552)]"
7422,632,PERSON,"[(566, 458), (622, 458), (622, 549), (566, 549)]"
7423,633,PERSON,"[(590, 456), (642, 456), (642, 547), (590, 547)]"
7424,634,PERSON,"[(614, 454), (663, 454), (663, 544), (614, 544)]"
7425,635,PERSON,"[(653, 451), (697, 451), (697, 540), (653, 540)]"
7426,636,PERSON,"[(659, 451), (703, 451), (703, 540), (659, 540)]"
7427,637,PERSON,"[(676, 450), (720, 450), (720, 539), (676, 539)]"
7428,638,PERSON,"[(692, 450), (736, 450), (736, 539), (692, 539)]"
7429,639,PERSON,"[(709, 449), (753, 449), (753, 538), (709, 538)]"
7430,640,PERSON,"[(725, 449), (769, 449), (769, 538), (725, 538)]"
7431,641,PERSON,"[(742, 448), (786, 448), (786, 537), (742, 537)]"
7432,642,PERSON,"[(758, 448), (802, 448), (802, 537), (758, 537)]"
7433,643,PERSON,"[(775, 447), (819, 447), (819, 536), (775, 536)]"
7434,644,PERSON,"[(791, 446), (835, 446), (835, 535), (791, 535)]"
7435,645,PERSON,"[(818, 446), (862, 446), (862, 535), (818, 535)]"
7436,646,PERSON,"[(821, 446), (866, 446), (866, 535), (821, 535)]"
7437,647,PERSON,"[(830, 447), (878, 447), (878, 537), (830, 537)]"
7438,648,PERSON,"[(839, 447), (890, 447), (890, 537), (839, 537)]"
7439,649,PERSON,"[(847, 448), (901, 448), (901, 538), (847, 538)]"
7440,650,PERSON,"[(856, 449), (913, 449), (913, 540), (856, 540)]"
7441,651,PERSON,"[(865, 449), (925, 449), (925, 540), (865, 540)]"
7442,652,PERSON,"[(873, 450), (936, 450), (936, 542), (873, 542)]"
7443,653,PERSON,"[(882, 451), (948, 451), (948, 543), (882, 543)]"
7444,654,PERSON,"[(891, 451), (960, 451), (960, 543), (891, 543)]"
7445,655,PERSON,"[(905, 452), (979, 452), (979, 545), (905, 545)]"
7446,656,PERSON,"[(906, 453), (979, 453), (979, 546), (906, 546)]"
7447,657,PERSON,"[(909, 455), (979, 455), (979, 549), (909, 549)]"
7448,658,PERSON,"[(912, 457), (980, 457), (980, 552), (912, 552)]"
7449,659,PERSON,"[(916, 459), (982, 459), (982, 555), (916, 555)]"
7450,660,PERSON,"[(919, 461), (983, 461), (983, 558), (919, 558)]"
7451,661,PERSON,"[(922, 463), (983, 463), (983, 561), (922, 561)]"
7452,662,PERSON,"[(925, 465), (984, 465), (984, 564), (925, 564)]"
7453,663,PERSON,"[(928, 467), (985, 467), (985, 567), (928, 567)]"
7454,664,PERSON,"[(931, 468), (985, 468), (985, 569), (931, 569)]"
7455,665,PERSON,"[(936, 471), (987, 471), (987, 574), (936, 574)]"
7456,666,PERSON,"[(935, 471), (986, 471), (986, 574), (935, 574)]"
7457,667,PERSON,"[(932, 471), (983, 471), (983, 574), (932, 574)]"
7458,668,PERSON,"[(929, 470), (980, 470), (980, 573), (929, 573)]"
7459,669,PERSON,"[(927, 470), (978, 470), (978, 573), (927, 573)]"
7460,670,PERSON,"[(924, 469), (975, 469), (975, 572), (924, 572)]"
7461,671,PERSON,"[(921, 469), (972, 469), (972, 572), (921, 572)]"
7462,672,PERSON,"[(918, 468), (969, 468), (969, 571), (918, 571)]"
7463,673,PERSON,"[(915, 467), (966, 467), (966, 570), (915, 570)]"
7464,674,PERSON,"[(912, 467), (963, 467), (963, 570), (912, 570)]"
7465,675,PERSON,"[(908, 466), (959, 466), (959, 569), (908, 569)]"
7466,676,PERSON,"[(907, 466), (958, 466), (958, 569), (907, 569)]"
7467,677,PERSON,"[(905, 467), (956, 467), (956, 570), (905, 570)]"
7468,678,PERSON,"[(904, 467), (955, 467), (955, 570), (904, 570)]"
7469,679,PERSON,"[(902, 468), (953, 468), (953, 571), (902, 571)]"
7470,680,PERSON,"[(901, 468), (952, 468), (952, 571), (901, 571)]"
7471,681,PERSON,"[(899, 469), (950, 469), (950, 572), (899, 572)]"
7472,682,PERSON,"[(897, 470), (948, 470), (948, 573), (897, 573)]"
7473,683,PERSON,"[(896, 470), (947, 470), (947, 573), (896, 573)]"
7474,684,PERSON,"[(894, 471), (945, 471), (945, 574), (894, 574)]"
7475,685,PERSON,"[(891, 471), (942, 471), (942, 574), (891, 574)]"
7476,686,PERSON,"[(893, 471), (943, 471), (943, 574), (893, 574)]"
7477,687,PERSON,"[(898, 471), (948, 471), (948, 576), (898, 576)]"
7478,688,PERSON,"[(903, 471), (953, 471), (953, 578), (903, 578)]"
7479,689,PERSON,"[(908, 471), (958, 471), (958, 580), (908, 580)]"
7480,690,PERSON,"[(913, 471), (963, 471), (963, 581), (913, 581)]"
7481,691,PERSON,"[(918, 471), (968, 471), (968, 583), (918, 583)]"
7482,692,PERSON,"[(923, 471), (973, 471), (973, 585), (923, 585)]"
7483,693,PERSON,"[(928, 471), (978, 471), (978, 587), (928, 587)]"
7484,694,PERSON,"[(933, 471), (982, 471), (982, 589), (933, 589)]"
7485,695,PERSON,"[(940, 471), (989, 471), (989, 591), (940, 591)]"
7486,696,PERSON,"[(940, 472), (990, 472), (990, 592), (940, 592)]"
7487,697,PERSON,"[(940, 473), (992, 473), (992, 592), (940, 592)]"
7488,698,PERSON,"[(939, 474), (993, 474), (993, 593), (939, 593)]"
7489,699,PERSON,"[(939, 475), (996, 475), (996, 593), (939, 593)]"
7490,700,PERSON,"[(938, 476), (997, 476), (997, 593), (938, 593)]"
7491,701,PERSON,"[(937, 477), (998, 477), (998, 594), (937, 594)]"
7492,702,PERSON,"[(937, 478), (1000, 478), (1000, 594), (937, 594)]"
7493,703,PERSON,"[(936, 480), (1001, 480), (1001, 595), (936, 595)]"
7494,704,PERSON,"[(936, 481), (1003, 481), (1003, 596), (936, 596)]"
7495,705,PERSON,"[(935, 482), (1006, 482), (1006, 596), (935, 596)]"
7496,706,PERSON,"[(933, 482), (1004, 482), (1004, 596), (933, 596)]"
7497,707,PERSON,"[(928, 481), (997, 481), (997, 596), (928, 596)]"
7498,708,PERSON,"[(924, 480), (992, 480), (992, 596), (924, 596)]"
7499,709,PERSON,"[(919, 479), (986, 479), (986, 596), (919, 596)]"
7500,710,PERSON,"[(914, 478), (980, 478), (980, 596), (914, 596)]"
7501,711,PERSON,"[(909, 477), (974, 477), (974, 596), (909, 596)]"
7502,712,PERSON,"[(904, 475), (968, 475), (968, 595), (904, 595)]"
7503,713,PERSON,"[(900, 474), (963, 474), (963, 595), (900, 595)]"
7504,714,PERSON,"[(895, 473), (957, 473), (957, 595), (895, 595)]"
7505,715,PERSON,"[(887, 471), (947, 471), (947, 594), (887, 594)]"
7506,716,PERSON,"[(884, 471), (944, 471), (944, 594), (884, 594)]"
7507,717,PERSON,"[(875, 471), (935, 471), (935, 594), (875, 594)]"
7508,718,PERSON,"[(866, 470), (926, 470), (926, 593), (866, 593)]"
7509,719,PERSON,"[(858, 469), (918, 469), (918, 592), (858, 592)]"
7510,720,PERSON,"[(849, 468), (909, 468), (909, 591), (849, 591)]"
7511,721,PERSON,"[(840, 468), (900, 468), (900, 591), (840, 591)]"
7512,722,PERSON,"[(831, 467), (891, 467), (891, 590), (831, 590)]"
7513,723,PERSON,"[(823, 466), (883, 466), (883, 589), (823, 589)]"
7514,724,PERSON,"[(814, 466), (874, 466), (874, 589), (814, 589)]"
7515,725,PERSON,"[(800, 465), (860, 465), (860, 588), (800, 588)]"
7516,726,PERSON,"[(793, 464), (853, 464), (853, 587), (793, 587)]"
7517,727,PERSON,"[(775, 462), (835, 462), (835, 585), (775, 585)]"
7518,728,PERSON,"[(757, 460), (817, 460), (817, 583), (757, 583)]"
7519,729,PERSON,"[(739, 458), (799, 458), (799, 581), (739, 581)]"
7520,730,PERSON,"[(721, 456), (781, 456), (781, 579), (721, 579)]"
7521,731,PERSON,"[(703, 454), (763, 454), (763, 577), (703, 577)]"
7522,732,PERSON,"[(685, 452), (745, 452), (745, 575), (685, 575)]"
7523,733,PERSON,"[(667, 451), (727, 451), (727, 574), (667, 574)]"
7524,734,PERSON,"[(649, 449), (709, 449), (709, 572), (649, 572)]"
7525,735,PERSON,"[(620, 446), (680, 446), (680, 569), (620, 569)]"
7526,736,PERSON,"[(616, 446), (676, 446), (676, 569), (616, 569)]"
7527,737,PERSON,"[(607, 447), (666, 447), (666, 570), (607, 570)]"
7528,738,PERSON,"[(598, 449), (656, 449), (656, 572), (598, 572)]"
7529,739,PERSON,"[(589, 450), (647, 450), (647, 573), (589, 573)]"
7530,740,PERSON,"[(580, 451), (637, 451), (637, 573), (580, 573)]"
7531,741,PERSON,"[(571, 452), (627, 452), (627, 574), (571, 574)]"
7532,742,PERSON,"[(562, 453), (618, 453), (618, 575), (562, 575)]"
7533,743,PERSON,"[(552, 455), (607, 455), (607, 577), (552, 577)]"
7534,744,PERSON,"[(543, 456), (597, 456), (597, 578), (543, 578)]"
7535,745,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7536,746,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7537,747,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7538,748,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7539,749,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7540,750,PERSON,"[(529, 458), (582, 458), (582, 580), (529, 580)]"
7541,1,PERSON,"[(1479, 449), (1508, 449), (1508, 568), (1479, 568)]"
7542,2,PERSON,"[(1479, 449), (1508, 449), (1508, 568), (1479, 568)]"
7543,3,PERSON,"[(1479, 449), (1508, 449), (1508, 568), (1479, 568)]"
7544,4,PERSON,"[(1480, 449), (1509, 449), (1509, 568), (1480, 568)]"
7545,5,PERSON,"[(1480, 449), (1509, 449), (1509, 568), (1480, 568)]"
7546,6,PERSON,"[(1480, 449), (1509, 449), (1509, 568), (1480, 568)]"
7547,7,PERSON,"[(1480, 449), (1509, 449), (1509, 568), (1480, 568)]"
7548,8,PERSON,"[(1480, 448), (1509, 448), (1509, 567), (1480, 567)]"
7549,9,PERSON,"[(1480, 448), (1509, 448), (1509, 567), (1480, 567)]"
7550,10,PERSON,"[(1480, 448), (1509, 448), (1509, 567), (1480, 567)]"
7551,11,PERSON,"[(1480, 448), (1509, 448), (1509, 567), (1480, 567)]"
7552,12,PERSON,"[(1480, 447), (1509, 447), (1509, 566), (1480, 566)]"
7553,13,PERSON,"[(1479, 447), (1508, 447), (1508, 566), (1479, 566)]"
7554,14,PERSON,"[(1478, 447), (1507, 447), (1507, 566), (1478, 566)]"
7555,15,PERSON,"[(1477, 447), (1506, 447), (1506, 566), (1477, 566)]"
7556,16,PERSON,"[(1476, 447), (1505, 447), (1505, 566), (1476, 566)]"
7557,17,PERSON,"[(1475, 447), (1504, 447), (1504, 566), (1475, 566)]"
7558,18,PERSON,"[(1474, 447), (1504, 447), (1504, 566), (1474, 566)]"
7559,19,PERSON,"[(1472, 447), (1503, 447), (1503, 566), (1472, 566)]"
7560,20,PERSON,"[(1470, 447), (1502, 447), (1502, 566), (1470, 566)]"
7561,21,PERSON,"[(1467, 447), (1502, 447), (1502, 567), (1467, 567)]"
7562,22,PERSON,"[(1467, 447), (1501, 447), (1501, 567), (1467, 567)]"
7563,23,PERSON,"[(1467, 447), (1500, 447), (1500, 567), (1467, 567)]"
7564,24,PERSON,"[(1467, 447), (1498, 447), (1498, 568), (1467, 568)]"
7565,25,PERSON,"[(1467, 447), (1497, 447), (1497, 568), (1467, 568)]"
7566,26,PERSON,"[(1467, 448), (1495, 448), (1495, 570), (1467, 570)]"
7567,27,PERSON,"[(1467, 448), (1493, 448), (1493, 571), (1467, 571)]"
7568,28,PERSON,"[(1467, 448), (1493, 448), (1493, 571), (1467, 571)]"
7569,29,PERSON,"[(1467, 448), (1493, 448), (1493, 571), (1467, 571)]"
7570,30,PERSON,"[(1466, 449), (1492, 449), (1492, 572), (1466, 572)]"
7571,31,PERSON,"[(1466, 449), (1492, 449), (1492, 572), (1466, 572)]"
7572,32,PERSON,"[(1465, 449), (1491, 449), (1491, 572), (1465, 572)]"
7573,33,PERSON,"[(1465, 449), (1491, 449), (1491, 572), (1465, 572)]"
7574,34,PERSON,"[(1463, 449), (1489, 449), (1489, 572), (1463, 572)]"
7575,35,PERSON,"[(1461, 449), (1488, 449), (1488, 571), (1461, 571)]"
7576,36,PERSON,"[(1460, 449), (1488, 449), (1488, 571), (1460, 571)]"
7577,37,PERSON,"[(1456, 449), (1485, 449), (1485, 571), (1456, 571)]"
7578,38,PERSON,"[(1456, 449), (1485, 449), (1485, 571), (1456, 571)]"
7579,39,PERSON,"[(1456, 448), (1485, 448), (1485, 570), (1456, 570)]"
7580,40,PERSON,"[(1455, 448), (1484, 448), (1484, 570), (1455, 570)]"
7581,41,PERSON,"[(1454, 447), (1483, 447), (1483, 569), (1454, 569)]"
7582,42,PERSON,"[(1453, 447), (1482, 447), (1482, 569), (1453, 569)]"
7583,43,PERSON,"[(1452, 446), (1481, 446), (1481, 568), (1452, 568)]"
7584,44,PERSON,"[(1451, 446), (1480, 446), (1480, 568), (1451, 568)]"
7585,45,PERSON,"[(1449, 446), (1478, 446), (1478, 568), (1449, 568)]"
7586,46,PERSON,"[(1448, 445), (1476, 445), (1476, 567), (1448, 567)]"
7587,47,PERSON,"[(1446, 445), (1474, 445), (1474, 567), (1446, 567)]"
7588,48,PERSON,"[(1445, 445), (1473, 445), (1473, 567), (1445, 567)]"
7589,49,PERSON,"[(1443, 445), (1470, 445), (1470, 567), (1443, 567)]"
7590,50,PERSON,"[(1443, 445), (1470, 445), (1470, 567), (1443, 567)]"
7591,51,PERSON,"[(1444, 445), (1471, 445), (1471, 567), (1444, 567)]"
7592,52,PERSON,"[(1444, 445), (1471, 445), (1471, 567), (1444, 567)]"
7593,53,PERSON,"[(1445, 445), (1472, 445), (1472, 567), (1445, 567)]"
7594,54,PERSON,"[(1446, 445), (1473, 445), (1473, 567), (1446, 567)]"
7595,55,PERSON,"[(1445, 445), (1472, 445), (1472, 567), (1445, 567)]"
7596,56,PERSON,"[(1445, 445), (1472, 445), (1472, 567), (1445, 567)]"
7597,57,PERSON,"[(1445, 446), (1472, 446), (1472, 568), (1445, 568)]"
7598,58,PERSON,"[(1445, 446), (1472, 446), (1472, 568), (1445, 568)]"
