379,12,861,337,44,124,1,-1,-1,-1
380,12,853,338,45,123,1,-1,-1,-1
381,12,845,338,46,122,1,-1,-1,-1
382,12,838,338,47,121,1,-1,-1,-1
383,12,822,339,49,119,1,-1,-1,-1
384,12,822,339,49,119,1,-1,-1,-1
385,12,816,336,49,120,1,-1,-1,-1
386,12,810,334,50,121,1,-1,-1,-1
387,12,804,331,50,122,1,-1,-1,-1
388,12,798,329,50,123,1,-1,-1,-1
389,12,788,325,51,124,1,-1,-1,-1
390,12,785,325,52,124,1,-1,-1,-1
391,12,779,325,53,123,1,-1,-1,-1
392,12,773,325,55,123,1,-1,-1,-1
393,12,766,325,56,122,1,-1,-1,-1
394,12,757,325,59,121,1,-1,-1,-1
395,12,756,323,58,122,1,-1,-1,-1
396,12,754,320,57,123,1,-1,-1,-1
397,12,752,317,55,124,1,-1,-1,-1
398,12,750,314,54,125,1,-1,-1,-1
399,12,746,308,52,128,1,-1,-1,-1
400,12,746,308,52,128,1,-1,-1,-1
401,12,743,306,53,129,1,-1,-1,-1
402,12,740,303,55,130,1,-1,-1,-1
403,12,737,300,56,131,1,-1,-1,-1
404,12,733,298,57,132,1,-1,-1,-1
405,12,728,294,60,134,1,-1,-1,-1
406,12,727,294,60,133,1,-1,-1,-1
407,12,725,294,60,131,1,-1,-1,-1
408,12,723,294,60,129,1,-1,-1,-1
409,12,721,294,60,127,1,-1,-1,-1
410,12,718,294,61,124,1,-1,-1,-1
411,12,718,293,59,124,1,-1,-1,-1
412,12,719,292,57,124,1,-1,-1,-1
413,12,720,292,55,123,1,-1,-1,-1
414,12,721,291,52,123,1,-1,-1,-1
415,12,723,290,49,123,1,-1,-1,-1
416,12,721,290,49,123,1,-1,-1,-1
417,12,719,290,50,122,1,-1,-1,-1
418,12,716,290,50,121,1,-1,-1,-1
419,12,714,291,50,120,1,-1,-1,-1
420,12,709,291,51,119,1,-1,-1,-1
421,12,709,291,51,119,1,-1,-1,-1
422,12,708,290,49,119,1,-1,-1,-1
423,12,706,290,48,119,1,-1,-1,-1
424,12,705,289,47,120,1,-1,-1,-1
425,12,704,288,45,120,1,-1,-1,-1
426,12,702,288,44,120,1,-1,-1,-1
427,12,701,287,42,120,1,-1,-1,-1
428,12,699,286,43,120,1,-1,-1,-1
429,12,697,285,43,120,1,-1,-1,-1
430,12,695,284,44,120,1,-1,-1,-1
431,12,693,283,44,120,1,-1,-1,-1
432,12,689,281,45,120,1,-1,-1,-1
433,12,689,281,45,121,1,-1,-1,-1
434,12,686,279,44,121,1,-1,-1,-1
435,12,684,278,43,121,1,-1,-1,-1
436,12,682,276,43,121,1,-1,-1,-1
437,12,678,273,42,122,1,-1,-1,-1
438,12,677,274,43,121,1,-1,-1,-1
439,12,674,274,44,121,1,-1,-1,-1
440,12,670,274,46,120,1,-1,-1,-1
441,12,667,275,48,119,1,-1,-1,-1
442,12,663,275,49,119,1,-1,-1,-1
443,12,659,275,51,118,1,-1,-1,-1
444,12,658,275,52,118,1,-1,-1,-1
445,12,656,275,53,118,1,-1,-1,-1
446,12,655,274,54,118,1,-1,-1,-1
447,12,653,274,55,118,1,-1,-1,-1
448,12,651,273,56,118,1,-1,-1,-1
449,12,649,273,57,118,1,-1,-1,-1
450,12,650,272,56,119,1,-1,-1,-1
451,12,650,272,54,119,1,-1,-1,-1
452,12,651,272,52,119,1,-1,-1,-1
453,12,652,271,51,119,1,-1,-1,-1
454,12,653,271,49,119,1,-1,-1,-1
455,12,654,270,47,119,1,-1,-1,-1
456,12,655,270,45,119,1,-1,-1,-1
457,12,656,271,45,119,1,-1,-1,-1
458,12,657,273,45,119,1,-1,-1,-1
459,12,659,275,45,119,1,-1,-1,-1
460,12,660,277,45,119,1,-1,-1,-1
461,12,661,280,45,119,1,-1,-1,-1
462,12,662,281,45,119,1,-1,-1,-1
463,12,663,282,45,119,1,-1,-1,-1
464,12,665,284,46,118,1,-1,-1,-1
465,12,666,285,46,118,1,-1,-1,-1
466,12,668,288,46,117,1,-1,-1,-1
467,12,669,288,46,117,1,-1,-1,-1
468,12,670,290,48,117,1,-1,-1,-1
469,12,672,291,49,118,1,-1,-1,-1
470,12,673,292,51,118,1,-1,-1,-1
471,12,675,293,53,118,1,-1,-1,-1
472,12,677,295,55,119,1,-1,-1,-1
473,12,678,296,55,118,1,-1,-1,-1
474,12,681,299,54,118,1,-1,-1,-1
475,12,684,301,53,117,1,-1,-1,-1
476,12,687,304,53,116,1,-1,-1,-1
477,12,693,308,52,115,1,-1,-1,-1
478,12,693,308,52,115,1,-1,-1,-1
479,12,699,309,50,115,1,-1,-1,-1
480,12,704,309,48,115,1,-1,-1,-1
481,12,710,309,46,115,1,-1,-1,-1
482,12,715,309,44,115,1,-1,-1,-1
483,12,724,310,41,115,1,-1,-1,-1
484,12,724,310,42,115,1,-1,-1,-1
485,12,724,310,44,116,1,-1,-1,-1
486,12,725,310,47,117,1,-1,-1,-1
487,12,725,310,49,117,1,-1,-1,-1
488,12,725,310,52,118,1,-1,-1,-1
489,12,725,310,54,118,1,-1,-1,-1
490,12,726,310,53,118,1,-1,-1,-1
491,12,726,310,52,117,1,-1,-1,-1
492,12,726,310,51,116,1,-1,-1,-1
493,12,726,310,50,115,1,-1,-1,-1
494,12,727,310,48,115,1,-1,-1,-1
495,12,727,310,47,114,1,-1,-1,-1
496,12,726,309,47,114,1,-1,-1,-1
497,12,725,308,48,115,1,-1,-1,-1
498,12,724,307,48,115,1,-1,-1,-1
499,12,723,306,49,116,1,-1,-1,-1
500,12,720,304,50,117,1,-1,-1,-1
501,12,720,304,50,117,1,-1,-1,-1
502,12,721,304,49,117,1,-1,-1,-1
503,12,721,304,48,116,1,-1,-1,-1
504,12,722,304,47,116,1,-1,-1,-1
505,12,723,303,44,115,1,-1,-1,-1
506,12,723,303,44,115,1,-1,-1,-1
507,12,722,301,43,115,1,-1,-1,-1
508,12,721,299,42,115,1,-1,-1,-1
509,12,721,297,42,115,1,-1,-1,-1
510,12,720,296,41,115,1,-1,-1,-1
511,12,719,293,39,115,1,-1,-1,-1
512,12,718,292,40,115,1,-1,-1,-1
513,12,717,291,40,115,1,-1,-1,-1
514,12,715,290,41,114,1,-1,-1,-1
515,12,714,289,42,114,1,-1,-1,-1
516,12,711,287,43,114,1,-1,-1,-1
517,12,711,287,43,114,1,-1,-1,-1
518,12,709,286,43,114,1,-1,-1,-1
519,12,708,284,42,114,1,-1,-1,-1
520,12,706,283,42,114,1,-1,-1,-1
521,12,703,280,42,114,1,-1,-1,-1
522,12,703,279,42,114,1,-1,-1,-1
523,12,702,279,41,114,1,-1,-1,-1
524,12,702,279,41,114,1,-1,-1,-1
525,12,701,279,41,114,1,-1,-1,-1
526,12,700,279,41,114,1,-1,-1,-1
527,12,699,279,40,114,1,-1,-1,-1
528,12,698,279,41,114,1,-1,-1,-1
529,12,697,279,42,114,1,-1,-1,-1
530,12,697,278,43,114,1,-1,-1,-1
531,12,696,278,44,114,1,-1,-1,-1
532,12,695,278,45,114,1,-1,-1,-1
533,12,694,278,47,114,1,-1,-1,-1
534,12,694,281,47,114,1,-1,-1,-1
535,12,695,283,47,114,1,-1,-1,-1
536,12,695,286,47,114,1,-1,-1,-1
537,12,695,289,47,114,1,-1,-1,-1
538,12,696,293,47,114,1,-1,-1,-1
539,12,695,294,48,115,1,-1,-1,-1
540,12,693,295,51,116,1,-1,-1,-1
541,12,691,295,55,117,1,-1,-1,-1
542,12,689,296,58,118,1,-1,-1,-1
543,12,686,297,62,120,1,-1,-1,-1
544,12,684,298,65,121,1,-1,-1,-1
545,12,684,298,65,122,1,-1,-1,-1
546,12,685,298,65,124,1,-1,-1,-1
547,12,685,298,65,126,1,-1,-1,-1
548,12,686,298,65,128,1,-1,-1,-1
549,12,686,298,65,129,1,-1,-1,-1
550,12,687,299,66,129,1,-1,-1,-1
551,12,687,301,68,130,1,-1,-1,-1
552,12,688,303,69,130,1,-1,-1,-1
553,12,689,304,71,130,1,-1,-1,-1
554,12,690,307,74,130,1,-1,-1,-1
555,12,690,308,74,130,1,-1,-1,-1
556,12,690,310,75,129,1,-1,-1,-1
557,12,690,312,76,129,1,-1,-1,-1
558,12,690,314,77,128,1,-1,-1,-1
559,12,690,316,78,128,1,-1,-1,-1
560,12,691,319,79,127,1,-1,-1,-1
561,12,690,320,79,127,1,-1,-1,-1
562,12,688,322,80,125,1,-1,-1,-1
563,12,686,324,81,123,1,-1,-1,-1
564,12,684,326,82,121,1,-1,-1,-1
565,12,682,329,83,119,1,-1,-1,-1
566,12,680,331,83,117,1,-1,-1,-1
567,12,678,334,84,115,1,-1,-1,-1
568,12,679,334,81,116,1,-1,-1,-1
569,12,681,334,76,116,1,-1,-1,-1
570,12,682,334,71,117,1,-1,-1,-1
571,12,684,334,67,117,1,-1,-1,-1
572,12,687,334,59,118,1,-1,-1,-1
573,12,688,334,59,118,1,-1,-1,-1
574,12,691,334,59,117,1,-1,-1,-1
575,12,694,334,59,115,1,-1,-1,-1
576,12,698,334,59,114,1,-1,-1,-1
577,12,701,334,59,112,1,-1,-1,-1
578,12,706,334,59,111,1,-1,-1,-1
579,12,708,333,57,111,1,-1,-1,-1
580,12,712,331,54,111,1,-1,-1,-1
581,12,715,329,50,112,1,-1,-1,-1
582,12,718,327,47,112,1,-1,-1,-1
583,12,725,323,41,113,1,-1,-1,-1
584,12,726,323,41,113,1,-1,-1,-1
585,12,733,320,43,112,1,-1,-1,-1
586,12,741,318,44,111,1,-1,-1,-1
587,12,748,316,46,110,1,-1,-1,-1
588,12,756,314,48,109,1,-1,-1,-1
589,12,766,310,50,107,1,-1,-1,-1
590,12,779,306,51,106,1,-1,-1,-1
591,12,780,306,51,106,1,-1,-1,-1
592,12,803,303,51,105,1,-1,-1,-1
593,12,827,301,51,104,1,-1,-1,-1
594,12,857,297,52,103,1,-1,-1,-1
595,12,877,289,59,119,1,-1,-1,-1
596,12,879,289,59,118,1,-1,-1,-1
597,12,911,290,57,113,1,-1,-1,-1
598,12,944,291,56,108,1,-1,-1,-1
599,12,983,293,54,102,1,-1,-1,-1
600,12,1012,295,54,102,1,-1,-1,-1
601,12,1014,295,54,101,1,-1,-1,-1
602,12,1052,295,55,101,1,-1,-1,-1
603,12,1107,294,55,101,1,-1,-1,-1
604,12,1146,293,56,101,1,-1,-1,-1
605,12,1179,293,54,98,1,-1,-1,-1
606,12,1208,293,54,97,1,-1,-1,-1
607,12,1214,295,52,95,1,-1,-1,-1
608,12,1283,298,50,93,1,-1,-1,-1
609,12,1328,300,48,89,1,-1,-1,-1
610,12,1363,296,48,89,1,-1,-1,-1
611,12,1363,301,50,89,1,-1,-1,-1
612,12,1404,302,51,89,1,-1,-1,-1
613,12,1444,303,52,89,1,-1,-1,-1
614,12,1485,304,54,89,1,-1,-1,-1
615,12,1533,306,55,89,1,-1,-1,-1
616,12,1537,307,54,89,1,-1,-1,-1
617,12,1599,304,52,90,1,-1,-1,-1
618,12,1620,306,51,91,1,-1,-1,-1
619,12,1646,308,50,91,1,-1,-1,-1
620,12,1692,311,47,93,1,-1,-1,-1
621,12,1721,318,47,81,1,-1,-1,-1
622,12,1734,317,47,82,1,-1,-1,-1
623,12,1757,315,47,85,1,-1,-1,-1
624,12,1781,313,47,87,1,-1,-1,-1
625,12,1826,310,47,92,1,-1,-1,-1
626,12,1852,312,47,93,1,-1,-1,-1
627,12,1872,311,47,95,1,-1,-1,-1
628,12,1885,313,34,91,1,-1,-1,-1
629,12,1892,314,27,89,1,-1,-1,-1
739,12,1879,346,40,109,1,-1,-1,-1
740,12,1846,342,73,115,1,-1,-1,-1
741,12,1845,342,73,115,1,-1,-1,-1
742,12,1828,339,68,118,1,-1,-1,-1
743,12,1804,334,60,123,1,-1,-1,-1
744,12,1794,336,60,121,1,-1,-1,-1
745,12,1778,340,61,117,1,-1,-1,-1
746,12,1761,343,61,113,1,-1,-1,-1
747,12,1744,347,61,110,1,-1,-1,-1
748,12,1723,351,62,105,1,-1,-1,-1
749,12,1716,352,57,106,1,-1,-1,-1
750,12,1705,355,50,106,1,-1,-1,-1
1,13,1433,452,65,107,1,-1,-1,-1
2,13,1432,451,63,107,1,-1,-1,-1
3,13,1431,451,61,108,1,-1,-1,-1
4,13,1430,450,59,108,1,-1,-1,-1
5,13,1429,450,57,109,1,-1,-1,-1
6,13,1427,449,53,109,1,-1,-1,-1
7,13,1425,450,54,109,1,-1,-1,-1
8,13,1421,451,54,109,1,-1,-1,-1
9,13,1417,453,55,108,1,-1,-1,-1
10,13,1412,455,56,108,1,-1,-1,-1
11,13,1408,456,56,107,1,-1,-1,-1
12,13,1403,458,57,107,1,-1,-1,-1
13,13,1403,458,54,107,1,-1,-1,-1
14,13,1403,458,51,107,1,-1,-1,-1
15,13,1404,458,48,107,1,-1,-1,-1
16,13,1404,458,45,107,1,-1,-1,-1
17,13,1404,458,42,108,1,-1,-1,-1
18,13,1404,458,42,108,1,-1,-1,-1
19,13,1403,458,42,109,1,-1,-1,-1
20,13,1403,457,43,109,1,-1,-1,-1
21,13,1402,457,43,110,1,-1,-1,-1
22,13,1403,457,43,110,1,-1,-1,-1
23,13,1406,456,41,111,1,-1,-1,-1
24,13,1409,456,39,111,1,-1,-1,-1
25,13,1411,455,37,111,1,-1,-1,-1
26,13,1414,455,35,111,1,-1,-1,-1
27,13,1419,454,32,112,1,-1,-1,-1
28,13,1419,454,33,112,1,-1,-1,-1
29,13,1421,454,35,112,1,-1,-1,-1
30,13,1422,453,36,112,1,-1,-1,-1
31,13,1423,453,38,112,1,-1,-1,-1
32,13,1424,453,40,112,1,-1,-1,-1
33,13,1426,452,41,112,1,-1,-1,-1
34,13,1425,452,42,112,1,-1,-1,-1
35,13,1425,452,42,112,1,-1,-1,-1
36,13,1425,452,42,112,1,-1,-1,-1
37,13,1425,452,42,112,1,-1,-1,-1
38,13,1425,452,42,112,1,-1,-1,-1
39,13,1424,451,40,112,1,-1,-1,-1
40,13,1423,450,38,112,1,-1,-1,-1
41,13,1422,448,36,112,1,-1,-1,-1
42,13,1421,447,34,112,1,-1,-1,-1
43,13,1419,445,31,113,1,-1,-1,-1
44,13,1419,445,31,113,1,-1,-1,-1
45,13,1420,445,31,113,1,-1,-1,-1
46,13,1420,445,31,113,1,-1,-1,-1
47,13,1421,445,31,113,1,-1,-1,-1
48,13,1422,445,31,113,1,-1,-1,-1
49,13,1422,445,31,113,1,-1,-1,-1
50,13,1420,445,35,114,1,-1,-1,-1
51,13,1418,446,39,115,1,-1,-1,-1
52,13,1416,446,43,116,1,-1,-1,-1
53,13,1414,446,48,116,1,-1,-1,-1
54,13,1411,447,55,118,1,-1,-1,-1
55,13,1411,447,54,118,1,-1,-1,-1
56,13,1409,448,53,116,1,-1,-1,-1
57,13,1407,448,52,115,1,-1,-1,-1
58,13,1405,449,51,113,1,-1,-1,-1
59,13,1403,450,50,112,1,-1,-1,-1
60,13,1400,450,48,110,1,-1,-1,-1
61,13,1401,449,47,111,1,-1,-1,-1
62,13,1403,448,46,112,1,-1,-1,-1
63,13,1404,448,45,113,1,-1,-1,-1
64,13,1405,447,44,114,1,-1,-1,-1
65,13,1407,445,42,116,1,-1,-1,-1
66,13,1407,445,42,116,1,-1,-1,-1
67,13,1408,444,42,117,1,-1,-1,-1
68,13,1408,443,42,117,1,-1,-1,-1
69,13,1408,443,42,118,1,-1,-1,-1
70,13,1409,442,42,118,1,-1,-1,-1
71,13,1409,441,42,119,1,-1,-1,-1
72,13,1408,441,42,119,1,-1,-1,-1
73,13,1407,441,43,119,1,-1,-1,-1
74,13,1406,442,43,119,1,-1,-1,-1
75,13,1405,442,44,118,1,-1,-1,-1
76,13,1404,442,44,118,1,-1,-1,-1
77,13,1403,442,44,118,1,-1,-1,-1
78,13,1402,443,45,117,1,-1,-1,-1
79,13,1402,443,45,117,1,-1,-1,-1
80,13,1403,443,45,117,1,-1,-1,-1
81,13,1405,444,44,117,1,-1,-1,-1
82,13,1407,444,44,116,1,-1,-1,-1
83,13,1409,445,43,116,1,-1,-1,-1
84,13,1412,445,43,115,1,-1,-1,-1
85,13,1411,446,43,115,1,-1,-1,-1
86,13,1409,446,44,115,1,-1,-1,-1
87,13,1407,446,45,114,1,-1,-1,-1
88,13,1405,447,45,113,1,-1,-1,-1
89,13,1402,447,47,112,1,-1,-1,-1
90,13,1402,447,45,113,1,-1,-1,-1
91,13,1402,447,42,113,1,-1,-1,-1
92,13,1402,447,38,113,1,-1,-1,-1
93,13,1401,447,35,114,1,-1,-1,-1
94,13,1401,447,32,114,1,-1,-1,-1
95,13,1401,448,28,115,1,-1,-1,-1
96,13,1400,447,29,115,1,-1,-1,-1
97,13,1399,447,29,116,1,-1,-1,-1
98,13,1398,447,30,117,1,-1,-1,-1
99,13,1397,447,31,118,1,-1,-1,-1
100,13,1395,447,32,119,1,-1,-1,-1
101,13,1396,447,32,119,1,-1,-1,-1
102,13,1396,447,32,119,1,-1,-1,-1
103,13,1396,446,32,119,1,-1,-1,-1
104,13,1397,446,32,119,1,-1,-1,-1
105,13,1397,446,32,119,1,-1,-1,-1
106,13,1397,446,32,119,1,-1,-1,-1
107,13,1397,446,32,120,1,-1,-1,-1
108,13,1397,445,32,120,1,-1,-1,-1
109,13,1397,444,32,121,1,-1,-1,-1
110,13,1396,444,32,121,1,-1,-1,-1
111,13,1396,443,32,122,1,-1,-1,-1
112,13,1396,443,32,122,1,-1,-1,-1
113,13,1396,443,32,120,1,-1,-1,-1
114,13,1396,443,32,117,1,-1,-1,-1
115,13,1396,443,32,115,1,-1,-1,-1
116,13,1396,443,32,113,1,-1,-1,-1
117,13,1396,443,32,109,1,-1,-1,-1
118,13,1396,443,32,109,1,-1,-1,-1
119,13,1396,443,31,109,1,-1,-1,-1
120,13,1397,443,31,109,1,-1,-1,-1
121,13,1397,443,30,109,1,-1,-1,-1
122,13,1398,443,29,109,1,-1,-1,-1
123,13,1399,443,28,109,1,-1,-1,-1
124,13,1399,443,28,110,1,-1,-1,-1
125,13,1398,443,28,112,1,-1,-1,-1
126,13,1398,443,28,114,1,-1,-1,-1
127,13,1398,443,29,116,1,-1,-1,-1
128,13,1398,443,29,118,1,-1,-1,-1
129,13,1398,443,29,122,1,-1,-1,-1
130,13,1398,443,29,122,1,-1,-1,-1
131,13,1398,443,30,122,1,-1,-1,-1
132,13,1398,443,30,122,1,-1,-1,-1
133,13,1397,444,31,122,1,-1,-1,-1
134,13,1397,444,31,122,1,-1,-1,-1
135,13,1397,444,32,122,1,-1,-1,-1
136,13,1397,445,32,122,1,-1,-1,-1
137,13,1397,446,33,121,1,-1,-1,-1
138,13,1397,447,34,119,1,-1,-1,-1
139,13,1397,448,34,118,1,-1,-1,-1
140,13,1397,449,35,117,1,-1,-1,-1
141,13,1398,451,36,115,1,-1,-1,-1
142,13,1398,451,37,115,1,-1,-1,-1
143,13,1397,451,37,114,1,-1,-1,-1
144,13,1397,451,37,114,1,-1,-1,-1
145,13,1397,451,38,113,1,-1,-1,-1
146,13,1397,451,38,113,1,-1,-1,-1
147,13,1396,451,39,112,1,-1,-1,-1
148,13,1396,451,39,112,1,-1,-1,-1
149,13,1396,450,39,113,1,-1,-1,-1
150,13,1395,450,40,113,1,-1,-1,-1
151,13,1394,450,40,114,1,-1,-1,-1
152,13,1394,450,40,114,1,-1,-1,-1
153,13,1393,449,41,115,1,-1,-1,-1
154,13,1392,449,41,115,1,-1,-1,-1
155,13,1392,449,41,115,1,-1,-1,-1
156,13,1391,449,40,115,1,-1,-1,-1
157,13,1390,449,40,115,1,-1,-1,-1
158,13,1390,449,39,115,1,-1,-1,-1
159,13,1388,449,39,116,1,-1,-1,-1
160,13,1387,449,39,116,1,-1,-1,-1
161,13,1380,449,41,116,1,-1,-1,-1
162,13,1373,449,43,117,1,-1,-1,-1
163,13,1367,450,44,118,1,-1,-1,-1
164,13,1360,450,46,119,1,-1,-1,-1
165,13,1353,450,48,119,1,-1,-1,-1
166,13,1342,451,51,120,1,-1,-1,-1
167,13,1339,451,50,121,1,-1,-1,-1
168,13,1330,452,50,121,1,-1,-1,-1
169,13,1321,452,49,122,1,-1,-1,-1
170,13,1312,453,48,122,1,-1,-1,-1
171,13,1303,454,47,123,1,-1,-1,-1
172,13,1292,454,46,123,1,-1,-1,-1
173,13,1285,455,47,124,1,-1,-1,-1
174,13,1276,455,47,124,1,-1,-1,-1
175,13,1267,456,47,124,1,-1,-1,-1
176,13,1258,456,48,124,1,-1,-1,-1
177,13,1242,457,48,125,1,-1,-1,-1
178,13,1240,457,48,124,1,-1,-1,-1
179,13,1227,457,49,124,1,-1,-1,-1
180,13,1214,457,50,123,1,-1,-1,-1
181,13,1201,457,51,122,1,-1,-1,-1
182,13,1188,457,52,121,1,-1,-1,-1
183,13,1176,457,52,120,1,-1,-1,-1
184,13,1161,457,53,119,1,-1,-1,-1
185,13,1151,455,54,120,1,-1,-1,-1
186,13,1139,454,54,122,1,-1,-1,-1
187,13,1127,452,55,123,1,-1,-1,-1
188,13,1116,450,56,125,1,-1,-1,-1
189,13,1096,448,57,127,1,-1,-1,-1
190,13,1093,446,56,127,1,-1,-1,-1
191,13,1082,439,55,129,1,-1,-1,-1
192,13,1072,433,53,130,1,-1,-1,-1
193,13,1062,426,51,131,1,-1,-1,-1
194,13,1052,420,50,132,1,-1,-1,-1
195,13,1039,412,47,134,1,-1,-1,-1
196,13,1032,410,49,134,1,-1,-1,-1
197,13,1021,409,50,135,1,-1,-1,-1
198,13,1011,407,52,136,1,-1,-1,-1
199,13,1001,405,53,137,1,-1,-1,-1
200,13,990,403,55,138,1,-1,-1,-1
201,13,975,400,57,139,1,-1,-1,-1
202,13,973,401,56,139,1,-1,-1,-1
203,13,969,404,53,138,1,-1,-1,-1
204,13,966,407,51,136,1,-1,-1,-1
205,13,962,409,48,135,1,-1,-1,-1
206,13,958,412,46,134,1,-1,-1,-1
207,13,954,414,43,133,1,-1,-1,-1
208,13,953,413,44,134,1,-1,-1,-1
209,13,951,412,45,134,1,-1,-1,-1
210,13,949,411,46,134,1,-1,-1,-1
211,13,947,409,47,135,1,-1,-1,-1
212,13,944,407,49,135,1,-1,-1,-1
213,13,943,407,49,135,1,-1,-1,-1
214,13,941,407,51,134,1,-1,-1,-1
215,13,939,406,53,134,1,-1,-1,-1
216,13,937,405,54,133,1,-1,-1,-1
217,13,935,405,56,133,1,-1,-1,-1
218,13,932,404,58,132,1,-1,-1,-1
219,13,934,403,57,132,1,-1,-1,-1
220,13,936,402,56,132,1,-1,-1,-1
221,13,938,400,54,132,1,-1,-1,-1
222,13,941,399,53,133,1,-1,-1,-1
223,13,943,397,52,133,1,-1,-1,-1
224,13,945,396,50,133,1,-1,-1,-1
225,13,948,394,49,133,1,-1,-1,-1
226,13,947,394,50,133,1,-1,-1,-1
227,13,946,394,51,133,1,-1,-1,-1
228,13,944,394,53,133,1,-1,-1,-1
229,13,943,394,54,133,1,-1,-1,-1
230,13,942,394,55,133,1,-1,-1,-1
231,13,940,394,57,133,1,-1,-1,-1
232,13,938,394,59,134,1,-1,-1,-1
233,13,932,393,63,135,1,-1,-1,-1
234,13,927,392,66,136,1,-1,-1,-1
235,13,922,391,70,137,1,-1,-1,-1
236,13,917,390,74,138,1,-1,-1,-1
237,13,911,389,77,139,1,-1,-1,-1
238,13,912,388,74,140,1,-1,-1,-1
239,13,913,387,70,140,1,-1,-1,-1
240,13,913,385,67,141,1,-1,-1,-1
241,13,914,384,63,142,1,-1,-1,-1
242,13,915,382,60,143,1,-1,-1,-1
243,13,916,381,55,144,1,-1,-1,-1
244,13,917,380,55,144,1,-1,-1,-1
245,13,919,378,55,144,1,-1,-1,-1
246,13,921,377,55,144,1,-1,-1,-1
247,13,923,376,54,144,1,-1,-1,-1
248,13,927,374,54,144,1,-1,-1,-1
249,13,927,373,54,144,1,-1,-1,-1
250,13,927,373,56,144,1,-1,-1,-1
251,13,927,372,59,144,1,-1,-1,-1
252,13,926,372,61,144,1,-1,-1,-1
253,13,926,371,63,143,1,-1,-1,-1
254,13,926,371,65,143,1,-1,-1,-1
255,13,925,370,68,143,1,-1,-1,-1
256,13,930,368,65,143,1,-1,-1,-1
257,13,935,366,63,145,1,-1,-1,-1
258,13,941,364,60,146,1,-1,-1,-1
259,13,946,362,57,147,1,-1,-1,-1
260,13,955,358,52,148,1,-1,-1,-1
261,13,957,358,53,148,1,-1,-1,-1
262,13,963,357,54,148,1,-1,-1,-1
263,13,970,356,55,148,1,-1,-1,-1
264,13,976,355,56,148,1,-1,-1,-1
265,13,983,353,57,148,1,-1,-1,-1
266,13,991,352,59,148,1,-1,-1,-1
267,13,996,352,61,148,1,-1,-1,-1
268,13,1003,352,64,147,1,-1,-1,-1
269,13,1010,352,67,146,1,-1,-1,-1
270,13,1017,353,70,146,1,-1,-1,-1
271,13,1023,353,73,145,1,-1,-1,-1
272,13,1034,353,78,144,1,-1,-1,-1
273,13,1039,353,77,144,1,-1,-1,-1
274,13,1051,351,75,144,1,-1,-1,-1
275,13,1063,350,73,144,1,-1,-1,-1
276,13,1074,349,71,144,1,-1,-1,-1
277,13,1086,348,69,145,1,-1,-1,-1
278,13,1099,346,67,145,1,-1,-1,-1
279,13,1108,347,64,143,1,-1,-1,-1
280,13,1119,348,60,141,1,-1,-1,-1
281,13,1129,349,57,140,1,-1,-1,-1
282,13,1140,350,54,138,1,-1,-1,-1
283,13,1158,351,48,135,1,-1,-1,-1
284,13,1161,351,49,135,1,-1,-1,-1
285,13,1169,351,53,135,1,-1,-1,-1
286,13,1178,351,57,136,1,-1,-1,-1
287,13,1187,351,62,136,1,-1,-1,-1
288,13,1196,351,66,136,1,-1,-1,-1
289,13,1213,351,74,137,1,-1,-1,-1
290,13,1214,351,74,137,1,-1,-1,-1
291,13,1223,352,75,135,1,-1,-1,-1
292,13,1232,352,76,132,1,-1,-1,-1
293,13,1240,353,76,130,1,-1,-1,-1
294,13,1249,353,77,128,1,-1,-1,-1
295,13,1258,354,78,125,1,-1,-1,-1
296,13,1269,354,79,122,1,-1,-1,-1
297,13,1269,355,78,122,1,-1,-1,-1
298,13,1269,355,78,121,1,-1,-1,-1
299,13,1269,355,77,121,1,-1,-1,-1
300,13,1269,355,76,120,1,-1,-1,-1
301,13,1269,356,75,119,1,-1,-1,-1
302,13,1267,356,73,119,1,-1,-1,-1
303,13,1265,356,70,118,1,-1,-1,-1
304,13,1262,356,68,118,1,-1,-1,-1
305,13,1260,356,65,117,1,-1,-1,-1
306,13,1256,356,60,117,1,-1,-1,-1
307,13,1255,355,61,116,1,-1,-1,-1
308,13,1250,354,62,114,1,-1,-1,-1
309,13,1245,353,63,112,1,-1,-1,-1
310,13,1240,352,65,109,1,-1,-1,-1
311,13,1235,351,66,107,1,-1,-1,-1
312,13,1225,349,68,103,1,-1,-1,-1
313,13,1225,349,68,103,1,-1,-1,-1
314,13,1214,348,63,102,1,-1,-1,-1
315,13,1203,348,58,102,1,-1,-1,-1
316,13,1192,347,53,101,1,-1,-1,-1
317,13,1182,347,48,100,1,-1,-1,-1
318,13,1165,346,40,99,1,-1,-1,-1
319,13,1163,346,40,100,1,-1,-1,-1
320,13,1157,345,40,101,1,-1,-1,-1
321,13,1152,345,39,103,1,-1,-1,-1
322,13,1147,344,39,104,1,-1,-1,-1
323,13,1141,344,39,105,1,-1,-1,-1
324,13,1132,343,38,107,1,-1,-1,-1
325,13,1131,343,39,107,1,-1,-1,-1
326,13,1129,341,40,106,1,-1,-1,-1
327,13,1126,340,42,106,1,-1,-1,-1
328,13,1124,338,44,105,1,-1,-1,-1
329,13,1121,337,45,104,1,-1,-1,-1
330,13,1119,335,47,103,1,-1,-1,-1
331,13,1116,333,49,102,1,-1,-1,-1
332,13,1108,330,52,102,1,-1,-1,-1
