,frame_id,class,polygon
4757,138,PERSON,"[(1140, 654), (1212, 654), (1212, 840), (1140, 840)]"
4758,139,PERSON,"[(1134, 653), (1207, 653), (1207, 838), (1134, 838)]"
4759,140,PERSON,"[(1127, 652), (1201, 652), (1201, 835), (1127, 835)]"
4760,141,PERSON,"[(1125, 651), (1195, 651), (1195, 834), (1125, 834)]"
4761,142,PERSON,"[(1124, 649), (1191, 649), (1191, 832), (1124, 832)]"
4762,143,PERSON,"[(1122, 646), (1185, 646), (1185, 829), (1122, 829)]"
4763,144,PERSON,"[(1120, 644), (1180, 644), (1180, 828), (1120, 828)]"
4764,145,PERSON,"[(1118, 641), (1172, 641), (1172, 825), (1118, 825)]"
4765,146,PERSON,"[(1116, 641), (1171, 641), (1171, 824), (1116, 824)]"
4766,147,PERSON,"[(1112, 640), (1170, 640), (1170, 822), (1112, 822)]"
4767,148,PERSON,"[(1108, 639), (1169, 639), (1169, 820), (1108, 820)]"
4768,149,PERSON,"[(1103, 638), (1167, 638), (1167, 818), (1103, 818)]"
4769,150,PERSON,"[(1099, 637), (1166, 637), (1166, 816), (1099, 816)]"
4770,151,PERSON,"[(1094, 636), (1165, 636), (1165, 813), (1094, 813)]"
4771,152,PERSON,"[(1092, 634), (1163, 634), (1163, 812), (1092, 812)]"
4772,153,PERSON,"[(1090, 632), (1161, 632), (1161, 810), (1090, 810)]"
4773,154,PERSON,"[(1088, 629), (1159, 629), (1159, 808), (1088, 808)]"
4774,155,PERSON,"[(1086, 627), (1157, 627), (1157, 806), (1086, 806)]"
4775,156,PERSON,"[(1083, 623), (1155, 623), (1155, 803), (1083, 803)]"
4776,157,PERSON,"[(1082, 623), (1155, 623), (1155, 802), (1082, 802)]"
4777,158,PERSON,"[(1079, 623), (1157, 623), (1157, 800), (1079, 800)]"
4778,159,PERSON,"[(1076, 623), (1159, 623), (1159, 797), (1076, 797)]"
4779,160,PERSON,"[(1073, 624), (1160, 624), (1160, 795), (1073, 795)]"
4780,161,PERSON,"[(1070, 624), (1162, 624), (1162, 793), (1070, 793)]"
4781,162,PERSON,"[(1066, 624), (1165, 624), (1165, 789), (1066, 789)]"
4782,163,PERSON,"[(1066, 624), (1166, 624), (1166, 789), (1066, 789)]"
4783,164,PERSON,"[(1066, 624), (1168, 624), (1168, 789), (1066, 789)]"
4784,165,PERSON,"[(1066, 624), (1170, 624), (1170, 788), (1066, 788)]"
4785,166,PERSON,"[(1066, 624), (1172, 624), (1172, 788), (1066, 788)]"
4786,167,PERSON,"[(1066, 624), (1175, 624), (1175, 787), (1066, 787)]"
4787,168,PERSON,"[(1066, 624), (1176, 624), (1176, 787), (1066, 787)]"
4788,169,PERSON,"[(1067, 621), (1181, 621), (1181, 785), (1067, 785)]"
4789,170,PERSON,"[(1068, 619), (1186, 619), (1186, 783), (1068, 783)]"
4790,171,PERSON,"[(1068, 616), (1190, 616), (1190, 781), (1068, 781)]"
4791,172,PERSON,"[(1069, 613), (1196, 613), (1196, 779), (1069, 779)]"
4792,173,PERSON,"[(1070, 609), (1203, 609), (1203, 776), (1070, 776)]"
4793,174,PERSON,"[(1075, 610), (1205, 610), (1205, 777), (1075, 777)]"
4794,175,PERSON,"[(1085, 610), (1210, 610), (1210, 777), (1085, 777)]"
4795,176,PERSON,"[(1095, 610), (1215, 610), (1215, 777), (1095, 777)]"
4796,177,PERSON,"[(1104, 610), (1219, 610), (1219, 776), (1104, 776)]"
4797,178,PERSON,"[(1114, 610), (1223, 610), (1223, 776), (1114, 776)]"
4798,179,PERSON,"[(1131, 611), (1231, 611), (1231, 777), (1131, 777)]"
4799,180,PERSON,"[(1132, 611), (1232, 611), (1232, 777), (1132, 777)]"
4800,181,PERSON,"[(1134, 613), (1233, 613), (1233, 778), (1134, 778)]"
4801,182,PERSON,"[(1136, 615), (1234, 615), (1234, 779), (1136, 779)]"
4802,183,PERSON,"[(1137, 617), (1233, 617), (1233, 780), (1137, 780)]"
4803,184,PERSON,"[(1139, 619), (1234, 619), (1234, 781), (1139, 781)]"
4804,185,PERSON,"[(1142, 621), (1236, 621), (1236, 782), (1142, 782)]"
4805,186,PERSON,"[(1140, 621), (1236, 621), (1236, 782), (1140, 782)]"
4806,187,PERSON,"[(1138, 621), (1236, 621), (1236, 782), (1138, 782)]"
4807,188,PERSON,"[(1136, 621), (1237, 621), (1237, 782), (1136, 782)]"
4808,189,PERSON,"[(1134, 621), (1238, 621), (1238, 782), (1134, 782)]"
4809,190,PERSON,"[(1130, 621), (1239, 621), (1239, 782), (1130, 782)]"
4810,191,PERSON,"[(1130, 621), (1239, 621), (1239, 782), (1130, 782)]"
4811,192,PERSON,"[(1130, 621), (1235, 621), (1235, 783), (1130, 783)]"
4812,193,PERSON,"[(1130, 621), (1231, 621), (1231, 784), (1130, 784)]"
4813,194,PERSON,"[(1130, 621), (1228, 621), (1228, 785), (1130, 785)]"
4814,195,PERSON,"[(1130, 621), (1224, 621), (1224, 786), (1130, 786)]"
4815,196,PERSON,"[(1130, 621), (1220, 621), (1220, 787), (1130, 787)]"
4816,197,PERSON,"[(1130, 621), (1216, 621), (1216, 788), (1130, 788)]"
4817,198,PERSON,"[(1124, 622), (1214, 622), (1214, 788), (1124, 788)]"
4818,199,PERSON,"[(1118, 623), (1213, 623), (1213, 788), (1118, 788)]"
4819,200,PERSON,"[(1112, 625), (1212, 625), (1212, 789), (1112, 789)]"
4820,201,PERSON,"[(1105, 626), (1210, 626), (1210, 789), (1105, 789)]"
4821,202,PERSON,"[(1095, 628), (1208, 628), (1208, 790), (1095, 790)]"
4822,203,PERSON,"[(1093, 628), (1204, 628), (1204, 790), (1093, 790)]"
4823,204,PERSON,"[(1086, 626), (1191, 626), (1191, 788), (1086, 788)]"
4824,205,PERSON,"[(1079, 625), (1178, 625), (1178, 787), (1079, 787)]"
4825,206,PERSON,"[(1073, 624), (1166, 624), (1166, 786), (1073, 786)]"
4826,207,PERSON,"[(1066, 623), (1152, 623), (1152, 786), (1066, 786)]"
4827,208,PERSON,"[(1058, 622), (1137, 622), (1137, 785), (1058, 785)]"
4828,209,PERSON,"[(1047, 623), (1129, 623), (1129, 785), (1047, 785)]"
4829,210,PERSON,"[(1033, 623), (1119, 623), (1119, 784), (1033, 784)]"
4830,211,PERSON,"[(1020, 624), (1109, 624), (1109, 784), (1020, 784)]"
4831,212,PERSON,"[(1006, 625), (1099, 625), (1099, 784), (1006, 784)]"
4832,213,PERSON,"[(992, 626), (1089, 626), (1089, 783), (992, 783)]"
4833,214,PERSON,"[(978, 626), (1079, 626), (1079, 782), (978, 782)]"
4834,215,PERSON,"[(961, 627), (1067, 627), (1067, 782), (961, 782)]"
4835,216,PERSON,"[(944, 628), (1049, 628), (1049, 783), (944, 783)]"
4836,217,PERSON,"[(923, 629), (1026, 629), (1026, 784), (923, 784)]"
4837,218,PERSON,"[(901, 630), (1002, 630), (1002, 786), (901, 786)]"
4838,219,PERSON,"[(880, 631), (980, 631), (980, 787), (880, 787)]"
4839,220,PERSON,"[(859, 632), (957, 632), (957, 789), (859, 789)]"
4840,221,PERSON,"[(838, 634), (934, 634), (934, 791), (838, 791)]"
4841,222,PERSON,"[(813, 635), (907, 635), (907, 792), (813, 792)]"
4842,223,PERSON,"[(788, 638), (881, 638), (881, 794), (788, 794)]"
4843,224,PERSON,"[(758, 642), (850, 642), (850, 797), (758, 797)]"
4844,225,PERSON,"[(728, 646), (819, 646), (819, 799), (728, 799)]"
4845,226,PERSON,"[(698, 650), (787, 650), (787, 802), (698, 802)]"
4846,227,PERSON,"[(668, 654), (756, 654), (756, 804), (668, 804)]"
4847,228,PERSON,"[(625, 660), (711, 660), (711, 808), (625, 808)]"
4848,229,PERSON,"[(605, 661), (692, 661), (692, 810), (605, 810)]"
4849,230,PERSON,"[(570, 664), (659, 664), (659, 813), (570, 813)]"
4850,231,PERSON,"[(534, 666), (625, 666), (625, 815), (534, 815)]"
4851,232,PERSON,"[(499, 669), (592, 669), (592, 819), (499, 819)]"
4852,233,PERSON,"[(464, 672), (559, 672), (559, 822), (464, 822)]"
4853,234,PERSON,"[(428, 674), (525, 674), (525, 824), (428, 824)]"
4854,235,PERSON,"[(393, 677), (492, 677), (492, 828), (393, 828)]"
4855,236,PERSON,"[(357, 679), (458, 679), (458, 830), (357, 830)]"
4856,237,PERSON,"[(319, 681), (418, 681), (418, 835), (319, 835)]"
4857,238,PERSON,"[(281, 682), (378, 682), (378, 839), (281, 839)]"
4858,239,PERSON,"[(242, 684), (338, 684), (338, 845), (242, 845)]"
4859,240,PERSON,"[(204, 685), (298, 685), (298, 849), (204, 849)]"
4860,241,PERSON,"[(165, 687), (257, 687), (257, 854), (165, 854)]"
4861,242,PERSON,"[(116, 689), (206, 689), (206, 860), (116, 860)]"
4862,243,PERSON,"[(101, 689), (182, 689), (182, 857), (101, 857)]"
4863,244,PERSON,"[(80, 689), (150, 689), (150, 852), (80, 852)]"
4864,245,PERSON,"[(59, 689), (117, 689), (117, 848), (59, 848)]"
4865,246,PERSON,"[(38, 689), (84, 689), (84, 843), (38, 843)]"
4866,247,PERSON,"[(0, 689), (24, 689), (24, 834), (0, 834)]"
4867,248,PERSON,"[(0, 687), (28, 687), (28, 837), (0, 837)]"
4868,529,PERSON,"[(2, 879), (79, 879), (79, 1079), (2, 1079)]"
4869,530,PERSON,"[(19, 877), (104, 877), (104, 1076), (19, 1076)]"
4870,531,PERSON,"[(54, 874), (154, 874), (154, 1073), (54, 1073)]"
4871,532,PERSON,"[(90, 870), (206, 870), (206, 1068), (90, 1068)]"
4872,533,PERSON,"[(125, 867), (257, 867), (257, 1064), (125, 1064)]"
4873,534,PERSON,"[(175, 863), (329, 863), (329, 1059), (175, 1059)]"
4874,535,PERSON,"[(225, 860), (367, 860), (367, 1055), (225, 1055)]"
4875,536,PERSON,"[(255, 856), (391, 856), (391, 1051), (255, 1051)]"
4876,537,PERSON,"[(289, 852), (419, 852), (419, 1046), (289, 1046)]"
4877,538,PERSON,"[(322, 847), (445, 847), (445, 1040), (322, 1040)]"
4878,539,PERSON,"[(383, 839), (493, 839), (493, 1031), (383, 1031)]"
4879,540,PERSON,"[(388, 839), (499, 839), (499, 1031), (388, 1031)]"
4880,541,PERSON,"[(418, 836), (531, 836), (531, 1026), (418, 1026)]"
4881,542,PERSON,"[(448, 832), (564, 832), (564, 1021), (448, 1021)]"
4882,543,PERSON,"[(477, 829), (595, 829), (595, 1016), (477, 1016)]"
4883,544,PERSON,"[(507, 826), (627, 826), (627, 1012), (507, 1012)]"
4884,545,PERSON,"[(564, 820), (689, 820), (689, 1003), (564, 1003)]"
4885,546,PERSON,"[(566, 820), (691, 820), (691, 1003), (566, 1003)]"
4886,547,PERSON,"[(591, 812), (719, 812), (719, 997), (591, 997)]"
4887,548,PERSON,"[(616, 805), (746, 805), (746, 991), (616, 991)]"
4888,549,PERSON,"[(641, 798), (774, 798), (774, 986), (641, 986)]"
4889,550,PERSON,"[(666, 791), (802, 791), (802, 981), (666, 981)]"
4890,551,PERSON,"[(699, 781), (838, 781), (838, 973), (699, 973)]"
4891,552,PERSON,"[(706, 780), (842, 780), (842, 972), (706, 972)]"
4892,553,PERSON,"[(715, 777), (846, 777), (846, 969), (715, 969)]"
4893,554,PERSON,"[(725, 774), (851, 774), (851, 966), (725, 966)]"
4894,555,PERSON,"[(734, 771), (856, 771), (856, 963), (734, 963)]"
4895,556,PERSON,"[(744, 768), (861, 768), (861, 960), (744, 960)]"
4896,557,PERSON,"[(757, 765), (867, 765), (867, 957), (757, 957)]"
4897,558,PERSON,"[(763, 764), (873, 764), (873, 955), (763, 955)]"
4898,559,PERSON,"[(775, 763), (884, 763), (884, 952), (775, 952)]"
4899,560,PERSON,"[(786, 762), (893, 762), (893, 948), (786, 948)]"
4900,561,PERSON,"[(797, 761), (903, 761), (903, 945), (797, 945)]"
4901,562,PERSON,"[(816, 759), (920, 759), (920, 939), (816, 939)]"
4902,563,PERSON,"[(819, 758), (924, 758), (924, 938), (819, 938)]"
4903,564,PERSON,"[(831, 754), (939, 754), (939, 933), (831, 933)]"
4904,565,PERSON,"[(843, 751), (955, 751), (955, 929), (843, 929)]"
4905,566,PERSON,"[(855, 747), (970, 747), (970, 924), (855, 924)]"
4906,567,PERSON,"[(866, 744), (984, 744), (984, 920), (866, 920)]"
4907,568,PERSON,"[(888, 738), (1012, 738), (1012, 913), (888, 913)]"
4908,569,PERSON,"[(890, 737), (1014, 737), (1014, 912), (890, 912)]"
4909,570,PERSON,"[(902, 737), (1026, 737), (1026, 910), (902, 910)]"
4910,571,PERSON,"[(913, 737), (1037, 737), (1037, 909), (913, 909)]"
4911,572,PERSON,"[(925, 736), (1049, 736), (1049, 906), (925, 906)]"
4912,573,PERSON,"[(937, 736), (1061, 736), (1061, 904), (937, 904)]"
4913,574,PERSON,"[(949, 735), (1073, 735), (1073, 902), (949, 902)]"
4914,575,PERSON,"[(969, 735), (1093, 735), (1093, 899), (969, 899)]"
4915,576,PERSON,"[(971, 734), (1095, 734), (1095, 898), (971, 898)]"
4916,577,PERSON,"[(980, 733), (1103, 733), (1103, 898), (980, 898)]"
4917,578,PERSON,"[(989, 731), (1111, 731), (1111, 897), (989, 897)]"
4918,579,PERSON,"[(997, 729), (1118, 729), (1118, 896), (997, 896)]"
4919,580,PERSON,"[(1006, 728), (1126, 728), (1126, 896), (1006, 896)]"
4920,581,PERSON,"[(1015, 726), (1134, 726), (1134, 895), (1015, 895)]"
4921,582,PERSON,"[(1029, 724), (1147, 724), (1147, 894), (1029, 894)]"
4922,583,PERSON,"[(1030, 724), (1145, 724), (1145, 894), (1030, 894)]"
4923,584,PERSON,"[(1033, 723), (1141, 723), (1141, 894), (1033, 894)]"
4924,585,PERSON,"[(1037, 722), (1138, 722), (1138, 893), (1037, 893)]"
4925,586,PERSON,"[(1040, 721), (1134, 721), (1134, 892), (1040, 892)]"
4926,587,PERSON,"[(1044, 720), (1131, 720), (1131, 891), (1044, 891)]"
4927,588,PERSON,"[(1050, 719), (1125, 719), (1125, 891), (1050, 891)]"
4928,589,PERSON,"[(1049, 718), (1126, 718), (1126, 889), (1049, 889)]"
4929,590,PERSON,"[(1048, 717), (1132, 717), (1132, 888), (1048, 888)]"
4930,591,PERSON,"[(1047, 717), (1139, 717), (1139, 887), (1047, 887)]"
4931,592,PERSON,"[(1045, 716), (1145, 716), (1145, 885), (1045, 885)]"
4932,593,PERSON,"[(1044, 715), (1152, 715), (1152, 883), (1044, 883)]"
4933,594,PERSON,"[(1042, 713), (1164, 713), (1164, 880), (1042, 880)]"
4934,595,PERSON,"[(1045, 713), (1167, 713), (1167, 880), (1045, 880)]"
4935,596,PERSON,"[(1065, 712), (1185, 712), (1185, 878), (1065, 878)]"
4936,597,PERSON,"[(1085, 711), (1203, 711), (1203, 877), (1085, 877)]"
4937,598,PERSON,"[(1104, 710), (1220, 710), (1220, 875), (1104, 875)]"
4938,599,PERSON,"[(1124, 709), (1238, 709), (1238, 874), (1124, 874)]"
4939,600,PERSON,"[(1144, 708), (1256, 708), (1256, 872), (1144, 872)]"
4940,601,PERSON,"[(1164, 707), (1274, 707), (1274, 871), (1164, 871)]"
4941,602,PERSON,"[(1194, 705), (1301, 705), (1301, 868), (1194, 868)]"
4942,603,PERSON,"[(1207, 705), (1314, 705), (1314, 869), (1207, 869)]"
4943,604,PERSON,"[(1233, 705), (1340, 705), (1340, 872), (1233, 872)]"
4944,605,PERSON,"[(1259, 704), (1366, 704), (1366, 873), (1259, 873)]"
4945,606,PERSON,"[(1285, 704), (1392, 704), (1392, 875), (1285, 875)]"
4946,607,PERSON,"[(1311, 703), (1418, 703), (1418, 876), (1311, 876)]"
4947,608,PERSON,"[(1352, 703), (1459, 703), (1459, 880), (1352, 880)]"
4948,609,PERSON,"[(1360, 704), (1466, 704), (1466, 881), (1360, 881)]"
4949,610,PERSON,"[(1380, 705), (1482, 705), (1482, 881), (1380, 881)]"
4950,611,PERSON,"[(1400, 707), (1498, 707), (1498, 882), (1400, 882)]"
4951,612,PERSON,"[(1419, 708), (1514, 708), (1514, 882), (1419, 882)]"
4952,613,PERSON,"[(1439, 710), (1530, 710), (1530, 883), (1439, 883)]"
4953,614,PERSON,"[(1459, 712), (1546, 712), (1546, 884), (1459, 884)]"
4954,615,PERSON,"[(1488, 714), (1569, 714), (1569, 885), (1488, 885)]"
4955,616,PERSON,"[(1493, 714), (1574, 714), (1574, 884), (1493, 884)]"
4956,617,PERSON,"[(1503, 715), (1584, 715), (1584, 884), (1503, 884)]"
4957,618,PERSON,"[(1513, 716), (1594, 716), (1594, 883), (1513, 883)]"
4958,619,PERSON,"[(1523, 716), (1604, 716), (1604, 882), (1523, 882)]"
4959,620,PERSON,"[(1532, 717), (1613, 717), (1613, 882), (1532, 882)]"
4960,621,PERSON,"[(1542, 717), (1622, 717), (1622, 880), (1542, 880)]"
4961,622,PERSON,"[(1555, 718), (1635, 718), (1635, 880), (1555, 880)]"
4962,623,PERSON,"[(1555, 717), (1639, 717), (1639, 880), (1555, 880)]"
4963,624,PERSON,"[(1554, 715), (1643, 715), (1643, 881), (1554, 881)]"
4964,625,PERSON,"[(1554, 714), (1648, 714), (1648, 882), (1554, 882)]"
4965,626,PERSON,"[(1553, 710), (1658, 710), (1658, 883), (1553, 883)]"
4966,627,PERSON,"[(1552, 710), (1657, 710), (1657, 883), (1552, 883)]"
4967,628,PERSON,"[(1551, 712), (1655, 712), (1655, 883), (1551, 883)]"
4968,629,PERSON,"[(1550, 714), (1653, 714), (1653, 884), (1550, 884)]"
4969,630,PERSON,"[(1548, 717), (1650, 717), (1650, 885), (1548, 885)]"
4970,631,PERSON,"[(1547, 719), (1648, 719), (1648, 885), (1547, 885)]"
4971,632,PERSON,"[(1545, 721), (1644, 721), (1644, 884), (1545, 884)]"
4972,633,PERSON,"[(1543, 720), (1645, 720), (1645, 884), (1543, 884)]"
4973,634,PERSON,"[(1540, 718), (1645, 718), (1645, 883), (1540, 883)]"
4974,635,PERSON,"[(1538, 715), (1646, 715), (1646, 881), (1538, 881)]"
4975,636,PERSON,"[(1535, 713), (1646, 713), (1646, 880), (1535, 880)]"
4976,637,PERSON,"[(1533, 711), (1647, 711), (1647, 879), (1533, 879)]"
4977,638,PERSON,"[(1529, 708), (1648, 708), (1648, 878), (1529, 878)]"
4978,639,PERSON,"[(1528, 707), (1644, 707), (1644, 878), (1528, 878)]"
4979,640,PERSON,"[(1527, 706), (1640, 706), (1640, 879), (1527, 879)]"
4980,641,PERSON,"[(1525, 705), (1634, 705), (1634, 879), (1525, 879)]"
4981,642,PERSON,"[(1524, 704), (1629, 704), (1629, 880), (1524, 880)]"
4982,643,PERSON,"[(1522, 703), (1624, 703), (1624, 881), (1522, 881)]"
4983,644,PERSON,"[(1520, 701), (1616, 701), (1616, 882), (1520, 882)]"
4984,645,PERSON,"[(1517, 701), (1612, 701), (1612, 881), (1517, 881)]"
4985,646,PERSON,"[(1512, 701), (1604, 701), (1604, 880), (1512, 880)]"
4986,647,PERSON,"[(1507, 701), (1596, 701), (1596, 878), (1507, 878)]"
4987,648,PERSON,"[(1501, 701), (1587, 701), (1587, 877), (1501, 877)]"
4988,649,PERSON,"[(1496, 701), (1580, 701), (1580, 876), (1496, 876)]"
4989,650,PERSON,"[(1491, 701), (1572, 701), (1572, 874), (1491, 874)]"
4990,651,PERSON,"[(1483, 701), (1560, 701), (1560, 872), (1483, 872)]"
4991,652,PERSON,"[(1478, 701), (1554, 701), (1554, 873), (1478, 873)]"
4992,653,PERSON,"[(1469, 699), (1544, 699), (1544, 871), (1469, 871)]"
4993,654,PERSON,"[(1461, 698), (1535, 698), (1535, 871), (1461, 871)]"
4994,655,PERSON,"[(1452, 697), (1525, 697), (1525, 871), (1452, 871)]"
4995,656,PERSON,"[(1443, 695), (1516, 695), (1516, 869), (1443, 869)]"
4996,657,PERSON,"[(1435, 694), (1507, 694), (1507, 869), (1435, 869)]"
4997,658,PERSON,"[(1424, 692), (1495, 692), (1495, 868), (1424, 868)]"
4998,659,PERSON,"[(1414, 691), (1486, 691), (1486, 867), (1414, 867)]"
4999,660,PERSON,"[(1402, 689), (1475, 689), (1475, 864), (1402, 864)]"
5000,661,PERSON,"[(1389, 687), (1464, 687), (1464, 862), (1389, 862)]"
5001,662,PERSON,"[(1376, 685), (1453, 685), (1453, 860), (1376, 860)]"
5002,663,PERSON,"[(1363, 683), (1442, 683), (1442, 857), (1363, 857)]"
5003,664,PERSON,"[(1351, 681), (1431, 681), (1431, 855), (1351, 855)]"
5004,665,PERSON,"[(1336, 679), (1418, 679), (1418, 852), (1336, 852)]"
5005,666,PERSON,"[(1330, 679), (1414, 679), (1414, 852), (1330, 852)]"
5006,667,PERSON,"[(1324, 678), (1409, 678), (1409, 851), (1324, 851)]"
5007,668,PERSON,"[(1317, 677), (1404, 677), (1404, 850), (1317, 850)]"
5008,669,PERSON,"[(1310, 677), (1398, 677), (1398, 849), (1310, 849)]"
5009,670,PERSON,"[(1304, 676), (1394, 676), (1394, 848), (1304, 848)]"
5010,671,PERSON,"[(1295, 675), (1386, 675), (1386, 847), (1295, 847)]"
5011,672,PERSON,"[(1296, 673), (1383, 673), (1383, 845), (1296, 845)]"
5012,673,PERSON,"[(1298, 671), (1380, 671), (1380, 844), (1298, 844)]"
5013,674,PERSON,"[(1300, 668), (1376, 668), (1376, 842), (1300, 842)]"
5014,675,PERSON,"[(1303, 663), (1368, 663), (1368, 838), (1303, 838)]"
5015,676,PERSON,"[(1302, 663), (1368, 663), (1368, 838), (1302, 838)]"
5016,677,PERSON,"[(1298, 662), (1366, 662), (1366, 836), (1298, 836)]"
5017,678,PERSON,"[(1293, 661), (1364, 661), (1364, 835), (1293, 835)]"
5018,679,PERSON,"[(1288, 660), (1362, 660), (1362, 834), (1288, 834)]"
5019,680,PERSON,"[(1283, 659), (1359, 659), (1359, 832), (1283, 832)]"
5020,681,PERSON,"[(1274, 658), (1356, 658), (1356, 831), (1274, 831)]"
5021,682,PERSON,"[(1274, 658), (1356, 658), (1356, 831), (1274, 831)]"
5022,683,PERSON,"[(1276, 656), (1353, 656), (1353, 829), (1276, 829)]"
5023,684,PERSON,"[(1277, 654), (1349, 654), (1349, 827), (1277, 827)]"
5024,685,PERSON,"[(1279, 652), (1346, 652), (1346, 825), (1279, 825)]"
5025,686,PERSON,"[(1280, 650), (1342, 650), (1342, 823), (1280, 823)]"
5026,687,PERSON,"[(1282, 648), (1339, 648), (1339, 821), (1282, 821)]"
5027,688,PERSON,"[(1283, 645), (1334, 645), (1334, 818), (1283, 818)]"
5028,689,PERSON,"[(1279, 645), (1333, 645), (1333, 818), (1279, 818)]"
5029,690,PERSON,"[(1274, 645), (1332, 645), (1332, 818), (1274, 818)]"
5030,691,PERSON,"[(1269, 645), (1331, 645), (1331, 818), (1269, 818)]"
5031,692,PERSON,"[(1264, 644), (1329, 644), (1329, 817), (1264, 817)]"
5032,693,PERSON,"[(1257, 644), (1327, 644), (1327, 817), (1257, 817)]"
5033,694,PERSON,"[(1256, 643), (1325, 643), (1325, 816), (1256, 816)]"
5034,695,PERSON,"[(1254, 641), (1320, 641), (1320, 814), (1254, 814)]"
5035,696,PERSON,"[(1253, 639), (1317, 639), (1317, 812), (1253, 812)]"
5036,697,PERSON,"[(1251, 637), (1313, 637), (1313, 810), (1251, 810)]"
5037,698,PERSON,"[(1250, 636), (1309, 636), (1309, 809), (1250, 809)]"
5038,699,PERSON,"[(1248, 633), (1303, 633), (1303, 806), (1248, 806)]"
5039,700,PERSON,"[(1246, 632), (1303, 632), (1303, 805), (1246, 805)]"
5040,701,PERSON,"[(1241, 631), (1301, 631), (1301, 803), (1241, 803)]"
5041,702,PERSON,"[(1237, 630), (1301, 630), (1301, 802), (1237, 802)]"
5042,703,PERSON,"[(1232, 629), (1300, 629), (1300, 801), (1232, 801)]"
5043,704,PERSON,"[(1224, 627), (1298, 627), (1298, 798), (1224, 798)]"
5044,705,PERSON,"[(1224, 627), (1298, 627), (1298, 798), (1224, 798)]"
5045,706,PERSON,"[(1223, 627), (1296, 627), (1296, 798), (1223, 798)]"
5046,707,PERSON,"[(1222, 627), (1293, 627), (1293, 797), (1222, 797)]"
5047,708,PERSON,"[(1221, 628), (1291, 628), (1291, 798), (1221, 798)]"
5048,709,PERSON,"[(1220, 628), (1289, 628), (1289, 798), (1220, 798)]"
5049,710,PERSON,"[(1219, 628), (1286, 628), (1286, 797), (1219, 797)]"
5050,711,PERSON,"[(1218, 628), (1284, 628), (1284, 797), (1218, 797)]"
5051,712,PERSON,"[(1214, 628), (1281, 628), (1281, 798), (1214, 798)]"
5052,713,PERSON,"[(1211, 627), (1279, 627), (1279, 797), (1211, 797)]"
5053,714,PERSON,"[(1207, 627), (1276, 627), (1276, 798), (1207, 798)]"
5054,715,PERSON,"[(1204, 627), (1274, 627), (1274, 798), (1204, 798)]"
5055,716,PERSON,"[(1200, 626), (1270, 626), (1270, 797), (1200, 797)]"
5056,717,PERSON,"[(1194, 626), (1266, 626), (1266, 798), (1194, 798)]"
5057,718,PERSON,"[(1193, 626), (1265, 626), (1265, 798), (1193, 798)]"
5058,719,PERSON,"[(1185, 627), (1258, 627), (1258, 800), (1185, 800)]"
5059,720,PERSON,"[(1177, 628), (1251, 628), (1251, 801), (1177, 801)]"
5060,721,PERSON,"[(1169, 629), (1244, 629), (1244, 803), (1169, 803)]"
5061,722,PERSON,"[(1161, 630), (1236, 630), (1236, 804), (1161, 804)]"
5062,723,PERSON,"[(1153, 631), (1229, 631), (1229, 805), (1153, 805)]"
5063,724,PERSON,"[(1145, 632), (1222, 632), (1222, 807), (1145, 807)]"
5064,725,PERSON,"[(1145, 633), (1221, 633), (1221, 807), (1145, 807)]"
