535,12,1546,440,89,112,1,-1,-1,-1
536,12,1575,441,83,113,1,-1,-1,-1
537,12,1607,441,77,114,1,-1,-1,-1
538,12,1640,441,71,115,1,-1,-1,-1
539,12,1698,442,59,116,1,-1,-1,-1
540,12,1704,442,59,117,1,-1,-1,-1
541,12,1733,441,56,117,1,-1,-1,-1
542,12,1763,440,52,118,1,-1,-1,-1
543,12,1793,440,49,118,1,-1,-1,-1
544,12,1822,439,46,119,1,-1,-1,-1
545,12,1880,437,40,120,1,-1,-1,-1
546,12,1880,437,40,120,1,-1,-1,-1
547,12,1880,437,40,120,1,-1,-1,-1
548,12,1880,437,40,120,1,-1,-1,-1
549,12,1880,437,40,120,1,-1,-1,-1
550,12,1880,437,40,120,1,-1,-1,-1
551,12,1880,437,40,120,1,-1,-1,-1
681,12,1880,465,40,149,1,-1,-1,-1
682,12,1879,465,40,148,1,-1,-1,-1
683,12,1866,463,43,145,1,-1,-1,-1
684,12,1854,461,47,142,1,-1,-1,-1
685,12,1841,460,50,138,1,-1,-1,-1
686,12,1828,458,54,135,1,-1,-1,-1
687,12,1815,456,58,131,1,-1,-1,-1
688,12,1801,454,62,128,1,-1,-1,-1
689,12,1786,452,68,128,1,-1,-1,-1
690,12,1769,449,75,128,1,-1,-1,-1
691,12,1752,447,81,128,1,-1,-1,-1
692,12,1735,444,88,128,1,-1,-1,-1
693,12,1711,440,98,128,1,-1,-1,-1
694,12,1707,439,94,129,1,-1,-1,-1
695,12,1701,436,87,130,1,-1,-1,-1
696,12,1695,434,80,132,1,-1,-1,-1
697,12,1689,431,73,133,1,-1,-1,-1
698,12,1682,428,66,134,1,-1,-1,-1
699,12,1673,424,55,136,1,-1,-1,-1
700,12,1669,424,55,135,1,-1,-1,-1
701,12,1659,423,53,134,1,-1,-1,-1
702,12,1650,422,51,132,1,-1,-1,-1
703,12,1641,420,49,131,1,-1,-1,-1
704,12,1623,418,45,128,1,-1,-1,-1
705,12,1622,418,46,127,1,-1,-1,-1
706,12,1608,416,50,126,1,-1,-1,-1
707,12,1595,415,53,125,1,-1,-1,-1
708,12,1581,413,57,124,1,-1,-1,-1
709,12,1568,412,61,123,1,-1,-1,-1
710,12,1554,410,65,122,1,-1,-1,-1
711,12,1540,409,69,121,1,-1,-1,-1
712,12,1530,407,67,121,1,-1,-1,-1
713,12,1520,405,66,121,1,-1,-1,-1
714,12,1510,403,65,121,1,-1,-1,-1
715,12,1500,401,63,122,1,-1,-1,-1
716,12,1490,400,62,122,1,-1,-1,-1
717,12,1470,396,59,122,1,-1,-1,-1
718,12,1469,396,59,122,1,-1,-1,-1
719,12,1454,395,59,121,1,-1,-1,-1
720,12,1438,394,59,121,1,-1,-1,-1
721,12,1423,393,59,121,1,-1,-1,-1
722,12,1408,393,59,120,1,-1,-1,-1
723,12,1393,392,59,120,1,-1,-1,-1
724,12,1378,391,60,120,1,-1,-1,-1
725,12,1366,391,62,118,1,-1,-1,-1
726,12,1354,391,65,117,1,-1,-1,-1
727,12,1341,392,68,115,1,-1,-1,-1
728,12,1329,392,71,114,1,-1,-1,-1
729,12,1317,392,74,112,1,-1,-1,-1
730,12,1303,392,77,110,1,-1,-1,-1
731,12,1296,392,77,108,1,-1,-1,-1
732,12,1287,391,77,106,1,-1,-1,-1
733,12,1279,390,77,103,1,-1,-1,-1
734,12,1271,389,77,101,1,-1,-1,-1
735,12,1258,388,77,97,1,-1,-1,-1
736,12,1253,387,77,97,1,-1,-1,-1
737,12,1242,384,76,97,1,-1,-1,-1
738,12,1232,382,75,97,1,-1,-1,-1
739,12,1221,380,74,97,1,-1,-1,-1
740,12,1211,377,73,97,1,-1,-1,-1
741,12,1194,373,72,97,1,-1,-1,-1
742,12,1190,373,71,97,1,-1,-1,-1
743,12,1179,370,70,97,1,-1,-1,-1
744,12,1169,368,69,97,1,-1,-1,-1
745,12,1158,365,68,97,1,-1,-1,-1
746,12,1148,363,67,97,1,-1,-1,-1
747,12,1130,359,66,97,1,-1,-1,-1
748,12,1124,359,69,97,1,-1,-1,-1
749,12,1099,358,85,99,1,-1,-1,-1
750,12,1099,358,85,99,1,-1,-1,-1
1,13,1675,527,47,154,1,-1,-1,-1
2,13,1675,527,47,154,1,-1,-1,-1
3,13,1675,527,46,154,1,-1,-1,-1
4,13,1675,527,45,154,1,-1,-1,-1
5,13,1675,527,44,154,1,-1,-1,-1
6,13,1675,527,43,154,1,-1,-1,-1
7,13,1675,527,42,154,1,-1,-1,-1
8,13,1676,527,42,154,1,-1,-1,-1
9,13,1677,527,41,154,1,-1,-1,-1
10,13,1678,527,40,154,1,-1,-1,-1
11,13,1679,527,39,154,1,-1,-1,-1
12,13,1680,527,37,154,1,-1,-1,-1
13,13,1680,527,37,154,1,-1,-1,-1
14,13,1679,527,37,154,1,-1,-1,-1
15,13,1678,527,37,154,1,-1,-1,-1
16,13,1677,527,37,154,1,-1,-1,-1
17,13,1675,527,37,154,1,-1,-1,-1
18,13,1674,527,37,154,1,-1,-1,-1
19,13,1674,527,38,154,1,-1,-1,-1
20,13,1673,526,40,155,1,-1,-1,-1
21,13,1673,525,42,156,1,-1,-1,-1
22,13,1672,524,44,157,1,-1,-1,-1
23,13,1672,523,46,158,1,-1,-1,-1
24,13,1672,524,47,157,1,-1,-1,-1
25,13,1672,524,48,156,1,-1,-1,-1
26,13,1672,525,49,155,1,-1,-1,-1
27,13,1672,526,50,154,1,-1,-1,-1
28,13,1671,527,52,153,1,-1,-1,-1
29,13,1671,527,52,153,1,-1,-1,-1
30,13,1671,527,52,153,1,-1,-1,-1
31,13,1671,527,51,153,1,-1,-1,-1
32,13,1671,527,51,153,1,-1,-1,-1
33,13,1671,527,51,153,1,-1,-1,-1
34,13,1671,527,50,153,1,-1,-1,-1
35,13,1671,526,50,153,1,-1,-1,-1
36,13,1671,525,49,154,1,-1,-1,-1
37,13,1670,524,48,155,1,-1,-1,-1
38,13,1670,523,48,155,1,-1,-1,-1
39,13,1670,521,47,157,1,-1,-1,-1
40,13,1669,521,47,157,1,-1,-1,-1
41,13,1669,521,48,156,1,-1,-1,-1
42,13,1668,522,49,156,1,-1,-1,-1
43,13,1667,522,50,155,1,-1,-1,-1
44,13,1666,522,51,155,1,-1,-1,-1
45,13,1665,523,52,154,1,-1,-1,-1
46,13,1664,523,54,154,1,-1,-1,-1
47,13,1664,523,55,154,1,-1,-1,-1
48,13,1664,523,56,154,1,-1,-1,-1
49,13,1664,523,57,154,1,-1,-1,-1
50,13,1664,523,58,154,1,-1,-1,-1
51,13,1664,523,59,154,1,-1,-1,-1
52,13,1663,523,59,154,1,-1,-1,-1
53,13,1662,522,59,154,1,-1,-1,-1
54,13,1661,522,59,154,1,-1,-1,-1
55,13,1660,521,59,154,1,-1,-1,-1
56,13,1659,520,59,154,1,-1,-1,-1
57,13,1658,520,58,154,1,-1,-1,-1
58,13,1658,520,60,153,1,-1,-1,-1
59,13,1657,520,61,153,1,-1,-1,-1
60,13,1657,520,63,153,1,-1,-1,-1
61,13,1657,520,65,152,1,-1,-1,-1
62,13,1656,520,68,152,1,-1,-1,-1
63,13,1656,520,68,151,1,-1,-1,-1
64,13,1657,520,66,151,1,-1,-1,-1
65,13,1657,520,64,151,1,-1,-1,-1
66,13,1658,520,62,150,1,-1,-1,-1
67,13,1659,520,58,150,1,-1,-1,-1
68,13,1659,520,58,150,1,-1,-1,-1
69,13,1659,520,57,151,1,-1,-1,-1
70,13,1660,520,56,152,1,-1,-1,-1
71,13,1660,520,55,154,1,-1,-1,-1
72,13,1660,520,55,155,1,-1,-1,-1
73,13,1660,520,53,156,1,-1,-1,-1
74,13,1660,519,53,157,1,-1,-1,-1
75,13,1660,518,54,158,1,-1,-1,-1
76,13,1659,517,54,159,1,-1,-1,-1
77,13,1659,516,54,160,1,-1,-1,-1
78,13,1659,514,54,163,1,-1,-1,-1
79,13,1658,514,54,163,1,-1,-1,-1
80,13,1658,514,54,162,1,-1,-1,-1
81,13,1658,513,54,161,1,-1,-1,-1
82,13,1657,513,54,160,1,-1,-1,-1
83,13,1657,513,54,159,1,-1,-1,-1
84,13,1657,512,54,158,1,-1,-1,-1
85,13,1657,512,54,158,1,-1,-1,-1
86,13,1658,513,53,158,1,-1,-1,-1
87,13,1659,514,51,158,1,-1,-1,-1
88,13,1660,515,50,158,1,-1,-1,-1
89,13,1660,516,49,158,1,-1,-1,-1
90,13,1661,517,48,158,1,-1,-1,-1
91,13,1662,516,48,158,1,-1,-1,-1
92,13,1662,515,48,158,1,-1,-1,-1
93,13,1662,515,47,159,1,-1,-1,-1
94,13,1663,514,47,159,1,-1,-1,-1
95,13,1664,513,46,159,1,-1,-1,-1
96,13,1664,513,46,159,1,-1,-1,-1
97,13,1664,513,46,158,1,-1,-1,-1
98,13,1664,513,46,158,1,-1,-1,-1
99,13,1664,513,46,157,1,-1,-1,-1
100,13,1664,513,46,156,1,-1,-1,-1
101,13,1664,513,45,155,1,-1,-1,-1
102,13,1664,513,46,155,1,-1,-1,-1
103,13,1664,514,46,155,1,-1,-1,-1
104,13,1665,514,47,155,1,-1,-1,-1
105,13,1666,514,48,156,1,-1,-1,-1
106,13,1666,515,48,156,1,-1,-1,-1
107,13,1667,515,49,156,1,-1,-1,-1
108,13,1668,515,50,156,1,-1,-1,-1
109,13,1668,515,50,156,1,-1,-1,-1
110,13,1668,515,50,156,1,-1,-1,-1
111,13,1668,515,50,156,1,-1,-1,-1
112,13,1668,515,50,156,1,-1,-1,-1
113,13,1668,515,50,156,1,-1,-1,-1
114,13,1668,515,49,156,1,-1,-1,-1
115,13,1669,513,48,156,1,-1,-1,-1
116,13,1669,512,48,156,1,-1,-1,-1
117,13,1670,510,47,156,1,-1,-1,-1
118,13,1671,508,46,156,1,-1,-1,-1
119,13,1671,507,45,156,1,-1,-1,-1
120,13,1673,504,43,156,1,-1,-1,-1
121,13,1671,503,43,156,1,-1,-1,-1
122,13,1668,502,44,156,1,-1,-1,-1
123,13,1665,500,44,156,1,-1,-1,-1
124,13,1662,498,45,156,1,-1,-1,-1
125,13,1659,496,45,156,1,-1,-1,-1
126,13,1655,494,45,156,1,-1,-1,-1
127,13,1653,493,45,156,1,-1,-1,-1
128,13,1651,492,45,155,1,-1,-1,-1
129,13,1648,491,45,155,1,-1,-1,-1
130,13,1646,489,45,155,1,-1,-1,-1
131,13,1644,488,45,154,1,-1,-1,-1
132,13,1641,487,44,154,1,-1,-1,-1
133,13,1637,485,44,153,1,-1,-1,-1
134,13,1637,485,44,153,1,-1,-1,-1
135,13,1634,484,44,152,1,-1,-1,-1
136,13,1632,484,43,151,1,-1,-1,-1
137,13,1630,484,43,150,1,-1,-1,-1
138,13,1627,483,42,149,1,-1,-1,-1
139,13,1625,483,42,149,1,-1,-1,-1
140,13,1622,482,42,148,1,-1,-1,-1
141,13,1620,482,42,147,1,-1,-1,-1
142,13,1618,481,42,146,1,-1,-1,-1
143,13,1616,480,42,146,1,-1,-1,-1
144,13,1613,479,42,145,1,-1,-1,-1
145,13,1610,477,42,144,1,-1,-1,-1
146,13,1609,477,42,144,1,-1,-1,-1
147,13,1607,476,43,142,1,-1,-1,-1
148,13,1605,475,45,141,1,-1,-1,-1
149,13,1603,474,46,139,1,-1,-1,-1
150,13,1600,474,48,138,1,-1,-1,-1
151,13,1598,473,49,136,1,-1,-1,-1
152,13,1596,473,52,134,1,-1,-1,-1
153,13,1593,474,57,132,1,-1,-1,-1
154,13,1589,474,61,129,1,-1,-1,-1
155,13,1586,475,65,126,1,-1,-1,-1
156,13,1581,476,72,121,1,-1,-1,-1
157,13,1581,477,72,120,1,-1,-1,-1
158,13,1580,479,75,116,1,-1,-1,-1
159,13,1580,482,77,111,1,-1,-1,-1
160,13,1579,484,79,106,1,-1,-1,-1
161,13,1579,487,81,101,1,-1,-1,-1
162,13,1578,491,84,94,1,-1,-1,-1
163,13,1582,490,84,94,1,-1,-1,-1
164,13,1587,490,85,94,1,-1,-1,-1
165,13,1593,489,86,94,1,-1,-1,-1
166,13,1599,488,87,94,1,-1,-1,-1
167,13,1609,487,88,94,1,-1,-1,-1
168,13,1610,487,88,95,1,-1,-1,-1
169,13,1620,484,86,97,1,-1,-1,-1
170,13,1629,480,84,100,1,-1,-1,-1
171,13,1638,477,83,102,1,-1,-1,-1
172,13,1648,474,81,105,1,-1,-1,-1
173,13,1662,469,78,108,1,-1,-1,-1
174,13,1668,469,80,109,1,-1,-1,-1
175,13,1679,469,83,111,1,-1,-1,-1
176,13,1691,470,86,113,1,-1,-1,-1
177,13,1703,470,89,115,1,-1,-1,-1
178,13,1714,470,93,116,1,-1,-1,-1
179,13,1735,471,98,120,1,-1,-1,-1
180,13,1737,471,97,120,1,-1,-1,-1
181,13,1748,471,93,122,1,-1,-1,-1
182,13,1758,471,89,124,1,-1,-1,-1
183,13,1768,470,84,125,1,-1,-1,-1
184,13,1779,470,80,127,1,-1,-1,-1
185,13,1792,470,75,130,1,-1,-1,-1
186,13,1797,472,72,128,1,-1,-1,-1
187,13,1804,477,67,127,1,-1,-1,-1
188,13,1812,481,63,125,1,-1,-1,-1
189,13,1819,485,59,124,1,-1,-1,-1
190,13,1832,492,51,120,1,-1,-1,-1
191,13,1833,492,50,120,1,-1,-1,-1
192,13,1843,494,46,120,1,-1,-1,-1
193,13,1853,496,42,120,1,-1,-1,-1
194,13,1862,498,38,120,1,-1,-1,-1
195,13,1872,499,35,120,1,-1,-1,-1
196,13,1882,501,31,120,1,-1,-1,-1
197,13,1893,503,26,120,1,-1,-1,-1
198,13,1893,503,26,120,1,-1,-1,-1
199,13,1893,503,26,120,1,-1,-1,-1
200,13,1893,503,26,120,1,-1,-1,-1
222,13,1774,532,73,135,1,-1,-1,-1
223,13,1744,533,73,137,1,-1,-1,-1
224,13,1707,535,73,138,1,-1,-1,-1
225,13,1671,536,73,140,1,-1,-1,-1
226,13,1634,538,74,141,1,-1,-1,-1
227,13,1598,539,74,142,1,-1,-1,-1
228,13,1545,541,74,145,1,-1,-1,-1
229,13,1524,542,75,144,1,-1,-1,-1
230,13,1487,542,77,142,1,-1,-1,-1
231,13,1450,543,79,141,1,-1,-1,-1
232,13,1413,544,81,140,1,-1,-1,-1
233,13,1375,545,83,138,1,-1,-1,-1
234,13,1338,546,84,137,1,-1,-1,-1
235,13,1301,546,86,135,1,-1,-1,-1
236,13,1263,547,88,134,1,-1,-1,-1
237,13,1226,548,87,132,1,-1,-1,-1
238,13,1188,549,86,130,1,-1,-1,-1
239,13,1150,549,85,129,1,-1,-1,-1
240,13,1112,550,84,127,1,-1,-1,-1
241,13,1074,551,83,125,1,-1,-1,-1
242,13,1025,552,82,123,1,-1,-1,-1
243,13,977,544,104,127,1,-1,-1,-1
244,13,976,544,103,127,1,-1,-1,-1
245,13,947,543,97,125,1,-1,-1,-1
246,13,919,542,90,123,1,-1,-1,-1
247,13,890,541,83,121,1,-1,-1,-1
248,13,846,540,73,118,1,-1,-1,-1
249,13,834,540,73,118,1,-1,-1,-1
250,13,808,539,75,117,1,-1,-1,-1
251,13,783,539,76,116,1,-1,-1,-1
252,13,757,538,77,115,1,-1,-1,-1
253,13,732,538,78,115,1,-1,-1,-1
254,13,686,537,81,113,1,-1,-1,-1
255,13,683,536,81,114,1,-1,-1,-1
256,13,666,536,81,114,1,-1,-1,-1
257,13,649,535,81,115,1,-1,-1,-1
258,13,632,534,82,116,1,-1,-1,-1
259,13,615,534,82,117,1,-1,-1,-1
260,13,598,533,83,118,1,-1,-1,-1
261,13,568,532,83,119,1,-1,-1,-1
262,13,567,532,82,119,1,-1,-1,-1
263,13,561,533,78,119,1,-1,-1,-1
264,13,556,533,73,118,1,-1,-1,-1
265,13,550,534,69,118,1,-1,-1,-1
266,13,545,535,64,117,1,-1,-1,-1
267,13,537,536,58,116,1,-1,-1,-1
268,13,532,536,57,116,1,-1,-1,-1
269,13,524,538,55,116,1,-1,-1,-1
270,13,516,539,53,116,1,-1,-1,-1
271,13,509,540,51,116,1,-1,-1,-1
272,13,494,542,47,116,1,-1,-1,-1
273,13,493,542,47,117,1,-1,-1,-1
274,13,485,541,52,118,1,-1,-1,-1
275,13,478,540,56,120,1,-1,-1,-1
276,13,470,539,61,122,1,-1,-1,-1
277,13,462,538,65,123,1,-1,-1,-1
278,13,451,537,72,126,1,-1,-1,-1
279,13,450,538,72,125,1,-1,-1,-1
280,13,449,539,71,125,1,-1,-1,-1
281,13,448,540,71,124,1,-1,-1,-1
282,13,446,541,70,124,1,-1,-1,-1
283,13,445,543,70,123,1,-1,-1,-1
284,13,443,544,69,123,1,-1,-1,-1
285,13,438,547,68,122,1,-1,-1,-1
286,13,432,551,66,122,1,-1,-1,-1
287,13,427,554,65,122,1,-1,-1,-1
288,13,421,558,63,121,1,-1,-1,-1
289,13,415,561,62,121,1,-1,-1,-1
290,13,404,568,59,120,1,-1,-1,-1
291,13,404,568,59,120,1,-1,-1,-1
292,13,396,570,61,120,1,-1,-1,-1
293,13,387,572,62,120,1,-1,-1,-1
294,13,378,574,64,120,1,-1,-1,-1
295,13,370,576,65,120,1,-1,-1,-1
296,13,357,579,68,120,1,-1,-1,-1
297,13,351,580,68,121,1,-1,-1,-1
298,13,338,581,70,122,1,-1,-1,-1
299,13,325,583,72,123,1,-1,-1,-1
300,13,313,584,73,124,1,-1,-1,-1
301,13,300,586,75,125,1,-1,-1,-1
302,13,286,587,77,126,1,-1,-1,-1
303,13,277,587,76,126,1,-1,-1,-1
304,13,267,587,76,127,1,-1,-1,-1
305,13,257,587,75,127,1,-1,-1,-1
306,13,247,587,75,128,1,-1,-1,-1
307,13,231,587,74,129,1,-1,-1,-1
308,13,229,587,74,129,1,-1,-1,-1
309,13,221,589,72,129,1,-1,-1,-1
310,13,214,590,70,130,1,-1,-1,-1
311,13,207,591,69,130,1,-1,-1,-1
312,13,199,592,67,131,1,-1,-1,-1
313,13,190,593,65,132,1,-1,-1,-1
314,13,182,594,66,132,1,-1,-1,-1
315,13,172,596,68,133,1,-1,-1,-1
316,13,161,597,70,133,1,-1,-1,-1
317,13,150,599,72,134,1,-1,-1,-1
318,13,140,601,74,134,1,-1,-1,-1
319,13,124,603,77,135,1,-1,-1,-1
320,13,119,603,79,136,1,-1,-1,-1
321,13,109,603,83,137,1,-1,-1,-1
322,13,99,604,87,138,1,-1,-1,-1
323,13,90,604,90,139,1,-1,-1,-1
324,13,80,604,94,140,1,-1,-1,-1
325,13,63,604,101,142,1,-1,-1,-1
326,13,61,605,100,142,1,-1,-1,-1
327,13,56,606,97,142,1,-1,-1,-1
328,13,51,607,94,143,1,-1,-1,-1
329,13,46,609,91,144,1,-1,-1,-1
330,13,40,610,88,144,1,-1,-1,-1
331,13,34,612,84,145,1,-1,-1,-1
332,13,30,613,83,145,1,-1,-1,-1
333,13,26,615,82,145,1,-1,-1,-1
334,13,21,617,81,145,1,-1,-1,-1
335,13,16,619,80,145,1,-1,-1,-1
336,13,11,621,78,145,1,-1,-1,-1
337,13,7,623,77,145,1,-1,-1,-1
338,13,1,626,75,145,1,-1,-1,-1
339,13,1,626,72,146,1,-1,-1,-1
340,13,1,626,68,147,1,-1,-1,-1
341,13,1,626,64,148,1,-1,-1,-1
342,13,1,626,60,149,1,-1,-1,-1
343,13,1,626,56,151,1,-1,-1,-1
344,13,1,626,58,151,1,-1,-1,-1
345,13,1,626,61,151,1,-1,-1,-1
346,13,1,626,63,151,1,-1,-1,-1
347,13,1,626,66,151,1,-1,-1,-1
348,13,1,626,70,152,1,-1,-1,-1
349,13,1,626,70,151,1,-1,-1,-1
350,13,2,628,71,150,1,-1,-1,-1
351,13,3,630,71,148,1,-1,-1,-1
352,13,4,632,71,146,1,-1,-1,-1
353,13,5,634,71,145,1,-1,-1,-1
354,13,6,636,72,143,1,-1,-1,-1
355,13,8,637,73,142,1,-1,-1,-1
356,13,11,638,74,142,1,-1,-1,-1
357,13,14,639,76,141,1,-1,-1,-1
358,13,17,640,77,141,1,-1,-1,-1
359,13,23,643,80,140,1,-1,-1,-1
360,13,24,643,80,140,1,-1,-1,-1
361,13,32,643,81,140,1,-1,-1,-1
362,13,39,643,82,140,1,-1,-1,-1
363,13,46,643,82,140,1,-1,-1,-1
364,13,59,643,84,140,1,-1,-1,-1
365,13,63,643,83,140,1,-1,-1,-1
366,13,78,644,79,140,1,-1,-1,-1
367,13,93,645,76,140,1,-1,-1,-1
368,13,108,646,72,140,1,-1,-1,-1
369,13,122,646,69,140,1,-1,-1,-1
370,13,151,648,62,140,1,-1,-1,-1
371,13,151,648,62,140,1,-1,-1,-1
372,13,159,649,66,139,1,-1,-1,-1
373,13,166,650,71,138,1,-1,-1,-1
374,13,173,651,76,137,1,-1,-1,-1
375,13,186,653,85,135,1,-1,-1,-1
376,13,188,653,85,135,1,-1,-1,-1
377,13,200,653,86,136,1,-1,-1,-1
378,13,212,653,86,136,1,-1,-1,-1
379,13,224,653,87,137,1,-1,-1,-1
380,13,236,652,88,137,1,-1,-1,-1
381,13,248,652,88,138,1,-1,-1,-1
382,13,261,652,89,138,1,-1,-1,-1
383,13,271,653,83,138,1,-1,-1,-1
384,13,282,654,76,138,1,-1,-1,-1
385,13,293,655,69,138,1,-1,-1,-1
386,13,304,656,62,137,1,-1,-1,-1
387,13,322,657,50,137,1,-1,-1,-1
388,13,324,657,52,137,1,-1,-1,-1
389,13,327,658,56,137,1,-1,-1,-1
390,13,331,658,60,137,1,-1,-1,-1
391,13,335,659,64,137,1,-1,-1,-1
392,13,338,659,68,137,1,-1,-1,-1
393,13,345,660,76,137,1,-1,-1,-1
394,13,346,660,76,137,1,-1,-1,-1
395,13,357,660,74,138,1,-1,-1,-1
396,13,368,660,72,138,1,-1,-1,-1
397,13,379,659,71,139,1,-1,-1,-1
398,13,390,659,69,140,1,-1,-1,-1
399,13,401,658,67,140,1,-1,-1,-1
400,13,414,658,65,141,1,-1,-1,-1
401,13,416,659,66,142,1,-1,-1,-1
402,13,419,660,66,142,1,-1,-1,-1
403,13,421,661,67,143,1,-1,-1,-1
404,13,424,662,67,143,1,-1,-1,-1
405,13,426,663,68,144,1,-1,-1,-1
406,13,430,664,69,145,1,-1,-1,-1
407,13,435,664,68,145,1,-1,-1,-1
408,13,445,663,66,146,1,-1,-1,-1
409,13,454,663,64,147,1,-1,-1,-1
410,13,463,662,62,148,1,-1,-1,-1
411,13,481,661,58,150,1,-1,-1,-1
412,13,481,661,58,150,1,-1,-1,-1
413,13,488,662,57,150,1,-1,-1,-1
414,13,495,663,56,149,1,-1,-1,-1
415,13,502,664,55,148,1,-1,-1,-1
416,13,509,664,53,147,1,-1,-1,-1
417,13,516,665,52,146,1,-1,-1,-1
418,13,525,667,51,145,1,-1,-1,-1
419,13,527,667,53,147,1,-1,-1,-1
420,13,530,667,55,148,1,-1,-1,-1
421,13,533,667,58,150,1,-1,-1,-1
422,13,537,667,60,151,1,-1,-1,-1
423,13,542,667,65,154,1,-1,-1,-1
424,13,544,668,65,154,1,-1,-1,-1
425,13,551,670,64,153,1,-1,-1,-1
426,13,558,672,64,152,1,-1,-1,-1
427,13,565,674,63,151,1,-1,-1,-1
428,13,573,676,63,150,1,-1,-1,-1
429,13,583,679,62,148,1,-1,-1,-1
430,13,585,680,62,148,1,-1,-1,-1
431,13,589,682,61,147,1,-1,-1,-1
432,13,594,684,60,146,1,-1,-1,-1
433,13,598,686,59,145,1,-1,-1,-1
434,13,602,689,58,144,1,-1,-1,-1
435,13,609,692,57,143,1,-1,-1,-1
436,13,609,691,58,144,1,-1,-1,-1
437,13,610,689,59,145,1,-1,-1,-1
438,13,611,687,60,146,1,-1,-1,-1
439,13,612,685,61,148,1,-1,-1,-1
440,13,613,683,62,149,1,-1,-1,-1
441,13,614,681,63,150,1,-1,-1,-1
442,13,616,678,65,152,1,-1,-1,-1
443,13,616,677,64,153,1,-1,-1,-1
444,13,617,674,63,153,1,-1,-1,-1
445,13,617,671,62,154,1,-1,-1,-1
446,13,618,668,60,154,1,-1,-1,-1
447,13,619,666,59,155,1,-1,-1,-1
448,13,620,660,56,156,1,-1,-1,-1
449,13,621,660,57,156,1,-1,-1,-1
450,13,621,660,60,157,1,-1,-1,-1
451,13,622,659,63,157,1,-1,-1,-1
452,13,623,659,66,158,1,-1,-1,-1
453,13,624,658,70,158,1,-1,-1,-1
454,13,625,658,74,159,1,-1,-1,-1
455,13,628,657,74,159,1,-1,-1,-1
456,13,631,657,73,159,1,-1,-1,-1
457,13,635,656,72,159,1,-1,-1,-1
458,13,639,655,71,159,1,-1,-1,-1
459,13,643,655,70,159,1,-1,-1,-1
460,13,649,654,69,159,1,-1,-1,-1
461,13,649,654,69,159,1,-1,-1,-1
462,13,650,654,71,159,1,-1,-1,-1
463,13,650,655,72,159,1,-1,-1,-1
464,13,651,655,73,159,1,-1,-1,-1
465,13,652,656,74,159,1,-1,-1,-1
466,13,653,657,77,159,1,-1,-1,-1
467,13,653,656,77,159,1,-1,-1,-1
468,13,655,655,75,158,1,-1,-1,-1
469,13,657,654,74,158,1,-1,-1,-1
470,13,659,652,73,157,1,-1,-1,-1
471,13,661,651,72,157,1,-1,-1,-1
472,13,664,649,70,156,1,-1,-1,-1
473,13,665,649,70,156,1,-1,-1,-1
474,13,668,649,70,156,1,-1,-1,-1
475,13,671,649,70,157,1,-1,-1,-1
476,13,673,649,70,157,1,-1,-1,-1
477,13,676,649,70,158,1,-1,-1,-1
478,13,679,649,70,158,1,-1,-1,-1
479,13,681,649,69,158,1,-1,-1,-1
480,13,683,649,69,158,1,-1,-1,-1
481,13,685,649,68,158,1,-1,-1,-1
482,13,687,649,68,158,1,-1,-1,-1
483,13,691,649,67,158,1,-1,-1,-1
484,13,692,649,67,158,1,-1,-1,-1
485,13,695,648,67,158,1,-1,-1,-1
486,13,699,648,67,158,1,-1,-1,-1
487,13,702,648,66,158,1,-1,-1,-1
488,13,705,647,66,158,1,-1,-1,-1
489,13,709,647,66,158,1,-1,-1,-1
490,13,714,647,66,157,1,-1,-1,-1
491,13,716,646,67,157,1,-1,-1,-1
492,13,721,646,70,158,1,-1,-1,-1
493,13,726,645,73,158,1,-1,-1,-1
494,13,731,644,76,158,1,-1,-1,-1
495,13,739,643,80,158,1,-1,-1,-1
496,13,741,643,80,158,1,-1,-1,-1
497,13,746,643,79,158,1,-1,-1,-1
498,13,751,643,78,157,1,-1,-1,-1
499,13,755,643,78,157,1,-1,-1,-1
500,13,760,643,77,157,1,-1,-1,-1
501,13,765,642,76,156,1,-1,-1,-1
502,13,772,643,77,157,1,-1,-1,-1
503,13,779,643,78,157,1,-1,-1,-1
504,13,786,643,79,157,1,-1,-1,-1
505,13,793,643,80,158,1,-1,-1,-1
506,13,800,643,81,158,1,-1,-1,-1
507,13,807,644,82,159,1,-1,-1,-1
508,13,818,644,84,159,1,-1,-1,-1
509,13,823,644,83,158,1,-1,-1,-1
510,13,839,645,79,155,1,-1,-1,-1
511,13,855,645,76,152,1,-1,-1,-1
512,13,870,646,73,149,1,-1,-1,-1
513,13,894,647,67,145,1,-1,-1,-1
514,13,905,647,70,144,1,-1,-1,-1
515,13,928,648,76,143,1,-1,-1,-1
516,13,950,649,83,142,1,-1,-1,-1
517,13,973,649,89,142,1,-1,-1,-1
518,13,995,650,95,141,1,-1,-1,-1
519,13,1020,651,102,140,1,-1,-1,-1
520,13,1038,651,103,140,1,-1,-1,-1
521,13,1058,651,104,140,1,-1,-1,-1
522,13,1078,651,105,140,1,-1,-1,-1
523,13,1097,651,106,140,1,-1,-1,-1
524,13,1130,651,108,140,1,-1,-1,-1
525,13,1142,650,107,140,1,-1,-1,-1
526,13,1178,649,106,140,1,-1,-1,-1
527,13,1214,648,104,140,1,-1,-1,-1
528,13,1250,647,102,140,1,-1,-1,-1
