134,13,819,409,30,105,1,-1,-1,-1
135,13,820,409,30,105,1,-1,-1,-1
136,13,821,409,30,105,1,-1,-1,-1
137,13,822,409,30,105,1,-1,-1,-1
138,13,823,409,30,105,1,-1,-1,-1
139,13,823,409,30,105,1,-1,-1,-1
140,13,822,409,30,105,1,-1,-1,-1
141,13,821,409,30,105,1,-1,-1,-1
142,13,820,409,30,105,1,-1,-1,-1
143,13,818,409,30,105,1,-1,-1,-1
144,13,816,409,30,105,1,-1,-1,-1
145,13,816,409,30,105,1,-1,-1,-1
146,13,815,409,30,105,1,-1,-1,-1
147,13,815,410,30,105,1,-1,-1,-1
148,13,814,410,30,105,1,-1,-1,-1
149,13,813,410,30,105,1,-1,-1,-1
150,13,813,410,30,105,1,-1,-1,-1
151,13,812,411,30,105,1,-1,-1,-1
152,13,810,411,30,105,1,-1,-1,-1
153,13,809,411,30,105,1,-1,-1,-1
154,13,807,412,30,105,1,-1,-1,-1
155,13,805,412,30,105,1,-1,-1,-1
156,13,804,413,30,105,1,-1,-1,-1
157,13,801,413,30,105,1,-1,-1,-1
158,13,800,413,30,105,1,-1,-1,-1
159,13,798,413,30,105,1,-1,-1,-1
160,13,796,414,30,105,1,-1,-1,-1
161,13,794,414,30,105,1,-1,-1,-1
162,13,792,414,30,105,1,-1,-1,-1
163,13,788,414,30,105,1,-1,-1,-1
164,13,788,414,30,105,1,-1,-1,-1
165,13,787,414,30,105,1,-1,-1,-1
166,13,785,414,30,105,1,-1,-1,-1
167,13,784,414,30,105,1,-1,-1,-1
168,13,783,415,30,105,1,-1,-1,-1
169,13,781,415,30,105,1,-1,-1,-1
170,13,781,415,30,105,1,-1,-1,-1
171,13,779,415,30,105,1,-1,-1,-1
172,13,777,415,30,105,1,-1,-1,-1
173,13,775,415,30,105,1,-1,-1,-1
174,13,773,415,30,105,1,-1,-1,-1
175,13,772,415,30,105,1,-1,-1,-1
176,13,770,414,30,105,1,-1,-1,-1
177,13,768,414,30,105,1,-1,-1,-1
178,13,766,414,30,105,1,-1,-1,-1
179,13,765,414,30,105,1,-1,-1,-1
180,13,763,414,30,105,1,-1,-1,-1
181,13,761,414,30,105,1,-1,-1,-1
182,13,759,414,30,105,1,-1,-1,-1
183,13,757,414,30,105,1,-1,-1,-1
184,13,755,414,30,105,1,-1,-1,-1
185,13,752,414,30,105,1,-1,-1,-1
186,13,750,414,30,105,1,-1,-1,-1
187,13,747,414,30,105,1,-1,-1,-1
188,13,744,414,30,105,1,-1,-1,-1
189,13,742,414,30,105,1,-1,-1,-1
190,13,740,415,30,105,1,-1,-1,-1
191,13,738,415,30,105,1,-1,-1,-1
192,13,736,415,30,105,1,-1,-1,-1
193,13,734,415,30,105,1,-1,-1,-1
194,13,730,416,30,105,1,-1,-1,-1
195,13,729,416,31,105,1,-1,-1,-1
196,13,725,416,35,105,1,-1,-1,-1
197,13,721,416,39,105,1,-1,-1,-1
198,13,718,416,43,105,1,-1,-1,-1
199,13,714,416,47,105,1,-1,-1,-1
200,13,710,416,51,105,1,-1,-1,-1
201,13,706,415,55,105,1,-1,-1,-1
202,13,702,416,56,105,1,-1,-1,-1
203,13,698,417,56,105,1,-1,-1,-1
204,13,694,418,57,105,1,-1,-1,-1
205,13,689,419,58,105,1,-1,-1,-1
206,13,685,420,58,105,1,-1,-1,-1
207,13,680,421,59,105,1,-1,-1,-1
208,13,679,423,57,102,1,-1,-1,-1
209,13,677,425,55,100,1,-1,-1,-1
210,13,676,428,53,98,1,-1,-1,-1
211,13,674,430,50,95,1,-1,-1,-1
212,13,672,433,48,93,1,-1,-1,-1
213,13,670,437,45,89,1,-1,-1,-1
214,13,667,436,45,89,1,-1,-1,-1
215,13,662,436,45,89,1,-1,-1,-1
216,13,657,435,45,89,1,-1,-1,-1
217,13,652,435,45,89,1,-1,-1,-1
218,13,647,434,45,89,1,-1,-1,-1
219,13,639,433,45,89,1,-1,-1,-1
220,13,638,434,45,89,1,-1,-1,-1
221,13,634,435,45,89,1,-1,-1,-1
222,13,630,436,45,89,1,-1,-1,-1
223,13,627,437,45,89,1,-1,-1,-1
224,13,623,438,45,89,1,-1,-1,-1
225,13,616,440,45,89,1,-1,-1,-1
226,13,616,440,44,89,1,-1,-1,-1
227,13,613,440,42,89,1,-1,-1,-1
228,13,610,440,40,89,1,-1,-1,-1
229,13,607,440,38,89,1,-1,-1,-1
230,13,604,439,36,89,1,-1,-1,-1
231,13,601,439,33,89,1,-1,-1,-1
232,13,598,439,31,89,1,-1,-1,-1
233,13,596,439,32,90,1,-1,-1,-1
234,13,593,440,34,90,1,-1,-1,-1
235,13,590,440,36,91,1,-1,-1,-1
236,13,587,440,39,92,1,-1,-1,-1
237,13,584,441,41,93,1,-1,-1,-1
238,13,579,441,44,94,1,-1,-1,-1
239,13,578,441,43,94,1,-1,-1,-1
240,13,576,441,40,94,1,-1,-1,-1
241,13,574,441,37,95,1,-1,-1,-1
242,13,573,440,34,95,1,-1,-1,-1
243,13,571,440,31,96,1,-1,-1,-1
244,13,567,439,26,97,1,-1,-1,-1
245,13,567,439,26,97,1,-1,-1,-1
246,13,565,441,26,97,1,-1,-1,-1
247,13,563,442,27,97,1,-1,-1,-1
248,13,561,443,27,97,1,-1,-1,-1
249,13,559,444,27,97,1,-1,-1,-1
250,13,555,447,28,97,1,-1,-1,-1
251,13,556,447,28,97,1,-1,-1,-1
252,13,558,447,29,97,1,-1,-1,-1
253,13,561,446,31,97,1,-1,-1,-1
254,13,563,446,32,97,1,-1,-1,-1
255,13,566,445,33,97,1,-1,-1,-1
256,13,568,445,34,97,1,-1,-1,-1
257,13,571,445,36,97,1,-1,-1,-1
258,13,576,446,35,95,1,-1,-1,-1
259,13,581,447,35,93,1,-1,-1,-1
260,13,586,448,35,92,1,-1,-1,-1
261,13,591,449,35,90,1,-1,-1,-1
262,13,596,450,35,88,1,-1,-1,-1
263,13,603,451,35,86,1,-1,-1,-1
264,13,605,451,35,86,1,-1,-1,-1
265,13,610,449,34,87,1,-1,-1,-1
266,13,614,448,33,88,1,-1,-1,-1
267,13,619,447,32,89,1,-1,-1,-1
268,13,623,446,31,90,1,-1,-1,-1
269,13,632,444,29,92,1,-1,-1,-1
270,13,633,444,29,91,1,-1,-1,-1
271,13,637,445,29,89,1,-1,-1,-1
272,13,641,447,29,87,1,-1,-1,-1
273,13,646,448,30,85,1,-1,-1,-1
274,13,650,450,30,82,1,-1,-1,-1
275,13,659,453,30,78,1,-1,-1,-1
276,13,659,453,30,78,1,-1,-1,-1
277,13,664,453,30,78,1,-1,-1,-1
278,13,669,453,30,78,1,-1,-1,-1
279,13,674,454,30,78,1,-1,-1,-1
280,13,679,454,30,78,1,-1,-1,-1
281,13,684,455,30,78,1,-1,-1,-1
282,13,690,455,30,78,1,-1,-1,-1
283,13,692,455,31,79,1,-1,-1,-1
284,13,695,455,31,80,1,-1,-1,-1
285,13,697,455,31,81,1,-1,-1,-1
286,13,700,455,32,83,1,-1,-1,-1
287,13,702,455,32,84,1,-1,-1,-1
288,13,706,455,33,86,1,-1,-1,-1
289,13,707,455,34,87,1,-1,-1,-1
290,13,709,455,37,87,1,-1,-1,-1
291,13,711,455,39,87,1,-1,-1,-1
292,13,713,455,41,88,1,-1,-1,-1
293,13,715,455,44,88,1,-1,-1,-1
294,13,718,455,48,89,1,-1,-1,-1
295,13,719,456,48,89,1,-1,-1,-1
296,13,720,456,51,89,1,-1,-1,-1
297,13,722,457,53,90,1,-1,-1,-1
298,13,724,458,55,90,1,-1,-1,-1
299,13,726,459,57,90,1,-1,-1,-1
300,13,729,461,61,91,1,-1,-1,-1
301,13,730,460,60,91,1,-1,-1,-1
302,13,738,460,56,92,1,-1,-1,-1
303,13,747,459,52,92,1,-1,-1,-1
304,13,755,458,48,93,1,-1,-1,-1
305,13,763,457,44,94,1,-1,-1,-1
306,13,771,456,39,94,1,-1,-1,-1
307,13,782,455,34,95,1,-1,-1,-1
308,13,784,455,35,96,1,-1,-1,-1
309,13,788,453,37,96,1,-1,-1,-1
310,13,791,452,38,97,1,-1,-1,-1
311,13,795,451,40,97,1,-1,-1,-1
312,13,798,450,42,98,1,-1,-1,-1
313,13,804,448,44,98,1,-1,-1,-1
314,13,806,448,44,98,1,-1,-1,-1
315,13,811,446,44,98,1,-1,-1,-1
316,13,816,445,44,98,1,-1,-1,-1
317,13,821,443,44,98,1,-1,-1,-1
318,13,826,442,44,98,1,-1,-1,-1
319,13,835,439,44,98,1,-1,-1,-1
320,13,835,439,44,98,1,-1,-1,-1
321,13,837,438,46,97,1,-1,-1,-1
322,13,838,436,47,96,1,-1,-1,-1
323,13,839,434,49,95,1,-1,-1,-1
324,13,841,433,51,94,1,-1,-1,-1
325,13,842,431,52,93,1,-1,-1,-1
326,13,843,430,54,92,1,-1,-1,-1
327,13,843,427,52,92,1,-1,-1,-1
328,13,842,424,51,92,1,-1,-1,-1
329,13,842,421,49,92,1,-1,-1,-1
330,13,842,418,47,92,1,-1,-1,-1
331,13,841,415,46,92,1,-1,-1,-1
332,13,841,412,44,92,1,-1,-1,-1
333,13,842,412,44,92,1,-1,-1,-1
334,13,844,411,44,92,1,-1,-1,-1
335,13,846,411,44,92,1,-1,-1,-1
336,13,848,411,44,92,1,-1,-1,-1
337,13,850,411,44,92,1,-1,-1,-1
338,13,853,411,44,92,1,-1,-1,-1
339,13,853,410,43,92,1,-1,-1,-1
340,13,855,408,42,92,1,-1,-1,-1
341,13,856,406,40,91,1,-1,-1,-1
342,13,857,404,39,91,1,-1,-1,-1
343,13,858,402,38,91,1,-1,-1,-1
344,13,860,399,35,91,1,-1,-1,-1
345,13,858,399,35,91,1,-1,-1,-1
346,13,852,399,35,91,1,-1,-1,-1
347,13,846,398,35,91,1,-1,-1,-1
348,13,841,398,35,91,1,-1,-1,-1
349,13,835,398,35,91,1,-1,-1,-1
350,13,825,397,35,91,1,-1,-1,-1
351,13,821,397,37,90,1,-1,-1,-1
352,13,805,397,42,89,1,-1,-1,-1
353,13,790,397,48,88,1,-1,-1,-1
354,13,774,398,54,87,1,-1,-1,-1
355,13,758,398,59,86,1,-1,-1,-1
356,13,742,398,65,84,1,-1,-1,-1
357,13,731,400,65,84,1,-1,-1,-1
358,13,725,399,61,85,1,-1,-1,-1
359,13,717,398,56,86,1,-1,-1,-1
360,13,709,397,52,86,1,-1,-1,-1
361,13,701,396,47,87,1,-1,-1,-1
362,13,693,395,42,87,1,-1,-1,-1
363,13,681,393,36,88,1,-1,-1,-1
364,13,676,393,36,88,1,-1,-1,-1
365,13,667,393,36,88,1,-1,-1,-1
366,13,658,392,36,88,1,-1,-1,-1
367,13,649,392,36,88,1,-1,-1,-1
368,13,640,392,36,88,1,-1,-1,-1
369,13,624,391,36,88,1,-1,-1,-1
370,13,622,391,36,88,1,-1,-1,-1
371,13,609,392,36,87,1,-1,-1,-1
372,13,597,393,36,86,1,-1,-1,-1
373,13,585,394,36,85,1,-1,-1,-1
374,13,573,395,36,84,1,-1,-1,-1
375,13,561,396,36,83,1,-1,-1,-1
376,13,546,397,36,82,1,-1,-1,-1
377,13,538,397,35,83,1,-1,-1,-1
378,13,527,397,35,83,1,-1,-1,-1
379,13,517,397,35,84,1,-1,-1,-1
380,13,506,397,35,85,1,-1,-1,-1
381,13,496,397,35,86,1,-1,-1,-1
382,13,484,397,34,86,1,-1,-1,-1
383,13,477,398,35,86,1,-1,-1,-1
384,13,468,400,35,86,1,-1,-1,-1
385,13,460,401,36,86,1,-1,-1,-1
386,13,452,402,36,86,1,-1,-1,-1
387,13,443,403,37,86,1,-1,-1,-1
388,13,430,405,38,86,1,-1,-1,-1
389,13,428,405,37,86,1,-1,-1,-1
390,13,423,405,36,86,1,-1,-1,-1
391,13,418,405,35,86,1,-1,-1,-1
392,13,413,405,33,86,1,-1,-1,-1
393,13,408,405,32,86,1,-1,-1,-1
394,13,399,405,30,86,1,-1,-1,-1
395,13,399,405,30,86,1,-1,-1,-1
396,13,395,405,31,87,1,-1,-1,-1
397,13,391,406,32,88,1,-1,-1,-1
398,13,387,406,33,89,1,-1,-1,-1
399,13,383,407,34,90,1,-1,-1,-1
400,13,379,407,36,91,1,-1,-1,-1
401,13,374,408,37,92,1,-1,-1,-1
402,13,373,408,37,92,1,-1,-1,-1
403,13,372,408,37,92,1,-1,-1,-1
404,13,371,408,37,92,1,-1,-1,-1
405,13,370,408,37,92,1,-1,-1,-1
406,13,368,408,37,92,1,-1,-1,-1
407,13,367,407,37,92,1,-1,-1,-1
408,13,368,408,37,92,1,-1,-1,-1
409,13,369,408,37,92,1,-1,-1,-1
410,13,371,409,37,92,1,-1,-1,-1
411,13,373,410,37,92,1,-1,-1,-1
412,13,375,410,37,92,1,-1,-1,-1
413,13,377,411,37,92,1,-1,-1,-1
414,13,380,411,37,92,1,-1,-1,-1
415,13,385,411,37,92,1,-1,-1,-1
416,13,390,411,37,92,1,-1,-1,-1
417,13,395,411,37,92,1,-1,-1,-1
418,13,400,411,37,92,1,-1,-1,-1
419,13,409,411,37,92,1,-1,-1,-1
420,13,410,412,37,92,1,-1,-1,-1
421,13,415,412,38,92,1,-1,-1,-1
422,13,419,413,39,92,1,-1,-1,-1
423,13,424,413,40,92,1,-1,-1,-1
424,13,428,414,41,93,1,-1,-1,-1
425,13,436,415,42,93,1,-1,-1,-1
426,13,437,415,41,93,1,-1,-1,-1
427,13,441,415,39,93,1,-1,-1,-1
428,13,446,415,37,93,1,-1,-1,-1
429,13,450,415,35,93,1,-1,-1,-1
430,13,454,414,34,93,1,-1,-1,-1
431,13,458,414,32,93,1,-1,-1,-1
432,13,463,414,29,93,1,-1,-1,-1
433,13,463,414,31,93,1,-1,-1,-1
434,13,463,415,34,93,1,-1,-1,-1
435,13,463,415,37,92,1,-1,-1,-1
436,13,463,415,40,92,1,-1,-1,-1
437,13,462,415,42,92,1,-1,-1,-1
438,13,462,415,46,92,1,-1,-1,-1
439,13,461,415,46,92,1,-1,-1,-1
440,13,460,415,46,92,1,-1,-1,-1
441,13,459,415,46,92,1,-1,-1,-1
442,13,458,415,46,92,1,-1,-1,-1
443,13,457,415,46,92,1,-1,-1,-1
444,13,456,415,46,92,1,-1,-1,-1
445,13,451,415,46,92,1,-1,-1,-1
446,13,442,416,46,92,1,-1,-1,-1
447,13,433,416,46,92,1,-1,-1,-1
448,13,424,417,46,92,1,-1,-1,-1
449,13,415,417,46,92,1,-1,-1,-1
450,13,406,417,46,92,1,-1,-1,-1
451,13,396,418,46,92,1,-1,-1,-1
452,13,388,418,46,92,1,-1,-1,-1
453,13,371,418,46,92,1,-1,-1,-1
454,13,370,418,46,92,1,-1,-1,-1
455,13,359,418,42,92,1,-1,-1,-1
456,13,347,418,39,92,1,-1,-1,-1
457,13,334,419,35,92,1,-1,-1,-1
458,13,322,419,35,92,1,-1,-1,-1
459,13,308,420,35,92,1,-1,-1,-1
460,13,294,421,35,92,1,-1,-1,-1
461,13,280,422,35,92,1,-1,-1,-1
462,13,266,423,35,92,1,-1,-1,-1
463,13,246,424,35,92,1,-1,-1,-1
464,13,229,423,35,92,1,-1,-1,-1
465,13,219,424,35,92,1,-1,-1,-1
466,13,205,425,35,92,1,-1,-1,-1
467,13,190,425,35,92,1,-1,-1,-1
468,13,176,426,35,92,1,-1,-1,-1
469,13,149,428,35,92,1,-1,-1,-1
470,13,147,428,36,92,1,-1,-1,-1
471,13,133,429,38,92,1,-1,-1,-1
472,13,119,430,40,92,1,-1,-1,-1
473,13,105,430,42,93,1,-1,-1,-1
474,13,91,431,45,93,1,-1,-1,-1
475,13,65,433,49,93,1,-1,-1,-1
476,13,62,433,49,93,1,-1,-1,-1
477,13,37,436,49,93,1,-1,-1,-1
478,13,30,436,44,93,1,-1,-1,-1
479,13,23,437,39,93,1,-1,-1,-1
480,13,16,438,33,93,1,-1,-1,-1
481,13,9,438,28,93,1,-1,-1,-1
482,13,0,439,22,93,1,-1,-1,-1
483,13,0,439,22,93,1,-1,-1,-1
1,14,1043,468,38,95,1,-1,-1,-1
2,14,1047,469,39,95,1,-1,-1,-1
3,14,1051,470,39,95,1,-1,-1,-1
4,14,1056,471,39,95,1,-1,-1,-1
5,14,1060,472,40,95,1,-1,-1,-1
6,14,1064,474,40,95,1,-1,-1,-1
7,14,1069,475,40,95,1,-1,-1,-1
8,14,1071,476,40,95,1,-1,-1,-1
9,14,1073,476,41,95,1,-1,-1,-1
10,14,1075,477,41,96,1,-1,-1,-1
11,14,1077,478,41,96,1,-1,-1,-1
12,14,1079,479,41,96,1,-1,-1,-1
13,14,1082,480,42,97,1,-1,-1,-1
14,14,1084,480,42,97,1,-1,-1,-1
15,14,1088,481,42,97,1,-1,-1,-1
16,14,1091,483,42,97,1,-1,-1,-1
17,14,1095,484,42,97,1,-1,-1,-1
18,14,1099,485,42,97,1,-1,-1,-1
19,14,1105,487,42,97,1,-1,-1,-1
20,14,1105,487,42,97,1,-1,-1,-1
21,14,1106,488,44,97,1,-1,-1,-1
22,14,1108,488,46,97,1,-1,-1,-1
23,14,1109,489,48,97,1,-1,-1,-1
24,14,1110,490,50,97,1,-1,-1,-1
25,14,1112,491,54,97,1,-1,-1,-1
26,14,1112,491,54,97,1,-1,-1,-1
27,14,1118,492,52,97,1,-1,-1,-1
28,14,1123,493,50,97,1,-1,-1,-1
29,14,1129,494,48,97,1,-1,-1,-1
30,14,1135,495,46,97,1,-1,-1,-1
31,14,1140,497,43,97,1,-1,-1,-1
32,14,1147,498,41,97,1,-1,-1,-1
33,14,1150,498,40,97,1,-1,-1,-1
34,14,1153,498,39,97,1,-1,-1,-1
35,14,1156,497,38,97,1,-1,-1,-1
36,14,1159,497,37,97,1,-1,-1,-1
37,14,1162,497,36,97,1,-1,-1,-1
38,14,1167,497,34,97,1,-1,-1,-1
39,14,1168,497,35,97,1,-1,-1,-1
40,14,1172,498,36,97,1,-1,-1,-1
41,14,1175,498,38,97,1,-1,-1,-1
42,14,1178,499,40,96,1,-1,-1,-1
43,14,1182,499,42,96,1,-1,-1,-1
44,14,1187,500,45,96,1,-1,-1,-1
45,14,1188,500,45,96,1,-1,-1,-1
46,14,1191,500,46,96,1,-1,-1,-1
47,14,1193,500,46,96,1,-1,-1,-1
48,14,1196,500,47,96,1,-1,-1,-1
49,14,1198,501,47,96,1,-1,-1,-1
50,14,1203,501,48,97,1,-1,-1,-1
51,14,1203,501,48,97,1,-1,-1,-1
52,14,1208,501,47,97,1,-1,-1,-1
53,14,1213,502,46,97,1,-1,-1,-1
54,14,1218,502,45,97,1,-1,-1,-1
55,14,1223,502,43,98,1,-1,-1,-1
56,14,1228,503,42,98,1,-1,-1,-1
57,14,1235,503,41,98,1,-1,-1,-1
58,14,1236,504,41,98,1,-1,-1,-1
59,14,1238,504,41,98,1,-1,-1,-1
60,14,1240,505,41,98,1,-1,-1,-1
61,14,1242,506,41,98,1,-1,-1,-1
62,14,1244,506,41,98,1,-1,-1,-1
63,14,1246,507,41,98,1,-1,-1,-1
64,14,1249,507,41,98,1,-1,-1,-1
65,14,1253,508,41,98,1,-1,-1,-1
66,14,1257,508,41,98,1,-1,-1,-1
67,14,1261,508,41,98,1,-1,-1,-1
68,14,1265,508,41,98,1,-1,-1,-1
69,14,1273,509,41,98,1,-1,-1,-1
70,14,1273,509,41,98,1,-1,-1,-1
71,14,1276,509,42,98,1,-1,-1,-1
72,14,1278,510,42,98,1,-1,-1,-1
73,14,1281,510,43,98,1,-1,-1,-1
74,14,1283,510,44,99,1,-1,-1,-1
75,14,1288,511,45,99,1,-1,-1,-1
76,14,1289,511,45,99,1,-1,-1,-1
77,14,1294,511,44,99,1,-1,-1,-1
78,14,1299,511,42,100,1,-1,-1,-1
79,14,1304,512,40,100,1,-1,-1,-1
80,14,1309,512,39,101,1,-1,-1,-1
81,14,1314,513,37,101,1,-1,-1,-1
82,14,1320,513,35,102,1,-1,-1,-1
83,14,1322,513,35,102,1,-1,-1,-1
84,14,1324,514,35,102,1,-1,-1,-1
85,14,1326,514,35,102,1,-1,-1,-1
86,14,1328,514,35,102,1,-1,-1,-1
87,14,1330,514,35,102,1,-1,-1,-1
88,14,1333,515,35,102,1,-1,-1,-1
89,14,1335,515,36,101,1,-1,-1,-1
90,14,1339,515,38,101,1,-1,-1,-1
91,14,1342,516,40,101,1,-1,-1,-1
92,14,1346,516,42,100,1,-1,-1,-1
93,14,1349,517,43,100,1,-1,-1,-1
94,14,1355,517,46,99,1,-1,-1,-1
95,14,1356,518,46,99,1,-1,-1,-1
96,14,1358,518,46,99,1,-1,-1,-1
97,14,1360,519,46,99,1,-1,-1,-1
98,14,1363,520,46,99,1,-1,-1,-1
99,14,1365,520,46,99,1,-1,-1,-1
100,14,1369,522,46,99,1,-1,-1,-1
101,14,1370,522,46,100,1,-1,-1,-1
102,14,1376,522,47,100,1,-1,-1,-1
103,14,1381,523,47,101,1,-1,-1,-1
104,14,1387,524,48,101,1,-1,-1,-1
105,14,1392,524,48,102,1,-1,-1,-1
106,14,1398,525,49,102,1,-1,-1,-1
107,14,1404,526,50,103,1,-1,-1,-1
108,14,1408,526,48,103,1,-1,-1,-1
109,14,1413,526,47,103,1,-1,-1,-1
110,14,1418,526,45,103,1,-1,-1,-1
111,14,1422,526,44,103,1,-1,-1,-1
112,14,1427,526,42,103,1,-1,-1,-1
113,14,1434,526,39,103,1,-1,-1,-1
114,14,1437,527,39,103,1,-1,-1,-1
115,14,1441,527,39,103,1,-1,-1,-1
116,14,1446,527,38,103,1,-1,-1,-1
117,14,1451,528,38,103,1,-1,-1,-1
118,14,1456,528,38,103,1,-1,-1,-1
119,14,1460,529,37,103,1,-1,-1,-1
120,14,1466,529,37,103,1,-1,-1,-1
121,14,1467,530,38,102,1,-1,-1,-1
122,14,1468,531,40,102,1,-1,-1,-1
123,14,1469,532,42,101,1,-1,-1,-1
124,14,1470,533,43,100,1,-1,-1,-1
125,14,1472,534,45,100,1,-1,-1,-1
126,14,1473,535,47,99,1,-1,-1,-1
127,14,1476,535,45,99,1,-1,-1,-1
128,14,1480,535,43,99,1,-1,-1,-1
129,14,1483,535,41,99,1,-1,-1,-1
130,14,1487,536,39,99,1,-1,-1,-1
131,14,1490,536,36,99,1,-1,-1,-1
132,14,1495,536,34,99,1,-1,-1,-1
133,14,1496,536,33,100,1,-1,-1,-1
134,14,1497,536,32,101,1,-1,-1,-1
135,14,1499,536,31,102,1,-1,-1,-1
136,14,1500,536,30,103,1,-1,-1,-1
137,14,1501,536,29,104,1,-1,-1,-1
138,14,1504,536,28,105,1,-1,-1,-1
139,14,1503,537,28,105,1,-1,-1,-1
140,14,1500,537,29,105,1,-1,-1,-1
141,14,1497,537,31,105,1,-1,-1,-1
142,14,1494,537,32,105,1,-1,-1,-1
143,14,1491,537,33,105,1,-1,-1,-1
144,14,1486,537,35,105,1,-1,-1,-1
145,14,1486,537,35,105,1,-1,-1,-1
146,14,1485,537,35,105,1,-1,-1,-1
147,14,1484,538,35,104,1,-1,-1,-1
148,14,1483,538,35,104,1,-1,-1,-1
149,14,1482,538,35,103,1,-1,-1,-1
150,14,1481,539,35,103,1,-1,-1,-1
151,14,1479,539,35,102,1,-1,-1,-1
152,14,1479,539,34,102,1,-1,-1,-1
153,14,1478,539,33,102,1,-1,-1,-1
154,14,1477,539,32,102,1,-1,-1,-1
155,14,1477,540,31,102,1,-1,-1,-1
156,14,1476,540,29,102,1,-1,-1,-1
157,14,1475,540,28,102,1,-1,-1,-1
158,14,1474,540,28,102,1,-1,-1,-1
159,14,1472,541,28,102,1,-1,-1,-1
160,14,1470,541,28,102,1,-1,-1,-1
161,14,1468,541,28,102,1,-1,-1,-1
162,14,1466,541,28,102,1,-1,-1,-1
163,14,1463,542,28,102,1,-1,-1,-1
164,14,1461,543,30,102,1,-1,-1,-1
165,14,1456,544,37,100,1,-1,-1,-1
166,14,1451,546,43,99,1,-1,-1,-1
167,14,1446,547,50,98,1,-1,-1,-1
168,14,1442,549,56,96,1,-1,-1,-1
169,14,1433,551,67,94,1,-1,-1,-1
170,14,1433,551,66,95,1,-1,-1,-1
171,14,1431,549,61,97,1,-1,-1,-1
172,14,1429,547,56,99,1,-1,-1,-1
173,14,1426,545,51,100,1,-1,-1,-1
174,14,1424,543,46,102,1,-1,-1,-1
175,14,1422,541,41,104,1,-1,-1,-1
176,14,1420,538,36,106,1,-1,-1,-1
177,14,1413,539,41,105,1,-1,-1,-1
178,14,1405,541,46,104,1,-1,-1,-1
179,14,1398,542,51,103,1,-1,-1,-1
180,14,1390,543,56,102,1,-1,-1,-1
181,14,1382,544,61,101,1,-1,-1,-1
182,14,1374,546,67,99,1,-1,-1,-1
183,14,1370,545,63,99,1,-1,-1,-1
184,14,1366,544,59,99,1,-1,-1,-1
185,14,1362,543,54,99,1,-1,-1,-1
186,14,1357,542,50,99,1,-1,-1,-1
187,14,1353,541,45,99,1,-1,-1,-1
188,14,1347,540,39,99,1,-1,-1,-1
189,14,1343,540,40,99,1,-1,-1,-1
190,14,1335,540,43,100,1,-1,-1,-1
191,14,1327,540,45,100,1,-1,-1,-1
192,14,1319,540,48,100,1,-1,-1,-1
193,14,1312,540,51,101,1,-1,-1,-1
194,14,1299,540,55,101,1,-1,-1,-1
195,14,1296,540,55,101,1,-1,-1,-1
196,14,1287,538,55,101,1,-1,-1,-1
197,14,1279,537,55,101,1,-1,-1,-1
198,14,1271,536,55,101,1,-1,-1,-1
199,14,1262,534,55,101,1,-1,-1,-1
200,14,1254,533,55,101,1,-1,-1,-1
201,14,1245,531,55,101,1,-1,-1,-1
202,14,1238,532,54,100,1,-1,-1,-1
203,14,1230,533,52,99,1,-1,-1,-1
204,14,1222,533,50,98,1,-1,-1,-1
205,14,1215,534,49,96,1,-1,-1,-1
206,14,1207,535,47,95,1,-1,-1,-1
207,14,1199,535,45,94,1,-1,-1,-1
208,14,1192,536,44,93,1,-1,-1,-1
209,14,1184,537,44,93,1,-1,-1,-1
210,14,1176,537,43,92,1,-1,-1,-1
211,14,1169,538,43,91,1,-1,-1,-1
212,14,1161,539,42,91,1,-1,-1,-1
213,14,1149,540,41,90,1,-1,-1,-1
214,14,1147,539,42,90,1,-1,-1,-1
215,14,1141,538,43,90,1,-1,-1,-1
216,14,1136,536,45,90,1,-1,-1,-1
217,14,1130,535,46,90,1,-1,-1,-1
218,14,1125,534,48,90,1,-1,-1,-1
219,14,1115,531,50,91,1,-1,-1,-1
220,14,1115,531,49,91,1,-1,-1,-1
221,14,1113,531,46,91,1,-1,-1,-1
222,14,1112,530,43,91,1,-1,-1,-1
223,14,1111,530,40,91,1,-1,-1,-1
224,14,1109,529,37,91,1,-1,-1,-1
225,14,1106,528,32,91,1,-1,-1,-1
226,14,1106,528,32,91,1,-1,-1,-1
227,14,1101,529,36,90,1,-1,-1,-1
228,14,1095,529,41,89,1,-1,-1,-1
229,14,1090,530,45,88,1,-1,-1,-1
230,14,1085,531,49,87,1,-1,-1,-1
231,14,1079,532,54,86,1,-1,-1,-1
232,14,1072,533,60,85,1,-1,-1,-1
233,14,1075,531,57,86,1,-1,-1,-1
234,14,1080,529,54,88,1,-1,-1,-1
235,14,1085,527,50,89,1,-1,-1,-1
236,14,1090,525,47,91,1,-1,-1,-1
237,14,1095,523,43,93,1,-1,-1,-1
238,14,1103,520,38,96,1,-1,-1,-1
239,14,1104,520,39,95,1,-1,-1,-1
240,14,1106,522,41,94,1,-1,-1,-1
241,14,1108,524,43,93,1,-1,-1,-1
242,14,1110,526,45,92,1,-1,-1,-1
243,14,1112,528,48,91,1,-1,-1,-1
244,14,1116,531,52,89,1,-1,-1,-1
245,14,1117,531,51,89,1,-1,-1,-1
246,14,1119,530,48,90,1,-1,-1,-1
247,14,1122,529,45,90,1,-1,-1,-1
