,frame_id,class,polygon
5554,333,PERSON,"[(1612, 444), (1666, 444), (1666, 533), (1612, 533)]"
5555,334,PERSON,"[(1620, 443), (1676, 443), (1676, 533), (1620, 533)]"
5556,335,PERSON,"[(1628, 442), (1685, 442), (1685, 534), (1628, 534)]"
5557,336,PERSON,"[(1636, 441), (1695, 441), (1695, 534), (1636, 534)]"
5558,337,PERSON,"[(1644, 440), (1704, 440), (1704, 534), (1644, 534)]"
5559,338,PERSON,"[(1656, 438), (1719, 438), (1719, 534), (1656, 534)]"
5560,339,PERSON,"[(1660, 438), (1723, 438), (1723, 535), (1660, 535)]"
5561,340,PERSON,"[(1669, 437), (1733, 437), (1733, 534), (1669, 534)]"
5562,341,PERSON,"[(1679, 436), (1744, 436), (1744, 533), (1679, 533)]"
5563,342,PERSON,"[(1688, 435), (1755, 435), (1755, 532), (1688, 532)]"
5564,343,PERSON,"[(1697, 434), (1765, 434), (1765, 532), (1697, 532)]"
5565,344,PERSON,"[(1711, 433), (1781, 433), (1781, 531), (1711, 531)]"
5566,345,PERSON,"[(1714, 433), (1782, 433), (1782, 531), (1714, 531)]"
5567,346,PERSON,"[(1722, 432), (1786, 432), (1786, 530), (1722, 530)]"
5568,347,PERSON,"[(1730, 432), (1790, 432), (1790, 530), (1730, 530)]"
5569,348,PERSON,"[(1738, 431), (1794, 431), (1794, 529), (1738, 529)]"
5570,349,PERSON,"[(1745, 430), (1797, 430), (1797, 528), (1745, 528)]"
5571,350,PERSON,"[(1758, 429), (1802, 429), (1802, 527), (1758, 527)]"
5572,351,PERSON,"[(1758, 429), (1803, 429), (1803, 527), (1758, 527)]"
5573,352,PERSON,"[(1756, 428), (1803, 428), (1803, 527), (1756, 527)]"
5574,353,PERSON,"[(1754, 428), (1802, 428), (1802, 527), (1754, 527)]"
5575,354,PERSON,"[(1752, 427), (1802, 427), (1802, 526), (1752, 526)]"
5576,355,PERSON,"[(1751, 427), (1803, 427), (1803, 527), (1751, 527)]"
5577,356,PERSON,"[(1749, 426), (1802, 426), (1802, 526), (1749, 526)]"
5578,357,PERSON,"[(1746, 425), (1799, 425), (1799, 525), (1746, 525)]"
5579,358,PERSON,"[(1744, 426), (1797, 426), (1797, 525), (1744, 525)]"
5580,359,PERSON,"[(1742, 427), (1795, 427), (1795, 525), (1742, 525)]"
5581,360,PERSON,"[(1740, 429), (1793, 429), (1793, 526), (1740, 526)]"
5582,361,PERSON,"[(1738, 430), (1791, 430), (1791, 526), (1738, 526)]"
5583,362,PERSON,"[(1737, 431), (1789, 431), (1789, 525), (1737, 525)]"
5584,363,PERSON,"[(1734, 433), (1786, 433), (1786, 526), (1734, 526)]"
5585,364,PERSON,"[(1732, 433), (1783, 433), (1783, 526), (1732, 526)]"
5586,365,PERSON,"[(1728, 433), (1777, 433), (1777, 526), (1728, 526)]"
5587,366,PERSON,"[(1724, 433), (1770, 433), (1770, 526), (1724, 526)]"
5588,367,PERSON,"[(1720, 434), (1764, 434), (1764, 527), (1720, 527)]"
5589,368,PERSON,"[(1716, 434), (1758, 434), (1758, 527), (1716, 527)]"
5590,369,PERSON,"[(1709, 434), (1747, 434), (1747, 527), (1709, 527)]"
5591,370,PERSON,"[(1708, 434), (1746, 434), (1746, 527), (1708, 527)]"
5592,371,PERSON,"[(1696, 436), (1736, 436), (1736, 527), (1696, 527)]"
5593,372,PERSON,"[(1685, 437), (1726, 437), (1726, 527), (1685, 527)]"
5594,373,PERSON,"[(1673, 439), (1716, 439), (1716, 528), (1673, 528)]"
5595,374,PERSON,"[(1662, 441), (1706, 441), (1706, 529), (1662, 529)]"
5596,375,PERSON,"[(1651, 442), (1697, 442), (1697, 528), (1651, 528)]"
5597,376,PERSON,"[(1637, 444), (1685, 444), (1685, 529), (1637, 529)]"
5598,377,PERSON,"[(1629, 446), (1678, 446), (1678, 529), (1629, 529)]"
5599,378,PERSON,"[(1619, 448), (1669, 448), (1669, 529), (1619, 529)]"
5600,379,PERSON,"[(1610, 450), (1662, 450), (1662, 529), (1610, 529)]"
5601,380,PERSON,"[(1600, 452), (1653, 452), (1653, 530), (1600, 530)]"
5602,381,PERSON,"[(1591, 455), (1646, 455), (1646, 531), (1591, 531)]"
5603,382,PERSON,"[(1579, 457), (1636, 457), (1636, 530), (1579, 530)]"
5604,383,PERSON,"[(1575, 457), (1631, 457), (1631, 531), (1575, 531)]"
5605,384,PERSON,"[(1570, 458), (1626, 458), (1626, 534), (1570, 534)]"
5606,385,PERSON,"[(1565, 458), (1620, 458), (1620, 535), (1565, 535)]"
5607,386,PERSON,"[(1561, 458), (1615, 458), (1615, 537), (1561, 537)]"
5608,387,PERSON,"[(1556, 459), (1610, 459), (1610, 539), (1556, 539)]"
5609,388,PERSON,"[(1548, 459), (1601, 459), (1601, 541), (1548, 541)]"
5610,389,PERSON,"[(1546, 459), (1598, 459), (1598, 543), (1546, 543)]"
5611,390,PERSON,"[(1541, 458), (1590, 458), (1590, 544), (1541, 544)]"
5612,391,PERSON,"[(1537, 456), (1584, 456), (1584, 544), (1537, 544)]"
5613,392,PERSON,"[(1532, 455), (1576, 455), (1576, 546), (1532, 546)]"
5614,393,PERSON,"[(1528, 454), (1570, 454), (1570, 547), (1528, 547)]"
5615,394,PERSON,"[(1519, 452), (1556, 452), (1556, 550), (1519, 550)]"
5616,395,PERSON,"[(1519, 452), (1556, 452), (1556, 550), (1519, 550)]"
5617,396,PERSON,"[(1517, 452), (1554, 452), (1554, 551), (1517, 551)]"
5618,397,PERSON,"[(1514, 452), (1551, 452), (1551, 551), (1514, 551)]"
5619,398,PERSON,"[(1512, 452), (1549, 452), (1549, 552), (1512, 552)]"
5620,399,PERSON,"[(1509, 452), (1547, 452), (1547, 553), (1509, 553)]"
5621,400,PERSON,"[(1507, 452), (1545, 452), (1545, 554), (1507, 554)]"
5622,401,PERSON,"[(1504, 452), (1542, 452), (1542, 555), (1504, 555)]"
5623,402,PERSON,"[(1502, 454), (1540, 454), (1540, 556), (1502, 556)]"
5624,403,PERSON,"[(1499, 456), (1537, 456), (1537, 557), (1499, 557)]"
5625,404,PERSON,"[(1497, 458), (1535, 458), (1535, 557), (1497, 557)]"
5626,405,PERSON,"[(1494, 460), (1532, 460), (1532, 558), (1494, 558)]"
5627,406,PERSON,"[(1491, 461), (1529, 461), (1529, 558), (1491, 558)]"
5628,407,PERSON,"[(1487, 464), (1525, 464), (1525, 559), (1487, 559)]"
5629,408,PERSON,"[(1488, 464), (1526, 464), (1526, 561), (1488, 561)]"
5630,409,PERSON,"[(1491, 463), (1529, 463), (1529, 562), (1491, 562)]"
5631,410,PERSON,"[(1493, 462), (1531, 462), (1531, 563), (1493, 563)]"
5632,411,PERSON,"[(1496, 460), (1534, 460), (1534, 564), (1496, 564)]"
5633,412,PERSON,"[(1498, 459), (1536, 459), (1536, 565), (1498, 565)]"
5634,413,PERSON,"[(1502, 458), (1540, 458), (1540, 568), (1502, 568)]"
5635,414,PERSON,"[(1504, 459), (1542, 459), (1542, 569), (1504, 569)]"
5636,415,PERSON,"[(1508, 460), (1546, 460), (1546, 570), (1508, 570)]"
5637,416,PERSON,"[(1512, 462), (1550, 462), (1550, 572), (1512, 572)]"
5638,417,PERSON,"[(1516, 463), (1554, 463), (1554, 573), (1516, 573)]"
5639,418,PERSON,"[(1520, 464), (1558, 464), (1558, 574), (1520, 574)]"
5640,419,PERSON,"[(1527, 467), (1565, 467), (1565, 577), (1527, 577)]"
5641,420,PERSON,"[(1528, 467), (1566, 467), (1566, 577), (1528, 577)]"
5642,421,PERSON,"[(1532, 468), (1570, 468), (1570, 578), (1532, 578)]"
5643,422,PERSON,"[(1536, 468), (1574, 468), (1574, 578), (1536, 578)]"
5644,423,PERSON,"[(1540, 468), (1578, 468), (1578, 578), (1540, 578)]"
5645,424,PERSON,"[(1544, 469), (1582, 469), (1582, 579), (1544, 579)]"
5646,425,PERSON,"[(1550, 470), (1588, 470), (1588, 580), (1550, 580)]"
5647,426,PERSON,"[(1550, 470), (1588, 470), (1588, 579), (1550, 579)]"
5648,427,PERSON,"[(1552, 472), (1592, 472), (1592, 579), (1552, 579)]"
5649,428,PERSON,"[(1554, 475), (1595, 475), (1595, 581), (1554, 581)]"
5650,429,PERSON,"[(1556, 477), (1599, 477), (1599, 581), (1556, 581)]"
5651,430,PERSON,"[(1558, 479), (1602, 479), (1602, 582), (1558, 582)]"
5652,431,PERSON,"[(1560, 481), (1606, 481), (1606, 582), (1560, 582)]"
5653,432,PERSON,"[(1562, 484), (1609, 484), (1609, 583), (1562, 583)]"
5654,433,PERSON,"[(1564, 484), (1613, 484), (1613, 583), (1564, 583)]"
5655,434,PERSON,"[(1566, 484), (1617, 484), (1617, 582), (1566, 582)]"
5656,435,PERSON,"[(1568, 484), (1622, 484), (1622, 582), (1568, 582)]"
5657,436,PERSON,"[(1571, 484), (1627, 484), (1627, 582), (1571, 582)]"
5658,437,PERSON,"[(1573, 484), (1632, 484), (1632, 581), (1573, 581)]"
5659,438,PERSON,"[(1575, 484), (1636, 484), (1636, 581), (1575, 581)]"
5660,439,PERSON,"[(1575, 484), (1636, 484), (1636, 581), (1575, 581)]"
5661,440,PERSON,"[(1576, 483), (1637, 483), (1637, 580), (1576, 580)]"
5662,441,PERSON,"[(1576, 482), (1637, 482), (1637, 579), (1576, 579)]"
5663,442,PERSON,"[(1576, 482), (1637, 482), (1637, 579), (1576, 579)]"
5664,443,PERSON,"[(1576, 481), (1637, 481), (1637, 578), (1576, 578)]"
5665,444,PERSON,"[(1576, 480), (1637, 480), (1637, 577), (1576, 577)]"
5666,445,PERSON,"[(1575, 482), (1635, 482), (1635, 577), (1575, 577)]"
5667,446,PERSON,"[(1574, 483), (1631, 483), (1631, 575), (1574, 575)]"
5668,447,PERSON,"[(1572, 485), (1626, 485), (1626, 573), (1572, 573)]"
5669,448,PERSON,"[(1571, 487), (1622, 487), (1622, 572), (1571, 572)]"
5670,449,PERSON,"[(1570, 489), (1618, 489), (1618, 571), (1570, 571)]"
5671,450,PERSON,"[(1568, 491), (1613, 491), (1613, 569), (1568, 569)]"
5672,451,PERSON,"[(1567, 493), (1609, 493), (1609, 568), (1567, 568)]"
5673,452,PERSON,"[(1560, 492), (1604, 492), (1604, 568), (1560, 568)]"
5674,453,PERSON,"[(1548, 491), (1598, 491), (1598, 569), (1548, 569)]"
5675,454,PERSON,"[(1547, 491), (1597, 491), (1597, 569), (1547, 569)]"
5676,455,PERSON,"[(1533, 490), (1581, 490), (1581, 566), (1533, 566)]"
5677,456,PERSON,"[(1519, 489), (1565, 489), (1565, 562), (1519, 562)]"
5678,457,PERSON,"[(1502, 488), (1545, 488), (1545, 558), (1502, 558)]"
5679,458,PERSON,"[(1489, 489), (1532, 489), (1532, 558), (1489, 558)]"
5680,459,PERSON,"[(1473, 490), (1516, 490), (1516, 557), (1473, 557)]"
5681,460,PERSON,"[(1456, 491), (1499, 491), (1499, 557), (1456, 557)]"
5682,461,PERSON,"[(1440, 493), (1482, 493), (1482, 557), (1440, 557)]"
5683,462,PERSON,"[(1424, 494), (1466, 494), (1466, 557), (1424, 557)]"
5684,463,PERSON,"[(1400, 496), (1442, 496), (1442, 556), (1400, 556)]"
5685,464,PERSON,"[(1377, 491), (1419, 491), (1419, 551), (1377, 551)]"
5686,465,PERSON,"[(1366, 492), (1408, 492), (1408, 555), (1366, 555)]"
5687,466,PERSON,"[(1350, 494), (1392, 494), (1392, 562), (1350, 562)]"
5688,467,PERSON,"[(1333, 496), (1375, 496), (1375, 568), (1333, 568)]"
5689,468,PERSON,"[(1317, 498), (1359, 498), (1359, 574), (1317, 574)]"
5690,469,PERSON,"[(1286, 501), (1328, 501), (1328, 585), (1286, 585)]"
5691,470,PERSON,"[(1285, 501), (1327, 501), (1327, 585), (1285, 585)]"
5692,471,PERSON,"[(1271, 504), (1315, 504), (1315, 586), (1271, 586)]"
5693,472,PERSON,"[(1256, 507), (1301, 507), (1301, 587), (1256, 587)]"
5694,473,PERSON,"[(1242, 510), (1289, 510), (1289, 589), (1242, 589)]"
5695,474,PERSON,"[(1227, 513), (1276, 513), (1276, 590), (1227, 590)]"
5696,475,PERSON,"[(1200, 519), (1252, 519), (1252, 593), (1200, 593)]"
5697,476,PERSON,"[(1197, 518), (1249, 518), (1249, 592), (1197, 592)]"
5698,477,PERSON,"[(1173, 516), (1225, 516), (1225, 590), (1173, 590)]"
5699,478,PERSON,"[(1163, 515), (1216, 515), (1216, 591), (1163, 591)]"
5700,479,PERSON,"[(1153, 515), (1206, 515), (1206, 592), (1153, 592)]"
5701,480,PERSON,"[(1142, 514), (1196, 514), (1196, 593), (1142, 593)]"
5702,481,PERSON,"[(1132, 513), (1186, 513), (1186, 594), (1132, 594)]"
5703,482,PERSON,"[(1120, 513), (1175, 513), (1175, 595), (1120, 595)]"
5704,483,PERSON,"[(1111, 513), (1170, 513), (1170, 596), (1111, 596)]"
5705,484,PERSON,"[(1102, 514), (1166, 514), (1166, 597), (1102, 597)]"
5706,485,PERSON,"[(1092, 514), (1161, 514), (1161, 597), (1092, 597)]"
5707,486,PERSON,"[(1082, 515), (1156, 515), (1156, 598), (1082, 598)]"
5708,487,PERSON,"[(1072, 516), (1151, 516), (1151, 599), (1072, 599)]"
5709,488,PERSON,"[(1057, 517), (1144, 517), (1144, 600), (1057, 600)]"
5710,489,PERSON,"[(1056, 516), (1143, 516), (1143, 600), (1056, 600)]"
5711,490,PERSON,"[(1052, 515), (1140, 515), (1140, 601), (1052, 601)]"
5712,491,PERSON,"[(1049, 513), (1138, 513), (1138, 600), (1049, 600)]"
5713,492,PERSON,"[(1046, 512), (1136, 512), (1136, 601), (1046, 601)]"
5714,493,PERSON,"[(1042, 511), (1133, 511), (1133, 601), (1042, 601)]"
5715,494,PERSON,"[(1036, 508), (1129, 508), (1129, 601), (1036, 601)]"
5716,495,PERSON,"[(1036, 508), (1128, 508), (1128, 601), (1036, 601)]"
5717,496,PERSON,"[(1030, 507), (1119, 507), (1119, 600), (1030, 600)]"
5718,497,PERSON,"[(1025, 507), (1111, 507), (1111, 600), (1025, 600)]"
5719,498,PERSON,"[(1020, 506), (1103, 506), (1103, 599), (1020, 599)]"
5720,499,PERSON,"[(1015, 505), (1095, 505), (1095, 598), (1015, 598)]"
5721,500,PERSON,"[(1009, 504), (1086, 504), (1086, 597), (1009, 597)]"
5722,501,PERSON,"[(1003, 504), (1077, 504), (1077, 597), (1003, 597)]"
5723,502,PERSON,"[(999, 503), (1073, 503), (1073, 596), (999, 596)]"
5724,503,PERSON,"[(995, 503), (1069, 503), (1069, 596), (995, 596)]"
5725,504,PERSON,"[(991, 503), (1065, 503), (1065, 596), (991, 596)]"
5726,505,PERSON,"[(986, 503), (1060, 503), (1060, 596), (986, 596)]"
5727,506,PERSON,"[(982, 502), (1056, 502), (1056, 595), (982, 595)]"
5728,507,PERSON,"[(977, 502), (1051, 502), (1051, 595), (977, 595)]"
5729,508,PERSON,"[(973, 502), (1046, 502), (1046, 595), (973, 595)]"
5730,509,PERSON,"[(968, 502), (1040, 502), (1040, 594), (968, 594)]"
5731,510,PERSON,"[(963, 502), (1033, 502), (1033, 593), (963, 593)]"
5732,511,PERSON,"[(959, 502), (1028, 502), (1028, 592), (959, 592)]"
5733,512,PERSON,"[(954, 502), (1022, 502), (1022, 592), (954, 592)]"
5734,513,PERSON,"[(946, 502), (1012, 502), (1012, 590), (946, 590)]"
5735,514,PERSON,"[(944, 501), (1010, 501), (1010, 590), (944, 590)]"
5736,515,PERSON,"[(939, 501), (1005, 501), (1005, 590), (939, 590)]"
5737,516,PERSON,"[(934, 500), (1001, 500), (1001, 590), (934, 590)]"
5738,517,PERSON,"[(929, 499), (996, 499), (996, 589), (929, 589)]"
5739,518,PERSON,"[(924, 499), (992, 499), (992, 590), (924, 590)]"
5740,519,PERSON,"[(914, 498), (982, 498), (982, 590), (914, 590)]"
5741,520,PERSON,"[(914, 498), (982, 498), (982, 590), (914, 590)]"
5742,521,PERSON,"[(912, 497), (977, 497), (977, 590), (912, 590)]"
5743,522,PERSON,"[(909, 497), (971, 497), (971, 590), (909, 590)]"
5744,523,PERSON,"[(907, 497), (966, 497), (966, 591), (907, 591)]"
5745,524,PERSON,"[(905, 496), (961, 496), (961, 590), (905, 590)]"
5746,525,PERSON,"[(900, 496), (950, 496), (950, 591), (900, 591)]"
5747,526,PERSON,"[(900, 496), (950, 496), (950, 591), (900, 591)]"
5748,527,PERSON,"[(896, 495), (948, 495), (948, 590), (896, 590)]"
5749,528,PERSON,"[(892, 495), (946, 495), (946, 590), (892, 590)]"
5750,529,PERSON,"[(888, 494), (944, 494), (944, 589), (888, 589)]"
5751,530,PERSON,"[(884, 494), (942, 494), (942, 589), (884, 589)]"
5752,531,PERSON,"[(880, 493), (940, 493), (940, 588), (880, 588)]"
5753,532,PERSON,"[(876, 493), (938, 493), (938, 588), (876, 588)]"
5754,533,PERSON,"[(875, 493), (937, 493), (937, 588), (875, 588)]"
5755,534,PERSON,"[(874, 493), (935, 493), (935, 588), (874, 588)]"
5756,535,PERSON,"[(873, 493), (933, 493), (933, 588), (873, 588)]"
5757,536,PERSON,"[(872, 493), (932, 493), (932, 588), (872, 588)]"
5758,537,PERSON,"[(871, 493), (930, 493), (930, 588), (871, 588)]"
5759,538,PERSON,"[(869, 493), (927, 493), (927, 588), (869, 588)]"
5760,539,PERSON,"[(868, 493), (926, 493), (926, 588), (868, 588)]"
5761,540,PERSON,"[(865, 493), (923, 493), (923, 588), (865, 588)]"
5762,541,PERSON,"[(862, 493), (920, 493), (920, 588), (862, 588)]"
5763,542,PERSON,"[(859, 493), (917, 493), (917, 588), (859, 588)]"
5764,543,PERSON,"[(852, 493), (910, 493), (910, 588), (852, 588)]"
5765,544,PERSON,"[(852, 493), (910, 493), (910, 588), (852, 588)]"
5766,545,PERSON,"[(852, 493), (910, 493), (910, 588), (852, 588)]"
5767,546,PERSON,"[(852, 494), (910, 494), (910, 589), (852, 589)]"
5768,547,PERSON,"[(851, 494), (909, 494), (909, 589), (851, 589)]"
5769,548,PERSON,"[(851, 494), (909, 494), (909, 589), (851, 589)]"
5770,549,PERSON,"[(851, 495), (909, 495), (909, 590), (851, 590)]"
5771,550,PERSON,"[(850, 495), (908, 495), (908, 590), (850, 590)]"
5772,551,PERSON,"[(850, 495), (908, 495), (908, 590), (850, 590)]"
5773,552,PERSON,"[(851, 496), (909, 496), (909, 595), (851, 595)]"
5774,553,PERSON,"[(853, 496), (910, 496), (910, 598), (853, 598)]"
5775,554,PERSON,"[(854, 496), (911, 496), (911, 602), (854, 602)]"
5776,555,PERSON,"[(855, 496), (912, 496), (912, 605), (855, 605)]"
5777,556,PERSON,"[(856, 497), (912, 497), (912, 609), (856, 609)]"
5778,557,PERSON,"[(858, 497), (914, 497), (914, 614), (858, 614)]"
5779,558,PERSON,"[(859, 499), (915, 499), (915, 616), (859, 616)]"
5780,559,PERSON,"[(860, 501), (916, 501), (916, 618), (860, 618)]"
5781,560,PERSON,"[(861, 503), (917, 503), (917, 620), (861, 620)]"
5782,561,PERSON,"[(863, 506), (919, 506), (919, 623), (863, 623)]"
5783,562,PERSON,"[(864, 508), (920, 508), (920, 625), (864, 625)]"
5784,563,PERSON,"[(866, 511), (922, 511), (922, 628), (866, 628)]"
5785,564,PERSON,"[(864, 511), (922, 511), (922, 628), (864, 628)]"
5786,565,PERSON,"[(860, 510), (921, 510), (921, 627), (860, 627)]"
5787,566,PERSON,"[(857, 509), (922, 509), (922, 626), (857, 626)]"
5788,567,PERSON,"[(854, 508), (922, 508), (922, 625), (854, 625)]"
5789,568,PERSON,"[(851, 507), (923, 507), (923, 624), (851, 624)]"
5790,569,PERSON,"[(845, 505), (924, 505), (924, 622), (845, 622)]"
5791,570,PERSON,"[(844, 505), (922, 505), (922, 622), (844, 622)]"
5792,571,PERSON,"[(839, 503), (907, 503), (907, 622), (839, 622)]"
5793,572,PERSON,"[(835, 502), (894, 502), (894, 622), (835, 622)]"
5794,573,PERSON,"[(829, 500), (877, 500), (877, 621), (829, 621)]"
5795,574,PERSON,"[(821, 500), (877, 500), (877, 621), (821, 621)]"
5796,575,PERSON,"[(800, 501), (876, 501), (876, 620), (800, 620)]"
5797,576,PERSON,"[(800, 501), (875, 501), (875, 620), (800, 620)]"
5798,577,PERSON,"[(796, 498), (862, 498), (862, 617), (796, 617)]"
5799,578,PERSON,"[(793, 496), (849, 496), (849, 614), (793, 614)]"
5800,579,PERSON,"[(787, 492), (828, 492), (828, 610), (787, 610)]"
5801,580,PERSON,"[(784, 492), (825, 492), (825, 610), (784, 610)]"
5802,581,PERSON,"[(778, 491), (819, 491), (819, 609), (778, 609)]"
5803,582,PERSON,"[(770, 491), (811, 491), (811, 609), (770, 609)]"
5804,583,PERSON,"[(763, 490), (808, 490), (808, 608), (763, 608)]"
5805,584,PERSON,"[(755, 489), (804, 489), (804, 607), (755, 607)]"
5806,585,PERSON,"[(747, 488), (800, 488), (800, 606), (747, 606)]"
5807,586,PERSON,"[(739, 487), (796, 487), (796, 605), (739, 605)]"
5808,587,PERSON,"[(731, 486), (792, 486), (792, 604), (731, 604)]"
5809,588,PERSON,"[(718, 484), (785, 484), (785, 602), (718, 602)]"
5810,589,PERSON,"[(715, 483), (782, 483), (782, 601), (715, 601)]"
5811,590,PERSON,"[(705, 481), (772, 481), (772, 601), (705, 601)]"
5812,591,PERSON,"[(696, 479), (764, 479), (764, 600), (696, 600)]"
5813,592,PERSON,"[(686, 477), (754, 477), (754, 600), (686, 600)]"
5814,593,PERSON,"[(676, 474), (744, 474), (744, 598), (676, 598)]"
5815,594,PERSON,"[(662, 471), (730, 471), (730, 598), (662, 598)]"
5816,595,PERSON,"[(659, 470), (726, 470), (726, 598), (659, 598)]"
5817,596,PERSON,"[(653, 468), (717, 468), (717, 597), (653, 597)]"
5818,597,PERSON,"[(647, 466), (709, 466), (709, 597), (647, 597)]"
5819,598,PERSON,"[(642, 465), (701, 465), (701, 598), (642, 598)]"
5820,599,PERSON,"[(636, 463), (692, 463), (692, 598), (636, 598)]"
5821,600,PERSON,"[(624, 459), (675, 459), (675, 598), (624, 598)]"
5822,601,PERSON,"[(624, 459), (675, 459), (675, 598), (624, 598)]"
5823,602,PERSON,"[(618, 457), (669, 457), (669, 597), (618, 597)]"
5824,603,PERSON,"[(611, 455), (662, 455), (662, 596), (611, 596)]"
5825,604,PERSON,"[(605, 453), (657, 453), (657, 596), (605, 596)]"
5826,605,PERSON,"[(598, 451), (650, 451), (650, 595), (598, 595)]"
5827,606,PERSON,"[(592, 448), (644, 448), (644, 593), (592, 593)]"
5828,607,PERSON,"[(582, 445), (634, 445), (634, 591), (582, 591)]"
5829,608,PERSON,"[(580, 445), (632, 445), (632, 591), (580, 591)]"
5830,609,PERSON,"[(577, 443), (629, 443), (629, 589), (577, 589)]"
5831,610,PERSON,"[(573, 442), (625, 442), (625, 588), (573, 588)]"
5832,611,PERSON,"[(569, 441), (621, 441), (621, 587), (569, 587)]"
5833,612,PERSON,"[(565, 440), (617, 440), (617, 586), (565, 586)]"
5834,613,PERSON,"[(561, 438), (613, 438), (613, 584), (561, 584)]"
5835,614,PERSON,"[(557, 438), (613, 438), (613, 584), (557, 584)]"
5836,615,PERSON,"[(552, 437), (612, 437), (612, 583), (552, 583)]"
5837,616,PERSON,"[(547, 437), (611, 437), (611, 584), (547, 584)]"
5838,617,PERSON,"[(543, 436), (611, 436), (611, 583), (543, 583)]"
5839,618,PERSON,"[(538, 436), (610, 436), (610, 583), (538, 583)]"
5840,619,PERSON,"[(531, 435), (609, 435), (609, 582), (531, 582)]"
5841,620,PERSON,"[(530, 434), (608, 434), (608, 581), (530, 581)]"
5842,621,PERSON,"[(528, 434), (606, 434), (606, 581), (528, 581)]"
5843,622,PERSON,"[(527, 433), (605, 433), (605, 580), (527, 580)]"
5844,623,PERSON,"[(525, 432), (603, 432), (603, 579), (525, 579)]"
5845,624,PERSON,"[(524, 432), (602, 432), (602, 579), (524, 579)]"
5846,625,PERSON,"[(522, 431), (600, 431), (600, 578), (522, 578)]"
5847,626,PERSON,"[(521, 430), (599, 430), (599, 577), (521, 577)]"
5848,627,PERSON,"[(519, 430), (597, 430), (597, 578), (519, 578)]"
5849,628,PERSON,"[(516, 429), (595, 429), (595, 577), (516, 577)]"
5850,629,PERSON,"[(514, 428), (593, 428), (593, 577), (514, 577)]"
5851,630,PERSON,"[(512, 427), (591, 427), (591, 577), (512, 577)]"
5852,631,PERSON,"[(510, 426), (590, 426), (590, 577), (510, 577)]"
5853,632,PERSON,"[(507, 425), (587, 425), (587, 577), (507, 577)]"
5854,633,PERSON,"[(507, 425), (584, 425), (584, 577), (507, 577)]"
5855,634,PERSON,"[(507, 425), (581, 425), (581, 577), (507, 577)]"
5856,635,PERSON,"[(507, 425), (577, 425), (577, 577), (507, 577)]"
5857,636,PERSON,"[(507, 425), (574, 425), (574, 577), (507, 577)]"
5858,637,PERSON,"[(507, 425), (570, 425), (570, 577), (507, 577)]"
5859,638,PERSON,"[(507, 425), (565, 425), (565, 577), (507, 577)]"
5860,639,PERSON,"[(504, 425), (564, 425), (564, 577), (504, 577)]"
5861,640,PERSON,"[(499, 424), (562, 424), (562, 575), (499, 575)]"
5862,641,PERSON,"[(494, 423), (560, 423), (560, 574), (494, 574)]"
5863,642,PERSON,"[(489, 423), (558, 423), (558, 574), (489, 574)]"
5864,643,PERSON,"[(484, 422), (556, 422), (556, 572), (484, 572)]"
5865,644,PERSON,"[(475, 421), (553, 421), (553, 570), (475, 570)]"
5866,645,PERSON,"[(475, 421), (552, 421), (552, 570), (475, 570)]"
5867,646,PERSON,"[(478, 421), (552, 421), (552, 570), (478, 570)]"
5868,647,PERSON,"[(480, 421), (551, 421), (551, 570), (480, 570)]"
5869,648,PERSON,"[(483, 421), (551, 421), (551, 570), (483, 570)]"
5870,649,PERSON,"[(485, 421), (549, 421), (549, 570), (485, 570)]"
5871,650,PERSON,"[(487, 421), (548, 421), (548, 570), (487, 570)]"
5872,651,PERSON,"[(490, 421), (547, 421), (547, 570), (490, 570)]"
